"","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
"2004-02-25",29.523733,29.637129,29.458935,29.499434,431300,18.949551
"2004-02-26",29.499434,29.588531,29.450834,29.507532,344200,18.95476
"2004-02-27",29.507532,30.074518,29.361736,29.888224,815900,19.199301
"2004-03-01",29.928722,30.00972,29.807224,29.888224,512700,19.199301
"2004-03-02",29.888224,29.953022,29.750526,29.750526,456600,19.110847
"2004-03-03",29.750526,30.106916,29.65333,30.082619,1077100,19.324177
"2004-03-04",29.969221,30.163616,29.944921,30.115017,360800,19.34499
"2004-03-05",30.090717,30.649603,30.001619,30.617205,489000,19.667576
"2004-03-08",30.698202,30.827799,30.576706,30.641502,643800,19.683187
"2004-03-09",30.617205,30.819698,30.34181,30.617205,859000,19.667576
"2004-03-10",30.536205,30.641502,30.106916,30.115017,611400,19.34499
"2004-03-11",30.074518,30.155516,29.402235,29.426535,657400,18.902731
"2004-03-12",29.483232,29.888224,29.475134,29.888224,524400,19.199301
"2004-03-15",30.090717,30.090717,29.329338,29.685728,757600,19.069225
"2004-03-16",29.345537,29.645229,29.329338,29.483232,683200,19.15447
"2004-03-17",29.564232,29.693829,29.442734,29.442734,592800,19.12816
"2004-03-18",29.564232,29.872023,29.450834,29.645229,574900,19.259716
"2004-03-19",29.483232,29.548031,29.20784,29.288839,518600,19.028179
"2004-03-22",29.159243,29.26454,28.82715,29.070145,488400,18.886093
"2004-03-23",29.126842,29.329338,28.956747,28.956747,446900,18.812428
"2004-03-24",28.916248,29.191641,28.713753,28.786652,560500,18.701921
"2004-03-25",29.029646,29.321238,28.786652,29.224041,416300,18.986082
"2004-03-26",29.256439,29.321238,29.102543,29.110643,324400,18.912411
"2004-03-29",29.175442,29.718128,29.134943,29.580431,461800,19.217619
"2004-03-30",29.386036,29.718128,29.296938,29.62903,453000,19.249193
"2004-03-31",29.645229,29.758627,29.296938,29.580431,550800,19.217619
"2004-04-01",29.661428,30.001619,29.564232,29.872023,893400,19.407053
"2004-04-02",30.139317,30.139317,29.442734,29.604731,734300,19.233402
"2004-04-05",29.548031,29.556131,28.85955,29.062044,735900,18.880836
"2004-04-06",28.778551,29.386036,28.778551,29.361736,477400,19.075537
"2004-04-07",29.280739,29.280739,28.956747,29.102543,335300,18.907148
"2004-04-08",29.18354,29.26454,28.924349,29.062044,398000,18.880836
"2004-04-12",29.134943,29.20784,28.794752,28.794752,323500,18.70719
"2004-04-13",28.810951,28.81905,28.10627,28.349262,805400,18.417767
"2004-04-14",28.203466,28.397861,27.66888,28.000973,690000,18.191492
"2004-04-15",28.033371,28.211567,27.263891,27.709379,1122000,18.002045
"2004-04-16",28.187267,28.632755,28.02527,28.316864,1218900,18.396721
"2004-04-19",28.276365,28.276365,27.944273,27.952374,595500,18.159916
"2004-04-20",27.952374,28.397861,27.782278,27.782278,623500,18.049404
"2004-04-21",27.903774,28.519358,27.822777,28.519358,1706300,18.528269
"2004-04-22",28.519358,28.997246,28.381662,28.891949,692400,18.770332
"2004-04-23",28.729954,28.997246,28.567957,28.956747,622800,18.812428
"2004-04-26",28.997246,29.037745,28.632755,28.762352,776100,18.686136
"2004-04-27",28.843349,29.20784,28.754251,28.835251,423300,18.73349
"2004-04-28",28.770452,28.843349,28.219666,28.227766,341900,18.338827
"2004-04-29",28.268265,28.527458,27.847076,27.992872,689500,18.186224
"2004-04-30",28.138668,28.171068,27.863276,28.114368,582200,18.265158
"2004-05-03",28.114368,28.284464,27.960472,28.146769,555300,18.286209
"2004-05-04",28.10627,28.511259,27.960472,28.365463,525600,18.428288
"2004-05-05",28.519358,28.81905,28.171068,28.252066,619100,18.354618
"2004-05-06",28.268265,28.511259,28.187267,28.365463,478100,18.428288
"2004-05-07",28.316864,28.324963,27.798477,27.944273,724400,18.154652
"2004-05-10",27.944273,27.968573,27.352989,27.539284,733300,17.891541
"2004-05-11",27.620281,28.02527,27.579782,27.806578,707400,18.065193
"2004-05-12",27.944273,28.341164,27.498785,28.308764,595900,18.391453
"2004-05-13",28.187267,28.770452,28.171068,28.324963,529200,18.401972
"2004-05-14",28.268265,28.592257,27.984772,28.365463,331800,18.428288
"2004-05-17",28.122469,28.414061,27.895676,28.292564,556900,18.380926
"2004-05-18",28.430262,28.738052,28.430262,28.576057,733700,18.5651
"2004-05-19",28.883848,29.134943,28.689453,28.835251,655600,18.73349
"2004-05-20",28.835251,28.964848,28.738052,28.940548,491400,18.801903
"2004-05-21",29.062044,29.377935,28.956747,29.321238,647400,19.049225
"2004-05-24",29.402235,29.548031,29.256439,29.507532,588400,19.170258
"2004-05-25",29.507532,29.766726,29.199741,29.766726,607200,19.338648
"2004-05-26",29.782927,30.325611,29.710028,30.034019,958100,19.512299
"2004-05-27",30.252714,30.584805,30.131216,30.495707,1209500,19.812244
"2004-05-28",30.657703,31.151791,30.439009,30.795399,3569800,20.006948
"2004-06-01",30.795399,30.924995,30.414709,30.528107,1189500,19.8333
"2004-06-02",30.843998,30.900696,30.503807,30.682003,1027500,19.933283
"2004-06-03",30.738701,30.738701,30.349911,30.495707,728500,19.812244
"2004-06-04",30.633404,30.771099,30.560505,30.649603,515900,19.912231
"2004-06-07",30.738701,30.941196,30.641502,30.941196,510600,20.101665
"2004-06-08",30.900696,31.005995,30.722502,30.981695,647000,20.127983
"2004-06-09",30.981695,30.981695,30.495707,30.495707,1173400,19.812244
"2004-06-10",30.617205,30.771099,30.552406,30.746801,389100,19.97538
"2004-06-14",30.7549,30.771099,30.212215,30.293213,461100,19.6807
"2004-06-15",30.204115,30.285112,29.904423,30.066418,543100,19.751463
"2004-06-16",30.131216,30.155516,29.807224,29.928722,405800,19.661001
"2004-06-17",29.807224,29.880123,29.564232,29.57233,509200,19.42688
"2004-06-18",29.369837,29.734327,29.345537,29.539932,685900,19.405594
"2004-06-21",29.726227,29.750526,29.499434,29.507532,542600,19.384312
"2004-06-22",29.548031,30.220314,29.402235,30.082619,1097300,19.762102
"2004-06-23",30.179815,30.212215,29.961121,30.074518,573100,19.756781
"2004-06-24",30.074518,30.171715,29.855824,30.01782,623400,19.719538
"2004-06-25",30.01782,30.082619,29.483232,29.483232,746000,19.368347
"2004-06-28",29.847723,30.252714,29.847723,30.050219,982400,19.740814
"2004-06-29",30.058319,30.058319,29.766726,29.766726,590200,19.554586
"2004-06-30",29.766726,29.969221,29.604731,29.604731,2180700,19.44816
"2004-07-01",29.870001,30.559999,29.74,30.219999,1788600,19.852354
"2004-07-02",30.5,30.73,30.299999,30.549999,1190000,20.069134
"2004-07-06",30.450001,30.700001,30.219999,30.700001,1045200,20.167675
"2004-07-07",30.700001,30.99,30.58,30.82,1224000,20.246511
"2004-07-08",30.82,30.82,30.43,30.51,1027700,20.04286
"2004-07-09",30.459999,30.459999,29.950001,30.280001,927200,19.891771
"2004-07-12",30.1,30.24,29.83,30.24,770900,19.865492
"2004-07-13",30.24,30.35,30.07,30.200001,714200,19.839222
"2004-07-14",30.1,30.1,29.77,29.91,789600,19.648706
"2004-07-15",29.83,30.24,29.73,30.200001,1376600,19.839222
"2004-07-16",29.9,30.25,29.860001,30.02,1386100,19.720974
"2004-07-19",29.9,30.200001,29.9,30.02,970800,19.720974
"2004-07-20",30,30.209999,29.809999,30.07,1538000,19.753817
"2004-07-21",30.200001,30.309999,29.75,29.76,892800,19.550171
"2004-07-22",29.5,29.73,29.4,29.59,1064400,19.438488
"2004-07-23",29.549999,29.799999,29.5,29.67,854800,19.491045
"2004-07-26",29.540001,29.700001,29.51,29.629999,917100,19.464769
"2004-07-27",29.559999,29.92,29.51,29.879999,1100900,19.628994
"2004-07-28",29.9,30.02,29.530001,29.809999,1535100,19.583017
"2004-07-29",29.5,29.73,29.41,29.57,966300,19.645065
"2004-07-30",29.58,29.9,29.5,29.690001,958300,19.724789
"2004-08-02",29.719999,29.879999,29.51,29.82,890200,19.811155
"2004-08-03",29.889999,30.049999,29.780001,29.950001,1154100,19.897524
"2004-08-04",29.969999,30.370001,29.85,30.139999,1312200,20.023754
"2004-08-05",30.030001,30.190001,29.969999,29.969999,890100,19.910805
"2004-08-06",29.98,30.200001,29.24,30,1008500,19.930738
"2004-08-09",30.040001,30.16,29.959999,29.959999,770400,19.904154
"2004-08-10",29.969999,30.42,29.969999,30.379999,966600,20.183197
"2004-08-11",30.440001,30.68,30.190001,30.67,647200,20.375858
"2004-08-12",30.5,30.73,30.459999,30.549999,783500,20.296131
"2004-08-13",30.700001,30.76,30.52,30.66,652400,20.369215
"2004-08-16",30.790001,31.1,30.620001,31.08,1034100,20.648251
"2004-08-17",31.09,31.190001,30.9,31.120001,1155500,20.674816
"2004-08-18",30.969999,31.559999,30.969999,31.549999,862400,20.960493
"2004-08-19",31.299999,31.639999,31.209999,31.42,782700,20.874132
"2004-08-20",31.48,31.67,31.27,31.629999,554400,21.013647
"2004-08-23",31.17,31.66,31.16,31.32,981400,20.80769
"2004-08-24",31.34,31.68,31.18,31.4,557300,20.860836
"2004-08-25",31.35,31.65,31.32,31.629999,558900,21.013647
"2004-08-26",31.639999,31.719999,31.459999,31.719999,655600,21.073441
"2004-08-27",31.620001,31.68,31.35,31.68,418100,21.04686
"2004-08-30",31.5,32,31.5,31.870001,803900,21.173094
"2004-08-31",31.879999,32.369999,31.860001,32.290001,1177200,21.452124
"2004-09-01",32.259998,32.610001,32.259998,32.610001,1208500,21.664709
"2004-09-02",32.610001,32.77,32.509998,32.77,732700,21.771008
"2004-09-03",32.799999,32.869999,32.52,32.619999,847800,21.671352
"2004-09-07",32.700001,33.169998,32.580002,33.16,908100,22.030109
"2004-09-08",33,33.040001,32.73,32.939999,817200,21.883947
"2004-09-09",32.990002,33.099998,32.709999,32.970001,815700,21.903879
"2004-09-10",32.970001,33.110001,32.869999,33.029999,986600,21.943735
"2004-09-13",33.029999,33.419998,32.77,33.419998,822800,22.202841
"2004-09-14",33.419998,33.439999,33.139999,33.240002,590500,22.083261
"2004-09-15",33.299999,33.389999,33.150002,33.25,943700,22.089907
"2004-09-16",33.23,33.48,33.209999,33.48,539400,22.242699
"2004-09-17",33.5,33.59,33.07,33.200001,1224700,22.056688
"2004-09-20",33.200001,33.330002,32.810001,33.209999,777900,22.063326
"2004-09-21",33.220001,33.220001,32.810001,33.110001,656300,21.996893
"2004-09-22",33.200001,33.200001,32.900002,33.029999,846400,21.943735
"2004-09-23",33.029999,33.130001,32.419998,32.740002,736900,21.751078
"2004-09-24",32.650002,32.740002,32.419998,32.689999,557800,21.717857
"2004-09-27",32.59,32.650002,32.169998,32.580002,1885100,21.644783
"2004-09-28",32.580002,32.740002,32.23,32.580002,708400,21.644783
"2004-09-29",32.59,33.16,32.310001,33.16,1317100,22.030109
"2004-09-30",33.18,33.200001,32.790001,33.060001,1818700,21.963673
"2004-10-01",33.110001,33.77,33.02,33.700001,1510100,22.388861
"2004-10-04",33.759998,33.799999,33.48,33.619999,849400,22.335711
"2004-10-05",33.619999,33.759998,33.540001,33.599998,671600,22.322432
"2004-10-06",33.73,33.740002,33.360001,33.52,663800,22.269279
"2004-10-07",33.52,33.580002,33.150002,33.400002,642600,22.189562
"2004-10-08",33.41,33.599998,33.23,33.360001,941800,22.162985
"2004-10-11",33.369999,33.790001,33.369999,33.779999,379300,22.442013
"2004-10-12",33.540001,33.950001,33.450001,33.810001,787700,22.46195
"2004-10-13",33.779999,33.880001,33.349998,33.540001,1168000,22.28257
"2004-10-14",33.549999,33.75,32.950001,33.279999,1229000,22.109831
"2004-10-15",33.279999,34.709999,32.93,34.220001,1854500,22.734333
"2004-10-18",33.98,34.119999,33.689999,34.040001,964200,22.61475
"2004-10-19",34.029999,34.279999,33.950001,34.150002,1108500,22.687828
"2004-10-20",34.049999,34.41,33.900002,34.299999,1187000,22.787476
"2004-10-21",34.23,34.669998,34.139999,34.389999,1024000,22.847267
"2004-10-22",34.400002,34.599998,33.950001,34.029999,1153900,22.60811
"2004-10-25",33.889999,34.009998,33.599998,33.91,854000,22.528379
"2004-10-26",33.799999,34.450001,33.75,34.400002,800800,22.853912
"2004-10-27",34.200001,34.830002,34.07,34.810001,683600,23.126295
"2004-10-28",34.580002,34.950001,34.369999,34.919998,947200,23.423729
"2004-10-29",34.82,35.139999,34.759998,35.080002,786600,23.531048
"2004-11-01",35,35.099998,34.799999,34.919998,666000,23.423729
"2004-11-02",34.790001,35.16,34.75,34.959999,1073200,23.450558
"2004-11-03",35.16,35.25,34.990002,35.119999,938700,23.557877
"2004-11-04",35.23,35.740002,35.130001,35.700001,1380900,23.946941
"2004-11-05",35.740002,35.84,35.349998,35.5,855600,23.812778
"2004-11-08",35.5,35.59,35.290001,35.360001,562600,23.718874
"2004-11-09",35.560001,35.560001,35.200001,35.27,745700,23.658491
"2004-11-10",35.27,35.490002,35.09,35.380001,1394500,23.732285
"2004-11-11",35.380001,35.689999,35.380001,35.48,930600,23.799362
"2004-11-12",35.549999,35.57,35.299999,35.439999,865700,23.772522
"2004-11-15",35.610001,35.970001,35.349998,35.720001,1220800,23.960354
"2004-11-16",35.73,35.889999,35.549999,35.669998,996900,23.926815
"2004-11-17",35.639999,35.790001,35.34,35.509998,845300,23.819494
"2004-11-18",35.5,35.669998,35.400002,35.580002,892800,23.866444
"2004-11-19",35.450001,35.48,34.799999,34.84,1213400,23.370054
"2004-11-22",34.790001,35.060001,34.759998,35.060001,618500,23.517635
"2004-11-23",34.849998,34.970001,34.639999,34.77,931400,23.323114
"2004-11-24",34.77,35.169998,34.75,35.060001,487000,23.517635
"2004-11-26",35.080002,35.25,35.080002,35.080002,178000,23.531048
"2004-11-29",35.09,35.240002,34.790001,35.049999,511500,23.510927
"2004-11-30",35,35.09,34.82,34.990002,722300,23.470684
"2004-12-01",35.150002,35.790001,35.009998,35.790001,659400,24.007313
"2004-12-02",35.68,35.779999,35.41,35.580002,484400,23.866444
"2004-12-03",35.5,35.57,35.169998,35.490002,574700,23.806076
"2004-12-06",35.5,35.5,35.32,35.450001,655600,23.779238
"2004-12-07",35.34,35.43,34.740002,34.740002,717800,23.30298
"2004-12-08",34.799999,35.099998,34.779999,34.919998,799400,23.423729
"2004-12-09",35.060001,35.060001,34.380001,34.810001,1324800,23.349934
"2004-12-10",35.439999,35.439999,34.509998,34.900002,888800,23.410313
"2004-12-13",35,35.25,34.860001,35.25,500200,23.645079
"2004-12-14",35.220001,35.389999,35.049999,35.169998,596300,23.591419
"2004-12-15",35.02,35.380001,34.990002,35.34,642800,23.705452
"2004-12-16",35.200001,35.330002,34.91,35.049999,617100,23.510927
"2004-12-17",34.5,35.380001,34.5,35.310001,2260300,23.685333
"2004-12-20",35.310001,35.459999,35.099998,35.450001,899200,23.779238
"2004-12-21",35.400002,35.549999,35.310001,35.400002,774400,23.745701
"2004-12-22",35.400002,35.66,35.360001,35.41,845700,23.752413
"2004-12-23",35.400002,35.599998,35.400002,35.450001,402700,23.779238
"2004-12-27",35.490002,35.619999,35.220001,35.23,312700,23.631664
"2004-12-28",35.240002,35.560001,35.23,35.5,439600,23.812778
"2004-12-29",35.330002,35.630001,35.330002,35.560001,489200,23.853027
"2004-12-30",35.630001,35.75,35.43,35.48,472200,23.799362
"2004-12-31",35.5,35.650002,35.34,35.59,460600,23.873154
"2005-01-03",35.5,35.52,35.049999,35.25,762300,23.645079
"2005-01-04",35.32,35.459999,34.990002,35.130001,950600,23.564598
"2005-01-05",35.130001,35.259998,34.919998,34.919998,843300,23.423729
"2005-01-06",34.93,35.169998,34.900002,35.07,602500,23.524349
"2005-01-07",35.09,35.25,34.75,34.98,985000,23.463964
"2005-01-10",34.799999,35,34.68,34.779999,831000,23.329815
"2005-01-11",34.790001,34.810001,34.259998,34.669998,887800,23.256027
"2005-01-12",34.650002,34.68,34.200001,34.34,965700,23.034681
"2005-01-13",34.27,34.34,33.299999,33.389999,1380200,22.397421
"2005-01-14",33.400002,33.84,33.299999,33.580002,1022500,22.524879
"2005-01-18",33.369999,33.380001,31.709999,33.16,3409800,22.243147
"2005-01-19",33.099998,33.450001,33.07,33.25,1823400,22.303522
"2005-01-20",33.099998,33.23,32.799999,33.009998,1679400,22.142527
"2005-01-21",32.959999,33.18,32.709999,32.869999,1563400,22.04862
"2005-01-24",32.869999,33.139999,32.77,32.939999,1482300,22.095573
"2005-01-25",33.139999,33.290001,32.709999,32.709999,1127100,21.941299
"2005-01-26",32.77,33.25,32.75,33.150002,851700,22.236448
"2005-01-27",33.169998,33.34,32.84,32.84,1263700,22.0285
"2005-01-28",32.619999,32.619999,31.66,31.799999,3049800,21.554041
"2005-01-31",32.040001,32.240002,31.870001,32,1211900,21.6896
"2005-02-01",32.099998,32.43,31.790001,32.259998,914100,21.865822
"2005-02-02",32.23,32.450001,31.85,31.969999,2012700,21.669262
"2005-02-03",32.049999,32.259998,31.860001,32.040001,885300,21.716707
"2005-02-04",32.099998,32.369999,31.969999,32.299999,1142700,21.892937
"2005-02-07",32.299999,32.549999,32.099998,32.25,893000,21.859053
"2005-02-08",32.209999,32.310001,32.07,32.220001,1035300,21.838713
"2005-02-09",32.279999,32.369999,32,32.290001,1162100,21.88616
"2005-02-10",32.43,32.450001,32.220001,32.32,855800,21.90649
"2005-02-11",32.400002,32.889999,32.240002,32.77,1290200,22.211494
"2005-02-14",32.77,32.849998,32.560001,32.790001,747300,22.225052
"2005-02-15",32.950001,33.299999,32.790001,32.98,1385100,22.353846
"2005-02-16",33.029999,33.09,32.619999,32.75,806000,22.197945
"2005-02-17",32.830002,32.900002,32.580002,32.630001,955500,22.116611
"2005-02-18",32.68,32.740002,32.540001,32.650002,1106900,22.130169
"2005-02-22",32.59,32.689999,32.259998,32.259998,1198200,21.865822
"2005-02-23",32,32.349998,32,32.07,1636700,21.737045
"2005-02-24",32.150002,32.369999,31.98,32.220001,937800,21.838713
"2005-02-25",32.310001,32.720001,32,32.389999,1026700,21.953945
"2005-02-28",32.419998,32.48,32.009998,32.259998,1267100,21.865822
"2005-03-01",32.349998,32.939999,32.25,32.82,1186200,22.245388
"2005-03-02",32.700001,33.049999,32.400002,32.689999,1001700,22.157274
"2005-03-03",32.73,33.439999,32.619999,33.110001,1612900,22.441952
"2005-03-04",33.299999,33.869999,33.209999,33.700001,1411500,22.841854
"2005-03-07",33.799999,34.029999,33.740002,33.93,1518700,22.997755
"2005-03-08",33.810001,33.98,33.669998,33.77,1719800,22.889303
"2005-03-09",33.650002,33.66,33.16,33.330002,1316100,22.591064
"2005-03-10",33.400002,33.75,33.34,33.549999,966100,22.740187
"2005-03-11",33.630001,33.700001,32.950001,33.09,1253400,22.428406
"2005-03-14",33.27,33.619999,33.27,33.610001,1154700,22.780853
"2005-03-15",33.68,33.779999,33.25,33.299999,849300,22.57074
"2005-03-16",33.200001,33.32,32.830002,32.900002,995500,22.299623
"2005-03-17",32.950001,33.349998,32.639999,33.240002,986200,22.530075
"2005-03-18",33.349998,33.389999,32.700001,32.869999,2220300,22.279284
"2005-03-21",32.799999,32.900002,32.630001,32.759998,1176800,22.20472
"2005-03-22",32.66,32.869999,32.25,32.25,1753000,21.859053
"2005-03-23",32.259998,32.549999,32.18,32.389999,1273600,21.953945
"2005-03-24",32.25,32.669998,32.110001,32.110001,1430500,21.764153
"2005-03-28",32.080002,32.52,32.060001,32.209999,743600,21.831932
"2005-03-29",32.07,32.400002,32.009998,32.150002,835200,21.791265
"2005-03-30",32.150002,32.59,32.060001,32.580002,1181400,22.08272
"2005-03-31",32.52,32.669998,32.330002,32.400002,1281400,21.960712
"2005-04-01",32.580002,32.84,32.02,32.330002,979700,21.913275
"2005-04-04",32.23,32.41,31.93,32.299999,946700,21.892937
"2005-04-05",32.450001,32.650002,32.25,32.419998,533300,21.974274
"2005-04-06",32.5,32.82,32.490002,32.73,651200,22.184395
"2005-04-07",32.73,32.939999,32.470001,32.740002,663800,22.191168
"2005-04-08",32.700001,32.779999,32.52,32.560001,549500,22.069168
"2005-04-11",32.490002,32.549999,32.27,32.27,714400,21.872602
"2005-04-12",32.200001,32.990002,32.060001,32.849998,900500,22.265724
"2005-04-13",32.75,32.759998,31.98,31.98,1122000,21.676046
"2005-04-14",31.93,31.99,31.299999,31.59,1240200,21.411703
"2005-04-15",32.48,33,32.200001,32.599998,2678500,22.096275
"2005-04-18",32.549999,32.689999,32.049999,32.27,1079500,21.872602
"2005-04-19",32.240002,32.43,32.130001,32.299999,1227500,21.892937
"2005-04-20",32.25,32.299999,31.85,31.959999,1319000,21.662485
"2005-04-21",32.139999,32.48,31.77,32.389999,1225400,21.953945
"2005-04-22",32.389999,32.639999,32.259998,32.48,1064300,22.014944
"2005-04-25",32.549999,32.959999,32.470001,32.93,886800,22.319948
"2005-04-26",32.849998,33.110001,32.73,32.73,904100,22.184395
"2005-04-27",32.599998,33.310001,32.549999,33.25,927400,22.536846
"2005-04-28",32.919998,33.18,32.669998,32.860001,851100,22.502613
"2005-04-29",33.049999,33.490002,32.810001,33.490002,1415900,22.934034
"2005-05-02",33.5,33.75,33.189999,33.700001,886800,23.077841
"2005-05-03",33.610001,33.919998,33.419998,33.610001,979000,23.016207
"2005-05-04",33.599998,34.450001,33.52,34.400002,1136900,23.557203
"2005-05-05",34.299999,34.48,33.610001,33.939999,1091200,23.242191
"2005-05-06",32.900002,33.630001,32.900002,33.349998,1465000,22.83816
"2005-05-09",33.349998,33.709999,33.310001,33.709999,1081100,23.084692
"2005-05-10",33.43,33.720001,33.189999,33.25,1172900,22.76968
"2005-05-11",33.380001,33.630001,33.169998,33.52,819300,22.954571
"2005-05-12",33.509998,33.66,33,33.029999,776000,22.619015
"2005-05-13",33.25,33.279999,32.709999,32.869999,923200,22.509459
"2005-05-16",33.02,33.740002,32.98,33.630001,1302600,23.029909
"2005-05-17",33.599998,34,33.310001,33.830002,1150400,23.166864
"2005-05-18",33.959999,34.369999,33.93,34.34,1522900,23.516119
"2005-05-19",34.34,34.349998,33.799999,34.290001,1090400,23.481871
"2005-05-20",34.299999,34.299999,33.740002,33.889999,1062400,23.207956
"2005-05-23",33.98,34.009998,33.759998,33.759998,949400,23.118931
"2005-05-24",33.700001,33.700001,33.450001,33.599998,1132300,23.009365
"2005-05-25",33.459999,33.5,33.200001,33.400002,1062200,22.872408
"2005-05-26",33.450001,33.639999,33.34,33.540001,829900,22.968269
"2005-05-27",33.5,33.799999,33.43,33.73,1007900,23.098381
"2005-05-31",33.77,33.91,33.57,33.68,855400,23.064148
"2005-06-01",33.599998,34.220001,33.580002,34.07,1213900,23.331213
"2005-06-02",34.060001,34.060001,33.700001,33.970001,914500,23.262745
"2005-06-03",33.889999,34,33.470001,33.599998,953100,23.009365
"2005-06-06",33.599998,33.709999,33.389999,33.650002,717600,23.043602
"2005-06-07",33.720001,33.91,33.459999,33.5,935300,22.940872
"2005-06-08",33.610001,33.73,33.419998,33.5,613200,22.940872
"2005-06-09",33.709999,33.709999,33.380001,33.48,829000,22.927181
"2005-06-10",33.5,33.5,33.189999,33.380001,762100,22.858707
"2005-06-13",33.25,33.599998,33.25,33.369999,786100,22.851852
"2005-06-14",33.259998,33.59,33.259998,33.419998,717300,22.886089
"2005-06-15",33.599998,33.639999,33.400002,33.610001,718100,23.016207
"2005-06-16",33.580002,33.779999,33.470001,33.669998,697900,23.057291
"2005-06-17",33.900002,34.080002,33.549999,33.959999,1648900,23.255882
"2005-06-20",33.75,34.200001,33.650002,34.09,797800,23.344917
"2005-06-21",34,34.040001,33.799999,33.93,580900,23.23535
"2005-06-22",34.119999,34.27,34.049999,34.209999,687600,23.427086
"2005-06-23",34.18,34.25,33.700001,33.810001,791800,23.15316
"2005-06-24",33.82,34.130001,33.759998,33.799999,1463400,23.146324
"2005-06-27",33.700001,34.049999,33.700001,33.900002,734800,23.214804
"2005-06-28",34.07,34.330002,34.02,34.259998,791000,23.46133
"2005-06-29",34.330002,34.490002,34.240002,34.299999,568500,23.48872
"2005-06-30",34.330002,34.5,33.880001,33.880001,1203000,23.201105
"2005-07-01",34.02,34.259998,33.869999,34.110001,729200,23.358612
"2005-07-05",34.150002,34.549999,34.049999,34.5,618200,23.625683
"2005-07-06",34.400002,34.5,34.040001,34.049999,566800,23.317528
"2005-07-07",33.630001,34.16,33.48,34.16,829900,23.392845
"2005-07-08",34.139999,34.68,33.98,34.580002,1195000,23.680481
"2005-07-11",34.599998,34.860001,34.490002,34.860001,1065300,23.872208
"2005-07-12",34.799999,35.130001,34.73,35,1373500,23.968084
"2005-07-13",35,35.540001,35,35.150002,1333200,24.070805
"2005-07-14",35.369999,35.470001,35.16,35.310001,1063800,24.180376
"2005-07-15",35.23,35.380001,34.57,34.790001,1962800,23.82427
"2005-07-18",34.349998,34.560001,34.099998,34.259998,1196000,23.46133
"2005-07-19",34.259998,34.560001,34.25,34.560001,1016900,23.666771
"2005-07-20",34.41,34.889999,34.32,34.669998,1787200,23.742102
"2005-07-21",34.639999,34.700001,34.380001,34.459999,715700,23.598286
"2005-07-22",34.560001,34.560001,34.220001,34.25,1547800,23.454479
"2005-07-25",34.259998,34.439999,34.200001,34.200001,1866100,23.420246
"2005-07-26",34.25,34.459999,34.099998,34.330002,837100,23.509266
"2005-07-27",34.389999,34.43,34.18,34.240002,950300,23.44763
"2005-07-28",34.139999,34.369999,33.91,34.029999,989400,23.53756
"2005-07-29",33.959999,34.049999,33.57,33.639999,1104000,23.267797
"2005-08-01",33.720001,33.799999,33.549999,33.630001,924600,23.260885
"2005-08-02",33.740002,33.84,33.59,33.790001,787900,23.371552
"2005-08-03",33.630001,33.869999,33.57,33.799999,943300,23.378462
"2005-08-04",33.66,33.73,33.32,33.41,643200,23.108711
"2005-08-05",33.240002,33.330002,32.759998,32.900002,837900,22.755966
"2005-08-08",33,33.130001,32.919998,32.950001,465200,22.790546
"2005-08-09",33.07,33.290001,32.98,33.169998,739800,22.942715
"2005-08-10",33.369999,33.669998,33.150002,33.220001,880300,22.977297
"2005-08-11",33.330002,33.48,33.049999,33.439999,873700,23.129467
"2005-08-12",33.439999,33.48,33.009998,33.16,662200,22.935799
"2005-08-15",33.209999,33.470001,32.880001,33.360001,1655000,23.074142
"2005-08-16",33.41,33.48,32.950001,32.959999,850200,22.797461
"2005-08-17",32.84,33.209999,32.810001,33.060001,592400,22.866631
"2005-08-18",33,33.029999,32.790001,32.939999,558500,22.783613
"2005-08-19",33.150002,33.189999,32.959999,33.080002,650800,22.880463
"2005-08-22",33.200001,33.389999,33.080002,33.279999,905100,23.018799
"2005-08-23",33.27,33.299999,32.849998,32.880001,792700,22.742132
"2005-08-24",32.830002,33.040001,32.630001,32.639999,721900,22.576136
"2005-08-25",32.580002,32.740002,32.490002,32.709999,734200,22.624554
"2005-08-26",32.639999,32.669998,32.080002,32.169998,1078800,22.251043
"2005-08-29",32.02,32.549999,31.950001,32.439999,996700,22.437796
"2005-08-30",32.490002,32.77,32.32,32.73,1269000,22.638376
"2005-08-31",32.669998,32.720001,32.16,32.720001,1700000,22.631468
"2005-09-01",32.650002,32.77,32.330002,32.41,2445700,22.417044
"2005-09-02",32.5,32.669998,32.34,32.529999,940700,22.500048
"2005-09-06",32.68,33,32.400002,32.799999,764400,22.686794
"2005-09-07",32.66,32.75,32.310001,32.669998,889300,22.596878
"2005-09-08",32.470001,32.580002,32.209999,32.310001,1156300,22.347876
"2005-09-09",32.450001,32.740002,32.389999,32.560001,785700,22.520798
"2005-09-12",32.450001,32.68,32.439999,32.529999,739200,22.500048
"2005-09-13",32.490002,32.490002,32.110001,32.18,911200,22.257957
"2005-09-14",32.189999,32.189999,31.690001,32.040001,1314900,22.161127
"2005-09-15",32,32.220001,31.84,32.220001,1119400,22.285629
"2005-09-16",32.5,32.650002,32.150002,32.650002,2072600,22.583048
"2005-09-19",32.5,32.5,32.060001,32.16,868900,22.244127
