"","FITB.Open","FITB.High","FITB.Low","FITB.Close","FITB.Volume","FITB.Adjusted"
"2004-12-01",50.66,51.650002,50.52,51.549999,1846100,34.270393
"2004-12-02",51.400002,51.799999,51.290001,51.66,1337200,34.343517
"2004-12-03",48.139999,50.509998,47.299999,47.990002,12210100,31.903711
"2004-12-06",47.810001,47.939999,46.77,47,4584800,31.245565
"2004-12-07",46.849998,47.02,45.889999,45.990002,4762500,30.574123
"2004-12-08",46.049999,46.619999,45.459999,45.779999,6153500,30.434507
"2004-12-09",45.66,46.369999,45.32,46.32,4467700,30.793501
"2004-12-10",46.150002,46.830002,46.130001,46.639999,3271700,31.006235
"2004-12-13",46.779999,47.330002,46.689999,47.200001,3950900,31.378508
"2004-12-14",47,47.59,47,47.5,3039200,31.577965
"2004-12-15",47.599998,48.119999,47.5,48.099998,3861900,31.976843
"2004-12-16",48.02,48.099998,47.389999,47.77,2987400,31.75746
"2004-12-17",46.68,47.549999,46.650002,47.119999,4976000,31.325325
"2004-12-20",47.349998,47.68,47.200001,47.279999,2432300,31.431711
"2004-12-21",47.169998,47.73,46.959999,47.73,2636100,31.730865
"2004-12-22",47.759998,47.759998,47.25,47.560001,1763600,31.617838
"2004-12-23",47.720001,47.830002,47.5,47.689999,1115800,31.704264
"2004-12-27",47.799999,47.889999,47.599998,47.630001,1281700,31.664391
"2004-12-28",47.720001,47.880001,47.599998,47.810001,1484200,31.784039
"2004-12-29",47.110001,47.700001,46.950001,47.049999,1880200,31.278809
"2004-12-30",47.029999,47.27,46.869999,47.130001,1718100,31.566807
"2004-12-31",47.240002,47.630001,47.139999,47.299999,1967900,31.68067
"2005-01-03",47.619999,47.98,47.299999,47.549999,6261600,31.84812
"2005-01-04",47.57,47.610001,46.990002,47.209999,2143600,31.620388
"2005-01-05",47.240002,47.389999,46.450001,46.450001,2586700,31.111359
"2005-01-06",46.549999,46.75,46.150002,46.259998,2190700,30.984095
"2005-01-07",46.5,46.5,45.880001,45.950001,1858500,30.776466
"2005-01-10",45.919998,46.110001,45.75,46.029999,2503900,30.830042
"2005-01-11",46.18,46.189999,45.470001,45.669998,3083800,30.588921
"2005-01-12",45.669998,45.75,45,45.25,2876200,30.307623
"2005-01-13",45.34,45.389999,44.369999,44.52,3735300,29.818666
"2005-01-14",44.68,44.799999,44.400002,44.509998,4024600,29.811975
"2005-01-18",45.349998,47.209999,45,47.169998,8064000,31.593588
"2005-01-19",47.150002,47.25,46.639999,46.68,3473400,31.265425
"2005-01-20",46.669998,46.869999,45.990002,46.290001,2706000,31.004179
"2005-01-21",45.990002,46.459999,45.98,46.009998,2119800,30.816641
"2005-01-24",46.25,47.310001,46.049999,46.610001,3524400,31.218527
"2005-01-25",46.52,46.77,46.150002,46.25,3451900,30.977388
"2005-01-26",46.34,46.869999,46.290001,46.630001,2179500,31.231928
"2005-01-27",46.59,46.830002,46.310001,46.43,2507700,31.097961
"2005-01-28",46.52,46.52,45.509998,45.799999,3190400,30.676008
"2005-01-31",46.299999,46.509998,46.189999,46.470001,2509700,31.124748
"2005-02-01",46.57,47.169998,46.490002,46.950001,2409300,31.446239
"2005-02-02",47.060001,47.470001,46.75,47.389999,4168900,31.740942
"2005-02-03",47.240002,47.389999,47.169998,47.360001,2259800,31.720854
"2005-02-04",47.41,48.099998,47.200001,48.09,2484800,32.209789
"2005-02-07",48,48.119999,47.75,47.959999,1852100,32.122734
"2005-02-08",47.68,48.02,47.5,47.619999,2576300,31.894991
"2005-02-09",47.650002,47.740002,47.189999,47.540001,2719400,31.841431
"2005-02-10",47.470001,47.919998,47.470001,47.720001,2563400,31.961973
"2005-02-11",47.700001,47.810001,47.380001,47.59,2092100,31.874907
"2005-02-14",47.740002,47.740002,47.32,47.450001,1478900,31.781147
"2005-02-15",47.509998,47.540001,46.75,47.02,2280900,31.49313
"2005-02-16",47.09,47.09,46.52,46.799999,2438800,31.345781
"2005-02-17",46.849998,46.919998,46.299999,46.34,2143900,31.037689
"2005-02-18",46.369999,46.450001,45.450001,45.700001,2276800,30.609022
"2005-02-22",45.799999,45.98,44.450001,44.84,4274000,30.033014
"2005-02-23",44.950001,45.200001,44.73,44.889999,3061700,30.066496
"2005-02-24",44.950001,45.380001,44.810001,45.27,2474700,30.321012
"2005-02-25",45.209999,45.400002,45.09,45.299999,1574000,30.341108
"2005-02-28",45.150002,45.23,44.560001,44.77,2551700,29.986124
"2005-03-01",44.849998,45.099998,44.77,44.84,2957200,30.033014
"2005-03-02",44.77,45.099998,44.610001,44.98,2499100,30.126781
"2005-03-03",45.029999,45.080002,44.799999,44.849998,1813200,30.039698
"2005-03-04",45.169998,46,44.950001,45.880001,3192100,30.72957
"2005-03-07",45.970001,46.52,45.970001,46.380001,2838000,31.064476
"2005-03-08",46.389999,46.389999,45.700001,45.700001,2793500,30.609022
"2005-03-09",45.490002,45.490002,44.689999,44.689999,7074700,29.932533
"2005-03-10",44.700001,45.09,44.5,45.049999,2916000,30.173656
"2005-03-11",45.139999,45.400002,44.060001,44.139999,2807000,29.564156
"2005-03-14",44.23,44.290001,43.73,44.009998,2813600,29.477085
"2005-03-15",44.200001,44.200001,43.25,43.25,2684700,28.968069
"2005-03-16",43.240002,43.389999,42.75,42.889999,2918500,28.726931
"2005-03-17",43.049999,43.240002,42.880001,43.040001,2707400,28.827393
"2005-03-18",43,43.299999,42.369999,42.369999,6122700,28.378643
"2005-03-21",42.459999,42.959999,42.459999,42.57,2697200,28.512598
"2005-03-22",42.650002,42.830002,42.16,42.220001,2605700,28.278177
"2005-03-23",42.470001,42.75,42.299999,42.380001,2210400,28.385347
"2005-03-24",42.529999,43,42.049999,42.049999,2174800,28.164326
"2005-03-28",42.400002,42.810001,42.200001,42.509998,1854000,28.472412
"2005-03-29",42.200001,42.790001,42.200001,42.380001,2453000,28.621
"2005-03-30",42.450001,43.060001,42.240002,42.98,2229600,29.026194
"2005-03-31",43.549999,43.77,42.98,42.98,2560400,29.026194
"2005-04-01",42.990002,43.5,42.639999,42.849998,2870100,28.938402
"2005-04-04",42.709999,42.849998,42.099998,42.48,2547300,28.688522
"2005-04-05",42.5,43.09,42.5,42.869999,1931400,28.951916
"2005-04-06",43,43.540001,42.869999,43.16,2174900,29.147762
"2005-04-07",43.23,43.759998,43.119999,43.290001,1632500,29.23555
"2005-04-08",43.18,43.470001,42.860001,42.900002,1562800,28.972172
"2005-04-11",43,43.169998,42.849998,43.009998,1784100,29.046474
"2005-04-12",42.849998,43.700001,42.25,43.43,3093500,29.330118
"2005-04-13",43.52,43.560001,42.849998,43.09,2222400,29.100498
"2005-04-14",42.209999,42.290001,40.240002,41.099998,9175900,27.756556
"2005-04-15",40.540001,41.66,40.43,40.959999,3671200,27.66201
"2005-04-18",40.84,41.77,40.779999,41.740002,3268000,28.188774
"2005-04-19",42,42,41.130001,41.43,3096000,27.979418
"2005-04-20",41.299999,41.34,40.389999,40.5,2283300,27.351345
"2005-04-21",40.700001,41.650002,40.610001,41.509998,3458100,28.033436
"2005-04-22",41.32,42.220001,41.25,41.799999,2674600,28.229296
"2005-04-25",42,42.610001,41.869999,42.540001,1995000,28.729044
"2005-04-26",42.43,42.48,42,42.119999,2243200,28.445408
"2005-04-27",42.099998,42.860001,42,42.779999,1986400,28.891132
"2005-04-28",42.5,42.900002,42.139999,42.27,1767700,28.546705
"2005-04-29",42.66,43.5,42.349998,43.5,2921800,29.377371
"2005-05-02",43.540001,43.889999,43.220001,43.619999,1941100,29.458403
"2005-05-03",43.349998,43.990002,43.279999,43.549999,1997400,29.411144
"2005-05-04",43.880001,44.23,43.049999,43.889999,2425300,29.640757
"2005-05-05",43.700001,44.369999,43.419998,43.799999,1581600,29.579975
"2005-05-06",43.860001,44,43.330002,43.509998,1339600,29.38414
"2005-05-09",43.459999,44.049999,43.360001,43.799999,1360900,29.579975
"2005-05-10",43.52,43.57,42.939999,43.16,1840300,29.147762
"2005-05-11",43.200001,43.560001,42.950001,43.310001,1876400,29.249067
"2005-05-12",43.419998,44,43.400002,43.73,2277900,29.532711
"2005-05-13",43.860001,44.07,43.299999,43.43,2177800,29.330118
"2005-05-16",43.360001,44.34,43.360001,44.200001,1451800,29.850119
"2005-05-17",44.040001,44.439999,43.98,44.360001,1816700,29.958157
"2005-05-18",44.400002,44.669998,44.009998,44.400002,2549900,29.985189
"2005-05-19",44.389999,44.490002,43.529999,43.91,3130900,29.654251
"2005-05-20",44.5,44.52,43.23,43.34,3237000,29.269321
"2005-05-23",43.299999,43.490002,43.119999,43.349998,2741000,29.276075
"2005-05-24",43.27,43.349998,42.560001,42.759998,2543500,28.877621
"2005-05-25",42.630001,42.959999,42.48,42.599998,2009300,28.769567
"2005-05-26",42.830002,43.349998,42.759998,42.990002,1530900,29.032949
"2005-05-27",42.84,43.470001,42.77,43.23,1164300,29.195034
"2005-05-31",43.23,43.330002,42.59,42.669998,2318900,28.816839
"2005-06-01",42.630001,43.790001,42.619999,43.240002,2321200,29.201788
"2005-06-02",43.02,43.049999,42.759998,42.849998,1291000,28.938402
"2005-06-03",42.740002,42.84,41.84,41.970001,2066700,28.344095
"2005-06-06",41.950001,42.369999,41.900002,42.27,1633000,28.546705
"2005-06-07",42.5,42.549999,41.860001,41.860001,1611700,28.269802
"2005-06-08",41.810001,42.23,41.810001,42.029999,1497800,28.384611
"2005-06-09",42.049999,42.380001,41.900002,42.119999,1956100,28.445408
"2005-06-10",42.02,42.380001,41.759998,42,1887800,28.364367
"2005-06-13",41.720001,41.84,41.150002,41.25,2995700,27.857853
"2005-06-14",41.259998,41.5,41.119999,41.32,2303700,27.905132
"2005-06-15",41.450001,41.5,41.02,41.209999,2118900,27.830835
"2005-06-16",41.139999,41.41,41.049999,41.27,1814100,27.871355
"2005-06-17",41.439999,41.75,41.099998,41.57,3481500,28.073969
"2005-06-20",41.419998,41.709999,41.119999,41.43,2192500,27.979418
"2005-06-21",41.34,42.189999,41.290001,42.049999,2510100,28.398134
"2005-06-22",42.27,42.48,42.049999,42.240002,1643700,28.526449
"2005-06-23",42.200001,42.349998,41.470001,41.639999,1574400,28.121237
"2005-06-24",41.77,41.900002,41.509998,41.82,2370700,28.242794
"2005-06-27",41.639999,41.91,41.580002,41.610001,2294000,28.100973
"2005-06-28",41.700001,41.75,41.369999,41.68,2749200,28.387032
"2005-06-29",41.650002,42.139999,41.59,41.759998,1746300,28.441521
"2005-06-30",41.439999,41.91,41.099998,41.169998,2701300,28.039677
"2005-07-01",41.23,41.470001,40.970001,41.060001,1883300,27.964762
"2005-07-05",41.060001,41.330002,40.790001,41.209999,2507900,28.066917
"2005-07-06",41,41.470001,40.93,41.220001,1782700,28.073738
"2005-07-07",41.040001,41.389999,40.720001,41.330002,1389300,28.148649
"2005-07-08",41.110001,42.259998,41.099998,42.23,2077900,28.76161
"2005-07-11",42.57,42.75,42.25,42.75,2284300,29.115772
"2005-07-12",42.529999,43.34,42.490002,43.02,2012400,29.299654
"2005-07-13",43.299999,43.990002,43,43.439999,2715500,29.585712
"2005-07-14",42.48,42.580002,41.279999,42.299999,6079500,28.809296
"2005-07-15",42.150002,42.400002,41.84,42.220001,2124200,28.754803
"2005-07-18",42.119999,42.189999,41.48,41.52,1620300,28.278057
"2005-07-19",41.470001,41.93,41.450001,41.689999,1171600,28.393829
"2005-07-20",41.68,42.5,41.459999,42.240002,2229300,28.768427
"2005-07-21",42.169998,42.389999,41.700001,41.889999,1845600,28.530056
"2005-07-22",42.25,42.41,41.98,42.369999,1319300,28.85696
"2005-07-25",42.299999,42.700001,42.209999,42.419998,1420500,28.891014
"2005-07-26",42.32,42.98,42.040001,42.849998,1442400,29.18388
"2005-07-27",42.700001,43.07,42.700001,42.970001,1248600,29.265617
"2005-07-28",43.119999,43.34,42.919998,43.23,1451600,29.44269
"2005-07-29",43.209999,43.450001,42.990002,43.099998,2248400,29.354151
"2005-08-01",43.09,43.240002,42.439999,43.029999,2887800,29.306484
"2005-08-02",43.130001,43.490002,43.080002,43.459999,1755800,29.599339
"2005-08-03",43.32,43.57,43.060001,43.48,1626200,29.612955
"2005-08-04",43.16,43.48,43.099998,43.259998,1314500,29.46311
"2005-08-05",43.23,43.349998,42.709999,42.849998,2017200,29.18388
"2005-08-08",43.130001,43.169998,42.509998,42.990002,1807600,29.27923
"2005-08-09",43.07,43.259998,42.91,42.990002,2220500,29.27923
"2005-08-10",43.139999,43.490002,43.080002,43.189999,2689700,29.415447
"2005-08-11",43.049999,43.419998,42.970001,43.369999,1875100,29.538033
"2005-08-12",43.330002,43.48,42.990002,43.259998,1122000,29.46311
"2005-08-15",43.040001,43.48,42.73,43.400002,1400900,29.558466
"2005-08-16",43.400002,43.419998,43.02,43.029999,1353100,29.306484
