"","Open","High","Low","Close","Volume"
"2005-07-20",5.732066,5.747066,5.662066,5.734566,659200
"2005-07-21",5.746326,5.753826,5.653826,5.681326,1085200
"2005-07-22",5.686644,5.726644,5.676644,5.704144,819600
"2005-07-25",5.723439,5.723439,5.680939,5.698439,1099600
"2005-07-26",5.726011,5.753511,5.643511,5.658511,1211600
"2005-07-27",5.666787,5.679287,5.616787,5.624287,713200
"2005-07-28",5.640588,5.658088,5.605588,5.628088,1250000
"2005-07-29",5.62749,5.63999,5.60249,5.62999,736400
"2005-08-01",5.862698,6.082698,5.827698,5.915198,2476400
"2005-08-02",5.941395,5.996395,5.883895,5.911395,1218800
"2005-08-03",5.899177,5.961677,5.841677,5.886677,970400
"2005-08-04",5.859774,5.897274,5.744774,5.884774,930000
"2005-08-05",5.887594,5.895094,5.755094,5.772594,606800
"2005-08-08",5.786186,5.786186,5.738686,5.761186,731600
"2005-08-09",5.802981,5.802981,5.735481,5.755481,715200
"2005-08-10",5.754884,5.827384,5.714884,5.757384,844400
"2005-08-11",5.732594,5.805094,5.720094,5.772594,745600
"2005-08-12",5.748122,5.818122,5.720622,5.810622,634800
"2005-08-15",5.843402,5.878402,5.765902,5.785902,731200
"2005-08-16",5.818369,5.818369,5.720869,5.738369,539200
"2005-08-17",5.757488,5.804988,5.752488,5.764988,643200
"2005-08-18",5.759388,5.791888,5.734388,5.766888,398000
"2005-08-19",5.761186,5.788686,5.761186,5.761186,351200
"2005-08-22",5.757804,5.815304,5.742804,5.787804,881200
"2005-08-23",5.809179,5.819179,5.744179,5.751679,1108800
"2005-08-24",5.758192,5.808192,5.725692,5.770692,1036800
"2005-08-25",5.764988,5.817488,5.699988,5.764988,1750000
"2005-08-26",5.722309,5.957309,5.702309,5.932309,2042000
"2005-08-29",5.905338,5.970338,5.877838,5.970338,1287200
"2005-08-30",5.973929,6.011429,5.913929,5.958929,780400
"2005-08-31",5.926005,6.076005,5.926005,6.063505,890400
"2005-09-01",6.031285,6.193785,6.018785,6.173785,1589200
"2005-09-02",6.166459,6.211459,6.101459,6.141459,1474400
"2005-09-06",6.179172,6.201672,6.121672,6.156672,790000
"2005-09-07",6.151494,6.191494,6.101494,6.188994,712800
"2005-09-08",6.218927,6.221427,6.081427,6.093927,780800
"2005-09-09",6.124492,6.124492,6.039492,6.044492,831600
"2005-09-12",6.060655,6.098155,5.988155,5.993155,1804800
"2005-09-13",5.922133,6.012133,5.859633,5.964633,1764400
"2005-09-14",5.949597,6.067097,5.949597,6.052097,1205200
"2005-09-15",6.058891,6.073891,6.001391,6.046391,1225200
"2005-09-16",6.019386,6.146886,5.929386,6.036886,7984000
"2005-09-19",6.002625,6.090125,6.000125,6.090125,774000
"2005-09-20",6.146323,6.148823,5.888823,5.951323,1485600
"2005-09-21",5.942769,5.942769,5.865269,5.875269,1600000
"2005-09-22",5.872802,5.960302,5.860302,5.922802,734400
"2005-09-23",5.887344,6.029844,5.887344,5.979844,1332400
"2005-09-26",6.064351,6.111851,5.976851,5.989351,1349200
"2005-09-27",5.937975,6.197975,5.900475,6.160475,1819600
"2005-09-28",6.196777,6.199277,6.106777,6.164277,914800
"2005-09-29",6.168467,6.178467,6.108467,6.150967,1063200
"2005-09-30",6.112658,6.272658,6.097658,6.272658,554000
"2005-10-03",6.282236,6.284736,6.204736,6.242236,854400
"2005-10-04",6.252341,6.272341,6.199841,6.249841,794400
"2005-10-05",6.28442,6.28942,6.07192,6.08442,928800
"2005-10-06",6.106391,6.146391,5.971391,6.046391,1180800
"2005-10-07",6.059386,6.066886,5.974386,6.036886,1059600
"2005-10-10",6.032484,6.057484,5.974984,6.034984,785200
"2005-10-11",6.054068,6.079068,5.969068,6.014068,782400
"2005-10-12",6.004457,6.119457,5.926957,5.996957,994000
"2005-10-13",6.002943,6.042943,5.935443,5.977943,1007600
"2005-10-14",5.943678,6.171178,5.916178,6.166178,939600
"2005-10-17",6.141178,6.178678,6.076178,6.166178,896800
"2005-10-18",6.179948,6.197448,6.099948,6.122448,765600
"2005-10-19",6.098312,6.148312,6.003312,6.135812,653200
"2005-10-20",6.157176,6.207176,5.957176,6.002176,775200
"2005-10-21",5.959356,6.056856,5.959356,6.019356,506400
"2005-10-24",6.019221,6.116721,5.999221,6.116721,564800
"2005-10-25",6.153991,6.153991,5.878991,5.963991,1655200
"2005-10-26",5.968129,6.110629,5.905629,5.950629,1092000
"2005-10-27",5.960311,5.970311,5.842811,5.862811,1017200
"2005-10-28",5.846856,6.019356,5.846856,6.019356,920000
"2005-10-31",6.000902,6.108402,5.985902,6.070902,833600
"2005-11-01",6.03763,6.12263,6.00513,6.09763,1033600
"2005-11-02",6.083856,6.183856,6.073856,6.166356,712400
"2005-11-03",6.186083,6.188583,6.076083,6.151083,686400
"2005-11-04",6.179311,6.224311,6.034311,6.051811,601600
"2005-11-07",6.053494,6.120994,6.053494,6.110994,624400
"2005-11-08",6.146266,6.293766,6.098766,6.231266,2047200
"2005-11-09",6.169263,6.516763,6.166763,6.504263,2830800
"2005-11-10",6.471037,6.626037,6.461037,6.603537,2152400
"2005-11-11",6.56931,6.71431,6.55431,6.68181,2188000
"2005-11-14",6.676494,6.728994,6.631494,6.698994,1060000
"2005-11-15",6.689766,6.744766,6.622266,6.672266,1336400
"2005-11-16",6.688174,6.688174,6.553174,6.653174,667200
"2005-11-17",6.668721,6.711221,6.626221,6.683721,681600
"2005-11-18",6.678267,6.693267,6.513267,6.693267,820000
"2005-11-21",6.694537,6.749537,6.607037,6.729537,991600
"2005-11-22",6.733128,6.790628,6.640628,6.685628,1196800
"2005-11-23",6.820358,6.822858,6.067858,6.250358,6260000
"2005-11-25",6.237448,6.272448,6.164948,6.227448,1448400
"2005-11-28",6.211583,6.241583,6.134083,6.214083,1871200
"2005-11-29",6.248629,6.316129,6.176129,6.223629,1257200
"2005-11-30",6.24931,6.29931,6.22181,6.26181,1544000
"2005-12-01",6.23772,6.35022,6.23772,6.34772,1775600
"2005-12-02",6.346175,6.388675,6.276175,6.296175,1222800
"2005-12-05",6.320358,6.320358,6.190358,6.250358,2214800
"2005-12-06",6.301947,6.311947,6.024447,6.164447,1601200
"2005-12-07",6.189856,6.222356,6.129856,6.187356,867600
"2005-12-08",6.211538,6.231538,6.119038,6.141538,536000
"2005-12-09",6.118129,6.190629,6.118129,6.160629,1020800
"2005-12-12",6.170765,6.225765,6.138265,6.168265,727600
"2005-12-13",6.160538,6.258038,6.155538,6.225538,1030400
"2005-12-14",6.229265,6.234265,6.159265,6.189265,821200
"2005-12-15",6.212084,6.242084,6.127084,6.172084,735600
"2005-12-16",6.162175,6.244675,6.162175,6.212175,1284000
"2005-12-19",6.27072,6.27072,6.09572,6.09572,1506800
"2005-12-20",6.119311,6.194311,6.096811,6.156811,750000
"2005-12-21",6.136129,6.228629,6.128629,6.223629,1452400
"2005-12-22",6.225993,6.255993,6.165993,6.215993,685600
"2005-12-23",6.249039,6.329039,6.239039,6.246539,853600
"2005-12-27",6.286266,6.363766,6.201266,6.231266,971600
"2005-12-28",6.249175,6.264175,6.199175,6.254175,474000
"2005-12-29",6.235041,6.295041,6.220041,6.267541,385600
"2005-12-30",6.213903,6.248903,6.168903,6.238903,463200
"2006-01-03",6.24704,6.34704,6.24704,6.30954,1964400
"2006-01-04",6.334585,6.439585,6.329585,6.382085,1096800
"2006-01-05",6.385585,6.485585,6.338085,6.403085,1320400
"2006-01-06",6.435902,6.473402,6.350902,6.385902,900800
"2006-01-09",6.400038,6.427538,6.342538,6.372538,1188400
"2006-01-10",6.352265,6.412265,6.294765,6.357265,1033200
"2006-01-11",6.38081,6.40831,6.32331,6.34581,371600
"2006-01-12",6.33813,6.39063,6.33563,6.37063,1060800
"2006-01-13",6.37063,6.39813,6.33563,6.37063,761200
"2006-01-17",6.307538,6.402538,6.280038,6.372538,667200
"2006-01-18",6.322658,6.537658,6.322658,6.520158,1410400
"2006-01-19",6.604638,6.634638,6.392138,6.439638,1318000
"2006-01-20",6.448046,6.488046,6.370546,6.395546,573600
"2006-01-23",6.337995,6.545495,6.320495,6.535495,1193600
"2006-01-24",6.536815,6.589315,6.474315,6.481815,872800
"2006-01-25",6.459882,6.539882,6.369882,6.422382,938400
"2006-01-26",6.412152,6.519652,6.402152,6.497152,896800
"2006-01-27",6.516907,6.544407,6.454407,6.514407,730400
"2006-01-30",6.490571,6.515571,6.373071,6.510571,1776000
"2006-01-31",6.545634,6.640634,6.425634,6.428134,1067600
"2006-02-01",6.445972,6.570972,6.430972,6.443472,1147600
"2006-02-02",6.36643,6.61643,6.36643,6.60643,1346800
"2006-02-03",6.587023,6.724523,6.579523,6.662023,1367600
"2006-02-06",6.709173,6.769173,6.589173,6.589173,1124000
"2006-02-07",6.576999,6.671999,6.524499,6.546999,612000
"2006-02-08",6.57258,6.59008,6.51758,6.54508,792000
"2006-02-09",6.533503,6.628503,6.533503,6.558503,945600
"2006-02-10",6.530247,6.585247,6.505247,6.552747,764800
"2006-02-13",6.523423,6.633423,6.498423,6.583423,556000
"2006-02-14",6.561506,6.611506,6.506506,6.581506,470000
"2006-02-15",6.587503,6.592503,6.467503,6.570003,870800
"2006-02-16",6.579357,6.664357,6.561857,6.654357,386800
"2006-02-17",6.65503,6.69503,6.61753,6.68503,477600
"2006-02-21",6.682102,6.712102,6.622102,6.637102,693600
"2006-02-22",6.676857,6.716857,6.636857,6.654357,896800
"2006-02-23",6.663528,6.723528,6.651028,6.673528,593200
"2006-02-24",6.64393,6.69143,6.59893,6.60643,2082800
"2006-02-27",6.830739,7.060739,6.440739,6.518239,5465600
"2006-02-28",6.468177,6.613177,6.413177,6.600677,2513200
"2006-03-01",6.644082,6.694082,6.546582,6.556582,1501600
"2006-03-02",6.526999,6.571999,6.491999,6.546999,1465600
"2006-03-03",6.51341,6.57841,6.50591,6.52591,970800
"2006-03-06",6.518564,6.553564,6.433564,6.476064,818800
"2006-03-07",6.456064,6.513564,6.451064,6.476064,804400
"2006-03-08",6.415067,6.527567,6.405067,6.487567,1060800
"2006-03-09",6.465985,6.560985,6.463485,6.500985,848400
"2006-03-10",6.517658,6.550158,6.485158,6.520158,1443200
"2006-03-13",6.518239,6.615739,6.518239,6.518239,1386800
"2006-03-14",6.520389,6.540389,6.442889,6.445389,1947600
"2006-03-15",6.464042,6.466542,6.321542,6.384042,2079200
"2006-03-16",6.405039,6.420039,6.337539,6.372539,1961200
"2006-03-17",6.366035,6.391035,6.288535,6.361035,1765200
"2006-03-20",6.349025,6.361525,6.224025,6.326525,1571200
"2006-03-21",6.308291,6.378291,6.273291,6.378291,1551600
"2006-03-22",6.382122,6.469622,6.367122,6.382122,2672400
"2006-03-23",6.045362,6.400362,6.045362,6.330362,2378400
"2006-03-24",6.321128,6.423628,6.306128,6.393628,2131200
"2006-03-27",6.425362,6.425362,6.315362,6.330362,1108800
"2006-03-28",6.329025,6.369025,6.324025,6.326525,1384000
"2006-03-29",6.329791,6.477291,6.329791,6.389791,1393200
"2006-03-30",6.370389,6.462889,6.315389,6.445389,1201200
"2006-03-31",6.457399,6.512399,6.414899,6.479899,1615200
"2006-04-03",6.43508,6.55258,6.38508,6.54508,2050400
"2006-04-04",6.581003,6.683503,6.516003,6.558503,2030800
"2006-04-05",6.555415,6.592915,6.515415,6.560415,1072000
"2006-04-06",6.595895,6.610895,6.430895,6.468395,1034800
"2006-04-07",6.46258,6.57758,6.43758,6.54508,1886000
"2006-04-10",6.527503,6.572503,6.430003,6.570003,1623200
"2006-04-11",6.613731,6.631231,6.451231,6.483731,1858000
"2006-04-12",6.486647,6.519147,6.444147,6.474147,1363600
"2006-04-13",6.483887,6.528887,6.421387,6.433887,803200
"2006-04-17",6.416804,6.459304,6.381804,6.424304,1031600
"2006-04-18",6.424988,6.517488,6.424988,6.512488,1422400
"2006-04-19",6.502141,6.547141,6.469641,6.547141,1046000
"2006-04-20",6.559687,6.572187,6.367187,6.404687,2503200
"2006-04-21",6.457735,6.495235,6.345235,6.377735,2697200
"2006-04-24",6.363936,6.456436,6.308936,6.423936,2017200
"2006-04-25",6.418284,6.428284,6.343284,6.350784,1122800
"2006-04-26",6.313062,6.525562,6.280562,6.510562,2162800
"2006-04-27",6.521888,6.564388,6.366888,6.489388,2006800
"2006-04-28",6.450511,6.515511,6.325511,6.460511,1346000
"2006-05-01",6.466835,6.541835,6.421835,6.439335,948400
"2006-05-02",6.402713,6.572713,6.395213,6.545213,1057600
"2006-05-03",6.538037,6.590537,6.480537,6.485537,862800
"2006-05-04",6.514513,6.567013,6.417013,6.422013,1191600
"2006-05-05",6.417488,6.527488,6.392488,6.512488,1150400
"2006-05-08",6.505015,6.580015,6.475015,6.537515,808800
"2006-05-09",6.526714,6.581714,6.506714,6.506714,1450000
"2006-05-10",6.547211,6.572211,6.414711,6.429711,1304400
"2006-05-11",6.408062,6.535562,6.393062,6.510562,1137200
"2006-05-12",6.53011,6.57261,6.43011,6.44511,1041600
"2006-05-15",6.380364,6.527864,6.347864,6.502864,826000
"2006-05-16",6.460164,6.527664,6.440164,6.495164,875600
"2006-05-17",6.49026,6.53026,6.39276,6.40276,1069600
"2006-05-18",6.392935,6.515435,6.375435,6.385435,1065600
"2006-05-19",6.348866,6.623866,6.341366,6.541366,2368400
"2006-05-22",6.477541,6.645041,6.435041,6.562541,1046800
"2006-05-23",6.589764,6.594764,6.479764,6.479764,1453200
"2006-05-24",6.479615,6.569615,6.377115,6.522115,1368800
"2006-05-25",6.800348,6.920348,6.625348,6.862848,4352800
"2006-05-26",6.953801,6.953801,6.798801,6.851301,1730000
"2006-05-30",6.85482,6.92232,6.71232,6.72232,1570800
"2006-05-31",6.7104,6.9354,6.7104,6.9129,2835200
"2006-06-01",6.930201,6.937701,6.855201,6.905201,1825200
"2006-06-02",6.892527,6.935027,6.822527,6.922527,1265200
"2006-06-05",6.959524,7.044524,6.804524,6.807024,1175200
"2006-06-06",6.812877,6.902877,6.710377,6.887877,1522800
"2006-06-07",6.885027,6.957527,6.792527,6.922527,2296000
"2006-06-08",6.921971,6.956971,6.716971,6.756971,2955200
"2006-06-09",6.751397,6.823897,6.628897,6.758897,1054000
"2006-06-12",6.80672,6.81422,6.68422,6.69922,1310000
"2006-06-13",6.671492,6.736492,6.593992,6.666492,1426000
"2006-06-14",6.651118,6.738618,6.563618,6.676118,1755600
"2006-06-15",6.653295,6.738295,6.600795,6.735795,909600
"2006-06-16",6.728451,6.888451,6.715951,6.885951,2327600
"2006-06-19",6.865828,6.990828,6.865828,6.953328,3626800
"2006-06-20",6.962951,7.017951,6.892951,6.962951,2161600
"2006-06-21",6.935584,7.113084,6.908084,7.088084,2068000
"2006-06-22",7.088605,7.088605,6.948605,7.036105,1594000
"2006-06-23",6.970157,7.110157,6.970157,7.047657,647600
"2006-06-26",7.036907,7.076907,6.949407,7.066907,1024800
"2006-06-27",7.088605,7.113605,6.988605,7.036105,1140800
"2006-06-28",7.037257,7.087257,6.937257,7.032257,1156400
"2006-06-29",7.05451,7.16701,7.00451,7.16701,1136000
"2006-06-30",7.172184,7.239684,7.139684,7.149684,895600
"2006-07-03",7.132037,7.194537,7.054537,7.192037,446400
"2006-07-05",7.220785,7.230785,7.043285,7.095785,1290400
"2006-07-06",7.094085,7.199085,7.081585,7.126585,1646800
"2006-07-07",7.108481,7.150981,7.078481,7.103481,1482400
"2006-07-10",7.125609,7.158109,7.075609,7.113109,1594400
"2006-07-11",7.074885,7.174885,7.074885,7.157385,1235600
"2006-07-12",7.14676,7.17426,7.08926,7.10926,1637200
"2006-07-13",7.077908,7.125408,7.005408,7.105408,1024800
"2006-07-14",7.106857,7.119357,6.966857,7.016857,649600
"2006-07-17",6.987831,7.082831,6.940331,7.030331,545200
"2006-07-18",7.028659,7.116159,6.993659,7.086159,970400
"2006-07-19",7.070048,7.177548,7.070048,7.175048,825600
"2006-07-20",7.199928,7.267428,7.142428,7.149928,1118400
"2006-07-21",7.160483,7.195483,6.982983,7.105483,1364800
"2006-07-24",7.116224,7.363724,7.116224,7.298724,1607200
"2006-07-25",7.252603,7.362603,7.225103,7.345103,970000
"2006-07-26",7.372468,7.372468,7.237468,7.277468,902800
"2006-07-27",7.313807,7.336307,7.178807,7.196307,989600
"2006-07-28",7.190318,7.437818,7.190318,7.310318,1339600
"2006-07-31",7.315994,7.325994,7.170994,7.290994,944400
"2006-08-01",7.265318,7.325318,7.195318,7.310318,902800
"2006-08-02",7.336209,7.363709,7.201209,7.256209,1100800
"2006-08-03",7.253373,7.285873,7.195873,7.265873,553200
"2006-08-04",7.355628,7.355628,7.165628,7.215628,678000
"2006-08-07",7.200156,7.280156,7.097656,7.157656,1177200
"2006-08-08",7.155628,7.265628,7.130628,7.215628,994800
"2006-08-09",7.314156,7.344156,7.229156,7.229156,1058000
"2006-08-10",7.201669,7.301669,7.194169,7.271669,713200
"2006-08-11",7.266563,7.309063,7.226563,7.289063,729600
"2006-08-14",7.341898,7.379398,7.266898,7.279398,641200
"2006-08-15",7.376237,7.421237,7.316237,7.341237,673200
"2006-08-16",7.367708,7.390208,7.297708,7.327708,910800
"2006-08-17",7.313265,7.328265,7.220765,7.283265,1065600
"2006-08-18",7.268037,7.305537,7.255537,7.275537,772800
"2006-08-21",7.254534,7.397034,7.252034,7.347034,1074400
"2006-08-22",7.357019,7.369519,7.287019,7.304519,728000
"2006-08-23",7.356237,7.446237,7.263737,7.341237,902800
"2006-08-24",7.519781,7.534781,6.764781,7.039781,4384800
"2006-08-25",6.976144,7.061144,6.748644,7.043644,2366800
"2006-08-28",6.931119,7.046119,6.818619,6.958619,2470400
"2006-08-29",6.90187,7.19437,6.90187,7.19437,2468400
"2006-08-30",7.234672,7.234672,7.027172,7.057172,1536400
"2006-08-31",7.049795,7.132295,7.027295,7.082295,1438800
"2006-09-01",7.098673,7.136173,7.056173,7.128673,682400
"2006-09-05",7.183985,7.183985,6.963985,7.033985,1360000
"2006-09-06",7.023172,7.033172,6.965672,6.985672,934400
"2006-09-07",6.964417,7.026917,6.904417,6.964417,864400
"2006-09-08",7.019199,7.039199,6.949199,6.999199,904400
"2006-09-11",7.005104,7.030104,6.955104,6.987604,621600
"2006-09-12",6.984321,7.034321,6.936821,7.024321,2089600
"2006-09-13",6.993755,7.066255,6.943755,7.026255,932000
"2006-09-14",7.007034,7.064534,6.942034,6.989534,1184000
"2006-09-15",7.047807,7.047807,6.797807,6.910307,2356000
"2006-09-18",6.92508,6.98008,6.88258,6.90258,1482000
"2006-09-19",6.880417,6.910417,6.775417,6.892917,1562000
"2006-09-20",6.927034,7.002034,6.919534,6.989534,1263200
"2006-09-21",6.997496,7.019996,6.934996,7.004996,1453600
"2006-09-22",7.005551,7.015551,6.955551,6.960551,1058400
"2006-09-25",6.941485,7.058985,6.913985,7.033985,1113600
"2006-09-26",7.019308,7.019308,6.811808,6.981808,1415200
"2006-09-27",6.946023,7.051023,6.938523,7.018523,777200
"2006-09-28",7.040334,7.067834,6.985334,6.995334,650800
"2006-09-29",7.020321,7.047821,6.950321,6.952821,736800
"2006-10-02",6.969984,6.987484,6.882484,6.962484,559200
"2006-10-03",7.008012,7.008012,6.823012,6.833012,849600
"2006-10-04",6.804064,6.944064,6.754064,6.931564,717600
"2006-10-05",6.874199,7.011699,6.874199,6.999199,801200
"2006-10-06",7.020321,7.102821,6.915321,6.952821,683600
"2006-10-09",6.932374,6.987374,6.889874,6.979874,1073200
"2006-10-10",6.96351,7.01351,6.87101,6.97601,2042000
"2006-10-11",6.987929,6.987929,6.892929,6.935429,1184000
"2006-10-12",6.912834,6.995334,6.902834,6.995334,833200
"2006-10-13",6.983728,6.991228,6.901228,6.941228,484800
"2006-10-16",6.946902,6.954402,6.866902,6.921902,641200
"2006-10-17",6.924741,6.939741,6.862241,6.912241,538800
"2006-10-18",6.925261,6.980261,6.910261,6.927761,699600
"2006-10-19",6.945681,6.955681,6.835681,6.865681,832000
"2006-10-20",6.84888,6.93388,6.80138,6.92388,572400
"2006-10-23",6.882161,7.017161,6.882161,6.947161,695200
"2006-10-24",6.913841,6.953841,6.876341,6.941341,714800
"2006-10-25",6.907721,6.955221,6.907721,6.945221,748800
"2006-10-26",6.969621,7.017121,6.914621,6.964621,711200
"2006-10-27",6.966221,7.058721,6.916221,6.993721,801200
"2006-10-30",6.953119,7.038119,6.953119,7.013119,1020800
"2006-10-31",7.015361,7.065361,6.927861,7.005361,788400
"2006-11-01",7.055779,7.055779,6.930779,6.943279,618800
"2006-11-02",6.910341,6.910341,6.822841,6.892841,990000
"2006-11-03",6.920719,6.943219,6.818219,6.848219,476400
"2006-11-06",6.86754,6.95254,6.86754,6.90254,634000
"2006-11-07",6.879179,6.966679,6.879179,6.914179,807200
"2006-11-08",6.909001,6.969001,6.864001,6.871501,1513200
"2006-11-09",6.882039,6.934539,6.757039,6.757039,1446000
"2006-11-10",7.190918,7.375918,6.858418,7.003418,7066000
"2006-11-13",6.896119,7.181119,6.896119,7.158619,2252400
"2006-11-14",7.147823,7.267823,7.142823,7.265323,2499200
"2006-11-15",7.281264,7.316264,7.216264,7.218764,1380000
"2006-11-16",7.278619,7.283619,7.143619,7.158619,1525200
"2006-11-17",7.15728,7.19978,7.08978,7.13728,1980800
"2006-11-20",7.146601,7.256601,7.146601,7.191601,1114000
"2006-11-21",7.247881,7.270381,7.065381,7.117881,1553200
"2006-11-22",7.379303,7.529303,7.224303,7.346803,2420400
"2006-11-24",7.30758,7.43258,7.30758,7.37008,571200
"2006-11-27",7.356961,7.356961,7.224461,7.276961,1456000
"2006-11-28",7.260722,7.368222,7.250722,7.333222,1378400
"2006-11-29",7.358181,7.403181,7.278181,7.350681,896000
"2006-11-30",7.318742,7.416242,7.291242,7.348742,1256000
"2006-12-01",7.323142,7.388142,7.255642,7.368142,1410400
"2006-12-04",7.344021,7.476521,7.339021,7.469021,923200
"2006-12-05",7.557263,7.567263,7.444763,7.509763,954000
"2006-12-06",7.502681,7.537681,7.440181,7.447681,754400
"2006-12-07",7.6247,7.6322,7.2322,7.4147,2189600
"2006-12-08",7.41406,7.49906,7.39906,7.45156,813600
"2006-12-11",7.445482,7.477982,7.422982,7.437982,833200
"2006-12-12",7.414021,7.469021,7.414021,7.469021,406400
"2006-12-13",7.473501,7.473501,7.383501,7.453501,840800
"2006-12-14",7.440181,7.520181,7.430181,7.447681,510800
"2006-12-15",7.470299,7.477799,7.395299,7.395299,655600
"2006-12-18",7.411242,7.443742,7.338742,7.348742,952000
"2006-12-19",7.253584,7.446084,7.251084,7.418584,934800
"2006-12-20",7.3922,7.4647,7.3322,7.4147,1186800
"2006-12-21",7.453101,7.493101,7.365601,7.385601,707200
"2006-12-22",7.34232,7.41232,7.34232,7.36232,518000
"2006-12-26",7.339785,7.394785,7.332285,7.379785,524400
"2006-12-27",7.325122,7.412622,7.325122,7.352622,751600
"2006-12-28",7.34158,7.37158,7.30158,7.32158,948000
"2006-12-29",7.34398,7.35898,7.24398,7.24398,828000
"2007-01-03",7.241123,7.488623,7.241123,7.401123,1336400
"2007-01-04",7.419042,7.419042,7.304042,7.339042,705600
"2007-01-05",7.200542,7.325542,7.158042,7.290542,790400
"2007-01-08",7.285063,7.312563,7.217563,7.257563,722000
"2007-01-09",7.283802,7.306302,7.193802,7.201302,1085600
"2007-01-10",7.148721,7.251221,7.138721,7.236221,1037600
"2007-01-11",7.237661,7.352661,7.237661,7.335161,601600
"2007-01-12",7.360241,7.402741,7.280241,7.300241,761200
"2007-01-16",7.354801,7.394801,7.222301,7.249801,834000
"2007-01-17",7.25181,7.32431,7.23931,7.28681,738000
"2007-01-18",7.277592,7.372592,7.257592,7.257592,607200
"2007-01-19",7.214953,7.347453,7.212453,7.337453,619200
"2007-01-22",7.323817,7.351317,7.296317,7.323817,702800
"2007-01-23",7.32187,7.39937,7.27437,7.32187,611600
"2007-01-24",7.323621,7.398621,7.311121,7.368621,394000
"2007-01-25",7.366964,7.386964,7.331964,7.374464,985600
"2007-01-26",7.399018,7.399018,7.221518,7.279018,877600
"2007-01-29",7.279572,7.352072,7.259572,7.277072,1023200
"2007-01-30",7.25937,7.33437,7.23687,7.32187,445200
"2007-01-31",7.282254,7.402254,7.244754,7.382254,1040400
"2007-02-01",7.373648,7.391148,7.278648,7.386148,857200
"2007-02-02",7.391121,7.391121,7.321121,7.368621,616000
"2007-02-05",7.373817,7.373817,7.268817,7.323817,824400
"2007-02-06",7.341439,7.398939,7.291439,7.393939,830400
"2007-02-07",7.387868,7.415368,7.315368,7.415368,789200
"2007-02-08",7.416439,7.416439,7.351439,7.393939,447200
"2007-02-09",7.392285,7.427285,7.332285,7.399785,825200
"2007-02-12",7.40368,7.41368,7.35118,7.40368,955600
"2007-02-13",7.39857,7.50107,7.37107,7.50107,697200
"2007-02-14",7.474276,7.586776,7.474276,7.586776,1136800
"2007-02-15",7.576835,7.626835,7.484335,7.621835,1595200
"2007-02-16",7.523419,7.590919,7.385919,7.413419,1873600
"2007-02-20",7.413357,7.440857,7.253357,7.378357,1769600
"2007-02-21",7.325628,7.433128,7.323128,7.405628,878000
"2007-02-22",7.422916,7.440416,7.255416,7.282916,1042800
"2007-02-23",7.287329,7.287329,7.212329,7.267329,796400
"2007-02-26",7.254078,7.319078,7.201578,7.314078,1094000
"2007-02-27",7.256278,7.283778,7.071278,7.138778,1157600
"2007-02-28",7.147611,7.200111,7.100111,7.107611,1545200
"2007-03-01",7.049941,7.189941,7.029941,7.169941,1059200
"2007-03-02",7.178424,7.180924,7.070924,7.095924,1052800
"2007-03-05",7.084758,7.132258,7.052258,7.064758,952800
"2007-03-06",7.061826,7.166826,7.054326,7.136826,933200
"2007-03-07",7.149528,7.149528,7.079528,7.092028,756000
"2007-03-08",7.113514,7.158514,7.106014,7.148514,613200
"2007-03-09",7.180693,7.198193,7.103193,7.123193,745600
"2007-03-12",7.117213,7.202213,7.104713,7.197213,639200
"2007-03-13",7.193684,7.193684,7.073684,7.086184,860000
"2007-03-14",7.072611,7.142611,6.997611,7.107611,912800
"2007-03-15",7.174941,7.237441,7.142441,7.169941,809200
"2007-03-16",7.179619,7.224619,7.129619,7.144619,787600
"2007-03-19",7.171567,7.171567,7.104067,7.146567,629200
"2007-03-20",7.114124,7.196624,7.084124,7.181624,550400
"2007-03-21",7.366748,7.366748,7.124248,7.251748,479200
"2007-03-22",7.465379,7.465379,7.225379,7.265379,1190000
"2007-03-23",7.264603,7.322103,7.259603,7.294603,517600
"2007-03-26",7.304829,7.309829,7.219829,7.267329,457600
"2007-03-27",7.222532,7.270032,7.185032,7.222532,870000
"2007-03-28",7.207823,7.282823,7.182823,7.230323,912800
"2007-03-29",7.288927,7.298927,7.208927,7.226427,1310800
"2007-03-30",7.246458,7.308958,7.203958,7.243958,1003200
"2007-04-02",7.251578,7.321578,7.236578,7.314078,1834000
"2007-04-03",7.316964,7.399464,7.309464,7.374464,1109200
"2007-04-04",7.407425,7.412425,7.287425,7.319925,1418400
"2007-04-05",7.302685,7.342685,7.275185,7.310185,612400
"2007-04-09",7.330584,7.353084,7.220584,7.220584,1186000
"2007-04-10",7.222592,7.297592,7.222592,7.257592,1246800
"2007-04-11",7.264829,7.287329,7.217329,7.267329,1194400
"2007-04-12",7.248266,7.330766,7.223266,7.325766,706800
"2007-04-13",7.331606,7.354106,7.289106,7.331606,755200
"2007-04-16",7.3294,7.3394,7.3094,7.3394,807200
"2007-04-17",7.331606,7.361606,7.289106,7.331606,1253200
"2007-04-18",7.340642,7.340642,7.293142,7.308142,569200
"2007-04-19",7.252699,7.357699,7.227699,7.327699,1006000
"2007-04-20",7.363424,7.428424,7.333424,7.405924,733200
"2007-04-23",7.378626,7.461126,7.378626,7.441126,653200
"2007-04-24",7.481546,7.496546,7.421546,7.466546,764800
