"","Open","High","Low","Close","Volume"
"2001-03-26",22.648679,23.078679,22.34868,22.34868,1045200
"2001-03-27",23.066656,23.196658,21.976656,21.976656,853200
"2001-03-28",22.021591,22.231594,21.511593,21.631592,1447500
"2001-03-29",21.323109,21.52311,20.553109,21.033108,2469200
"2001-03-30",21.316432,21.796431,21.136431,21.216429,695900
"2001-04-02",21.970112,21.970112,19.770111,20.510113,1632000
"2001-04-03",21.333709,21.853709,19.733706,19.733706,1136400
"2001-04-04",19.756977,21.206978,19.756977,20.466976,1010000
"2001-04-05",20.426337,21.826339,19.726336,21.146338,885500
"2001-04-06",19.715504,20.965504,19.365506,20.515503,5064800
"2001-04-09",20.467342,21.107341,20.277339,20.747341,1669500
"2001-04-10",20.591634,21.111634,20.041634,21.081631,3559900
"2001-04-11",21.497442,21.687441,20.607443,20.817442,1943800
"2001-04-12",20.706526,21.636526,20.656522,21.286524,1446900
"2001-04-16",20.914029,21.924027,20.824029,21.734028,1027700
"2001-04-17",21.764578,22.194578,20.764578,22.154577,1521600
"2001-04-18",22.481775,22.911775,21.441774,21.771776,2121200
"2001-04-19",22.082095,22.282091,21.232092,21.432093,967100
"2001-04-20",21.566887,22.256886,21.266888,21.566887,1991500
"2001-04-23",21.890396,22.140396,21.290398,21.890396,2214300
"2001-04-24",22.694775,22.734776,21.814774,22.294773,1640200
"2001-04-25",21.468735,23.088738,21.268739,22.968735,816200
"2001-04-26",22.782331,24.772333,22.682333,23.362333,1673900
"2001-04-27",23.456885,23.796885,22.846884,23.256884,642300
"2001-04-30",23.778963,24.308962,23.42896,23.74896,808900
"2001-05-01",23.905031,24.405031,22.52503,23.36503,563300
"2001-05-02",22.101129,22.501131,21.55113,22.251131,1421300
"2001-05-03",23.379286,23.729284,21.519285,21.629286,1629300
"2001-05-04",21.665425,22.635426,21.035424,22.175423,922600
"2001-05-07",22.592542,23.112542,21.162542,21.672544,987100
"2001-05-08",21.764399,21.874396,21.184397,21.564398,681700
"2001-05-09",21.750103,22.170101,21.520104,21.640102,877900
"2001-05-10",21.791665,22.021665,21.281663,21.461664,561300
"2001-05-11",21.409438,21.549437,21.159438,21.299437,385000
"2001-05-14",21.260101,21.920101,21.260101,21.640102,882200
"2001-05-15",21.690019,22.320021,21.05002,22.170019,984000
"2001-05-16",21.752689,22.70269,21.752689,22.072689,786100
"2001-05-17",21.826675,22.756675,20.956676,22.656677,928500
"2001-05-18",22.399489,23.119486,22.049486,22.959486,1133100
"2001-05-21",23.201483,23.251482,22.661482,23.251482,703400
"2001-05-22",23.166298,23.506298,22.916298,23.116299,703500
"2001-05-23",23.256238,23.526239,22.056242,22.186239,1107100
"2001-05-24",22.445577,22.445577,21.245576,21.845579,739400
"2001-05-25",22.041871,23.11187,21.61187,22.061871,493300
"2001-05-29",22.521051,23.021051,21.601053,22.05105,683300
"2001-05-30",22.618626,23.018623,21.018623,21.288624,773700
"2001-05-31",21.178394,21.948394,20.708397,21.418396,692600
"2001-06-01",21.568105,21.838105,20.768106,21.348104,291100
"2001-06-04",21.699651,22.389654,21.619653,21.899652,922400
"2001-06-05",22.363138,22.363138,21.08314,21.813139,620700
"2001-06-06",21.941148,22.02115,20.57115,20.791151,756800
"2001-06-07",21.14427,21.14427,20.424269,20.434271,984800
"2001-06-08",20.931004,21.181004,20.181004,20.391003,631000
"2001-06-11",20.860126,20.960124,19.680126,20.180126,824000
"2001-06-12",20.185903,21.125902,19.925901,20.455904,457300
"2001-06-13",21.20856,21.998561,20.008559,20.358562,892900
"2001-06-14",20.445824,20.745823,19.655823,20.255821,661000
"2001-06-15",20.51561,21.185612,19.655609,19.655609,513600
"2001-06-18",19.802575,20.502576,19.472577,19.482576,554700
"2001-06-19",20.079995,20.329995,18.979997,19.049997,1077400
"2001-06-20",19.102509,20.132507,18.242508,19.282509,1126100
"2001-06-21",19.571846,19.861847,17.821846,18.941845,2492900
"2001-06-22",18.887554,19.727554,18.087555,19.017551,1818200
"2001-06-25",19.353698,19.653702,18.283699,18.833702,672900
"2001-06-26",18.89295,19.172953,18.14295,19.022951,898200
"2001-06-27",19.744818,19.744818,18.154817,18.18482,1035600
"2001-06-28",18.100389,18.53039,16.980391,17.860388,1350500
"2001-06-29",17.921194,19.291197,17.371195,17.871195,1326300
"2001-07-02",18.273279,18.693277,17.323278,17.63328,1181300
"2001-07-03",17.63787,18.237868,17.277869,17.627867,640500
"2001-07-05",17.629858,18.379858,17.449858,17.919859,803100
"2001-07-06",17.934517,18.404518,17.234516,18.114517,1094500
"2001-07-09",18.7675,18.7675,17.087502,17.3575,1164800
"2001-07-10",17.09572,18.34572,16.985722,17.66572,1156800
"2001-07-11",17.600396,17.850396,16.500393,17.130394,2410500
"2001-07-12",17.893453,18.723453,15.843452,15.843452,3181200
"2001-07-13",15.595451,16.415453,14.865452,16.135452,1705400
"2001-07-16",16.819008,17.149008,14.619007,15.519009,1706200
"2001-07-17",16.025686,16.275686,14.295686,15.275686,3558800
"2001-07-18",14.766492,15.666492,14.036492,15.286492,2965900
"2001-07-19",15.128198,15.748199,14.888198,15.508199,2121800
"2001-07-20",14.992331,16.492331,14.892331,16.492331,1539000
"2001-07-23",16.739735,17.239735,15.939736,16.789734,1432100
"2001-07-24",17.271967,17.271967,16.041968,16.221968,1327600
"2001-07-25",16.907139,16.907139,15.75714,16.35714,2348500
"2001-07-26",16.31618,16.82618,15.65618,16.67618,1438800
"2001-07-27",16.872921,16.872921,15.92292,16.632921,692200
"2001-07-30",16.668209,17.168209,16.188207,16.668209,1086900
"2001-07-31",17.089812,17.259812,15.689812,15.929812,2080900
"2001-08-01",16.77264,17.17264,15.70264,15.712641,1779800
"2001-08-02",15.762673,16.212673,15.232674,15.902674,1109600
"2001-08-03",16.141475,16.241475,15.501476,15.571475,844300
"2001-08-06",15.441755,16.001754,15.231756,15.511755,838100
"2001-08-07",16.180804,16.330804,14.830804,14.930804,2314400
"2001-08-08",15.427069,15.827069,14.68707,14.757069,2378200
"2001-08-09",14.753937,15.203938,14.623938,14.843937,1408900
"2001-08-10",14.64369,15.53369,14.64369,15.093689,746500
"2001-08-13",15.071692,15.561692,14.971692,15.131694,644100
"2001-08-14",14.83316,15.543161,14.83316,15.403162,525800
"2001-08-15",15.283587,16.533587,15.013587,16.293587,1212800
"2001-08-16",16.858097,16.898098,15.628097,15.908096,857600
"2001-08-17",16.23095,16.430949,15.28095,15.88095,690300
"2001-08-20",16.251177,16.401177,15.441178,15.441178,389300
"2001-08-21",15.250058,16.370057,15.170058,15.680056,663200
"2001-08-22",16.094917,16.864917,15.124917,15.614917,1134000
"2001-08-23",16.127128,16.357127,14.957128,15.137126,552800
"2001-08-24",15.087984,15.527985,14.947985,15.147984,331900
"2001-08-27",15.313162,15.773161,15.09316,15.403162,427700
"2001-08-28",15.753133,15.753133,14.923134,15.213134,677800
"2001-08-29",15.534524,15.684524,14.684524,14.914523,946800
"2001-08-30",15.25934,15.50934,14.50934,14.65934,972200
"2001-08-31",14.157984,15.427984,14.157984,15.147984,1302500
"2001-09-04",15.382054,15.922055,15.332055,15.642054,1264800
"2001-09-05",15.605742,15.675742,15.035743,15.435742,926100
"2001-09-06",15.22549,16.19549,14.79549,15.685489,691500
"2001-09-07",15.914889,16.164889,15.38489,15.424889,458400
"2001-09-10",15.390924,15.840923,15.090923,15.690924,450400
"2001-09-17",16.344855,17.074855,14.174855,15.234854,1308600
"2001-09-18",15.62671,16.04671,14.176709,14.246709,848300
"2001-09-19",15.673464,15.673464,12.773465,13.573464,2092900
"2001-09-20",13.355178,14.555179,12.775178,13.59518,1319400
"2001-09-21",12.506429,14.43643,12.326431,14.30643,902000
"2001-09-24",14.636287,14.636287,12.706289,13.356288,1015200
"2001-09-25",13.470555,13.570556,12.770555,13.220555,1160300
"2001-09-26",13.44105,13.841049,12.671049,12.72105,1685900
"2001-09-27",12.713347,13.213347,12.043347,12.813347,1889900
"2001-09-28",12.422911,13.82291,12.37291,13.692909,929100
"2001-10-01",13.928858,13.938856,12.828857,13.388857,754100
"2001-10-02",13.739111,14.039112,13.089112,13.139113,1369500
"2001-10-03",12.760582,14.080584,12.380583,13.410584,1392800
"2001-10-04",13.503242,14.653244,13.113243,14.013242,1445900
"2001-10-05",14.168094,14.548095,13.008094,13.948095,1123200
"2001-10-08",13.762082,14.642081,13.272082,13.87208,674900
"2001-10-09",13.803523,14.353524,13.303523,13.953525,1081500
"2001-10-10",13.750474,14.620475,13.300475,14.610475,1575900
"2001-10-11",14.930385,15.630386,14.040386,14.040386,2285600
"2001-10-12",13.940697,14.720696,13.820696,14.170696,1098700
"2001-10-15",14.477204,14.927205,13.297206,13.747205,1345600
"2001-10-16",13.21045,15.060451,13.03045,14.420449,1476600
"2001-10-17",14.859341,15.50934,14.55934,14.65934,1520900
"2001-10-18",14.716125,14.716125,13.966125,14.176126,850500
"2001-10-19",13.701024,14.651024,13.331025,14.491025,782200
"2001-10-22",14.287958,14.987959,13.51796,14.957958,623200
"2001-10-23",14.620005,15.820006,14.070006,15.300005,1183000
"2001-10-24",15.03538,15.42538,14.385381,14.92538,1545200
"2001-10-25",14.140924,15.880924,14.040924,15.690924,1224900
"2001-10-26",15.375546,16.375546,15.165547,16.065546,1889100
"2001-10-29",16.663497,16.713498,15.463498,15.723496,1421500
"2001-10-30",16.218271,16.228269,14.738269,14.968271,1274900
"2001-10-31",15.060062,15.67006,14.400062,15.050061,1144800
"2001-11-01",15.113723,15.703724,14.263723,14.973722,1030600
"2001-11-02",15.427467,15.427467,14.347467,14.597467,707100
"2001-11-05",14.863942,15.313943,14.023942,14.253941,783700
"2001-11-06",13.950297,14.500297,13.420297,14.270297,976100
"2001-11-07",14.018319,15.168319,13.45832,14.78832,1030000
"2001-11-08",15.081874,15.891873,14.731873,15.071873,836000
"2001-11-09",15.481763,15.781763,14.931762,15.431762,910400
"2001-11-12",14.809031,15.58903,14.45903,15.45903,693800
"2001-11-13",15.513508,16.043507,15.023509,15.693509,1012800
"2001-11-14",14.854749,15.404748,14.364749,14.564748,1358800
"2001-11-15",14.318735,14.368734,12.828735,13.408735,2320900
"2001-11-16",13.267682,13.917682,12.627683,13.877683,1244500
"2001-11-19",13.413171,14.423172,12.863172,13.763172,1475600
"2001-11-20",13.750203,15.060202,13.750203,14.570202,1374000
"2001-11-21",15.37752,15.427521,13.72752,14.417521,1054500
"2001-11-23",13.985645,15.095643,13.455644,14.635644,354600
"2001-11-26",14.668501,14.908501,14.168501,14.188501,944500
"2001-11-27",13.918346,15.218345,13.518344,14.728345,1445900
"2001-11-28",14.587467,15.137466,13.957466,14.597467,953900
"2001-11-29",14.61827,15.27827,13.93827,14.968271,1005900
"2001-11-30",14.904591,15.61459,14.554591,15.104592,1045800
"2001-12-03",14.913655,15.733655,14.373654,15.213655,863000
"2001-12-04",15.022653,15.622651,14.382651,15.502652,952800
"2001-12-05",15.740643,16.520642,15.540642,16.140642,1631600
"2001-12-06",16.377149,16.377149,15.377149,15.677148,1357100
"2001-12-07",14.840721,16.29072,14.740721,15.900721,1408200
"2001-12-10",15.313473,16.213473,15.213473,15.813473,744000
"2001-12-11",15.80438,16.14438,15.45438,15.82438,464800
"2001-12-12",16.36903,16.409029,15.20903,15.45903,976700
"2001-12-13",15.304509,16.254509,15.054509,15.404509,603200
"2001-12-14",15.254381,15.96438,14.71438,15.82438,721800
"2001-12-17",15.654509,16.304509,15.254509,15.404509,562000
"2001-12-18",15.445354,15.775354,15.045352,15.595353,612200
"2001-12-19",15.313366,16.503367,15.313366,16.173367,1203700
"2001-12-20",16.540642,16.740643,16.040642,16.140642,1237600
"2001-12-21",15.995142,16.595143,15.745142,16.315142,466100
"2001-12-24",16.293298,16.813298,16.163298,16.413298,312900
"2001-12-26",15.967626,17.127626,15.967626,17.127626,951500
"2001-12-27",17.076845,17.076845,16.076845,16.696846,888100
"2001-12-28",16.676817,17.566816,16.396816,16.816816,673900
"2001-12-31",16.67688,17.17688,16.236879,16.57688,615300
"2002-01-02",16.895252,16.90525,15.445251,15.955251,891400
"2002-01-03",16.058927,16.408927,15.518926,15.818927,568800
"2002-01-04",15.958858,16.708858,15.408857,16.058859,704000
"2002-01-07",16.08608,16.796079,15.55608,16.206079,582300
"2002-01-08",15.858945,16.458945,15.648946,15.758945,773000
"2002-01-09",15.431781,15.711782,14.851781,15.371782,1606200
"2002-01-10",15.549122,15.549122,14.809122,15.15912,844000
"2002-01-11",15.651112,15.651112,14.411113,14.581113,904400
"2002-01-14",14.231163,14.601164,14.041162,14.401163,970600
"2002-01-15",14.358376,15.018376,14.048375,14.608376,639600
"2002-01-16",14.413951,14.863952,14.173951,14.193952,769500
"2002-01-17",14.277591,14.517591,13.657591,14.177591,765600
"2002-01-18",14.213942,14.653943,14.043942,14.253941,657400
"2002-01-22",15.063943,15.063943,14.173941,14.253941,1351600
"2002-01-23",13.957414,14.777413,13.527413,14.777413,1079600
"2002-01-24",14.200008,15.250009,14.060008,15.230008,966300
"2002-01-25",15.121763,15.681762,14.761762,15.431762,1191300
"2002-01-28",15.78821,15.78821,14.96821,15.148211,1112900
"2002-01-29",14.90912,15.339121,14.729122,15.15912,1061800
"2002-01-30",14.891918,15.871918,14.581919,15.391918,1033000
"2002-01-31",15.124389,16.21439,15.08439,15.764391,1011100
"2002-02-01",15.997957,16.587957,15.297956,15.747957,992100
"2002-02-04",15.815028,16.165029,15.165029,15.485028,417500
"2002-02-05",15.268032,15.288032,14.268032,15.118032,1430900
"2002-02-06",14.97332,15.80332,14.97332,15.29332,498800
"2002-02-07",15.289387,15.589386,14.689387,14.789387,487600
"2002-02-08",14.485877,15.035878,14.035878,15.035878,594000
"2002-02-11",14.401465,15.601464,14.001463,15.501463,731900
"2002-02-12",15.182364,16.232365,14.902365,15.282365,675300
"2002-02-13",14.882365,15.782365,14.592364,15.282365,1499100
"2002-02-14",15.527591,15.867592,15.187591,15.22759,896300
"2002-02-15",15.657082,15.667082,14.887084,15.107083,1097300
"2002-02-19",14.818031,15.288032,14.518032,15.118032,1007900
"2002-02-20",15.021807,15.511807,14.621808,14.931807,690700
"2002-02-21",14.887643,15.737643,14.777644,15.457642,923400
"2002-02-22",15.122985,15.882986,14.722986,15.862985,1095500
"2002-02-25",15.949225,16.519224,15.929224,16.049223,1020400
"2002-02-26",16.059223,16.239224,15.499224,16.049223,726300
"2002-02-27",16.312539,16.482539,15.50254,15.972539,580300
"2002-02-28",16.098468,16.448466,15.818467,15.868466,557600
"2002-03-01",15.919159,16.239158,15.449159,15.819158,892600
"2002-03-04",15.450986,16.630987,15.290986,16.470987,1135000
"2002-03-05",16.75858,16.94858,16.26858,16.328579,1434600
"2002-03-06",16.074112,16.704111,15.254112,16.564112,1321100
"2002-03-07",16.967348,18.137348,16.667347,17.117348,1673300
"2002-03-08",17.207796,17.207796,16.427795,17.007795,774800
"2002-03-11",17.295237,17.565238,16.945239,17.265238,784000
"2002-03-12",16.797404,17.637402,16.617404,17.347403,852600
"2002-03-13",18.120852,18.320853,16.810853,16.870852,1306800
"2002-03-14",16.523094,16.573093,15.943094,16.323093,1052700
"2002-03-15",15.966332,17.066332,15.926333,16.876331,869800
"2002-03-18",16.399758,17.539759,15.969757,17.259758,1164000
"2002-03-19",17.254787,17.644787,16.754787,17.374786,1184200
"2002-03-20",17.382564,18.022566,16.612566,17.062565,765900
"2002-03-21",16.556694,17.436693,16.036694,17.396694,792200
"2002-03-22",17.210035,17.400036,16.210035,16.460035,1414200
"2002-03-25",16.007934,17.137935,16.007934,16.607935,812500
"2002-03-26",16.682655,16.832655,15.882656,16.432655,1017800
"2002-03-27",16.28619,17.316191,16.28619,17.276192,918400
"2002-03-28",16.862822,17.512822,16.452822,17.122822,683300
"2002-04-01",17.298164,17.688164,16.908163,17.528164,985700
"2002-04-02",17.513835,18.323835,17.063835,17.363836,1216500
"2002-04-03",17.397991,17.407991,16.617992,16.837992,750400
"2002-04-04",17.086023,17.516021,16.526021,16.586023,1022800
"2002-04-05",16.706528,17.246529,16.416527,16.706528,934400
"2002-04-08",17.380152,17.600152,16.710152,16.920151,780900
"2002-04-09",17.092203,17.142202,16.492203,16.542204,969400
"2002-04-10",16.174877,17.294878,16.174877,16.744877,615500
"2002-04-11",16.542705,17.062706,16.322706,16.662706,556200
"2002-04-12",16.789675,16.799673,15.539675,15.939674,1628500
"2002-04-15",16.691698,17.111698,16.341698,16.421698,870500
"2002-04-16",15.994222,17.244222,15.994222,17.024223,924700
"2002-04-17",17.201672,17.861674,17.131673,17.281672,968800
"2002-04-18",17.260009,17.830011,16.62001,17.320011,847100
"2002-04-19",16.986191,17.676192,16.466191,17.276192,650800
"2002-04-22",17.525885,17.925887,16.615885,16.985886,565400
"2002-04-23",16.477904,17.847904,16.277905,17.467903,793200
"2002-04-24",16.902117,17.822117,16.642117,17.172117,996200
"2002-04-25",16.914341,17.77434,16.894341,17.484341,1409300
"2002-04-26",17.502934,17.862935,16.882934,17.582932,714500
"2002-04-29",17.940233,18.020231,17.09023,17.360231,700900
"2002-04-30",17.392775,17.942776,17.012775,17.112776,847900
"2002-05-01",16.387676,17.847675,16.187677,17.607677,874400
"2002-05-02",17.086557,18.676557,17.056558,18.256559,1894600
"2002-05-03",18.246473,19.036474,17.996473,18.696474,1763900
"2002-05-06",19.07164,19.081638,17.721637,17.871639,1063200
"2002-05-07",17.976133,18.336134,17.676134,17.866137,1107000
"2002-05-08",18.077004,19.017003,18.077004,18.537003,1202100
"2002-05-09",18.535032,18.965033,18.175036,18.405035,1065100
"2002-05-10",18.527987,19.177989,18.357989,18.657988,707600
"2002-05-13",18.320406,19.190405,18.040408,19.070406,641400
"2002-05-14",19.303398,19.353401,18.613399,19.103401,698800
"2002-05-15",19.556558,19.556558,18.076558,18.256559,853300
"2002-05-16",18.252058,19.152055,17.662058,18.262056,1111500
"2002-05-17",18.424099,18.424099,17.3741,18.064098,606400
"2002-05-20",17.951585,18.721586,17.461587,18.091589,799100
"2002-05-21",18.112097,18.432097,17.672095,18.042097,1155700
"2002-05-22",17.518496,18.688494,17.068495,18.608496,978800
"2002-05-23",18.818008,18.958007,18.118007,18.548008,728800
"2002-05-24",18.734568,18.734568,18.094568,18.234568,410500
"2002-05-28",18.241508,18.98151,18.151508,18.531509,792600
"2002-05-29",18.076516,18.926514,17.776517,18.476513,596400
"2002-05-30",18.001573,18.841573,17.911572,18.201569,573300
"2002-05-31",17.96801,18.71801,17.728008,18.548008,534400
"2002-06-03",19.342181,19.342181,17.602179,17.602179,754500
"2002-06-04",17.778197,18.068194,16.928194,17.558195,886500
"2002-06-05",17.650757,17.660757,16.240757,17.200758,957500
"2002-06-06",17.847764,18.067763,16.697764,17.167763,960500
"2002-06-07",16.492181,17.882182,16.322181,17.602179,741000
"2002-06-10",18.074773,18.274774,16.674776,17.134775,927800
"2002-06-11",17.61188,17.61188,16.22188,16.55188,1000300
"2002-06-12",16.363817,16.943817,16.263816,16.903816,944500
"2002-06-13",16.766728,17.766728,16.136729,17.376728,911300
"2002-06-14",17.0642,17.534201,16.274201,17.5142,949900
"2002-06-17",17.874134,18.094135,17.444133,17.844135,844800
"2002-06-18",17.970164,18.020163,17.430163,17.690161,554800
"2002-06-19",17.86072,18.220721,17.140721,17.420721,816000
"2002-06-20",18.218761,18.338764,16.988761,17.178762,956500
"2002-06-21",17.361804,17.711805,16.391803,16.991804,1331100
"2002-06-24",17.055309,17.225309,16.415307,16.975309,1064500
"2002-06-25",17.585346,17.775347,16.545347,16.755346,1047600
"2002-06-26",16.673897,16.963898,15.953897,16.463898,990100
"2002-06-27",16.976929,17.26693,15.886929,16.27693,707200
"2002-06-28",16.52204,17.07204,15.67204,15.67204,850800
"2002-07-01",15.794558,16.144559,15.454558,15.644559,901100
"2002-07-02",16.072151,16.22215,14.742151,15.12215,1739900
"2002-07-03",14.949627,15.509626,14.349626,15.259626,1130800
"2002-07-05",15.221561,15.85156,15.121561,15.61156,496800
"2002-07-08",15.695146,16.295147,15.085146,15.155145,704300
"2002-07-09",15.186653,15.746655,14.936653,15.116654,783700
"2002-07-10",16.072251,16.092251,14.322251,14.572251,1604800
"2002-07-11",14.978829,15.01883,13.948831,14.14883,1119000
"2002-07-12",14.64741,14.84741,13.49741,13.74741,1351000
"2002-07-15",13.724946,14.194947,12.784945,13.554946,1315100
"2002-07-16",13.240869,14.330869,12.37087,13.95087,1296900
"2002-07-17",14.357394,14.757393,13.407393,13.857394,691600
"2002-07-18",13.881424,14.461424,13.621424,13.681423,754500
"2002-07-19",14.212588,14.222586,12.762587,12.812586,1139300
"2002-07-22",13.393218,13.96322,11.863219,12.103219,1519300
"2002-07-23",12.495803,13.115802,11.475803,11.635803,1124000
"2002-07-24",10.83267,12.892671,10.382671,12.372671,1291700
"2002-07-25",12.642728,13.092729,11.692727,12.042728,1688800
"2002-07-26",12.168758,12.388759,11.318757,11.888759,995700
"2002-07-29",11.652649,12.622648,11.572649,12.482649,1578000
"2002-07-30",12.23847,13.09847,11.81847,12.778471,853200
"2002-07-31",12.538829,12.938829,11.98883,12.938829,1428900
"2002-08-01",13.661996,13.751997,11.871997,12.031997,1075400
"2002-08-02",12.256471,12.756471,11.36647,11.556471,1030900
"2002-08-05",11.504004,11.834004,11.124003,11.374003,914600
"2002-08-06",11.494707,12.094705,11.444706,11.694706,871200
"2002-08-07",12.110707,12.110707,10.980708,11.600707,933900
"2002-08-08",10.802124,12.382124,10.802124,12.242122,941800
"2002-08-09",11.317646,12.967646,11.067646,12.717646,840100
"2002-08-12",12.145412,13.385412,11.675411,12.955411,705400
"2002-08-13",12.999765,13.729767,12.689766,12.739767,666200
"2002-08-14",12.935177,13.185177,11.935177,13.005176,851100
"2002-08-15",12.65706,14.23706,12.65706,13.547059,1477300
"2002-08-16",13.316945,13.836946,13.066945,13.336946,951900
"2002-08-19",13.262467,13.962468,12.592467,13.342467,851200
"2002-08-20",13.817413,13.817413,12.667414,12.767414,1046000
"2002-08-21",12.679058,12.949059,12.229058,12.889057,929600
"2002-08-22",12.525299,13.9953,12.4753,13.2153,1508100
"2002-08-23",13.200586,13.700586,12.800587,12.800587,1049400
"2002-08-26",12.567886,13.297885,12.177884,13.137885,884300
"2002-08-27",13.577647,13.807646,12.607645,12.717646,737200
"2002-08-28",12.85459,13.144591,12.174589,12.424589,818300
"2002-08-29",12.453058,12.903056,11.933057,12.043058,850800
"2002-08-30",11.85271,12.892709,11.85271,12.35271,632900
"2002-09-03",12.21871,12.21871,11.47871,11.78871,922600
"2002-09-04",12.173532,12.503532,11.133531,11.473531,1851600
"2002-09-05",11.29588,11.925881,11.12588,11.445882,1337100
"2002-09-06",11.754825,11.934825,11.314827,11.904827,862700
"2002-09-09",11.989768,12.309767,11.549767,11.799767,1287000
"2002-09-10",11.765888,12.175887,11.535888,11.915887,1228900
"2002-09-11",12.503173,12.573172,11.773171,11.783171,472800
"2002-09-12",11.756471,12.146471,11.37647,11.556471,894800
"2002-09-13",11.552,11.951999,11.162,11.562,535900
"2002-09-16",11.423414,11.923414,10.923414,11.733413,533700
"2002-09-17",12.354708,12.354708,11.224707,11.224707,1831000
"2002-09-18",11.567531,11.747529,10.977531,11.09753,1415800
"2002-09-19",11.550117,11.640117,10.450117,10.550117,1687200
"2002-09-20",10.890001,11.19,10.340002,10.340002,1170800
"2002-09-23",10.088474,11.048475,9.998473,10.898473,1934900
"2002-09-24",10.944939,11.144938,10.644938,10.70494,1207600
"2002-09-25",10.529409,11.269409,10.329411,11.169411,915000
"2002-09-26",11.082944,11.762945,10.842945,11.362943,1369700
"2002-09-27",11.37388,11.96388,11.07388,11.163881,1040400
"2002-09-30",11.121178,11.451178,10.481177,11.031178,999200
"2002-10-01",10.962824,11.232824,10.502824,11.152824,1147200
"2002-10-02",11.043764,11.873764,10.903764,10.953763,1452700
"2002-10-03",11.213884,11.383884,10.483882,10.693883,1204400
"2002-10-04",11.044709,11.284708,10.174708,10.284708,1956500
"2002-10-07",10.25894,10.75894,10.148939,10.328939,879200
"2002-10-08",10.329413,10.759414,10.039412,10.229413,1474900
"2002-10-09",10.837646,10.837646,9.897646,9.897646,793100
"2002-10-10",10.115059,10.115059,9.235058,9.97506,1317800
