"","Open","High","Low","Close","Volume"
"2005-02-04",6.465,6.74,6.44,6.725,1720400
"2005-02-07",6.54,6.65,6.47,6.5175,2140800
"2005-02-08",6.5575,6.7025,6.455,6.535,996400
"2005-02-09",6.515,6.555,6.0275,6.045,4300400
"2005-02-10",6.1375,6.15,5.91,6.07,1408000
"2005-02-11",6.12,6.3575,5.9925,6.24,1209600
"2005-02-14",6.2475,6.285,6.2025,6.25,417200
"2005-02-15",6.315,6.3575,6.2,6.2675,752000
"2005-02-16",6.24,6.2625,6.1475,6.2,636800
"2005-02-17",6.175,6.3125,6.07,6.1225,915200
"2005-02-18",6.15,6.225,6.01,6.0325,566400
"2005-02-22",6.0175,6.0375,5.76,5.7725,1197600
"2005-02-23",5.81,5.95,5.75,5.8525,985200
"2005-02-24",5.8675,5.9,5.7375,5.8625,631600
"2005-02-25",5.87,6,5.8525,5.9725,635200
"2005-02-28",5.9375,5.96,5.79,5.855,638800
"2005-03-01",5.775,5.8275,5.475,5.6775,1735200
"2005-03-02",5.64,5.66,5.5,5.5325,1072000
"2005-03-03",5.555,5.625,5.4775,5.48,656800
"2005-03-04",5.475,5.58,5.125,5.275,1882400
"2005-03-07",5.26,5.5425,5.2375,5.2525,2207200
"2005-03-08",5.2525,5.28,5.105,5.135,1501200
"2005-03-09",5.125,5.1475,4.9475,5.095,1400800
"2005-03-10",5.1375,5.2075,5.02,5.0875,972000
"2005-03-11",5.0525,5.125,4.96,5.08,2630000
"2005-03-14",5.2325,5.565,5.2,5.4725,3110400
"2005-03-15",5.5125,5.6525,5.32,5.3925,1490800
"2005-03-16",5.3425,5.5,5.315,5.34,1038400
"2005-03-17",5.32,5.395,5.2975,5.3125,600800
"2005-03-18",5.29,5.3525,5.235,5.285,1351600
"2005-03-21",5.265,5.4,5.265,5.36,444000
"2005-03-22",5.36,5.5775,5.35,5.375,612800
"2005-03-23",5.35,5.7025,5.325,5.4925,1427600
"2005-03-24",5.515,5.6375,5.4625,5.525,874800
"2005-03-28",5.525,5.565,5.385,5.41,575200
"2005-03-29",5.3775,5.3975,5.2,5.2275,1292000
"2005-03-30",5.25,5.3925,5.205,5.385,1244000
"2005-03-31",5.3775,5.4175,5.3025,5.4175,1616000
"2005-04-01",5.4625,5.57,5.17,5.235,1070000
"2005-04-04",5.21,5.2125,5,5.02,2348800
"2005-04-05",5.02,5.09,4.99,5.0575,1146800
"2005-04-06",5.0825,5.27,5.06,5.125,1905200
"2005-04-07",5.135,5.18,5.05,5.15,2022400
"2005-04-08",5.15,5.18,5.06,5.13,705200
"2005-04-11",5.155,5.2375,5.0325,5.135,778800
"2005-04-12",5.135,5.3275,5.04,5.3,1312800
"2005-04-13",5.305,5.3325,5.2,5.2725,846800
"2005-04-14",5.26,5.375,5.15,5.165,1084400
"2005-04-15",5.1825,5.2025,5.02,5.1175,1164000
"2005-04-18",5.0875,5.19,5.0125,5.105,1192000
"2005-04-19",5.11,5.2675,5.1,5.25,1094800
"2005-04-20",5.2325,5.275,5.1275,5.17,1213600
"2005-04-21",5.19,5.4,5.175,5.3325,2158800
"2005-04-22",5.3375,5.38,5.25,5.3525,1293200
"2005-04-25",5.4225,5.4225,5.265,5.32,992000
"2005-04-26",5.3475,5.4325,5.265,5.315,512000
"2005-04-27",5.285,5.33,5.24,5.26,375600
"2005-04-28",5.2375,5.2925,5.17,5.1725,1426000
"2005-04-29",5.1775,5.2,5.055,5.185,697600
"2005-05-02",5.16,5.3075,5.07,5.1625,894400
"2005-05-03",5.16,5.275,5.14,5.215,812000
"2005-05-04",5.195,5.32,5.19,5.2875,915600
"2005-05-05",5.275,5.435,5.25,5.4175,766000
"2005-05-06",5.4375,5.5475,5.415,5.4625,726400
"2005-05-09",5.5,5.7725,5.4625,5.77,1370000
"2005-05-10",5.77,5.815,5.6125,5.6975,682800
"2005-05-11",5.73,5.735,5.55,5.7025,560000
"2005-05-12",5.705,5.835,5.53,5.6075,457600
"2005-05-13",5.6275,5.8425,5.6275,5.8075,1727200
"2005-05-16",5.7675,6,5.7675,5.9475,1240800
"2005-05-17",5.9025,5.9975,5.7675,5.835,722400
"2005-05-18",5.8625,5.975,5.85,5.875,2398800
"2005-05-19",5.8775,5.9875,5.855,5.95,1456400
"2005-05-20",5.9,5.9025,5.7425,5.7625,1009600
"2005-05-23",5.765,5.83,5.6575,5.675,2443600
"2005-05-24",5.6875,5.765,5.62,5.7025,1657200
"2005-05-25",5.695,5.7025,5.56,5.63,888800
"2005-05-26",5.65,5.7575,5.615,5.675,779200
"2005-05-27",5.7025,5.81,5.6275,5.75,576800
"2005-05-31",5.77,5.7725,5.625,5.6875,1019600
"2005-06-01",5.67,5.8725,5.63,5.69,1068000
"2005-06-02",5.6825,5.6975,5.6025,5.65,606800
"2005-06-03",5.675,5.8275,5.565,5.795,1596000
"2005-06-06",5.81,5.81,5.5,5.595,2025200
"2005-06-07",5.6225,5.6225,5.4675,5.47,1327600
"2005-06-08",5.4625,5.5025,5.4275,5.4325,632800
"2005-06-09",5.425,5.595,5.3625,5.495,1920800
"2005-06-10",5.5075,5.5075,5.38,5.4375,532800
"2005-06-13",5.4325,5.545,5.3975,5.48,588400
"2005-06-14",5.4925,5.5425,5.4575,5.5,690400
"2005-06-15",5.5225,5.5375,5.3775,5.44,744400
"2005-06-16",5.465,5.6775,5.4075,5.645,1593600
"2005-06-17",5.66,5.7925,5.6375,5.685,2156400
"2005-06-20",5.6725,5.8775,5.6725,5.825,1178400
"2005-06-21",5.82,5.9075,5.805,5.8675,495600
"2005-06-22",5.8675,5.95,5.7925,5.9275,1006400
"2005-06-23",5.9125,6.0275,5.7775,5.785,1504000
"2005-06-24",5.7875,5.9325,5.7425,5.8425,4e+05
"2005-06-27",5.835,6,5.7825,5.805,691200
"2005-06-28",5.82,5.995,5.7925,5.925,1550000
"2005-06-29",5.9275,5.97,5.755,5.78,1106800
"2005-06-30",5.79,5.8225,5.6525,5.76,2240800
"2005-07-01",5.775,5.9125,5.7575,5.9,1378800
"2005-07-05",5.92,5.9825,5.8475,5.88,1049600
"2005-07-06",5.88,6.0425,5.88,5.915,1008000
"2005-07-07",5.7925,6.0475,5.78,5.9925,619200
"2005-07-08",6,6.3125,5.9875,6.2625,996800
"2005-07-11",6.265,6.365,6.125,6.2325,1715600
"2005-07-12",6.2225,6.25,6.0625,6.22,539600
"2005-07-13",6.25,6.25,6.065,6.09,358400
"2005-07-14",6.0625,6.26,6.0525,6.2075,734000
"2005-07-15",6.1625,6.625,6.16,6.4325,2906000
"2005-07-18",6.4325,6.48,6.2725,6.3375,839600
"2005-07-19",6.345,6.385,6.2375,6.305,961600
"2005-07-20",6.2775,6.625,6.2775,6.605,1966800
"2005-07-21",6.6,6.7325,6.475,6.5675,1742400
"2005-07-22",6.555,6.645,6.36,6.575,1308000
"2005-07-25",6.5875,6.5875,6.465,6.475,415200
"2005-07-26",6.485,6.575,6.465,6.555,452400
"2005-07-27",6.5625,6.6425,6.4375,6.4625,831200
"2005-07-28",6.4325,6.63,6.415,6.615,420800
"2005-07-29",6.5275,6.53,6.38,6.51,1187200
"2005-08-01",6.525,6.62,6.46,6.56,820000
"2005-08-02",6.5975,6.9225,6.5425,6.89,2199600
"2005-08-03",6.88,6.8975,6.75,6.8075,918000
"2005-08-04",6.7775,6.8,6.71,6.7425,1806000
"2005-08-05",6.725,6.765,6.545,6.5675,1580000
"2005-08-08",6.5725,6.615,6.3075,6.435,1550400
"2005-08-09",6.425,6.5775,6.4,6.5675,786800
"2005-08-10",6.62,6.9275,6.56,6.875,2410400
"2005-08-11",6.8625,6.9125,6.75,6.83,1738800
"2005-08-12",6.6875,6.8225,6.675,6.75,3849600
"2005-08-15",6.735,6.855,6.66,6.845,2274800
"2005-08-16",6.8225,6.8925,6.7475,6.775,1637600
"2005-08-17",6.8075,6.85,6.6525,6.7075,1160400
"2005-08-18",6.6725,6.725,6.4875,6.6175,1004800
"2005-08-19",6.575,6.6825,6.5025,6.6025,692400
"2005-08-22",6.62,6.675,6.5875,6.655,560400
"2005-08-23",6.6575,6.77,6.635,6.6925,629600
"2005-08-24",6.7525,7.0725,6.7025,6.9825,2540000
"2005-08-25",6.995,7.145,6.95,7.0425,1022800
"2005-08-26",7.0475,7.0575,6.865,6.9375,827200
"2005-08-29",6.895,7.1125,6.895,7.07,1170800
"2005-08-30",7.075,7.245,7.075,7.165,1348000
"2005-08-31",7.1725,7.25,7.075,7.15,2832800
"2005-09-01",7.15,7.35,7.1325,7.265,1043600
"2005-09-02",7.2725,7.3,7.075,7.1425,506800
"2005-09-06",7.16,7.3125,7.1425,7.305,924400
"2005-09-07",7.29,7.43,7.22,7.42,1165200
"2005-09-08",7.39,7.495,7.31,7.3825,589200
"2005-09-09",7.385,7.5,7.385,7.4975,590800
"2005-09-12",7.4425,7.5,7.41,7.455,714400
"2005-09-13",7.4125,7.45,7.2575,7.43,715200
"2005-09-14",7.405,7.425,7.21,7.34,1200800
"2005-09-15",7.3425,7.38,7.125,7.215,1607200
"2005-09-16",7.2575,7.2675,7.09,7.1,1171600
"2005-09-19",7.0675,7.1175,7.055,7.09,602800
"2005-09-20",7.0775,7.325,7.005,7.0925,869200
"2005-09-21",7.0625,7.095,6.8575,6.895,1199600
"2005-09-22",6.8775,6.9575,6.795,6.9225,1512000
"2005-09-23",6.88,7.065,6.8375,6.9,721200
"2005-09-26",6.9525,7.0175,6.81,6.91,816800
"2005-09-27",6.875,6.88,6.74,6.7525,795600
"2005-09-28",6.7375,6.7725,6.665,6.7475,820000
"2005-09-29",6.745,6.95,6.725,6.85,934800
"2005-09-30",6.8375,6.945,6.81,6.9125,2770000
"2005-10-03",6.9375,7.0725,6.73,7.0075,2015200
"2005-10-04",7.0625,7.27,6.915,7.02,3144000
"2005-10-05",6.96,7,6.7075,6.74,3331200
"2005-10-06",6.6975,6.8025,6.5,6.645,2664800
"2005-10-07",6.7675,6.7975,6.5575,6.61,1503600
"2005-10-10",6.6125,6.7375,6.4925,6.6175,1242400
"2005-10-11",6.625,6.625,6.2,6.2125,3091600
"2005-10-12",6.195,6.2375,6.11,6.175,2474400
"2005-10-13",6.205,6.3,6.1,6.25,1896800
"2005-10-14",6.325,6.5375,6.265,6.5125,4736400
"2005-10-17",6.54,6.54,6.33,6.4975,1515200
"2005-10-18",6.4925,6.55,6.4,6.525,3286400
"2005-10-19",6.49,6.695,6.4225,6.68,2392400
"2005-10-20",6.665,6.665,6.43,6.4875,2111600
"2005-10-21",6.475,6.5975,6.465,6.5875,1564800
"2005-10-24",6.645,7.0675,6.58,6.725,3169600
"2005-10-25",6.705,6.925,6.6825,6.8125,1491200
"2005-10-26",6.7975,6.905,6.6825,6.74,894400
"2005-10-27",6.7125,6.785,6.6075,6.7,2101200
"2005-10-28",6.685,6.925,6.6125,6.7275,1414400
"2005-10-31",6.7425,7.05,6.715,6.8475,2660800
"2005-11-01",6.8,6.9075,6.7025,6.7525,2669600
"2005-11-02",6.7475,6.95,6.6825,6.9225,3631200
"2005-11-03",6.9325,7.05,6.845,6.865,2700800
"2005-11-04",6.875,7.11,6.875,6.9425,1792800
"2005-11-07",6.9675,7.1125,6.9575,7.04,2310000
"2005-11-08",7.04,7.1125,6.9625,7.01,2209200
"2005-11-09",7.0275,7.0325,6.86,6.8975,1514400
"2005-11-10",6.8975,6.9725,6.805,6.8975,1376400
"2005-11-11",6.88,6.9075,6.785,6.825,1125200
"2005-11-14",6.8425,6.995,6.79,6.9525,3289200
"2005-11-15",6.9525,7.225,6.935,7.1675,3558000
"2005-11-16",7.21,7.2225,7.0275,7.0975,1484400
"2005-11-17",7.1225,7.155,7.005,7.1225,1182000
"2005-11-18",7.18,7.2275,7.05,7.065,2667200
"2005-11-21",7.075,7.4775,7.0075,7.4475,6343600
"2005-11-22",7.45,7.455,7.375,7.39,2220400
"2005-11-23",5.3925,5.8125,5.2775,5.3825,60097600
"2005-11-25",5.4275,5.5,5.1975,5.2625,5838800
"2005-11-28",5.255,5.35,4.745,4.955,15945200
"2005-11-29",4.9525,4.96,4.5925,4.655,11378000
"2005-11-30",4.695,4.9275,4.64,4.8775,6920400
"2005-12-01",4.8875,4.9375,4.8125,4.9125,2706400
"2005-12-02",4.9,5.0575,4.85,5.0025,4097200
"2005-12-05",4.9975,5.135,4.98,5.0875,3689600
"2005-12-06",5.15,5.165,4.975,5.015,5001600
"2005-12-07",4.9775,5.0325,4.7825,4.9075,2920400
"2005-12-08",4.9,4.92,4.7875,4.8275,1750400
"2005-12-09",4.8025,4.9375,4.7875,4.9325,1361200
"2005-12-12",5.025,5.0375,4.85,4.95,3217600
"2005-12-13",4.9375,5,4.89,4.9225,1852000
"2005-12-14",4.9275,4.975,4.8525,4.9,2318400
"2005-12-15",4.95,5.0775,4.925,4.975,3471600
"2005-12-16",4.9875,5.065,4.975,5.035,3126400
"2005-12-19",5.0175,5.0775,4.8,4.86,1993600
"2005-12-20",4.8575,5.58,4.805,4.8725,36508000
"2005-12-21",4.85,5.12,4.85,5.0825,2809600
"2005-12-22",5.075,5.125,5,5.1,978400
"2005-12-23",5.125,5.1725,5.0475,5.15,976800
"2005-12-27",5.18,5.2325,4.99,5.0475,1372000
"2005-12-28",5.085,5.085,4.9775,5,2241200
"2005-12-29",4.9875,5.1475,4.9875,5.06,1801600
"2005-12-30",5.02,5.1075,4.955,5.0625,1538800
"2006-01-03",5.1025,5.1025,4.975,5.0725,1576000
"2006-01-04",5.0725,5.1525,5.035,5.105,2853200
"2006-01-05",5.12,5.145,5.02,5.0625,2049600
"2006-01-06",5.12,5.1225,5.045,5.1075,2402000
"2006-01-09",5.125,5.1825,5.05,5.18,1698800
"2006-01-10",5.1425,5.2,5.0925,5.1625,2105600
"2006-01-11",5.18,5.18,5.0575,5.0875,2732000
"2006-01-12",5.0575,5.12,4.99,5.015,2258400
"2006-01-13",5.0025,5.2725,5.0025,5.2375,2873200
"2006-01-17",5.2425,5.3575,5.1925,5.33,2215200
"2006-01-18",5.3375,5.53,5.315,5.49,4665200
"2006-01-19",5.51,5.5125,5.3525,5.4725,3340000
"2006-01-20",5.4875,5.5025,5.255,5.3325,3148000
"2006-01-23",5.375,5.5225,5.35,5.495,3677600
"2006-01-24",5.525,5.62,5.4225,5.5025,3931600
"2006-01-25",5.54,5.54,5.3975,5.4875,2584400
"2006-01-26",7.05,7.0625,6.5325,6.6,33716400
"2006-01-27",6.6025,7.115,6.5025,7.0025,7279200
"2006-01-30",6.9825,7.4875,6.85,7.3,6719600
"2006-01-31",7.3,7.385,7.125,7.205,5591200
"2006-02-01",7.245,7.6275,7.16,7.6275,5795600
"2006-02-02",7.6275,7.7425,7.43,7.6475,6844400
"2006-02-03",7.6475,7.73,7.55,7.66,3214000
"2006-02-06",7.67,7.735,7.4625,7.525,2941600
"2006-02-07",7.525,7.93,7.51,7.825,4422000
"2006-02-08",7.875,8.61,7.8375,8.45,10318800
"2006-02-09",8.54,8.59,8.275,8.5025,3311600
"2006-02-10",8.5125,8.6,8.2025,8.5475,2713200
"2006-02-13",8.53,8.5825,8.365,8.425,3340400
"2006-02-14",8.425,8.685,8.28,8.5275,2910000
"2006-02-15",8.5575,8.79,8.4425,8.76,2886000
"2006-02-16",8.8,8.905,8.79,8.865,3126800
"2006-02-17",8.865,9.035,8.815,8.9825,2310800
"2006-02-21",8.915,9.1625,8.91,9.1075,2363600
"2006-02-22",9.1,9.23,9.035,9.23,1943600
"2006-02-23",9.225,9.3025,9.155,9.2875,2167200
"2006-02-24",9.265,9.565,9.2525,9.555,2600400
"2006-02-27",9.5775,9.6575,9.4,9.59,3553200
"2006-02-28",9.57,9.63,9.15,9.395,3344800
"2006-03-01",9.39,9.435,9.1825,9.3875,2240400
"2006-03-02",9.335,9.335,9.03,9.1475,2244800
"2006-03-03",9.125,9.135,9.005,9.06,1702800
"2006-03-06",9.03,9.25,8.8125,9,1618000
"2006-03-07",9.1,9.2475,9.0375,9.1525,1587200
"2006-03-08",9.0725,9.33,8.9725,9.315,1120800
"2006-03-09",9.28,9.4175,9.225,9.3125,1614000
"2006-03-10",9.2875,9.955,9.0825,9.6,3299200
"2006-03-13",9.6,9.8475,9,9.4475,4748400
"2006-03-14",9.3875,9.455,9.245,9.33,1410800
"2006-03-15",9.355,9.465,9.255,9.335,985600
"2006-03-16",9.3875,9.47,9.2525,9.29,1077600
"2006-03-17",9.3475,9.36,9.165,9.17,1920000
"2006-03-20",9.2075,9.3225,9.165,9.25,1441200
"2006-03-21",8.8375,9.2475,8.83,8.8375,2461600
"2006-03-22",8.84,8.9325,8.5375,8.7425,2481600
"2006-03-23",8.75,8.86,8.615,8.725,1290400
"2006-03-24",8.665,8.7375,8.5725,8.73,573600
"2006-03-27",8.6925,8.855,8.5775,8.7,965200
"2006-03-28",8.7,8.8625,8.65,8.7275,654000
"2006-03-29",8.75,8.9375,8.7,8.9025,1214000
"2006-03-30",8.855,9.0375,8.855,8.92,1876000
"2006-03-31",8.9175,8.9675,8.705,8.855,1098000
"2006-04-03",8.8425,8.905,8.6275,8.655,1227200
"2006-04-04",8.645,8.7875,8.505,8.5775,687600
"2006-04-05",8.695,8.91,8.6025,8.69,805200
"2006-04-06",8.825,8.91,8.6275,8.65,2754000
"2006-04-07",8.6025,8.75,8.44,8.5,1053200
"2006-04-10",8.5375,8.6075,8.425,8.4875,2806400
"2006-04-11",8.5,8.5125,8.225,8.3075,1508000
"2006-04-12",8.33,8.5075,8.265,8.4625,850000
"2006-04-13",8.475,8.475,8.325,8.35,1046000
"2006-04-17",8.32,8.455,8.2025,8.3175,1102000
"2006-04-18",8.3825,8.475,8.3075,8.475,1885200
"2006-04-19",8.475,8.5,8.32,8.47,640400
"2006-04-20",8.4325,8.5675,8.3825,8.5625,636000
"2006-04-21",8.6325,8.77,8.4325,8.6475,1332000
"2006-04-24",8.615,8.6975,8.5275,8.69,823600
"2006-04-25",8.69,8.69,8.3925,8.4275,1048800
"2006-04-26",8.415,8.465,8.19,8.405,895200
"2006-04-27",8.4575,8.69,8.25,8.5025,2435600
"2006-04-28",8.45,8.6125,8.365,8.4975,716400
"2006-05-01",8.5575,8.64,8.3275,8.345,1880400
"2006-05-02",8.3975,8.495,8.14,8.1875,1097600
"2006-05-03",8.1525,8.2,7.9625,8.065,1400000
"2006-05-04",8.0575,8.245,8.0525,8.1475,660800
"2006-05-05",8.2075,8.305,8.115,8.2225,739200
"2006-05-08",8.22,8.24,8.1475,8.2375,1096800
"2006-05-09",8.2175,8.3275,8.2175,8.255,632800
"2006-05-10",8.27,8.3475,8.1875,8.2175,637200
"2006-05-11",8.1975,8.205,7.9975,8.0725,758400
"2006-05-12",8.0525,8.2625,7.875,8.14,3575600
"2006-05-15",8.1225,8.2075,7.895,7.9175,1266800
"2006-05-16",7.9125,7.98,7.7525,7.82,1720000
"2006-05-17",7.7625,7.9275,7.655,7.78,876800
"2006-05-18",7.7875,7.9625,7.4775,7.525,3012000
"2006-05-19",7.4975,7.755,7.4875,7.75,1977200
"2006-05-22",7.6975,7.7525,7.5725,7.6525,1396400
"2006-05-23",7.71,7.8375,7.5225,7.5525,1159200
"2006-05-24",7.535,7.7875,7.4525,7.5875,1716800
"2006-05-25",7.6875,7.94,7.6275,7.8925,1193600
"2006-05-26",7.96,8.2225,7.93,8.21,1279200
"2006-05-30",8.21,8.3025,8,8.0025,1208800
"2006-05-31",8,8.2475,8,8.1275,1596400
"2006-06-01",8.125,8.45,8.1025,8.44,1506800
"2006-06-02",8.475,8.63,8.405,8.4975,1127600
"2006-06-05",8.4575,8.4875,8.1875,8.2375,943600
"2006-06-06",8.285,8.3525,8.04,8.16,767600
"2006-06-07",8.185,8.4025,8.11,8.175,1402800
"2006-06-08",8.135,8.3125,7.985,8.2325,1374800
"2006-06-09",8.23,8.35,8.1225,8.125,1022800
"2006-06-12",8.2375,8.3125,8.155,8.175,1871200
"2006-06-13",8.23,8.295,7.9125,7.95,3972400
"2006-06-14",7.9325,8.07,7.875,7.9875,2678800
"2006-06-15",8.02,8.17,8.02,8.1325,1748400
"2006-06-16",8.095,8.22,8.0375,8.155,2984000
"2006-06-19",8.19,8.245,7.975,8.1575,1940400
"2006-06-20",8.135,8.285,8.125,8.1675,1196400
"2006-06-21",8.1825,8.3675,8.1825,8.2825,870400
"2006-06-22",8.26,8.4575,8.2125,8.4025,1467200
"2006-06-23",8.3825,8.8125,8.3425,8.785,2743600
"2006-06-26",8.84,8.96,8.7225,8.8575,2154000
"2006-06-27",8.89,8.935,8.6625,8.69,2604400
"2006-06-28",8.715,8.785,8.6475,8.7575,1672400
"2006-06-29",8.625,9.005,8.625,8.9425,2524800
"2006-06-30",8.995,9.1925,8.975,9.03,1873600
"2006-07-03",9.03,9.0775,8.9025,9.06,602400
"2006-07-05",9,9.035,8.8075,9.0125,2080400
"2006-07-06",9,9.0175,8.865,8.9575,1878000
"2006-07-07",8.92,9.0275,8.77,8.93,1542400
"2006-07-10",8.9425,9.0475,8.75,8.8125,664800
"2006-07-11",8.79,8.84,8.58,8.7475,1085600
"2006-07-12",8.715,8.855,8.655,8.675,396400
"2006-07-13",8.6325,8.7075,8.5,8.525,858800
"2006-07-14",8.5075,8.56,8.305,8.315,1502800
"2006-07-17",8.3025,8.4475,8.09,8.2525,1188400
"2006-07-18",8.275,8.34,8.0425,8.1425,1779200
"2006-07-19",8.1225,8.595,8.1225,8.4625,1080400
"2006-07-20",8.495,8.55,8.23,8.2525,865600
"2006-07-21",8.225,8.2925,8.0375,8.2325,697600
"2006-07-24",8.2575,8.42,8.2575,8.3425,932400
"2006-07-25",8.315,8.6475,8.3075,8.4925,1132000
"2006-07-26",8.45,8.6675,8.2875,8.535,681200
"2006-07-27",8.5975,8.62,8.395,8.4925,612400
"2006-07-28",8.555,8.6475,8.3375,8.6075,885200
"2006-07-31",8.585,8.7375,8.51,8.59,1067600
"2006-08-01",8.535,8.7325,8.5175,8.625,1460400
"2006-08-02",8.67,8.6875,8.475,8.525,1184800
"2006-08-03",8.465,8.6675,8.4025,8.575,1054400
"2006-08-04",8.6375,8.705,8.445,8.56,1188400
"2006-08-07",8.5425,8.545,8.3,8.4775,1204000
"2006-08-08",8.4675,8.4675,8.155,8.1875,1805600
"2006-08-09",8.2125,8.2575,7.9275,7.9575,1624800
"2006-08-10",7.9275,8.125,7.9,8.02,748400
"2006-08-11",8,8.08,7.91,7.975,996000
"2006-08-14",7.9975,8.0675,7.855,7.865,834800
"2006-08-15",7.9625,8.24,7.9075,8.21,1140000
"2006-08-16",8.2525,8.3075,8.1525,8.3025,780400
"2006-08-17",8.2675,8.5225,8.2475,8.375,844400
"2006-08-18",8.42,8.735,8.32,8.635,2846000
"2006-08-21",8.6525,8.78,8.5975,8.6625,1536400
"2006-08-22",8.6375,8.7775,8.59,8.74,1057600
"2006-08-23",8.7175,8.8475,8.625,8.685,1187200
"2006-08-24",8.675,8.7975,8.59,8.765,575600
"2006-08-25",8.7325,8.8375,8.715,8.75,736800
"2006-08-28",8.7725,9.1225,8.765,9.1125,1890800
"2006-08-29",9.125,9.7125,9.035,9.67,4176000
"2006-08-30",9.715,9.715,9.3375,9.41,2772400
"2006-08-31",9.4375,9.535,9.365,9.3875,1794800
"2006-09-01",9.4175,9.5,9.3625,9.3875,891200
"2006-09-05",9.35,9.395,9.15,9.225,2349200
"2006-09-06",9.1575,9.175,8.8525,8.8525,2125600
"2006-09-07",8.825,8.9875,8.7725,8.8075,2506800
"2006-09-08",8.85,8.9625,8.755,8.9175,784800
"2006-09-11",8.875,8.9275,8.695,8.7725,1613600
"2006-09-12",8.76,8.9975,8.7,8.88,2206400
"2006-09-13",8.9,8.975,8.7625,8.7725,1385200
"2006-09-14",8.735,8.7975,8.585,8.605,1523600
"2006-09-15",8.65,8.7075,8.305,8.3675,3021600
"2006-09-18",8.3275,8.455,8.315,8.34,2152000
"2006-09-19",8.3025,8.4125,8.1175,8.3075,2126000
"2006-09-20",8.3725,8.4325,8.27,8.355,2079600
"2006-09-21",8.41,8.4625,8.14,8.1975,2329200
"2006-09-22",8.18,8.18,8.01,8.1525,1603200
"2006-09-25",8.18,8.4175,8.0975,8.355,1617200
"2006-09-26",8.3825,8.4625,8.3,8.36,932000
"2006-09-27",8.3175,8.6075,8.2775,8.5775,1779200
"2006-09-28",8.6075,8.655,8.465,8.5775,1324800
"2006-09-29",8.595,8.6375,8.485,8.495,855600
"2006-10-02",8.47,8.9625,8.47,8.71,2907600
"2006-10-03",8.67,8.8525,8.5475,8.85,2189200
"2006-10-04",8.86,9.2375,8.785,9.135,3246400
"2006-10-05",9.1125,9.2775,9.0375,9.2375,1856800
"2006-10-06",9.1875,9.485,9.085,9.3375,3222800
"2006-10-09",9.305,9.425,9.245,9.2525,1284000
"2006-10-10",9.2775,9.37,9.165,9.21,1335200
"2006-10-11",9.155,9.305,9.0275,9.12,949600
"2006-10-12",9.15,9.2375,9.1375,9.215,634000
"2006-10-13",9.25,9.45,9.1575,9.415,2398000
"2006-10-16",9.39,9.525,9.35,9.505,1352000
"2006-10-17",9.41,9.745,9.41,9.6025,3275200
"2006-10-18",9.665,9.72,9.3975,9.4925,2938000
"2006-10-19",9.465,9.6,9.34,9.38,1805200
"2006-10-20",9.41,9.565,9.2625,9.49,2215600
"2006-10-23",9.49,9.5275,9.3175,9.4275,772000
"2006-10-24",9.435,9.465,9.2775,9.34,801200
"2006-10-25",9.33,9.38,9.1875,9.33,864800
"2006-10-26",9.38,9.5075,9.2975,9.475,844800
"2006-10-27",9.475,9.7125,9.385,9.395,1516400
"2006-10-30",9.4625,9.5125,9.2775,9.42,968800
"2006-10-31",9.4825,9.495,9.27,9.34,972000
"2006-11-01",9.36,9.89,9.31,9.6425,4780800
"2006-11-02",9.6,9.68,9.3775,9.655,2133600
"2006-11-03",9.695,9.73,9.435,9.545,1178000
"2006-11-06",9.57,9.8375,9.57,9.695,2399200
"2006-11-07",9.715,9.835,9.7,9.7775,1446400
"2006-11-08",9.7525,9.9375,9.735,9.9225,1422000
"2006-11-09",9.9075,10.2925,9.81,10.2875,4051200
"2006-11-10",10.3275,10.8175,10.3275,10.775,5850800
"2006-11-13",10.75,10.935,10.6425,10.6925,4876800
"2006-11-14",10.7425,10.7425,10.195,10.455,3810400
"2006-11-15",10.1975,10.86,10.125,10.8375,3663600
"2006-11-16",10.985,11.2975,10.935,11.2625,8858400
"2006-11-17",11.275,11.4325,11.0275,11.35,3170000
"2006-11-20",11.365,11.395,11.175,11.3175,1695600
"2006-11-21",11.325,11.335,11.04,11.1675,2210000
"2006-11-22",11.21,11.2425,11.0325,11.135,1443200
"2006-11-24",11.065,11.065,10.915,11,526400
"2006-11-27",11.025,11.025,10.5725,10.76,3029200
"2006-11-28",10.72,10.8425,10.6625,10.75,5350400
"2006-11-29",10.8425,11,10.7975,10.8125,3250800
"2006-11-30",10.82,10.9725,10.705,10.805,3290400
"2006-12-01",10.8025,10.9225,10.625,10.7325,1819200
"2006-12-04",10.78,11.0425,10.7375,10.91,2605600
"2006-12-05",10.95,10.95,10.73,10.89,3289600
"2006-12-06",10.905,11.1925,10.885,11.1375,2674400
"2006-12-07",11.145,11.2325,10.9375,11.025,1412000
"2006-12-08",11.0275,11.2225,10.945,11.1525,1717600
"2006-12-11",11.195,11.2375,11.035,11.1725,2427600
"2006-12-12",11.1375,11.1925,10.97,11.0525,1503200
"2006-12-13",11.125,11.1775,10.9475,10.9775,1314800
"2006-12-14",10.9525,11.015,10.7875,10.855,1931600
"2006-12-15",10.8825,11,10.8075,10.8525,1570000
"2006-12-18",10.8175,10.89,10.4575,10.4675,2193600
"2006-12-19",10.4325,10.45,10.215,10.25,2708400
"2006-12-20",10.285,10.485,10.2325,10.335,1372800
