"","Open","High","Low","Close","Volume"
"2001-01-02",29.041652,29.104152,22.229152,23.22134,16813400
"2001-01-03",23.037939,29.881689,21.850439,28.787939,15257000
"2001-01-04",28.33226,29.20726,26.33226,26.70726,9609600
"2001-01-05",26.589281,27.339281,24.839281,25.589281,8422200
"2001-01-08",24.814075,25.595325,22.595325,24.626575,8495600
"2001-01-09",24.688292,27.032042,24.532042,24.750792,6550600
"2001-01-10",24.388475,25.075975,22.669725,22.732225,14141800
"2001-01-11",22.443756,25.725006,22.443756,23.881256,11450800
"2001-01-12",24.842592,26.123842,24.436342,25.061342,10660000
"2001-01-16",25.15373,26.18498,24.24748,25.27873,6434000
"2001-01-17",26.23929,27.27054,25.70804,26.58304,9895400
"2001-01-18",26.668987,29.012737,25.887737,27.825237,12529400
"2001-01-19",29.224463,29.818213,28.474463,28.943213,10374400
"2001-01-22",28.594196,30.625446,28.500446,29.781696,10547200
"2001-01-23",29.658258,29.814508,28.752008,29.533258,6972000
"2001-01-24",29.937359,30.031109,28.812359,29.874859,8105600
"2001-01-25",29.634418,29.696918,27.696918,28.353168,10328400
"2001-01-26",28.4438,29.3188,28.1313,28.85005,5026800
"2001-01-29",28.987724,29.081474,26.526787,26.831474,10978400
"2001-01-30",26.866627,27.272877,25.366627,26.210377,13083800
"2001-01-31",23.519913,24.363663,21.051163,21.707413,38108400
"2001-02-01",22.076946,22.701946,21.951946,22.576946,23636600
"2001-02-02",22.989046,23.082796,21.614046,21.645296,10865000
"2001-02-05",21.827147,22.608397,21.670897,22.545897,8620800
"2001-02-06",22.050186,22.675186,21.143936,21.862686,13664200
"2001-02-07",21.421066,21.749191,19.780441,20.030441,16924200
"2001-02-08",20.32535,20.778475,17.7941,17.8566,24277000
"2001-02-09",18.202103,18.389603,17.514603,17.577103,16247400
"2001-02-12",17.725548,18.850548,17.538048,18.819298,8306800
"2001-02-13",18.977695,19.321445,18.415195,18.477695,10268800
"2001-02-14",18.374975,19.999975,17.843725,19.906225,9137600
"2001-02-15",20.378483,20.565983,19.003483,19.347233,11728600
"2001-02-16",18.667929,19.261679,17.886679,18.042929,15528800
"2001-02-20",17.83061,18.354048,16.92436,17.01811,11586000
"2001-02-21",16.812429,17.156179,14.906179,14.937429,22444400
"2001-02-22",15.24876,15.74876,14.12376,15.12376,32092800
"2001-02-23",15.398186,16.335686,14.679436,16.210686,12996200
"2001-02-26",16.651109,16.682359,15.463609,15.744859,10706000
"2001-02-27",15.654816,16.154816,14.795441,15.154816,14330400
"2001-02-28",15.628052,15.721802,13.206177,14.440552,16653000
"2001-03-01",14.349921,14.724921,13.474921,13.943671,11879600
"2001-03-02",13.569843,14.413593,13.038593,13.757343,13925000
"2001-03-05",14.009295,14.384295,13.290545,13.446795,8714600
"2001-03-06",13.754808,14.254808,13.598558,14.161058,17270600
"2001-03-07",14.332347,14.629222,13.910472,14.254222,9144000
"2001-03-08",14.399722,14.790347,13.446597,13.477847,9673400
"2001-03-09",13.384682,13.853432,12.228432,13.384682,15267200
"2001-03-12",12.825109,13.418859,12.793859,12.918859,6563600
"2001-03-13",13.28957,13.82082,12.63332,13.60207,7086600
"2001-03-14",12.887218,13.574718,12.574718,12.980968,6756400
"2001-03-15",13.54698,13.85948,12.20323,12.42198,9095600
"2001-03-16",13.629416,14.598166,13.535666,14.223166,27958000
"2001-03-19",14.494667,15.900917,14.150917,15.775917,17031800
"2001-03-20",16.210094,16.960094,15.647594,16.303844,16440400
"2001-03-21",16.367123,17.273373,15.867123,16.179623,11570800
"2001-03-22",16.082296,17.926046,15.551046,17.894796,12184600
"2001-03-23",18.676958,18.864458,17.051958,17.739458,9275000
"2001-03-26",18.251835,18.401835,16.281834,16.696835,8606200
"2001-03-27",16.74304,18.43804,16.66804,18.193039,10526800
"2001-03-28",17.550722,17.850723,16.700721,16.885723,12473800
"2001-03-29",16.404817,17.334817,15.964816,16.189817,8812400
"2001-03-30",16.402801,18.837803,16.327802,17.382803,10839800
"2001-04-02",17.460636,17.685637,16.630637,16.900637,7787200
"2001-04-03",16.509757,16.664756,14.904757,15.349757,13911600
"2001-04-04",15.058732,16.273733,14.643732,14.673732,10126600
"2001-04-05",15.573008,17.448007,15.518008,17.348009,9681000
"2001-04-06",16.800497,17.130497,15.780497,16.925497,9332600
"2001-04-09",16.990289,17.81529,16.705289,17.810291,7271000
"2001-04-10",18.87913,21.60413,18.704131,20.55913,24507800
"2001-04-11",20.205973,20.505972,19.680971,20.245972,14356400
"2001-04-12",19.705007,20.505006,19.495006,20.410007,8345800
"2001-04-16",20.180675,21.705677,19.380676,20.295677,18172200
"2001-04-17",19.609741,20.479741,19.379741,20.454742,9180400
"2001-04-18",20.940747,24.265746,20.790745,22.835745,17754200
"2001-04-19",22.394575,23.959575,22.274576,23.884575,12404800
"2001-04-20",23.370683,23.935684,22.225685,22.845684,9952400
"2001-04-23",22.409393,22.494394,20.924392,21.364393,6175400
"2001-04-24",21.555126,22.625126,21.145126,21.240126,7051000
"2001-04-25",21.344457,22.494457,20.994457,22.204456,5446600
"2001-04-26",23.214456,23.894457,22.194458,22.204456,8301200
"2001-04-27",23.111684,23.261683,21.706683,22.676682,5407600
"2001-04-30",22.868727,23.763727,21.718727,22.328726,9343200
"2001-05-01",21.701269,21.94627,20.001268,21.896269,14460200
"2001-05-02",21.999836,22.624836,20.979836,21.289837,12565600
"2001-05-03",20.506265,21.001266,19.866266,20.196266,8180800
"2001-05-04",19.689129,21.329131,19.40413,20.55913,9488200
"2001-05-07",20.409659,21.404658,20.204659,20.469658,5545000
"2001-05-08",21.002086,21.752086,20.127086,20.907087,6194000
"2001-05-09",20.403666,21.248667,20.128666,20.638666,5112800
"2001-05-10",21.28229,21.332291,19.912291,20.022289,4206200
"2001-05-11",20.003518,20.358517,19.353516,19.813517,4183800
"2001-05-14",19.710594,20.205593,19.160593,19.460594,5371400
"2001-05-15",19.386637,19.661637,18.971636,19.281637,7653800
"2001-05-16",18.929916,20.559917,18.754917,20.424917,10348000
"2001-05-17",20.502583,21.992585,20.497584,21.672583,8416400
"2001-05-18",21.135773,21.375773,20.925772,21.130772,4414000
"2001-05-21",21.37206,22.692062,21.242061,22.612062,7026600
"2001-05-22",22.769757,23.734757,22.514756,23.004755,6346800
"2001-05-23",22.775043,22.820043,22.000041,22.105043,4788600
"2001-05-24",22.117175,22.727176,21.542174,22.592175,5319800
"2001-05-25",22.454367,22.579367,21.619368,22.219368,2934000
"2001-05-29",21.973196,22.028197,20.118197,20.718197,5576400
"2001-05-30",20.187758,20.592757,19.302758,19.942757,6748000
"2001-05-31",19.953778,21.178778,19.733778,19.768778,7268200
"2001-06-01",19.981412,20.541412,18.891412,20.171413,7841600
"2001-06-04",20.20714,20.557138,19.467138,20.04714,5020400
"2001-06-05",20.033198,21.153197,19.903197,20.718197,5132000
"2001-06-06",20.835562,20.995562,20.005562,20.315561,4680800
"2001-06-07",20.209774,21.469774,20.024775,21.299774,4609400
"2001-06-08",21.202176,21.227175,20.542176,20.892174,2752200
"2001-06-11",21.251414,22.001414,20.551413,21.021414,10909000
"2001-06-12",20.544659,20.934658,19.724657,20.469658,8004000
"2001-06-13",20.567581,20.932581,19.887581,19.972582,6742800
"2001-06-14",19.740998,19.985998,18.785998,19.390997,11826000
"2001-06-15",19.17939,20.88439,18.88439,19.664391,19427000
"2001-06-18",19.511528,20.246529,19.261528,20.151529,7543000
"2001-06-19",20.88007,21.725071,20.875071,21.250071,13882400
"2001-06-20",20.867618,22.707618,20.842618,22.517618,10851000
"2001-06-21",22.37759,23.01259,22.22259,22.522591,9827200
"2001-06-22",22.673864,22.753864,21.378864,21.668865,5599000
"2001-06-25",21.866248,22.166249,21.501248,22.136248,4447400
"2001-06-26",21.725887,22.430887,21.575888,22.200888,5644000
"2001-06-27",22.151721,22.546721,21.876721,22.05172,6150200
"2001-06-28",22.294745,23.934747,22.274747,23.299746,9316400
"2001-06-29",23.534357,23.869356,23.114357,23.369356,9215200
"2001-07-02",23.319497,23.789496,23.034497,23.344496,6476800
"2001-07-03",22.924079,22.949081,22.37408,22.52408,5517200
"2001-07-05",22.270862,23.025862,22.175861,22.205862,4041000
"2001-07-06",21.949475,21.964474,21.124476,21.559475,8926400
"2001-07-09",21.387752,21.977752,21.317753,21.867752,9362600
"2001-07-10",22.030612,22.590611,21.320613,21.355612,9782200
"2001-07-11",21.194809,21.23481,20.36481,20.604809,9612400
"2001-07-12",21.50564,21.63064,21.24564,21.350639,9883400
"2001-07-13",21.362785,21.452786,19.797785,20.072784,18291800
"2001-07-16",20.135399,20.310398,19.165398,19.605398,10508800
"2001-07-17",19.415562,20.885561,19.380562,20.47056,9421600
"2001-07-18",20.253675,20.473674,19.838676,19.913675,6385600
"2001-07-19",20.333587,21.333587,20.293586,20.823587,7171600
"2001-07-20",20.461894,21.006894,20.031893,20.231892,4848000
"2001-07-23",20.412173,20.937172,20.037173,20.182173,5834800
"2001-07-24",20.183866,20.638866,19.813865,19.878866,8158000
"2001-07-25",20.243338,21.108337,20.128338,20.868338,9245000
"2001-07-26",20.630474,21.610474,20.015474,21.380474,6531200
"2001-07-27",21.375307,22.070307,21.230306,21.410307,4719000
"2001-07-30",20.02231,20.61231,18.88731,20.15731,22180000
"2001-07-31",19.970787,19.970787,18.625786,18.640787,11909000
"2001-08-01",18.852677,19.667678,18.817677,19.197678,11739800
"2001-08-02",19.467842,19.512842,18.392841,19.167841,7271400
"2001-08-03",18.944538,19.119539,18.474539,18.864538,5853200
"2001-08-06",18.667822,18.822821,18.162821,18.277821,5311000
"2001-08-07",18.199324,18.304324,16.954323,17.114323,13485200
"2001-08-08",17.030325,17.775326,16.755325,16.935326,8426000
"2001-08-09",16.653349,17.59335,16.64835,17.288349,8114000
"2001-08-10",17.180353,17.230354,16.430353,16.930353,10730600
"2001-08-13",17.05535,17.900349,16.800349,17.825348,6181600
"2001-08-14",17.8991,17.904099,17.154099,17.154099,6751400
"2001-08-15",17.151829,17.426828,16.651829,16.666828,3944800
"2001-08-16",16.409796,17.039797,16.404797,17.029797,4075400
"2001-08-17",16.713938,16.878937,16.208937,16.288937,3214400
"2001-08-20",16.194853,17.359852,15.904852,17.019852,5000800
"2001-08-21",17.142018,17.682017,16.632017,16.632017,7657800
"2001-08-22",16.903881,17.448881,15.95388,17.193882,6888600
"2001-08-23",17.164099,17.714098,17.1041,17.154099,5365400
"2001-08-24",17.410546,17.850547,17.175546,17.790545,4831200
"2001-08-27",17.850263,18.250262,17.210261,17.840263,7574200
"2001-08-28",17.935326,17.995325,16.755325,16.935326,5867000
"2001-08-29",16.851349,17.431349,16.426349,16.751348,5667200
"2001-08-30",16.313992,16.42399,15.518991,16.278992,9635000
"2001-08-31",15.956572,17.036572,15.881573,16.711573,8971600
"2001-09-04",16.610719,17.065719,15.910718,15.970717,4885400
"2001-09-05",16.005495,16.585495,15.410496,16.010496,7284400
"2001-09-06",15.914579,16.244579,15.099579,15.279579,9486000
"2001-09-07",14.805742,16.105742,14.805742,15.965742,9572000
"2001-09-10",15.843629,16.60863,15.433629,16.343628,10441800
"2001-09-17",14.985914,16.130914,14.810914,15.040914,9278600
"2001-09-18",15.086332,15.481332,14.691332,14.966332,9046600
"2001-09-19",13.69245,14.45245,12.22745,12.97745,22127400
"2001-09-20",12.602868,13.132868,11.852868,12.902868,11141600
"2001-09-21",11.971561,13.286561,11.926561,12.471561,13191400
"2001-09-24",12.936004,12.936004,12.246004,12.581004,13773600
"2001-09-25",12.591586,12.736586,12.161586,12.466586,6509000
"2001-09-26",12.714497,12.714497,11.739497,11.894497,8144200
"2001-09-27",11.712205,11.762205,11.192205,11.362205,13840600
"2001-09-28",11.514317,12.049317,11.039317,11.929317,15199800
"2001-10-01",11.914067,12.109067,11.734067,11.979067,8148800
