"","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
"2005-03-02",26.700001,26.799999,26.41,26.610001,23260600,14.900732
"2005-03-03",26.870001,26.870001,26.5,26.59,21120900,14.889532
"2005-03-04",26.889999,27.01,26.709999,26.85,18773700,15.035126
"2005-03-07",26.98,27.25,26.9,27.18,22857900,15.219914
"2005-03-08",27.27,27.34,26.74,26.76,22548800,14.984729
"2005-03-09",26.809999,26.85,26.57,26.74,21760100,14.97353
"2005-03-10",26.82,26.91,26.65,26.75,18753500,14.979126
"2005-03-11",26.85,26.85,26.280001,26.360001,16701400,14.760742
"2005-03-14",26.530001,26.58,26.280001,26.530001,20319000,14.855938
"2005-03-15",26.75,26.83,26.280001,26.290001,19798200,14.721547
"2005-03-16",26.27,26.42,25.950001,26.049999,20016200,14.587152
"2005-03-17",25.950001,26.15,25.799999,26.01,17098900,14.564756
"2005-03-18",26.01,26.1,25.58,25.83,29779700,14.46396
"2005-03-21",25.799999,25.9,25.4,25.709999,17397800,14.396762
"2005-03-22",25.879999,26.02,25.4,25.42,24709300,14.234375
"2005-03-23",25.42,26.08,25.42,26.040001,32593800,14.581554
"2005-03-24",26.25,26.530001,25.799999,26.17,22107300,14.654347
"2005-03-28",26.299999,26.6,26.139999,26.23,15823100,14.687945
"2005-03-29",26,26.09,25.639999,25.639999,27468600,14.357563
"2005-03-30",25.9,26.33,25.780001,26.290001,21646900,14.721547
"2005-03-31",26.41,26.41,26.049999,26.27,21367500,14.710343
"2005-04-01",26.370001,26.540001,25.93,26.15,24078300,14.643147
"2005-04-04",26.15,26.15,25.799999,25.93,23652000,14.519958
"2005-04-05",26.719999,27.049999,26.610001,26.9,53648400,15.063125
"2005-04-06",27.09,27.16,26.799999,26.860001,38072400,15.040729
"2005-04-07",26.049999,26.91,25.76,26.9,64462700,15.063125
"2005-04-08",26.52,26.889999,26.49,26.6,21963300,14.895133
"2005-04-11",26.610001,26.76,26.280001,26.459999,18546100,14.816742
"2005-04-12",26.4,26.9,26.34,26.879999,20837100,15.05192
"2005-04-13",26.9,27.41,26.75,27.280001,37334400,15.275918
"2005-04-14",27.48,27.719999,27.25,27.450001,46894000,15.371108
"2005-04-15",28,28.23,27.629999,27.709999,61986500,15.516696
"2005-04-18",27.57,27.75,27.18,27.6,30730600,15.455102
"2005-04-19",27.639999,27.85,27.209999,27.42,22925700,15.354307
"2005-04-20",27.200001,27.41,26.540001,26.76,31336400,14.984729
"2005-04-21",27,27.25,26.85,27.25,20425800,15.259114
"2005-04-22",27.24,27.299999,26.99,27.219999,19247600,15.242311
"2005-04-25",27.17,27.200001,26.889999,27.030001,24151900,15.135922
"2005-04-26",26.950001,27.1,26.809999,26.91,21696300,15.068724
"2005-04-27",26.860001,26.99,26.719999,26.92,16462600,15.074328
"2005-04-28",26.860001,27.059999,26.59,26.690001,21971600,14.945533
"2005-04-29",26.780001,27.219999,26.719999,27.17,21306800,15.214314
"2005-05-02",27.25,27.450001,27.200001,27.41,17790900,15.348706
"2005-05-03",27.450001,27.639999,27.26,27.5,21743400,15.399107
"2005-05-04",27.51,27.84,27.48,27.83,20343800,15.583894
"2005-05-05",27.68,27.98,27.65,27.85,17624600,15.595098
"2005-05-06",27.93,27.98,27.6,27.610001,18552100,15.460704
"2005-05-09",27.559999,27.98,27.379999,27.969999,16793000,15.662292
"2005-05-10",27.83,28.1,27.559999,27.66,21650900,15.488696
"2005-05-11",27.49,27.68,27.43,27.65,16307400,15.590191
"2005-05-12",27.75,27.9,27.530001,27.629999,14744300,15.578917
"2005-05-13",27.879999,27.9,27.65,27.860001,17952000,15.708593
"2005-05-16",28,28.25,27.860001,28.23,23023900,15.917215
"2005-05-17",28.139999,28.23,27.940001,28.200001,22165600,15.900302
"2005-05-18",28.23,28.49,28.120001,28.440001,20669500,16.035627
"2005-05-19",28.4,28.75,28.26,28.719999,22267600,16.193497
"2005-05-20",28.700001,28.73,28.469999,28.58,27068000,16.114559
"2005-05-23",28.51,28.85,28.51,28.76,17016500,16.216057
"2005-05-24",28.57,28.870001,28.379999,28.84,14103400,16.261158
"2005-05-25",28.690001,28.889999,28.35,28.67,15016600,16.165314
"2005-05-26",28.700001,28.940001,28.549999,28.9,16040500,16.294996
"2005-05-27",28.75,28.76,28.02,28.35,36983100,15.98488
"2005-05-31",28.120001,28.35,27.9,27.9,26342300,15.73115
"2005-06-01",27.93,28.23,27.93,28.17,17640500,15.883393
"2005-06-02",28.200001,28.389999,28.1,28.200001,16354100,15.900302
"2005-06-03",28.1,28.16,27.799999,27.959999,13637400,15.764981
"2005-06-06",28.030001,28.219999,27.98,28.01,27516800,15.793172
"2005-06-07",28.1,28.25,27.870001,27.959999,21971600,15.764981
"2005-06-08",28.1,28.1,27.6,27.65,18619700,15.590191
"2005-06-09",27.57,27.610001,27.309999,27.530001,21511800,15.522532
"2005-06-10",27.719999,27.879999,27.559999,27.68,16770500,15.60711
"2005-06-13",27.610001,27.940001,27.51,27.889999,20390800,15.725511
"2005-06-14",27.889999,28.450001,27.879999,28.389999,25131400,16.007437
"2005-06-15",28.48,28.49,28.07,28.43,19509900,16.029985
"2005-06-16",28.17,28.68,28.16,28.6,20352800,16.125845
"2005-06-17",28.889999,28.889999,28,28.780001,28656300,16.227329
"2005-06-20",28.6,28.84,28.469999,28.76,19558900,16.216057
"2005-06-21",28.67,28.790001,28.59,28.610001,15213000,16.131481
"2005-06-22",28.75,28.889999,28.309999,28.790001,24478800,16.232973
"2005-06-23",28.790001,29.209999,28.73,28.9,27046300,16.294996
"2005-06-24",28.85,29.02,28.5,28.52,53481100,16.08073
"2005-06-27",28.370001,28.4,27.940001,28.08,24538400,15.832644
"2005-06-28",28.1,28.17,27.700001,27.9,33572000,15.73115
"2005-06-29",28,28,27.76,27.84,24007600,15.697324
"2005-06-30",27.610001,27.82,27.49,27.58,38957100,15.550718
"2005-07-01",26.85,27.41,26.74,27.1,42276500,15.28008
"2005-07-05",27.02,27.17,26.99,27.049999,26221800,15.251889
"2005-07-06",27.07,27.08,26.719999,26.77,28745100,15.094013
"2005-07-07",26.4,26.790001,26.299999,26.75,32074800,15.082732
"2005-07-08",26.799999,27.27,26.459999,27.139999,27880300,15.302629
"2005-07-11",27.219999,27.23,26.91,27.120001,23878900,15.291352
"2005-07-12",27.09,27.120001,26.950001,27.07,20836800,15.263166
"2005-07-13",27,27.23,26.870001,27.23,23784900,15.35338
"2005-07-14",27.360001,27.67,27.309999,27.6,23147700,15.561995
"2005-07-15",27.549999,27.610001,27.450001,27.57,16305600,15.545087
"2005-07-18",27.41,27.43,27.01,27.25,16783700,15.364653
"2005-07-19",27.25,27.469999,27.16,27.379999,26767400,15.437958
"2005-07-20",27.6,27.82,27,27.059999,44762400,15.257527
"2005-07-21",27.200001,27.32,26.540001,26.59,38098400,14.992519
"2005-07-22",26.75,26.889999,26.48,26.5,32052900,14.941778
"2005-07-25",26.5,26.620001,26.379999,26.42,21905500,14.896667
"2005-07-26",26.59,26.6,26.200001,26.24,24045600,14.795176
"2005-07-27",26.4,26.780001,26.25,26.700001,21401200,15.054541
"2005-07-28",26.700001,26.85,26.68,26.77,22142400,15.094013
"2005-07-29",26.780001,26.959999,26.440001,26.5,18722800,14.941778
"2005-08-01",26.98,26.98,26.57,26.639999,17967500,15.020715
"2005-08-02",26.889999,26.959999,26.700001,26.940001,18015200,15.189865
"2005-08-03",26.889999,26.940001,26.66,26.93,21936800,15.184229
"2005-08-04",26.9,26.950001,26.51,26.6,19313100,14.998159
"2005-08-05",26.51,26.549999,26.219999,26.25,17828700,14.800813
"2005-08-08",26.4,26.43,26.139999,26.209999,13707700,14.778255
"2005-08-09",26.370001,26.709999,26.209999,26.700001,23692200,15.054541
"2005-08-10",26.73,26.85,26.370001,26.389999,21451900,14.986403
"2005-08-11",26.440001,26.59,26.209999,26.440001,21775000,15.01479
"2005-08-12",26.48,26.5,26.129999,26.16,15686600,14.855784
"2005-08-15",26.219999,26.25,26.040001,26.200001,17025500,14.878496
"2005-08-16",26.219999,26.290001,26.01,26.049999,19413600,14.793312
"2005-08-17",26.049999,26.290001,26.02,26.16,18196300,14.855784
"2005-08-18",26.16,26.200001,25.809999,25.879999,23224700,14.696776
"2005-08-19",26,26.049999,25.450001,25.549999,23517900,14.509375
"2005-08-22",25.66,25.84,25.33,25.360001,28907500,14.401484
"2005-08-23",25.26,25.42,25.07,25.09,25505200,14.248153
"2005-08-24",25.09,25.459999,25.059999,25.059999,26324300,14.231117
"2005-08-25",25.059999,25.190001,24.83,24.870001,21802700,14.123216
"2005-08-26",24.969999,25.01,24.76,24.889999,19085600,14.134573
"2005-08-29",24.780001,25.16,24.76,25.1,17872700,14.253834
"2005-08-30",25.01,25.25,25,25.139999,24114100,14.276542
"2005-08-31",25.25,25.48,25.1,25.48,24371500,14.469623
"2005-09-01",25.459999,25.6,25.16,25.299999,21577900,14.367408
"2005-09-02",25.4,25.440001,25.129999,25.33,19375100,14.384439
"2005-09-06",25.42,25.9,25.33,25.870001,42281300,14.691096
"2005-09-07",25.9,26.379999,25.889999,26.299999,30485800,14.93529
"2005-09-08",26.5,26.610001,26.15,26.51,23229500,15.054541
"2005-09-09",26.65,26.65,26.209999,26.33,19862900,14.952321
"2005-09-12",26.299999,26.49,26.25,26.34,13745100,14.958
"2005-09-13",26.17,26.24,25.77,25.98,19820600,14.753558
"2005-09-14",25.959999,26.09,25.92,26.030001,14301200,14.781957
"2005-09-15",26.01,26.049999,25.65,25.700001,18331100,14.594561
"2005-09-16",25.790001,25.98,25.6,25.9,30936600,14.708134
"2005-09-19",25.690001,25.85,25.41,25.6,22503800,14.537773
"2005-09-20",25.549999,25.65,25.34,25.4,23945100,14.424195
"2005-09-21",25.16,25.530001,25.15,25.309999,21339000,14.373084
"2005-09-22",25.209999,25.48,25.190001,25.25,22291200,14.339009
"2005-09-23",25.1,25.190001,24.870001,24.870001,32204400,14.123216
"2005-09-26",25.040001,25.25,24.9,25.190001,28876800,14.304938
"2005-09-27",25.26,25.299999,24.780001,24.799999,22530600,14.083463
"2005-09-28",24.92,25.120001,24.67,24.860001,27010900,14.117537
"2005-09-29",24.959999,25.15,24.790001,25.09,27149800,14.248153
"2005-09-30",24.950001,25.040001,24.9,24.969999,19602900,14.180004
"2005-10-03",25.18,25.440001,24.91,25.290001,26949000,14.361724
"2005-10-04",25.450001,25.57,25.219999,25.24,21387000,14.333336
"2005-10-05",25.4,25.450001,24.780001,24.799999,23724200,14.083463
"2005-10-06",24.9,24.940001,24.360001,24.65,26894400,13.998283
"2005-10-07",24.68,24.799999,24.389999,24.389999,22940500,13.850636
"2005-10-10",24.360001,24.6,24.26,24.450001,26733100,13.88471
"2005-10-11",24.450001,24.52,24.030001,24.299999,30133200,13.799529
"2005-10-12",25.469999,25.469999,24.700001,24.84,50508600,14.106186
"2005-10-13",24.809999,24.860001,24.4,24.5,23760800,13.913104
"2005-10-14",24.440001,24.68,24.15,24.32,22890600,13.810886
"2005-10-17",24.360001,24.4,23.98,24.120001,29472400,13.697307
"2005-10-18",24.139999,24.290001,24.059999,24.129999,17727700,13.702983
"2005-10-19",24.08,24.129999,23.58,23.969999,29563800,13.612125
"2005-10-20",22.360001,22.58,21.889999,21.9,117027400,12.436607
"2005-10-21",22,22.09,20.709999,21.25,99891800,12.067487
"2005-10-24",21.309999,21.309999,20.93,21.09,53476300,11.976622
"2005-10-25",21.23,21.32,21.049999,21.200001,41400700,12.039095
"2005-10-26",21.299999,21.299999,21.040001,21.059999,46501700,11.959588
"2005-10-27",21.07,21.24,21.02,21.1,30219300,11.982301
"2005-10-28",21.16,21.530001,21.110001,21.5,37641200,12.209456
"2005-10-31",21.799999,21.93,21.549999,21.74,46558900,12.345746
"2005-11-01",21.75,21.84,21.42,21.549999,34404300,12.237848
"2005-11-02",21.51,21.68,21.48,21.6,34267000,12.266244
"2005-11-03",21.700001,22.25,21.629999,21.870001,59020200,12.419571
"2005-11-04",22.07,22.290001,21.940001,22.26,47506100,12.641049
"2005-11-07",22.35,22.389999,22,22.27,33188300,12.64673
"2005-11-08",22.219999,22.24,21.870001,21.91,22643500,12.549353
"2005-11-09",21.969999,22.26,21.709999,22.16,27620400,12.692548
"2005-11-10",22.16,22.290001,21.879999,22.209999,24344600,12.721185
"2005-11-11",22.35,22.469999,22.030001,22.43,23938600,12.847192
"2005-11-14",22.57,22.610001,22.1,22.25,32815600,12.744099
"2005-11-15",21.75,22.09,21.700001,21.889999,35903400,12.5379
"2005-11-16",21.9,21.940001,21.26,21.370001,39741400,12.240062
"2005-11-17",21.450001,21.51,21.17,21.35,31871600,12.228603
"2005-11-18",21.700001,21.799999,21.35,21.6,32866600,12.371796
"2005-11-21",21.719999,21.74,21.43,21.74,26566800,12.451981
"2005-11-22",21.700001,21.700001,21.309999,21.379999,30159500,12.245784
"2005-11-23",21.4,21.790001,21.370001,21.639999,25342100,12.394708
"2005-11-25",21.700001,21.99,21.629999,21.67,11576600,12.411887
"2005-11-28",21.799999,21.860001,21.52,21.59,24074600,12.36607
"2005-11-29",21.59,21.780001,21.459999,21.469999,34359800,12.297336
"2005-11-30",21.450001,21.559999,21.18,21.200001,35441100,12.142686
"2005-12-01",21.27,21.440001,21.200001,21.379999,30311800,12.245784
"2005-12-02",21.360001,21.42,21.23,21.299999,21778000,12.199963
"2005-12-05",21.290001,21.4,21.209999,21.35,29550800,12.228603
"2005-12-06",21.42,21.42,21.110001,21.139999,33899300,12.108324
"2005-12-07",21.190001,21.27,21,21.1,34594200,12.08541
"2005-12-08",21.1,21.120001,20.91,20.98,29960200,12.016679
"2005-12-09",20.99,21.049999,20.57,20.6,42397300,11.799027
"2005-12-12",20.629999,20.98,20.27,20.940001,57555300,11.99377
"2005-12-13",21.08,22.389999,21.08,22.309999,90244500,12.778458
"2005-12-14",22.309999,23.01,22.299999,22.85,66254600,13.087753
"2005-12-15",22.82,23.09,22.5,22.790001,42402900,13.053389
"2005-12-16",22.77,22.93,22.540001,22.58,71804700,12.933106
"2005-12-19",25.15,25.200001,24.17,24.32,143098300,13.929731
"2005-12-20",24.219999,24.290001,23.860001,24,48429300,13.746441
"2005-12-21",24.049999,24.459999,23.940001,24.040001,35302600,13.76935
"2005-12-22",24.030001,24.15,23.83,24.059999,25183100,13.780804
"2005-12-23",24,24.049999,23.879999,23.959999,21614600,13.723525
"2005-12-27",23.959999,24,23.629999,23.629999,24956500,13.534518
"2005-12-28",23.67,23.809999,23.549999,23.6,24069500,13.517332
"2005-12-29",23.549999,23.639999,23.440001,23.450001,24816000,13.431421
"2005-12-30",23.469999,23.469999,23.209999,23.32,32493400,13.356956
"2006-01-03",23.65,23.92,23.6,23.780001,38049800,13.620431
"2006-01-04",23.969999,24.57,23.950001,24.549999,43971500,14.061463
"2006-01-05",24.549999,24.75,24.440001,24.58,42600300,14.078643
"2006-01-06",24.700001,24.950001,24.629999,24.85,28523900,14.233294
"2006-01-09",24.98,24.99,24.52,24.85,28079900,14.233294
"2006-01-10",24.73,24.74,24.32,24.440001,28625400,13.998459
"2006-01-11",24.6,24.83,24.549999,24.75,28420000,14.176013
"2006-01-12",24.77,24.85,24.469999,24.58,27020300,14.078643
"2006-01-13",24.690001,24.790001,24.440001,24.67,20971000,14.130194
"2006-01-17",24.51,24.530001,24.07,24.280001,32152600,13.906821
"2006-01-18",24.190001,24.23,23.85,24,33482500,13.746441
"2006-01-19",24.91,25.120001,24.629999,24.969999,57614800,14.302024
"2006-01-20",24.969999,25.07,24.620001,24.709999,51643200,14.153108
"2006-01-23",24.799999,24.99,24.75,24.889999,28819100,14.256207
"2006-01-24",25,25.030001,24.5,24.59,29194200,14.08437
"2006-01-25",24.719999,24.870001,24.290001,24.83,26369200,14.221832
"2006-01-26",24.950001,25.34,24.790001,25.049999,41249500,14.347844
"2006-01-27",25.450001,26.08,25.35,25.99,61011100,14.88625
"2006-01-30",26.15,26.34,25.76,25.940001,32831200,14.857611
"2006-01-31",26.02,26.07,25.51,25.68,31364600,14.708694
"2006-02-01",25.75,26.120001,25.68,26.049999,28377200,14.92061
"2006-02-02",26.1,26.129999,25.549999,25.780001,24680900,14.765966
"2006-02-03",25.780001,25.780001,25.27,25.280001,27501400,14.47958
"2006-02-06",25.209999,25.32,24.950001,25.09,21773900,14.370759
"2006-02-07",25.049999,25.700001,25.040001,25.18,28699900,14.422314
"2006-02-08",25.65,26.4,25.6,26.370001,62023500,15.24925
"2006-02-09",26.370001,26.84,26.24,26.34,46326500,15.231901
"2006-02-10",26,26.08,25.35,25.68,57862000,14.850235
"2006-02-13",25.4,25.66,25.190001,25.58,24916300,14.7924
"2006-02-14",25.530001,25.639999,25.440001,25.5,31597500,14.746142
"2006-02-15",25.469999,25.65,25.219999,25.610001,28018200,14.80975
"2006-02-16",25.6,25.860001,25.370001,25.809999,22622900,14.925406
"2006-02-17",25.799999,25.82,25.450001,25.82,25052200,14.931189
"2006-02-21",25.700001,25.879999,25.59,25.639999,20905400,14.827103
"2006-02-22",25.690001,26.26,25.68,26.190001,29163000,15.145158
"2006-02-23",26.219999,26.35,26.040001,26.139999,21884700,15.116236
"2006-02-24",26.110001,26.48,26.08,26.370001,19253000,15.24925
"2006-02-27",26.4,26.75,26.360001,26.6,31138200,15.382249
"2006-02-28",26.6,26.6,26.139999,26.190001,29639800,15.145158
"2006-03-01",26.1,26.299999,25.82,26.26,26900000,15.185638
"2006-03-02",26,26.27,25.9,26.059999,19967000,15.069982
"2006-03-03",25.879999,26.450001,25.879999,26.34,28667600,15.231901
"2006-03-06",26.16,26.4,25.940001,25.98,21045400,15.023719
"2006-03-07",26.040001,26.27,25.82,26.190001,22841600,15.145158
"2006-03-08",26.1,26.24,25.99,26.17,25785300,15.133594
"2006-03-09",26.25,26.4,26.129999,26.190001,18755500,15.145158
"2006-03-10",26.34,26.379999,25.91,26.08,22755900,15.081549
"2006-03-13",26,26.040001,25.870001,25.969999,25587300,15.017937
"2006-03-14",25.9,26,25.77,25.969999,23158900,15.017937
"2006-03-15",25.99,26.040001,25.85,25.950001,18393600,15.006366
"2006-03-16",25.93,26.15,25.870001,26.049999,22809600,15.064195
"2006-03-17",26.200001,26.48,26.09,26.389999,32125100,15.260809
"2006-03-20",26.389999,26.6,26.299999,26.469999,18233400,15.307076
"2006-03-21",26.5,26.530001,26.139999,26.309999,25516700,15.214554
"2006-03-22",26.35,26.52,26.24,26.4,22609900,15.266595
"2006-03-23",26.4,26.469999,25.959999,26.16,18097800,15.127807
"2006-03-24",26.24,26.24,25.85,26.02,17824200,15.046848
"2006-03-27",26,26.02,25.690001,25.809999,21304900,14.925406
"2006-03-28",25.73,25.809999,25.299999,25.35,24305600,14.659399
"2006-03-29",25.42,25.549999,25.110001,25.24,26314900,14.595787
"2006-03-30",25.24,25.43,25.200001,25.200001,23317300,14.572654
"2006-03-31",25.24,25.370001,24.83,24.92,24384700,14.410735
"2006-04-03",25.09,25.290001,25.030001,25.120001,20405300,14.526402
"2006-04-04",25.23,25.24,25.01,25.1,21777400,14.514831
"2006-04-05",25.040001,25.34,25.030001,25.17,17207600,14.55531
"2006-04-06",25.02,25.110001,24.91,25.09,24629300,14.509045
"2006-04-07",25.1,25.129999,24.65,24.690001,20897300,14.277732
"2006-04-10",24.700001,24.809999,24.51,24.65,18287200,14.254602
"2006-04-11",24.65,24.76,24.18,24.35,23613200,14.081123
"2006-04-12",24.32,24.530001,24.290001,24.42,17777100,14.121597
"2006-04-13",24.25,24.610001,24.25,24.5,18306000,14.167863
"2006-04-17",24.42,24.549999,24.34,24.440001,17250200,14.13317
"2006-04-18",24.42,24.93,24.42,24.93,25624800,14.416526
"2006-04-19",25.07,25.07,24.620001,24.82,32855200,14.352908
"2006-04-20",24.73,24.99,24.709999,24.950001,24957300,14.428096
"2006-04-21",24.91,25.07,24.75,24.870001,24964100,14.381827
"2006-04-24",24.719999,24.84,24.540001,24.790001,22803200,14.335566
"2006-04-25",24.700001,24.879999,24.68,24.719999,29488500,14.295083
"2006-04-26",24.65,25.049999,24.65,24.969999,30912400,14.439651
"2006-04-27",24.969999,25.23,24.860001,24.860001,23855100,14.376045
"2006-04-28",24.9,25.440001,24.860001,25.33,27482100,14.647835
"2006-05-01",25.5,25.59,24.99,25.120001,26476800,14.526402
"2006-05-02",25.049999,25.389999,25.01,25.18,23045700,14.561098
"2006-05-03",25.27,25.6,25.110001,25.17,24999300,14.55531
"2006-05-04",25.299999,25.450001,25.17,25.219999,26607400,14.584225
"2006-05-05",25.33,25.57,25.27,25.41,20104800,14.694098
"2006-05-08",25.4,25.700001,25.379999,25.540001,20454300,14.769273
"2006-05-09",25.5,25.719999,25.43,25.51,16664700,14.751924
"2006-05-10",25.290001,25.299999,24.870001,25.040001,26914100,14.617659
"2006-05-11",25.27,25.389999,24.700001,24.809999,29032100,14.483393
"2006-05-12",24.700001,24.860001,24.42,24.5,28294100,14.302424
"2006-05-15",24.52,24.93,24.52,24.889999,24846600,14.530092
"2006-05-16",24.700001,25.01,24.6,24.9,22613700,14.535929
"2006-05-17",24.709999,24.950001,24.15,24.27,30705700,14.168159
"2006-05-18",24.209999,24.35,23.85,23.889999,31991800,13.946321
"2006-05-19",24,24.1,23.6,23.82,34600400,13.905455
"2006-05-22",23.780001,24.139999,23.700001,23.719999,28315700,13.847079
"2006-05-23",23.719999,24.129999,23.719999,23.99,29498900,14.004692
"2006-05-24",23.99,24,23.629999,23.84,25141400,13.917137
"2006-05-25",23.85,23.9,23.6,23.85,23894300,13.922975
"2006-05-26",24.040001,24.1,23.77,24,23025900,14.010535
"2006-05-30",23.9,24,23.540001,23.58,24226500,13.765353
"2006-05-31",23.66,23.799999,23.52,23.66,23891900,13.812051
"2006-06-01",23.83,24.15,23.719999,23.9,25044100,13.952156
"2006-06-02",24,24.200001,23.870001,24.190001,21593300,14.121448
"2006-06-05",24.299999,24.41,23.85,23.940001,25614500,13.975507
"2006-06-06",24.040001,24.32,23.66,23.84,26528300,13.917137
"2006-06-07",24.02,24.18,23.889999,23.91,26884800,13.957994
"2006-06-08",23.700001,23.889999,23.32,23.860001,34589300,13.928805
"2006-06-09",23.65,23.77,23.459999,23.530001,30464400,13.736165
"2006-06-12",23.549999,23.66,23.209999,23.290001,20075200,13.596055
"2006-06-13",23.200001,23.5,23.030001,23.040001,30941500,13.450111
"2006-06-14",23.01,23.190001,22.969999,23.110001,29066500,13.490974
"2006-06-15",23.34,23.639999,23.15,23.530001,26873500,13.736165
"2006-06-16",23.4,23.65,23.24,23.43,30979000,13.677779
"2006-06-19",23.5,23.6,22.889999,23.059999,27811100,13.461785
"2006-06-20",23.17,23.200001,22.84,22.950001,47673900,13.397575
"2006-06-21",22.98,23.209999,22.639999,22.690001,37673400,13.245796
"2006-06-22",22.75,22.99,22.629999,22.65,23286200,13.222441
"2006-06-23",22.700001,22.799999,22.51,22.639999,22250800,13.216605
"2006-06-26",23.450001,23.450001,22.940001,23.01,31248900,13.432599
"2006-06-27",23.030001,23.110001,22.709999,22.799999,21514100,13.310006
"2006-06-28",22.93,23.01,22.82,22.9,19778700,13.368382
"2006-06-29",23,23.299999,22.879999,23.24,26128800,13.566873
"2006-06-30",23.299999,23.799999,23.280001,23.469999,31415800,13.701137
"2006-07-03",23.540001,23.719999,23.4,23.58,15778800,13.765353
"2006-07-05",23.530001,23.690001,23.43,23.68,30036400,13.823727
"2006-07-06",23.77,23.93,23.6,23.68,20205400,13.823727
"2006-07-07",23.799999,23.9,23.6,23.68,17471500,13.823727
"2006-07-10",23.85,23.959999,23.76,23.870001,14216300,13.934639
"2006-07-11",23.77,23.83,23.219999,23.49,27555400,13.712812
"2006-07-12",23.41,23.48,23.120001,23.18,16843800,13.531838
"2006-07-13",23.15,23.18,22.709999,22.870001,25557100,13.350876
"2006-07-14",22.870001,22.870001,22.16,22.42,28384700,13.088173
"2006-07-17",22.4,22.66,22.280001,22.41,23591800,13.082337
"2006-07-18",22.559999,22.76,22.33,22.58,26775400,13.181578
"2006-07-19",22.690001,23.389999,22.65,23.299999,33617500,13.601896
"2006-07-20",23.639999,23.860001,23.5,23.709999,33478300,13.84124
"2006-07-21",23.799999,24.040001,23.690001,23.83,37126100,13.911294
"2006-07-24",24.01,24.940001,23.809999,24.790001,47420000,14.471717
"2006-07-25",24.700001,25.129999,24.700001,24.959999,29784800,14.570955
"2006-07-26",24.9,25.26,24.879999,25.110001,28435900,14.658525
"2006-07-27",25.200001,25.67,25.129999,25.65,35936500,14.973756
"2006-07-28",25.700001,26.299999,25.67,26.110001,46958000,15.242292
"2006-07-31",26.450001,26.66,25.91,25.99,51907300,15.172242
"2006-08-01",26.040001,26.290001,25.950001,25.99,33371700,15.172242
"2006-08-02",26.209999,26.459999,25.32,25.610001,60864300,14.950407
"2006-08-03",25.58,25.709999,25.42,25.51,28400800,14.892031
"2006-08-04",25.879999,26.030001,25.73,25.98,31668500,15.166403
"2006-08-07",25.959999,26.110001,25.940001,26.049999,27540600,15.207269
"2006-08-08",26.040001,26.25,25.969999,26.16,35012800,15.271481
"2006-08-09",26.129999,26.299999,26.01,26.15,33271500,15.406992
"2006-08-10",25.950001,26.040001,25.610001,25.969999,23569700,15.300942
"2006-08-11",25.83,25.889999,25.530001,25.82,16296300,15.212561
"2006-08-14",25.879999,26.290001,25.85,26.08,22391000,15.365756
"2006-08-15",26.17,26.49,26.129999,26.4,21984700,15.554293
"2006-08-16",26.379999,26.809999,26.35,26.75,28439900,15.760498
"2006-08-17",26.77,27.120001,26.700001,27,30337900,15.907801
"2006-08-18",26.99,27.08,26.66,27.049999,26541600,15.93725
"2006-08-21",26.780001,27.370001,26.59,26.639999,24153700,15.695687
"2006-08-22",26.639999,27.09,26.639999,26.98,24772800,15.896006
"2006-08-23",26.879999,27.15,26.860001,27.139999,21190600,15.990273
"2006-08-24",27.200001,27.35,27.01,27.24,22243700,16.049192
"2006-08-25",27.120001,27.35,27,27.23,16361800,16.043301
"2006-08-28",27.15,27.75,27.1,27.540001,28447100,16.225958
"2006-08-29",27.49,27.75,27.49,27.6,21228700,16.261297
"2006-08-30",27.6,27.879999,27.6,27.73,25793600,16.337898
"2006-08-31",27.73,27.83,27.51,27.559999,23038200,16.23773
"2006-09-01",27.790001,27.969999,27.58,27.959999,23506600,16.473402
"2006-09-05",27.870001,27.889999,27.639999,27.84,20171300,16.402706
"2006-09-06",27.889999,28,27.68,27.719999,29920000,16.332005
"2006-09-07",27.65,27.700001,27.32,27.450001,26310000,16.172922
"2006-09-08",27.4,27.75,27.4,27.59,18008800,16.255409
"2006-09-11",27.5,27.889999,27.5,27.879999,20382000,16.426266
"2006-09-12",27.969999,28.33,27.91,28.25,37621400,16.644264
"2006-09-13",28.129999,28.33,28.09,28.190001,22069300,16.608917
"2006-09-14",28.059999,28.23,27.809999,28.200001,20670000,16.614809
"2006-09-15",28.23,28.33,28.01,28.040001,27578300,16.52054
"2006-09-18",27.98,28.219999,27.950001,28.16,21189300,16.59124
"2006-09-19",28.15,28.209999,27.799999,28.200001,21393200,16.614809
"2006-09-20",28.16,28.51,28.16,28.469999,27286100,16.773888
"2006-09-21",28.469999,28.49,28.1,28.209999,27219900,16.620699
"2006-09-22",28.209999,28.24,28.030001,28.16,19384700,16.59124
"2006-09-25",28.290001,28.49,28.120001,28.35,25471100,16.70319
"2006-09-26",28.27,28.41,28.219999,28.4,25243800,16.732639
"2006-09-27",28.25,28.5,28.209999,28.41,23874300,16.738533
"2006-09-28",28.34,28.440001,28.129999,28.299999,20643600,16.673721
"2006-09-29",28.389999,28.58,28.25,28.360001,23963700,16.709076
"2006-10-02",28.200001,28.6,28.200001,28.309999,22101300,16.679623
"2006-10-03",28.290001,28.59,28.25,28.41,20261300,16.738533
