"","TXT.Open","TXT.High","TXT.Low","TXT.Close","TXT.Volume","TXT.Adjusted"
"2001-04-18",28.375,29.75,28.360001,29.254999,894600,19.996721
"2001-04-19",29.200001,29.200001,28.235001,28.379999,1306400,19.398632
"2001-04-20",28.275,28.299999,26.950001,27.4,1596000,18.728769
"2001-04-23",27.4,27.575001,26.65,27.07,1248600,18.503208
"2001-04-24",27.299999,27.360001,26.575001,26.655001,1356800,18.219534
"2001-04-25",26.775,26.924999,26.040001,26.775,923600,18.301565
"2001-04-26",26.775,26.799999,26.200001,26.475,1884400,18.096504
"2001-04-27",26.5,27.025,26.275,27.014999,1259800,18.465611
"2001-04-30",27.01,27.014999,26.42,26.51,1730600,18.120438
"2001-05-01",26.625,27.084999,26.5,26.975,877600,18.438265
"2001-05-02",26.85,27.245001,26.775,26.9,777800,18.387001
"2001-05-03",26.775,27.25,26.424999,27.184999,1092400,18.581808
"2001-05-04",26.934999,27.594999,26.75,27.525,1134800,18.814215
"2001-05-07",27.525,27.635,27.139999,27.165001,885800,18.568142
"2001-05-08",27.625,28.125,27.48,27.6,1521800,18.865471
"2001-05-09",28,28,26.799999,27.275,843800,18.643326
"2001-05-10",27.4,27.985001,27.375,27.700001,731200,18.933832
"2001-05-11",27.674999,27.825001,27.5,27.52,495000,18.810793
"2001-05-14",27.5,27.615,27.485001,27.530001,708000,18.817629
"2001-05-15",27.5,28.35,27.5,27.950001,876200,19.10471
"2001-05-16",27.825001,28.84,27.754999,28.785,904400,19.675453
"2001-05-17",28.9,29.625,28.695,29.030001,1012800,19.842924
"2001-05-18",29.035,29.375,28.799999,28.825001,790800,19.702803
"2001-05-21",28.9,28.924999,28.575001,28.754999,1063800,19.654955
"2001-05-22",28.700001,29.1,28.555,28.735001,1295200,19.641285
"2001-05-23",28.75,29.200001,28.700001,28.969999,1155000,19.801916
"2001-05-24",28.969999,29.1,28.83,28.855,842600,19.723303
"2001-05-25",28.825001,28.895,28.424999,28.674999,524200,19.600277
"2001-05-29",28.6,28.799999,28.5,28.639999,367600,19.576351
"2001-05-30",28.65,28.834999,28.205,28.325001,725200,19.361036
"2001-05-31",28.575001,29.084999,28.43,28.805,663800,19.689125
"2001-06-01",28.924999,28.975,28.605,28.85,658400,19.719891
"2001-06-04",28.84,29.17,28.805,29.08,815600,19.8771
"2001-06-05",29,29.995001,28.975,29.945,1528600,20.468348
"2001-06-06",29.945,30.139999,29.709999,29.83,1553800,20.389748
"2001-06-07",29.9,30.190001,29.825001,29.945,1099400,20.468348
"2001-06-08",30.235001,30.235001,29.405001,29.635,823200,20.256464
"2001-06-11",29.65,29.67,29.32,29.389999,522200,20.088993
"2001-06-12",29.125,29.65,29.125,29.645,618800,20.263298
