"","Open","High","Low","Close","Volume"
"2001-01-02",10.550031,10.744476,10.355587,10.43892,1041900
"2001-01-03",10.357512,10.524179,9.829734,9.857512,1863100
"2001-01-04",9.884516,10.134516,8.856738,9.32896,2979100
"2001-01-05",9.347862,9.431196,8.931196,8.958974,1895100
"2001-01-08",9.110786,9.305231,9.110786,9.249675,1104000
"2001-01-09",9.295781,9.656892,9.240225,9.43467,1180500
"2001-01-10",9.482701,9.593811,9.038256,9.038256,1699600
"2001-01-11",8.97325,9.278805,8.97325,9.22325,1152400
"2001-01-12",9.333008,9.610786,9.166342,9.249675,1792800
"2001-01-16",9.325684,10.270129,9.325684,9.936796,2344000
"2001-01-17",10.061408,10.228075,9.67252,9.67252,1131000
"2001-01-18",9.734824,9.79038,9.429269,9.54038,1415700
"2001-01-19",9.492929,9.60404,9.35404,9.381818,1385700
"2001-01-22",9.309283,9.503727,9.170394,9.170394,1005000
"2001-01-23",9.244275,9.466498,9.18872,9.355386,1451800
"2001-01-24",9.298485,9.548485,9.242929,9.381818,1360300
"2001-01-25",9.297129,9.65824,9.269351,9.40824,1322700
"2001-01-26",9.343239,9.843239,9.315461,9.593239,2125300
"2001-01-29",9.629141,10.095808,9.584697,9.869141,2646000
"2001-01-30",9.494078,10.080745,9.494078,9.902967,2689600
"2001-01-31",9.962256,10.006701,9.717812,9.873368,1253700
"2001-02-01",9.784479,10.051145,9.717812,9.873368,1818600
"2001-02-02",9.875314,9.986425,9.830869,9.835314,930700
"2001-02-05",9.677689,9.837689,9.677689,9.7888,1936300
"2001-02-06",9.799726,9.973059,9.639726,9.661949,1779300
"2001-02-07",9.629076,9.731298,9.362409,9.522409,1299300
"2001-02-08",9.556487,9.725376,9.334265,9.725376,1710100
"2001-02-09",9.723213,10.007658,9.523214,9.767657,1233400
"2001-02-12",9.753835,10.042724,9.736058,10.03828,953100
"2001-02-13",10.041734,10.041734,9.823956,9.970623,1247100
"2001-02-14",9.984479,10.006701,9.762256,9.873368,935100
"2001-02-15",9.869913,9.958801,9.73658,9.941024,1238800
"2001-02-16",9.765282,9.885282,9.716394,9.814172,611100
"2001-02-20",9.77059,9.801701,9.499479,9.797257,1059400
"2001-02-21",10.0134,10.048956,9.6134,9.742289,1095400
"2001-02-22",9.635622,9.742289,9.457845,9.742289,1046200
"2001-02-23",9.759571,9.759571,9.146238,9.404015,976600
"2001-02-26",9.428278,9.9305,9.383834,9.886056,915300
"2001-02-27",9.789631,9.789631,9.509631,9.59852,769900
"2001-02-28",9.614512,10.050067,9.614512,9.894512,1195800
"2001-03-01",9.932932,9.955155,9.479599,9.577377,1114200
"2001-03-02",9.559236,9.999236,9.559236,9.932569,1409800
"2001-03-05",9.907039,9.907039,9.613706,9.649261,945600
"2001-03-06",9.663029,9.689695,9.49414,9.640806,902800
"2001-03-07",9.584293,9.606515,9.36207,9.44207,1449100
"2001-03-08",9.405834,9.490278,9.214723,9.281389,703800
"2001-03-09",9.29701,9.523676,9.265898,9.323676,746100
"2001-03-12",9.435248,9.435248,8.879692,8.879692,1273200
"2001-03-13",8.775221,9.873,8.641888,9.619666,3395700
"2001-03-14",9.454847,9.71707,9.299292,9.365958,1346500
"2001-03-15",9.369197,9.613642,9.240308,9.302531,1396000
"2001-03-16",9.511172,9.511172,9.01784,9.133395,1069600
"2001-03-19",9.108645,9.610867,9.046424,9.530867,1177300
"2001-03-20",9.529569,9.680681,9.485125,9.556236,951400
"2001-03-21",9.52778,9.52778,9.234447,9.243335,1561000
"2001-03-22",9.239043,9.239043,8.501265,8.892375,2744100
"2001-03-23",9.080741,9.302964,9.080741,9.294074,789400
"2001-03-26",9.434567,9.474567,9.279011,9.3279,1004100
"2001-03-27",9.415253,9.846363,9.388586,9.79303,979800
"2001-03-28",9.727546,10.678657,9.723102,10.580879,3957300
"2001-03-29",10.642476,11.353588,10.455809,10.593588,3327400
"2001-03-30",10.571611,10.993834,10.469389,10.949389,1429300
"2001-04-02",10.936878,10.936878,10.070211,10.301321,1668300
"2001-04-03",10.307581,10.307581,9.774249,10.174248,1338700
"2001-04-04",10.15597,10.413747,9.933748,10.364859,1166400
"2001-04-05",10.475109,10.78622,10.319553,10.652887,2257600
"2001-04-06",10.396658,10.841103,10.263325,10.441103,2040400
"2001-04-09",10.572766,10.603877,10.359433,10.474988,1068700
"2001-04-10",10.575476,10.575476,10.179921,10.41992,949500
"2001-04-11",10.5398,10.5398,10.153134,10.242023,1008600
"2001-04-12",10.219899,10.695454,10.13101,10.69101,1297900
"2001-04-16",10.594988,10.634988,10.461654,10.474988,800100
"2001-04-17",10.476929,10.605817,10.476929,10.525817,1245600
"2001-04-18",10.584134,10.850801,10.548579,10.695245,1976500
"2001-04-19",10.683138,11.012027,10.683138,10.940916,1618800
"2001-04-20",10.936323,11.065212,10.882989,11.034101,1497700
"2001-04-23",10.928626,11.084182,10.764182,10.919738,1335600
"2001-04-24",10.903569,10.903569,10.748014,10.796903,1455400
"2001-04-25",10.787092,11.031537,10.680425,10.995981,1134400
"2001-04-26",10.989512,11.127289,10.76729,11.127289,847800
"2001-04-27",11.099726,11.308615,10.921948,11.055282,1765900
"2001-04-30",11.086367,11.437479,11.06859,11.326367,1224000
"2001-05-01",11.328038,11.328038,10.59915,11.292483,3010900
"2001-05-02",11.300475,11.336031,11.207142,11.220476,1570200
"2001-05-03",11.23306,11.23306,10.966393,11.055282,1034500
"2001-05-04",10.994141,11.394142,10.967475,11.394142,917500
"2001-05-07",11.335405,11.397627,11.202071,11.233183,655800
"2001-05-08",11.364924,12.018257,11.316035,11.987146,2384500
"2001-05-09",11.874365,12.074366,11.51881,12.021033,2218500
"2001-05-10",12.104286,12.202064,11.988731,12.135398,954600
"2001-05-11",12.143412,12.374524,11.774524,11.792301,1530000
"2001-05-14",11.929033,11.942367,11.684588,11.813477,947200
"2001-05-15",11.862162,11.884383,11.75105,11.817717,446100
"2001-05-16",11.791112,12.284445,11.791112,11.906667,1310100
"2001-05-17",11.901632,12.279409,11.892743,12.279409,1193800
"2001-05-18",12.192819,12.330597,11.952819,12.23282,840100
