"","AXP.Open","AXP.High","AXP.Low","AXP.Close","AXP.Volume","AXP.Adjusted"
"2001-03-01",38.058044,38.276871,36.7626,37.637901,8327700,29.039055
"2001-03-02",37.419075,38.942097,37.095215,38.294376,6751500,29.545549
"2001-03-05",38.513199,38.644493,37.209003,37.891739,3761900,29.234913
"2001-03-06",38.355644,38.863319,37.244015,37.629147,5831600,29.032307
"2001-03-07",37.72543,38.688259,37.646652,38.688259,4731700,29.849459
"2001-03-08",39.21344,39.5373,38.338139,38.88958,4062200,30.00478
"2001-03-09",38.670753,38.679508,37.025188,37.401569,5561400,28.856712
"2001-03-12",36.806366,36.823872,34.950729,35.362122,8127900,27.283207
"2001-03-13",35.887299,36.500011,35.27459,36.43874,6583900,28.113876
"2001-03-14",34.355526,35.397133,33.261398,33.681545,11794500,25.986589
"2001-03-15",35.099529,35.44965,34.267994,34.836941,12311600,26.878004
"2001-03-16",34.836941,35.344612,33.34893,33.418953,12009300,25.783985
"2001-03-19",34.355526,34.355526,33.331425,33.926628,7162400,26.175671
"2001-03-20",34.399288,34.425549,32.394852,32.622433,9807700,25.169436
"2001-03-21",32.386101,32.386101,30.197849,30.626747,16220900,23.6297
"2001-03-22",30.766794,31.843414,29.760201,30.37291,23820700,23.433846
"2001-03-23",30.766794,32.254807,30.591736,32.21104,11733000,24.852026
"2001-03-26",32.82375,33.8391,32.622433,33.068832,10348500,25.513859
"2001-03-27",33.261398,35.012001,32.561161,34.705647,10543900,26.776714
"2001-03-28",34.399288,34.906963,33.66404,34.145454,7223400,26.344509
"2001-03-29",33.611519,34.626869,33.611519,34.101688,6363000,26.310736
"2001-03-30",36.543774,36.832623,34.48682,36.149891,15439700,27.89101
"2001-04-02",33.217636,35.44965,33.217636,34.758163,13296800,26.817242
"2001-04-03",34.189217,34.48682,32.937538,33.252647,7160800,25.655678
"2001-04-04",33.165115,33.480225,31.475788,31.68586,8932900,24.498419
"2001-04-05",32.779984,33.559002,32.386101,33.532742,8737600,25.926365
"2001-04-06",32.167274,33.226387,31.86092,32.132263,7824600,24.843567
"2001-04-09",32.368595,32.981304,31.992214,32.499889,5207000,25.127808
"2001-04-10",33.17387,33.594013,32.648689,33.410202,8447600,25.831629
"2001-04-11",34.399288,35.003246,33.261398,33.655285,6222700,26.021112
"2001-04-12",33.235142,34.574348,33.17387,34.303005,5420900,26.521902
"2001-04-16",33.742813,34.355526,33.191376,33.725307,4456000,26.075256
"2001-04-17",33.375191,34.355526,33.086342,34.119194,3914500,26.379801
"2001-04-18",34.267994,39.3885,34.267994,37.270275,10674500,28.816101
"2001-04-19",37.182743,38.329388,36.946411,37.602886,7109700,29.073273
"2001-04-20",37.384064,37.384064,36.237419,36.324951,5770100,28.085215
"2001-04-23",36.106125,36.193653,34.933224,35.458405,6782300,27.415224
"2001-04-24",36.106125,36.307446,35.362122,35.668476,5843300,27.577646
"2001-04-25",35.44965,36.237419,35.073273,35.974831,6572100,27.814507
"2001-04-26",36.324951,37.401569,36.324951,36.675072,6031100,28.355909
"2001-04-27",37.244015,38.425671,37.244015,38.285622,6083800,29.60112
"2001-04-30",38.504448,38.626987,37.147732,37.147732,5953800,28.721361
"2001-05-01",36.928905,37.655407,36.771355,36.981426,6536600,28.592773
"2001-05-02",37.419075,38.381905,37.156487,37.847973,7292000,29.262764
"2001-05-03",37.287781,37.419075,36.675072,37.165237,5940000,28.734892
"2001-05-04",37.602886,38.71452,36.543774,38.381905,5754100,29.675579
"2001-05-07",38.07555,38.285622,37.699169,37.839218,3357700,29.256001
"2001-05-08",36.149891,36.990177,35.44965,36.149891,9991400,27.949865
"2001-05-09",35.607204,36.73634,35.589699,36.412479,5496500,28.152889
"2001-05-10",37.375309,37.804207,37.244015,37.497852,5930300,28.992052
"2001-05-11",37.200249,37.567875,36.631306,36.998932,4109400,28.606302
"2001-05-14",36.718834,37.270275,36.701328,37.121471,2643300,28.701054
"2001-05-15",37.121471,37.314037,36.307446,36.622551,5099200,28.315302
"2001-05-16",36.543774,39.020874,36.106125,38.775791,6799400,29.980122
"2001-05-17",38.775791,39.152168,38.119316,38.828308,5819900,30.020723
"2001-05-18",38.837063,38.942097,37.655407,38.25061,4518100,29.57407
"2001-05-21",38.163078,39.607327,37.917995,39.379745,5160500,30.447069
"2001-05-22",39.869915,40.745216,39.511044,40.307564,6718000,31.164423
"2001-05-23",40.044975,40.044975,38.977108,39.125912,5106300,30.250814
"2001-05-24",39.327229,39.458523,38.163078,39.03838,4185400,30.183132
"2001-05-25",39.03838,39.03838,37.812962,37.92675,4143000,29.323668
"2001-05-29",38.145573,38.145573,37.077709,37.121471,6891000,28.701054
"2001-05-30",37.156487,37.812962,36.893894,36.998932,4656200,28.606302
"2001-05-31",37.419075,37.489098,36.473751,36.867638,4642900,28.504791
"2001-06-01",36.867638,37.165237,36.324951,37.095215,3853900,28.680758
"2001-06-04",37.103966,37.506603,36.7626,37.41032,2600500,28.924381
"2001-06-05",37.11272,37.681664,36.7626,37.287781,7125200,28.82962
"2001-06-06",37.244015,37.252769,36.552528,36.657562,3576000,28.342375
"2001-06-07",36.237419,36.412479,35.44965,36.027348,7582700,27.85511
"2001-06-08",36.027348,36.132385,35.62471,35.878548,2870300,27.740063
