"","BBBY.Open","BBBY.High","BBBY.Low","BBBY.Close","BBBY.Volume","BBBY.Adjusted"
"2001-04-06",26.4375,27.5625,25.875,26.8125,6197900,24.428375
"2001-04-09",27.25,28.370001,27.15,28.370001,4535900,25.847389
"2001-04-10",28.629999,29.1,27.4,27.66,5397300,25.200521
"2001-04-11",27.77,27.799999,26.299999,27.280001,3479900,24.854305
"2001-04-12",26.629999,28,26.35,27.110001,2406800,24.699425
"2001-04-16",27.17,27.73,26.549999,27.290001,3226100,24.863419
"2001-04-17",26.969999,27.98,26.75,27.66,3874500,25.200521
"2001-04-18",28,29.85,27.15,29.120001,6234400,26.530699
"2001-04-19",28.9,29.209999,27.690001,28.74,3959800,26.184488
"2001-04-20",28.120001,28.57,27.6,28.41,2072800,25.883829
"2001-04-23",28.780001,29,28.450001,28.73,2400900,26.175375
"2001-04-24",28.67,28.700001,27.25,27.67,2809700,25.209629
"2001-04-25",28.07,29,28.049999,28.74,2616600,26.184488
"2001-04-26",28.809999,28.84,27.379999,27.43,5347900,24.990971
"2001-04-27",27.76,28.09,27.5,28.07,3209600,25.57406
"2001-04-30",28.27,28.700001,28.129999,28.32,2896300,25.801832
"2001-05-01",28.16,28.5,27.969999,28.5,2934900,25.96583
