"","ESS.Open","ESS.High","ESS.Low","ESS.Close","ESS.Volume","ESS.Adjusted"
"2005-10-25",86.75,88.029999,85.410004,87.400002,966100,54.848
"2005-10-26",86.599998,87.860001,86.540001,87.190002,283800,54.716225
"2005-10-27",87.169998,87.449997,86.779999,86.82,407700,54.484047
"2005-10-28",86.910004,88.169998,86.860001,88.160004,266100,55.324947
"2005-10-31",88.400002,89.93,88.400002,89.879997,119100,56.404331
"2005-11-01",88.800003,89.790001,87.68,88.82,214800,55.739143
"2005-11-02",88.699997,90.120003,88.309998,90.099998,107800,56.5424
"2005-11-03",90.349998,90.769997,89.559998,89.800003,67100,56.354141
"2005-11-04",89.550003,89.970001,88.25,89.940002,77700,56.442017
"2005-11-07",89.5,90,89.339996,89.389999,73600,56.096851
"2005-11-08",88.389999,88.809998,88.050003,88.199997,121100,55.350048
"2005-11-09",88.099998,90.410004,88.099998,89.290001,120700,56.034107
"2005-11-10",89.050003,91.650002,88.800003,91.25,209300,57.264088
"2005-11-11",91.5,91.900002,91.050003,91.889999,92900,57.66573
"2005-11-14",91.690002,92.459999,91.669998,92.349998,105900,57.954388
"2005-11-15",92.32,92.459999,91.699997,91.940002,75900,57.697102
"2005-11-16",92.5,92.5,90.669998,90.849998,210100,57.01305
"2005-11-17",91.099998,91.800003,90.550003,91.75,208300,57.577854
"2005-11-18",91.900002,92.160004,91.349998,92.160004,93700,57.835171
"2005-11-21",92,92.489998,91.300003,92.230003,237700,57.879086
"2005-11-22",92.099998,92.760002,91.849998,92.470001,254900,58.029694
"2005-11-23",92.220001,92.779999,92.019997,92.449997,124700,58.017159
"2005-11-25",92.449997,93.099998,91.910004,92.93,19900,58.318371
"2005-11-28",93,93,91.800003,91.900002,138300,57.671989
"2005-11-29",91.900002,92.080002,91.540001,92.080002,322800,57.784958
"2005-11-30",92.150002,92.379997,91.150002,91.699997,207100,57.546505
"2005-12-01",91.949997,92.25,91.300003,92.019997,144500,57.747288
"2005-12-02",92.099998,92.199997,91.059998,92.029999,73500,57.753586
"2005-12-05",91.779999,92.059998,90.889999,91.879997,136200,57.659454
"2005-12-06",92,92.639999,92,92.410004,121700,57.99205
"2005-12-07",92.599998,92.610001,91.809998,92.25,152500,57.891655
"2005-12-08",92.449997,92.919998,91.300003,92.089996,130000,57.791241
"2005-12-09",92.199997,92.449997,91.510002,92.18,39600,57.847702
"2005-12-12",92.400002,92.43,91.75,92.099998,95300,57.797516
"2005-12-13",92.099998,92.449997,91.699997,92.370003,133400,57.966934
"2005-12-14",92.25,93,91.82,92.169998,85400,57.84145
"2005-12-15",92.419998,92.75,91.260002,91.529999,141700,57.439793
"2005-12-16",91.279999,91.599998,91.110001,91.300003,161800,57.295464
"2005-12-19",91.199997,91.199997,90.449997,90.690002,138400,56.912643
"2005-12-20",90.690002,91.480003,90.610001,91,115000,57.107212
"2005-12-21",90.75,91.860001,90.75,91.650002,97000,57.51511
"2005-12-22",91.550003,92.139999,90.940002,92.040001,75600,57.759865
"2005-12-23",92.25,93.290001,92.25,93.150002,172300,58.456463
"2005-12-27",93.330002,93.440002,92.599998,92.75,151900,58.205429
"2005-12-28",92.190002,92.779999,92.169998,92.769997,127000,58.730865
"2005-12-29",92.82,93.160004,91.75,91.940002,83600,58.205429
"2005-12-30",91.940002,92.349998,91.809998,92.199997,134900,58.370018
"2006-01-03",92.449997,94.860001,92.099998,94.419998,149500,59.775452
"2006-01-04",94.169998,95.260002,94.169998,95.150002,66200,60.237591
"2006-01-05",95.150002,96.120003,95,96,99800,60.775749
"2006-01-06",96.220001,96.370003,95.07,96,170500,60.775749
"2006-01-09",94.800003,96.389999,94.739998,96.389999,297300,61.022594
"2006-01-10",96.139999,97.699997,95.980003,97.300003,227600,61.598717
"2006-01-11",98.800003,98.860001,97.199997,97.790001,250800,61.908955
"2006-01-12",97.650002,97.949997,97.019997,97.949997,97200,62.010235
"2006-01-13",97.860001,97.860001,96.209999,97,81500,61.408806
"2006-01-17",96.82,97.300003,96.160004,97.300003,73700,61.598717
"2006-01-18",97.050003,97.419998,96.169998,96.300003,66300,60.965633
"2006-01-19",96.300003,98.360001,96.300003,98.349998,51300,62.263451
"2006-01-20",98.330002,98.620003,97.510002,97.550003,83400,61.756992
"2006-01-23",97.690002,98.139999,97.25,97.900002,75100,61.978577
"2006-01-24",98.150002,99.25,98.150002,99.169998,145900,62.782581
"2006-01-25",99.169998,99.489998,98.910004,98.970001,172800,62.655968
"2006-01-26",99.599998,99.599998,98.580002,99.150002,99400,62.769924
"2006-01-27",99.400002,100.470001,99.230003,100,94900,63.308052
"2006-01-30",100,100.080002,98.559998,98.620003,108000,62.434391
"2006-01-31",98.449997,99.830002,98.379997,99.379997,338200,62.915516
"2006-02-01",99.199997,100.400002,99.050003,99.93,115300,63.263729
"2006-02-02",99.099998,100.139999,99.089996,100,80300,63.308052
"2006-02-03",99.5,99.5,97.75,98.540001,95500,62.383747
"2006-02-06",98.300003,99.32,98.300003,99.32,111300,62.877575
"2006-02-07",99.449997,99.739998,98.5,98.5,99900,62.358425
"2006-02-08",98.599998,98.660004,96.940002,97.849998,142700,61.946945
"2006-02-09",97.599998,98.760002,97.150002,97.400002,108900,61.662052
"2006-02-10",97.25,99,97.25,99,77400,62.674976
"2006-02-13",98.900002,99.059998,97.949997,98.400002,112800,62.29512
"2006-02-14",98.370003,98.599998,97.239998,98.400002,131600,62.29512
"2006-02-15",98.300003,99.5,97.949997,99.5,302100,62.991482
"2006-02-16",99.5,100.099998,99.300003,99.949997,80100,63.276405
"2006-02-17",99.949997,101.190002,99.900002,101.099998,97600,64.004425
"2006-02-21",101.25,101.449997,100.349998,100.639999,112200,63.713223
"2006-02-22",100.639999,101.639999,100.25,101.099998,147900,64.004425
"2006-02-23",101,101,99.849998,100.160004,157300,63.40934
"2006-02-24",100.160004,100.360001,99.709999,100.300003,198400,63.497955
"2006-02-27",100,100.230003,99.650002,99.970001,218300,63.289082
"2006-02-28",100.050003,100.379997,99.050003,99.650002,73000,63.086464
"2006-03-01",100,100.389999,99.330002,100,139700,63.308052
"2006-03-02",99.900002,99.959999,99.190002,99.400002,77200,62.928165
"2006-03-03",99.25,99.68,98.269997,99.550003,101100,63.023186
"2006-03-06",99.800003,101.410004,99.57,101.410004,184700,64.200668
"2006-03-07",101.25,101.459999,100.300003,100.860001,181800,63.852497
"2006-03-08",100.860001,101.75,100.589996,101.75,108200,64.415901
"2006-03-09",101.949997,105.790001,101.68,104.980003,372600,66.460777
"2006-03-10",104.779999,106.529999,104.459999,105.5,228100,66.789986
"2006-03-13",105.5,105.860001,103.830002,104.400002,222300,66.093605
"2006-03-14",104.400002,104.790001,103.720001,104.5,105500,66.156921
"2006-03-15",104.650002,107.220001,104.589996,106.989998,139000,67.733299
"2006-03-16",106.940002,109.989998,106.800003,108.529999,257700,68.708214
"2006-03-17",109,111.099998,108.260002,111.099998,405100,70.335266
"2006-03-20",111.099998,111.099998,108.519997,109.5,392400,69.322334
"2006-03-21",109.400002,110.5,108.089996,108.480003,714800,68.676575
"2006-03-22",108.25,108.300003,107.199997,107.800003,172000,68.246078
"2006-03-23",107.550003,108.040001,106.910004,107.82,148600,68.258736
"2006-03-24",107.599998,107.809998,107.279999,107.699997,52700,68.182762
"2006-03-27",107.949997,108.110001,105.339996,107.019997,123800,67.752281
"2006-03-28",107.269997,109.139999,106.690002,108.709999,93800,68.822189
"2006-03-29",108.050003,109.720001,108.050003,109.120003,75000,69.619675
"2006-03-30",108.800003,108.940002,107,107.5,129900,68.586121
"2006-03-31",107.75,109.239998,106.830002,108.730003,133000,69.370872
"2006-04-03",108.82,109.010002,105.959999,106.699997,225100,68.075737
"2006-04-04",106.699997,107.07,105.5,106.050003,126800,67.660988
"2006-04-05",106.25,107.389999,106.150002,106.830002,55600,68.158638
"2006-04-06",106.599998,107.290001,105.779999,106.93,154500,68.222443
"2006-04-07",106.68,106.980003,105.150002,105.150002,108000,67.086792
"2006-04-10",104.75,106.220001,103.510002,104.419998,186800,66.621033
"2006-04-11",104.639999,104.889999,102.480003,102.550003,211100,65.427956
"2006-04-12",102.550003,103.940002,102.139999,102.550003,153400,65.427956
"2006-04-13",101.93,102.18,100.900002,101.5,85000,64.758057
"2006-04-17",101.300003,102.269997,100.949997,101.010002,75800,64.445435
"2006-04-18",101.400002,103.830002,101.400002,103.699997,268700,66.161667
"2006-04-19",103.5,106.669998,103.5,106.25,161400,67.788612
"2006-04-20",106.050003,108.099998,105.199997,107.589996,154600,68.643547
"2006-04-21",107.580002,109.120003,107.559998,108.07,164300,68.949768
"2006-04-24",107.900002,108.260002,106.989998,107.779999,83900,68.76474
"2006-04-25",108.029999,108.230003,107.040001,107.989998,150000,68.898743
"2006-04-26",108.800003,109.599998,108.050003,108.849998,121700,69.447449
"2006-04-27",108.099998,109.860001,108,109.290001,148400,69.728127
"2006-04-28",109.099998,110.849998,108.800003,109.099998,169400,69.606926
"2006-05-01",109.599998,109.599998,107.809998,108,165700,68.905151
"2006-05-02",107.830002,107.989998,105.779999,106.379997,125500,67.871544
"2006-05-03",106.080002,106.900002,105.349998,105.989998,106600,67.622719
"2006-05-04",106.010002,108.470001,106.010002,108.040001,84900,68.930656
"2006-05-05",108.699997,110.5,108.410004,109.25,175200,69.702644
"2006-05-08",109.449997,109.690002,107.82,107.82,352200,68.790276
"2006-05-09",107.82,108.269997,107.209999,107.559998,120100,68.624374
"2006-05-10",107.410004,107.699997,106.910004,107.599998,184900,68.64991
"2006-05-11",107.400002,107.400002,104.900002,105.010002,159600,66.997459
"2006-05-12",104.349998,104.769997,103.400002,104.239998,139500,66.50618
"2006-05-15",104.349998,105.07,102.940002,104.900002,156300,66.927307
"2006-05-16",104.5,105.620003,104.5,105.510002,97200,67.316483
"2006-05-17",104.800003,105.099998,103.190002,104.199997,115500,66.480675
"2006-05-18",105.019997,105.150002,103.790001,103.889999,145900,66.282898
"2006-05-19",103.910004,105.660004,103.25,104.550003,117700,66.704002
"2006-05-22",104.550003,105.580002,104.099998,105.019997,210400,67.00386
"2006-05-23",105.699997,106.040001,105,105.269997,143400,67.163338
"2006-05-24",105.050003,106.18,104.5,105.809998,260600,67.507858
"2006-05-25",106.410004,108.029999,106.099998,107.620003,301100,68.662697
"2006-05-26",107.739998,108.989998,107.68,108.559998,146600,69.262405
"2006-05-30",108.25,109.199997,107.050003,107.220001,167400,68.407455
"2006-05-31",107.220001,107.400002,105.010002,106.5,201800,67.948143
"2006-06-01",106.699997,108.739998,106.620003,108.07,281300,68.949768
"2006-06-02",108.290001,108.639999,107.660004,107.989998,367400,68.898743
"2006-06-05",107.889999,109.129997,107.139999,107.769997,243500,68.758362
"2006-06-06",108.309998,108.309998,106.199997,106.459999,109900,67.922577
"2006-06-07",106.25,107.639999,105.5,106.68,115600,68.06292
"2006-06-08",106.43,106.739998,104.019997,105.300003,151200,67.182487
"2006-06-09",105.800003,107.57,105.800003,107.010002,109900,68.273506
"2006-06-12",107.900002,107.900002,105.989998,106.290001,157600,67.814102
"2006-06-13",107,107.199997,105.32,105.730003,97000,67.456856
"2006-06-14",105.480003,105.5,104.209999,104.75,130400,66.831581
"2006-06-15",104.75,106.489998,104.75,106,117200,67.629097
"2006-06-16",105.849998,106.43,105.349998,105.349998,76500,67.214409
"2006-06-19",105.5,105.900002,104.699997,104.800003,51800,66.863487
"2006-06-20",104.730003,104.989998,103.699997,104.099998,99000,66.416878
"2006-06-21",104.150002,105.650002,104.099998,105.639999,121100,67.399422
"2006-06-22",105.589996,106.129997,104.839996,105.75,110200,67.469582
"2006-06-23",105.68,106.110001,105,105.599998,82200,67.373886
"2006-06-26",105.550003,106.349998,105.440002,106.349998,71600,67.852409
"2006-06-27",106.199997,106.809998,106.040001,106.120003,101800,67.705658
"2006-06-28",105.510002,107.43,105.459999,107.209999,168100,68.946846
"2006-06-29",107.459999,109.5,107,109.239998,263600,70.25235
"2006-06-30",109.050003,111.900002,108.550003,111.660004,297700,71.80864
"2006-07-03",112.25,113.849998,111.540001,113.290001,140200,72.856895
"2006-07-05",112.949997,115.160004,111.849998,114.800003,303600,73.828003
"2006-07-06",114.800003,114.949997,114.290001,114.900002,199400,73.892288
"2006-07-07",114.849998,115.699997,113.650002,113.940002,91200,73.274933
"2006-07-10",114.18,115.18,113.800003,115.160004,90800,74.059502
"2006-07-11",114.940002,115.919998,114.199997,115.459999,301000,74.252449
"2006-07-12",115,117.739998,114.809998,117.290001,252000,75.429291
"2006-07-13",117.18,117.18,116,116.199997,147500,74.728325
"2006-07-14",116.019997,116.019997,113.669998,113.870003,177400,73.229912
"2006-07-17",113.660004,114.480003,113.360001,114.150002,229500,73.409973
"2006-07-18",114.610001,115.669998,113.959999,115.400002,147100,74.21386
"2006-07-19",115.32,116.709999,115.32,116.709999,117400,75.056274
"2006-07-20",117,117.269997,115.769997,115.779999,109500,74.458199
"2006-07-21",113.599998,115.300003,112.389999,112.879997,766800,72.593224
"2006-07-24",113.459999,115,113.330002,114.879997,211200,73.87944
"2006-07-25",114.400002,115.440002,114.25,115.220001,293900,74.098083
"2006-07-26",115.300003,116.07,115.120003,115.849998,571800,74.503235
"2006-07-27",116.449997,116.970001,115.660004,115.849998,279600,74.503235
"2006-07-28",115.699997,117.07,115.699997,116.800003,204500,75.114189
"2006-07-31",116,117.440002,115.910004,117.089996,108800,75.300682
"2006-08-01",117.089996,117.260002,116.029999,116.599998,134900,74.98555
"2006-08-02",115.849998,117.25,115.589996,117.120003,113900,75.319962
"2006-08-03",117.07,119.190002,116.529999,119.150002,150700,76.62545
"2006-08-04",120,121.730003,119.699997,121.5,295300,78.136749
"2006-08-07",121.5,121.5,119.290001,119.610001,186500,76.92128
"2006-08-08",119.239998,119.57,117,117.82,126300,75.770172
"2006-08-09",118.040001,118.339996,116.440002,117,141800,75.242805
"2006-08-10",117.199997,117.199997,115.5,116.260002,219200,74.766891
"2006-08-11",116.5,116.5,114.080002,114.720001,260700,73.77652
"2006-08-14",114.849998,116.809998,114.510002,116.139999,120100,74.689735
"2006-08-15",117.169998,117.800003,116.699997,117.25,189300,75.403549
"2006-08-16",118.139999,119.160004,117.529999,118.440002,203900,76.168869
"2006-08-17",118.120003,118.199997,117.620003,118.010002,100700,75.892326
"2006-08-18",118.019997,118.800003,117.760002,118.800003,67500,76.400375
"2006-08-21",118.800003,119.910004,118.519997,119.910004,75600,77.114235
"2006-08-22",119.949997,120.580002,119.169998,120.540001,101100,77.519371
"2006-08-23",120.650002,120.650002,118.739998,119.449997,607200,76.818398
"2006-08-24",119.660004,121.330002,119.300003,121.220001,325800,77.956673
"2006-08-25",121.459999,121.860001,121.059998,121.800003,284900,78.329666
"2006-08-28",121.599998,123.550003,121.349998,123.400002,251400,79.35865
"2006-08-29",123.099998,123.220001,122.129997,122.699997,187500,78.908478
"2006-08-30",122.760002,125.690002,122.669998,125.540001,576200,80.734879
"2006-08-31",125.400002,125.720001,125.059998,125.470001,122600,80.689857
"2006-09-01",125.300003,125.370003,123.75,123.75,83700,79.58371
"2006-09-05",123.5,125.68,123.5,125.550003,117400,80.741295
"2006-09-06",124.699997,125.400002,124.25,124.459999,66000,80.040329
"2006-09-07",124.150002,124.68,123.43,123.589996,115300,79.480835
"2006-09-08",123.589996,125.239998,123.019997,125.239998,85800,80.541969
"2006-09-11",124.5,125.449997,124.010002,124.290001,68100,79.931
"2006-09-12",124.300003,126.599998,123.800003,126.410004,251000,81.294373
"2006-09-13",125.599998,127.900002,125.599998,127.300003,80800,81.866753
"2006-09-14",127.050003,127.400002,126.169998,127.400002,86000,81.931061
"2006-09-15",128.399994,128.570007,126.580002,126.580002,121900,81.403694
"2006-09-18",126,126.550003,124.540001,124.93,100600,80.342606
"2006-09-19",124.830002,125.379997,123.830002,124.639999,220600,80.156097
"2006-09-20",124.769997,125.339996,123.400002,123.699997,136700,79.551567
"2006-09-21",123.449997,124.360001,121.5,121.730003,125400,78.284645
"2006-09-22",121.730003,122.260002,120.410004,122.260002,240900,78.625519
"2006-09-25",122.550003,122.620003,120.849998,121.449997,97800,78.104591
"2006-09-26",121.449997,122.169998,121.010002,121.75,185300,78.297531
"2006-09-27",121.199997,122.57,120.910004,122.57,133600,79.372467
"2006-09-28",122.82,122.82,120.75,121.260002,135100,78.524185
"2006-09-29",121.5,122.32,121.029999,121.400002,77900,78.614845
"2006-10-02",120.5,122.230003,119.760002,121.199997,80500,78.485321
"2006-10-03",121.449997,122.959999,121.449997,122.900002,203900,79.586197
"2006-10-04",123.300003,124.43,122.970001,124.410004,189300,80.564003
"2006-10-05",124.660004,125.449997,124.260002,125.449997,104700,81.237511
"2006-10-06",125.230003,125.800003,122.410004,123.510002,185200,79.981209
"2006-10-09",122.900002,125.339996,122.599998,124.93,128500,80.900772
"2006-10-10",124.830002,125.43,123.309998,124.400002,90400,80.557549
"2006-10-11",123.599998,124.879997,122.720001,123.699997,133500,80.104233
"2006-10-12",123.889999,125.480003,123.800003,125.400002,157500,81.205109
"2006-10-13",125.309998,126.949997,125.309998,126.889999,125100,82.169975
"2006-10-16",126.889999,127.650002,126.889999,127.650002,52900,82.662125
"2006-10-17",127.050003,127.75,125.980003,126.540001,101500,81.943321
"2006-10-18",127,128.009995,126.550003,127.300003,91600,82.435509
"2006-10-19",127.720001,128.410004,126.199997,126.199997,136200,81.72316
"2006-10-20",125.760002,126.980003,125.199997,126.589996,90300,81.975716
"2006-10-23",126.080002,128.009995,125.559998,128.009995,78000,82.895264
"2006-10-24",127.940002,128.149994,126.32,126.870003,58600,82.157036
"2006-10-25",126.43,128.119995,126.18,127.660004,51500,82.668587
"2006-10-26",127.949997,129.470001,127.550003,129.470001,120700,83.840698
"2006-10-27",129.339996,131.75,129.110001,130.399994,409900,84.44294
"2006-10-30",131,133.059998,130.960007,132.289993,405900,85.666855
"2006-10-31",133.199997,133.940002,132.009995,133.279999,301300,86.307961
"2006-11-01",133.800003,133.800003,131.559998,131.940002,160200,85.440201
"2006-11-02",133.399994,133.5,128.110001,129.050003,408300,83.568733
"2006-11-03",128.860001,130.720001,126.169998,127.400002,284500,82.500244
"2006-11-06",127.760002,129.160004,127.209999,128.600006,165100,83.277359
"2006-11-07",128.399994,129.149994,127.5,127.529999,115500,82.584427
"2006-11-08",127.360001,128.520004,126.489998,127.970001,74500,82.869362
"2006-11-09",127.370003,129.020004,125.07,127.639999,82200,82.655647
"2006-11-10",126.699997,128.199997,126.699997,127.940002,82700,82.849922
"2006-11-13",127.199997,127.800003,126.019997,127.209999,82100,82.377197
"2006-11-14",127.75,128.199997,126.720001,128.179993,135300,83.005325
"2006-11-15",128.509995,128.509995,127.379997,127.379997,53600,82.487274
"2006-11-16",127.910004,128.889999,127.610001,128.350006,91700,83.115425
"2006-11-17",128.149994,128.470001,127.360001,127.809998,54800,82.765739
"2006-11-20",128.479996,132.639999,128.479996,132.619995,228700,85.880547
"2006-11-21",132.369995,133.320007,131.949997,133.199997,194500,86.256126
"2006-11-22",132.669998,133.990005,130.690002,131.949997,163200,85.446709
"2006-11-24",132,133.509995,131.550003,133.470001,20300,86.430977
"2006-11-27",132.899994,132.990005,128.520004,128.529999,107200,83.231987
"2006-11-28",127.529999,128.389999,127.080002,127.5,162200,82.564995
"2006-11-29",127.849998,130.979996,127.849998,130.169998,191800,84.294022
"2006-11-30",129.919998,133.190002,129.919998,132.039993,290500,85.504959
"2006-12-01",132.289993,133.389999,130.690002,131.75,100800,85.317184
"2006-12-04",132.309998,133.710007,132.149994,132.800003,94500,85.997124
"2006-12-05",132.029999,133.660004,131.350006,133,259900,86.126617
"2006-12-06",132.100006,132.899994,130.509995,131.800003,241100,85.349541
"2006-12-07",132.270004,132.710007,131.440002,131.720001,174700,85.297699
"2006-12-08",131.720001,132.660004,131,131,109600,84.831474
"2006-12-11",131.100006,132.550003,130.520004,131.970001,180400,85.459602
"2006-12-12",132.649994,132.990005,131.369995,131.580002,70300,85.207062
"2006-12-13",131.800003,132.039993,130,130.699997,79700,84.637245
"2006-12-14",131.770004,132.059998,130.130005,130.610001,376500,84.578941
"2006-12-15",131,131.899994,129.399994,129.399994,110800,83.795387
"2006-12-18",129.300003,130.220001,128.679993,129.199997,166300,83.665878
"2006-12-19",128.5,128.589996,126.300003,126.949997,209700,82.208847
"2006-12-20",127.400002,128.850006,127,128.020004,84100,82.901726
"2006-12-21",127.769997,128.509995,127.150002,127.75,131100,82.726906
"2006-12-22",128,128.199997,125.690002,126.040001,136300,81.61956
"2006-12-26",125.550003,127.07,125.550003,126.800003,70600,82.111717
"2006-12-27",126.199997,127.75,126.199997,127.75,61000,83.278587
"2006-12-28",127.75,127.760002,126.760002,127.349998,113800,83.01783
"2006-12-29",127.349998,129.820007,127.349998,129.25,136800,84.256409
"2007-01-03",130.100006,130.100006,128.020004,129.25,203300,84.256409
"2007-01-04",129.139999,130.130005,128,129.119995,187100,84.171654
"2007-01-05",128.25,129.039993,127.32,127.519997,134200,83.128639
"2007-01-08",127.599998,127.620003,125.970001,126.5,184000,82.463737
"2007-01-09",126.75,128.699997,126.5,128.449997,107100,83.734894
"2007-01-10",128,131.039993,127.730003,130.850006,90700,85.299454
"2007-01-11",131.300003,133.720001,131.300003,131.470001,156900,85.703606
"2007-01-12",130.899994,133.360001,130.899994,132.979996,68100,86.68795
"2007-01-16",132.899994,136.630005,132.899994,136.339996,142500,88.878311
"2007-01-17",135.800003,136.929993,134.570007,136.160004,118500,88.760948
"2007-01-18",136.160004,137.25,135.470001,136.300003,134800,88.852226
"2007-01-19",137.779999,137.779999,136.050003,137.470001,162600,89.614914
"2007-01-22",138,138,135.880005,136.229996,141500,88.806557
"2007-01-23",136.699997,138.850006,136.5,138.320007,165700,90.169022
"2007-01-24",138.320007,139.300003,137.720001,138.899994,179800,90.547127
"2007-01-25",139.5,142.949997,139.279999,141.199997,208100,92.046455
"2007-01-26",141.199997,142.600006,139.220001,141.970001,469300,92.548416
"2007-01-29",142.100006,142.600006,141.339996,142,151300,92.56797
"2007-01-30",141.75,143.259995,141.050003,143.259995,159900,93.389343
"2007-01-31",143.110001,145.169998,142.149994,144.339996,247200,94.093369
"2007-02-01",144.210007,145.380005,143.300003,145.070007,197800,94.569252
"2007-02-02",145.119995,146.279999,144.100006,145.509995,127200,94.856125
"2007-02-05",145.070007,145.929993,144.690002,145.470001,118000,94.830017
"2007-02-06",145.470001,146.199997,144.380005,145.839996,200100,95.071205
"2007-02-07",145.449997,147.130005,144.610001,146.25,364700,95.338501
"2007-02-08",146.25,148.539993,145.419998,146.399994,269600,95.436302
"2007-02-09",145.800003,146.759995,141.899994,145,327700,94.523613
"2007-02-12",145,145,141.399994,141.759995,241400,92.41153
"2007-02-13",141.979996,145.389999,138.610001,145.149994,574200,94.621407
"2007-02-14",144.899994,147.419998,143.789993,144,232800,93.871758
"2007-02-15",143.600006,146.270004,143.410004,145.210007,135600,94.660561
"2007-02-16",145.460007,145.809998,142.610001,144.229996,134100,94.021706
"2007-02-20",144.899994,146.300003,142.660004,145.800003,365200,95.045135
"2007-02-21",144.899994,145.600006,144.270004,145.240005,164700,94.680092
"2007-02-22",146.240005,146.240005,144.330002,144.5,168000,94.197723
"2007-02-23",144.25,144.25,140.990005,141.389999,259200,92.170341
"2007-02-26",141.559998,141.889999,136.820007,140,214300,91.264198
"2007-02-27",138.600006,140.139999,136.210007,137.009995,352100,89.315048
"2007-02-28",137.300003,140.190002,136.5,138.889999,200600,90.540611
"2007-03-01",137.5,138.460007,133.300003,136.389999,312200,88.910881
"2007-03-02",134.699997,135.5,132.880005,132.880005,249000,86.622757
"2007-03-05",131.880005,136.710007,126,126.120003,331800,82.216011
"2007-03-06",126.129997,132.190002,126.129997,129.080002,1027700,84.145592
"2007-03-07",128.850006,129.479996,124.779999,125.080002,690900,81.538033
"2007-03-08",127,128.779999,125.709999,127.309998,668300,82.99176
"2007-03-09",128,129.889999,128,129.350006,207900,84.321594
"2007-03-12",128.899994,130.380005,127.379997,129.830002,253400,84.634483
"2007-03-13",128.850006,129.770004,126.919998,127.709999,360800,83.25251
"2007-03-14",127.099998,128.919998,126.339996,128.330002,233900,83.656677
"2007-03-15",128,130.240005,128,129.839996,146500,84.641029
"2007-03-16",130.149994,130.149994,128.179993,128.460007,195500,83.741417
"2007-03-19",129.690002,131.580002,129.119995,130.639999,186300,85.162544
"2007-03-20",130.25,131.910004,129.800003,131.550003,306200,85.755745
"2007-03-21",130.899994,133.75,130.309998,133.369995,117400,86.942177
"2007-03-22",133.399994,135.360001,132.919998,134.220001,168700,87.496315
"2007-03-23",134.970001,135.949997,134.020004,135.029999,362900,88.02433
"2007-03-26",135,135,131.789993,132.160004,307700,86.153404
"2007-03-27",132,132.210007,129.160004,129.259995,285900,84.262909
"2007-03-28",127.75,129.75,126.559998,128,212500,84.046257
"2007-03-29",129.009995,129.199997,127.32,127.870003,253600,83.960915
"2007-03-30",128.350006,129.839996,127.540001,129.479996,235100,85.018051
"2007-04-02",128.809998,130.470001,128.669998,130,216100,85.359467
"2007-04-03",130.490005,131.279999,130.119995,130.779999,242400,85.871635
"2007-04-04",130.669998,130.759995,129.050003,130.720001,265200,85.832245
"2007-04-05",130.5,131.020004,130.020004,130.259995,62600,85.53019
"2007-04-09",128.75,130.119995,126.43,129.800003,92700,85.228165
"2007-04-10",130.5,130.830002,129.020004,129.649994,217300,85.129654
"2007-04-11",129.300003,129.300003,126.57,127.050003,144700,83.422462
"2007-04-12",127.150002,127.150002,124.900002,125.720001,300600,82.549171
"2007-04-13",125.900002,126.989998,125.080002,126.790001,313300,83.251762
"2007-04-16",127.25,127.629997,126.230003,126.550003,136100,83.09417
"2007-04-17",126.5,129.179993,126.300003,129.149994,228900,84.801331
"2007-04-18",129,129,128.080002,128.729996,216100,84.525589
"2007-04-19",128.330002,128.619995,127.279999,128.5,413700,84.374557
"2007-04-20",129.020004,129.929993,129.020004,129.75,253800,85.195335
"2007-04-23",130.389999,132.490005,129.75,131.850006,169900,86.574203
"2007-04-24",132.399994,132.399994,130.889999,131.240005,377200,86.173691
"2007-04-25",132.050003,132.410004,129.800003,131.619995,177500,86.423172
"2007-04-26",132.449997,133.139999,131.020004,132.309998,354700,86.876251
"2007-04-27",131.600006,133.399994,131.600006,132.660004,229100,87.106071
"2007-04-30",132.660004,132.919998,128.520004,128.860001,271800,84.610924
"2007-05-01",128.050003,128.740005,125.779999,127.57,296000,83.763908
"2007-05-02",127.599998,128.440002,126.120003,126.589996,359700,83.120438
"2007-05-03",128.179993,131.050003,127.019997,130.25,324200,85.523628
"2007-05-04",129.679993,129.679993,127.010002,127.300003,1180100,83.586647
"2007-05-07",127.489998,127.769997,126.370003,127.139999,310700,83.481575
"2007-05-08",126.139999,126.43,125.300003,125.839996,236400,82.627991
"2007-05-09",126,127.720001,125.860001,126.730003,214800,83.212364
"2007-05-10",126.410004,127.129997,125.160004,125.379997,202800,82.32592
"2007-05-11",126.970001,129,126.589996,127.580002,434600,83.77047
"2007-05-14",128.600006,129,127.330002,127.669998,186300,83.829567
"2007-05-15",129.190002,132.600006,124.82,125.010002,383400,82.082985
"2007-05-16",125.510002,125.510002,121.660004,122.75,232500,80.599037
"2007-05-17",122.699997,122.760002,120.120003,120.260002,432600,78.964088
"2007-05-18",121.449997,121.449997,118.739998,119.230003,469400,78.287781
"2007-05-21",119.230003,122.099998,119.230003,120.669998,344800,79.233269
"2007-05-22",121.660004,123.360001,120.82,122.620003,365900,80.513672
"2007-05-23",123,123.919998,121.209999,121.32,238100,79.660118
"2007-05-24",121.150002,121.18,117.040001,118.769997,330200,77.985733
"2007-05-25",120.449997,122.489998,119.699997,122.400002,813800,80.36924
"2007-05-29",124.5,128.369995,124.5,126.550003,501100,83.09417
"2007-05-30",126.370003,129.990005,125.760002,129,497200,84.702866
