"","VNO.Open","VNO.High","VNO.Low","VNO.Close","VNO.Volume","VNO.Adjusted"
"2005-01-07",53.334278,53.561073,52.953838,53.151375,497500,27.53894
"2005-01-10",52.683144,52.983105,52.602669,52.851414,739100,27.383543
"2005-01-11",52.822151,53.034317,52.112492,52.427082,578700,27.163691
"2005-01-12",52.383186,52.427082,51.28577,52.01738,1083100,26.95141
"2005-01-13",51.739368,52.975788,51.739368,52.127121,869100,27.00827
"2005-01-14",52.310024,52.975788,52.310024,52.895309,498300,27.406284
"2005-01-18",52.748989,53.444019,52.35392,53.444019,618900,27.690582
"2005-01-19",53.59034,54.146362,53.195271,53.612289,642100,27.777775
"2005-01-20",53.539127,53.700081,53.224537,53.40012,767300,27.667839
"2005-01-21",53.40012,53.634235,52.895309,53.297695,653800,27.614765
"2005-01-24",53.297695,53.707397,53.151375,53.341591,595800,27.637508
"2005-01-25",52.85873,53.626919,51.856426,52.200283,1051500,27.046164
"2005-01-26",52.127121,52.661198,50.890705,51.32967,1083800,26.595089
"2005-01-27",51.395512,51.402828,50.341995,50.649273,989300,26.242559
"2005-01-28",50.846806,50.956547,49.932297,50.517582,761300,26.17433
"2005-01-31",50.481003,50.80291,50.115196,50.583427,1208400,26.208448
"2005-02-01",50.554165,51.64426,50.554165,51.395512,985700,26.6292
"2005-02-02",51.212612,52.566086,51.212612,52.566086,867300,27.235703
"2005-02-03",51.973484,52.390503,51.527203,51.541836,640200,27.096779
"2005-02-04",51.944221,52.383186,51.797897,52.258812,1081200,27.473705
"2005-02-07",52.127121,52.434399,51.944221,52.046646,487900,27.362165
"2005-02-08",51.951534,52.35392,51.936905,52.156387,585500,27.419868
"2005-02-09",52.090542,52.236862,51.907639,52.163704,551300,27.423712
"2005-02-10",52.163704,52.668514,51.951534,52.653881,437600,27.681412
"2005-02-11",52.602669,52.770939,52.097858,52.383186,456700,27.539099
"2005-02-14",52.37587,52.639248,52.258812,52.595352,297900,27.650644
"2005-02-15",52.595352,53.078213,52.500244,52.895309,437200,27.808334
"2005-02-16",52.895309,53.40012,52.675827,53.114796,721600,27.923716
"2005-02-17",52.931892,52.939209,52.639248,52.71241,534500,27.712175
"2005-02-18",52.310024,52.566086,51.966167,52.463661,543900,27.581406
"2005-02-22",51.907639,52.061275,50.846806,51.015076,900600,26.819836
"2005-02-23",50.883389,51.483307,50.195675,50.349312,943400,26.469841
"2005-02-24",50.2981,50.459053,50.188358,50.459053,607700,26.527527
"2005-02-25",50.334682,51.395512,50.334682,51.395512,615500,27.019854
"2005-02-28",51.28577,51.614998,50.195675,50.26152,1134900,26.423681
"2005-03-01",50.2981,51.263824,50.2981,51.066288,607400,26.846773
"2005-03-02",50.934601,51.183346,50.707802,50.963863,513600,26.792936
"2005-03-03",51.102871,51.66621,51.102871,51.636944,479800,27.146778
"2005-03-04",52.090542,52.968472,51.944221,52.968472,499200,27.846796
"2005-03-07",52.748989,53.809822,52.69046,53.700081,513400,28.231421
"2005-03-08",53.553761,53.692764,53.136742,53.407436,392200,28.077574
"2005-03-09",53.370857,53.370857,51.995434,52.105175,1107400,27.392941
"2005-03-10",52.171017,52.997738,52.046646,52.902626,538500,27.812191
"2005-03-11",52.37587,52.566086,51.593048,51.651577,500300,27.154469
"2005-03-14",51.395512,52.588036,51.293087,52.529507,580100,27.61602
"2005-03-15",52.639248,53.158691,52.18565,52.456345,507600,27.577566
"2005-03-16",52.463661,52.946526,51.827164,51.944221,438600,27.308321
"2005-03-17",52.675827,53.348907,52.470978,53.195271,853100,27.966036
"2005-03-18",53.041634,53.04895,52.339287,52.71241,864700,27.712175
"2005-03-21",52.675827,52.675827,52.046646,52.310024,563000,27.500637
"2005-03-22",52.346603,52.792885,51.395512,51.395512,670200,27.019854
"2005-03-23",51.358932,51.358932,50.312733,50.481003,2449000,26.539074
"2005-03-24",50.737064,51.205296,50.737064,50.927284,1205500,26.773687
"2005-03-28",51.029709,51.102871,50.400524,50.488319,1038700,26.542929
"2005-03-29",50.349312,50.846806,50.349312,50.400524,1068500,26.496769
"2005-03-30",50.334682,50.927284,50.334682,50.751698,635400,26.681387
"2005-03-31",50.919968,51.622311,50.678535,50.678535,873100,26.642933
"2005-04-01",51.13945,51.351616,50.239571,50.795593,841900,26.704466
"2005-04-04",50.919968,50.956547,50.078617,50.795593,792200,26.704466
"2005-04-05",50.919968,51.168716,50.568794,51.015076,1031500,26.819836
"2005-04-06",51.13945,51.505253,50.905334,51.395512,698700,27.019854
"2005-04-07",51.541836,52.105175,51.49794,51.907639,1086700,27.289083
"2005-04-08",51.907639,52.2076,51.68084,51.797897,611300,27.231398
"2005-04-11",52.01738,52.112492,51.790581,52.03933,474500,27.35833
"2005-04-12",52.105175,53.626919,51.929588,53.041634,980300,27.885248
"2005-04-13",53.005051,53.246483,52.873363,53.078213,714800,27.90449
"2005-04-14",53.078213,53.59034,52.983105,53.297695,734000,28.019873
"2005-04-15",53.334278,53.553761,53.21722,53.378174,720100,28.06218
"2005-04-18",53.539127,53.626919,52.953838,53.38549,587400,28.066038
"2005-04-19",53.334278,53.641552,53.239166,53.641552,634700,28.200649
"2005-04-20",53.495232,53.73666,53.297695,53.670818,668100,28.216049
"2005-04-21",53.73666,53.809822,53.517178,53.648869,456200,28.2045
"2005-04-22",53.722031,53.846401,53.546444,53.795189,569500,28.281431
"2005-04-25",53.795189,54.43169,53.597656,54.43169,653000,28.616041
"2005-04-26",54.43169,55.053558,54.307316,54.980396,635100,28.90451
"2005-04-27",54.885288,55.346199,54.651173,55.236458,680100,29.039127
"2005-04-28",55.382782,56.143654,55.338886,55.997334,960500,29.439133
"2005-04-29",56.114391,56.15097,55.412045,55.931488,1282200,29.404526
"2005-05-02",56.00465,56.333874,55.931488,56.311924,882500,29.604519
"2005-05-03",55.902222,56.289974,55.872959,56.289974,982900,29.997841
"2005-05-04",56.260712,56.845997,55.9827,56.582619,825600,30.153801
"2005-05-05",56.604568,57.292278,56.450932,57.065479,961100,30.411135
"2005-05-06",57.065479,57.072796,56.099758,56.15097,939000,29.923779
"2005-05-09",56.15097,57.17522,56.15097,57.17522,932800,30.469608
"2005-05-10",56.845997,57.124008,56.619198,57.043533,607200,30.399446
"2005-05-11",57.102062,57.131325,56.385086,57.087429,806100,30.422832
"2005-05-12",57.087429,57.182537,56.955738,57.065479,756900,30.411135
"2005-05-13",57.065479,57.145958,56.553356,56.670414,519700,30.200598
"2005-05-16",56.670414,57.006954,56.502144,56.809418,876400,30.274673
"2005-05-17",56.809418,56.845997,56.516773,56.794785,636900,30.26687
"2005-05-18",56.955738,57.467865,56.88258,57.467865,979900,30.625584
"2005-05-19",57.467865,59.531002,57.431286,59.399311,2192000,31.65486
"2005-05-20",59.552952,59.552952,58.945717,59.113987,809900,31.502804
"2005-05-23",59.113987,59.611481,59.011559,59.443211,1060200,31.678255
"2005-05-24",59.333469,59.340786,58.470169,58.638439,747100,31.249378
"2005-05-25",58.528698,58.60186,57.145958,57.55566,1863000,30.672371
"2005-05-26",57.431286,58.082417,56.999638,57.204487,711800,30.48521
"2005-05-27",57.40202,57.482498,57.065479,57.482498,356300,30.63336
"2005-05-31",57.453232,57.921463,57.453232,57.577606,631100,30.684053
"2005-06-01",57.716614,58.287266,57.650768,58.155579,585500,30.99206
"2005-06-02",58.236053,58.455536,57.489815,57.541027,528100,30.664558
"2005-06-03",57.687347,58.309216,57.043533,57.065479,849800,30.411135
"2005-06-06",57.321545,57.797089,57.072796,57.102062,996400,30.430616
"2005-06-07",57.270332,58.704285,57.153275,58.279953,835200,31.058338
"2005-06-08",58.279953,58.9384,58.162895,58.272636,694000,31.054449
"2005-06-09",58.272636,58.857922,57.92878,58.792076,476600,31.331255
"2005-06-10",58.792076,58.9384,58.345795,58.653072,424900,31.257191
"2005-06-13",58.528698,58.638439,58.206791,58.565277,513200,31.210402
"2005-06-14",58.565277,58.60186,58.111683,58.367744,569100,31.105127
"2005-06-15",58.309216,58.360428,57.57029,57.709297,882100,30.754219
"2005-06-16",57.467865,57.541027,57.270332,57.504448,1084100,30.645058
"2005-06-17",57.650768,58.521381,57.577606,58.177525,986700,31.003754
"2005-06-20",58.184841,58.704285,58.001942,58.418957,609000,31.132421
"2005-06-21",58.528698,58.572594,57.950729,57.979992,831600,30.898497
"2005-06-22",58.162895,58.258003,57.394707,57.541027,634200,30.664558
"2005-06-23",57.614189,58.272636,57.577606,58.031204,888500,30.925772
"2005-06-24",58.162895,58.57991,57.614189,57.775143,877100,30.789335
"2005-06-27",57.614189,57.936096,57.445919,57.833672,341500,30.820518
"2005-06-28",57.72393,58.455536,57.614189,58.455536,428100,31.151917
"2005-06-29",58.455536,58.74818,58.258003,58.57991,640300,31.218197
"2005-06-30",58.587227,58.821342,58.089733,58.821342,783200,31.346855
"2005-07-01",58.814026,59.618797,58.718918,59.611481,731500,31.767941
"2005-07-05",59.465157,60.101658,59.216412,59.809013,922400,31.873205
"2005-07-06",59.845592,60.101658,59.552952,59.684639,543600,31.806925
"2005-07-07",59.552952,60.386986,59.245674,60.379669,693800,32.177311
"2005-07-08",60.504044,61.34539,60.32114,61.096645,603000,32.559406
"2005-07-11",61.125908,62.325748,61.089329,62.135529,762400,33.113041
"2005-07-12",62.135529,62.208691,61.564877,62.003841,644100,33.042862
"2005-07-13",62.003841,62.011154,61.425869,61.586823,539200,32.820625
"2005-07-14",61.579506,61.674618,60.460144,60.474777,503300,32.227989
"2005-07-15",60.760105,61.308811,60.584518,61.213703,874000,32.621788
"2005-07-18",61.34539,61.747776,60.950325,61.638035,473200,32.847923
"2005-07-19",61.674618,62.011154,61.455132,62.003841,498000,33.042862
"2005-07-20",62.003841,62.442806,61.857517,62.318432,518500,33.21051
"2005-07-21",62.318432,62.369644,61.140541,61.608772,659400,32.832321
"2005-07-22",61.674618,61.8941,61.381973,61.784359,380700,32.925903
"2005-07-25",62.157478,62.611076,61.864834,62.58181,616200,33.350876
"2005-07-26",62.58181,62.991512,62.369644,62.91835,534000,33.530216
"2005-07-27",64.46936,64.813217,63.759701,64.381569,3694900,34.30999
"2005-07-28",64.381569,65.069283,64.308411,64.813217,1686700,34.540028
"2005-07-29",64.805901,65.625305,64.601051,64.8498,867500,34.559509
"2005-08-01",64.8498,65.098541,64.264511,64.681526,925200,34.469841
"2005-08-02",64.381569,64.447411,64.125504,64.440094,775400,34.749493
"2005-08-03",64.381569,64.396202,63.686539,63.942604,776300,34.481213
"2005-08-04",63.79628,63.869442,63.284157,63.64996,6608900,34.323402
"2005-08-05",62.91835,62.925667,62.186741,62.472069,5806400,33.688217
"2005-08-08",62.186741,62.194057,60.335773,60.628414,3585400,32.694023
"2005-08-09",60.643047,61.638035,60.065075,60.796684,2003900,32.784763
"2005-08-10",62.186741,62.369644,61.418552,61.55756,2418200,33.195065
"2005-08-11",61.564877,62.303799,61.38929,62.113583,18745100,33.494911
"2005-08-12",62.113583,62.172112,61.806305,62.113583,2284800,33.494911
"2005-08-15",62.237953,62.786663,61.70388,62.494019,1377200,33.700058
"2005-08-16",62.618393,63.137833,62.515965,62.962246,1313500,33.952553
"2005-08-17",62.552547,62.925667,62.237953,62.369644,1203300,33.632996
"2005-08-18",62.552547,62.625706,61.967258,62.128212,1006100,33.5028
"2005-08-19",62.318432,62.318432,61.967258,62.201374,821100,33.542255
"2005-08-22",62.201374,62.464752,62.003841,62.259903,1015200,33.573807
"2005-08-23",62.259903,62.442806,61.784359,62.011154,679200,33.439667
"2005-08-24",62.011154,62.625706,61.8941,62.142845,956500,33.510677
"2005-08-25",62.237953,62.698868,61.820938,62.420856,800300,33.660591
"2005-08-26",62.296482,62.662289,61.864834,61.879467,816700,33.368656
"2005-08-29",61.455132,61.8941,61.118595,61.879467,1142400,33.368656
"2005-08-30",61.784359,62.164795,61.36734,62.033104,820600,33.451504
"2005-08-31",61.996525,63.137833,61.8941,62.932983,1459200,33.936779
"2005-09-01",63.013458,63.832863,62.669605,63.028091,1899700,33.988064
"2005-09-02",63.101254,63.474373,62.742764,62.91835,928400,33.928875
"2005-09-06",62.91835,64.191353,62.845188,64.052345,1254900,34.540394
"2005-09-07",64.059662,64.059662,63.467056,63.510956,1056300,34.248444
"2005-09-08",63.101254,63.61338,63.013458,63.101254,1082900,34.027508
"2005-09-09",63.210995,63.64996,63.020775,63.554852,563300,34.272102
"2005-09-12",63.518269,63.620697,63.115887,63.232944,991900,34.098522
"2005-09-13",63.050041,63.401211,62.786663,62.925667,841600,33.932831
"2005-09-14",62.925667,63.218311,62.793976,62.954933,762100,33.948608
"2005-09-15",63.028091,63.576797,62.91835,63.576797,878100,34.283939
"2005-09-16",63.584114,64.279144,63.298786,64.191353,2503600,34.615345
"2005-09-19",64.140137,64.330353,63.408527,63.489006,740300,34.236607
"2005-09-20",63.671909,64.169403,63.481689,63.510956,1527800,34.248444
"2005-09-21",63.61338,63.61338,62.545231,62.574493,2090100,33.74345
"2005-09-22",62.384277,62.77203,61.711197,62.296482,2038900,33.59354
"2005-09-23",62.296482,62.530598,61.813622,62.237953,1250100,33.561977
"2005-09-26",62.237953,62.728134,62.091633,62.515965,911200,33.711899
"2005-09-27",62.515965,62.698868,62.025787,62.296482,1053400,33.59354
"2005-09-28",62.41354,62.545231,61.455132,61.586823,1101400,33.210838
"2005-09-29",61.455132,62.911034,61.089329,62.706184,1058000,33.814476
"2005-09-30",62.713501,63.61338,62.713501,63.371948,943000,34.173492
"2005-10-03",63.379265,64.198669,62.91835,64.198669,1349800,34.619289
"2005-10-04",64.198669,64.776634,63.430477,63.452427,1273100,34.216873
"2005-10-05",63.29147,63.518269,62.515965,62.618393,1809200,33.767117
"2005-10-06",62.611076,62.867138,61.520977,61.850201,1419000,33.35289
"2005-10-07",61.820938,61.850201,60.869846,61.564877,1006600,33.199013
"2005-10-10",61.34539,61.455132,60.584518,60.69426,783200,32.72953
"2005-10-11",60.621098,61.162491,59.867542,60.17482,1047900,32.449429
"2005-10-12",59.845592,60.116291,58.660389,59.077404,1566100,31.857647
"2005-10-13",58.726234,59.157883,58.067783,58.506752,1855900,31.549915
"2005-10-14",58.857922,59.589531,58.528698,59.179829,2067700,31.912884
"2005-10-17",59.201778,59.67001,59.040825,59.574898,1031500,32.125908
"2005-10-18",59.465157,59.904121,59.040825,59.048141,943400,31.841862
"2005-10-19",58.894505,59.81633,58.060471,59.809013,990000,32.252151
"2005-10-20",59.516369,59.830963,58.258003,58.301899,1543700,31.439457
"2005-10-21",58.155579,58.682335,57.709297,58.140945,1666200,31.352648
"2005-10-24",58.323849,59.304203,58.184841,59.113987,1368100,31.877357
"2005-10-25",58.967663,59.413944,58.418957,58.631123,1884600,31.616983
"2005-10-26",58.382378,58.675018,57.8922,57.943413,1175500,31.246141
"2005-10-27",57.760509,58.199474,57.087429,57.189854,1105800,30.839775
"2005-10-28",57.541027,58.806709,57.453232,58.733547,1862000,31.672213
"2005-10-31",58.74818,59.596848,58.740864,59.260307,1186500,31.956274
"2005-11-01",58.528698,59.10667,57.833672,58.301899,1382100,31.439457
"2005-11-02",58.301899,58.345795,57.760509,58.162895,1039200,31.364489
"2005-11-03",58.162895,58.872555,57.753193,58.001942,1281200,31.277685
"2005-11-04",58.111683,58.397007,57.848301,58.009254,1286800,31.281641
"2005-11-07",58.009254,58.660389,57.943413,58.43359,955000,31.510471
"2005-11-08",57.614189,57.899513,57.321545,57.716614,1181400,31.555843
"2005-11-09",57.687347,59.084721,57.636135,58.404324,1212300,31.931849
"2005-11-10",58.492119,59.991917,58.228741,59.67001,1419500,32.623852
"2005-11-11",59.684639,60.686943,59.589531,60.628414,1241800,33.147854
"2005-11-14",60.723526,60.855213,60.32114,60.474777,781900,33.063839
"2005-11-15",60.467461,61.191753,60.182133,60.635731,765800,33.151844
"2005-11-16",60.760105,60.760105,60.262611,60.430882,596700,33.039845
"2005-11-17",60.723526,61.711197,60.664997,61.491714,1147400,33.619843
"2005-11-18",61.8941,62.172112,61.396606,62.055054,1015200,33.927845
"2005-11-21",62.098949,62.845188,61.806305,62.611076,990500,34.231842
"2005-11-22",62.442806,63.547535,62.135529,63.393898,702100,34.659843
"2005-11-23",63.247574,63.64996,63.145149,63.642643,956400,34.795837
"2005-11-25",63.686539,63.9865,63.45974,63.927971,332700,34.951836
"2005-11-28",63.854809,63.920654,63.27684,63.298786,1011800,34.607838
"2005-11-29",63.306103,63.379265,62.786663,63.189045,918800,34.54784
"2005-11-30",63.371948,63.606064,62.355011,62.442806,935200,34.139835
"2005-12-01",62.625706,63.532902,62.625706,63.525585,725900,34.731842
"2005-12-02",63.335369,63.342686,62.757397,62.91835,500700,34.399834
"2005-12-05",62.618393,62.728134,62.011154,62.208691,684400,34.011845
"2005-12-06",62.391594,62.676922,61.850201,61.850201,654600,33.815853
"2005-12-07",61.850201,61.864834,61.411236,61.645351,778100,33.703846
"2005-12-08",61.828255,62.347694,61.477081,61.798988,644200,33.787842
"2005-12-09",61.981892,62.201374,61.550243,61.959942,408300,33.875847
"2005-12-12",62.333065,62.523281,61.981892,62.472069,696100,34.155834
"2005-12-13",62.369644,63.013458,62.318432,62.611076,765200,34.231842
"2005-12-14",62.611076,62.903717,62.369644,62.742764,728500,34.303833
"2005-12-15",62.713501,62.881771,61.755093,61.886784,726800,33.835842
"2005-12-16",62.113583,62.252586,61.864834,62.018471,830300,33.907829
"2005-12-19",61.923363,62.06237,61.103962,61.213703,1000600,33.46785
"2005-12-20",61.36734,61.623402,60.906425,61.286865,577900,33.507851
"2005-12-21",61.418552,61.798988,61.38929,61.455132,616000,33.599854
"2005-12-22",60.979588,61.901413,60.518673,61.711197,1044700,34.051979
"2005-12-23",61.8941,62.120899,61.689247,61.967258,428400,34.193283
"2005-12-27",62.223324,62.494019,61.90873,61.937996,537100,34.177139
"2005-12-28",62.296482,62.333065,61.630718,61.901413,496500,34.156948
"2005-12-29",62.077,62.237953,61.352707,61.608772,639900,33.995461
"2005-12-30",61.491714,61.689247,61.067379,61.067379,555700,33.696724
"2006-01-03",61.418552,63.013458,60.928375,62.947617,1024200,34.734234
"2006-01-04",62.947617,63.364632,62.823242,63.050041,748500,34.79076
"2006-01-05",63.057358,63.949921,62.976879,63.45974,1167700,35.016819
"2006-01-06",64.015762,64.088928,63.27684,64.081612,822400,35.359978
"2006-01-09",64.301094,64.857117,64.17672,64.805901,1150000,35.759647
"2006-01-10",64.601051,65.72773,64.418152,65.18634,874600,35.969547
"2006-01-11",65.281448,65.610672,64.930275,65.237549,915100,35.997818
"2006-01-12",65.237549,65.493614,64.981491,65.274132,781600,36.017998
"2006-01-13",65.18634,65.193657,63.708488,63.759701,926600,35.182335
"2006-01-17",63.635326,63.635326,62.998829,63.101254,812300,34.819012
"2006-01-18",63.101254,63.759701,62.464752,62.728134,830700,34.613129
"2006-01-19",62.757397,63.635326,62.735447,63.430477,705200,35.000683
"2006-01-20",62.991512,63.284157,62.457436,62.640339,869900,34.564697
"2006-01-23",62.823242,63.423161,62.801292,63.210995,542000,34.879562
"2006-01-24",63.393898,63.81823,63.218311,63.774334,1187800,35.190411
"2006-01-25",63.979183,64.527893,63.869442,64.308411,1062000,35.485123
"2006-01-26",64.608368,64.842484,64.125504,64.557152,1103000,35.622372
"2006-01-27",64.198669,65.069283,64.125504,64.798584,958700,36.204235
"2006-01-30",64.857117,64.857117,64.418152,64.564468,588900,36.073437
"2006-01-31",64.527893,65.098541,64.235245,64.630318,739900,36.110237
"2006-02-01",64.49131,64.791267,64.286461,64.623001,885600,36.106148
"2006-02-02",64.440094,64.601051,63.686539,63.891392,845200,35.697376
"2006-02-03",63.510956,63.774334,62.60376,63.174416,978800,35.296803
"2006-02-06",63.181728,63.510956,63.028091,63.262207,453900,35.345829
"2006-02-07",63.210995,63.620697,62.662289,62.837875,777900,35.108761
"2006-02-08",62.845188,62.954933,62.186741,62.925667,738700,35.157814
"2006-02-09",63.064674,63.430477,62.494019,63.174416,666800,35.296803
"2006-02-10",63.174416,63.598747,62.852505,63.371948,527200,35.407154
"2006-02-13",63.379265,63.467056,63.006145,63.415844,496200,35.431686
"2006-02-14",63.415844,63.81823,62.757397,63.737751,586400,35.611546
"2006-02-15",63.64996,64.11087,63.452427,64.030396,626900,35.775047
"2006-02-16",64.125504,64.249878,63.774334,64.103554,494400,35.815922
"2006-02-17",64.162086,64.505943,63.869442,64.352303,810900,35.954899
"2006-02-21",64.352303,64.637634,64.169403,64.498627,825000,36.036655
"2006-02-22",64.498627,66.195961,64.308411,66.115479,1335400,36.940018
"2006-02-23",66.283752,66.313019,65.596039,65.830154,911000,36.780605
"2006-02-24",65.830154,65.830154,65.091232,65.113174,677300,36.380013
"2006-02-27",64.930275,65.427773,64.857117,65.098541,620400,36.371834
"2006-02-28",65.054649,65.332657,64.454727,65.105858,888900,36.375919
"2006-03-01",65.18634,65.720413,64.769318,65.691147,688300,36.702938
"2006-03-02",65.632622,65.66188,64.930275,65.435081,754600,36.559868
"2006-03-03",65.552139,67.051941,65.361923,66.664185,2221800,37.246593
"2006-03-06",66.576393,67.476273,66.393494,67.205582,1312900,37.54908
"2006-03-07",67.212891,67.212891,66.686134,66.927567,989100,37.393753
"2006-03-08",66.927567,67.564064,66.503235,67.417747,1184500,37.667629
"2006-03-09",67.425064,68.017662,67.308006,67.710388,1257900,37.831112
"2006-03-10",68.076195,69.429672,67.856712,69.385773,2040500,38.767197
"2006-03-13",69.480881,69.480881,68.295677,68.602951,1520500,38.329819
"2006-03-14",68.259094,69.100441,68.222511,68.727325,1023100,38.399315
"2006-03-15",69.129707,70.892883,69.034599,70.629509,1582700,39.462097
"2006-03-16",71.148949,71.829346,70.892883,71.353798,1489100,39.866772
"2006-03-17",71.587914,72.107353,71.068474,72.034195,1366000,40.246925
"2006-03-20",71.97567,72.063461,70.731934,70.966049,1030900,39.650124
"2006-03-21",70.856308,71.053841,69.868637,69.883263,1105000,39.045162
"2006-03-22",69.854004,70.183228,68.880959,70.058853,706000,39.143269
"2006-03-23",69.934479,70.40271,69.714996,70.124695,787400,39.180061
"2006-03-24",70.124695,70.124695,69.429672,69.802788,670200,39.000195
"2006-03-27",69.649155,69.744263,68.82975,69.100441,1035700,38.60778
"2006-03-28",69.100441,70.446602,68.734642,69.875954,1088600,39.041061
"2006-03-29",70.607559,71.485489,70.607559,71.28064,1060700,39.82589
"2006-03-30",70.966049,71.053841,69.466248,69.934479,1249300,39.073757
"2006-03-31",69.817421,70.446602,69.100441,70.234436,1152600,39.241364
"2006-04-03",70.234436,70.234436,68.939491,69.085815,1316000,38.599602
"2006-04-04",69.107758,69.502831,68.595634,68.87365,872200,38.481068
"2006-04-05",70.600243,71.946404,70.38076,71.602547,1886700,40.005753
"2006-04-06",71.112366,71.514755,70.709984,71.134315,1254900,39.744137
"2006-04-07",71.134315,71.661072,70.519768,70.549026,1039400,39.417141
"2006-04-10",69.575989,70.549026,69.429672,69.641838,1401200,38.910271
"2006-04-11",69.649155,69.766205,68.954124,69.18824,935400,38.656826
"2006-04-12",69.297981,69.52478,68.65416,68.844383,928900,38.464718
"2006-04-13",68.778534,68.778534,67.644547,67.842079,885800,37.904709
"2006-04-17",67.659172,68.624901,67.600647,67.995712,593100,37.990543
"2006-04-18",68.185936,70.666084,68.076195,70.42466,1210400,39.347649
"2006-04-19",70.42466,71.624496,70.051537,71.397697,1079100,39.891312
"2006-04-20",71.397697,71.792763,70.431976,71.112366,747500,39.731873
"2006-04-21",71.544014,71.880554,71.346481,71.478172,912700,39.936264
"2006-04-24",71.368431,71.434273,70.783142,70.783142,856900,39.547928
"2006-04-25",70.709984,70.966049,69.927162,70.117378,885600,39.175953
"2006-04-26",70.746567,70.812408,69.758896,69.985695,950200,39.102398
"2006-04-27",69.985695,70.746567,69.319931,70.102745,1049500,39.167786
"2006-04-28",70.102745,70.724617,69.722313,69.971062,588300,39.094208
"2006-05-01",69.978378,70.219803,68.617584,68.771217,1319600,38.423836
"2006-05-02",68.11277,68.120087,66.869041,67.556747,2029200,37.745289
"2006-05-03",67.081207,67.549431,66.722717,67.059258,878500,37.916332
"2006-05-04",67.381165,68.661476,67.344582,67.842079,1019100,38.358952
"2006-05-05",68.244461,69.341873,68.200569,68.624901,573800,38.801556
"2006-05-08",68.632217,69.224815,68.441994,68.902908,734900,38.958744
"2006-05-09",68.902908,69.041916,68.15667,68.690742,795100,38.838791
"2006-05-10",68.690742,69.575989,68.668793,69.239449,871700,39.14904
"2006-05-11",69.210182,69.714996,68.559052,68.8078,1463100,38.904976
"2006-05-12",68.624901,68.632217,67.43969,67.77623,1337600,38.321709
"2006-05-15",67.666489,69.268715,67.198265,69.16629,1035800,39.107677
"2006-05-16",69.246765,69.400406,68.339569,68.383469,630400,38.665062
"2006-05-17",67.454323,68.105453,66.986092,67.059258,1069500,37.916332
"2006-05-18",67.329948,67.820129,65.881363,66.02037,842800,37.328915
"2006-05-19",66.093536,66.773926,65.413139,65.822838,1209600,37.217239
"2006-05-22",65.405823,65.596039,64.549835,65.383873,1541500,36.969051
"2006-05-23",65.991104,66.386177,65.061966,65.200974,927900,36.865627
"2006-05-24",64.747375,65.910629,64.425468,64.996117,1030200,36.749809
"2006-05-25",65.405823,66.817825,65.361923,66.569077,826900,37.639164
"2006-05-26",66.795876,67.110466,66.393494,66.971466,505800,37.866692
"2006-05-30",66.8983,67.359215,66.591026,66.700768,880900,37.713631
"2006-05-31",67.103149,67.490906,64.440094,65.764305,3055600,37.184139
"2006-06-01",65.991104,66.810509,65.88868,66.810509,1345400,37.775684
"2006-06-02",67.227524,68.573685,67.110466,68.346886,1307600,38.644382
"2006-06-05",68.163986,70.00032,68.017662,68.361519,1442400,38.65266
"2006-06-06",68.405418,68.763908,67.63723,68.024979,998500,38.462368
"2006-06-07",68.024979,69.115074,67.739655,68.65416,806600,38.818108
"2006-06-08",68.405418,68.815117,67.498222,68.51516,1259100,38.739517
"2006-06-09",68.771217,69.458931,68.581001,69.246765,953400,39.153175
"2006-06-12",69.356506,69.458931,68.793167,69.173607,1189800,39.111824
"2006-06-13",69.173607,69.605255,68.361519,68.610268,1335300,38.793285
"2006-06-14",68.361519,68.866333,67.783546,68.376152,1087800,38.660919
"2006-06-15",68.412735,69.290665,68.361519,69.246765,987700,39.153175
"2006-06-16",69.239449,69.678413,69.078499,69.407722,1067400,39.244183
"2006-06-19",69.795471,70.373444,69.575989,70.212486,1519100,39.699211
"2006-06-20",70.08812,70.256386,68.932175,69.195557,1184000,39.124226
"2006-06-21",69.195557,70.073486,69.056549,69.780838,820900,39.455143
"2006-06-22",69.780838,69.934479,69.173607,69.261398,801800,39.161453
"2006-06-23",69.268715,69.268715,68.427368,68.771217,754600,38.884296
"2006-06-26",68.9907,69.693047,68.778534,69.539413,610900,39.318645
"2006-06-27",69.546722,69.941795,69.290665,69.612572,703600,39.360016
"2006-06-28",69.68573,70.146645,69.612572,69.934479,558700,39.542007
"2006-06-29",70.227119,71.170898,70.058853,71.112366,1209400,40.208
"2006-06-30",71.112366,71.77813,70.746567,71.368431,1076300,40.352795
"2006-07-03",71.946404,72.502426,71.683022,72.421951,432500,40.948479
"2006-07-05",72.239044,72.597534,71.63913,72.282944,747200,40.869884
"2006-07-06",72.282944,72.465843,71.756187,72.100037,760200,40.766449
"2006-07-07",72.063461,72.882858,71.756187,71.95372,632300,40.683739
"2006-07-10",71.961037,72.904808,71.961037,72.904808,527400,41.221481
"2006-07-11",72.926758,73.160873,72.575584,72.897491,687700,41.21735
"2006-07-12",73.160873,73.570572,73.043816,73.570572,947700,41.597923
"2006-07-13",73.585205,73.980278,72.860916,73.007233,1395400,41.2794
"2006-07-14",72.999916,73.102341,72.421951,72.568268,1642800,41.031204
"2006-07-17",72.707275,72.999916,72.546318,72.743858,848300,41.130466
