"","CTXS.Open","CTXS.High","CTXS.Low","CTXS.Close","CTXS.Volume","CTXS.Adjusted"
"2002-07-05",4.889314,5.239688,4.881351,5.191909,2008900,5.138723
"2002-07-08",5.191909,5.255614,4.658385,4.714127,3984700,4.665835
"2002-07-09",3.750597,4.116898,3.742634,3.981526,12828300,3.940739
"2002-07-10",4.053193,4.252269,3.973563,3.989489,5704500,3.948621
"2002-07-11",3.997452,4.220417,3.86208,4.180602,3638000,4.137776
"2002-07-12",4.268196,4.347826,4.140787,4.14875,3965900,4.10625
"2002-07-15",4.116898,4.339863,4.053193,4.268196,3269300,4.224473
"2002-07-16",4.284122,4.491161,4.220417,4.22838,3431400,4.185065
"2002-07-17",4.523013,4.658385,4.315974,4.459309,3416200,4.413628
"2002-07-18",4.491161,4.530976,4.172639,4.236343,2162200,4.192946
"2002-07-19",4.140787,4.451346,4.100972,4.188565,3114600,4.145658
"2002-07-22",4.164676,4.339863,4.140787,4.188565,3238700,4.145658
"2002-07-23",4.268196,4.292085,3.901895,3.997452,5302400,3.956502
"2002-07-24",4.005415,4.284122,3.933748,4.204491,5741700,4.16142
"2002-07-25",4.204491,4.3319,4.04523,4.069119,3903000,4.027436
"2002-07-26",4.124861,4.292085,4.037267,4.212454,5107800,4.169302
"2002-07-29",4.41153,4.562829,4.355789,4.475235,3639100,4.42939
"2002-07-30",4.523013,4.849498,4.427456,4.825609,3666900,4.776176
"2002-07-31",4.738016,4.881351,4.363752,4.387641,3267900,4.342694
"2002-08-01",4.379678,4.602644,4.268196,4.459309,1981100,4.413628
"2002-08-02",4.459309,4.475235,4.14875,4.22838,3123100,4.185065
"2002-08-05",4.172639,4.339863,4.100972,4.268196,2963600,4.224473
"2002-08-06",4.236343,4.61857,4.236343,4.499124,3126400,4.453035
"2002-08-07",4.634496,4.738016,4.483198,4.738016,3283600,4.689479
"2002-08-08",4.722089,4.849498,4.602644,4.769868,4198600,4.721005
"2002-08-09",4.650422,4.849498,4.491161,4.594681,2934500,4.547613
"2002-08-12",4.562829,4.785794,4.546902,4.690238,3150600,4.642191
"2002-08-13",4.690238,4.833572,4.451346,4.475235,4170500,4.42939
"2002-08-14",4.626533,4.761905,4.363752,4.6982,3622600,4.650072
"2002-08-15",4.753942,4.873387,4.578754,4.777831,2853100,4.728887
"2002-08-16",4.642459,4.817646,4.570792,4.722089,2503600,4.673716
"2002-08-19",4.722089,4.929129,4.682274,4.825609,3921100,4.776176
"2002-08-20",4.738016,4.849498,4.674311,4.793757,1947700,4.74465
"2002-08-21",4.960981,4.976907,4.706163,4.825609,3849900,4.776176
"2002-08-22",4.825609,4.968944,4.706163,4.881351,3328700,4.831346
"2002-08-23",4.769868,4.929129,4.738016,4.809683,2233400,4.760413
"2002-08-26",4.857461,5.016722,4.793757,5.000796,2778300,4.949568
"2002-08-27",5.080427,5.080427,4.785794,4.825609,3100100,4.776176
"2002-08-28",4.753942,4.809683,4.61857,4.626533,3665300,4.579139
"2002-08-29",4.658385,4.90524,4.483198,4.857461,2736500,4.807702
"2002-08-30",4.80172,5.024685,4.793757,5.016722,3111900,4.965331
"2002-09-03",4.889314,4.889314,4.594681,4.650422,2314500,4.602784
"2002-09-04",4.61857,4.793757,4.586718,4.730052,1541200,4.681598
"2002-09-05",4.642459,4.722089,4.578754,4.666348,3775400,4.618546
"2002-09-06",4.777831,5.032649,4.761905,4.825609,6183500,4.776176
"2002-09-09",4.825609,5.128205,4.745979,5.016722,2917200,4.965331
"2002-09-10",5.016722,5.136168,4.945055,5.096353,2978700,5.044146
"2002-09-11",5.112279,5.47858,5.024685,5.056538,4168500,5.004738
"2002-09-12",5.056538,5.175983,4.953018,5.040612,2285800,4.988976
"2002-09-13",4.98487,5.064501,4.881351,5.048574,1515100,4.996857
"2002-09-16",5.016722,5.096353,4.929129,4.976907,1466600,4.925924
"2002-09-17",5.040612,5.08839,4.881351,4.921166,1576000,4.870754
"2002-09-18",4.881351,5.080427,4.777831,5.056538,2181500,5.004738
"2002-09-19",4.921166,4.937092,4.817646,4.857461,3486200,4.807702
"2002-09-20",4.857461,4.897276,4.674311,4.761905,4943900,4.713124
"2002-09-23",4.690238,4.722089,4.578754,4.578754,2491300,4.531849
"2002-09-24",4.427456,4.722089,4.395605,4.554865,2941200,4.508205
"2002-09-25",4.610607,4.849498,4.562829,4.825609,2576100,4.776176
"2002-09-26",4.897276,4.90524,4.738016,4.825609,2654800,4.776176
"2002-09-27",4.714127,4.960981,4.706163,4.817646,2984700,4.768294
"2002-09-30",4.753942,4.937092,4.753942,4.80172,3899500,4.752531
"2002-10-01",4.817646,4.976907,4.777831,4.945055,2126100,4.894398
"2002-10-02",4.865425,5.056538,4.738016,4.761905,2326600,4.713124
"2002-10-03",4.769868,4.913203,4.682274,4.769868,1640700,4.721005
"2002-10-04",4.761905,4.833572,4.682274,4.777831,2100700,4.728887
"2002-10-07",4.841535,4.937092,4.682274,4.714127,2262700,4.665835
"2002-10-08",4.785794,4.849498,4.586718,4.666348,2451100,4.618546
"2002-10-09",4.546902,4.817646,4.43542,4.690238,5821600,4.642191
"2002-10-10",4.722089,4.833572,4.666348,4.753942,4306700,4.705242
"2002-10-11",4.785794,4.937092,4.761905,4.929129,3509300,4.878635
"2002-10-14",4.857461,5.056538,4.833572,5.008759,2753900,4.95745
"2002-10-15",5.08839,5.319318,4.929129,5.199872,9172100,5.146605
"2002-10-16",5.072464,5.335245,5.064501,5.255614,2672200,5.201775
"2002-10-17",5.47858,5.598025,5.398949,5.534321,4168500,5.477627
"2002-10-18",5.406912,5.725434,5.398949,5.693582,4423000,5.635257
"2002-10-21",5.773212,6.227106,5.725434,6.21118,7179500,6.147553
"2002-10-22",6.075808,6.13155,5.956362,6.083771,4917000,6.021449
"2002-10-23",5.66173,5.789138,5.470616,5.677656,9346100,5.619494
"2002-10-24",5.757286,5.908584,5.693582,5.717471,4837700,5.658901
"2002-10-25",5.66173,5.781175,5.66173,5.765249,2422600,5.70619
"2002-10-28",5.820991,6.012104,5.733397,5.781175,3153400,5.721953
"2002-10-29",5.876732,5.9484,5.653767,5.892658,2638100,5.832294
"2002-10-30",5.900621,6.059882,5.820991,5.932473,3276300,5.871701
"2002-10-31",5.972289,6.171365,5.964325,6.012104,4166900,5.950516
"2002-11-01",6.012104,6.290811,5.733397,6.155439,4196800,6.092382
"2002-11-04",6.338589,6.816372,6.243032,6.569518,10199600,6.50222
"2002-11-05",6.553591,6.999522,6.370441,6.959707,7406400,6.888412
"2002-11-06",7.103042,7.270266,6.728778,7.262303,4937400,7.187908
"2002-11-07",7.087116,7.134894,6.688963,6.927855,3377900,6.856885
"2002-11-08",6.808409,6.983596,6.545628,6.880076,3260400,6.809597
"2002-11-11",6.728778,6.808409,6.553591,6.673037,2808900,6.604679
"2002-11-12",6.704889,7.07119,6.704889,6.927855,4275400,6.856885
"2002-11-13",6.800446,7.294155,6.609333,7.238414,6635500,7.164263
"2002-11-14",7.381749,7.72416,7.373785,7.708234,8150100,7.629271
"2002-11-15",7.493231,7.947125,7.405638,7.923236,6090800,7.842071
"2002-11-18",8.162127,8.201943,7.771938,7.779901,5213800,7.700204
"2002-11-19",7.748049,7.843606,7.51712,7.660456,4788200,7.581982
"2002-11-20",7.668418,8.201943,7.588788,8.130276,4941400,8.046988
"2002-11-21",8.512502,8.958433,8.353241,8.878802,8488300,8.787848
"2002-11-22",8.735467,9.444179,8.600096,9.038063,6666900,8.945477
"2002-11-25",9.046026,9.3964,8.982322,9.165472,4811400,9.071581
"2002-11-26",9.117694,9.284918,8.592133,8.735467,6123400,8.645981
"2002-11-27",9.0301,9.675108,8.838987,9.452142,4507300,9.355314
"2002-11-29",9.555662,9.643255,9.308807,9.356586,1651000,9.260736
"2002-12-02",9.555662,9.730849,8.942507,9.101768,5278000,9.00853
"2002-12-03",9.969741,10.375856,9.834369,10.105112,23392500,10.001595
"2002-12-04",9.730849,9.86622,9.523809,9.643255,10385500,9.54447
"2002-12-05",9.834369,10.391782,9.730849,10.192706,8035200,10.088291
"2002-12-06",10.129002,10.734194,10.097149,10.351967,8129100,10.245921
"2002-12-09",10.280299,10.375856,10.033444,10.07326,4889800,9.97007
"2002-12-10",10.240484,10.256411,9.770664,9.969741,5159200,9.867612
"2002-12-11",9.794553,9.977703,9.380475,9.874184,4682200,9.773033
"2002-12-12",9.86622,10.025482,9.850295,9.913999,3952300,9.81244
"2002-12-13",9.898073,9.913999,9.515846,9.627329,3917200,9.528707
"2002-12-16",9.698997,10.256411,9.675108,10.192706,2994800,10.088291
"2002-12-17",10.232521,10.62271,10.224558,10.582895,4780800,10.474484
"2002-12-18",10.455486,10.527154,10.256411,10.264374,4159400,10.159225
"2002-12-19",10.232521,11.140309,10.184743,10.471413,5655600,10.364143
"2002-12-20",10.694378,10.750119,10.296226,10.351967,4550200,10.245921
"2002-12-23",10.351967,10.582895,10.312152,10.551044,3894800,10.442959
"2002-12-24",10.383819,10.710304,10.375856,10.614748,925600,10.506011
"2002-12-26",10.630673,10.750119,10.328077,10.415671,2078700,10.308973
"2002-12-27",10.33604,10.423635,10.041408,10.081223,2147000,9.977951
"2002-12-30",10.041408,10.160853,9.595477,9.754738,2793700,9.65481
"2002-12-31",9.746775,10.025482,9.675108,9.810479,2646900,9.709981
"2003-01-02",10.049371,10.471413,9.770664,10.351967,4486300,10.245921
"2003-01-03",10.455486,10.837713,10.312152,10.797897,3334700,10.687284
"2003-01-06",10.845676,11.315496,10.845676,11.148272,3857600,11.034068
"2003-01-07",11.164198,11.395126,10.93327,11.219939,3354900,11.105001
"2003-01-08",11.132346,11.371238,10.559006,10.686415,3555900,10.576943
"2003-01-09",10.726231,11.315496,10.678452,11.164198,4181500,11.049832
"2003-01-10",10.989011,11.331422,10.789935,11.283644,2928000,11.168055
"2003-01-13",11.347348,11.745501,11.09253,11.466794,5338900,11.349328
"2003-01-14",11.490684,11.928651,11.466794,11.753464,4021400,11.633061
"2003-01-15",11.79328,11.841058,11.434942,11.530499,3540700,11.412379
"2003-01-16",11.56235,11.745501,10.989011,11.235866,4311500,11.120766
"2003-01-17",10.869565,10.877528,10.184743,10.216595,6412700,10.111937
"2003-01-21",10.192706,10.845676,9.913999,10.328077,5958000,10.222277
"2003-01-22",10.320115,10.989011,10.184743,10.216595,7830700,10.111937
"2003-01-23",10.917343,10.965122,10.216595,10.869565,7146500,10.758217
"2003-01-24",10.885491,10.885491,10.351967,10.566969,4317300,10.458721
"2003-01-27",10.232521,10.471413,10.081223,10.160853,6381300,10.056766
"2003-01-28",10.240484,10.789935,10.192706,10.710304,5374300,10.600588
"2003-01-29",10.590858,11.028827,10.383819,10.973084,4961400,10.860677
"2003-01-30",10.981048,11.291607,10.941233,11.036789,5063800,10.923729
"2003-01-31",10.957159,11.307533,10.670489,10.989011,4748400,10.876439
"2003-02-03",11.076605,11.307533,10.941233,11.235866,3158000,11.120766
"2003-02-04",11.084568,11.09253,10.718267,10.82975,4850900,10.71881
"2003-02-05",10.781972,11.060678,10.431598,10.463449,5182800,10.356262
"2003-02-06",10.351967,10.479376,9.221213,9.468068,19301800,9.371077
"2003-02-07",9.68307,9.762701,9.316771,9.42029,5556100,9.323789
"2003-02-10",9.476031,9.627329,8.982322,9.229177,5522000,9.134633
"2003-02-11",9.268991,9.476031,8.958433,9.292881,4366500,9.197684
"2003-02-12",9.292881,9.468068,9.197325,9.268991,3743900,9.17404
"2003-02-13",9.276955,9.491958,9.141583,9.253066,3753300,9.158278
"2003-02-14",9.253066,9.667145,9.141583,9.444179,3883800,9.347432
"2003-02-18",9.587514,10.009556,9.587514,9.961778,3502000,9.859729
"2003-02-19",9.842332,10.144928,9.794553,10.001593,3642500,9.899137
"2003-02-20",10.097149,10.105112,9.70696,10.017519,2387500,9.9149
"2003-02-21",10.07326,10.089186,9.675108,9.953815,3816500,9.851848
"2003-02-24",9.945851,10.105112,9.70696,9.730849,2572600,9.631166
"2003-02-25",9.651218,9.675108,9.165472,9.531773,5193600,9.43413
"2003-02-26",9.476031,9.531773,9.23714,9.268991,2557500,9.17404
"2003-02-27",9.452142,9.595477,9.022138,9.412327,3414300,9.315907
"2003-02-28",9.539736,9.651218,9.364549,9.555662,2873300,9.457774
"2003-03-03",9.794553,9.937888,9.428253,9.555662,4465300,9.457774
"2003-03-04",9.555662,9.635292,9.356586,9.42029,3448000,9.323789
"2003-03-05",9.356586,9.483994,9.21325,9.324733,2699900,9.22921
"2003-03-06",9.284918,9.476031,9.117694,9.42029,1905600,9.323789
"2003-03-07",9.205288,9.523809,9.149546,9.276955,4527600,9.181921
"2003-03-10",9.221213,9.428253,8.345278,8.74343,11830600,8.653862
"2003-03-11",8.791209,8.958433,8.719542,8.831024,3381800,8.740559
"2003-03-12",8.759356,9.173435,8.751393,8.998248,3255500,8.90607
"2003-03-13",9.221213,9.730849,9.077879,9.698997,4453800,9.59964
"2003-03-14",9.834369,10.07326,9.698997,9.818442,3672700,9.717863
"2003-03-17",9.794553,10.551044,9.643255,10.407708,4511900,10.301092
"2003-03-18",10.590858,10.590858,10.15289,10.527154,4933100,10.419314
"2003-03-19",10.965122,10.965122,10.304189,10.606785,6340200,10.498129
"2003-03-20",10.527154,11.100493,10.415671,10.949196,4234000,10.837032
"2003-03-21",11.052715,11.379201,10.996974,11.211976,4481900,11.09712
"2003-03-24",10.909381,10.965122,10.471413,10.559006,2117500,10.45084
"2003-03-25",10.62271,11.172161,10.62271,11.156235,3104500,11.04195
"2003-03-26",11.148272,11.156235,10.6466,10.805861,3662500,10.695165
"2003-03-27",10.686415,10.82975,10.527154,10.766046,2544100,10.655758
"2003-03-28",10.670489,11.076605,10.551044,10.797897,2767900,10.687284
"2003-03-31",10.415671,10.82975,10.367893,10.479376,3966600,10.372025
"2003-04-01",10.495302,10.614748,10.320115,10.590858,3259100,10.482366
"2003-04-02",10.805861,11.785316,10.734194,11.610129,6681800,11.491195
"2003-04-03",11.58624,11.984392,11.538462,11.626055,6427900,11.506957
"2003-04-04",11.649944,11.76939,11.060678,11.172161,5180400,11.057714
"2003-04-07",11.697722,12.064023,11.259755,11.267717,5657600,11.152291
"2003-04-08",11.371238,11.602166,11.028827,11.387163,4751600,11.270514
"2003-04-09",11.363275,11.371238,10.54308,10.805861,8198200,10.695165
"2003-04-10",10.805861,11.09253,10.614748,10.996974,5119300,10.884321
"2003-04-11",11.180124,11.474757,10.949196,11.004937,4265400,10.892203
"2003-04-14",11.020864,11.530499,10.989011,11.434942,3706100,11.317802
"2003-04-15",11.411053,11.689759,11.227902,11.522535,3821900,11.404499
"2003-04-16",11.904762,12.016245,11.530499,11.618092,7794700,11.499076
"2003-04-17",11.745501,12.486065,11.657907,12.454212,6544300,12.326632
"2003-04-21",12.565695,12.645326,12.167542,12.231247,4865700,12.10595
"2003-04-22",12.079949,12.446249,11.856983,12.326803,8133100,12.200527
"2003-04-23",12.34273,12.581621,12.151616,12.286988,7165500,12.161119
"2003-04-24",13.449594,14.683867,13.258481,14.460901,27965700,14.312764
"2003-04-25",14.253862,14.604237,14.046823,14.206083,7573400,14.060556
"2003-04-28",14.285714,15.010352,14.158305,14.890906,6029000,14.738364
"2003-04-29",14.890906,15.177576,14.596273,14.970537,6861300,14.81718
"2003-04-30",14.938684,15.249244,14.69183,15.129798,6503900,14.974809
"2003-05-01",15.137761,15.217391,14.835165,15.042204,3544100,14.888112
"2003-05-02",15.416468,15.886288,15.08202,15.766842,6732500,15.605327
"2003-05-05",15.886288,16.117216,15.320911,15.830546,5022600,15.668378
"2003-05-06",15.830546,16.54722,15.774805,16.149069,5737200,15.98364
"2003-05-07",16.02166,16.196846,15.719064,15.806657,5163000,15.644734
"2003-05-08",15.623507,15.63147,15.089982,15.352763,5998500,15.19549
"2003-05-09",15.424431,15.464246,14.572384,14.922758,9258300,14.769889
"2003-05-12",15.026278,15.400541,14.811275,15.185539,3152100,15.029978
"2003-05-13",15.121835,15.647396,14.811275,15.583692,5860400,15.424052
"2003-05-14",15.535913,15.830546,15.105908,15.607581,5413600,15.447698
"2003-05-15",15.727027,16.10129,15.687211,16.085363,3683200,15.920584
"2003-05-16",16.069437,16.372034,15.862398,16.332218,4282600,16.164911
"2003-05-19",16.172958,16.196846,15.392578,15.408504,3687900,15.25066
"2003-05-20",15.464246,15.798694,15.297022,15.607581,4155400,15.447698
"2003-05-21",15.52795,15.806657,15.36869,15.742952,2750700,15.581681
"2003-05-22",15.750916,16.38796,15.750916,16.244625,3032600,16.078215
"2003-05-23",16.204809,16.594999,15.981844,16.395924,2529600,16.227962
"2003-05-27",16.300365,16.865744,16.069437,16.817965,4976900,16.645681
"2003-05-28",16.802038,17.279821,16.602962,17.184265,4797600,17.008228
"2003-05-29",17.279821,17.757605,17.04093,17.733715,4764800,17.552052
"2003-05-30",17.478897,17.677975,16.865744,17.35149,7098400,17.17374
"2003-06-02",17.813347,18.171684,17.240005,17.3276,4650200,17.150097
"2003-06-03",17.391304,18.147795,17.287785,17.606306,4176000,17.425947
"2003-06-04",17.598343,18.115942,17.558529,18.0602,3477100,17.875189
"2003-06-05",17.916866,18.203535,17.662048,18.092052,2901400,17.906717
"2003-06-06",18.641504,18.967989,17.996496,18.076126,4978600,17.890955
"2003-06-09",17.892977,17.916866,17.001114,17.208155,3548300,17.031876
"2003-06-10",17.40723,18.100016,17.367414,18.068163,3367400,17.883072
"2003-06-11",18.100016,18.299091,17.781494,18.107979,4139700,17.922482
"2003-06-12",17.988533,18.784838,17.98057,18.442427,4778600,18.253502
"2003-06-13",18.482243,18.752987,17.638159,17.829271,3653100,17.646627
"2003-06-16",17.725752,18.625578,17.670012,18.522058,3797900,18.332319
"2003-06-17",18.601688,18.641504,17.701864,17.948717,4224000,17.764851
"2003-06-18",17.90094,18.235388,17.48686,17.87705,3391200,17.693918
"2003-06-19",17.837234,17.916866,16.929447,17.080746,5559300,16.905771
"2003-06-20",17.12056,17.232044,16.46759,16.817965,5056900,16.645681
"2003-06-23",16.833891,16.849817,15.727027,15.965919,4968800,15.802364
"2003-06-24",15.942029,16.005733,15.352763,15.83851,5096700,15.67626
"2003-06-25",15.846473,16.435738,15.758879,15.918139,4678700,15.755074
"2003-06-26",15.949992,16.172958,15.798694,16.069437,3120600,15.904822
"2003-06-27",16.276478,16.945374,16.18092,16.483517,3483500,16.314659
"2003-06-30",16.626852,16.88167,16.204809,16.212772,2927700,16.04669
"2003-07-01",16.117216,17.271858,15.575728,17.247969,5702200,17.071281
"2003-07-02",17.144449,18.115942,17.088709,18.004459,6209500,17.820021
"2003-07-03",17.837234,18.036312,17.566492,17.59038,2293000,17.410185
"2003-07-07",17.805384,18.498169,17.765568,18.322981,3150100,18.135281
"2003-07-08",18.354834,19.724478,18.315018,19.509476,5748400,19.30962
"2003-07-09",19.493549,19.597069,18.975952,19.015766,2980100,18.820967
"2003-07-10",18.952063,19.047619,18.386686,18.593725,3336200,18.403252
"2003-07-11",18.315018,19.39003,18.307055,19.071508,3338000,18.876141
"2003-07-14",19.445772,19.525402,18.649466,18.800764,3056600,18.608168
"2003-07-15",19.28651,19.549292,18.800764,19.111324,3314300,18.915548
"2003-07-16",19.342253,19.413919,17.964643,18.322981,4416500,18.135281
"2003-07-17",18.004459,18.100016,17.399267,17.462973,4203400,17.284082
"2003-07-18",17.518713,17.940756,17.088709,17.646122,3208600,17.465357
"2003-07-21",17.606306,17.845198,17.080746,17.128523,2969400,16.953056
"2003-07-22",17.303711,18.275204,17.303711,17.837234,4376700,17.65451
"2003-07-23",18.020386,18.553909,17.741678,18.514095,4885000,18.324438
"2003-07-24",16.443701,16.483517,14.532569,14.556458,17351300,14.407342
"2003-07-25",14.795349,15.623507,14.206083,15.360726,8438800,15.203371
"2003-07-28",15.408504,15.599618,15.137761,15.432394,3072300,15.274304
"2003-07-29",15.416468,15.639433,15.050167,15.320911,4590500,15.163964
"2003-07-30",15.448319,15.488135,14.556458,14.667941,4057400,14.517682
"2003-07-31",14.675904,14.930721,14.333492,14.484791,5008000,14.336409
"2003-08-01",14.349419,14.492754,14.269788,14.373308,4823700,14.226068
"2003-08-04",14.253862,14.333492,13.983118,14.22201,3409300,14.076321
"2003-08-05",14.214046,14.285714,13.728301,13.879599,2749800,13.737416
"2003-08-06",13.983118,14.062749,13.640707,13.895525,2776600,13.753179
