"","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
"2004-05-05",16.77,16.9,16.67,16.700001,1590700,8.938603
"2004-05-06",16.67,16.719999,16.459999,16.709999,974500,8.943955
"2004-05-07",16.6,16.639999,15.97,16.120001,1563900,8.628161
"2004-05-10",16.040001,16.1,15.65,15.85,1667700,8.483644
"2004-05-11",15.77,15.9,15.52,15.67,1540900,8.387301
"2004-05-12",15.6,15.82,15.48,15.8,2178300,8.456883
"2004-05-13",15.8,15.82,15.66,15.69,1436700,8.398004
"2004-05-14",15.71,15.89,15.6,15.8,1143200,8.456883
"2004-05-17",15.78,15.79,15.59,15.67,1093200,8.387301
"2004-05-18",15.67,15.86,15.65,15.86,1207100,8.488997
"2004-05-19",15.86,16.1,15.71,15.74,1034600,8.424767
"2004-05-20",15.73,16.040001,15.7,15.93,1417100,8.526464
"2004-05-21",16.049999,16.16,15.95,16.049999,1255800,8.590693
"2004-05-24",16.08,16.23,16.07,16.209999,751500,8.676333
"2004-05-25",16.209999,16.59,16.17,16.59,915900,8.879725
"2004-05-26",16.5,16.75,16.48,16.690001,812800,8.933253
"2004-05-27",16.77,16.93,16.709999,16.85,1107200,9.018892
"2004-05-28",16.879999,16.99,16.790001,16.99,1201700,9.093822
"2004-06-01",16.99,16.99,16.809999,16.889999,893900,9.040298
"2004-06-02",16.9,16.950001,16.73,16.790001,738700,8.986777
"2004-06-03",16.719999,16.76,16.6,16.700001,585500,8.938603
"2004-06-04",16.76,16.799999,16.66,16.73,642500,8.95466
"2004-06-07",16.74,16.940001,16.719999,16.940001,598800,9.067064
"2004-06-08",16.879999,16.93,16.700001,16.790001,726500,8.986777
"2004-06-09",16.790001,16.870001,16.65,16.700001,791200,8.938603
"2004-06-10",16.700001,16.790001,16.67,16.74,730300,8.960011
"2004-06-14",16.74,16.799999,16.59,16.629999,544900,8.901135
"2004-06-15",16.73,16.790001,16.6,16.68,711700,8.927896
"2004-06-16",16.66,16.82,16.629999,16.790001,654700,8.986777
"2004-06-17",16.799999,16.83,16.68,16.799999,655100,8.992129
"2004-06-18",16.75,16.9,16.74,16.85,1296700,9.018892
"2004-06-21",16.889999,17.219999,16.870001,17.09,1384500,9.14735
"2004-06-22",16.99,17.16,16.99,17.049999,1196800,9.125942
"2004-06-23",17.040001,17.23,17,17.23,729800,9.222286
"2004-06-24",17.18,17.200001,17.110001,17.139999,705300,9.174113
"2004-06-25",17.07,17.15,17.02,17.09,1023800,9.14735
"2004-06-28",17.09,17.200001,17.049999,17.139999,882200,9.174113
"2004-06-29",17.15,17.17,16.85,16.91,1415700,9.051005
"2004-06-30",16.76,16.790001,16.49,16.709999,1801400,9.055068
"2004-07-01",16.74,16.77,16.360001,16.43,1504900,8.903337
"2004-07-02",16.440001,16.690001,16.440001,16.67,1013200,9.033395
"2004-07-06",16.59,16.780001,16.57,16.74,767000,9.071325
"2004-07-07",16.67,16.82,16.65,16.75,804800,9.076748
"2004-07-08",16.75,16.83,16.700001,16.700001,1494900,9.049652
"2004-07-09",16.76,16.809999,16.6,16.799999,1220000,9.103841
"2004-07-12",16.76,16.809999,16.620001,16.76,600800,9.082166
"2004-07-13",16.709999,16.799999,16.639999,16.799999,579100,9.103841
"2004-07-14",16.75,16.940001,16.719999,16.83,1055700,9.120096
"2004-07-15",16.9,17.049999,16.879999,17,869300,9.212218
"2004-07-16",17.1,17.17,17,17.16,958900,9.298923
"2004-07-19",17.190001,17.23,17.09,17.18,654800,9.309757
"2004-07-20",17.25,17.389999,17.16,17.389999,1170400,9.423561
"2004-07-21",17.42,17.42,16.870001,16.870001,1032800,9.141773
"2004-07-22",16.82,16.91,16.68,16.68,997900,9.038813
"2004-07-23",16.68,16.75,16.52,16.559999,757000,8.973784
"2004-07-26",16.549999,16.65,16.440001,16.48,806300,8.930434
"2004-07-27",16.48,16.52,16.32,16.42,1027000,8.897921
"2004-07-28",16.450001,16.709999,16.360001,16.65,1234600,9.022555
"2004-07-29",16.73,17.1,16.639999,17.1,1191200,9.266407
"2004-07-30",17.08,17.15,17,17.1,776300,9.266407
"2004-08-02",17.110001,17.360001,17.07,17.299999,1367100,9.374785
"2004-08-03",17.280001,17.33,17.209999,17.23,1007000,9.336853
"2004-08-04",17.23,17.309999,17.01,17.280001,1239200,9.36395
"2004-08-05",17.219999,17.379999,17.1,17.1,857100,9.266407
"2004-08-06",17.01,17.389999,17.01,17.24,1172300,9.342273
"2004-08-09",17.299999,17.32,17.139999,17.15,710200,9.293506
"2004-08-10",17.23,17.280001,17.1,17.280001,1089500,9.36395
"2004-08-11",17.280001,17.35,17.219999,17.309999,694600,9.380209
"2004-08-12",17.25,17.34,17.190001,17.26,481100,9.353112
"2004-08-13",17.290001,17.309999,17.129999,17.23,375400,9.336853
"2004-08-16",17.209999,17.33,17.16,17.290001,826400,9.369367
"2004-08-17",17.309999,17.34,17.18,17.190001,572600,9.315181
"2004-08-18",17.219999,17.530001,17.200001,17.5,858400,9.483167
"2004-08-19",17.42,17.5,17.309999,17.42,643100,9.439812
"2004-08-20",17.41,17.549999,17.370001,17.530001,588600,9.499426
"2004-08-23",17.5,17.629999,17.440001,17.459999,512400,9.461493
"2004-08-24",17.51,17.540001,17.440001,17.469999,463900,9.46691
"2004-08-25",17.51,17.629999,17.459999,17.51,684800,9.488585
"2004-08-26",17.530001,17.620001,17.450001,17.5,978000,9.483167
"2004-08-27",17.51,17.51,17.42,17.42,690200,9.439812
"2004-08-30",17.440001,17.52,17.42,17.440001,415000,9.450654
"2004-08-31",17.440001,17.65,17.4,17.65,1660000,9.564449
"2004-09-01",17.68,17.68,17.5,17.540001,1918300,9.504842
"2004-09-02",17.549999,17.700001,17.549999,17.620001,1064200,9.548198
"2004-09-03",17.65,17.67,17.5,17.540001,583800,9.504842
"2004-09-07",17.59,17.700001,17.549999,17.65,1009800,9.564449
"2004-09-08",17.610001,17.610001,17.299999,17.299999,1799900,9.374785
"2004-09-09",17.299999,17.49,17.27,17.35,982100,9.401886
"2004-09-10",17.299999,17.43,17.23,17.389999,988900,9.423561
"2004-09-13",17.360001,17.42,17.219999,17.27,1231400,9.358534
"2004-09-14",17.309999,17.34,17.139999,17.219999,1071200,9.331436
"2004-09-15",17.24,17.24,17.02,17.17,1352300,9.304342
"2004-09-16",17.24,17.32,17.139999,17.309999,1041100,9.380209
"2004-09-17",17.299999,17.42,17.290001,17.33,1184000,9.391045
"2004-09-20",17.33,17.379999,17.26,17.34,721600,9.396464
"2004-09-21",17.33,17.5,17.33,17.5,1084200,9.483167
"2004-09-22",17.440001,17.5,17.370001,17.440001,1268600,9.450654
"2004-09-23",17.459999,17.49,17.35,17.35,782200,9.401886
"2004-09-24",17.35,17.4,17.299999,17.360001,1504100,9.4073
"2004-09-27",17.33,17.440001,17.26,17.42,618100,9.439812
"2004-09-28",17.42,17.51,17.389999,17.459999,974600,9.461493
"2004-09-29",17.27,17.34,17.15,17.309999,1675600,9.493025
"2004-09-30",17.32,17.379999,17.24,17.32,1041100,9.498506
"2004-10-01",17.309999,17.540001,17.309999,17.52,683100,9.608193
"2004-10-04",17.52,17.610001,17.49,17.58,855200,9.641099
"2004-10-05",17.629999,17.65,17.450001,17.469999,747200,9.580771
"2004-10-06",17.49,17.549999,17.4,17.52,584700,9.608193
"2004-10-07",17.52,17.52,17.41,17.49,823000,9.591739
"2004-10-08",17.48,17.629999,17.4,17.58,860900,9.641099
"2004-10-11",17.540001,17.6,17.51,17.540001,457200,9.619161
"2004-10-12",17.5,17.639999,17.4,17.58,702100,9.641099
"2004-10-13",17.639999,17.639999,17.200001,17.26,1038500,9.465604
"2004-10-14",17.26,17.290001,17.120001,17.129999,1098900,9.394311
"2004-10-15",17.35,17.58,17.25,17.440001,912600,9.564318
"2004-10-18",17.35,17.5,17.280001,17.33,650900,9.503994
"2004-10-19",17.42,17.43,17.16,17.25,816900,9.460122
"2004-10-20",17.33,17.360001,17.1,17.299999,960500,9.48754
"2004-10-21",17.379999,17.389999,17.18,17.309999,846200,9.493025
"2004-10-22",17.309999,17.5,17.01,17.030001,1346200,9.339471
"2004-10-25",17.049999,17.24,16.969999,17.059999,1839400,9.355923
"2004-10-26",17.1,17.280001,17.02,17.25,1787600,9.460122
"2004-10-27",17.26,17.42,17.18,17.200001,1475400,9.432705
"2004-10-28",17.280001,17.33,17.049999,17.120001,1081200,9.388827
"2004-10-29",17.18,17.25,17.049999,17.1,1249100,9.377857
"2004-11-01",17.139999,17.18,17.040001,17.120001,1649500,9.388827
"2004-11-02",17.16,17.17,16.959999,17.02,1554600,9.333985
"2004-11-03",17.280001,17.35,17.18,17.35,1117400,9.514961
"2004-11-04",17.469999,17.67,17.34,17.67,1301500,9.690454
"2004-11-05",17.68,17.68,17.4,17.65,1248100,9.679485
"2004-11-08",17.65,17.860001,17.59,17.77,1254400,9.745296
"2004-11-09",17.799999,17.889999,17.709999,17.83,996600,9.778202
"2004-11-10",17.9,17.92,17.74,17.85,1215500,9.789168
"2004-11-11",17.969999,18.1,17.84,18.08,1720600,9.915303
"2004-11-12",18.049999,18.34,18.01,18.33,1916300,10.052405
"2004-11-15",18.33,18.33,18.01,18.09,808600,9.920788
"2004-11-16",18.139999,18.26,18.02,18.120001,711700,9.937241
"2004-11-17",18.129999,18.27,17.940001,18.02,1179600,9.8824
"2004-11-18",18.09,18.190001,18.030001,18.15,718700,9.953692
"2004-11-19",18.16,18.299999,17.959999,18.01,1035500,9.876916
"2004-11-22",17.950001,18.16,17.950001,18.16,1277500,9.959178
"2004-11-23",18.16,18.24,18.01,18.24,1674000,10.003046
"2004-11-24",18.24,18.34,18.18,18.24,676500,10.003046
"2004-11-26",18.25,18.41,18.219999,18.309999,310000,10.04144
"2004-11-29",18.32,18.4,18.049999,18.120001,754800,9.937241
"2004-11-30",18.1,18.18,18,18.059999,956400,9.904336
"2004-12-01",18.110001,18.200001,17.959999,18.08,1732100,9.915303
"2004-12-02",18.030001,18.16,17.76,17.85,1125200,9.789168
"2004-12-03",17.969999,17.99,17.809999,17.85,1565700,9.789168
"2004-12-06",17.879999,18.129999,17.809999,18.129999,1080100,9.942722
"2004-12-07",18.049999,18.200001,17.959999,18,1139200,9.871429
"2004-12-08",18.09,18.1,17.9,17.950001,961600,9.844009
"2004-12-09",17.809999,17.98,17.77,17.9,924000,9.81659
"2004-12-10",18.219999,18.219999,17.700001,17.98,849800,9.86046
"2004-12-13",17.940001,18.1,17.860001,18.08,631300,9.915303
"2004-12-14",18.030001,18.1,17.92,18.01,1354400,9.876916
"2004-12-15",18.01,18.26,17.950001,18.26,972300,10.014018
"2004-12-16",18.16,18.290001,18.040001,18.290001,1025200,10.03047
"2004-12-17",18.01,18.35,18.01,18.34,1309100,10.057894
"2004-12-20",18.34,18.51,18.25,18.379999,820100,10.079829
"2004-12-21",18.459999,18.68,18.360001,18.629999,1109700,10.216932
"2004-12-22",18.629999,18.780001,18.549999,18.73,1322400,10.271769
"2004-12-23",18.719999,18.719999,18.51,18.59,619100,10.194993
"2004-12-27",18.58,18.58,18.25,18.25,901300,10.008532
"2004-12-28",18.280001,18.370001,18.200001,18.33,799000,10.052405
"2004-12-29",18.33,18.5,18.280001,18.41,642000,10.096278
"2004-12-30",18.23,18.42,18.1,18.26,769900,10.128172
"2004-12-31",18.27,18.290001,18.17,18.200001,648500,10.094893
"2005-01-03",18.219999,18.280001,17.92,18.02,879200,9.995057
"2005-01-04",17.83,17.959999,17.66,17.75,1220300,9.845297
"2005-01-05",17.620001,17.700001,17.43,17.549999,1430000,9.734361
"2005-01-06",17.549999,17.58,17.43,17.52,1019200,9.717722
"2005-01-07",17.48,17.74,17.41,17.42,1267600,9.662255
"2005-01-10",17.459999,17.68,17.42,17.66,1338700,9.795373
"2005-01-11",17.67,17.77,17.549999,17.719999,1121300,9.828653
"2005-01-12",17.719999,17.77,17.58,17.700001,1613500,9.817559
"2005-01-13",17.700001,17.99,17.690001,17.870001,1089900,9.911853
"2005-01-14",17.83,18.139999,17.799999,17.950001,1356300,9.956226
"2005-01-18",18,18.190001,17.809999,18.18,1350700,10.083799
"2005-01-19",18.25,18.27,18.1,18.110001,1280800,10.044974
"2005-01-20",18.200001,18.27,17.940001,18.030001,1346300,10.0006
"2005-01-21",18.17,18.17,17.969999,18.040001,984900,10.006151
"2005-01-24",18.049999,18.24,18.02,18.09,856700,10.033877
"2005-01-25",18.15,18.18,17.9,17.959999,654600,9.961773
"2005-01-26",18.059999,18.17,18,18.07,807300,10.022784
"2005-01-27",17.98,18.139999,17.879999,18.1,936000,10.039429
"2005-01-28",18.15,18.15,17.879999,18.059999,816900,10.017239
"2005-01-31",18.1,18.209999,18.059999,18.190001,1492500,10.089348
"2005-02-01",18.139999,18.200001,18.040001,18.200001,1271900,10.094893
"2005-02-02",18.08,18.190001,18.030001,18.129999,823600,10.056066
"2005-02-03",18.129999,18.27,18.049999,18.27,883100,10.13372
"2005-02-04",18.27,18.41,18.25,18.41,632500,10.211374
"2005-02-07",18.32,18.4,18.059999,18.120001,746300,10.050522
"2005-02-08",18.09,18.280001,18.09,18.24,527600,10.117078
"2005-02-09",18.25,18.290001,18,18.040001,727500,10.006151
"2005-02-10",18.040001,18.09,17.92,17.950001,1135100,9.956226
"2005-02-11",18.01,18.049999,17.83,17.92,876600,9.939584
"2005-02-14",18.02,18.08,17.959999,18.07,831700,10.022784
"2005-02-15",18.120001,18.18,18.040001,18.18,1330500,10.083799
"2005-02-16",18.110001,18.219999,18.030001,18.209999,708700,10.100437
"2005-02-17",18.23,18.23,18.059999,18.1,757900,10.039429
"2005-02-18",18.110001,18.110001,17.85,17.860001,1047200,9.906307
"2005-02-22",17.85,17.870001,17.33,17.33,1727800,9.612337
"2005-02-23",17.49,17.700001,17.4,17.52,1359700,9.717722
"2005-02-24",17.5,17.59,17.440001,17.57,1490800,9.745456
"2005-02-25",17.6,18,17.5,18,1514100,9.983961
"2005-02-28",18,18,17.719999,17.719999,1054000,9.828653
"2005-03-01",17.809999,17.91,17.700001,17.91,1172500,9.934041
"2005-03-02",17.84,17.9,17.709999,17.82,843700,9.884118
"2005-03-03",17.719999,17.879999,17.700001,17.799999,925500,9.873025
"2005-03-04",17.780001,17.950001,17.75,17.84,1770200,9.895211
"2005-03-07",17.9,17.99,17.84,17.940001,877500,9.950683
"2005-03-08",17.9,17.9,17.709999,17.85,1177900,9.90076
"2005-03-09",17.75,17.809999,17.57,17.66,2670500,9.795373
"2005-03-10",17.68,17.91,17.66,17.860001,1541700,9.906307
"2005-03-11",17.860001,17.950001,17.65,17.66,767300,9.795373
"2005-03-14",17.610001,17.780001,17.540001,17.629999,1778000,9.778737
"2005-03-15",17.66,17.799999,17.540001,17.59,879700,9.756546
"2005-03-16",17.549999,17.68,17.299999,17.370001,1341200,9.63452
"2005-03-17",17.5,17.549999,17.35,17.379999,1056600,9.640064
"2005-03-18",17.389999,17.450001,17.120001,17.190001,1808000,9.534683
"2005-03-21",17.24,17.26,17.059999,17.23,1063900,9.55687
"2005-03-22",17.23,17.4,16.84,16.91,1475900,9.379375
"2005-03-23",16.92,17.040001,16.77,16.93,1470400,9.39047
"2005-03-24",16.950001,17.190001,16.950001,17.040001,2478500,9.451484
"2005-03-28",17.059999,17.18,16.9,16.92,1497800,9.384922
"2005-03-29",16.58,16.700001,16.5,16.57,1819400,9.304901
"2005-03-30",16.66,17.030001,16.66,17.02,1408500,9.5576
"2005-03-31",17.02,17.23,17.01,17.18,1535300,9.647447
"2005-04-01",17.48,17.5,17.07,17.23,1598400,9.675526
"2005-04-04",17.23,17.23,17.02,17.139999,1026200,9.624984
"2005-04-05",17.139999,17.26,17.07,17.26,957200,9.692369
"2005-04-06",17.290001,17.299999,17.07,17.129999,6795400,9.619373
"2005-04-07",17.200001,17.27,17.120001,17.16,1646100,9.636216
"2005-04-08",17.16,17.200001,17.030001,17.120001,1106000,9.613755
"2005-04-11",17.110001,17.24,17.07,17.23,1137800,9.675526
"2005-04-12",17.23,17.389999,17.08,17.32,905300,9.726065
"2005-04-13",17.34,17.4,17.200001,17.26,832300,9.692369
"2005-04-14",17.200001,17.27,17.049999,17.08,877400,9.591292
"2005-04-15",17.08,17.18,16.93,16.93,1742400,9.507057
"2005-04-18",16.93,17.08,16.83,17,1441600,9.546369
"2005-04-19",17.01,17.15,16.950001,17.15,1111700,9.630602
"2005-04-20",17.280001,17.280001,17.07,17.209999,1666300,9.664294
"2005-04-21",17.450001,17.52,17.299999,17.52,1599000,9.838372
"2005-04-22",17.440001,17.639999,17.4,17.530001,1127100,9.843992
"2005-04-25",17.610001,17.709999,17.57,17.709999,914800,9.945067
"2005-04-26",17.65,17.74,17.42,17.42,1082700,9.782221
"2005-04-27",17.24,17.5,17.1,17.35,1360500,9.742912
"2005-04-28",17.360001,17.389999,17.08,17.110001,1166200,9.608142
"2005-04-29",17.139999,17.24,17.02,17.18,1133200,9.647447
"2005-05-02",17.190001,17.33,17.17,17.219999,988600,9.669909
"2005-05-03",17.219999,17.290001,17.07,17.16,846600,9.636216
"2005-05-04",17.1,17.26,17.1,17.129999,967500,9.619373
"2005-05-05",17.08,17.17,16.940001,17.110001,1237600,9.608142
"2005-05-06",17.219999,17.42,17.110001,17.299999,1248600,9.714831
"2005-05-09",17.360001,17.49,17.23,17.49,752200,9.821529
"2005-05-10",17.370001,17.85,17.32,17.85,2230100,10.023688
"2005-05-11",17.860001,18.059999,17.639999,18.059999,2518000,10.141614
"2005-05-12",18,18.09,17.700001,17.75,1434000,9.96753
"2005-05-13",17.82,18.08,17.620001,17.93,2081100,10.068609
"2005-05-16",17.92,18.01,17.76,17.93,1656000,10.068609
"2005-05-17",17.860001,18.18,17.84,18.1,1567600,10.16408
"2005-05-18",18.1,18.25,18.02,18.1,918700,10.16408
"2005-05-19",18.15,18.17,17.99,18.09,801600,10.158458
"2005-05-20",18.1,18.139999,18,18.129999,792600,10.180919
"2005-05-23",18.16,18.16,18,18,666100,10.107919
"2005-05-24",18,18.09,17.92,18.030001,857400,10.124765
"2005-05-25",18.030001,18.15,17.959999,18.110001,991300,10.169688
"2005-05-26",18.129999,18.209999,18.01,18.049999,860400,10.135995
"2005-05-27",18.23,18.469999,18.18,18.41,1708100,10.338154
"2005-05-31",18.450001,18.540001,18.4,18.43,1625300,10.349391
"2005-06-01",18.5,18.780001,18.42,18.67,2060900,10.484158
"2005-06-02",18.709999,18.75,18.690001,18.719999,972300,10.512234
"2005-06-03",18.799999,18.9,18.690001,18.809999,960500,10.562775
"2005-06-06",18.82,18.84,18.75,18.82,1055800,10.568392
"2005-06-07",18.889999,19.08,18.83,18.9,1685600,10.613314
"2005-06-08",18.959999,19.23,18.860001,19.23,1874600,10.798628
"2005-06-09",19.190001,19.33,19.030001,19.32,1538100,10.849169
"2005-06-10",19.280001,19.34,19.129999,19.16,946300,10.759315
"2005-06-13",19.15,19.299999,19.059999,19.23,1163000,10.798628
"2005-06-14",19.290001,19.459999,19.209999,19.43,1041400,10.910939
"2005-06-15",19.459999,19.459999,19.200001,19.360001,1990800,10.871629
"2005-06-16",19.389999,19.440001,19.1,19.35,1722900,10.866014
"2005-06-17",19.5,19.610001,19.15,19.57,1534600,10.989553
"2005-06-20",19.469999,19.52,19.33,19.5,1070700,10.950243
"2005-06-21",19.440001,19.5,19.299999,19.299999,1157700,10.837936
"2005-06-22",19.450001,19.49,19.4,19.42,1258400,10.90532
"2005-06-23",19.42,19.610001,19.360001,19.58,1146400,10.995173
"2005-06-24",19.58,19.639999,19.370001,19.440001,905900,10.916553
"2005-06-27",19.4,19.65,19.280001,19.51,987500,10.955861
"2005-06-28",19.34,19.58,19.33,19.450001,1390200,11.043871
"2005-06-29",19.4,19.59,19.25,19.41,1120800,11.021161
"2005-06-30",19.450001,19.57,19.35,19.52,1870100,11.083618
"2005-07-01",19.6,19.68,19.540001,19.66,870600,11.163112
"2005-07-05",19.66,19.690001,19.49,19.559999,834200,11.106332
"2005-07-06",19.49,19.629999,19.290001,19.309999,1428700,10.964376
"2005-07-07",19.120001,19.49,18.860001,19.42,1108000,11.026835
"2005-07-08",19.4,19.66,19.280001,19.65,841300,11.157437
"2005-07-11",19.6,19.68,19.309999,19.67,1846000,11.168789
"2005-07-12",19.6,19.700001,19.370001,19.530001,1419000,11.089294
"2005-07-13",19.49,19.629999,19.379999,19.52,1086300,11.083618
"2005-07-14",19.629999,19.67,19.190001,19.290001,971300,10.953024
"2005-07-15",19.290001,19.370001,19.17,19.299999,896400,10.958701
"2005-07-18",19.24,19.4,19.23,19.25,806600,10.93031
"2005-07-19",19.299999,19.360001,19.120001,19.26,775200,10.935989
"2005-07-20",19.32,19.35,19.08,19.32,1036900,10.970057
"2005-07-21",19.370001,19.379999,18.860001,19.08,1275100,10.833779
"2005-07-22",19.01,19.280001,19,19.26,869400,10.935989
"2005-07-25",19.26,19.41,19.09,19.1,688100,10.84514
"2005-07-26",19.08,19.290001,19.059999,19.15,1129600,10.873528
"2005-07-27",19.389999,19.5,19.16,19.25,1499100,10.93031
"2005-07-28",19.25,19.440001,19.110001,19.4,777400,11.015479
"2005-07-29",19.370001,19.51,19.299999,19.41,1009700,11.021161
"2005-08-01",19.379999,19.49,19.190001,19.299999,912000,10.958701
"2005-08-02",19.299999,19.540001,19.299999,19.52,1105900,11.083618
"2005-08-03",19.42,19.75,19.370001,19.450001,1301100,11.043871
"2005-08-04",19.4,19.610001,19.27,19.32,920000,10.970057
"2005-08-05",19.280001,19.299999,18.93,19.02,860000,10.799713
"2005-08-08",19.049999,19.15,18.440001,18.700001,1591200,10.618016
"2005-08-09",18.76,19,18.68,18.950001,1512600,10.759968
"2005-08-10",19.059999,19.280001,18.969999,19.08,1394500,10.833779
"2005-08-11",19.040001,19.34,19.040001,19.24,896700,10.924627
"2005-08-12",19.190001,19.27,18.98,19.139999,499500,10.867852
"2005-08-15",19.07,19.18,18.9,19.01,801000,10.794036
"2005-08-16",18.99,19.07,18.66,18.67,968100,10.600983
"2005-08-17",18.610001,18.879999,18.459999,18.870001,1201400,10.714545
"2005-08-18",19.02,19.16,18.940001,19.07,2124400,10.828103
"2005-08-19",19.16,19.200001,19.02,19.15,976700,10.873528
"2005-08-22",19.23,19.299999,19.040001,19.16,794500,10.879207
"2005-08-23",19.219999,19.32,19.1,19.139999,839800,10.867852
"2005-08-24",19.15,19.299999,19,19.01,1025400,10.794036
"2005-08-25",19.02,19.200001,19.02,19.110001,945700,10.850817
"2005-08-26",19.16,19.18,19,19.01,725100,10.794036
"2005-08-29",18.959999,19.17,18.76,19.15,927400,10.873528
"2005-08-30",19.120001,19.16,18.860001,19.129999,856900,10.862171
"2005-08-31",19.129999,19.25,18.959999,19.24,1632300,10.924627
"2005-09-01",19.24,19.540001,19.1,19.51,1064900,11.077938
"2005-09-02",19.58,19.58,19.24,19.49,1134600,11.066587
"2005-09-06",19.51,19.77,19.51,19.620001,1172300,11.140398
"2005-09-07",19.58,19.66,19.389999,19.559999,670200,11.106332
"2005-09-08",19.440001,19.5,19.200001,19.209999,1765400,10.907595
"2005-09-09",19.26,19.52,19.23,19.49,762200,11.066587
"2005-09-12",19.440001,19.469999,19.32,19.42,667100,11.026835
"2005-09-13",19.42,19.42,19.25,19.379999,1112100,11.004125
"2005-09-14",19.35,19.58,19.35,19.530001,939000,11.089294
"2005-09-15",19.530001,19.700001,19.49,19.58,1060900,11.117689
"2005-09-16",19.66,19.9,19.5,19.82,4966800,11.253958
"2005-09-19",19.85,19.93,19.719999,19.9,1029500,11.299384
"2005-09-20",19.870001,20.190001,19.799999,19.860001,1810900,11.276676
"2005-09-21",19.809999,19.98,19.559999,19.709999,1013000,11.191499
"2005-09-22",19.67,19.82,19.52,19.690001,1180000,11.180147
"2005-09-23",19.690001,19.82,19.58,19.73,846600,11.202858
"2005-09-26",19.73,19.85,19.6,19.620001,996800,11.140398
"2005-09-27",19.459999,19.540001,19.280001,19.469999,852000,11.177719
"2005-09-28",19.459999,19.700001,19.450001,19.639999,624900,11.275313
"2005-09-29",19.639999,19.84,19.41,19.639999,1335500,11.275313
"2005-09-30",19.66,19.66,19.379999,19.610001,1348000,11.258091
"2005-10-03",19.610001,19.77,19.469999,19.6,2142000,11.252349
"2005-10-04",19.700001,19.83,19.35,19.389999,1022800,11.13179
"2005-10-05",19.34,19.549999,18.969999,18.98,1384300,10.896406
"2005-10-06",19,19.049999,18.4,18.700001,1675500,10.735663
"2005-10-07",18.65,19.15,18.65,19.049999,1449500,10.936594
"2005-10-10",19,19.02,18.57,18.58,834700,10.666768
"2005-10-11",18.6,18.75,18.5,18.58,1137600,10.666768
"2005-10-12",18.52,18.68,18.190001,18.24,2301400,10.471573
"2005-10-13",18.24,18.34,17.92,18.059999,2295800,10.368236
"2005-10-14",18.120001,18.290001,18.02,18.200001,2333000,10.448609
"2005-10-17",18.280001,18.440001,18.23,18.42,2330700,10.574914
"2005-10-18",18.4,18.49,17.99,18,962800,10.33379
"2005-10-19",17.879999,18.27,17.860001,18.23,1305300,10.465834
"2005-10-20",18.24,18.4,17.9,18.110001,1898600,10.39694
"2005-10-21",18.27,18.389999,18.1,18.34,1311900,10.528983
"2005-10-24",18.42,18.700001,18.35,18.59,1039800,10.672511
"2005-10-25",18.41,18.780001,18.379999,18.549999,924000,10.649547
"2005-10-26",18.549999,18.700001,18.33,18.51,1827700,10.626581
"2005-10-27",18.469999,18.5,18.02,18.08,1193800,10.379715
"2005-10-28",18.059999,18.389999,18.059999,18.25,1368200,10.477316
"2005-10-31",18.32,18.48,18.16,18.33,1738900,10.523246
"2005-11-01",18.33,18.33,18.01,18.139999,1511100,10.414164
"2005-11-02",18.049999,18.26,17.98,18.18,2902200,10.43713
"2005-11-03",18.18,18.18,17.85,17.91,1681800,10.282122
"2005-11-04",18,18.049999,17.92,17.98,1077200,10.322307
"2005-11-07",17.98,18.09,17.879999,17.969999,1228500,10.316566
"2005-11-08",17.959999,18.049999,17.809999,17.950001,1166100,10.305086
"2005-11-09",17.92,18.27,17.889999,18.26,951400,10.483058
"2005-11-10",18.26,18.370001,17.969999,18.360001,1233400,10.540463
"2005-11-11",18.34,18.35,18.129999,18.26,879000,10.483058
"2005-11-14",18.200001,18.32,17.969999,18.07,859100,10.373977
"2005-11-15",18.09,18.219999,17.92,17.98,995900,10.322307
"2005-11-16",18.1,18.280001,18.08,18.26,1256300,10.483058
"2005-11-17",18.34,18.48,18.299999,18.469999,622200,10.603618
"2005-11-18",18.469999,18.559999,18.17,18.559999,1090000,10.655289
"2005-11-21",18.51,18.639999,18.32,18.389999,713100,10.557689
"2005-11-22",18.35,18.5,18.200001,18.5,1165200,10.620839
"2005-11-23",18.57,18.860001,18.440001,18.790001,956500,10.78733
"2005-11-25",18.82,18.889999,18.709999,18.889999,278900,10.844742
"2005-11-28",18.93,18.959999,18.75,18.91,961600,10.85622
"2005-11-29",18.99,19.120001,18.84,18.85,1213900,10.821774
"2005-11-30",18.84,18.940001,18.5,18.51,1809700,10.626581
"2005-12-01",18.59,18.68,18.49,18.549999,1145100,10.649547
"2005-12-02",18.469999,18.58,18.379999,18.549999,1465300,10.649547
"2005-12-05",18.48,18.629999,18.41,18.51,1153100,10.626581
"2005-12-06",18.52,18.77,18.5,18.52,750000,10.632324
"2005-12-07",18.49,18.610001,18.34,18.440001,825400,10.586395
"2005-12-08",18.469999,18.58,18.309999,18.5,776600,10.620839
"2005-12-09",18.5,18.700001,18.5,18.639999,727200,10.701216
"2005-12-12",18.639999,18.75,18.440001,18.57,703900,10.661027
"2005-12-13",18.530001,18.719999,18.459999,18.700001,862300,10.735663
"2005-12-14",18.74,18.889999,18.74,18.860001,1008800,10.827517
"2005-12-15",18.889999,18.92,18.75,18.860001,631100,10.827517
