"","CCL.Open","CCL.High","CCL.Low","CCL.Close","CCL.Volume","CCL.Adjusted"
"2001-04-03",27.200001,27.200001,25.51,25.860001,1673000,16.472057
"2001-04-04",25.700001,27,25,26.58,1327300,16.930681
"2001-04-05",26.59,28.24,26.59,27.93,1131000,17.790588
"2001-04-06",27.4,27.700001,26.57,27.200001,1189100,17.325598
"2001-04-09",27.450001,27.85,27.1,27.67,688700,17.624969
"2001-04-10",27.799999,28.5,27.27,27.75,1791100,17.675932
"2001-04-11",27.700001,28.139999,26.799999,27.65,1557300,17.612236
"2001-04-12",27.25,27.75,27.25,27.540001,1335200,17.542175
"2001-04-16",27.540001,27.879999,27.09,27.32,968300,17.402037
"2001-04-17",26.25,26.5,25.33,26.5,2901000,16.879713
"2001-04-18",27.4,29.5,27.23,29.5,2386900,18.79063
"2001-04-19",29.16,29.17,27.35,27.959999,1685200,17.809696
"2001-04-20",25.75,26.200001,25.59,26,7836000,16.561237
"2001-04-23",26.1,26.5,25.59,26.48,3663100,16.866985
"2001-04-24",26.25,26.33,25.549999,25.75,1869600,16.401987
"2001-04-25",26,26.09,25,25.219999,4066200,16.064394
"2001-04-26",25.200001,25.52,24.5,25.190001,2735700,16.04529
"2001-04-27",25.15,26.040001,24.9,26.01,1815400,16.567606
"2001-04-30",26.26,26.860001,26.120001,26.5,2189500,16.879713
"2001-05-01",26.4,27.5,26.4,27.450001,2499900,17.484844
"2001-05-02",27.1,28.23,26.9,28.200001,1744500,17.962568
"2001-05-03",28,28.15,27.1,27.860001,1885000,17.746004
"2001-05-04",27.799999,28.24,27.15,28.07,1217300,17.87977
"2001-05-07",28.049999,28.110001,27.629999,27.9,2086000,17.771475
"2001-05-08",28.049999,28.299999,27.790001,28.110001,1511400,17.905243
"2001-05-09",28.030001,28.68,28,28.5,1075300,18.153664
"2001-05-10",28.57,28.950001,28.52,28.82,635200,18.357489
"2001-05-11",28.9,28.9,28.16,28.34,1060000,18.051748
