"","Open","High","Low","Close","Volume"
"2005-02-03",9.65,9.67,9.585,9.62,6263200
"2005-02-04",9.625,9.7925,9.6,9.7925,8211200
"2005-02-07",9.795,9.8,9.6825,9.7325,3592400
"2005-02-08",9.69,9.745,9.6325,9.655,3574800
"2005-02-09",9.6525,9.66,9.4625,9.5275,4197600
"2005-02-10",9.535,9.5625,9.4075,9.44,5978800
"2005-02-11",9.4725,9.735,9.395,9.6425,5284400
"2005-02-14",9.64,9.675,9.525,9.585,2549600
"2005-02-15",9.58,9.725,9.53,9.605,4926800
"2005-02-16",9.5925,9.6125,9.505,9.54,3655600
"2005-02-17",9.53,9.5575,9.4025,9.42,3216000
"2005-02-18",9.4025,9.5675,9.375,9.455,4298000
"2005-02-22",9.4,9.475,9.3075,9.3075,4523600
"2005-02-23",9.2125,9.2775,9.0825,9.2375,8402000
"2005-02-24",9.235,9.4125,9.2175,9.385,4687200
"2005-02-25",9.405,9.5475,9.35,9.5,4303600
"2005-02-28",9.5175,9.625,9.3975,9.485,5691200
"2005-03-01",9.51,9.585,9.4525,9.5425,4190400
"2005-03-02",9.54,9.6775,9.505,9.64,4710400
"2005-03-03",9.675,9.675,9.485,9.5825,4362000
"2005-03-04",9.635,9.71,9.605,9.655,4291600
"2005-03-07",9.6325,9.8225,9.6325,9.7875,5298800
"2005-03-08",9.75,9.8,9.605,9.6075,5454400
"2005-03-09",9.6075,9.64,9.5375,9.56,5521600
"2005-03-10",9.5475,9.565,9.415,9.5,5145200
"2005-03-11",9.5125,9.545,9.4625,9.505,5370400
"2005-03-14",9.5575,9.715,9.55,9.715,5827200
"2005-03-15",9.7325,9.78,9.545,9.5975,7150800
"2005-03-16",9.5425,9.5675,9.3025,9.325,6048800
"2005-03-17",9.2675,9.39,9.2675,9.3225,7384000
"2005-03-18",9.34,9.3775,9.2375,9.28,7165200
"2005-03-21",9.3125,9.63,9.3025,9.565,9364400
"2005-03-22",9.6,9.625,9.4575,9.5025,8256800
"2005-03-23",9.475,9.67,9.475,9.62,4724000
"2005-03-24",9.6,9.645,9.4625,9.4625,7177200
"2005-03-28",9.5125,9.7725,9.5125,9.615,6940400
"2005-03-29",9.5825,9.7225,9.57,9.67,6613200
"2005-03-30",9.66,9.955,9.65,9.8775,10250000
"2005-03-31",9.8975,10.035,9.8975,9.95,9264800
"2005-04-01",10.02,10.0575,9.735,9.875,6830800
"2005-04-04",9.865,9.93,9.805,9.9,6924400
"2005-04-05",9.9075,9.965,9.825,9.83,4922800
"2005-04-06",9.895,9.99,9.81,9.86,5349200
"2005-04-07",9.88,10.0075,9.8,9.9775,8543600
"2005-04-08",9.975,10.01,9.8775,9.89,3522000
"2005-04-11",9.875,10.0025,9.875,9.9975,4171600
"2005-04-12",9.9625,10.175,9.9625,10.175,7915200
"2005-04-13",10.1725,10.25,10.1025,10.1375,5860800
"2005-04-14",10.19,10.2625,10.155,10.215,9448000
"2005-04-15",10.11,10.27,10.05,10.2175,12307200
"2005-04-18",10.2,10.2725,9.9775,10.0225,13083600
"2005-04-19",9.9,10.13,9.8875,10.075,6670800
"2005-04-20",10.0725,10.11,9.8825,9.95,5596400
"2005-04-21",10.0125,10.26,10.0125,10.0625,14824800
"2005-04-22",10.3,10.655,10.25,10.4525,21689200
"2005-04-25",10.485,10.5875,10.42,10.565,9399200
"2005-04-26",10.56,10.68,10.5175,10.59,7907600
"2005-04-27",10.5625,10.71,10.5525,10.63,7091200
"2005-04-28",10.59,10.595,10.375,10.4,6580400
"2005-04-29",10.435,10.58,10.3875,10.575,8893600
"2005-05-02",10.6025,10.7725,10.58,10.715,12952800
"2005-05-03",10.7425,10.77,10.62,10.6925,8204800
"2005-05-04",10.75,10.8325,10.715,10.8125,9488800
"2005-05-05",10.755,10.805,10.615,10.68,6668400
"2005-05-06",10.8,10.8,10.6375,10.6675,3796800
"2005-05-09",10.675,10.725,10.6175,10.7075,5036000
"2005-05-10",10.6375,10.875,10.6175,10.8575,9707600
"2005-05-11",10.825,10.935,10.6325,10.735,6328400
"2005-05-12",10.7975,10.9,10.705,10.7925,5478800
"2005-05-13",10.8375,10.8975,10.625,10.75,6639600
"2005-05-16",10.805,10.88,10.675,10.7475,6664400
"2005-05-17",10.765,10.7825,10.6225,10.7,7619200
"2005-05-18",10.755,10.7675,10.65,10.7275,7814800
"2005-05-19",10.7775,10.8725,10.7275,10.8025,8384800
"2005-05-20",10.825,10.9275,10.7625,10.7825,7775200
"2005-05-23",10.785,10.8775,10.7125,10.83,8368400
"2005-05-24",10.835,10.895,10.7725,10.825,6870800
"2005-05-25",10.8525,10.855,10.6525,10.665,7258400
"2005-05-26",10.57,10.6575,10.4575,10.6525,7782400
"2005-05-27",10.6,10.7125,10.56,10.6825,4015600
"2005-05-31",10.7175,10.79,10.5975,10.7475,11300400
"2005-06-01",10.74,10.9425,10.7175,10.8125,6438400
"2005-06-02",10.7925,10.8675,10.74,10.8425,7641600
"2005-06-03",10.815,10.885,10.76,10.7725,5245600
"2005-06-06",10.78,11.0075,10.76,10.9775,5248400
"2005-06-07",11.0425,11.0475,10.83,10.85,6210400
"2005-06-08",10.88,10.9175,10.81,10.8525,4009600
"2005-06-09",10.885,11.05,10.825,11.0475,6461200
"2005-06-10",11.0525,11.0625,10.8825,10.9525,4340400
"2005-06-13",10.96,11.0625,10.89,10.9075,5337200
"2005-06-14",10.9375,10.9575,10.8075,10.855,4813600
"2005-06-15",10.925,10.925,10.665,10.795,5846000
"2005-06-16",10.8325,10.8475,10.6975,10.7925,3804800
"2005-06-17",10.9175,11.015,10.6375,10.7175,11757600
"2005-06-20",10.7575,10.7625,10.65,10.705,3972800
"2005-06-21",10.725,10.85,10.7,10.77,4394800
"2005-06-22",10.875,10.9025,10.69,10.7625,5043200
"2005-06-23",10.79,10.81,10.52,10.535,6247200
"2005-06-24",10.535,10.6425,10.4875,10.5375,4969200
"2005-06-27",10.545,10.6625,10.52,10.6425,5241200
"2005-06-28",10.71,10.875,10.68,10.835,4285600
"2005-06-29",10.7925,10.845,10.74,10.8075,3365600
"2005-06-30",10.755,10.9,10.7,10.7225,4427600
"2005-07-01",10.875,10.885,10.765,10.785,3523200
"2005-07-05",10.8375,10.955,10.735,10.9175,5886400
"2005-07-06",10.8775,10.93,10.77,10.8,3894400
"2005-07-07",10.75,10.8675,10.625,10.85,3706800
"2005-07-08",10.82,11.105,10.7075,11.1,5212000
"2005-07-11",11.145,11.1825,11.01,11.13,4563600
"2005-07-12",11.15,11.1575,11.0125,11.05,3789600
"2005-07-13",11.0375,11.0925,10.96,11.025,2875200
"2005-07-14",11.0375,11.16,10.9875,11.16,2949600
"2005-07-15",11.1875,11.275,11.1375,11.1875,4427600
"2005-07-18",11.1425,11.25,11.1425,11.1475,2657200
"2005-07-19",11.19,11.2725,11.1475,11.2675,2618800
"2005-07-20",11.25,11.2675,11.0725,11.25,4289600
"2005-07-21",11.1975,11.1975,10.93,11.115,5199600
"2005-07-22",11.0775,11.385,10.8,10.9,14977600
"2005-07-25",10.8025,10.8475,10.515,10.6875,10936000
"2005-07-26",10.7275,11.01,10.705,10.9275,9191600
"2005-07-27",10.9425,11.2075,10.8675,11.185,7633200
"2005-07-28",11.185,11.185,11.065,11.115,5429600
"2005-07-29",11.0625,11.15,11.055,11.0925,4175200
"2005-08-01",11.11,11.125,10.965,10.99,4618000
"2005-08-02",10.9775,11.08,10.9375,11.0725,7623200
"2005-08-03",11.1125,11.3225,10.9625,11.31,8095600
"2005-08-04",11.2575,11.3375,11.225,11.305,4868800
"2005-08-05",11.325,11.435,11.275,11.315,5454400
"2005-08-08",11.305,11.435,11.295,11.4025,5290400
"2005-08-09",11.435,11.4975,11.355,11.495,4834400
"2005-08-10",11.51,11.54,11.3,11.3575,6748000
"2005-08-11",11.4125,11.585,11.39,11.565,5685200
"2005-08-12",11.4875,11.6725,11.47,11.645,5072400
"2005-08-15",11.625,11.7125,11.5525,11.7025,4398800
"2005-08-16",11.6725,11.6725,11.495,11.55,3895600
"2005-08-17",11.52,11.575,11.38,11.5375,3872000
"2005-08-18",11.53,11.5725,11.38,11.5075,3129600
"2005-08-19",11.4775,11.53,11.4,11.435,3381600
"2005-08-22",11.2625,11.38,11.2075,11.29,5739200
"2005-08-23",11.25,11.325,11.2225,11.3,3289600
"2005-08-24",11.255,11.4925,11.2325,11.285,5324000
"2005-08-25",11.2675,11.2975,11.135,11.1825,4156800
"2005-08-26",11.18,11.2075,11.025,11.1475,4676000
"2005-08-29",11.1475,11.235,11.0975,11.19,4224000
"2005-08-30",11.1225,11.165,10.905,10.9975,6565200
"2005-08-31",11.025,11.225,10.9625,11.225,6940000
"2005-09-01",11.2075,11.245,11.0175,11.08,4410800
"2005-09-02",11.1,11.1925,11.08,11.1525,2430000
"2005-09-06",11.2,11.375,11.175,11.3025,3530000
"2005-09-07",11.3125,11.33,11.21,11.325,3189600
"2005-09-08",11.27,11.3125,11.2,11.2425,3967600
"2005-09-09",11.25,11.3,11.2,11.275,2045200
"2005-09-12",11.3075,11.42,11.165,11.3825,3652800
"2005-09-13",11.4,11.4075,11.245,11.305,3081200
"2005-09-14",11.3425,11.3425,11.1925,11.22,3124800
"2005-09-15",11.2725,11.3025,11.2025,11.2025,4728400
"2005-09-16",11.2025,11.26,11.0325,11.1875,9390000
"2005-09-19",11.255,11.2575,11.05,11.0925,4149600
"2005-09-20",11.125,11.1875,10.9425,11.025,4672000
"2005-09-21",11,11.09,10.87,11.0275,5607600
"2005-09-22",11.085,11.175,10.9525,11.0575,6126800
"2005-09-23",11.0625,11.1575,10.85,11.0675,4474400
"2005-09-26",11.1375,11.14,10.975,11.03,4610800
"2005-09-27",11.08,11.175,11.045,11.0675,4092800
"2005-09-28",11.09,11.155,10.9875,11.05,5226400
"2005-09-29",11.0975,11.3325,10.9825,11.33,5816000
"2005-09-30",11.26,11.4675,11.26,11.4675,4572400
"2005-10-03",11.45,11.52,11.365,11.385,7484400
"2005-10-04",11.415,11.6025,11.4025,11.4425,5388000
"2005-10-05",11.4325,11.5125,11.34,11.3475,6338800
"2005-10-06",11.3575,11.405,11.105,11.19,4818400
"2005-10-07",11.2325,11.375,11.0875,11.3075,4380400
"2005-10-10",11.29,11.3,11.1775,11.21,3203600
"2005-10-11",11.2175,11.2975,11.08,11.2525,5372800
"2005-10-12",11.28,11.315,11.1125,11.2275,5689200
"2005-10-13",11.18,11.27,11.1125,11.18,6587600
"2005-10-14",11.2125,11.2425,11.035,11.225,3497200
"2005-10-17",11.2,11.235,11.045,11.1225,3733600
"2005-10-18",11.1475,11.1525,11.0375,11.065,5422800
"2005-10-19",11.0775,11.415,11.0375,11.415,5084800
"2005-10-20",11.4175,11.46,11.2725,11.3375,6979600
"2005-10-21",11.065,11.1875,10.56,10.61,22802000
"2005-10-24",10.5925,10.6725,10.2625,10.6475,12964400
"2005-10-25",10.6475,10.7825,10.625,10.76,11158000
"2005-10-26",10.8075,10.845,10.655,10.75,7906800
"2005-10-27",10.7775,10.7775,10.5675,10.645,8662000
"2005-10-28",10.735,10.77,10.72,10.7525,9324000
"2005-10-31",10.7675,10.985,10.7225,10.92,7213600
"2005-11-01",10.8675,10.975,10.7025,10.8975,5988400
"2005-11-02",10.925,11.0275,10.89,10.97,4767600
"2005-11-03",11.055,11.2625,11.0275,11.1725,4907200
"2005-11-04",11.225,11.2325,11.045,11.125,4547200
"2005-11-07",11.2175,11.23,11.08,11.1075,3517600
"2005-11-08",11.105,11.1475,10.8675,11.02,8203600
"2005-11-09",11.055,11.2575,11,11.0925,7742400
"2005-11-10",11.1625,11.27,10.995,11.2125,5188400
"2005-11-11",11.25,11.265,11.135,11.1575,4012800
"2005-11-14",11.1575,11.215,11.085,11.2,2364400
"2005-11-15",11.215,11.275,11.1725,11.2125,4273200
"2005-11-16",11.25,11.32,11.175,11.29,4082800
"2005-11-17",11.36,11.545,11.265,11.545,3986400
"2005-11-18",11.6875,11.7225,11.3925,11.5,4220800
"2005-11-21",11.5525,11.6675,11.5175,11.63,3366000
"2005-11-22",11.6525,11.675,11.48,11.5575,4475200
"2005-11-23",11.455,11.6275,11.4375,11.5425,2533600
"2005-11-25",11.55,11.55,11.465,11.5325,1426400
"2005-11-28",11.545,11.5475,11.3325,11.3525,3837200
"2005-11-29",11.445,11.57,11.4325,11.4475,3593200
"2005-11-30",11.44,11.4775,11.275,11.3775,5104800
"2005-12-01",11.3925,11.5575,11.3575,11.5225,4249600
"2005-12-02",11.5,11.585,11.3875,11.55,2424400
"2005-12-05",11.2625,11.36,10.92,11.065,8628400
"2005-12-06",11.075,11.115,10.9175,10.9575,10344000
"2005-12-07",10.9925,11,10.8575,10.9125,7867600
"2005-12-08",10.955,11.035,10.8375,10.9225,5164000
"2005-12-09",10.9,11,10.775,10.785,5706400
"2005-12-12",10.805,10.8625,10.705,10.75,5884400
"2005-12-13",10.7075,10.795,10.6375,10.75,6393600
"2005-12-14",10.6875,10.805,10.6525,10.75,10155600
"2005-12-15",10.8,10.8625,10.67,10.8,6498000
"2005-12-16",10.7775,10.9025,10.705,10.7125,13304000
"2005-12-19",10.785,10.8525,10.675,10.72,5843200
"2005-12-20",10.725,10.92,10.6325,10.89,6760800
"2005-12-21",10.875,10.9975,10.8425,10.94,5917600
"2005-12-22",10.905,11.025,10.795,11.0025,3373200
"2005-12-23",11.0625,11.1175,10.935,10.9575,2564400
"2005-12-27",10.9175,11.0925,10.84,10.875,2768000
"2005-12-28",10.85,11,10.85,10.935,3374800
"2005-12-29",10.945,11.095,10.9025,10.985,3380400
"2005-12-30",10.9225,10.9825,10.8,10.8175,3404400
"2006-01-03",10.915,10.9875,10.7525,10.9225,5774000
"2006-01-04",11,11.0775,10.8425,11.075,6338400
"2006-01-05",11.1075,11.1725,11.0375,11.1725,5084000
"2006-01-06",11.2375,11.2425,11.0275,11.2125,4714800
"2006-01-09",11.1775,11.295,11.125,11.2875,5208400
"2006-01-10",11.0625,11.0625,10.92,11.005,7663600
"2006-01-11",11.0175,11.0875,10.955,10.99,6065200
"2006-01-12",10.965,11.11,10.9325,10.97,5295600
"2006-01-13",11.025,11.04,10.8575,10.955,4201600
"2006-01-17",10.9475,11.1,10.8375,11.0775,5196000
"2006-01-18",11.1075,11.2775,11.08,11.16,5448400
"2006-01-19",11.1825,11.26,11.0475,11.16,5368000
"2006-01-20",11.095,11.16,10.86,10.89,6731200
"2006-01-23",10.8775,10.995,10.845,10.9425,4489600
"2006-01-24",10.9375,11.0875,10.92,10.9375,5312800
"2006-01-25",10.91,10.9575,10.7425,10.755,6138800
"2006-01-26",10.9775,11.025,10.875,10.935,7406000
"2006-01-27",10.8725,11.33,10.86,11.2825,6207200
"2006-01-30",11.2775,11.365,11.0925,11.1975,5515200
"2006-01-31",11.2325,11.25,10.94,10.995,13384400
"2006-02-01",10.96,11.06,10.875,10.995,8909200
"2006-02-02",10.95,10.995,10.8425,10.885,6236400
"2006-02-03",10.775,10.82,10.595,10.62,7049600
"2006-02-06",10.57,10.805,10.4525,10.75,6352000
"2006-02-07",10.7225,10.905,10.695,10.7575,11875200
"2006-02-08",10.7575,10.8375,10.525,10.545,9261600
"2006-02-09",10.54,10.6,10.175,10.1975,14424400
"2006-02-10",10.175,10.255,10.0725,10.235,11988800
"2006-02-13",10.095,10.285,10.095,10.1975,10424400
"2006-02-14",10.205,10.2625,10.1275,10.165,9291600
"2006-02-15",10.1,10.325,10.0775,10.295,6568800
"2006-02-16",10.325,10.4325,10.275,10.35,8927600
"2006-02-17",10.3125,10.4525,10.24,10.375,6116000
"2006-02-21",10.335,10.3975,10.2125,10.3025,5566800
"2006-02-22",10.315,10.4925,10.2875,10.44,5347200
"2006-02-23",10.51,10.73,10.4625,10.6,9014400
"2006-02-24",10.5575,10.5625,10.3175,10.37,8697200
"2006-02-27",10.42,10.5025,10.32,10.46,10297200
"2006-02-28",10.4075,10.475,10.28,10.375,8620000
"2006-03-01",10.37,10.7675,10.345,10.725,8545200
"2006-03-02",10.6675,10.74,10.5425,10.5725,6466400
"2006-03-03",10.5075,10.6225,10.4225,10.49,6623600
"2006-03-06",10.46,10.53,10.3125,10.3325,7299200
"2006-03-07",10.36,10.5925,10.29,10.5475,6796800
"2006-03-08",10.575,10.6125,10.4525,10.475,5762000
"2006-03-09",10.5175,10.5275,10.45,10.4525,6553600
"2006-03-10",10.4325,10.5875,10.3525,10.4475,4825600
"2006-03-13",10.4475,10.4825,10.3875,10.45,4169200
"2006-03-14",10.4625,10.59,10.4175,10.565,3388800
"2006-03-15",10.555,10.61,10.5075,10.61,5162800
"2006-03-16",10.58,10.7625,10.575,10.665,6302400
"2006-03-17",10.6975,10.765,10.565,10.5975,6672400
"2006-03-20",10.585,10.6975,10.4325,10.69,3694000
"2006-03-21",10.4725,10.7925,10.47,10.4725,4796400
"2006-03-22",10.435,10.57,10.3475,10.5175,4788800
"2006-03-23",10.47,10.58,10.3875,10.575,3937200
"2006-03-24",10.565,10.68,10.53,10.6375,3491200
"2006-03-27",10.625,10.6875,10.485,10.5125,4554800
"2006-03-28",10.475,10.665,10.475,10.57,5618400
"2006-03-29",10.5975,10.7,10.535,10.64,3428000
"2006-03-30",10.6,10.75,10.5275,10.5875,2851200
"2006-03-31",10.5925,10.6775,10.5775,10.6375,5405600
"2006-04-03",10.675,10.72,10.545,10.565,5407200
"2006-04-04",10.59,10.83,10.59,10.6525,6316000
"2006-04-05",10.6875,10.73,10.5175,10.6125,9514800
"2006-04-06",10.5875,10.6175,10.475,10.4875,7756400
"2006-04-07",10.51,10.63,10.4475,10.48,7477200
"2006-04-10",10.4975,10.5475,10.4375,10.4875,7303600
"2006-04-11",10.4625,10.55,10.2975,10.345,7750400
"2006-04-12",10.32,10.3325,10.2325,10.2725,7574400
"2006-04-13",10.275,10.37,10.145,10.275,10023600
"2006-04-17",10.2375,10.345,10.2,10.255,6670000
"2006-04-18",10.2575,10.5475,10.2575,10.48,8140800
"2006-04-19",10.45,10.5425,10.4325,10.5425,5895200
"2006-04-20",10.545,10.59,10.4725,10.5725,7669200
"2006-04-21",10.635,10.635,10.3625,10.41,4739600
"2006-04-24",10.3775,10.48,10.35,10.4575,4907600
"2006-04-25",10.4825,10.5425,10.325,10.485,6309200
"2006-04-26",10.9675,11.3525,10.855,11.3075,18628800
"2006-04-27",11.225,11.4875,11.135,11.4,10770000
"2006-04-28",11.485,11.5525,11.2475,11.2675,9577200
"2006-05-01",11.2325,11.295,11.0775,11.08,5940400
"2006-05-02",11.065,11.23,11.025,11.0325,4871200
"2006-05-03",11,11.1,10.8125,11.0125,5166000
"2006-05-04",11.0575,11.215,11.01,11.0725,3476800
"2006-05-05",11.145,11.195,11.025,11.1675,4264000
"2006-05-08",11.1125,11.1625,11.035,11.1275,3207600
"2006-05-09",11.1325,11.1775,11.085,11.14,3767600
"2006-05-10",11.1275,11.2425,11.1075,11.155,4437200
"2006-05-11",11.1175,11.1925,11.0625,11.14,4648400
"2006-05-12",11.1275,11.2775,11.04,11.04,4555200
"2006-05-15",11.025,11.065,10.955,11.0375,4385200
"2006-05-16",10.9575,11.0825,10.9075,11.065,3701200
"2006-05-17",11.01,11.0825,10.8175,10.825,3575600
"2006-05-18",10.8125,10.88,10.67,10.7025,4740800
"2006-05-19",10.7825,11.135,10.7375,10.985,10997600
"2006-05-22",10.96,11.1875,10.915,11.03,6057200
"2006-05-23",11.0225,11.095,10.88,10.88,3987200
"2006-05-24",10.8625,11.0525,10.7475,11,6210000
"2006-05-25",10.98,11.0225,10.805,10.92,3725600
"2006-05-26",10.9625,10.9625,10.8325,10.925,2686400
"2006-05-30",10.8925,10.9075,10.6975,10.6975,3112400
"2006-05-31",10.7325,10.9375,10.6725,10.7875,5402800
"2006-06-01",10.8375,11.1675,10.785,11.1675,5304400
"2006-06-02",11.35,11.4075,11.105,11.23,6253200
"2006-06-05",11.19,11.2725,10.9575,10.975,3493200
"2006-06-06",10.9975,11.1825,10.9575,11.13,5964400
"2006-06-07",11.1725,11.3475,11.145,11.2375,6257600
"2006-06-08",11.2225,11.3175,11,11.1225,7260800
"2006-06-09",11.1625,11.235,10.98,10.9925,4136000
"2006-06-12",11,11.03,10.89,10.89,3196000
"2006-06-13",10.8825,10.9725,10.71,10.725,5030400
"2006-06-14",10.71,10.78,10.615,10.75,4859200
"2006-06-15",10.8175,10.97,10.665,10.9175,5314800
"2006-06-16",10.8675,11.0375,10.8125,10.985,11526400
"2006-06-19",11.035,11.0875,10.8875,10.9325,4666400
"2006-06-20",10.9625,11.025,10.8725,10.9725,4537600
"2006-06-21",11,11.3125,11,11.2275,5005200
"2006-06-22",11.225,11.405,11.005,11.1625,4022400
"2006-06-23",11.1275,11.3,11.0775,11.1525,3270000
"2006-06-26",11.13,11.2975,11.13,11.2575,3284000
"2006-06-27",11.215,11.325,11.17,11.235,5083200
"2006-06-28",11.21,11.3525,11.21,11.3525,3063200
"2006-06-29",11.4,11.5325,11.2925,11.53,5581600
"2006-06-30",11.5475,11.57,11.3375,11.34,5480800
"2006-07-03",11.3925,11.4125,11.275,11.3075,1804000
"2006-07-05",11.26,11.405,11.0725,11.29,4579600
"2006-07-06",11.245,11.3375,11.1875,11.1925,3254000
"2006-07-07",11.1425,11.2275,11.025,11.06,2716800
"2006-07-10",11.135,11.1825,10.995,11.05,2304000
"2006-07-11",11.0225,11.1175,11,11.0725,3626400
"2006-07-12",11.0925,11.115,10.88,10.95,3580800
"2006-07-13",10.995,11,10.7075,10.7675,5318000
"2006-07-14",10.7525,10.8225,10.6825,10.78,3900800
"2006-07-17",10.8225,10.84,10.7225,10.7625,3231600
"2006-07-18",10.7375,10.7975,10.6275,10.745,4169600
"2006-07-19",10.7625,10.9325,10.73,10.87,5024800
"2006-07-20",10.7775,10.78,10.635,10.6375,3520800
"2006-07-21",10.5625,10.71,10.545,10.61,5400000
"2006-07-24",10.6075,10.7175,10.525,10.7175,3800800
"2006-07-25",10.73,10.825,10.565,10.68,4138000
"2006-07-26",10.875,11.2325,10.62,11.075,8426000
"2006-07-27",11.135,11.2475,10.735,10.8,5501200
"2006-07-28",10.875,10.975,10.8175,10.905,3085200
"2006-07-31",10.855,10.94,10.7625,10.915,4724800
"2006-08-01",10.845,10.855,10.6225,10.7225,4010400
"2006-08-02",10.68,10.9275,10.66,10.765,5561200
"2006-08-03",10.6925,11.0375,10.68,10.915,3479600
"2006-08-04",11.0325,11.13,10.7775,10.865,3172400
"2006-08-07",10.8775,10.94,10.7625,10.8125,3536800
"2006-08-08",10.875,10.9175,10.665,10.7325,2807600
"2006-08-09",10.815,11.06,10.795,10.8725,3853600
"2006-08-10",10.87,11.065,10.8175,11.0275,4540800
"2006-08-11",11.0125,11.0125,10.8775,10.915,2330800
"2006-08-14",10.95,11.2025,10.9425,11.0575,3027200
"2006-08-15",11.1625,11.23,11.055,11.1025,2536800
"2006-08-16",11.185,11.185,11.01,11.11,3904800
"2006-08-17",11.1275,11.275,11.1,11.1525,4027600
"2006-08-18",11.1825,11.255,11.07,11.1125,4352800
"2006-08-21",11.05,11.1625,11.005,11.0175,3003600
"2006-08-22",11.005,11.1625,10.965,11.07,2833200
"2006-08-23",11.1025,11.1475,10.94,10.9575,2464800
"2006-08-24",11.0625,11.08,10.85,10.905,3072400
"2006-08-25",10.8425,10.9975,10.7875,10.8925,4649200
"2006-08-28",10.87,11,10.8075,10.935,2426800
"2006-08-29",10.935,10.935,10.74,10.85,4557200
"2006-08-30",10.875,10.9625,10.7875,10.895,2479600
"2006-08-31",10.9325,11.07,10.875,11.04,4292800
"2006-09-01",11.0975,11.2125,11.065,11.065,2684400
"2006-09-05",10.95,11.035,10.8775,10.955,3786800
"2006-09-06",10.8975,10.95,10.8075,10.835,3529600
"2006-09-07",10.8425,10.945,10.8275,10.84,2655600
"2006-09-08",11.115,11.5525,10.9825,11.5025,14609200
"2006-09-11",11.5225,11.635,11.4225,11.5175,6295200
"2006-09-12",11.4725,11.5275,11.415,11.4925,3837600
"2006-09-13",11.46,11.7725,11.4225,11.71,8541200
"2006-09-14",11.67,11.735,11.6075,11.6525,3368800
"2006-09-15",11.7325,11.8725,11.5775,11.7,10236000
"2006-09-18",11.71,11.85,11.6625,11.6975,4062800
"2006-09-19",11.6775,11.77,11.335,11.5775,9493600
"2006-09-20",11.65,11.8875,11.6475,11.8,7348800
"2006-09-21",11.8375,11.855,11.625,11.71,4951600
"2006-09-22",11.68,11.7225,11.5375,11.6125,3016400
"2006-09-25",11.64,11.8625,11.595,11.835,5137200
"2006-09-26",11.86,12.0375,11.82,11.9925,5987600
"2006-09-27",11.9625,12.0575,11.86,11.97,3973600
"2006-09-28",12.025,12.0625,11.8475,11.9225,3530800
"2006-09-29",11.87,11.88,11.765,11.7725,4184800
"2006-10-02",11.815,11.995,11.795,11.8725,4595200
"2006-10-03",11.9025,11.9775,11.7825,11.8425,3527600
"2006-10-04",11.8275,12.07,11.78,12.07,4897600
"2006-10-05",12.0175,12.0875,11.9375,11.99,3274000
"2006-10-06",11.985,12.095,11.965,12.0575,3672800
"2006-10-09",12.06,12.1,11.975,11.9775,3019200
"2006-10-10",11.975,12.0475,11.8775,11.905,4742000
"2006-10-11",11.905,11.905,11.73,11.86,3913200
"2006-10-12",11.9,11.98,11.8475,11.9775,3603200
"2006-10-13",11.9975,12,11.8625,11.93,3072800
"2006-10-16",11.875,12.1275,11.875,12.0925,5094400
"2006-10-17",12,12.1225,11.91,12.105,3589600
"2006-10-18",12.1625,12.2225,12.085,12.1275,4476800
"2006-10-19",12.0875,12.245,12.0475,12.2225,3678400
"2006-10-20",12.285,12.285,12.0875,12.1525,3311200
"2006-10-23",12.09,12.4725,12.09,12.46,6587600
"2006-10-24",12.475,12.49,12.3475,12.4025,5651200
"2006-10-25",12.2275,12.2525,11.825,12.025,11458400
"2006-10-26",12.0125,12.085,11.9375,12.06,6930800
"2006-10-27",12.05,12.1775,12,12.11,5541600
"2006-10-30",12.1625,12.3075,12.08,12.29,5022400
"2006-10-31",12.2525,12.4875,12.2175,12.35,6528000
"2006-11-01",12.3975,12.475,12.235,12.25,6380000
"2006-11-02",12.215,12.315,12.185,12.265,3765200
"2006-11-03",12.185,12.3075,12.1,12.2275,3196000
"2006-11-06",12.32,12.765,12.295,12.6925,8155200
"2006-11-07",12.72,12.9375,12.585,12.8075,4979600
"2006-11-08",12.7325,13.025,12.7325,12.925,5439600
"2006-11-09",12.935,12.97,12.835,12.87,2939600
"2006-11-10",12.905,13.105,12.8975,13.0425,2939200
"2006-11-13",12.9125,13.2,12.9125,13,3649200
"2006-11-14",13.0325,13.1825,12.94,13.1825,4488000
"2006-11-15",13.2075,13.23,13.075,13.1525,2902800
"2006-11-16",13.2275,13.25,13.1525,13.235,3353600
"2006-11-17",13.23,13.2475,13.09,13.1325,4506400
"2006-11-20",13.0675,13.145,12.9725,13.0475,4892000
"2006-11-21",13.0425,13.07,12.935,13.055,2891200
"2006-11-22",13.0375,13.075,12.92,13.0725,1929200
"2006-11-24",12.9675,13.075,12.9575,13.0125,993600
"2006-11-27",12.915,12.95,12.6825,12.7775,4281200
"2006-11-28",12.7675,12.8775,12.74,12.825,4698000
"2006-11-29",12.8625,12.9075,12.7025,12.88,4207600
"2006-11-30",12.84,12.945,12.7625,12.7775,4779600
"2006-12-01",12.7425,12.825,12.56,12.7275,4734000
"2006-12-04",12.715,13.11,12.6875,12.905,4368400
"2006-12-05",12.94,13,12.8275,12.8975,4455200
"2006-12-06",12.9125,12.995,12.88,12.935,2326400
"2006-12-07",12.9925,12.9925,12.75,12.8375,3570000
"2006-12-08",12.795,13.095,12.7125,12.9375,4288000
"2006-12-11",12.86,13.075,12.7875,12.98,3236800
"2006-12-12",12.9775,13.055,12.8725,12.9175,3094800
