"","MRO.Open","MRO.High","MRO.Low","MRO.Close","MRO.Volume","MRO.Adjusted"
"2005-08-11",18.789749,19.138702,18.768873,18.989578,11118800,11.867157
"2005-08-12",19.037298,19.079052,18.789749,18.912033,7709900,11.818698
"2005-08-15",18.807646,18.81361,18.446762,18.572027,8031800,11.812334
"2005-08-16",18.491501,18.539221,18.124653,18.16939,7762200,11.556249
"2005-08-17",18.053072,18.339392,17.462538,17.620609,12021400,11.207203
"2005-08-18",17.313412,17.611662,17.209024,17.581837,11179500,11.182551
"2005-08-19",17.683243,17.984474,17.665348,17.954651,6825800,11.419665
"2005-08-22",18.059038,18.235004,17.757805,17.969563,6640000,11.429153
"2005-08-23",18.044125,18.091845,17.578856,17.781666,8285300,11.309647
"2005-08-24",17.856228,18.097811,17.695173,17.936754,8214200,11.408284
"2005-08-25",17.865175,17.865175,17.751841,17.763769,5913400,11.298262
"2005-08-26",17.859209,17.906931,17.656401,17.656401,6224600,11.229971
"2005-08-29",18.115705,18.115705,17.590784,17.921843,8192400,11.398803
"2005-08-30",17.99044,18.530273,17.963598,18.488518,11226100,11.759221
"2005-08-31",18.518343,19.356424,18.506413,19.180458,17819900,12.199318
"2005-09-01",19.38625,20.128893,19.180458,19.929066,17066500,12.67545
"2005-09-02",19.759062,19.770992,19.30274,19.407127,8564900,12.343483
"2005-09-06",19.266951,19.621868,19.219231,19.595024,8035200,12.462989
"2005-09-07",19.520462,19.929066,19.39818,19.687483,8157500,12.521797
"2005-09-08",19.893274,19.917135,19.517481,19.577129,8269200,12.451605
"2005-09-09",19.729237,20.218367,19.708361,20.206438,7650900,12.851865
"2005-09-12",20.251175,20.385387,19.756081,19.964855,11942300,12.698213
"2005-09-13",20.057312,20.087137,19.74415,19.812748,11964700,12.601471
"2005-09-14",19.970819,20.158718,19.726255,20.024506,8509600,12.736155
"2005-09-15",20.18556,20.355562,19.803801,20.110998,7702500,12.791167
"2005-09-16",20.22135,20.292931,20.006611,20.281,9696200,12.899294
"2005-09-19",20.570303,20.847675,20.564337,20.638901,8990400,13.126925
"2005-09-20",20.549425,20.647848,20.194508,20.41223,10118600,12.982759
"2005-09-21",20.832762,21.131012,20.591181,21.125048,11812900,13.436129
"2005-09-22",21.548563,21.676809,20.42416,21.02066,14831100,13.369739
"2005-09-23",20.877501,20.907326,20.307842,20.451002,8516600,13.007416
"2005-09-26",20.355562,20.829781,20.281,20.755217,9630100,13.200905
"2005-09-27",20.71048,20.892412,20.504688,20.847675,7768900,13.259714
"2005-09-28",21.011713,21.080311,20.582233,20.952063,9692800,13.326104
"2005-09-29",21.026625,21.128031,20.638901,20.856623,8827100,13.265408
"2005-09-30",20.85364,20.978905,20.522583,20.558372,7096300,13.075708
"2005-10-03",20.713463,20.868553,20.439072,20.641882,7296500,13.12882
"2005-10-04",20.286964,20.340651,19.284845,19.344496,16611900,12.303648
"2005-10-05",19.392216,19.475725,18.16939,18.214127,21273400,11.584703
"2005-10-06",18.118687,18.461676,17.492363,17.880087,21656900,11.37224
"2005-10-07",18.446762,18.762907,18.27676,18.595888,13247600,11.827509
"2005-10-10",18.595888,18.595888,18.157459,18.506413,9627100,11.770604
"2005-10-11",18.819574,19.293793,18.715187,18.962734,9822200,12.060835
"2005-10-12",18.9687,19.135719,18.36027,18.548168,8301000,11.797159
"2005-10-13",18.491501,18.491501,17.480433,17.865175,13616000,11.362758
"2005-10-14",17.566925,17.933773,17.313412,17.820438,16085400,11.334304
"2005-10-17",18.014299,18.3722,17.772718,18.32448,10872700,11.654888
"2005-10-18",18.163425,18.402025,17.554995,17.557978,12351000,11.167368
"2005-10-19",18.076933,18.076933,17.027092,17.900965,15141300,11.38552
"2005-10-20",17.701138,17.790613,16.526033,16.785509,15102000,10.676061
"2005-10-21",17.307447,17.438677,16.657263,17.09569,13705200,10.873344
"2005-10-24",17.042006,17.790613,17.003233,17.7757,9406800,11.305848
"2005-10-25",17.844297,18.252899,17.557978,18.124653,9647200,11.527795
"2005-10-26",18.237988,18.86133,18.020266,18.21711,11361600,11.586598
"2005-10-27",18.07395,18.154478,17.074812,17.083759,12849900,10.865757
"2005-10-28",17.313412,17.969563,17.033058,17.877106,11767300,11.370347
"2005-10-31",17.895,18.297638,17.674295,17.94272,9567400,11.412078
"2005-11-01",17.656401,18.053072,17.64447,17.796577,10335900,11.319129
"2005-11-02",17.847281,18.354305,17.760788,18.354305,9693500,11.673861
"2005-11-03",18.440798,18.932911,18.396061,18.828522,10722200,11.975475
"2005-11-04",18.730101,18.819574,17.999388,18.172373,8326900,11.558143
"2005-11-07",18.163425,18.163425,17.504293,17.590784,11504400,11.188236
"2005-11-08",17.543064,17.954651,17.516222,17.790613,6723800,11.315334
"2005-11-09",17.745874,18.130617,17.325342,17.656401,9504700,11.229971
"2005-11-10",17.417801,17.417801,16.731825,16.800423,15989900,10.685545
"2005-11-11",16.833229,17.197096,16.830248,17.074812,7899700,10.860065
"2005-11-14",17.253763,17.414818,17.15534,17.390957,10223900,11.279129
"2005-11-15",17.217972,17.44166,16.988319,17.036039,13191900,11.048943
"2005-11-16",17.068848,17.50131,16.967442,17.411835,8873700,11.292672
"2005-11-17",17.626575,17.730963,17.23885,17.495344,9483900,11.346831
"2005-11-18",17.73991,17.742893,17.283588,17.602715,8799300,11.416464
"2005-11-21",17.698154,17.83535,17.429729,17.82342,7232500,11.559611
"2005-11-22",17.984474,18.336411,17.93079,18.237988,9833000,11.828484
"2005-11-23",18.029213,18.285707,17.88307,18.109739,6600800,11.745308
"2005-11-25",18.193251,18.31255,18.088863,18.193251,2149500,11.799466
"2005-11-28",17.865175,17.927807,17.23885,17.259727,10993100,11.194019
"2005-11-29",17.492363,17.68026,17.38201,17.480433,7913100,11.337162
"2005-11-30",17.626575,17.892017,17.510258,17.683243,8760700,11.468699
"2005-12-01",17.790613,18.282724,17.784647,18.232023,7272700,11.824613
"2005-12-02",18.16939,18.497465,17.862192,18.130617,7005500,11.758848
"2005-12-05",18.223076,18.536238,18.187284,18.405008,9632800,11.936801
"2005-12-06",18.282724,18.664486,18.202198,18.351322,13172800,11.901987
"2005-12-07",18.476587,18.533255,18.118687,18.339392,11210300,11.894251
"2005-12-08",18.485535,18.67045,18.273777,18.616764,10486500,12.074141
"2005-12-09",18.569044,18.664486,18.31255,18.405008,8787900,11.936801
"2005-12-12",18.491501,18.727118,18.31255,18.452728,13077200,11.967753
"2005-12-13",18.491501,18.771854,18.422903,18.470623,9884900,11.979359
"2005-12-14",18.446762,19.168528,18.446762,19.15958,12671900,12.426191
"2005-12-15",19.144667,19.144667,18.592905,18.75396,8443500,12.163125
"2005-12-16",18.762907,18.774837,18.342375,18.428867,12118000,11.952277
"2005-12-19",18.47957,18.643608,18.246935,18.321497,7453400,11.882641
"2005-12-20",18.387112,18.491501,18.282724,18.321497,7865500,11.882641
"2005-12-21",18.396061,18.655537,18.333427,18.473604,6009700,11.981294
"2005-12-22",18.536238,18.789749,18.473604,18.646589,6669200,12.093486
"2005-12-23",18.47957,18.691328,18.187284,18.539221,3731000,12.023851
"2005-12-27",18.443781,18.491501,17.760788,17.88307,7516500,11.598294
"2005-12-28",18.008335,18.434832,17.954651,18.282724,7103400,11.857495
"2005-12-29",18.291672,18.488518,18.062019,18.103775,4643700,11.741435
"2005-12-30",18.342375,18.342375,18.02623,18.184303,8030100,11.793666
"2006-01-03",18.536238,19.45783,18.494482,19.45783,14885100,12.619628
"2006-01-04",19.150633,19.765028,19.114843,19.714325,11916500,12.785982
"2006-01-05",19.595024,19.738186,19.204317,19.64871,10512900,12.743424
"2006-01-06",19.863449,20.191525,19.815729,19.890293,9124800,12.900106
"2006-01-09",19.9231,20.358545,19.785906,20.26907,9635800,13.145766
"2006-01-10",20.251175,20.883465,20.251175,20.728374,15286500,13.443655
"2006-01-11",20.459949,21.095222,20.301878,20.841709,11997900,13.517166
"2006-01-12",21.1161,21.312944,20.585215,20.668724,10323500,13.404969
"2006-01-13",20.564337,21.309963,20.561356,21.271191,8106900,13.795705
"2006-01-17",21.50979,21.673828,21.175751,21.351717,11289800,13.847935
"2006-01-18",21.384525,21.429262,20.958027,21.30698,12654800,13.818916
"2006-01-19",21.468035,21.608213,21.220488,21.578388,12919300,13.99494
"2006-01-20",21.787163,22.103308,21.45014,21.658915,10697700,14.047172
"2006-01-23",21.620142,21.921375,21.474001,21.638037,8775100,14.033628
"2006-01-24",21.474001,22.019798,21.444176,21.724529,9895300,14.089724
"2006-01-25",21.876638,22.100325,21.1161,21.46207,11321000,13.919505
"2006-01-26",21.906462,22.127167,21.238382,21.623125,15142300,14.023958
"2006-01-27",21.790146,22.434364,21.772249,22.38068,11207300,14.515276
"2006-01-30",22.741562,23.197886,22.628227,22.831038,10001000,14.807366
"2006-01-31",22.708755,23.10841,22.580507,22.926477,9499400,14.869263
"2006-02-01",22.935425,23.209814,22.526823,22.646122,11546300,14.687433
"2006-02-02",22.502962,22.816126,21.524702,21.808041,13923200,14.143881
"2006-02-03",21.39049,21.617161,21.047503,21.357683,11736700,13.851799
"2006-02-06",21.55751,21.921375,21.536633,21.822952,10318100,14.153555
"2006-02-07",21.539616,21.548563,20.72241,20.829781,10771800,13.509425
"2006-02-08",21.160837,21.160837,20.236263,20.683638,13428300,13.414638
"2006-02-09",20.832762,21.059433,20.191525,20.251175,11400800,13.134156
"2006-02-10",20.400299,20.5196,19.356424,19.812748,17510400,12.849815
"2006-02-13",19.773975,20.609076,19.773975,20.113979,11868900,13.045177
"2006-02-14",19.538357,19.98275,19.535376,19.842573,13560400,13.083817
"2006-02-15",20.108015,20.576267,19.881346,20.140823,13217000,13.280479
"2006-02-16",20.251175,20.81785,20.248192,20.72241,12260500,13.663967
"2006-02-17",21.160837,21.34277,21.065397,21.214523,11936600,13.988452
"2006-02-21",21.423298,21.709618,21.175751,21.175751,10816400,13.962889
"2006-02-22",21.050486,21.229435,20.862587,21.157854,10389200,13.951081
"2006-02-23",21.157854,21.572422,20.984871,21.232418,9111800,14.000257
"2006-02-24",21.518738,21.676809,21.50979,21.536633,7189200,14.200842
"2006-02-27",21.444176,21.581369,21.250313,21.321892,7818200,14.059253
"2006-02-28",21.280138,21.280138,20.871534,21.05645,8710100,13.884224
"2006-03-01",21.175751,21.623125,21.089258,21.620142,7452100,14.255911
"2006-03-02",21.623125,21.84383,21.512772,21.667862,8890800,14.287378
"2006-03-03",21.459087,21.870672,21.45014,21.575405,8299400,14.226408
"2006-03-06",21.471018,21.471018,20.752235,20.814867,8467000,13.724928
"2006-03-07",20.829781,20.877501,20.304859,20.558372,12258500,13.555801
"2006-03-08",20.42416,21.014694,20.23328,20.737322,9734700,13.6738
"2006-03-09",20.886448,21.080311,20.468897,20.522583,11672700,13.532201
"2006-03-10",20.325737,20.877501,20.152752,20.728374,8351700,13.667899
"2006-03-13",20.868553,21.292067,20.868553,21.19961,9726000,13.97862
"2006-03-14",21.19961,21.849794,21.059433,21.808041,9231500,14.379807
"2006-03-15",21.65295,22.309099,21.599264,22.28524,11199600,14.694462
"2006-03-16",22.264362,23.227711,22.264362,23.123323,14575600,15.247081
"2006-03-17",23.2635,23.2635,22.699808,22.77437,9800800,15.016988
"2006-03-20",22.741562,22.851915,22.249451,22.28524,7219400,14.694462
"2006-03-21",22.213659,22.667,22.031727,22.57156,13447400,14.883259
"2006-03-22",22.57156,22.85788,22.389627,22.738581,11415500,14.993393
"2006-03-23",23.036831,23.188938,22.920513,22.998058,10553200,15.164487
"2006-03-24",23.00104,23.5021,22.974197,23.054726,17609000,15.201851
"2006-03-27",23.129288,23.317184,22.875774,23.308237,10198100,15.36901
"2006-03-28",23.5021,23.669121,23.150166,23.2635,9004500,15.339514
"2006-03-29",23.25157,23.260517,22.771387,22.95332,17055400,15.134985
"2006-03-30",22.834021,23.305256,22.804195,22.968233,9108800,15.144814
"2006-03-31",22.786301,22.845949,22.350855,22.717703,9261600,14.979621
"2006-04-03",22.866827,23.293325,22.72665,22.875774,8392900,15.083852
"2006-04-04",22.801212,23.320168,22.729633,23.29929,7735700,15.363114
"2006-04-05",23.335079,23.83614,23.25157,23.755613,9694500,15.664001
"2006-04-06",23.889826,23.889826,23.320168,23.642277,10439500,15.589269
"2006-04-07",23.56175,23.755613,23.123323,23.293325,7737800,15.359173
"2006-04-10",23.576662,23.824209,23.519995,23.603504,5677400,15.563706
"2006-04-11",23.830175,24.044914,23.5021,23.639296,10240000,15.5873
"2006-04-12",23.606487,23.854034,23.293325,23.64526,8051600,15.591241
"2006-04-13",23.44245,23.797367,23.335079,23.761578,5216700,15.667927
"2006-04-17",24.047897,24.602642,23.907721,24.566853,7626100,16.198914
"2006-04-18",24.8144,25.228968,24.644398,25.20809,12071700,16.621742
"2006-04-19",25.052999,25.35125,24.8144,25.20809,9691500,16.621742
"2006-04-20",25.142475,25.330372,24.537027,25.252827,11038700,16.651232
"2006-04-21",25.467567,25.813538,25.136511,25.66143,9706600,16.920666
"2006-04-24",25.560024,25.571955,24.888962,25.008263,9218700,16.489977
"2006-04-25",25.25581,25.515287,24.378956,24.692118,13934200,16.281519
"2006-04-26",24.644398,25.285635,24.220882,24.423693,13470200,16.104525
"2006-04-27",23.860001,24.43264,23.290342,23.436485,14751700,15.453576
"2006-04-28",23.606487,24.03895,23.487188,23.669121,11861500,15.606969
"2006-05-01",23.919649,24.43264,23.89579,24.197023,8105600,15.955058
"2006-05-02",24.367025,24.58773,24.012108,24.507202,9759200,16.159584
"2006-05-03",24.390884,24.542992,23.842106,24.14632,8245000,15.92163
"2006-05-04",24.03895,24.429657,23.546837,24.009125,12772800,15.831159
"2006-05-05",24.143337,24.38492,23.9793,24.232813,11268000,15.97866
"2006-05-08",23.830175,24.152285,23.666138,24.104565,9075600,15.894094
"2006-05-09",24.009125,24.304392,23.824209,24.113512,12400600,15.899998
"2006-05-10",24.059828,24.46843,23.916668,24.450535,8889500,16.122215
"2006-05-11",24.784575,24.906858,23.940527,24.05088,9750500,15.858696
"2006-05-12",23.961405,24.009125,23.326132,23.370871,11436000,15.410308
"2006-05-15",22.36875,22.825073,22.03471,22.443312,14042500,15.056391
"2006-05-16",22.517876,23.278412,22.473137,22.881741,13187200,15.350513
"2006-05-17",22.851915,23.114374,21.936287,22.318047,12624900,14.972358
"2006-05-18",22.36875,22.669983,22.17787,22.282257,12227300,14.948339
"2006-05-19",22.300152,22.765423,21.894533,22.517876,13505100,15.106408
"2006-05-22",21.906462,22.070499,21.065397,21.602247,20713800,14.492146
"2006-05-23",22.17787,22.91753,22.052605,22.121202,15859100,14.840298
"2006-05-24",21.793127,22.219625,21.324875,21.876638,11608300,14.676229
"2006-05-25",22.46419,22.947355,22.261379,22.580507,13832600,15.14843
"2006-05-26",22.580507,22.76244,22.395592,22.667,6547800,15.206452
"2006-05-30",22.845949,23.036831,22.14208,22.213659,8641700,14.902325
"2006-05-31",22.145063,22.410505,21.84383,22.383663,12680600,15.016376
"2006-06-01",22.294188,22.950338,22.165939,22.908583,10848600,15.368517
"2006-06-02",23.111393,23.49017,22.801212,23.379818,9094300,15.684648
"2006-06-05",23.710875,23.78842,22.837002,22.96525,13777000,15.406537
"2006-06-06",22.667,23.34701,22.667,22.968233,11550000,15.408542
"2006-06-07",22.86981,22.872793,22.079447,22.112255,10557500,14.834294
"2006-06-08",21.816988,22.234537,21.178732,22.1898,15040400,14.886319
"2006-06-09",22.222607,22.338924,21.572422,21.882603,11866200,14.680233
"2006-06-12",22.070499,22.198748,21.503824,21.55751,11777700,14.462135
"2006-06-13",21.226452,21.485929,20.692585,20.826797,12611200,13.97193
"2006-06-14",20.871534,21.46207,20.871534,21.405403,11314300,14.360093
"2006-06-15",21.578388,22.443312,21.50979,22.318047,10307400,14.972358
"2006-06-16",22.243484,22.401558,21.74839,22.234537,9572800,14.91633
"2006-06-19",22.1898,22.276293,21.262243,21.420315,10182000,14.370097
"2006-06-20",21.548563,21.855761,21.339788,21.423298,7951000,14.372094
"2006-06-21",21.456104,22.401558,21.456104,22.115238,9020200,14.836299
"2006-06-22",22.145063,22.431383,21.912428,22.33296,7495300,14.982356
"2006-06-23",22.499981,22.962267,22.434364,22.881741,9111800,15.350513
"2006-06-26",22.881741,23.066654,22.625244,22.929461,6426800,15.38253
"2006-06-27",23.10841,24.137373,23.07262,23.803333,17585900,15.968774
"2006-06-28",23.898773,24.450535,23.877895,24.396851,10541800,16.366949
"2006-06-29",24.534044,25.011246,24.483343,24.918787,11917500,16.717093
"2006-06-30",24.742821,25.050018,24.584747,24.844225,8703700,16.667072
"2006-07-03",25.023174,25.023174,24.781593,24.835278,5736700,16.66107
"2006-07-05",24.721943,25.375111,24.489307,25.324408,14402000,16.989212
"2006-07-06",25.279671,25.703184,25.1723,25.625641,13367900,17.191296
"2006-07-07",25.879152,26.290737,25.503357,25.568972,14746300,17.153273
"2006-07-10",25.372128,25.861258,25.240898,25.607744,8513300,17.179293
"2006-07-11",25.822485,26.583023,25.70915,26.433897,10485100,17.733522
"2006-07-12",26.413019,26.508459,25.735992,25.813538,15043700,17.317345
"2006-07-13",25.94775,26.257931,25.577921,25.917925,11776300,17.387381
"2006-07-14",26.183367,26.266878,25.628622,26.204245,11252300,17.57946
"2006-07-17",26.037226,26.183367,25.02914,25.336338,10778500,16.997208
"2006-07-18",25.625641,25.94775,25.223003,25.70915,10892500,17.24732
"2006-07-19",25.727045,26.081963,25.55406,25.873188,11937600,17.357368
"2006-07-20",26.03126,26.183367,25.443708,25.452656,11284100,17.075245
"2006-07-21",25.628622,25.628622,24.972473,25.091772,10479100,16.833141
"2006-07-24",25.082825,26.32951,25.011246,26.180386,9100000,17.563454
"2006-07-25",26.499512,26.729164,26.019329,26.541267,10494200,17.805555
"2006-07-26",26.633724,27.304787,26.383196,27.096012,14494500,18.17771
"2006-07-27",27.328648,27.582161,26.574076,26.68741,13647900,17.903599
"2006-07-28",26.577057,26.931974,26.183367,26.648638,10077400,17.877586
"2006-07-31",26.702322,27.096012,26.347404,27.033381,10354700,18.135693
"2006-08-01",27.438999,27.820761,26.696358,27.003555,18556200,18.115685
"2006-08-02",26.87829,27.188471,26.183367,26.427933,15384700,17.729525
"2006-08-03",26.067051,26.263895,25.774765,25.843363,16183000,17.337366
"2006-08-04",25.894066,26.126699,25.548096,26.007401,14903200,17.447399
"2006-08-07",26.344423,26.702322,26.025295,26.469688,11582500,17.757534
"2006-08-08",26.469688,27.30777,26.413019,26.985661,12993400,18.103683
"2006-08-09",27.245138,27.734268,27.036362,27.495668,13591600,18.445831
"2006-08-10",27.239172,27.507597,26.776884,27.173557,13873900,18.229736
"2006-08-11",27.173557,27.239172,26.47267,26.648638,11275100,17.877586
"2006-08-14",26.395124,26.398108,25.560024,25.747923,11191200,17.536551
"2006-08-15",26.075998,26.278807,25.574938,26.201263,10428100,17.84532
"2006-08-16",26.240034,26.842501,26.10284,26.395124,16554900,17.977358
"2006-08-17",26.243017,26.260912,25.560024,25.753887,12681900,17.540617
"2006-08-18",25.264757,26.049154,25.264757,26.010382,14537400,17.715315
"2006-08-21",26.308632,26.949869,26.251965,26.824606,12867300,18.269871
"2006-08-22",26.872326,27.313734,26.806709,27.230225,11273400,18.546127
"2006-08-23",27.140751,27.26005,26.7232,26.917063,12756000,18.332844
"2006-08-24",26.91408,27.340578,26.693375,27.30777,9120800,18.598942
"2006-08-25",27.424088,27.635845,27.125837,27.477772,9424300,18.714733
"2006-08-28",26.970747,27.137768,26.67548,26.744078,9617400,18.215023
"2006-08-29",26.454775,26.523373,26.046173,26.216175,14452600,17.855473
"2006-08-30",26.070032,26.09091,25.055983,25.321424,19668000,17.246077
"2006-08-31",25.321424,25.321424,24.799488,24.903875,13939900,16.961679
"2006-09-01",25.154406,25.348267,24.918787,25.348267,10724200,17.264353
"2006-09-05",25.052999,25.11265,24.513168,24.784575,16165900,16.88043
"2006-09-06",24.545975,24.560888,23.531925,23.719822,20983400,16.155243
"2006-09-07",23.672102,24.000177,23.382799,23.698944,17764900,16.141022
"2006-09-08",23.591576,23.934563,22.989111,23.039812,15220400,15.692101
"2006-09-11",22.875774,22.890688,22.001902,22.33296,23837300,15.210675
"2006-09-12",22.249451,22.589455,21.897514,22.249451,20686600,15.153799
"2006-09-13",22.4284,22.780334,22.297171,22.52384,18097500,15.340675
"2006-09-14",22.517876,22.63121,21.92734,21.942253,17149000,14.944569
"2006-09-15",21.909445,21.966112,21.60523,21.834883,16179300,14.871436
"2006-09-18",21.894533,22.568577,21.894533,22.529804,17157000,15.34474
"2006-09-19",22.610332,22.684895,21.632072,21.903481,15452800,14.918158
"2006-09-20",21.709618,22.025763,21.06838,21.095222,23148300,14.367665
"2006-09-21",21.175751,21.623125,21.175751,21.384525,20232600,14.564704
"2006-09-22",21.548563,21.614178,21.05645,21.235399,12596100,14.46314
"2006-09-25",20.969957,21.459087,20.528547,21.271191,21078600,14.487516
"2006-09-26",21.220488,22.097343,21.175751,22.064535,20386900,15.027856
"2006-09-27",22.365768,22.792265,21.989973,22.76244,24687300,15.503181
"2006-09-28",22.837002,23.030865,22.491032,22.667,17545300,15.438184
"2006-09-29",22.601385,23.084551,22.53577,22.935425,11833000,15.621005
"2006-10-02",22.926477,23.218763,22.52384,22.562613,14063700,15.367088
"2006-10-03",22.282257,22.282257,21.411367,21.456104,20565600,14.613451
"2006-10-04",21.667862,22.055588,21.071363,22.052605,23546000,15.019731
"2006-10-05",22.371733,22.702789,22.258398,22.496998,26179000,15.322391
"2006-10-06",22.517876,22.923494,22.192783,22.923494,17312300,15.612877
"2006-10-09",23.233675,23.29929,22.717703,22.801212,14562900,15.529591
"2006-10-10",22.696825,23.797367,22.672964,23.707893,26628300,16.147121
"2006-10-11",23.409643,23.845087,23.344027,23.585609,17922200,16.063835
"2006-10-12",23.773508,24.009125,23.466311,23.946493,19330700,16.309628
"2006-10-13",24.083687,25.038088,24.059828,24.793522,20803300,16.886526
"2006-10-16",24.721943,25.461603,24.721943,25.387039,13218100,17.290758
"2006-10-17",25.336338,25.372128,24.996332,25.273705,11101000,17.213575
"2006-10-18",25.366163,25.634588,24.77861,25.217037,15700500,17.174976
"2006-10-19",25.333355,25.733009,25.01721,25.733009,15470200,17.526403
"2006-10-20",25.8881,25.959681,25.577921,25.837397,12676200,17.597498
"2006-10-23",25.500376,26.03126,25.500376,26.03126,12047600,17.729532
"2006-10-24",25.858274,26.064068,25.750904,25.998453,14758000,17.70718
"2006-10-25",25.798626,26.386177,25.771782,26.126699,18773500,17.794537
"2006-10-26",26.395124,26.413019,25.858274,25.897047,14954500,17.638121
"2006-10-27",25.917925,26.141613,25.679325,25.753887,8824400,17.540617
"2006-10-30",25.625641,25.905994,25.384058,25.437742,12203100,17.325302
"2006-10-31",25.214054,25.768801,24.629484,25.768801,23184900,17.550781
"2006-11-01",25.941786,25.94775,25.211073,25.640553,16165600,17.463432
"2006-11-02",25.500376,25.750904,25.217037,25.646517,12687300,17.467485
"2006-11-03",25.768801,26.553198,25.765818,26.404072,13411500,17.98345
"2006-11-06",26.243017,26.848465,26.034243,26.77092,14127400,18.233305
"2006-11-07",26.68741,26.699341,26.096874,26.287754,10392200,17.904228
"2006-11-08",26.132666,26.574076,26.09091,26.353371,12435800,17.948919
"2006-11-09",26.460739,26.881273,26.371265,26.690393,12987000,18.178465
"2006-11-10",26.648638,26.934958,26.213192,26.392143,10251100,17.975325
"2006-11-13",26.132666,26.917063,26.019329,26.633724,10638000,18.139866
"2006-11-14",26.559162,26.77092,26.38916,26.663549,10068000,18.437073
"2006-11-15",26.812675,27.054258,26.586004,26.797762,12770100,18.529877
"2006-11-16",26.946888,27.000572,25.813538,25.908978,14770100,17.91531
"2006-11-17",25.798626,26.565128,25.604763,26.541267,16686300,18.35252
"2006-11-20",26.460739,26.827587,26.416002,26.56811,12291300,18.371086
"2006-11-21",26.767937,27.277945,26.73513,27.215313,11206000,18.818607
"2006-11-22",27.137768,27.310753,26.720217,27.066187,10380500,18.715487
"2006-11-24",27.02145,27.409176,26.997589,27.227243,3953700,18.82686
"2006-11-27",27.543388,27.710407,27.254086,27.36742,13251600,18.923784
"2006-11-28",27.436018,27.874445,27.27198,27.421104,14804000,18.960905
"2006-11-29",27.588125,28.497787,27.564264,28.208485,19933600,19.50535
"2006-11-30",28.0355,28.318838,27.859533,28.148834,21154700,19.464111
"2006-12-01",28.089186,28.652878,27.671635,28.527613,16566900,19.726019
"2006-12-04",28.438137,28.617088,28.232346,28.461998,12110900,19.680651
"2006-12-05",28.506735,28.736387,28.074272,28.360592,13857100,19.610529
"2006-12-06",28.303925,28.837793,28.244274,28.575333,13571800,19.759016
"2006-12-07",28.306908,28.3934,27.907253,27.978832,13445000,19.346554
"2006-12-08",28.187607,28.351645,27.898306,27.954973,8506900,19.330055
"2006-12-11",27.886375,28.303925,27.776022,28.029535,7744800,19.381613
"2006-12-12",27.937077,28.253223,27.71339,27.89234,8970900,19.286747
"2006-12-13",27.826725,28.470945,27.826725,28.336733,10866000,19.594027
"2006-12-14",28.479893,29.446222,28.181643,29.100252,16000600,20.121986
"2006-12-15",29.100252,29.365696,28.482876,28.482876,17321000,19.695089
"2006-12-18",28.464979,28.530596,27.576195,27.576195,13034700,19.068142
"2006-12-19",27.5583,28.423225,27.179522,28.363575,12562200,19.612595
"2006-12-20",28.396383,28.42919,27.811813,27.898306,9313600,19.29088
"2006-12-21",28.011641,28.271118,27.161627,27.382332,12470400,18.934092
"2006-12-22",27.343559,27.588125,27.027414,27.072153,7169800,18.719608
"2006-12-26",27.489702,27.489702,26.931974,27.146715,5001800,18.771168
"2006-12-27",27.325665,27.707424,27.143732,27.647776,5400100,19.11764
"2006-12-28",27.576195,27.898306,27.36742,27.776022,7221400,19.206306
"2006-12-29",27.677601,27.814795,27.474791,27.588125,5130200,19.076391
"2007-01-03",27.289875,27.289875,25.905994,26.052137,18630600,18.014299
"2007-01-04",25.94775,25.94775,25.067913,25.12458,21492300,17.372923
"2007-01-05",25.127562,25.759853,25.052999,25.625641,18986400,17.719395
"2007-01-08",25.94775,26.171438,25.375111,25.870205,13706200,17.888504
"2007-01-09",25.336338,25.932838,25.073877,25.592833,17734700,17.696712
"2007-01-10",25.327391,25.530199,24.903875,25.321424,16102200,17.509035
"2007-01-11",25.187212,25.914942,24.754749,24.882998,17888300,17.205877
"2007-01-12",25.1723,25.953714,24.963526,25.879152,15087000,17.894686
"2007-01-16",25.589849,25.974592,25.264757,25.401953,12140100,17.564716
"2007-01-17",25.49441,25.908978,25.401953,25.655464,12172000,17.740011
"2007-01-18",25.932838,26.099857,24.987385,25.404936,14233000,17.566782
"2007-01-19",25.560024,25.998453,25.393005,25.998453,10621600,17.977173
"2007-01-22",26.108805,26.299685,25.810555,26.093893,12092800,18.043171
"2007-01-23",26.210211,26.991625,26.210211,26.908115,13118500,18.606186
"2007-01-24",26.788815,27.075134,26.275826,27.066187,11521500,18.715487
"2007-01-25",27.02145,27.054258,26.275826,26.502495,9152700,18.325708
"2007-01-26",26.606882,26.869343,26.371265,26.490564,8167300,18.317465
"2007-01-29",26.335476,26.720217,25.920908,26.007401,16974000,17.983368
"2007-01-30",26.18635,26.702322,26.18635,26.636707,8778200,18.418512
"2007-01-31",26.454775,26.97373,26.246,26.943905,10983700,18.630936
"2007-02-01",26.738113,27.331631,26.505478,27.113907,16939400,18.748478
"2007-02-02",27.173557,27.215313,26.499512,26.729164,11192900,18.482445
"2007-02-05",26.806709,27.00952,26.729164,26.899168,8595800,18.600002
"2007-02-06",27.036362,27.11689,26.469688,26.702322,7804500,18.463884
"2007-02-07",26.681444,27.110926,26.448811,26.618813,10015400,18.406141
"2007-02-08",26.806709,27.609003,26.717236,27.492685,15358900,19.010397
"2007-02-09",27.424088,27.719355,27.093031,27.179522,8821700,18.793859
