"","JBL.Open","JBL.High","JBL.Low","JBL.Close","JBL.Volume","JBL.Adjusted"
"2001-04-11",26,26.700001,24.65,25,2362800,19.917992
"2001-04-12",24.9,26.34,23.58,26,2549900,20.714708
"2001-04-16",25.9,26.200001,24.57,25.120001,2110600,20.013592
"2001-04-17",25.120001,27.1,25.120001,26.129999,2898700,20.818279
"2001-04-18",28.35,31.950001,28.15,29.200001,4780700,23.264204
"2001-04-19",29.200001,32.240002,29.030001,30.5,3475200,24.299938
"2001-04-20",30.450001,33.5,29.76,32.439999,2870100,25.845572
"2001-04-23",31.85,31.860001,28.25,28.549999,2174600,22.74634
"2001-04-24",29,29.99,26.9,26.98,2641000,21.495495
"2001-04-25",27.950001,29.98,27.6,29.27,1894300,23.319983
"2001-04-26",29.700001,30.450001,28.9,28.9,1908500,23.02519
"2001-04-27",28.9,28.9,27.59,28.059999,4294500,22.355946
"2001-04-30",28.25,29.120001,28.219999,29.040001,2625100,23.136728
"2001-05-01",28.790001,29.85,28.129999,29.75,2584200,23.702402
"2001-05-02",31,33.119999,30.799999,33.040001,3808500,26.323603
"2001-05-03",32,32.049999,30.5,31.1,2606500,24.777969
"2001-05-04",30.049999,33,29.700001,32.759998,2174500,26.100521
"2001-05-07",33,33.790001,32.650002,33.02,2087500,26.307676
"2001-05-08",34.099998,34.25,32.259998,33.18,2004900,26.435139
"2001-05-09",32,33.200001,31.49,32,3141600,25.495014
"2001-05-10",32.900002,32.950001,31.35,31.530001,3151600,25.120571
"2001-05-11",31.5,31.5,30.75,30.790001,1162300,24.530989
"2001-05-14",30.799999,30.889999,30.200001,30.57,1101800,24.355711
"2001-05-15",30.85,31.360001,30.27,30.84,1991800,24.570824
"2001-05-16",29.5,31.15,29.49,30.299999,3584700,24.140596
"2001-05-17",30.75,32.950001,30.620001,32.580002,3073300,25.957113
"2001-05-18",32.779999,33,32.049999,33,1958700,26.291742
"2001-05-21",33.700001,37.799999,33.450001,37.75,2951000,30.076149
"2001-05-22",37.900002,38.25,36.75,37.990002,2860200,30.267372
"2001-05-23",36.099998,36.75,34.490002,34.52,2263000,27.502754
"2001-05-24",34.700001,35.889999,34.009998,34.849998,1276800,27.765671
"2001-05-25",35.25,35.25,33.990002,34.490002,673400,27.478851
"2001-05-29",33.950001,33.959999,31.51,31.76,1575000,25.303801
"2001-05-30",30.98,30.98,28.01,28.209999,2985300,22.475451
"2001-05-31",28.77,30.49,28.77,29.379999,1825000,23.407614
"2001-06-01",29.799999,29.950001,28.08,28.35,2604400,22.586998
"2001-06-04",28.75,30,28.01,29.83,1572700,23.766144
"2001-06-05",29.73,32.169998,29.709999,32.02,1998500,25.51096
"2001-06-06",32.02,32.07,30.76,30.9,1347100,24.618637
"2001-06-07",30.799999,33,30.780001,32.709999,1257200,26.060696
"2001-06-08",32.709999,32.709999,30.25,30.51,1306500,24.307903
"2001-06-11",29.549999,29.68,27.4,27.75,2261700,22.108961
"2001-06-12",27,27.370001,25.5,27.16,3550000,21.638903
"2001-06-13",27.16,27.6,26.299999,26.870001,2502500,21.407854
"2001-06-14",25.5,25.82,24.440001,25.17,2685100,20.053434
"2001-06-15",25,26.5,24.25,26.15,2724000,20.834215
"2001-06-18",26.15,26.33,23.02,23.57,2057000,18.778679
"2001-06-19",25.4,25.4,24.299999,25.110001,4079500,20.005621
