"","ABT.Open","ABT.High","ABT.Low","ABT.Close","ABT.Volume","ABT.Adjusted"
"2005-04-18",23.70212,23.841263,23.217522,23.500605,14942000,16.377069
"2005-04-19",23.34227,23.385452,22.934441,23.111965,8509100,16.106237
"2005-04-20",22.934441,23.102369,22.656157,22.69454,7894300,15.815342
"2005-04-21",22.91045,23.121561,22.435448,23.078381,6969900,16.082827
"2005-04-22",22.98242,23.030399,22.656157,22.824085,5826500,15.905624
"2005-04-25",22.83848,22.98242,22.704136,22.920046,5934900,15.972495
"2005-04-26",22.800097,23.251108,22.800097,23.001612,7080600,16.029331
"2005-04-27",22.996815,23.294291,22.843279,23.255905,9021200,16.206541
"2005-04-28",23.107168,23.299088,23.073582,23.073582,7940600,16.079491
"2005-04-29",23.193533,23.601362,23.078381,23.586967,7984500,16.437258
"2005-05-02",23.510201,23.745302,23.48621,23.692524,7136500,16.510817
"2005-05-03",23.678129,23.70212,23.471815,23.634949,7313800,16.470694
"2005-05-04",23.65414,23.913233,23.548584,23.850859,7457600,16.621157
"2005-05-05",23.745302,23.750099,23.351866,23.601362,7165200,16.447285
"2005-05-06",23.673332,23.778889,23.467018,23.519796,5289700,16.390451
"2005-05-09",23.491009,23.572575,23.390249,23.543785,5040400,16.407164
"2005-05-10",23.447826,23.63015,23.337473,23.438231,5173100,16.333605
"2005-05-11",23.529392,23.673332,23.41424,23.634949,8387800,16.470694
"2005-05-12",23.692524,23.750099,23.510201,23.567776,5692900,16.423876
"2005-05-13",23.438231,23.476614,23.169542,23.395048,6936800,16.303513
"2005-05-16",23.462219,23.778889,23.351866,23.735706,5984700,16.540909
"2005-05-17",23.63015,23.716515,23.457422,23.706919,6476000,16.520851
"2005-05-18",23.70212,23.822069,23.577372,23.678129,6711100,16.500784
"2005-05-19",23.70212,23.716515,23.347069,23.529392,6859100,16.397129
"2005-05-20",23.596563,23.596563,23.385452,23.452623,5602700,16.34363
"2005-05-23",23.606159,23.606159,23.2703,23.366261,6307600,16.283447
"2005-05-24",23.222321,23.438231,23.222321,23.351866,6199800,16.273418
"2005-05-25",23.255905,23.351866,23.073582,23.145552,6477600,16.129639
"2005-05-26",23.241512,23.327875,22.684944,23.135956,5463500,16.122953
"2005-05-27",23.222321,23.318279,22.996815,23.030399,4114000,16.049397
"2005-05-31",23.102369,23.222321,22.972824,23.145552,7382600,16.129639
"2005-06-01",23.102369,23.318279,23.039995,23.188734,6038100,16.159735
"2005-06-02",23.063986,23.222321,23.001612,23.155148,4502200,16.136332
"2005-06-03",23.05439,23.34227,23.006411,23.159946,5459900,16.139669
"2005-06-06",23.34227,23.438231,23.150351,23.246309,4989500,16.199858
"2005-06-07",23.265503,23.529392,23.236713,23.395048,6461000,16.303513
"2005-06-08",23.510201,23.514997,23.251108,23.347069,6261100,16.270069
"2005-06-09",23.275099,23.524593,23.222321,23.500605,6944500,16.377069
"2005-06-10",23.534189,23.534189,23.327875,23.462219,6780500,16.350317
"2005-06-13",23.375856,23.759695,23.284695,23.438231,5767600,16.333605
"2005-06-14",23.390249,23.615755,23.390249,23.519796,4279200,16.390451
"2005-06-15",23.538988,23.577372,23.231916,23.519796,4516200,16.390451
"2005-06-16",23.519796,23.63015,23.438231,23.548584,4151700,16.410501
"2005-06-17",23.764494,23.788485,23.510201,23.716515,10247300,16.527531
"2005-06-20",23.577372,23.740503,23.467018,23.697323,3832400,16.51416
"2005-06-21",23.750099,23.793282,23.673332,23.72611,5424100,16.534224
"2005-06-22",23.759695,23.855656,23.65414,23.855656,6343400,16.624504
"2005-06-23",23.855656,23.913233,23.514997,23.548584,5168800,16.410501
"2005-06-24",23.491009,23.625353,23.347069,23.519796,8520200,16.390451
"2005-06-27",23.510201,23.577372,23.404644,23.505402,5900100,16.380417
"2005-06-28",23.58217,23.783686,23.505402,23.750099,5129200,16.550941
"2005-06-29",23.692524,23.706919,23.572575,23.620554,5488900,16.460661
"2005-06-30",23.510201,23.586967,23.467018,23.514997,9824900,16.387098
"2005-07-01",23.620554,23.817272,23.495806,23.524593,7019500,16.393791
"2005-07-05",23.471815,23.70212,23.443027,23.48621,5530800,16.367044
"2005-07-06",23.48621,23.678129,23.428635,23.577372,7731900,16.430571
"2005-07-07",23.438231,23.606159,23.375856,23.495806,12606200,16.373726
"2005-07-08",23.500605,23.730907,23.41424,23.678129,6682300,16.500784
"2005-07-11",23.79808,23.87005,23.72611,23.822069,8614400,16.601095
"2005-07-12",23.855656,23.99,23.72611,23.985203,13182900,16.714777
"2005-07-13",23.510201,23.529392,22.62257,22.862471,29627900,16.020498
"2005-07-14",22.843279,23.083178,22.310699,22.368277,20639600,15.67421
"2005-07-15",22.26272,22.574591,22.26272,22.488226,11511200,15.758264
"2005-07-18",22.526609,22.651358,22.267517,22.267517,8551000,15.603601
"2005-07-19",22.358681,22.440247,22.195547,22.238729,8056200,15.583425
"2005-07-20",22.310699,22.502621,22.257921,22.47863,7931800,15.751534
"2005-07-21",22.497822,22.574591,22.277115,22.291508,7426800,15.62041
"2005-07-22",22.26272,22.286711,22.032415,22.089993,10948900,15.479205
"2005-07-25",22.157164,22.233932,21.68696,21.826101,12144400,15.294291
"2005-07-26",21.898071,22.070801,21.744535,21.946053,6768400,15.378339
"2005-07-27",22.061205,22.301104,21.955648,22.19075,6142300,15.549808
"2005-07-28",22.286711,22.62257,22.166759,22.464235,7670600,15.741448
"2005-07-29",22.473831,22.588984,22.33469,22.373074,7504100,15.677562
"2005-08-01",22.47863,22.656157,22.358681,22.560196,8678600,15.808685
"2005-08-02",22.646561,22.699339,22.588984,22.684944,6762600,15.896103
"2005-08-03",22.5506,22.728127,22.502621,22.708935,4783200,15.912918
"2005-08-04",22.598579,22.723328,22.473831,22.564995,6616500,15.81205
"2005-08-05",22.502621,22.574591,22.286711,22.305902,5758200,15.630499
"2005-08-08",22.382669,22.425852,22.176355,22.253124,3634400,15.593514
"2005-08-09",22.26272,22.425852,22.26272,22.358681,6493500,15.66748
"2005-08-10",22.497822,22.636965,22.291508,22.358681,6458500,15.66748
"2005-08-11",22.425852,22.517014,22.310699,22.445044,5443700,15.727998
"2005-08-12",22.382669,22.430651,22.19075,22.329891,5291700,15.647305
"2005-08-15",22.310699,22.517014,22.26272,22.416256,4750700,15.707832
"2005-08-16",22.430651,22.469034,22.061205,22.080397,4922000,15.472476
"2005-08-17",22.161963,22.353882,22.113981,22.113981,4782200,15.496016
"2005-08-18",22.04681,22.286711,22.037214,22.080397,4933700,15.472476
"2005-08-19",22.181154,22.229134,21.965244,21.989235,5114200,15.408597
"2005-08-22",21.994032,22.19075,21.922062,22.051607,4861600,15.452302
"2005-08-23",21.998831,22.04681,21.917265,21.926861,5760100,15.364893
"2005-08-24",21.80691,22.018023,21.44706,21.552616,7470800,15.102646
"2005-08-25",21.54302,21.854891,21.514233,21.643778,7062100,15.166532
"2005-08-26",21.547817,21.66297,21.456656,21.461454,4893700,15.038762
"2005-08-29",21.32711,21.782921,21.322311,21.653374,7012500,15.173244
"2005-08-30",21.653374,21.653374,21.30312,21.413473,7571900,15.005142
"2005-08-31",21.51903,21.672565,21.423071,21.653374,9665400,15.173244
"2005-09-01",21.744535,21.883678,21.514233,21.658173,7044800,15.176606
"2005-09-02",21.68696,21.725344,21.490242,21.533424,5307400,15.089189
"2005-09-06",21.533424,21.782921,21.533424,21.73494,8454100,15.230408
"2005-09-07",21.73494,22.018023,21.691757,21.917265,5962200,15.35817
"2005-09-08",21.97484,21.97484,21.667768,21.778122,5040000,15.260664
"2005-09-09",21.782921,21.95085,21.696556,21.864487,5663800,15.321187
"2005-09-12",21.691757,22.166759,21.54302,21.701353,7581200,15.206872
"2005-09-13",21.73494,21.744535,21.01524,21.427868,14687100,15.015231
"2005-09-14",21.427868,21.456656,21.010443,21.03923,10557300,14.7429
"2005-09-15",21.1112,21.139988,20.847309,20.96726,12966600,14.692466
"2005-09-16",20.991249,21.101604,20.847309,20.986452,19156500,14.705916
"2005-09-19",20.8713,20.880896,20.487459,20.780138,9672900,14.56134
"2005-09-20",20.780138,20.991249,20.660189,20.674582,8488700,14.487379
"2005-09-21",20.506653,20.847309,20.487459,20.67938,11404300,14.490739
"2005-09-22",20.67938,21.149584,20.674582,21.068018,9887600,14.763068
"2005-09-23",21.101604,21.365494,21.072817,21.216757,9817400,14.867295
"2005-09-26",20.856907,21.01524,20.333923,20.468267,19637500,14.342809
"2005-09-27",20.58342,20.65539,20.43948,20.501854,12269400,14.36634
"2005-09-28",20.631399,20.650593,20.00766,20.122812,15790700,14.100731
"2005-09-29",20.103621,20.29554,19.945286,20.194782,13150600,14.151162
"2005-09-30",20.127609,20.410692,19.959681,20.343519,12685700,14.255389
"2005-10-03",20.343519,20.521046,20.252357,20.381905,10359900,14.282288
"2005-10-04",20.631399,21.154383,20.631399,21.115997,21396200,14.796694
"2005-10-05",21.125593,21.283928,20.75135,20.765743,10641900,14.551257
"2005-10-06",20.631399,20.75135,20.425085,20.640997,14305700,14.46384
"2005-10-07",20.640997,20.722563,20.449076,20.487459,8023900,14.35625
"2005-10-10",20.458672,20.530642,20.233166,20.237965,6849700,14.181423
"2005-10-11",20.180387,20.46347,20.1516,20.353115,7789900,14.262114
"2005-10-12",20.175591,20.487459,19.950085,20.199579,11613100,14.246883
"2005-10-13",20.065235,20.545036,20.065235,20.425085,12476200,14.405943
"2005-10-14",20.305136,20.482662,20.1516,20.458672,10143100,14.429629
"2005-10-17",20.343519,20.429884,20.175591,20.415489,7698800,14.399174
"2005-10-18",20.29554,20.516249,20.271549,20.343519,8982000,14.34841
"2005-10-19",20.271549,21.15918,20.175591,21.08721,17332400,14.872945
"2005-10-20",20.991249,21.063219,20.684177,20.756147,14535200,14.63944
"2005-10-21",20.852108,20.856907,20.405893,20.51145,12781300,14.466855
"2005-10-24",20.645794,20.732159,20.521046,20.58342,8635800,14.51762
"2005-10-25",20.621803,20.919279,20.58342,20.765743,7406600,14.646209
"2005-10-26",20.837713,20.986452,20.617006,20.636198,6744000,14.554842
"2005-10-27",20.636198,20.717764,20.333923,20.362713,5549300,14.36195
"2005-10-28",20.362713,20.53544,20.185186,20.51145,7414100,14.466855
"2005-10-31",20.82332,20.919279,20.487459,20.65539,9291100,14.568376
"2005-11-01",20.60741,20.770542,20.492258,20.525845,6517900,14.477004
"2005-11-02",20.357914,20.53544,20.22357,20.458672,9639400,14.429629
"2005-11-03",20.429884,20.588219,20.401096,20.530642,10380500,14.480383
"2005-11-04",20.60741,20.621803,20.257156,20.425085,7898400,14.405943
"2005-11-07",20.425085,20.487459,20.271549,20.415489,7991800,14.399174
"2005-11-08",20.29554,20.468267,20.271549,20.401096,6898200,14.389022
"2005-11-09",20.348318,20.669785,20.228369,20.487459,11058700,14.449929
"2005-11-10",20.549833,20.621803,20.396297,20.53544,8485600,14.483774
"2005-11-11",20.82332,21.03923,20.631399,20.981653,12026800,14.798494
"2005-11-14",20.900087,20.909683,19.350334,19.441496,29038100,13.712208
"2005-11-15",19.782154,20.026852,19.671801,19.897306,18528500,14.033694
"2005-11-16",19.71978,19.743771,19.100838,19.470284,19479300,13.732511
"2005-11-17",19.470284,19.671801,19.407909,19.604628,9399500,13.827265
"2005-11-18",19.911699,19.911699,19.489475,19.623819,8543900,13.8408
"2005-11-21",19.585436,19.599831,19.369526,19.369526,8946000,13.661447
"2005-11-22",19.168011,19.254374,18.28038,18.865736,27727100,13.306123
"2005-11-23",18.822554,18.942505,18.625835,18.707401,15497000,13.194447
"2005-11-25",18.779371,18.85614,18.664221,18.702604,5110400,13.19106
"2005-11-28",18.7122,18.755383,18.645027,18.68821,13638800,13.180909
"2005-11-29",18.678614,18.68821,18.309168,18.309168,14557100,12.913568
"2005-11-30",18.309168,18.419521,17.9925,18.093258,18449300,12.761291
"2005-12-01",18.011692,18.203611,18.011692,18.054874,16008100,12.734215
"2005-12-02",18.42432,18.779371,18.285177,18.501087,18630600,13.048935
"2005-12-05",18.481895,18.515482,18.232401,18.323563,12515200,12.923718
"2005-12-06",18.438713,18.510683,18.131641,18.170027,10453700,12.81543
"2005-12-07",18.25639,18.448311,18.141237,18.232401,9457600,12.859426
"2005-12-08",18.232401,18.414724,18.18442,18.371542,11687300,12.957562
"2005-12-09",18.448311,18.822554,18.433916,18.707401,17688200,13.194447
"2005-12-12",18.61624,18.851341,18.486694,18.793766,10895100,13.255355
"2005-12-13",18.673817,19.07205,18.64023,18.937706,11606900,13.356885
"2005-12-14",18.894524,19.091242,18.798565,18.937706,7715000,13.356885
"2005-12-15",19.086445,19.393517,18.745787,18.83215,12488500,13.282433
"2005-12-16",18.904119,19.364729,18.889727,19.273565,15599200,13.593768
"2005-12-19",19.671801,19.671801,19.28796,19.398314,13566900,13.68175
"2005-12-20",19.321547,19.527861,19.14402,19.191999,13913700,13.536242
"2005-12-21",19.201595,19.508669,19.201595,19.369526,11991400,13.661447
"2005-12-22",19.407909,19.566244,19.331142,19.547052,8299700,13.786659
"2005-12-23",19.326344,19.671801,19.326344,19.604628,5674800,13.827265
"2005-12-27",19.671801,19.743771,19.364729,19.383921,8610400,13.671599
"2005-12-28",19.479879,19.609426,19.350334,19.35993,6945600,13.654677
"2005-12-29",19.335939,19.398314,19.052858,19.096041,8063900,13.468557
"2005-12-30",18.937706,19.062454,18.884928,18.918514,7251700,13.343342
"2006-01-03",18.976089,19.168011,18.803362,18.976089,17258200,13.383954
"2006-01-04",18.894524,19.182404,18.798565,19.004877,16334500,13.404261
"2006-01-05",19.048059,19.412708,19.024071,19.249577,11570000,13.576844
"2006-01-06",19.220787,19.662205,19.014475,19.619022,13729200,13.837418
"2006-01-09",20.3915,20.51145,19.998064,20.348318,23626300,14.351794
"2006-01-10",20.343519,20.420288,20.07963,20.1516,12033700,14.213048
"2006-01-11",19.945286,19.964478,19.753366,19.878115,9657100,14.112558
"2006-01-12",19.786951,19.858921,19.729376,19.834932,7043100,14.081905
"2006-01-13",19.902103,19.993265,19.667002,19.762962,6033700,14.030814
"2006-01-17",19.585436,19.820538,19.556648,19.705385,7905100,13.989935
"2006-01-18",19.705385,19.911699,19.604628,19.777355,7513100,14.041032
"2006-01-19",19.695789,20.022055,19.383921,19.930893,10509300,14.150029
"2006-01-20",19.959681,19.959681,19.340738,19.35993,9828200,13.744676
"2006-01-23",19.4319,19.93569,19.254374,19.436699,7912800,13.799178
"2006-01-24",19.451092,19.551849,19.134424,19.220787,6725500,13.645889
"2006-01-25",19.796549,20.631399,19.777355,20.233166,23927000,14.364638
"2006-01-26",20.51145,20.900087,20.487459,20.784937,15737800,14.756371
"2006-01-27",21.01524,21.03923,20.549833,20.631399,12138500,14.647361
"2006-01-30",20.36751,20.746552,20.276348,20.602612,10647700,14.62692
"2006-01-31",20.271549,20.717764,20.1516,20.703369,13321800,14.698458
"2006-02-01",20.51145,20.760946,20.501854,20.67938,13384100,14.681424
"2006-02-02",20.53544,20.626602,20.348318,20.353115,11625000,14.449794
"2006-02-03",20.199579,20.621803,20.199579,20.386702,12103500,14.473637
"2006-02-06",20.290743,20.458672,20.213974,20.353115,9655200,14.449794
"2006-02-07",20.247561,20.329126,20.046043,20.204378,8333000,14.344197
"2006-02-08",20.271549,20.3915,20.00766,20.180387,7619600,14.327168
"2006-02-09",20.247561,20.554632,20.055639,20.22357,10149400,14.357816
"2006-02-10",20.29554,20.449076,20.161196,20.377106,6251900,14.466832
"2006-02-13",20.449076,20.60741,20.29554,20.549833,8344500,14.589458
"2006-02-14",20.626602,21.044027,20.597815,20.981653,12908000,14.896032
"2006-02-15",20.890491,21.221554,20.808926,21.18317,10185000,15.039097
"2006-02-16",21.1112,21.283928,20.900087,21.283928,9645000,15.110627
"2006-02-17",21.18317,21.351101,21.01524,21.274332,9496600,15.103819
"2006-02-21",21.23115,21.259937,20.885695,21.106401,8231100,14.984594
"2006-02-22",21.115997,21.293524,20.976856,21.063219,9407600,14.953937
"2006-02-23",20.991249,21.03923,20.775339,20.837713,9850300,14.793842
"2006-02-24",20.828117,21.23115,20.775339,21.08721,8629000,14.970973
"2006-02-27",21.034431,21.499838,21.029634,21.32711,8704200,15.141292
"2006-02-28",21.144787,21.360697,21.01524,21.197563,11089200,15.049316
"2006-03-01",21.197563,21.207161,20.832916,21.1112,11510200,14.988
"2006-03-02",21.01524,21.044027,20.645794,20.842512,11865900,14.797244
"2006-03-03",20.784937,21.250341,20.760946,21.005644,6848600,14.913059
"2006-03-06",21.01524,21.173574,20.900087,20.957664,7061200,14.878993
"2006-03-07",20.866503,21.024836,20.640997,20.885695,7711500,14.827896
"2006-03-08",20.847309,20.991249,20.79933,20.861704,6796700,14.810867
"2006-03-09",20.861704,20.904886,20.631399,20.722563,13240500,14.712088
"2006-03-10",20.722563,21.096806,20.631399,21.072817,6999500,14.96075
"2006-03-13",21.485443,21.869284,21.423071,21.557413,16828800,15.30479
"2006-03-14",21.39908,21.68696,21.384686,21.667768,11656700,15.383135
"2006-03-15",21.591,21.778122,21.351101,21.710951,8165400,15.413798
"2006-03-16",21.61499,21.638981,21.533424,21.591,7409700,15.32864
"2006-03-17",21.68696,21.816505,21.552616,21.677364,10475600,15.389948
"2006-03-20",21.54302,21.571808,21.187967,21.23115,11607100,15.073154
"2006-03-21",21.336706,21.379889,20.96726,21.082413,8293200,14.967566
"2006-03-22",21.101604,21.207161,20.976856,21.15918,9692300,15.022062
"2006-03-23",21.01524,21.168776,20.708168,21.053623,8978300,14.947126
"2006-03-24",20.96726,21.101604,20.813725,21.048826,12538100,14.943714
"2006-03-27",21.39908,21.39908,20.746552,20.852108,12580200,14.804056
"2006-03-28",20.741755,20.813725,20.530642,20.612207,12479500,14.633738
"2006-03-29",20.645794,20.794533,20.453875,20.593016,8272100,14.620114
"2006-03-30",20.58342,20.765743,20.338722,20.458672,8545800,14.524734
"2006-03-31",20.458672,20.612207,20.305136,20.377106,8415700,14.466832
"2006-04-03",20.305136,20.67938,20.305136,20.58342,10139200,14.613305
"2006-04-04",20.60741,20.626602,20.348318,20.434683,7880900,14.507707
"2006-04-05",20.386702,20.559429,20.209175,20.468267,12852600,14.531549
"2006-04-06",20.468267,20.621803,20.410692,20.569027,12706100,14.603086
"2006-04-07",20.569027,20.626602,20.175591,20.194782,7422200,14.337385
"2006-04-10",20.204378,20.338722,20.113216,20.237965,7751500,14.368042
"2006-04-11",20.156399,20.233166,19.695789,19.887711,12608300,14.218823
"2006-04-12",19.887711,19.978872,19.772558,19.978872,8264900,14.283996
"2006-04-13",19.897306,19.950085,19.729376,19.911699,7186300,14.23597
"2006-04-17",19.854124,19.945286,19.71978,19.734175,6656700,14.109051
"2006-04-18",19.705385,20.031651,19.705385,19.998064,9045000,14.29772
"2006-04-19",19.758163,19.969276,19.695789,19.834932,10276900,14.181084
"2006-04-20",19.834932,20.137205,19.623819,20.108418,13190200,14.376619
"2006-04-21",20.175591,20.199579,20.012459,20.1516,12847800,14.407492
"2006-04-24",20.065235,20.089226,19.705385,19.738972,9300300,14.112483
"2006-04-25",19.738972,19.897306,19.455891,19.767759,9728400,14.133063
"2006-04-26",19.86372,19.93569,19.64781,19.724579,6669000,14.102187
"2006-04-27",19.638214,20.247561,19.638214,20.165995,11115200,14.417779
"2006-04-28",20.07963,20.51145,20.07963,20.506653,11984300,14.661343
"2006-05-01",20.51145,20.650593,20.22357,20.305136,9777400,14.517259
"2006-05-02",20.300339,20.51145,20.132408,20.22357,8367800,14.458941
"2006-05-03",20.199579,20.290743,20.065235,20.271549,9766500,14.493254
"2006-05-04",20.362713,20.420288,20.218773,20.405893,10884100,14.589293
"2006-05-05",20.1516,20.617006,20.1516,20.521046,6629800,14.671628
"2006-05-08",20.300339,20.410692,20.276348,20.377106,7514300,14.56871
"2006-05-09",20.29554,20.36751,20.170792,20.271549,5735900,14.493254
"2006-05-10",20.271549,20.271549,20.041246,20.050842,7416200,14.335454
"2006-05-11",20.00766,20.233166,19.911699,20.161196,9447400,14.414351
"2006-05-12",20.1516,20.204378,19.868519,19.873316,7684200,14.208529
"2006-05-15",19.993265,20.429884,19.86372,20.29554,10148100,14.510404
"2006-05-16",20.497055,20.636198,20.348318,20.468267,9804500,14.633895
"2006-05-17",20.631399,20.631399,20.050842,20.070034,11003700,14.349178
"2006-05-18",19.954882,20.309935,19.882912,20.132408,10569400,14.393772
"2006-05-19",20.271549,20.271549,19.734175,20.065235,13160400,14.345737
"2006-05-22",20.055639,20.492258,20.00766,20.031651,10409500,14.321733
"2006-05-23",20.055639,20.142004,19.974073,20.026852,7987200,14.3183
"2006-05-24",19.959681,20.266752,19.911699,20.22357,11594600,14.458941
"2006-05-25",20.343519,20.415489,20.1516,20.3915,7236900,14.579009
"2006-05-26",20.46347,20.60741,20.386702,20.473066,5702700,14.637325
"2006-05-30",20.3915,20.67938,20.204378,20.410692,12734400,14.592729
"2006-05-31",20.420288,20.516249,20.309935,20.487459,10966600,14.647614
"2006-06-01",20.51145,20.775339,20.43948,20.736956,8361800,14.825992
"2006-06-02",20.67938,20.79933,20.578623,20.693773,7084600,14.795121
"2006-06-05",20.631399,20.650593,20.333923,20.372309,7200700,14.565289
"2006-06-06",20.372309,20.545036,20.1516,20.261953,10453300,14.486385
"2006-06-07",20.381905,20.712967,20.343519,20.578623,10694400,14.712793
"2006-06-08",20.3915,20.722563,20.276348,20.712967,12869100,14.808839
"2006-06-09",20.736956,20.847309,20.626602,20.631399,9043700,14.750526
"2006-06-12",20.631399,20.770542,20.473066,20.497055,6735500,14.654473
"2006-06-13",20.497055,20.722563,20.343519,20.36751,7787600,14.56186
"2006-06-14",20.247561,20.60741,20.242762,20.487459,10675200,14.647614
"2006-06-15",20.434683,20.717764,20.362713,20.660189,12574600,14.771111
"2006-06-16",20.497055,20.602612,20.429884,20.525845,9296100,14.675052
"2006-06-19",20.612207,20.612207,20.266752,20.305136,6850700,14.517259
"2006-06-20",20.247561,20.372309,20.237965,20.257156,5813400,14.482964
"2006-06-21",20.271549,20.420288,20.242762,20.281145,7060400,14.500109
"2006-06-22",20.281145,20.36751,20.07963,20.170792,7091700,14.421206
"2006-06-23",20.031651,20.247561,19.940489,20.127609,8215200,14.390339
"2006-06-26",20.103621,20.242762,19.945286,20.165995,6393700,14.417779
"2006-06-27",20.199579,20.261953,19.882912,19.978872,8073500,14.283996
"2006-06-28",20.113216,20.458672,20.113216,20.242762,9653600,14.472669
"2006-06-29",20.338722,20.621803,20.247561,20.58342,10874500,14.71623
"2006-06-30",20.631399,20.924078,20.51145,20.924078,16660400,14.959776
"2006-07-03",20.962461,20.986452,20.842512,20.909683,4451800,14.949485
"2006-07-05",20.82332,21.1112,20.75135,20.924078,9005400,14.959776
"2006-07-06",20.96726,21.15918,20.919279,21.005644,6654200,15.018095
"2006-07-07",21.063219,21.207161,20.972057,21.01524,8290100,15.024956
"2006-07-10",21.178371,21.221554,20.904886,20.94327,7095200,14.9735
"2006-07-11",20.981653,21.442263,20.909683,21.379889,12095400,15.28566
"2006-07-12",21.351101,21.379889,21.125593,21.163979,13533300,15.232141
"2006-07-13",21.063219,21.197563,21.000847,21.106401,16432400,15.190697
"2006-07-14",21.048826,21.259937,21.03923,21.115997,9913000,15.197601
"2006-07-17",21.063219,21.384686,21.063219,21.341503,9870900,15.359902
"2006-07-18",21.351101,21.557413,21.15918,21.44706,15181900,15.435872
"2006-07-19",21.44706,22.430651,21.44706,22.205145,28630800,15.981484
"2006-07-20",22.051607,22.40666,22.032415,22.171558,10007000,15.957301
"2006-07-21",22.238729,22.545801,22.061205,22.473831,13630200,16.174858
"2006-07-24",22.02282,22.833681,21.994032,22.819288,18151100,16.423498
"2006-07-25",22.814489,23.121561,22.574591,23.068785,20132900,16.603065
"2006-07-26",22.790501,23.025602,22.536205,22.598579,20448300,16.26465
"2006-07-27",22.5506,22.881662,22.541004,22.656157,10701900,16.306084
"2006-07-28",22.814489,23.083178,22.780905,22.944036,9469100,16.513279
"2006-07-31",22.886459,22.992016,22.800097,22.920046,9487900,16.496012
"2006-08-01",22.76651,22.852875,22.579388,22.795298,10192100,16.406223
"2006-08-02",22.69454,22.780905,22.507418,22.62257,9574400,16.28191
"2006-08-03",22.62257,22.862471,22.612974,22.656157,10057300,16.306084
"2006-08-04",22.83848,22.83848,22.531408,22.665752,9422800,16.312994
"2006-08-07",22.665752,22.756914,22.459438,22.713732,9525400,16.347523
"2006-08-08",22.776106,22.872066,22.636965,22.872066,7813200,16.461481
"2006-08-09",22.91045,22.920046,22.598579,22.704136,9474700,16.340616
"2006-08-10",22.584187,22.91045,22.464235,22.896055,11208800,16.478746
"2006-08-11",22.790501,22.881662,22.569792,22.747318,5203600,16.371695
"2006-08-14",22.747318,23.313482,22.737722,23.011208,12076000,16.561619
"2006-08-15",23.19833,23.361462,23.121561,23.347069,9519500,16.803349
"2006-08-16",23.510201,23.644545,23.438231,23.644545,14031200,17.017447
"2006-08-17",23.553383,23.63015,23.332674,23.572575,13077300,16.965647
"2006-08-18",23.572575,23.596563,23.337473,23.510201,10470600,16.920759
"2006-08-21",23.327875,23.476614,23.193533,23.351866,9150000,16.806803
"2006-08-22",23.2703,23.543785,23.164743,23.481413,13245100,16.900042
"2006-08-23",23.500605,23.586967,23.395048,23.510201,9183600,16.920759
"2006-08-24",23.428635,23.634949,23.395048,23.423836,9727500,16.858604
"2006-08-25",23.289492,23.491009,23.279896,23.409443,4616900,16.84824
"2006-08-28",23.505402,23.716515,23.433432,23.491009,7712300,16.906948
"2006-08-29",23.41424,23.58217,23.313482,23.491009,9125400,16.906948
"2006-08-30",23.462219,23.48621,23.059189,23.116764,12130200,16.637598
"2006-08-31",23.188734,23.390249,23.102369,23.366261,9971200,16.817162
"2006-09-01",23.41424,23.41424,23.068785,23.207926,9611000,16.703205
"2006-09-05",23.303886,23.462219,23.131159,23.19833,9928500,16.696299
"2006-09-06",23.12636,23.155148,22.699339,22.996815,9711900,16.551262
"2006-09-07",22.886459,22.992016,22.790501,22.98242,11818400,16.540905
"2006-09-08",22.98242,23.491009,22.98242,23.462219,12019300,16.886223
"2006-09-11",23.347069,23.462219,23.294291,23.337473,12104400,16.79644
"2006-09-12",23.2703,23.447826,23.140755,23.41424,13065400,16.851694
"2006-09-13",23.41424,23.663736,23.294291,23.596563,8631700,16.982916
"2006-09-14",23.491009,23.663736,23.390249,23.58217,8059600,16.972559
"2006-09-15",23.65414,23.927626,23.63015,23.740503,14546800,17.086512
"2006-09-18",23.606159,23.634949,23.41424,23.452623,9202100,16.879309
"2006-09-19",23.231916,23.615755,23.179138,23.586967,10486600,16.976007
"2006-09-20",23.678129,23.70212,23.260704,23.294291,9934900,16.765364
"2006-09-21",23.2703,23.347069,23.025602,23.12636,9654000,16.644495
"2006-09-22",23.035198,23.12636,22.876863,22.98242,6069800,16.540905
"2006-09-25",23.164743,23.251108,22.929642,23.006411,9956200,16.558168
"2006-09-26",23.059189,23.102369,22.809692,23.063986,9970600,16.599611
"2006-09-27",23.063986,23.217522,22.819288,23.207926,10694800,16.703205
"2006-09-28",23.246309,23.255905,23.011208,23.188734,9546400,16.689386
"2006-09-29",23.102369,23.361462,23.049591,23.299088,7481400,16.768818
"2006-10-02",22.91045,23.366261,22.91045,23.145552,7398900,16.658316
"2006-10-03",22.91045,22.953632,22.445044,22.843279,15023500,16.440765
"2006-10-04",22.76651,22.76651,22.449842,22.617771,15358200,16.278458
"2006-10-05",22.617771,22.814489,22.19075,22.238729,24858800,16.005659
"2006-10-06",22.214741,22.310699,22.104385,22.161963,15576600,15.950408
"2006-10-09",22.257921,22.579388,22.248325,22.40666,9447800,16.126514
"2006-10-10",22.502621,22.517014,22.089993,22.33469,11949500,16.074718
"2006-10-11",22.19075,22.440247,22.09479,22.296307,12692500,16.149437
"2006-10-12",22.454639,22.47863,22.238729,22.286711,12993300,16.14249
