"","IBM.Open","IBM.High","IBM.Low","IBM.Close","IBM.Volume","IBM.Adjusted"
"2002-08-01",70.400002,70.699997,67.220001,68.25,8832000,46.075741
"2002-08-02",68.209999,68.230003,67.120003,67.879997,6915000,45.825935
"2002-08-05",67.940002,68.349998,65.849998,65.989998,7126900,44.549995
"2002-08-06",67,69.419998,66.610001,67.900002,8370800,45.83947
"2002-08-07",69,69.900002,66.800003,69.169998,8037300,46.80022
"2002-08-08",69.199997,72.050003,68.349998,71.610001,8420500,48.45113
"2002-08-09",70.610001,74.300003,70.400002,71.830002,6940900,48.59996
"2002-08-12",71.050003,72.639999,70.610001,71.769997,5263300,48.559357
"2002-08-13",71.550003,73.800003,71.190002,71.900002,8014700,48.647316
"2002-08-14",71.949997,75.019997,71.349998,74.919998,8353000,50.690647
"2002-08-15",75.400002,76.709999,74.599998,76.5,9267300,51.759697
"2002-08-16",76.5,79.980003,75.980003,79.349998,11645800,53.688007
"2002-08-19",79.349998,82.849998,79.010002,82.489998,10803900,55.812504
"2002-08-20",81.559998,82,80.18,81.269997,7671000,54.987038
"2002-08-21",81.900002,82.330002,79.550003,81,7768600,54.804375
"2002-08-22",80.949997,82.449997,80.199997,81.989998,5446600,55.474197
"2002-08-23",81.199997,81.480003,79.349998,80.400002,5908900,54.398396
"2002-08-26",80.400002,80.889999,77.800003,79.419998,6997800,53.735336
"2002-08-27",80.400002,80.440002,77.300003,77.959999,7087800,52.74752
"2002-08-28",76,77.010002,75.669998,76.059998,6590300,51.46196
"2002-08-29",75.599998,77.349998,75.150002,76.620003,5857400,51.840874
"2002-08-30",75.550003,76.349998,75.099998,75.379997,5002500,51.001892
"2002-09-03",74.199997,75,72.300003,72.349998,6849400,48.951817
"2002-09-04",72.349998,73.989998,71.599998,73.730003,6264600,49.885506
"2002-09-05",72.739998,72.849998,71.5,72.18,6467700,48.836777
"2002-09-06",73.75,73.989998,73.07,73.199997,4586500,49.526897
"2002-09-09",72.449997,74.980003,71.849998,74.5,5785000,50.406467
"2002-09-10",74.599998,75.599998,73.849998,75.599998,5538300,51.150723
"2002-09-11",76.400002,77.5,74.059998,74.199997,5394400,50.203503
"2002-09-12",74.050003,74.050003,71.639999,71.870003,6707400,48.627041
"2002-09-13",71.5,72.879997,71.309998,72.5,5949600,49.05328
"2002-09-16",72,72.720001,71.230003,72.32,4595200,48.931507
"2002-09-17",73,73.449997,71.349998,71.75,6195100,48.545849
"2002-09-18",70.650002,70.900002,68.860001,69.550003,12712700,47.057339
"2002-09-19",64.800003,66.480003,64.650002,64.800003,22034900,43.843487
"2002-09-20",65.400002,65.400002,63.900002,63.919998,14195200,43.248093
"2002-09-23",63.75,63.75,62.369999,63.369999,8377100,42.875954
"2002-09-24",61.080002,63.299999,59.549999,59.75,16710100,40.426682
"2002-09-25",61.200001,63.77,60.990002,63.009998,13119200,42.632381
"2002-09-26",64.199997,64.879997,61.330002,62.02,12368800,41.962551
"2002-09-27",61.43,63.490002,60.310001,60.360001,8793100,40.839397
"2002-09-30",59.549999,59.889999,57.990002,58.310001,13020100,39.45237
"2002-10-01",59.200001,61.98,58.990002,61.169998,11642800,41.38744
"2002-10-02",61.18,62,58.349998,59.630001,10653300,40.34547
"2002-10-03",60.299999,61.16,58.950001,60,11001100,40.595821
"2002-10-04",59.5,59.509998,55.77,56.599998,14551900,38.295395
"2002-10-07",56.599998,58.5,56.599998,56.860001,9641600,38.471317
"2002-10-08",57.779999,58.09,54.799999,57.049999,14744500,38.599869
"2002-10-09",56.049999,56.700001,54.810001,55.07,12156000,37.260189
"2002-10-10",54.650002,58.48,54.009998,57.580002,12670600,38.958466
"2002-10-11",62,63.919998,61.5,63.919998,17853800,43.248093
"2002-10-14",61.540001,63.799999,61.540001,63.419998,7925300,42.909763
"2002-10-15",67.75,68.480003,66.580002,68.480003,14600200,46.333359
"2002-10-16",66.599998,67,64.239998,64.900002,15900200,43.911144
"2002-10-17",72.800003,73,71.230003,72.199997,21344600,48.850285
"2002-10-18",71.730003,74.25,70.260002,74.25,12482900,50.237347
"2002-10-21",73.650002,75.900002,72.940002,75.550003,10875700,51.116905
"2002-10-22",74.5,75.68,73.620003,74.489998,10371500,50.399708
"2002-10-23",74.400002,74.970001,72.459999,74.599998,12441900,50.474136
"2002-10-24",75.5,75.550003,71.75,72.099998,10524000,48.78265
"2002-10-25",72.5,74.620003,72.160004,74.559998,7514200,50.447071
"2002-10-28",75.150002,77.5,74.559998,76.559998,12544900,51.800255
"2002-10-29",76.559998,77.050003,74.199997,76.739998,11455200,51.922066
"2002-10-30",77,79.400002,76.019997,78.669998,12865800,53.227898
"2002-10-31",78.669998,79.790001,78.5,78.940002,9864300,53.410583
"2002-11-01",78.900002,80.5,78.32,80.400002,9395200,54.398396
"2002-11-04",81.989998,83.809998,81.699997,82.5,12006000,55.819275
"2002-11-05",81.75,82.010002,80.470001,81.68,10466700,55.264442
"2002-11-06",80.800003,81.879997,80.050003,81.540001,10480800,55.271252
"2002-11-07",80,80,78.32,78.949997,11036800,53.515594
"2002-11-08",78.5,79.290001,77.199997,77.589996,8119600,52.59375
"2002-11-11",77.589996,78.360001,76.699997,77.290001,7386400,52.390385
"2002-11-12",77.5,79.900002,77.300003,79.150002,9027700,53.651188
"2002-11-13",79.5,80.330002,77.980003,79.349998,11984700,53.786785
"2002-11-14",80.379997,80.989998,79.400002,80.720001,9662800,54.715416
"2002-11-15",80.379997,80.400002,79.010002,80.010002,11367800,54.234123
"2002-11-18",80.800003,80.989998,79.080002,79.18,7321300,53.671528
"2002-11-19",78.239998,79.449997,77.839996,78.370003,6918400,53.122456
"2002-11-20",77.949997,81.709999,77.900002,81.610001,9070900,55.318653
"2002-11-21",82.050003,84.919998,82.050003,84.900002,12737200,57.548759
"2002-11-22",83.949997,85.169998,83.800003,84.43,9053300,57.230198
"2002-11-25",84.629997,86.25,83.519997,86.199997,8651200,58.42997
"2002-11-26",86.150002,86.150002,84.389999,85.059998,8560800,57.657207
"2002-11-27",85.900002,88.110001,85.849998,87.699997,8209800,59.446709
"2002-11-29",87.709999,88.050003,86.760002,86.919998,2980700,58.918018
"2002-12-02",88.599998,89.459999,86.300003,87.300003,9694200,59.175598
"2002-12-03",86.720001,87.029999,85.150002,85.209999,7027800,57.758888
"2002-12-04",83.410004,84.860001,82.82,83.690002,10053500,56.728577
"2002-12-05",84.900002,84.980003,82.599998,83.059998,6900000,56.301525
"2002-12-06",81.5,82.75,81.07,82.32,7594800,55.799927
"2002-12-09",81,81.330002,79.5,79.589996,8841900,53.949436
"2002-12-10",78.599998,81,78.599998,80.800003,6869800,54.769627
"2002-12-11",80.800003,82.480003,79.989998,81.440002,6661000,55.203457
"2002-12-12",81.25,81.690002,79.699997,80.169998,7208700,54.34259
"2002-12-13",79.25,80,78.269997,80,7773800,54.22736
"2002-12-16",79.599998,81.790001,79.050003,81.620003,8483500,55.325447
"2002-12-17",80.599998,81.769997,80.029999,80.309998,6167100,54.437458
"2002-12-18",79.25,79.690002,78.239998,79.129997,6514900,53.637623
"2002-12-19",78.599998,80.339996,78.349998,78.660004,7319900,53.319046
"2002-12-20",79.400002,80,78.879997,79.790001,8053800,54.085003
"2002-12-23",79.75,81.5,79.440002,80.260002,5922200,54.403606
"2002-12-24",80.199997,81,79.760002,79.760002,2420200,54.064655
"2002-12-26",79.809998,80.699997,78.260002,78.5,5784300,53.210579
"2002-12-27",78.5,79.18,76.610001,77.360001,6334100,52.437851
"2002-12-30",77,77.43,75.599998,76.25,8066600,51.68544
"2002-12-31",77.099998,78.459999,77.099998,77.5,7871400,52.532738
"2003-01-02",78.800003,80.57,78.190002,80.57,7864500,54.613697
"2003-01-03",80.699997,81.650002,80.209999,81.650002,5962300,55.345779
"2003-01-06",81.900002,84.800003,81.809998,83.589996,7921300,56.660805
"2003-01-07",83.949997,86.18,83.75,86,11906900,58.294407
"2003-01-08",85.550003,85.690002,84.07,84.190002,9508800,57.067478
"2003-01-09",84.75,87.019997,84.75,87,10711600,58.972244
"2003-01-10",85.849998,88.040001,85.699997,87.68,9955400,59.433155
"2003-01-13",88.309998,88.949997,87.349998,87.510002,10499000,59.317932
"2003-01-14",87.230003,88.589996,87.220001,88.580002,7569100,60.043251
"2003-01-15",88.580002,88.650002,86.949997,87.589996,8146600,59.372181
"2003-01-16",87.400002,87.709999,85.379997,86.050003,9904300,58.328281
"2003-01-17",83.739998,83.739998,81.18,81.300003,17331200,55.108551
"2003-01-21",81.300003,81.849998,80.5,80.540001,8926900,54.59338
"2003-01-22",80,80.769997,79.389999,79.699997,9432400,54.023991
"2003-01-23",80.150002,81.360001,79.800003,81.050003,8371400,54.939095
"2003-01-24",80.599998,81.5,78.82,78.989998,7748000,53.542713
"2003-01-27",77.989998,79.5,77.610001,78.419998,9307800,53.156357
"2003-01-28",78.5,80.470001,78.360001,80.110001,8017400,54.301926
"2003-01-29",79.5,80.699997,78.57,80.32,7755000,54.444252
"2003-01-30",81.300003,81.300003,78.300003,78.300003,7349500,53.075016
"2003-01-31",77.699997,78.339996,77.019997,78.199997,9744100,53.00724
"2003-02-03",78.199997,78.870003,77.75,78.18,6683500,52.993675
"2003-02-04",78.18,78.18,76.25,77.089996,7216200,52.254822
"2003-02-05",77.849998,78.900002,76.870003,77.260002,7427200,52.370064
"2003-02-06",77.110001,78.199997,76.510002,77.510002,7755200,52.64172
"2003-02-07",77.970001,78.150002,76.610001,77.099998,8296400,52.363281
"2003-02-10",77.099998,78.019997,76.449997,77.910004,7949100,52.913387
"2003-02-11",78.300003,78.970001,77.309998,77.389999,8598200,52.560223
"2003-02-12",77.5,78.089996,76.5,76.5,5609200,51.955791
"2003-02-13",76.099998,76.349998,74.309998,75.860001,11218400,51.521122
"2003-02-14",76.400002,77.449997,75.349998,77.449997,8299500,52.600994
"2003-02-18",78.019997,79.5,77.910004,79.330002,7791200,53.877815
"2003-02-19",79.080002,79.699997,78.82,79.510002,5440300,54.000031
"2003-02-20",79.57,80.050003,78.709999,79.150002,6285100,53.75555
"2003-02-21",79.489998,80,78.160004,79.949997,7453900,54.298885
"2003-02-24",79.699997,79.989998,78.559998,78.559998,6874700,53.354836
"2003-02-25",77.900002,79.370003,76.900002,79.07,7675900,53.701218
"2003-02-26",78.449997,79.050003,77.300003,77.400002,8587000,52.56702
"2003-02-27",77.900002,78.589996,76.75,77.279999,9926500,52.485504
"2003-02-28",77,78.470001,77,77.949997,6585200,52.940548
"2003-03-03",78.900002,79,77.120003,77.330002,6618300,52.51947
"2003-03-04",77.599998,77.75,76.529999,76.699997,5672200,52.091614
"2003-03-05",76.699997,77.730003,76.25,77.730003,6658000,52.791149
"2003-03-06",77,77.779999,76.699997,77.07,5876300,52.342892
"2003-03-07",75.709999,77.989998,75.709999,77.900002,8129200,52.906597
"2003-03-10",77.449997,77.449997,75.5,75.699997,6641300,51.412476
"2003-03-11",75.82,76.330002,75.199997,75.349998,8119200,51.174744
"2003-03-12",75.25,75.629997,73.169998,75.18,12773700,51.05928
"2003-03-13",75.989998,78.68,75.309998,78.449997,10452500,53.280151
"2003-03-14",78.449997,79.480003,78.110001,79,10117700,53.653656
"2003-03-17",78,82.669998,77.839996,82.459999,15193000,56.003567
"2003-03-18",82.459999,83.5,81.489998,82.470001,10795400,56.010361
"2003-03-19",82.089996,82.5,81.080002,82,10473100,55.69117
"2003-03-20",81.709999,82.489998,80.639999,82.199997,9046400,55.826981
"2003-03-21",82.760002,84.900002,82.760002,84.900002,12625400,57.660721
"2003-03-24",82.459999,83.349998,82.230003,82.25,9352600,55.860931
"2003-03-25",82,84,81.739998,83.449997,8777100,56.67593
"2003-03-26",83,83.25,81.18,81.550003,10531600,55.385536
"2003-03-27",80.75,82.330002,80.510002,81.449997,7265800,55.317616
"2003-03-28",81.050003,81.989998,80.5,80.849998,6649200,54.910118
"2003-03-31",79.260002,79.610001,78.309998,78.43,10169200,53.266552
"2003-04-01",78.5,79.559998,78.120003,78.730003,7861400,53.470306
"2003-04-02",79.900002,81.970001,79.900002,81.459999,9700100,55.32439
"2003-04-03",82.32,83.480003,81.709999,81.910004,9623600,55.629986
"2003-04-04",82.349998,82.550003,80.040001,80.790001,8985000,54.869381
"2003-04-07",82.599998,82.900002,80.25,80.470001,8881400,54.652042
"2003-04-08",80.620003,80.699997,78.470001,80.07,8057600,54.380379
"2003-04-09",79.699997,80.739998,78.629997,78.709999,8543200,53.456684
"2003-04-10",79.099998,79.25,78.129997,79.010002,6880100,53.660465
"2003-04-11",80.099998,81.290001,78.449997,78.75,7573500,53.483887
"2003-04-14",78.5,80.07,78.160004,80.07,9006000,54.380379
"2003-04-15",80.07,82.849998,79.709999,82.790001,13613500,56.227688
"2003-04-16",83.379997,84.400002,82.739998,82.879997,10790700,56.288803
"2003-04-17",81.889999,84.400002,81.889999,84.260002,8802100,57.226059
"2003-04-21",84.400002,84.510002,83.099998,83.360001,6703400,56.614819
"2003-04-22",83.360001,86.059998,82.599998,85.629997,9542600,58.156494
"2003-04-23",85.239998,85.970001,84.959999,85.75,7084500,58.237991
"2003-04-24",84.650002,85.699997,84.629997,85.199997,5943500,57.864441
"2003-04-25",85.209999,85.279999,83.860001,83.879997,6790700,56.967976
"2003-04-28",84.050003,85.5,83.620003,85.120003,6363600,57.810135
"2003-04-29",85.339996,86.489998,84.970001,85.660004,8682900,58.176884
"2003-04-30",85.660004,85.669998,84.68,84.900002,8444900,57.660721
"2003-05-01",85.300003,86.230003,84.470001,85.889999,7485700,58.333088
"2003-05-02",84.449997,87.57,84.449997,87.57,8381900,59.474079
"2003-05-05",87.199997,88,86.519997,86.519997,7632500,58.760944
"2003-05-06",86.300003,88.339996,86,87.510002,7459600,59.433327
"2003-05-07",86.949997,87.809998,86.5,86.68,6754600,58.977467
"2003-05-08",86.370003,86.779999,85.75,86.050003,7188200,58.548798
"2003-05-09",86.900002,87.699997,86.400002,87.550003,6222600,59.569405
"2003-05-12",87.550003,89.260002,87.099998,89,8445700,60.555984
"2003-05-13",88.779999,90.099998,88.559998,89.980003,8668300,61.222782
"2003-05-14",90,90.400002,88.300003,88.699997,7752200,60.35186
"2003-05-15",89.5,89.959999,89,89.900002,7102900,61.168358
"2003-05-16",89.669998,89.889999,88.949997,88.989998,6831600,60.549187
"2003-05-19",88.050003,88.470001,86.410004,86.449997,7298400,58.820961
"2003-05-20",86.580002,87.239998,84.889999,85.769997,7331900,58.358288
"2003-05-21",85.769997,86.18,85.080002,86.18,6741000,58.637249
"2003-05-22",86.25,86.800003,85.800003,86.080002,6277300,58.569221
"2003-05-23",85.75,85.949997,85.099998,85.260002,5187200,58.011261
"2003-05-27",84.510002,87.900002,84.510002,87.690002,7163400,59.664684
"2003-05-28",87.599998,88.699997,87.400002,87.57,6539900,59.583015
"2003-05-29",87.57,88.589996,87.199997,87.360001,6898900,59.440128
"2003-05-30",87.449997,88.68,87.449997,88.040001,6184200,59.902821
"2003-06-02",89,89.080002,87.25,87.330002,7697200,59.419731
"2003-06-03",84.32,85.239998,83.239998,83.82,21106600,57.031487
"2003-06-04",84,84.959999,83.830002,84.25,10734400,57.324081
"2003-06-05",84,84.25,81.75,81.900002,15256300,55.725132
"2003-06-06",82.25,83.230003,79.839996,80.050003,15160900,54.466373
"2003-06-09",80,82,79.809998,82,9756300,55.793179
"2003-06-10",82.349998,82.919998,81.209999,81.709999,8896000,55.59584
"2003-06-11",82.75,84.150002,82.290001,83.970001,9815800,57.133568
"2003-06-12",84.800003,84.980003,83.550003,83.949997,7072400,57.119968
"2003-06-13",84.150002,84.290001,82.510002,82.75,5727500,56.303505
"2003-06-16",83.099998,84.550003,82.550003,84.5,6492100,57.494171
"2003-06-17",84.949997,84.949997,83.800003,84.300003,5873700,57.358089
"2003-06-18",84.150002,84.989998,83.220001,84.699997,5941400,57.63028
"2003-06-19",84.949997,85.290001,84.5,84.550003,7277100,57.528191
"2003-06-20",85,85.239998,84.690002,84.919998,11900000,57.779949
"2003-06-23",84.790001,84.790001,82.970001,83.18,6311600,56.596039
"2003-06-24",82.949997,84.18,82.849998,83.629997,5062800,56.902206
"2003-06-25",83.550003,84.160004,82.089996,82.489998,5548000,56.126575
"2003-06-26",83.699997,84.379997,82.82,84.349998,6374400,57.392117
"2003-06-27",84.150002,84.650002,83.220001,83.419998,4532900,56.759335
"2003-06-30",83.900002,84.199997,82.5,82.5,7950900,56.133381
"2003-07-01",81.400002,83.660004,81.400002,83.589996,5785800,56.875008
"2003-07-02",83.949997,84.889999,83.75,84.739998,6009700,57.657482
"2003-07-03",84.25,84.690002,83.480003,83.949997,3009500,57.119968
"2003-07-07",84.800003,86.449997,84.739998,86.089996,7614900,58.576015
"2003-07-08",86.089996,86.75,85.190002,86.25,5873900,58.684898
"2003-07-09",86.099998,86.349998,84.849998,85.470001,6709700,58.154152
"2003-07-10",85,85.220001,83.470001,84.029999,7509200,57.174389
"2003-07-11",84.099998,85.279999,83.699997,84.889999,4534700,57.759533
"2003-07-14",86,86.580002,85.419998,85.419998,6455200,58.120152
"2003-07-15",86.150002,87,85.82,86.440002,7910400,58.814175
"2003-07-16",87,87.029999,85.849998,86.739998,8837600,59.018303
"2003-07-17",82.699997,83.940002,82.5,83.330002,13515700,56.698112
"2003-07-18",83.849998,84.019997,83.209999,83.720001,8567200,56.96349
"2003-07-21",83.199997,83.43,82.209999,82.5,7036100,56.133381
"2003-07-22",82.5,83.260002,81.519997,81.849998,8744300,55.691124
"2003-07-23",82,82.769997,81.730003,82.300003,5326800,55.997307
"2003-07-24",82.949997,82.989998,81.510002,81.510002,5859100,55.459778
"2003-07-25",81.599998,83.739998,81.57,83.550003,6204700,56.847813
"2003-07-28",83.669998,83.699997,82.040001,82.540001,6423500,56.160576
"2003-07-29",82.550003,82.879997,81.599998,81.800003,7282700,55.657097
"2003-07-30",82.449997,82.449997,80.580002,80.959999,6654600,55.08556
"2003-07-31",81.800003,82.540001,81.099998,81.25,8050300,55.282864
"2003-08-01",81.150002,81.269997,80.050003,81.269997,6475400,55.296459
"2003-08-04",80.75,81.360001,80.059998,81.129997,5888000,55.201229
"2003-08-05",81.129997,81.330002,79.800003,79.849998,7018100,54.330284
"2003-08-06",79.699997,80.68,78.730003,79.75,7472200,54.371208
"2003-08-07",79.690002,80.82,79.379997,80.690002,5298500,55.01207
"2003-08-08",81.050003,81.269997,80.349998,80.879997,4613800,55.141605
"2003-08-11",80.870003,81.5,80.279999,81.019997,4261200,55.237038
"2003-08-12",81.449997,81.540001,80.650002,81.510002,4634200,55.57111
"2003-08-13",81.650002,82.190002,80.580002,81.199997,5138400,55.359768
"2003-08-14",81,81.75,80.690002,81.559998,4562700,55.605194
"2003-08-15",81.800003,81.980003,81.199997,81.790001,3623600,55.761993
"2003-08-18",82.050003,83.68,81.900002,83.519997,6847200,56.941471
"2003-08-19",83.099998,83.809998,82.559998,82.849998,6318300,56.484688
"2003-08-20",82,83.309998,82,83.050003,4829900,56.621052
"2003-08-21",83.389999,83.849998,82.849998,82.849998,5185200,56.484688
"2003-08-22",84.25,84.720001,82.959999,82.970001,7434900,56.566494
"2003-08-25",82.849998,83.029999,81.75,81.959999,5150900,55.877926
"2003-08-26",81.650002,82.540001,81.269997,82.5,5569600,56.246059
"2003-08-27",82,82.529999,81.900002,82,3834100,55.905182
"2003-08-28",82,82.339996,81.269997,81.900002,5516300,55.837017
