"","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2001-02-26",12.236906,12.383749,11.864904,12.050905,1895500,7.023759
"2001-02-27",12.041116,12.236906,12.041116,12.178169,640700,7.097935
"2001-02-28",12.139011,12.354381,11.992168,12.354381,1050800,7.200637
"2001-03-01",12.354381,12.432697,12.256486,12.413118,996300,7.234874
"2001-03-02",12.334802,12.657856,12.285854,12.657856,1035900,7.377517
"2001-03-05",12.657856,12.657856,12.246696,12.295644,670100,7.166403
"2001-03-06",12.530592,12.57954,11.874694,12.070484,997500,7.035172
"2001-03-07",11.992168,12.031326,11.74743,11.855115,2145200,6.909647
"2001-03-08",11.953011,12.256486,11.894273,12.246696,550700,7.137877
"2001-03-09",12.315223,12.315223,12.090064,12.090064,203600,7.046584
"2001-03-12",12.050905,12.15859,11.943221,11.972589,561300,6.978114
"2001-03-13",12.041116,12.041116,11.74743,11.806168,610300,6.881114
"2001-03-14",11.708272,11.786589,11.669114,11.718061,380400,6.829765
"2001-03-15",11.74743,11.796378,11.649535,11.74743,640800,6.846881
"2001-03-16",11.74743,11.74743,11.649535,11.678904,466800,6.806942
"2001-03-19",11.698483,11.894273,11.55164,11.727851,532500,6.835474
"2001-03-20",11.74743,12.041116,11.708272,11.835536,595000,6.898236
"2001-03-21",11.845325,11.923642,11.73764,11.74743,564300,6.846881
"2001-03-22",11.74743,11.74743,11.14048,11.571218,582900,6.744182
"2001-03-23",11.669114,11.796378,11.55164,11.649535,409500,6.789827
"2001-03-26",11.718061,11.796378,11.581008,11.796378,698100,6.875412
"2001-03-27",11.796378,11.825747,11.669114,11.815957,884900,6.886823
"2001-03-28",11.55164,11.610377,11.404797,11.532061,397400,6.869329
"2001-03-29",11.571218,11.786589,11.502692,11.776799,590600,7.015115
"2001-03-30",11.678904,11.73764,11.257954,11.434165,722000,6.811018
"2001-04-02",11.355849,11.600588,11.355849,11.55164,907900,6.880993
"2001-04-03",11.55164,11.55164,11.111111,11.453745,549400,6.822679
"2001-04-04",11.55164,11.571218,11.316691,11.54185,1058000,6.875162
"2001-04-05",11.55164,11.855115,11.55164,11.855115,581800,7.061766
"2001-04-06",11.757219,11.796378,11.620167,11.708272,320000,6.974295
"2001-04-09",11.74743,11.9628,11.659325,11.757219,308100,7.003454
"2001-04-10",11.825747,11.825747,11.502692,11.512482,922900,6.85767
"2001-04-11",11.512482,11.54185,11.111111,11.218796,1245600,6.682728
"2001-04-12",11.160059,11.209006,11.071953,11.209006,425200,6.676893
"2001-04-16",11.257954,11.33627,11.179638,11.33627,932000,6.752702
"2001-04-17",11.355849,11.502692,11.218796,11.453745,708500,6.822679
"2001-04-18",11.453745,11.943221,11.424376,11.874694,1323000,7.073428
"2001-04-19",11.835536,12.148801,11.698483,12.129222,754200,7.225041
"2001-04-20",12.148801,12.236906,12.031326,12.217327,807300,7.277525
"2001-04-23",12.119432,12.178169,12.041116,12.090064,461300,7.201719
"2001-04-24",12.139011,12.236906,11.992168,12.236906,558500,7.289188
"2001-04-25",12.15859,12.227117,12.050905,12.119432,503900,7.21921
"2001-04-26",12.217327,12.55996,12.187959,12.403329,889600,7.388319
"2001-04-27",12.530592,12.530592,12.334802,12.481645,875300,7.434973
"2001-04-30",12.530592,12.618698,12.432697,12.618698,619600,7.516613
"2001-05-01",12.530592,12.716593,12.432697,12.716593,411700,7.574926
"2001-05-02",12.726383,12.804699,12.442487,12.736173,1358700,7.586588
"2001-05-03",12.217327,12.344591,12.217327,12.236906,2858800,7.289188
"2001-05-04",12.236906,12.37396,12.15859,12.246696,830700,7.295022
"2001-05-07",12.481645,12.520802,12.285854,12.442487,464500,7.41165
"2001-05-08",12.481645,12.481645,12.266275,12.36417,277100,7.364995
