"","Open","High","Low","Close","Volume"
"2012-03-14",30.525728,30.875729,29.985729,30.115728,1885500
"2012-03-15",30.211533,31.021532,29.891533,30.931532,1688800
"2012-03-16",31.103998,31.493999,31.033998,31.363998,2616500
"2012-03-19",31.344323,32.694321,31.344323,32.494324,1803400
"2012-03-20",32.037664,32.207662,31.567663,31.727663,1380600
"2012-03-21",31.784,31.784,31.173997,31.363998,1252500
"2012-03-22",30.698978,30.828979,29.638979,29.92898,1821000
"2012-03-23",30.078979,30.25898,29.578979,29.92898,1361500
"2012-03-26",30.32624,30.46624,29.866239,30.086241,856300
"2012-03-27",30.112402,30.112402,29.612402,29.732403,1325900
"2012-03-28",29.593353,29.623352,28.803352,29.103354,1446300
"2012-03-29",28.821474,29.271475,28.421474,29.211473,1748500
"2012-03-30",29.368122,30.198122,29.238123,29.978123,1714200
"2012-04-02",29.920159,31.490159,29.670159,31.010159,2181600
"2012-04-03",30.966831,31.09683,30.166832,30.626831,1866400
"2012-04-04",30.129835,30.269836,29.529834,29.879835,1356700
"2012-04-05",29.621812,29.991813,29.051812,29.191814,1422700
"2012-04-09",28.631221,28.921222,28.151222,28.651222,1817000
"2012-04-10",28.576793,28.816793,27.736793,27.756794,2357800
"2012-04-11",28.151241,28.501242,27.401241,27.501242,1320500
"2012-04-12",27.553957,28.543959,27.513958,28.493958,1368700
"2012-04-13",28.35371,28.42371,27.69371,27.93371,1307100
"2012-04-16",28.164059,28.274059,27.364059,27.914059,1461200
"2012-04-17",28.220957,29.480957,28.170957,29.240957,1794500
"2012-04-18",29.017807,29.127806,28.517807,28.847807,889700
"2012-04-19",28.916605,29.266605,28.626604,28.916605,1099700
"2012-04-20",29.078321,29.46832,28.648321,28.818321,1106300
"2012-04-23",28.240101,29.590101,28.010101,29.2901,1847500
"2012-04-24",29.436682,29.846682,28.986681,29.486681,1825600
"2012-04-25",28.984284,29.724284,27.694283,29.624283,4591000
"2012-04-26",29.426754,30.316753,29.266754,30.056753,2427400
"2012-04-27",30.266073,30.526071,29.866071,30.096073,1609700
"2012-04-30",30.052821,30.422822,29.732821,30.28282,2444800
"2012-05-01",30.271182,31.181182,30.071184,30.951183,1710700
"2012-05-02",30.551718,30.671719,29.691717,29.771719,1958000
"2012-05-03",29.768902,29.828901,29.218901,29.358902,1788500
"2012-05-04",28.978052,29.708051,28.918052,29.408052,2347300
"2012-05-07",29.271719,30.011719,28.991718,29.771719,1748700
"2012-05-08",29.482403,29.882403,28.672404,29.732403,2344700
"2012-05-09",29.105995,29.855995,28.845995,29.525995,1404100
"2012-05-10",29.904381,29.95438,28.914381,29.04438,1352400
"2012-05-11",28.808143,29.608145,28.518144,28.828144,1027900
"2012-05-14",28.339947,28.449948,28.059946,28.149946,1345900
"2012-05-15",28.174079,28.27408,26.68408,26.76408,2092200
"2012-05-16",26.939891,27.50989,26.41989,26.42989,1210300
"2012-05-17",26.461607,27.051607,26.121607,26.331608,1971500
"2012-05-18",26.550331,26.730331,25.720331,25.830332,2185500
"2012-05-21",25.833391,26.903393,25.693392,26.803392,1494800
"2012-05-22",26.890064,27.200064,26.170063,26.420063,2389700
"2012-05-23",26.166643,26.626644,25.396645,26.616644,1918300
"2012-05-24",26.739914,26.739914,25.459913,25.819914,2194200
"2012-05-25",25.773522,26.313523,25.773522,26.203522,1108400
"2012-05-29",26.569927,27.169928,26.429926,27.019926,1056100
"2012-05-30",26.55123,26.55123,25.601231,25.74123,1085300
"2012-05-31",25.788768,26.168769,24.918769,25.888769,1685300
"2012-06-01",25.305154,25.305154,24.535156,24.905155,2149500
"2012-06-04",25.255316,25.295315,24.345316,24.895315,2043500
"2012-06-05",24.797941,25.577942,24.647942,25.337942,1340200
"2012-06-06",25.669264,26.459263,25.599264,26.459263,1197300
"2012-06-07",26.956963,27.206963,25.866963,25.996964,1170300
"2012-06-08",25.879257,25.969258,25.329258,25.859259,975000
"2012-06-11",26.207781,26.297781,25.307782,25.347782,937500
"2012-06-12",25.479586,25.859587,25.129585,25.839586,784400
"2012-06-13",25.569744,26.079744,25.079744,25.229744,1239500
"2012-06-14",25.326964,26.116963,25.106965,25.996964,2012600
"2012-06-15",26.099434,27.099434,25.939434,27.049435,1959600
"2012-06-18",26.749763,27.119762,26.469762,27.029762,2250200
"2012-06-19",27.169596,27.459595,26.769594,27.039595,1478500
"2012-06-20",27.013365,27.253365,26.013365,26.213364,1519800
"2012-06-21",26.289414,26.349413,24.599413,24.649412,2623500
"2012-06-22",24.863352,25.193352,24.183351,25.013351,3782500
"2012-06-25",24.588263,24.658262,23.948263,24.118263,1690000
"2012-06-26",24.072205,25.362206,24.072205,25.082205,1762500
"2012-06-27",25.178616,27.288617,25.168618,27.098616,2589800
"2012-06-28",26.845668,28.135669,26.715669,27.875669,3011700
"2012-06-29",28.61897,29.518969,28.488969,29.478968,2769600
"2012-07-02",29.408796,29.508797,28.518797,28.888798,1765900
"2012-07-03",29.098472,29.578472,28.998472,29.508472,1067400
"2012-07-05",29.328958,29.518959,28.788959,28.87896,951800
"2012-07-06",28.433877,28.983876,28.143878,28.583876,1283300
"2012-07-09",28.526498,28.886499,28.206498,28.426498,1207300
"2012-07-10",28.640752,28.850751,27.240753,27.570753,1944500
"2012-07-11",27.754689,28.154691,27.424689,27.93469,1493400
"2012-07-12",27.586985,28.036986,27.056986,27.796986,1067500
"2012-07-13",27.936657,28.556658,27.696657,28.416656,1213900
"2012-07-16",28.241744,29.041745,27.901744,28.711746,1193000
"2012-07-17",28.886013,29.156011,28.046013,29.056013,1281800
"2012-07-18",28.860769,29.580769,28.770769,29.37077,1707700
"2012-07-19",29.482408,29.692409,28.992409,29.272409,1617900
"2012-07-20",29.007488,29.007488,28.437488,28.967489,1405500
"2012-07-23",28.174858,28.684858,27.864858,28.524858,1310400
"2012-07-24",28.502886,28.622887,27.702887,28.042887,1341000
"2012-07-25",28.236662,28.42666,27.566662,27.816662,1446300
"2012-07-26",28.386658,28.626657,27.826656,28.416656,1669100
"2012-07-27",28.63896,29.148958,28.368959,28.87896,1996600
"2012-07-30",28.95438,29.974378,28.854379,29.754379,2077300
"2012-07-31",29.997982,29.997982,29.487982,29.537983,2459600
"2012-08-01",28.530264,29.240263,26.180264,28.200264,4061500
"2012-08-02",27.587628,27.657627,26.117626,26.557627,2939900
"2012-08-03",27.291237,27.551237,26.741238,26.941236,1682200
"2012-08-06",26.999928,27.439926,26.899927,27.019926,1608800
"2012-08-07",27.22731,28.307309,27.22731,27.777309,1508800
"2012-08-08",27.18239,28.09239,27.122391,27.472391,1970000
"2012-08-09",27.418291,28.048292,27.348291,27.718292,1410600
"2012-08-10",27.472057,27.552057,26.932056,27.492058,1363000
"2012-08-13",27.428118,27.548117,26.348118,26.528116,1419100
"2012-08-14",26.57238,26.91238,26.122379,26.272379,1427000
"2012-08-15",26.285041,26.535041,25.955041,26.10504,1917400
"2012-08-16",26.124727,26.284727,25.704727,26.124727,3058000
"2012-08-17",26.216116,26.716116,26.116118,26.666117,2865400
"2012-08-20",26.571893,26.931894,26.341893,26.931894,1734000
"2012-08-21",27.056728,27.796728,27.036727,27.256729,2500000
"2012-08-22",27.171727,27.651726,26.921727,27.571726,2283100
"2012-08-23",27.504709,27.594709,26.634708,26.754709,1647500
"2012-08-24",26.779361,29.09936,26.699361,28.34936,5382800
"2012-08-27",28.361393,28.581395,27.861393,28.221394,1994500
"2012-08-28",28.206076,28.776076,28.066076,28.556076,1454800
"2012-08-29",28.566232,28.706232,28.346231,28.546232,1502500
"2012-08-30",28.408122,28.408122,27.768121,27.798122,1935200
"2012-08-31",28.101079,28.511079,27.82108,28.241081,1497900
"2012-09-04",28.26124,28.421242,27.841242,28.231241,1261300
"2012-09-05",28.259692,28.35969,27.68969,27.69969,1484200
"2012-09-06",28.013897,28.513897,27.903898,28.063898,2136700
"2012-09-07",28.16653,29.236532,28.116531,29.156532,1650200
"2012-09-10",28.956219,29.546219,28.956219,29.176218,1530100
"2012-09-11",29.490259,30.310261,29.390261,30.18026,1866100
"2012-09-12",30.333202,31.433202,30.253202,31.253202,2270700
"2012-09-13",31.230211,32.20021,30.980211,32.070213,1517100
"2012-09-14",32.25021,32.71021,32.05021,32.700211,2326400
"2012-09-17",32.56506,32.985058,32.235058,32.395058,1253300
"2012-09-18",32.234757,32.724755,31.414755,31.784756,1683000
"2012-09-19",31.928667,31.968668,31.408667,31.538668,1845700
"2012-09-20",31.178349,31.80835,30.718348,31.55835,1491500
"2012-09-21",31.749916,31.839916,31.009916,31.459915,2427000
"2012-09-24",31.186958,31.576958,30.896957,31.016958,1464800
"2012-09-25",31.254313,31.284313,30.534313,30.554314,1122400
"2012-09-26",30.43854,30.568539,29.77854,30.28854,1192200
"2012-09-27",30.564609,31.384609,30.49461,31.16461,1036000
"2012-09-28",30.91461,31.34461,30.624611,31.16461,1006600
"2012-10-01",31.298032,31.968034,31.298032,31.578035,1761100
"2012-10-02",31.59287,32.352873,31.512872,31.902872,1383000
"2012-10-03",31.959307,31.959307,30.689306,30.869307,872400
"2012-10-04",31.168033,31.938032,31.118034,31.578035,1084300
"2012-10-05",32.004456,32.004456,30.824456,31.174456,964400
"2012-10-08",30.946801,31.1068,30.7468,31.0268,746800
"2012-10-09",31.113049,31.623047,30.983048,31.263048,1314600
"2012-10-10",31.192106,31.522105,30.952106,31.322105,972600
"2012-10-11",31.721619,32.411617,31.391619,31.981621,1224000
"2012-10-12",31.879291,32.119289,31.42929,31.49929,1036600
"2012-10-15",31.396799,31.646799,30.8468,31.0268,1119500
"2012-10-16",31.320856,31.860857,31.200857,31.400856,1158900
"2012-10-17",31.400856,31.700857,31.160856,31.400856,1420300
"2012-10-18",31.334456,31.364457,30.754456,31.174456,940000
"2012-10-19",31.162581,31.602579,30.902581,31.292582,2044700
"2012-10-22",31.239463,31.549464,30.459464,30.859463,1432100
"2012-10-23",30.276188,30.556189,29.846188,30.436188,950700
"2012-10-24",30.55899,31.238991,30.448992,30.88899,1822500
"2012-10-25",31.234766,31.444767,31.024766,31.154766,1354700
"2012-10-26",31.087429,31.387428,30.69743,30.987429,1944700
"2012-10-31",29.956232,31.576231,27.906233,28.546232,8593100
"2012-11-01",28.150286,29.010284,27.460285,28.920284,4039100
"2012-11-02",28.933113,29.263113,27.893114,28.113113,2731100
"2012-11-05",28.053274,28.383274,27.773273,28.103273,1290500
"2012-11-06",28.095604,28.605604,28.095604,28.585606,1972800
"2012-11-07",27.975624,28.115623,27.445623,27.955624,2570700
"2012-11-08",27.941711,28.371712,27.831713,28.201712,4248700
"2012-11-09",28.123274,28.523273,27.693273,28.103273,3689300
"2012-11-12",27.798904,28.038904,27.588905,27.748905,1574000
"2012-11-13",27.394543,28.274542,27.134543,27.394543,1673000
"2012-11-14",27.464549,27.634549,26.684551,26.764551,2450100
"2012-11-15",26.738731,27.178732,26.248732,26.488731,2154600
"2012-11-16",26.512015,26.512015,25.592015,26.272015,2257100
"2012-11-19",26.707692,27.417691,26.707692,27.21769,1911900
"2012-11-20",27.056347,27.306347,26.986348,27.306347,2064700
"2012-11-21",27.332767,28.272768,27.312767,28.202766,2444500
"2012-11-23",28.201869,28.34187,27.99187,28.261871,673600
"2012-11-26",28.013365,28.323364,27.783363,28.163364,1986200
"2012-11-27",27.91769,28.297689,27.777691,27.877689,2441900
"2012-11-28",27.599927,27.739927,27.149927,27.729927,1454800
"2012-11-29",27.919035,28.099035,27.699036,27.789034,936800
"2012-11-30",27.830376,28.000376,27.510376,27.700377,1847300
"2012-12-03",28.004412,28.214411,27.874411,28.094412,1635100
"2012-12-04",28.024708,28.294706,27.934708,28.074707,3026100
"2012-12-05",28.32889,29.15889,28.28889,29.118889,3033000
"2012-12-06",28.994113,29.484112,28.884112,29.434111,1778600
"2012-12-07",29.543068,29.623068,29.323068,29.503069,1002200
"2012-12-10",29.567696,29.567696,28.947695,29.197695,1301800
"2012-12-11",29.3468,29.726799,29.0968,29.2568,1446700
"2012-12-12",29.402919,29.702919,29.302919,29.512918,2001900
"2012-12-13",29.473814,29.723814,29.353813,29.453814,2250300
"2012-12-14",29.327247,29.627247,29.137247,29.227247,1649000
"2012-12-17",29.400236,29.720236,29.270235,29.690235,1328300
"2012-12-18",29.79785,30.93785,29.77785,30.507849,1785400
"2012-12-19",30.957249,30.957249,29.867249,29.887249,1753500
"2012-12-20",29.86471,30.14471,29.574711,30.05471,2287900
"2012-12-21",29.757551,30.037552,29.637552,29.867552,2095800
"2012-12-24",29.551725,29.851724,29.511724,29.591726,492300
"2012-12-26",29.763515,29.963516,29.393516,29.473516,998600
"2012-12-27",29.520235,29.750237,29.180235,29.690235,1297600
"2012-12-28",29.468141,29.738141,29.158141,29.168142,1928400
"2012-12-31",29.028295,29.878295,28.888295,29.818295,1400100
"2013-01-02",30.413073,30.413073,29.473072,30.163073,1346100
"2013-01-03",30.078446,30.788445,29.818446,30.468445,1104600
"2013-01-04",30.49188,30.92188,30.401882,30.901882,1207800
"2013-01-07",31.185606,31.185606,29.065607,29.335608,5402000
"2013-01-08",29.397099,29.397099,28.857098,29.237099,2279800
"2013-01-09",29.291425,29.401425,28.881425,28.951424,1323600
"2013-01-10",29.17053,29.25053,28.720529,29.01053,2430800
"2013-01-11",29.060678,29.420679,28.700677,29.000679,1822500
"2013-01-14",28.962767,29.192766,28.772766,28.862766,1056600
"2013-01-15",28.677248,29.227247,28.577247,29.227247,1171500
"2013-01-16",29.186052,29.406053,28.936052,29.306053,1173000
"2013-01-17",29.360977,29.820978,29.240979,29.640978,1152000
"2013-01-18",29.615158,29.775158,29.195158,29.365158,1427600
"2013-01-22",29.322176,29.692175,29.252177,29.562176,1854600
"2013-01-23",29.499336,29.589336,29.029334,29.089336,1108800
"2013-01-24",29.119334,29.619334,28.959335,29.089336,1275300
"2013-01-25",29.16516,29.625159,29.16516,29.365158,729700
"2013-01-28",29.564114,29.564114,28.664114,28.774113,1361100
"2013-01-29",28.699936,29.849935,28.679935,29.709936,2124000
"2013-01-30",29.747697,30.197695,29.087697,29.197695,1646600
"2013-01-31",29.092025,29.352025,28.762025,28.912024,1261800
"2013-02-01",29.185457,29.515457,28.855457,29.345459,974100
"2013-02-04",29.129038,29.369037,28.929039,29.109037,957800
"2013-02-05",29.31531,29.53531,29.20531,29.355309,1077000
"2013-02-06",29.167547,29.357545,28.717546,29.207546,1779100
"2013-02-07",29.278739,29.55874,29.098741,29.12874,1103700
"2013-02-08",29.107545,29.347547,28.987546,29.207546,1414700
"2013-02-11",29.149633,29.239633,28.939632,29.069633,885800
"2013-02-12",29.026199,29.366199,28.9762,29.2962,1178000
"2013-02-13",29.320533,29.750534,29.040533,29.670534,1858800
"2013-02-14",29.61501,29.825011,29.285011,29.375011,2314400
"2013-02-15",29.493964,29.663964,28.803963,29.443962,2709200
"2013-02-19",29.433071,30.253071,29.273072,30.163073,3382800
"2013-02-20",29.552618,30.522617,29.062618,29.532618,2632600
"2013-02-21",29.080467,29.120468,28.400467,28.990467,602600
"2013-02-22",29.136491,30.006492,29.076491,29.95649,1972500
"2013-02-25",30.194907,30.574906,29.354907,29.374905,2482300
"2013-02-26",29.501194,29.801194,29.121193,29.631193,1412900
"2013-02-27",29.669501,30.4695,29.6295,30.439499,1222300
"2013-02-28",30.405489,30.43549,29.895489,30.025488,1472600
"2013-03-01",29.754335,29.854336,29.094335,29.414335,1819900
"2013-03-04",29.36947,29.51947,28.479469,29.059469,2467100
"2013-03-05",29.292053,29.682055,29.272055,29.572054,1461400
"2013-03-06",29.654621,29.814621,29.03462,29.394621,2419100
"2013-03-07",29.453062,30.343064,29.303063,30.193062,2230700
"2013-03-08",30.314359,31.16436,30.17436,30.794359,3162400
"2013-03-11",30.822363,31.452363,30.712363,30.932362,2291200
"2013-03-12",30.991942,31.26194,30.76194,30.961941,1790300
"2013-03-13",31.026799,31.426798,30.8368,31.316799,1287000
"2013-03-14",31.394677,32.344677,31.204676,32.154675,1992400
"2013-03-15",32.046818,32.436822,31.636818,32.006821,2555500
"2013-03-18",31.460526,32.190528,31.460526,31.750525,1260100
"2013-03-19",31.879801,31.989798,30.969799,31.109798,1806300
"2013-03-20",31.425519,31.63552,31.19552,31.405521,1246200
"2013-03-21",31.126076,31.426077,30.676077,30.676077,1409600
"2013-03-22",30.931366,31.261366,30.821367,31.001368,1007300
"2013-03-25",31.154648,31.444647,30.654648,30.774647,876400
"2013-03-26",30.917088,31.527087,30.917088,31.297087,1137100
"2013-03-27",31.128513,31.568513,30.898513,31.198513,1685900
"2013-03-28",31.205807,31.745808,31.095806,31.385807,4097800
"2013-04-01",31.262791,31.302792,30.762791,30.902792,1602300
"2013-04-02",31.034931,31.084932,30.68493,30.754932,2430500
"2013-04-03",30.805474,30.805474,29.175474,29.335474,2082700
"2013-04-04",29.309039,30.009039,28.929039,29.089039,2014700
"2013-04-05",28.684907,29.734906,28.654906,29.374905,2119100
"2013-04-08",29.669644,30.449642,29.339644,30.429644,1844600
"2013-04-09",30.533935,31.073935,30.433934,30.823935,2193100
"2013-04-10",30.872792,31.112791,30.642792,30.902792,1588900
"2013-04-11",31.041941,31.161942,30.781941,30.961941,2066100
"2013-04-12",30.800639,30.810639,29.980639,30.360638,1602000
"2013-04-15",30.048595,30.148595,28.398595,28.428596,2347600
"2013-04-16",28.809615,29.279616,28.479615,29.049614,1902300
"2013-04-17",28.828314,28.958315,27.998314,28.448315,1967100
"2013-04-18",28.534603,29.054601,28.094602,28.704603,1770200
"2013-04-19",28.754732,28.784733,27.734731,28.004732,1752800
"2013-04-22",28.096014,28.236013,27.446014,27.916014,1211900
"2013-04-23",28.040436,28.040436,27.350435,27.610435,1872100
"2013-04-24",27.654731,28.094732,27.624733,28.004732,2063400
"2013-04-25",28.087437,28.667437,27.727436,27.817436,2176500
"2013-04-26",27.783861,27.90386,27.113861,27.373861,2036000
"2013-04-29",27.600882,28.360882,27.510882,28.270882,2598500
"2013-04-30",28.270454,28.630455,27.970453,28.300453,2786200
"2013-05-01",26.535555,27.715555,25.855555,26.565556,5757900
"2013-05-02",26.706842,26.956842,26.426841,26.476843,2802100
"2013-05-03",27.073009,27.473011,26.86301,27.43301,2325000
"2013-05-06",27.474291,27.69429,27.20429,27.34429,1503100
"2013-05-07",27.457141,27.65714,26.977142,27.147142,1835400
"2013-05-08",27.21372,27.423719,26.89372,27.38372,1293600
"2013-05-09",27.405444,28.075445,27.135446,27.955446,2260000
"2013-05-10",28.053759,29.623758,27.86376,29.453758,4487300
"2013-05-13",29.321463,29.501463,28.701464,28.921463,2978000
"2013-05-14",28.959614,29.369616,28.929615,29.049614,1403900
"2013-05-15",28.893892,29.173893,28.453894,28.753893,910800
"2013-05-16",28.53102,28.981018,28.20102,28.261019,1365200
"2013-05-17",28.063321,29.003321,27.583321,28.79332,3891000
"2013-05-20",28.751608,29.271609,28.751608,28.911608,1462200
"2013-05-21",29.042749,29.84275,28.82275,28.83275,1762700
"2013-05-22",28.843019,29.223018,28.003019,28.12302,1996200
"2013-05-23",27.71774,28.517741,27.577741,28.487741,1597800
"2013-05-24",28.141018,28.29102,27.71102,28.261019,966000
"2013-05-28",28.820309,28.900308,28.240309,28.310308,1907300
"2013-05-29",28.107026,28.647025,28.007026,28.537027,1190200
"2013-05-30",28.599198,28.709198,28.299199,28.379198,1067400
"2013-05-31",28.284769,28.534769,27.964769,27.97477,1837800
"2013-06-03",28.031101,28.351101,27.781101,28.2411,1574000
"2013-06-04",28.471056,29.511055,28.411054,28.971056,2824700
"2013-06-05",29.15847,29.538472,28.968472,29.15847,1803300
"2013-06-06",29.106975,29.356975,28.726974,29.266975,1207000
"2013-06-07",29.462498,29.802496,29.112497,29.592497,1606900
"2013-06-10",29.652357,29.832358,29.322358,29.602358,1325200
"2013-06-11",29.089829,29.259829,28.829829,29.059828,1551600
"2013-06-12",29.355805,29.365805,28.515805,28.625805,862800
"2013-06-13",28.668877,29.298878,28.338877,29.128878,1612500
"2013-06-14",29.092412,29.352412,28.772412,28.872412,1109700
"2013-06-17",29.207794,29.297794,28.767793,29.207794,1469700
"2013-06-18",29.296433,29.486431,29.116432,29.306431,632000
"2013-06-19",29.196484,29.366484,28.506484,28.576483,1238600
"2013-06-20",28.118983,28.198983,27.438983,27.668982,1267300
"2013-06-21",27.8864,28.0164,27.156401,27.8564,1981500
"2013-06-24",27.378845,28.048845,26.608845,27.678844,2165300
"2013-06-25",27.966808,28.196808,27.486809,27.826807,1283700
"2013-06-26",28.109387,28.279387,27.569388,27.639387,1505900
"2013-06-27",27.900341,28.27034,27.55034,27.570341,884000
"2013-06-28",27.442648,27.632648,27.242649,27.402649,1980500
"2013-07-01",27.667621,28.087621,27.427621,27.767622,732500
"2013-07-02",27.822735,28.492735,27.802737,28.122736,1265500
"2013-07-03",28.161509,28.301511,27.85151,28.21151,582400
"2013-07-05",28.382004,28.932003,28.212004,28.902002,901900
"2013-07-08",29.14336,29.353359,28.563358,28.80336,1331500
"2013-07-09",28.882138,29.112137,28.662136,28.892138,847600
"2013-07-10",28.959697,29.139697,28.769696,29.069695,1057500
"2013-07-11",29.49453,29.92453,29.34453,29.44453,967800
"2013-07-12",29.397657,29.527658,28.727657,29.217659,1253200
"2013-07-15",29.29377,29.323768,28.363769,28.773769,2038600
"2013-07-16",28.808521,28.92852,28.19852,28.42852,957500
"2013-07-17",28.511782,28.551783,28.091782,28.191782,1084500
"2013-07-18",28.318876,29.448877,28.288878,29.128878,1192800
"2013-07-19",29.124393,29.484391,28.704393,29.454393,800700
"2013-07-22",29.423445,29.923445,29.303444,29.523445,931200
"2013-07-23",29.555837,30.225837,29.555837,30.075838,1106300
"2013-07-24",30.088959,30.178959,29.69896,29.848959,1573700
"2013-07-25",29.803394,30.493395,29.803394,30.253395,990000
"2013-07-26",30.056244,30.186245,29.666245,30.046244,690600
"2013-07-29",29.801134,29.831135,29.181135,29.691135,889100
"2013-07-30",29.742358,29.802357,29.312357,29.602358,816600
"2013-07-31",29.875839,30.385837,29.635837,30.075838,1414700
"2013-08-01",30.209507,30.579506,28.419506,29.809505,2984900
"2013-08-02",29.728958,30.818959,29.608959,29.848959,2694200
"2013-08-05",29.829044,31.099044,29.609045,30.569044,1907900
"2013-08-06",30.474752,30.704754,29.864754,30.154753,1457500
"2013-08-07",30.044669,30.094668,29.314667,29.434668,1179600
"2013-08-08",29.431947,29.861947,29.001947,29.631948,1308500
"2013-08-09",29.649149,29.76915,29.07915,29.10915,1144000
"2013-08-12",28.879421,29.26942,28.819419,29.08942,970000
"2013-08-13",29.215943,29.215943,28.575941,28.615942,1795400
"2013-08-14",28.714722,28.764721,28.334721,28.704721,2050200
"2013-08-15",28.396349,28.616348,28.266348,28.586348,947800
"2013-08-16",28.469963,28.559963,28.139963,28.309963,940400
"2013-08-19",28.296414,28.446413,27.796414,27.816414,749600
"2013-08-20",27.799377,28.099376,27.529376,27.589378,1284500
"2013-08-21",27.425831,27.49583,26.925831,27.095831,2661100
"2013-08-22",27.246284,27.976283,27.136283,27.826284,686500
"2013-08-23",27.926155,28.106153,27.576155,27.836155,1041200
"2013-08-26",27.908866,28.128866,27.518865,27.628866,948600
"2013-08-27",27.313382,27.583383,27.153382,27.283381,864300
"2013-08-28",27.352598,27.562599,27.2626,27.3426,1270600
"2013-08-29",27.214154,27.364153,27.044154,27.224154,1317500
"2013-08-30",27.257511,27.337511,26.87751,26.96751,692300
"2013-09-03",27.238994,27.678995,27.098993,27.618994,1658300
"2013-09-04",27.488866,27.828867,27.298866,27.628866,1384400
"2013-09-05",27.68525,27.93525,27.615251,27.905251,1257100
"2013-09-06",28.125509,28.375509,27.795509,27.885509,1158700
"2013-09-09",27.943189,28.333191,27.943189,28.06319,763900
"2013-09-10",28.106025,28.116026,27.656026,27.846025,782500
"2013-09-11",27.724478,27.964478,27.504479,27.964478,1017200
"2013-09-12",27.988672,28.458671,27.798671,28.408672,1135400
"2013-09-13",28.287184,28.297184,27.687183,27.757185,2131900
"2013-09-16",28.024735,28.074737,27.754737,27.944735,1066700
"2013-09-17",28.0197,28.489702,28.0197,28.329702,911000
"2013-09-18",28.375573,28.855573,28.025573,28.645573,1212800
"2013-09-19",28.671641,28.81164,28.04164,28.181639,970100
"2013-09-20",28.199119,28.29912,27.40912,27.609119,2385800
"2013-09-23",27.451313,27.711314,26.921315,27.441313,2440800
"2013-09-24",27.438087,27.858087,26.998089,27.688087,1842500
"2013-09-25",27.792412,28.252413,27.692411,28.122412,1620100
"2013-09-26",28.142543,28.252544,27.592542,28.112543,971600
"2013-09-27",27.928995,27.968994,27.438993,27.618994,772400
"2013-09-30",27.292734,27.402734,27.112733,27.332735,1261700
"2013-10-01",27.345379,28.13538,27.31538,27.89538,1110800
"2013-10-02",27.666541,28.03654,27.37654,27.80654,812500
"2013-10-03",27.778475,27.898476,27.338477,27.658476,923300
"2013-10-04",27.609963,28.489964,27.609963,28.309963,1261900
"2013-10-07",27.976671,28.336672,27.76667,27.796671,1057300
"2013-10-08",27.707315,27.987315,27.277314,27.747316,1699300
"2013-10-09",27.705124,28.125124,27.605123,27.915125,3876400
"2013-10-10",28.164799,28.704798,28.064799,28.704798,1367800
"2013-10-11",28.579895,29.379896,28.489897,29.079895,1495800
"2013-10-14",28.886671,29.566672,28.846671,29.32667,1539100
"2013-10-15",29.245381,29.565383,28.995381,29.425381,1857400
"2013-10-16",29.604676,30.324675,29.544677,30.244675,2192300
"2013-10-17",30.221449,30.601448,30.041449,30.491447,2402900
"2013-10-18",30.727188,31.317188,30.54719,30.817188,3458500
"2013-10-21",30.918864,30.988863,30.448864,30.688864,1519000
"2013-10-22",32.805508,33.81551,32.295509,32.47551,7278100
"2013-10-23",32.70887,32.70887,32.058869,32.218868,2175200
"2013-10-24",32.254352,32.614353,32.064354,32.564354,1381700
"2013-10-25",32.822415,33.012414,32.462414,32.712414,920500
"2013-10-28",32.625248,32.77525,32.405251,32.495247,1253200
"2013-10-29",32.670478,33.060482,32.64048,32.860481,1858500
"2013-10-30",32.893578,33.06358,32.233578,32.623577,1118700
"2013-10-31",32.68345,32.86345,32.38345,32.63345,2203200
"2013-11-01",32.476807,32.646805,31.686806,32.376804,2240300
"2013-11-04",32.458415,33.058418,32.408416,33.018417,2280200
"2013-11-05",32.870613,33.030613,32.440613,32.850613,2722100
"2013-11-06",31.331711,32.20171,31.171711,32.001709,7462900
"2013-11-07",32.059576,32.159575,31.079575,31.399574,6575300
"2013-11-08",31.39171,32.20171,31.351711,32.001709,2439400
"2013-11-11",32.024998,32.564999,31.954998,32.514996,1615000
"2013-11-12",32.386351,32.546351,31.616351,31.646353,2710700
"2013-11-13",31.400548,32.98055,31.350548,32.090546,6475100
"2013-11-14",32.16957,33.299572,32.159572,32.929573,3237600
"2013-11-15",33.087852,33.457851,32.837852,33.067852,2412900
"2013-11-18",33.358193,33.408196,32.148194,32.238194,2517300
"2013-11-19",32.236217,32.546219,31.796219,32.396217,1509600
"2013-11-20",32.474621,32.84462,32.194618,32.52462,1774600
"2013-11-21",32.670932,33.120929,32.57093,32.82093,1635100
"2013-11-22",33.018718,33.038719,32.588718,32.998718,1262300
"2013-11-25",32.845852,32.845852,31.925854,32.425854,1518300
"2013-11-26",32.377209,32.627209,32.147209,32.317211,1128900
"2013-11-27",31.594842,32.20484,31.574841,31.70484,975700
"2013-11-29",31.755828,32.065825,31.575825,31.625826,755000
"2013-12-02",31.732135,32.112132,31.492133,31.922134,1481500
"2013-12-03",32.672871,33.052872,31.79287,31.862869,6062600
"2013-12-04",31.823984,32.073984,31.083983,31.773981,3974800
"2013-12-05",31.668659,31.808659,31.258658,31.398659,3035800
"2013-12-06",31.763091,31.90309,30.943089,31.043089,2132900
"2013-12-09",31.118874,31.198874,29.218874,30.578873,5412400
