"","TRV.Open","TRV.High","TRV.Low","TRV.Close","TRV.Volume","TRV.Adjusted"
"2001-03-02",47,47.950001,46.41,47.049999,737300,29.269642
"2001-03-05",47.400002,47.400002,45.900002,46.919998,505100,29.18877
"2001-03-06",47.75,47.75,45.75,45.880001,861400,28.541786
"2001-03-07",45.880001,46.450001,45.849998,46.150002,978300,28.709766
"2001-03-08",47,47.650002,46.599998,47.610001,993700,29.618013
"2001-03-09",46.25,46.900002,45.939999,46.150002,1165900,28.709766
"2001-03-12",46.209999,46.490002,44.439999,44.459999,1005800,27.658401
"2001-03-13",44.790001,45,43.720001,44.450001,992900,27.652182
"2001-03-14",43.700001,43.779999,42.799999,43.52,1092100,27.073645
"2001-03-15",43.75,43.990002,43.5,43.73,1127300,27.204268
"2001-03-16",42.650002,44.09,42.650002,43.130001,1368700,26.831017
"2001-03-19",43.380001,43.380001,41.57,42.169998,1308500,26.233816
"2001-03-20",42.75,43.240002,42.18,42.18,904600,26.240032
"2001-03-21",41.349998,41.919998,41,41.48,1420800,25.804567
"2001-03-22",41.630001,41.639999,39.57,40.25,2488700,25.039373
"2001-03-23",41,41.360001,40.18,40.400002,2424900,25.132711
"2001-03-26",41.200001,41.200001,40.630001,40.639999,1543900,25.282005
"2001-03-27",40.700001,41.25,40,41.150002,1845400,25.59927
"2001-03-28",42,42.119999,41.150002,41.950001,2205300,26.27573
"2001-03-29",42,43.349998,41.799999,43.23,2401300,27.077475
"2001-03-30",44.5,44.950001,43.98,44.049999,1735600,27.591084
"2001-04-02",44.700001,45.400002,44.029999,44.439999,1345500,27.835369
"2001-04-03",43.900002,43.900002,42.5,42.599998,1185700,26.682859
"2001-04-04",42.950001,43,41.669998,42.23,814000,26.451118
"2001-04-05",43,43.439999,42.619999,43.25,730100,27.089994
"2001-04-06",43.200001,43.5,41.75,41.900002,940100,26.244423
"2001-04-09",41.650002,42.049999,41.389999,41.529999,974000,26.012661
"2001-04-10",41.279999,42.599998,41.279999,42.290001,1022900,26.488699
"2001-04-11",42.200001,42.599998,42,42.209999,738700,26.43858
"2001-04-12",42.450001,42.599998,41.959999,42.259998,1146300,26.469906
"2001-04-16",42.459999,43.5,41.990002,43.5,1080600,27.246593
"2001-04-17",42.5,42.959999,42.310001,42.900002,856500,26.870777
"2001-04-18",44,44,42.950001,43.490002,1526000,27.240334
"2001-04-19",43.48,44.5,43.099998,43.349998,1217800,27.15263
"2001-04-20",43.599998,43.599998,42.799999,42.799999,1495200,26.808146
"2001-04-23",43.049999,43.25,42.73,43.119999,879500,27.008568
"2001-04-24",43.5,43.599998,41.77,42.380001,1845800,26.545082
"2001-04-25",42.299999,43.080002,42.099998,42.77,1575300,26.789341
"2001-04-26",42.799999,44.650002,42.610001,44.049999,1567300,27.591084
"2001-04-27",44.029999,45.5,44.029999,45.32,1228700,28.386549
"2001-04-30",45.259998,45.790001,44.77,45.099998,764500,28.248756
"2001-05-01",45.009998,45.689999,44.900002,45.48,815500,28.486784
"2001-05-02",45.5,45.599998,44.700001,45,871400,28.186119
"2001-05-03",44.75,45,44.02,44.82,819000,28.073385
"2001-05-04",44.299999,45.540001,44.299999,45.369999,729100,28.417873
"2001-05-07",45.119999,45.799999,45.02,45.16,636000,28.286341
"2001-05-08",45.5,45.860001,45.209999,45.57,1047500,28.54315
"2001-05-09",45.599998,46.700001,45.5,46.16,1205000,28.912714
"2001-05-10",46,46.290001,45.799999,45.959999,1363400,28.787434
"2001-05-11",46,46.900002,45.950001,46.549999,667200,29.156998
"2001-05-14",46.59,47.049999,46.5,46.98,511100,29.426325
"2001-05-15",46.57,47.5,46.57,47.450001,896900,29.720713
"2001-05-16",46.700001,48.700001,46.700001,48.43,961200,30.334534
"2001-05-17",48.439999,48.470001,47.799999,47.799999,1085700,29.939928
"2001-05-18",47.93,48.490002,47.919998,48.380001,772700,30.303213
"2001-05-21",48.400002,49.25,48.400002,49.25,1849900,30.848154
"2001-05-22",49.5,49.75,48.900002,49.57,1000700,31.048584
"2001-05-23",49.349998,49.799999,49.34,49.650002,1028900,31.098698
"2001-05-24",49.700001,49.98,49.25,49.639999,1147500,31.092438
"2001-05-25",49.389999,49.91,48.93,49.299999,644200,30.879471
"2001-05-29",49.5,50.150002,49.32,49.84,1314000,31.21771
"2001-05-30",49.5,50.450001,49.5,50.299999,1265900,31.505823
"2001-05-31",50.299999,50.599998,50.150002,50.599998,1242300,31.693733
"2001-06-01",50.349998,50.349998,49.380001,49.580002,966900,31.054848
"2001-06-04",49.5,50.099998,49.400002,49.75,673200,31.161331
"2001-06-05",49.700001,50.75,49.220001,50.73,1072300,31.775164
"2001-06-06",50.5,50.549999,49.98,50.25,860300,31.474514
"2001-06-07",50,50.400002,49.450001,49.900002,901800,31.255276
"2001-06-08",49.950001,49.950001,49.349998,49.77,452000,31.173849
"2001-06-11",49.529999,50,49.529999,49.919998,598400,31.267799
"2001-06-12",49.619999,50.299999,49.299999,50.299999,1407000,31.505823
"2001-06-13",50.25,51.299999,50.25,51.009998,845900,31.950541
"2001-06-14",50.549999,51.849998,50.549999,51.599998,1939400,32.320084
"2001-06-15",51.549999,52.150002,51.459999,51.849998,1446900,32.476673
"2001-06-18",51.32,51.990002,51.32,51.93,873300,32.526798
"2001-06-19",51.75,51.900002,51.52,51.650002,815900,32.35141
"2001-06-20",51.5,52.389999,51.450001,52.119999,1023900,32.645798
"2001-06-21",51.349998,52,51.220001,51.93,1633300,32.526798
"2001-06-22",51.970001,52.009998,51.5,51.650002,1051300,32.35141
"2001-06-25",51.450001,51.759998,50.950001,51,520100,31.944271
"2001-06-26",50.150002,52.080002,50.150002,51.950001,1046100,32.53931
"2001-06-27",51.099998,52.5,51.099998,52.029999,1271300,32.766026
"2001-06-28",52.029999,53,51.75,51.779999,1008000,32.608589
"2001-06-29",51.779999,51.779999,50.5,50.700001,1638800,31.928453
"2001-07-02",50.200001,51.09,50.150002,50.790001,991800,31.985144
"2001-07-03",50.799999,51.200001,50.529999,50.790001,360800,31.985144
"2001-07-05",50.790001,50.900002,50.279999,50.41,575600,31.745832
"2001-07-06",50.400002,50.400002,49.5,49.799999,816000,31.361677
"2001-07-09",49.700001,49.849998,49.540001,49.610001,658700,31.242037
"2001-07-10",49.610001,49.700001,48.84,48.84,1731400,30.75712
"2001-07-11",48.34,48.650002,48,48.150002,896400,30.322603
"2001-07-12",48.150002,48.860001,48.099998,48.529999,948600,30.561899
"2001-07-13",48.5,49.02,48.48,48.75,788800,30.700449
"2001-07-16",48.759998,49.299999,48.75,48.919998,900200,30.807505
"2001-07-17",43.5,44.630001,42.400002,43.25,10192000,27.236809
"2001-07-18",43.939999,45,43.259998,44.75,3160900,28.181431
"2001-07-19",44.700001,44.799999,43.599998,43.599998,1829800,27.457228
"2001-07-20",40,42.200001,40,40.849998,4877500,25.725376
"2001-07-23",40.799999,41.049999,40.25,40.25,2109600,25.347536
"2001-07-24",40.5,42.5,40.5,41.900002,3197700,26.386635
"2001-07-25",42.099998,43.009998,42.02,42.950001,1893300,27.047882
"2001-07-26",42.299999,43.709999,42.299999,43.400002,1446000,27.331268
"2001-07-27",43.299999,44.450001,43.150002,44.139999,1595700,27.797277
"2001-07-30",44.200001,44.450001,43.790001,44.150002,1414000,27.803587
"2001-07-31",44.150002,44.549999,43.75,43.849998,956400,27.614653
"2001-08-01",44.299999,44.299999,43.549999,43.549999,930800,27.42573
"2001-08-02",43.299999,43.349998,42.150002,42.41,2298800,26.707804
"2001-08-03",42.349998,42.66,42.16,42.59,1931000,26.821154
"2001-08-06",42.599998,42.799999,42.360001,42.450001,1855300,26.733004
"2001-08-07",42.450001,42.560001,42.299999,42.450001,1913300,26.733004
"2001-08-08",42.43,42.560001,42.299999,42.450001,1339300,26.733004
"2001-08-09",42.439999,43.200001,42.310001,43.09,1277300,27.136044
"2001-08-10",43,43.23,42.970001,43.009998,1489300,27.085659
"2001-08-13",43.049999,43.23,42.900002,43.150002,1089700,27.17384
"2001-08-14",44,44.049999,43.689999,43.84,1133300,27.608349
"2001-08-15",43.75,43.98,43.689999,43.849998,1547600,27.614653
"2001-08-16",43.849998,44.25,43.700001,44.049999,1269200,27.740606
"2001-08-17",43.849998,44.110001,43.799999,44.110001,1258800,27.778389
"2001-08-20",44.25,44.650002,44,44.009998,1953900,27.715399
"2001-08-21",44.200001,44.400002,43.810001,43.84,1594800,27.608349
"2001-08-22",43.84,43.84,43.169998,43.279999,966300,27.255697
"2001-08-23",43.299999,44.049999,43.299999,43.849998,899400,27.614653
"2001-08-24",43.799999,44.34,43.669998,43.950001,660100,27.677628
"2001-08-27",43.950001,44.07,43.650002,43.650002,680100,27.488705
"2001-08-28",43.450001,43.799999,43.099998,43.209999,851100,27.211601
"2001-08-29",43.150002,43.189999,42.5,42.650002,995100,26.858952
"2001-08-30",42.650002,42.849998,41.939999,42.240002,1108100,26.600758
"2001-08-31",42.240002,42.549999,41.900002,42.029999,688900,26.468502
"2001-09-04",41.799999,42.459999,41.700001,42,660400,26.449614
"2001-09-05",42,42.200001,41.610001,42.009998,1026700,26.455912
"2001-09-06",42.009998,42.029999,41.029999,41.200001,731300,25.945818
"2001-09-07",41.189999,41.52,40.450001,40.720001,925900,25.643538
"2001-09-10",40.720001,42.009998,40.549999,41.25,988800,25.977285
"2001-09-17",34,38.75,34,38.119999,3956900,24.006174
"2001-09-18",38,38.150002,37.5,37.869999,2026100,23.848726
"2001-09-19",37.75,38.150002,37.150002,37.810001,2375600,23.810961
"2001-09-20",37.810001,37.810001,36.240002,36.470001,1736900,22.967073
"2001-09-21",35,35.57,34.790001,35.5,2045300,22.356211
"2001-09-24",36.75,38.040001,36.549999,37.939999,1087500,23.892815
"2001-09-25",38.5,39.610001,38.099998,39.169998,1953800,24.667421
"2001-09-26",39.25,39.790001,39.029999,39.150002,1529200,24.832319
"2001-09-27",39.139999,40.599998,39.139999,40.549999,1589100,25.720322
"2001-09-28",40.560001,42,40.549999,41.220001,2535500,26.145311
"2001-10-01",41.220001,41.23,40.200001,40.299999,937300,25.561756
"2001-10-02",40.299999,41.349998,40.220001,41.349998,778400,26.227755
"2001-10-03",41.400002,45.599998,41.400002,45.400002,3003800,28.796623
"2001-10-04",45.400002,46.220001,44.700001,45.700001,1947700,28.986897
"2001-10-05",45.709999,45.950001,44.139999,44.349998,1847600,28.130611
"2001-10-08",44.099998,44.110001,43.169998,44,741500,27.908621
"2001-10-09",44,46.75,43.84,45.669998,1810400,28.967869
"2001-10-10",45.919998,47.150002,45.860001,47.029999,2513500,29.830503
"2001-10-11",50.700001,51.650002,49.959999,51.299999,5296100,32.538918
"2001-10-12",51.049999,51.5,50.5,51.5,2669700,32.665764
"2001-10-15",50.810001,51.049999,50.099998,50.950001,1594500,32.316917
"2001-10-16",50.799999,51.419998,50.599998,51.419998,1679800,32.615017
"2001-10-17",51.490002,51.490002,50.18,50.48,887500,32.018795
"2001-10-18",50.43,50.450001,48.450001,48.580002,1080500,30.81366
"2001-10-19",48,48.25,46.34,47.740002,2002000,30.280836
"2001-10-22",47.639999,50.299999,47.5,50.18,2144900,31.828514
"2001-10-23",48.700001,49.919998,47.450001,49.25,2752200,31.238628
"2001-10-24",49.25,49.599998,48.779999,49.59,2323700,31.454273
"2001-10-25",48.950001,49.200001,48.799999,48.900002,1531000,31.016609
"2001-10-26",49.150002,50.240002,49.119999,49.959999,1224000,31.688963
"2001-10-29",50,50,49.16,49.32,789000,31.283031
"2001-10-30",49,49.009998,47.810001,48.509998,1233700,30.769257
"2001-10-31",48.049999,48.18,45.900002,45.900002,1703000,29.113771
"2001-11-01",46.150002,48.060001,45.959999,48.009998,1848500,30.452112
"2001-11-02",47.5,49.009998,47.5,48.900002,1589100,31.016609
"2001-11-05",48.900002,49.700001,47.799999,49.200001,2627000,31.206909
"2001-11-06",49.099998,49.740002,48.900002,49.639999,1342800,31.485991
"2001-11-07",49.34,49.630001,48.599998,48.990002,829100,31.073706
"2001-11-08",49,49.09,48.349998,48.439999,1246600,30.724848
"2001-11-09",47.900002,48.150002,46.799999,46.939999,1633600,29.773411
"2001-11-12",46.400002,46.599998,45.349998,46.439999,1377700,29.456276
"2001-11-13",46.52,47.900002,46.509998,47.200001,1163000,29.938343
"2001-11-14",47.400002,47.599998,46.959999,47.25,1057700,29.970037
"2001-11-15",47.200001,47.970001,46.950001,47.110001,776200,29.881245
"2001-11-16",47.110001,47.689999,47.009998,47.27,764800,29.982727
"2001-11-19",47.27,48.169998,47.200001,48,962600,30.445761
"2001-11-20",48,48.029999,47.459999,47.5,749300,30.128618
"2001-11-21",47.5,47.509998,46.880001,47.130001,639100,29.893932
"2001-11-23",47.130001,47.279999,46.950001,47.189999,441500,29.931993
"2001-11-26",47,47.189999,46.709999,47.150002,814300,29.906631
"2001-11-27",47.07,47.599998,46.799999,47.349998,1987800,30.033466
"2001-11-28",47.349998,47.639999,47.040001,47.200001,1054200,29.938343
"2001-11-29",47.099998,47.849998,47,47.740002,747300,30.280836
"2001-11-30",47.650002,47.689999,47,47.080002,1197800,29.862221
"2001-12-03",46.049999,46.509998,45.98,46.099998,1467200,29.24062
"2001-12-04",46.700001,46.900002,45.810001,46.900002,2177500,29.748049
"2001-12-05",46.900002,47.43,46.700001,47.369999,1098400,30.046158
"2001-12-06",47.049999,47.509998,46.880001,47.02,1227600,29.824162
"2001-12-07",46.799999,47.599998,46.790001,46.790001,977500,29.678268
"2001-12-10",46.790001,47.049999,45.990002,46.349998,2016300,29.399191
"2001-12-11",46.709999,48,46.549999,47.380001,2501200,30.052511
"2001-12-12",47.369999,48,46.299999,46.380001,3729700,29.418224
"2001-12-13",45.25,45.66,43.150002,43.599998,5471300,27.654907
"2001-12-14",43.75,45.200001,43.5,45,4403700,28.542892
"2001-12-17",45,45,44.060001,44.25,2146400,28.067186
"2001-12-18",43.75,44.599998,43.75,44.330002,1543400,28.117941
"2001-12-19",44.349998,44.919998,43.959999,44.860001,929100,28.454096
"2001-12-20",44.860001,46.259998,44.209999,44.450001,768700,28.19404
"2001-12-21",44.099998,44.220001,43.349998,43.52,1648400,27.604158
"2001-12-24",43.52,43.650002,43.330002,43.41,492300,27.534386
"2001-12-26",43.5,43.700001,43.349998,43.360001,852100,27.502668
"2001-12-27",43.099998,44.200001,43.009998,43.939999,653500,28.051697
"2001-12-28",43.650002,44.599998,43.5,44.139999,979700,28.179396
"2001-12-31",44.509998,44.610001,43.970001,43.970001,743300,28.070875
"2002-01-02",44.150002,44.18,43.099998,43.619999,883900,27.847418
"2002-01-03",43.52,43.73,42.91,43.349998,860900,27.675037
"2002-01-04",43.380001,43.509998,43.110001,43.490002,1020100,27.764414
"2002-01-07",43.5,43.5,42.849998,42.849998,1238100,27.355839
"2002-01-08",42.860001,42.950001,41.98,42.419998,875400,27.081316
"2002-01-09",42.400002,43.049999,41.68,42.119999,1616800,26.889791
"2002-01-10",41.25,41.75,41.150002,41.5,1321700,26.493986
"2002-01-11",41.450001,41.509998,40.650002,40.849998,1431700,26.07901
"2002-01-14",40.849998,40.970001,40.5,40.509998,1091100,25.861969
"2002-01-15",40.549999,41.27,40.549999,41.169998,2011500,26.283306
"2002-01-16",41.080002,41.200001,40.509998,40.599998,1819500,25.919415
"2002-01-17",40.599998,40.799999,40.450001,40.529999,1236000,25.874733
"2002-01-18",40.5,40.59,40.25,40.450001,1568400,25.82366
"2002-01-22",40.5,40.5,39.380001,39.5,2060400,25.217165
"2002-01-23",39.049999,40.849998,38.889999,40.799999,3730500,26.047112
"2002-01-24",42.450001,42.75,41.849998,42.48,3452100,27.119633
"2002-01-25",42.48,44.599998,42.400002,43.900002,3150900,28.026173
"2002-01-28",44.25,44.25,43.349998,43.560001,1552200,27.809109
"2002-01-29",43.209999,44.25,42.740002,43.25,2678800,27.611206
"2002-01-30",43.5,43.59,42.150002,43.450001,2443600,27.738886
"2002-01-31",43.349998,44.700001,43.349998,44.700001,1969300,28.536905
"2002-02-01",44.700001,45.400002,44.700001,44.919998,1295500,28.677343
"2002-02-04",44.799999,45,44.009998,44.110001,1254300,28.160238
"2002-02-05",44.110001,44.700001,44.09,44.209999,2341100,28.22407
"2002-02-06",44.599998,45.400002,44.200001,45.040001,1689000,28.753963
"2002-02-07",44.75,46.400002,44.389999,46.049999,2407100,29.398741
"2002-02-08",46,47.290001,46,47.290001,1562700,30.190386
"2002-02-11",47.25,47.299999,46.700001,47.25,859200,30.164833
"2002-02-12",47.130001,47.630001,46.599998,47.27,714900,30.177603
"2002-02-13",47.75,48.91,47.450001,48.380001,1769400,30.886246
"2002-02-14",47.950001,48.84,47.950001,48.150002,1100900,30.739403
"2002-02-15",48.299999,48.59,47.5,47.990002,977500,30.63726
"2002-02-19",48,48.029999,46.779999,46.939999,632700,29.966925
"2002-02-20",47.150002,47.599998,46.099998,47.009998,1092800,30.011631
"2002-02-21",46.5,47.349998,46.150002,46.5,884800,29.686029
"2002-02-22",46,46.5,45.599998,46.299999,1003900,29.558363
"2002-02-25",46.049999,47.900002,46.049999,47.869999,971400,30.560667
"2002-02-26",47.849998,48.77,47.650002,48.59,794700,31.020325
"2002-02-27",48.5,49.740002,48.470001,49.32,902100,31.486359
"2002-02-28",49.25,49.900002,48.889999,48.900002,952000,31.218203
"2002-03-01",48.849998,48.849998,47.93,48.279999,1053000,30.822393
"2002-03-04",48.200001,49.25,48.189999,48.5,1079100,30.962839
"2002-03-05",48.25,49.540001,48.200001,49.41,1208800,31.543797
"2002-03-06",49.799999,49.799999,48.939999,49.400002,739600,31.537439
"2002-03-07",49.34,49.349998,47.310001,47.990002,1197600,30.63726
"2002-03-08",47.98,47.98,46.599998,46.650002,1990100,29.781794
"2002-03-11",46.75,46.950001,46.150002,46.330002,1547900,29.577501
"2002-03-12",46.25,47.18,45.900002,47.07,1112500,30.049934
"2002-03-13",47.240002,47.330002,46.700001,47.209999,718700,30.139313
"2002-03-14",47.220001,48.200001,47.220001,47.66,702200,30.426588
"2002-03-15",47.599998,48,47.450001,47.869999,777300,30.560667
"2002-03-18",47.970001,48.200001,46.700001,46.950001,909300,29.97331
"2002-03-19",46.98,47.040001,46.25,46.360001,1840400,29.596659
"2002-03-20",46.299999,46.299999,45.200001,45.299999,1285400,28.919939
"2002-03-21",45.400002,46.189999,45.389999,46.009998,1042300,29.373224
"2002-03-22",46.099998,46.099998,44.939999,45.369999,1620900,28.964615
"2002-03-25",45.049999,45.450001,44.150002,44.41,1233200,28.351763
"2002-03-26",44.150002,45.040001,44.150002,44.799999,1601700,28.788733
"2002-03-27",44.98,45.549999,44.650002,45.240002,1170600,29.071478
"2002-03-28",45.25,45.950001,45.150002,45.849998,1119500,29.463463
"2002-04-01",45.950001,46.299999,45.299999,46.02,1039500,29.572701
"2002-04-02",45.810001,46.799999,45.799999,46.540001,1044600,29.906858
"2002-04-03",46.540001,46.950001,46.049999,46.200001,766700,29.688364
"2002-04-04",46.200001,47.150002,46.150002,47.07,768000,30.247454
"2002-04-05",47.25,48,47.25,47.700001,926800,30.652294
"2002-04-08",47.700001,48.75,47.5,48.490002,1040400,31.159941
"2002-04-09",48.68,50,48.5,49.720001,1343600,31.950338
"2002-04-10",49.73,49.959999,49.470001,49.790001,1265300,31.995335
"2002-04-11",49.799999,49.799999,49.07,49.200001,1031600,31.616194
"2002-04-12",49.380001,49.580002,48.900002,49.52,711300,31.821819
"2002-04-15",49.470001,49.5,48.299999,48.450001,618400,31.134237
"2002-04-16",48.450001,49.060001,48.25,48.689999,1153800,31.288464
"2002-04-17",49.09,50.5,48.939999,50.049999,1219800,32.162407
"2002-04-18",50.099998,50.380001,49.400002,49.860001,1821200,32.040295
"2002-04-19",50,50.360001,49.810001,50.119999,619700,32.207397
"2002-04-22",50.119999,50.599998,49.700001,49.900002,993800,32.066017
"2002-04-23",50,50.299999,48.900002,48.950001,1056100,31.45554
"2002-04-24",49.040001,49.75,48.75,48.75,933200,31.327026
"2002-04-25",48.5,48.849998,47.619999,47.720001,1515300,30.66514
"2002-04-26",47.849998,48.259998,47.610001,47.869999,1286700,30.761534
"2002-04-29",47.619999,48.419998,47.57,47.869999,759300,30.761534
"2002-04-30",48.25,49.98,48.25,49.810001,1298200,32.008186
"2002-05-01",49.310001,49.66,48.369999,49.279999,1004200,31.667589
"2002-05-02",49,49.240002,48.630001,48.900002,691000,31.423397
"2002-05-03",48.75,48.889999,48.259998,48.43,734300,31.12138
"2002-05-06",48.400002,48.810001,47.77,47.790001,870700,30.710112
"2002-05-07",47.75,47.959999,47.279999,47.540001,977600,30.549469
"2002-05-08",47.939999,48.25,47.549999,47.939999,747900,30.80652
"2002-05-09",47.939999,48.360001,47.27,47.5,786100,30.523771
"2002-05-10",47.700001,47.900002,46.639999,47.389999,856800,30.453087
"2002-05-13",47.389999,48.290001,46.900002,48.209999,740000,30.980032
"2002-05-14",48.209999,48.299999,47.259998,47.529999,1110800,30.543037
"2002-05-15",47.23,47.790001,47.119999,47.18,659500,30.31814
"2002-05-16",46.23,46.400002,45,46.299999,2264300,29.752645
"2002-05-17",46.049999,46.619999,45.700001,46.130001,791400,29.643394
"2002-05-20",45.599998,45.650002,42.790001,42.799999,4302300,27.50351
"2002-05-21",41.799999,42.68,41.75,42.470001,3410900,27.291468
"2002-05-22",42.459999,43.09,41.919998,42.900002,1345700,27.567776
"2002-05-23",42.650002,43,42.389999,42.91,3654300,27.574202
"2002-05-24",44.200001,44.400002,43.490002,43.93,2195800,28.229649
"2002-05-28",43.970001,43.970001,43.099998,43.599998,785400,28.017609
"2002-05-29",43.599998,44,43.189999,43.200001,1081400,27.760557
"2002-05-30",43.25,43.68,42.939999,42.98,1103000,27.619198
"2002-05-31",43.060001,43.07,42.369999,42.610001,1801400,27.381424
"2002-06-03",42.75,42.75,41.549999,41.619999,909600,26.74523
"2002-06-04",39.900002,41.049999,38.990002,40.560001,3971000,26.064093
"2002-06-05",40.599998,41.060001,40.599998,40.959999,1105400,26.321127
"2002-06-06",40.98,41,40.099998,40.540001,1399700,26.051237
"2002-06-07",40.5,41.049999,40.299999,40.98,1234400,26.333969
"2002-06-10",40.75,41.119999,40.599998,40.830002,1311700,26.237581
"2002-06-11",40.75,40.849998,39.75,39.75,1496200,25.543571
"2002-06-12",39.75,40.099998,39.5,40.02,1107600,25.717077
"2002-06-13",40,40,39.27,39.290001,1291100,25.247972
"2002-06-14",39.290001,40,38.650002,39.630001,1794200,25.466459
"2002-06-17",39.959999,41.110001,39.950001,40.919998,906000,26.295414
"2002-06-18",41,41.540001,40.459999,41.34,1013200,26.565319
"2002-06-19",41.330002,41.48,40.700001,40.82,757900,26.231167
"2002-06-20",40.669998,40.939999,40.150002,40.610001,695700,26.096218
"2002-06-21",40.200001,41,39.619999,39.82,1526300,25.588549
"2002-06-24",39.389999,40.16,39,39.77,996700,25.556417
"2002-06-25",39.900002,40.349998,39.200001,39.400002,938600,25.318665
"2002-06-26",38.400002,39.049999,38.139999,38.849998,1574700,25.150343
"2002-06-27",39,39,38.049999,38.34,1388200,24.820183
"2002-06-28",38.200001,39.040001,38.200001,38.919998,1079100,25.195654
"2002-07-01",38.619999,38.900002,37.82,37.880001,1028900,24.522392
"2002-07-02",37.93,38.25,36.060001,36.43,1572000,23.583708
"2002-07-03",36.18,36.240002,35.34,35.630001,1745600,23.065813
"2002-07-05",36,36.689999,35.860001,36.5,882300,23.629021
"2002-07-08",36.599998,37.099998,35.950001,36.419998,1245700,23.57723
"2002-07-09",36.669998,36.900002,34.650002,34.650002,1392900,22.431389
"2002-07-10",34.700001,35.25,32.900002,33.16,2604000,21.466805
"2002-07-11",33.200001,33.470001,32.439999,33.080002,2364100,21.415012
"2002-07-12",33.259998,33.400002,32.650002,33.16,1600100,21.466805
"2002-07-15",32.91,32.98,31.4,32.48,1628000,21.02659
"2002-07-16",32.400002,32.68,31.74,31.799999,2143200,20.586378
"2002-07-17",32.5,32.5,29.190001,29.24,3774700,18.929115
"2002-07-18",29.639999,29.65,27.75,27.780001,5297200,17.983952
"2002-07-19",27.299999,28.57,27.26,28.35,2884500,18.352951
"2002-07-22",28.4,29.15,27.15,27.299999,1946600,17.673212
"2002-07-23",27.5,27.9,25.950001,26.09,2345600,16.889898
"2002-07-24",25.25,25.9,24.33,25.360001,5361700,16.417318
"2002-07-25",25.35,25.5,23,24.200001,11387700,15.66636
"2002-07-26",24.290001,27.32,24.280001,27,13341600,17.479
"2002-07-29",28.75,30.219999,28.299999,30.190001,5427000,19.544115
"2002-07-30",29.950001,31.51,29.25,30.48,4793100,19.731846
"2002-07-31",30.48,31.299999,30.200001,31.209999,1978600,20.204428
"2002-08-01",30.75,31.1,30.360001,30.969999,2492500,20.049061
"2002-08-02",30.799999,30.9,29.23,29.809999,2588700,19.298119
"2002-08-05",29.5,29.75,28.17,28.450001,1956500,18.417696
"2002-08-06",28.700001,29.49,28.57,28.68,1562400,18.56658
"2002-08-07",29,29.219999,27.959999,29,1667000,18.773754
