"","Open","High","Low","Close","Volume"
"2004-12-02",30.97303,30.97303,30.178028,30.513031,3408600
"2004-12-03",30.523585,30.698584,29.833582,30.243582,4909600
"2004-12-06",30.307159,30.54216,30.047161,30.127159,2917000
"2004-12-07",30.210333,31.090334,30.155333,30.210333,4527400
"2004-12-08",30.242132,30.362131,29.84213,30.147131,3430600
"2004-12-09",29.791551,30.566553,29.286554,30.426554,5305200
"2004-12-10",30.401439,30.711436,30.166438,30.476439,2900600
"2004-12-13",30.446474,31.266474,30.236475,31.261477,4642000
"2004-12-14",31.303328,31.433329,30.493326,31.168325,4624000
"2004-12-15",30.975838,31.710838,30.910839,31.560837,4284200
"2004-12-16",31.58591,32.000911,31.080909,31.530909,4969200
"2004-12-17",31.622953,31.812952,31.057955,31.347952,5966400
"2004-12-20",31.659548,31.859549,31.259546,31.384546,3040600
"2004-12-21",31.314895,32.109897,31.174896,32.019897,4318800
"2004-12-22",32.005935,32.455936,31.870937,32.315937,3604600
"2004-12-23",32.289166,32.619164,32.164166,32.369164,2178000
"2004-12-27",32.65667,32.911667,31.866669,31.966667,2452000
"2004-12-28",31.835014,32.795017,31.820014,32.755016,2803000
"2004-12-29",32.520015,32.880016,32.420017,32.755016,2533200
"2004-12-30",32.915665,32.975662,32.445663,32.445663,2396200
"2004-12-31",32.455693,32.680691,32.26569,32.435692,1650200
"2005-01-03",32.139047,32.664049,31.359048,31.624048,6294000
"2005-01-04",32.289777,32.414777,30.929776,31.274773,7579400
"2005-01-05",31.691026,31.791024,30.676027,30.676027,5932800
"2005-01-06",30.538414,31.618412,30.448414,31.128414,6300400
"2005-01-07",31.206882,31.521885,30.946884,31.061882,5815400
"2005-01-10",31.265818,31.365816,30.710818,30.775816,4818800
"2005-01-11",30.990038,30.990038,30.28504,30.350039,5896000
"2005-01-12",30.540924,30.790924,29.910923,30.725925,8387600
"2005-01-13",30.558906,31.023907,30.53891,30.888908,6702200
"2005-01-14",31.065005,31.335005,30.815005,31.165007,3825000
"2005-01-18",31.304421,31.399422,30.599423,30.914421,4624600
"2005-01-19",30.968655,31.158653,30.568653,30.573654,5838600
"2005-01-20",30.810873,30.835871,30.015871,30.095873,5108200
"2005-01-21",30.16188,30.67688,29.576881,29.811882,6873600
"2005-01-24",30.156047,30.246047,29.441046,29.441046,5634200
"2005-01-25",29.356205,30.236206,29.051205,30.236206,5999600
"2005-01-26",30.133343,30.703343,29.833344,30.443344,6698000
"2005-01-27",29.346478,29.766476,28.846478,28.906475,21820200
"2005-01-28",28.990522,29.550523,28.915521,29.220522,8176600
"2005-01-31",29.218455,30.043456,29.048457,29.768454,6675200
"2005-02-01",29.849239,30.31924,29.624241,30.109241,4790000
"2005-02-02",29.946587,30.626587,29.686589,30.40659,6762200
"2005-02-03",30.030526,30.785527,29.905526,30.67053,5226800
"2005-02-04",30.65395,30.848949,30.248947,30.703949,6606200
"2005-02-07",30.79353,30.93853,30.463528,30.523529,3716400
"2005-02-08",30.523626,30.733625,30.138624,30.563627,3357200
"2005-02-09",30.702971,30.957968,30.212969,30.282969,3792200
"2005-02-10",30.227396,30.932398,30.182398,30.757395,3192400
"2005-02-11",30.757951,31.187951,30.257951,30.997948,4649800
"2005-02-14",31.270859,31.29586,30.63586,30.81086,2402400
"2005-02-15",30.825302,31.110302,30.310303,30.570301,6315800
"2005-02-16",30.272761,31.057761,30.202761,30.917761,4533600
"2005-02-17",31.037221,31.287221,30.617219,30.677221,3419400
"2005-02-18",30.839802,30.854801,30.289803,30.3498,4278400
"2005-02-22",30.463737,30.863739,29.868736,29.888737,5091200
"2005-02-23",29.947845,30.377841,29.817844,30.222843,3099800
"2005-02-24",29.919895,31.234894,29.899895,31.124897,4545600
"2005-02-25",30.809509,31.914508,30.644508,31.679508,6084200
"2005-02-28",31.531354,32.356355,31.161355,31.756357,6591800
"2005-03-01",31.331483,32.646481,31.066483,32.531483,9691800
"2005-03-02",32.194649,32.779652,32.189651,32.464649,6762000
"2005-03-03",32.37009,32.71009,31.87009,32.65509,5446400
"2005-03-04",32.341789,33.39679,32.04179,33.39679,8095800
"2005-03-07",33.542656,33.542656,32.867657,33.042656,4769600
"2005-03-08",33.126053,33.461052,32.776055,33.076054,4963000
"2005-03-09",33.189373,33.244373,32.314373,32.344372,5742000
"2005-03-10",32.193833,33.178834,32.083832,32.828835,7006800
"2005-03-11",32.706055,33.366055,32.496052,33.076054,5681600
"2005-03-14",32.935834,33.110833,32.075833,32.250832,8236400
"2005-03-15",32.329346,32.624344,32.099347,32.324345,5436600
"2005-03-16",32.403965,32.658966,31.783966,32.163963,4451800
"2005-03-17",32.137707,32.562706,32.117706,32.347706,3418000
"2005-03-18",32.7574,32.942401,31.772399,32.207401,8858000
"2005-03-21",32.243901,32.568902,31.943902,32.1339,3360200
"2005-03-22",32.562765,32.727762,31.567762,31.642763,4645200
"2005-03-23",31.850274,31.955278,31.230275,31.285276,5007000
"2005-03-24",31.400219,31.845219,31.265221,31.265221,3647400
"2005-03-28",31.164064,31.644068,30.879064,31.479067,4184800
"2005-03-29",31.80233,32.102329,29.907329,30.002331,12307400
"2005-03-30",30.058626,30.683626,30.018625,30.563627,6588000
"2005-03-31",30.580263,30.855265,30.160265,30.550264,4560400
"2005-04-01",31.044262,31.169262,29.959263,30.119263,6363800
"2005-04-04",29.934299,30.399299,29.569297,30.139297,6504800
"2005-04-05",30.224407,30.309406,29.684406,30.189407,4521800
"2005-04-06",30.143556,30.618555,30.143556,30.533556,4596000
"2005-04-07",30.45703,30.737028,30.257029,30.597029,3506600
"2005-04-08",30.94468,30.954678,30.279679,30.299679,3612000
"2005-04-11",30.295946,30.605944,30.085943,30.125944,3357800
"2005-04-12",29.923555,30.588556,29.418558,30.533556,4974400
"2005-04-13",30.92141,30.92141,29.471409,29.60141,6271400
"2005-04-14",30.127279,30.332281,28.482283,28.532282,9787600
"2005-04-15",28.854118,28.904117,27.614116,27.884117,9240600
"2005-04-18",27.954226,28.514227,27.439226,27.924227,6249800
"2005-04-19",28.10695,28.746949,28.101949,28.381947,6874000
"2005-04-20",30.344311,30.39431,29.229309,29.41431,17614800
"2005-04-21",29.415709,30.215708,29.015707,30.095709,9534800
"2005-04-22",30.071068,30.441067,29.616066,30.146065,6380400
"2005-04-25",30.249139,30.89414,30.069139,30.58914,5848800
"2005-04-26",30.967181,31.067179,29.772181,29.827181,5686000
"2005-04-27",29.765293,29.765293,28.690292,29.555294,7964800
"2005-04-28",29.777137,29.892134,28.947135,29.102133,5692800
"2005-04-29",29.330291,29.655292,28.545291,29.555294,5593000
"2005-05-02",29.582771,29.68777,29.102771,29.672771,3590200
"2005-05-03",29.807526,29.932526,29.217526,29.397526,5118800
"2005-05-04",29.220144,30.145143,29.220144,30.015142,3899000
"2005-05-05",29.944481,30.36948,29.884484,30.159481,4534600
"2005-05-06",30.508547,30.813547,30.208548,30.263548,4641600
"2005-05-09",30.243817,30.513813,30.148816,30.303814,3009400
"2005-05-10",30.317342,30.317342,29.942342,30.092344,4095600
"2005-05-11",29.961941,30.626938,29.611938,30.51194,4582400
"2005-05-12",30.86889,31.043894,29.793894,29.833891,7339200
"2005-05-13",29.87418,30.484181,29.64418,29.87418,6188800
"2005-05-16",29.652395,30.422396,29.497392,30.337393,3781200
"2005-05-17",30.202742,30.917742,29.937742,30.867743,4603800
"2005-05-18",30.631388,31.631388,30.631388,31.391386,4985000
"2005-05-19",31.37966,31.534663,31.034663,31.384661,2762400
"2005-05-20",31.538305,31.538305,30.963304,31.428305,2633400
"2005-05-23",31.320926,31.915923,31.320926,31.565924,2723600
"2005-05-24",31.580425,31.600425,31.155426,31.495426,2201800
"2005-05-25",31.453936,31.513933,30.863935,31.038935,3393200
"2005-05-26",30.841834,31.716834,30.841834,31.696833,2630800
"2005-05-27",31.701551,31.781549,31.296548,31.656549,1785400
"2005-05-31",31.694417,32.019418,31.309419,31.589417,3546400
"2005-06-01",31.285915,32.585919,31.210919,32.045918,4999200
"2005-06-02",32.103581,32.358582,31.808583,31.948582,2719000
"2005-06-03",32.082434,32.357431,31.432432,31.542433,3270400
"2005-06-06",31.607841,31.987838,31.437839,31.60284,2420000
"2005-06-07",31.5754,32.420401,31.5054,31.730398,3284200
"2005-06-08",31.968506,32.583508,31.878506,32.418507,7868800
"2005-06-09",32.460526,33.275529,32.380528,32.710526,5370000
"2005-06-10",32.981194,33.081197,32.181195,32.566193,4947600
"2005-06-13",32.489178,33.489178,32.294178,32.754177,4168400
"2005-06-14",32.601482,33.256485,32.441482,33.086483,3807800
"2005-06-15",33.089836,33.274833,32.489834,33.089836,3306600
"2005-06-16",33.294216,33.374214,32.759216,32.999214,4154600
"2005-06-17",33.033616,33.953614,32.783616,33.633614,7572800
"2005-06-20",33.435001,34.11,33.175003,33.835003,4240600
"2005-06-21",33.804939,34.694943,33.774941,34.304939,6815200
"2005-06-22",34.472813,34.592812,33.722813,33.757813,4394000
"2005-06-23",33.817916,34.067916,32.992915,33.052917,5938200
"2005-06-24",33.317502,33.402501,32.282502,32.512501,7013000
"2005-06-27",32.502632,33.072632,32.08263,32.532631,3729200
"2005-06-28",32.553016,32.923015,32.448016,32.828018,5409600
"2005-06-29",33.018646,33.393646,32.368644,32.438644,6020000
"2005-06-30",32.487231,32.852228,31.977228,31.992228,6712200
"2005-07-01",32.110333,32.285332,31.990334,32.200333,4190400
"2005-07-05",32.12088,32.445881,31.88588,32.28088,4409400
"2005-07-06",32.138845,32.378847,31.763845,31.988848,5080600
"2005-07-07",31.656964,32.756966,31.501965,32.676964,5581000
"2005-07-08",32.655114,33.495114,32.405114,33.130112,5812600
"2005-07-11",33.286403,33.646404,32.971405,33.556404,4666200
"2005-07-12",33.722404,33.732402,32.937404,33.217403,7608800
"2005-07-13",33.072789,33.52779,32.90279,33.512787,15703400
"2005-07-14",33.437817,34.337814,32.737816,34.237816,7034100
"2005-07-15",34.346279,34.346279,33.56628,34.016277,5129700
"2005-07-18",34.046962,34.696964,34.006961,34.116962,4145000
"2005-07-19",34.819004,35.869003,34.709003,35.849007,13782200
"2005-07-20",35.772735,36.282733,34.902736,35.882736,10212300
"2005-07-21",36.245678,36.425679,35.025677,35.275677,8321200
"2005-07-22",35.689873,35.779873,34.699871,35.349873,5118200
"2005-07-25",35.67218,35.792179,34.74218,34.972179,3809600
"2005-07-26",35.131927,35.361927,34.741928,34.951927,2777700
"2005-07-27",34.816189,35.60619,34.42619,35.60619,5410700
"2005-07-28",35.275848,36.875846,35.075847,36.725849,7655600
"2005-07-29",36.501617,36.791618,35.801616,36.361618,5416700
"2005-08-01",36.615803,36.865803,36.165802,36.435802,2991200
"2005-08-02",36.322582,36.842583,36.192581,36.732582,3050600
"2005-08-03",36.525372,36.755371,36.275372,36.685371,3223900
"2005-08-04",36.475803,36.645802,36.135803,36.435802,2862700
"2005-08-05",36.549266,36.699268,35.979266,36.159267,2600200
"2005-08-08",36.506486,36.766488,36.026486,36.206486,2043100
"2005-08-09",36.311646,36.711648,35.981644,36.651646,2262400
"2005-08-10",36.72681,37.686809,36.65681,37.096809,4334500
"2005-08-11",37.084054,37.434052,36.764054,37.434052,2758300
"2005-08-12",37.521912,37.53191,36.661911,36.96191,2446700
"2005-08-15",37.222172,37.372174,36.572174,37.272171,1769700
"2005-08-16",36.923222,37.423222,36.133221,36.213219,4929400
"2005-08-17",36.198097,36.448097,35.838101,36.058098,2256000
"2005-08-18",36.048991,36.098995,35.398994,35.848995,2804500
"2005-08-19",35.555397,37.105396,35.295394,36.975395,4109700
"2005-08-22",37.15865,37.65865,36.698651,36.968651,3190000
"2005-08-23",37.047717,37.367717,36.457717,36.887718,2297600
"2005-08-24",37.279468,37.289471,35.689468,35.889469,3824800
"2005-08-25",35.837623,36.657623,35.817623,36.017624,2792200
"2005-08-26",36.488327,36.578327,35.728324,36.078327,2675700
"2005-08-29",35.669972,36.419972,35.569969,36.219971,2364200
"2005-08-30",35.893936,36.403934,35.433933,36.273933,2737400
"2005-08-31",36.047302,37.587303,35.817302,37.427303,6101400
"2005-09-01",37.435317,38.465316,37.265315,38.405315,6425000
"2005-09-02",38.238892,39.83889,38.038891,39.288891,7003500
"2005-09-06",38.734257,39.764259,38.404259,39.464256,7789300
"2005-09-07",39.721966,39.901966,39.251965,39.841965,4964400
"2005-09-08",39.212849,40.242848,38.892849,39.34285,3981900
"2005-09-09",39.590328,39.790329,39.250328,39.700329,2635200
"2005-09-12",39.65036,39.99036,39.450359,39.99036,2437900
"2005-09-13",39.984546,40.544547,39.554545,40.064548,3694400
"2005-09-14",40.422612,40.61261,39.18261,39.322609,2990000
"2005-09-15",39.534908,39.734905,38.564907,38.944908,3496700
"2005-09-16",39.21143,39.381428,38.291432,38.931431,4872500
"2005-09-19",39.155549,39.575547,38.095547,38.425549,3391300
"2005-09-20",38.957627,39.327626,38.197625,38.317627,3755700
"2005-09-21",38.10997,38.989971,37.76997,38.51997,4223200
"2005-09-22",39.12027,39.720268,38.900269,39.12027,4259900
"2005-09-23",39.200794,39.920791,38.970795,39.740791,3185400
"2005-09-26",39.409608,39.559605,38.599606,39.349606,4682000
"2005-09-27",39.285901,39.8559,38.785901,39.6059,3437700
"2005-09-28",40.726746,40.826748,38.266747,38.816746,3868600
"2005-09-29",38.683528,39.363529,38.393527,39.113529,3083200
"2005-09-30",39.156136,40.016136,38.886135,39.626137,3998200
"2005-10-03",39.551498,40.0215,39.341499,39.801498,2598600
"2005-10-04",40.091877,41.031875,38.941875,38.971874,3642200
"2005-10-05",38.49968,39.359681,37.90968,37.919682,5207900
"2005-10-06",38.384948,38.384948,36.53495,37.224949,6340100
"2005-10-07",37.089469,38.469471,37.069469,38.189468,3593000
"2005-10-10",38.461269,38.711269,36.991272,37.48127,3294400
"2005-10-11",37.774518,38.454518,37.414517,37.474518,3296200
"2005-10-12",37.824937,38.404935,36.664937,36.934933,5345500
"2005-10-13",36.982322,37.38232,35.70232,36.422321,6138100
"2005-10-14",36.58144,37.091438,36.521438,36.92144,4334200
"2005-10-17",37.287052,37.47705,36.557052,37.11705,3286800
"2005-10-18",37.305336,37.315338,36.385338,36.395336,3506900
"2005-10-19",35.926838,37.406838,35.286839,37.386837,3169600
"2005-10-20",37.757656,39.077656,35.967655,36.607655,4197800
"2005-10-21",33.485409,34.645409,32.475411,33.145409,27359300
"2005-10-24",33.277203,34.127201,33.227204,34.087204,8559500
"2005-10-25",34.213634,34.403633,33.763634,34.073635,6928900
"2005-10-26",33.999817,34.84982,33.659817,34.249817,4674400
"2005-10-27",34.359405,34.509402,33.659404,33.809406,5285500
"2005-10-28",33.682137,34.892136,33.342136,34.602135,4307200
"2005-10-31",35.041996,36.191998,34.721996,35.631996,6578000
"2005-11-01",35.60009,36.180092,35.35009,35.720093,6512700
"2005-11-02",35.537288,36.70729,35.497291,36.377289,4261900
"2005-11-03",36.855014,37.265014,36.205017,36.235016,6196500
"2005-11-04",36.492443,36.672444,36.132447,36.282444,3205900
"2005-11-07",36.256702,37.166702,35.906704,36.756702,3193200
"2005-11-08",36.756702,37.196701,36.236702,36.756702,3602200
"2005-11-09",36.81509,37.095093,36.40509,36.65509,2819200
"2005-11-10",36.294837,37.274837,36.184837,37.054836,2939600
"2005-11-11",37.126801,37.296803,36.5868,37.1768,1872100
"2005-11-14",36.926224,37.616227,36.746224,37.556225,3049000
"2005-11-15",37.37466,37.934657,37.354659,37.87466,3922000
"2005-11-16",37.607025,38.967021,37.607025,38.437023,4577900
"2005-11-17",38.448415,38.968415,38.048417,38.938416,4288900
"2005-11-18",39.529667,39.529667,38.399666,38.809666,4075200
"2005-11-21",38.491016,39.201019,38.081017,39.101017,2666000
"2005-11-22",38.762432,39.952435,38.452435,39.812431,3216900
"2005-11-23",39.894276,39.904279,39.154279,39.304276,2714000
"2005-11-25",39.333633,39.793633,39.203632,39.263634,815500
"2005-11-28",39.454857,39.694858,38.594856,38.924858,2200900
"2005-11-29",39.037709,39.387707,38.527707,38.687706,3592600
"2005-11-30",38.618439,39.358441,38.56844,39.148438,2709000
"2005-12-01",38.975048,40.005047,38.815048,39.975048,3140300
"2005-12-02",39.936318,40.486317,39.436318,39.846317,2262100
"2005-12-05",39.841095,40.331092,39.011093,39.521095,3191600
"2005-12-06",39.289532,40.329533,39.029534,39.839531,2689400
"2005-12-07",40.168438,40.448441,38.868439,39.148438,3164300
"2005-12-08",39.140324,39.700322,38.580323,38.850323,2813800
"2005-12-09",38.858501,39.678501,38.578502,39.358501,2288300
"2005-12-12",39.30783,39.827831,39.28783,39.317829,1381800
"2005-12-13",38.914734,40.404732,38.784733,39.954735,2670600
"2005-12-14",39.785668,40.055668,39.155666,39.805668,2373800
"2005-12-15",40.118553,40.568554,39.688553,39.778553,2555400
"2005-12-16",39.768677,40.518677,39.588677,40.408676,5106100
"2005-12-19",40.324795,40.674793,38.034794,38.504795,5652600
"2005-12-20",38.703808,39.423809,38.28381,38.44381,3488000
"2005-12-21",38.69416,39.334164,38.35416,38.674164,2874900
"2005-12-22",38.552399,39.862396,38.482399,39.602398,3101000
"2005-12-23",39.593052,39.983051,39.373055,39.643051,1331800
"2005-12-27",39.852985,40.722984,39.212986,39.222984,2143000
"2005-12-28",39.399101,39.539101,38.719101,39.189102,2213900
"2005-12-29",39.152364,40.042363,39.132363,39.392361,1619900
"2005-12-30",39.221676,39.471676,38.941678,39.141678,2047500
"2006-01-03",39.231987,39.471989,38.411987,39.161987,3697500
"2006-01-04",38.837994,40.317993,38.437992,40.157993,4577200
"2006-01-05",39.907993,40.747994,39.887993,40.157993,4590700
"2006-01-06",39.977478,41.267475,39.887478,40.957478,5692300
"2006-01-09",40.602787,41.832786,40.602787,41.702785,4408800
"2006-01-10",41.583389,41.753391,40.87339,41.53339,3188100
"2006-01-11",41.093719,41.863719,40.923721,41.553722,2755600
"2006-01-12",41.169964,42.599964,41.049965,42.149963,5322500
"2006-01-13",41.92126,42.391262,41.771259,42.231262,1936700
"2006-01-17",41.388115,42.848118,41.348118,42.658115,3623200
"2006-01-18",42.576714,42.936714,41.916714,42.086712,3651400
"2006-01-19",42.062073,43.012074,41.912076,42.522072,2375600
"2006-01-20",43.075248,43.075248,41.04525,41.345249,4439700
"2006-01-23",41.232109,41.922108,40.742107,41.52211,2706500
"2006-01-24",41.172982,42.242982,41.132981,41.732979,3291600
"2006-01-25",41.652763,43.402763,41.262764,42.222763,4772400
"2006-01-26",42.461525,44.601528,41.461525,44.331524,10318100
"2006-01-27",44.306893,46.776894,43.556893,45.93689,7587800
"2006-01-30",45.103161,46.693165,44.893162,45.583164,5077400
"2006-01-31",45.288597,46.458595,44.928596,46.188599,5655000
"2006-02-01",45.960117,47.200115,45.760121,47.100117,4826100
"2006-02-02",46.881905,47.231903,46.121903,46.521904,4605500
"2006-02-03",46.415051,47.185055,45.965054,46.345051,3529800
"2006-02-06",46.532776,46.852776,46.032776,46.732773,3745900
"2006-02-07",46.82521,46.865203,45.455207,45.685211,4908000
"2006-02-08",45.747604,46.887603,45.357605,46.807602,3567300
"2006-02-09",47.112713,47.862713,46.342716,46.56271,4016900
"2006-02-10",46.166798,46.886799,45.796795,46.766796,3167900
"2006-02-13",46.35836,47.118355,45.938354,46.67836,2838400
"2006-02-14",46.546761,47.956765,45.776764,47.766762,4532100
"2006-02-15",47.035504,48.755506,47.005506,48.705502,4396500
"2006-02-16",48.780388,48.990387,48.380386,48.950386,3483300
"2006-02-17",48.961605,49.351604,48.671604,49.011608,4767900
"2006-02-21",48.788952,49.578953,48.468952,49.378948,3956800
"2006-02-22",49.228637,50.368644,49.178642,49.698639,5532000
"2006-02-23",49.935674,49.95567,48.765676,49.215672,4974100
"2006-02-24",49.253773,49.673771,48.513775,49.45377,2921600
"2006-02-27",49.797955,50.48795,49.497952,49.997952,3217800
"2006-02-28",49.732265,49.992268,49.032269,49.712269,4444300
"2006-03-01",49.343376,51.153381,49.163376,50.603378,4179000
"2006-03-02",50.369354,50.849358,50.039353,50.569351,2247700
"2006-03-03",50.493026,51.643028,50.253029,50.753029,3396700
"2006-03-06",51.217472,51.467472,49.087475,49.807476,5496900
"2006-03-07",49.655033,50.665028,48.85503,49.685032,4904700
"2006-03-08",49.889694,49.899696,47.189689,49.249695,7726000
"2006-03-09",49.599437,49.689434,48.419437,48.569439,5101600
"2006-03-10",48.663337,49.323341,47.693336,48.263336,5996900
"2006-03-13",48.747353,49.047356,48.087357,48.297356,3401500
"2006-03-14",47.996766,49.276765,47.996766,48.936768,4048600
"2006-03-15",48.355355,50.945351,48.185356,50.535355,5208400
"2006-03-16",50.980292,51.440291,50.430289,50.950294,5802800
"2006-03-17",51.205037,51.975033,50.075032,51.855038,7015500
"2006-03-20",52.62653,52.856534,51.37653,51.596531,4217900
"2006-03-21",52.138947,52.508942,50.428947,50.548943,4594300
"2006-03-22",50.231418,52.081417,50.011417,51.841419,3635900
"2006-03-23",52.015435,52.825432,51.365433,51.875435,4874800
"2006-03-24",52.118458,52.51846,51.028454,51.358456,4318300
"2006-03-27",51.77681,52.056817,50.926812,51.27681,2579100
"2006-03-28",51.609909,52.289909,50.769905,50.929909,3726500
"2006-03-29",49.6936,50.423603,48.993603,50.113598,6587800
"2006-03-30",50.499695,51.199691,49.009697,49.249695,5282400
"2006-03-31",49.438343,49.49834,48.338344,48.848339,4316800
"2006-04-03",49.207951,51.977955,49.05795,49.997952,5884900
"2006-04-04",50.022396,51.442395,49.412396,51.222401,4606000
"2006-04-05",51.26252,51.912522,50.362518,51.562523,4758400
"2006-04-06",51.310474,51.890476,50.820476,51.460476,3679300
"2006-04-07",51.643909,52.093914,50.703915,50.963909,4262900
"2006-04-10",50.804435,51.794433,50.794433,51.324432,4038400
"2006-04-11",51.707538,52.227535,50.987537,52.147541,5325200
"2006-04-12",51.950222,53.360226,51.950222,52.950222,6412900
"2006-04-13",52.597996,53.167996,51.808003,52.338001,4209000
"2006-04-17",53.044682,54.354687,51.844685,52.004681,5459300
"2006-04-18",51.818084,53.868079,51.588081,53.678085,7702400
"2006-04-19",53.798905,54.698899,53.0989,53.718903,4647200
"2006-04-20",54.227097,54.557099,52.487099,53.2071,3850300
"2006-04-21",54.718845,55.268848,52.868846,53.138851,6891700
"2006-04-24",53.674488,55.144489,52.154491,52.804485,11219800
"2006-04-25",53.482586,53.482586,50.972584,51.132587,7536800
"2006-04-26",51.938633,52.678638,51.488636,51.828632,4612700
"2006-04-27",51.151302,51.811306,50.011302,51.221302,6142000
"2006-04-28",51.445324,52.045322,51.045322,51.685322,4432600
"2006-05-01",52.180264,52.590268,51.390271,51.610264,4253000
"2006-05-02",51.332714,53.052716,51.212712,52.872715,3857400
"2006-05-03",53.145791,53.425797,51.795792,53.295792,3639700
"2006-05-04",53.47031,54.100307,53.29031,53.780308,3640800
"2006-05-05",54.178727,55.488724,53.998727,54.578728,6022400
"2006-05-08",54.614135,54.74414,53.534141,54.524139,2725300
"2006-05-09",54.23032,55.370319,54.220318,55.370319,2969200
"2006-05-10",55.674309,56.314309,54.53431,55.254311,3969300
"2006-05-11",55.683063,56.013065,54.053058,54.333065,4367800
"2006-05-12",54.537902,54.787902,52.967902,53.0979,4548700
"2006-05-15",53.20588,53.295884,51.615883,52.865883,4918300
"2006-05-16",53.397171,54.407173,52.557175,52.777168,3756000
"2006-05-17",52.281326,53.051331,50.901329,51.801331,6110900
"2006-05-18",52.391014,52.751015,50.651016,50.921021,6260200
"2006-05-19",51.8754,51.965404,48.9854,49.665401,10337300
"2006-05-22",48.856823,50.23682,48.80682,49.726826,7251400
"2006-05-23",50.296871,51.336872,50.25687,50.306873,5703600
"2006-05-24",50.028176,51.828171,48.808174,50.21817,6460100
"2006-05-25",50.230652,50.590653,48.950653,50.47065,3761000
"2006-05-26",50.614556,51.184556,49.694558,50.784554,2748000
"2006-05-30",51.512325,51.522327,49.142323,49.242329,4130200
"2006-05-31",49.411423,50.251419,48.231423,49.781418,4032900
"2006-06-01",49.433437,50.193439,48.583439,50.013439,2910300
"2006-06-02",50.425895,50.425895,49.005889,49.68589,3730500
"2006-06-05",50.781124,50.791119,46.791119,47.311123,6863900
"2006-06-06",47.501072,48.271069,46.35107,46.731075,8730300
"2006-06-07",47.503677,47.55368,45.213684,45.543678,9781200
"2006-06-08",45.156049,46.296048,43.166051,45.646046,11897800
"2006-06-09",46.445972,47.605976,45.855976,46.07597,7943000
"2006-06-12",47.337074,47.337074,44.99707,45.257072,6336200
"2006-06-13",44.5639,46.433903,44.343907,45.263905,6267800
"2006-06-14",44.518673,46.148678,44.468678,46.048679,5343500
"2006-06-15",45.998372,48.548375,45.998372,48.34837,8440000
"2006-06-16",48.443649,48.963654,47.943649,48.143654,6861400
"2006-06-19",48.78421,49.234207,47.28421,47.734207,5340400
"2006-06-20",47.833904,49.093906,47.653904,48.443905,5368800
"2006-06-21",47.973862,50.433861,47.963867,49.453865,5502100
"2006-06-22",49.644206,49.704212,48.404209,49.324207,3356000
"2006-06-23",49.138676,50.338673,48.238675,49.228672,3331200
"2006-06-26",49.380689,49.940686,48.560689,49.46069,2525900
"2006-06-27",48.844291,50.214294,48.76429,48.894295,2586300
"2006-06-28",48.567646,49.837642,48.317646,49.617641,2921500
"2006-06-29",49.220908,51.060912,49.05091,50.770912,5138200
"2006-06-30",51.295494,51.295494,49.765495,50.8255,3913600
"2006-07-03",51.1734,51.683402,50.733405,51.023399,1908300
"2006-07-05",50.474247,50.574253,49.654247,49.904247,5035500
"2006-07-06",49.729107,50.849102,49.559101,50.259106,3175700
"2006-07-07",50.348919,50.888919,49.308918,49.528919,3333800
"2006-07-10",49.479789,50.829787,49.229789,49.999786,2609100
"2006-07-11",49.968506,50.298508,49.278503,50.088509,3400100
"2006-07-12",50.37228,50.55228,48.492282,48.662281,3876700
"2006-07-13",48.923615,48.933617,47.513619,47.563614,4981100
"2006-07-14",48.025586,48.315587,46.825589,47.215588,5557000
"2006-07-17",47.215588,48.215588,47.025586,47.215588,5693500
"2006-07-18",47.743095,48.293099,46.203095,47.613098,4852200
"2006-07-19",47.093971,49.413971,46.003967,48.743973,5557000
"2006-07-20",49.635807,50.135807,46.885807,47.345806,7216100
"2006-07-21",49.495484,49.595482,45.595482,46.845482,14422200
"2006-07-24",47.262745,48.372746,46.032749,48.332745,7134900
"2006-07-25",48.268695,48.788692,47.098697,48.428699,5465200
"2006-07-26",48.705456,48.865459,47.735462,48.065456,3526900
"2006-07-27",48.249809,50.369812,47.989807,48.46981,6082600
"2006-07-28",48.89566,49.305656,47.995659,48.805656,3026700
"2006-07-31",48.702633,49.362637,48.15263,48.572636,3414900
"2006-08-01",48.187588,48.497585,47.187588,47.777584,4513100
"2006-08-02",47.660385,48.950386,47.660385,48.490387,3056500
"2006-08-03",47.367428,50.01743,47.037426,49.847431,4899600
"2006-08-04",50.471024,51.081025,49.241021,50.101021,5194900
"2006-08-07",50.105839,50.89584,49.505841,50.155842,3873200
"2006-08-08",50.66296,50.902958,48.742955,49.072956,4139900
"2006-08-09",50.742004,50.791999,46.842003,46.961998,8317100
"2006-08-10",47.254928,47.544929,46.564926,46.824928,6736000
"2006-08-11",47.060791,47.13079,45.060791,45.940788,7035500
"2006-08-14",46.847419,47.857422,44.767418,45.20742,8324400
"2006-08-15",45.251216,46.251216,44.691219,46.201221,6886400
"2006-08-16",46.426361,47.806366,45.916367,47.366364,6774700
"2006-08-17",47.287701,48.217701,46.9277,47.537701,3738500
"2006-08-18",48.258052,48.258052,46.198054,46.81805,5815800
"2006-08-21",46.776928,46.956928,46.136929,46.776928,3925100
"2006-08-22",46.868286,47.548286,46.558289,46.948288,3695900
"2006-08-23",47.604153,48.064152,45.934155,46.064152,4547100
"2006-08-24",46.60215,46.612152,44.142151,44.892151,8911600
"2006-08-25",44.737984,45.697983,44.487984,45.227982,3964500
