"","QEP.Open","QEP.High","QEP.Low","QEP.Close","QEP.Volume","QEP.Adjusted"
"2011-04-07",39.939999,40.27,39.450001,40.130001,2551400,39.355598
"2011-04-08",40.34,40.619999,39.66,39.93,1369300,39.159466
"2011-04-11",39.93,40.040001,39.119999,39.18,1032600,38.423943
"2011-04-12",39.029999,39.630001,37.290001,38.029999,2020900,37.296127
"2011-04-13",38.32,38.720001,37.759998,38.049999,1296900,37.31575
"2011-04-14",37.77,38.040001,37.110001,37.849998,1330900,37.119606
"2011-04-15",38,38.630001,37.709999,38.32,989900,37.580524
"2011-04-18",37.830002,38.200001,37.349998,38.009998,1245300,37.276516
"2011-04-19",38.009998,38.57,37.889999,37.93,1050400,37.198063
"2011-04-20",38.700001,39.529999,38.380001,39.52,1352200,38.757378
"2011-04-21",39.57,40.540001,39.540001,40.48,1194400,39.698849
"2011-04-25",40.529999,41.130001,40.02,40.169998,1386100,39.394829
"2011-04-26",40.639999,40.82,38.990002,39.57,1900000,38.806412
"2011-04-27",39.619999,41.380001,39.529999,40.970001,1860200,40.179394
"2011-04-28",40.75,41.540001,40.299999,41.48,996200,40.679554
"2011-04-29",41.459999,42.860001,40.98,42.73,1675400,41.90543
"2011-05-02",42.990002,43.189999,42.029999,42.32,1667100,41.503342
"2011-05-03",42.139999,42.139999,40.560001,41,1534800,40.208813
"2011-05-04",40.990002,41.169998,40.139999,40.849998,1356500,40.061703
"2011-05-05",40.349998,41.16,39.919998,40.389999,1479400,39.610584
"2011-05-06",40.91,42.110001,40.740002,41.189999,1552400,40.395149
"2011-05-09",41.279999,42.169998,41.279999,41.919998,765000,41.111057
"2011-05-10",41.950001,42.34,41.57,41.91,640000,41.101261
"2011-05-11",41.740002,41.740002,39.919998,40.32,1138500,39.541939
"2011-05-12",40.209999,40.259998,38.939999,39.970001,1936400,39.1987
"2011-05-13",40.07,40.889999,39.860001,40.400002,839300,39.620399
"2011-05-16",40.299999,41.369999,40.220001,40.810001,1541900,40.022488
"2011-05-17",40.52,41.369999,40.48,40.990002,1138300,40.199005
"2011-05-18",41.049999,41.630001,40.849998,41.040001,789500,40.248047
"2011-05-19",41.25,41.41,40.509998,41.299999,687800,40.503025
"2011-05-20",41.299999,42.25,40.610001,41.900002,766600,41.09145
"2011-05-23",40.959999,41.799999,40.740002,41.5,1102100,40.699177
"2011-05-24",41.669998,42.939999,41.470001,41.5,818800,40.699177
"2011-05-25",41.32,42.5,40.849998,42.150002,886900,41.35656
"2011-05-26",42.099998,42.580002,41.700001,42.529999,894600,41.729397
"2011-05-27",42.830002,43.169998,41.919998,42.52,937500,41.719589
"2011-05-31",42.900002,43.540001,42.639999,43.5,1561400,42.681149
"2011-06-01",43.490002,43.700001,41.950001,42.099998,1097000,41.307495
"2011-06-02",42.060001,42.43,41.48,42.02,989000,41.229012
"2011-06-03",41.490002,42.52,41,42.060001,999300,41.268257
"2011-06-06",41.939999,42.209999,40.299999,40.330002,1186400,39.570824
"2011-06-07",40.740002,40.84,39.919998,39.970001,1074500,39.217594
"2011-06-08",40.029999,40.639999,39.720001,39.950001,1647700,39.197971
"2011-06-09",40.099998,40.400002,39.889999,39.959999,1088200,39.207775
"2011-06-10",40.450001,40.830002,39.66,39.880001,1246100,39.129284
"2011-06-13",39.93,40.41,39,39.360001,1454000,38.619068
"2011-06-14",39.790001,40.610001,39.75,40.060001,868600,39.305904
"2011-06-15",39.59,39.98,38.900002,39.200001,1164400,38.46209
"2011-06-16",39.200001,39.68,38.669998,38.91,1059900,38.177532
"2011-06-17",39.349998,39.439999,38.299999,38.599998,1631400,37.873371
"2011-06-20",38.43,38.810001,37.91,38.799999,1386500,38.069611
"2011-06-21",39.150002,39.790001,39,39.599998,637300,38.854553
"2011-06-22",39.439999,40.279999,39.220001,39.59,1742700,38.844742
"2011-06-23",38.560001,39.990002,38.470001,39.93,1514000,39.178345
"2011-06-24",40.02,40.68,39.849998,40.52,2583500,39.757233
"2011-06-27",40.290001,41.07,40.049999,40.82,1136500,40.05159
"2011-06-28",41.060001,41.740002,40.93,41.650002,1127300,40.865971
"2011-06-29",41.709999,42.330002,41.349998,41.759998,1120200,40.973892
"2011-06-30",41.990002,42.259998,41.700001,41.830002,823800,41.042583
"2011-07-01",41.990002,42.75,41.779999,42.669998,818600,41.86676
"2011-07-05",42.650002,42.950001,41.939999,42.200001,976900,41.405613
"2011-07-06",42.369999,42.369999,41.549999,41.709999,998900,40.924839
"2011-07-07",42.189999,42.700001,42.029999,42.5,1393100,41.699966
"2011-07-08",41.900002,42.459999,41.82,41.939999,1108400,41.150509
"2011-07-11",41.290001,41.349998,40.330002,40.48,614400,39.717991
"2011-07-12",40.349998,40.939999,39.970001,40.23,1144500,39.472698
"2011-07-13",40.470001,41.029999,40.169998,40.290001,735300,39.53157
"2011-07-14",40.759998,41.110001,39.93,39.950001,1541200,39.197971
"2011-07-15",40.509998,41.77,40.509998,41.529999,2489500,40.748226
"2011-07-18",41.310001,41.360001,40.32,40.91,1278400,40.139893
"2011-07-19",41.209999,41.939999,41.060001,41.869999,1233800,41.081818
"2011-07-20",42,42.560001,41.869999,42.529999,1194800,41.729397
"2011-07-21",42.669998,44.02,42.66,43.889999,2321700,43.063805
"2011-07-22",43.82,45.189999,43.619999,44.68,2096300,43.838932
"2011-07-25",44.23,45.18,44.060001,45,1616200,44.152905
"2011-07-26",44.919998,45.200001,44.400002,45.150002,1670400,44.300079
"2011-07-27",44.130001,45.029999,41.23,43,5725200,42.190548
"2011-07-28",43.119999,44.029999,43.07,43.799999,1780000,42.975494
"2011-07-29",43.290001,44.16,43.169998,43.830002,1426900,43.004925
"2011-08-01",44.380001,44.490002,43.759998,44.119999,1357500,43.289471
"2011-08-02",43.810001,44.549999,42.459999,42.509998,1196600,41.70977
"2011-08-03",42.610001,42.720001,41.209999,42.639999,1484800,41.837326
"2011-08-04",41.950001,41.950001,38.540001,38.75,2632900,38.020561
"2011-08-05",39.25,39.77,35.939999,37.360001,2867200,36.656719
"2011-08-08",36.259998,36.68,33.470001,33.990002,2630800,33.350163
"2011-08-09",35,36.18,33.959999,36.07,2255900,35.391003
"2011-08-10",35.049999,36.529999,34.470001,34.59,1610300,33.938866
"2011-08-11",34.869999,36.959999,34.34,36.360001,1809800,35.675556
"2011-08-12",36.720001,37.259998,35.59,35.84,1583100,35.165344
"2011-08-15",36.25,37.07,36.139999,36.98,1679200,36.283878
"2011-08-16",36.57,37.299999,35.889999,36.540001,1926200,35.852158
"2011-08-17",36.82,37.560001,35.889999,36.169998,1235900,35.508556
"2011-08-18",35.07,35.400002,33.389999,33.82,2379200,33.20153
"2011-08-19",33.16,34.68,32.959999,33.889999,1825300,33.27026
"2011-08-22",34.75,34.889999,33.189999,33.830002,1766400,33.211357
"2011-08-23",34,34.790001,33.450001,34.75,1970600,34.114532
"2011-08-24",34.57,34.990002,33.75,34.869999,1580900,34.23233
"2011-08-25",35.049999,35.43,33.290001,33.380001,1662100,32.769581
"2011-08-26",33.150002,34.889999,32.490002,34.080002,1972700,33.456783
"2011-08-29",34.619999,34.790001,34.139999,34.599998,1286600,33.96727
"2011-08-30",34.369999,34.91,33.919998,34.619999,1182700,33.986908
"2011-08-31",34.950001,35.669998,34.77,35.209999,1117700,34.566116
"2011-09-01",35.560001,36.119999,35.040001,35.119999,1197000,34.477753
"2011-09-02",34.16,34.419998,33.639999,34.040001,1303300,33.417503
"2011-09-06",32.759998,33.799999,32.169998,33.73,1205700,33.113182
"2011-09-07",34.139999,35.060001,34.009998,35.029999,1276300,34.389416
"2011-09-08",34.599998,34.689999,33.75,34.450001,1965800,33.820019
"2011-09-09",33.650002,34.040001,32.740002,32.950001,1286300,32.347446
"2011-09-12",32.310001,32.82,31.860001,32.689999,1164500,32.092201
"2011-09-13",32.720001,33.02,32.27,32.799999,1005400,32.200188
"2011-09-14",32.860001,33.849998,32.470001,33.310001,1271800,32.700867
"2011-09-15",33.700001,34.279999,33.32,34.119999,1189900,33.496052
"2011-09-16",34.540001,34.68,33.459999,33.77,1519500,33.152439
"2011-09-19",33,33.110001,32.400002,32.889999,868900,32.288544
"2011-09-20",33.119999,33.639999,32.799999,33.119999,1035400,32.514324
"2011-09-21",32.959999,33.049999,31.33,31.389999,1438200,30.815971
"2011-09-22",29.940001,30.49,27.77,28.48,1871700,27.959187
"2011-09-23",28.1,28.33,27.49,27.5,1610000,26.997107
"2011-09-26",27.9,28.129999,27.16,27.85,2533000,27.340706
"2011-09-27",28.719999,30.360001,28.66,29.58,2597900,29.039068
"2011-09-28",29.65,29.65,27.65,27.709999,1962000,27.203266
"2011-09-29",28.459999,28.49,27.200001,27.879999,2147100,27.370159
"2011-09-30",27.360001,28.219999,26.52,27.07,2830200,26.57497
"2011-10-03",26.690001,26.700001,24.799999,24.82,2378800,24.366119
"2011-10-04",24.32,26.370001,23.559999,26.309999,2999400,25.828873
"2011-10-05",26.360001,28.469999,25.889999,28.34,3403900,27.821751
"2011-10-06",28.02,28.959999,27.450001,28.49,2801500,27.969004
"2011-10-07",28.82,29,27.299999,27.43,2067300,26.928389
"2011-10-10",28.16,28.77,28.139999,28.469999,1652600,27.949369
"2011-10-11",28.190001,28.809999,27.75,28.15,1848900,27.63522
"2011-10-12",28.43,29.26,28.299999,28.5,2055800,27.978825
"2011-10-13",28.219999,29.469999,27.77,29.379999,2239800,28.842726
"2011-10-14",29.950001,30.85,29.690001,30.809999,1494500,30.24658
"2011-10-17",30.809999,31.370001,30.700001,30.969999,2754600,30.40365
"2011-10-18",30.950001,33.619999,30.58,33.130001,2787100,32.524162
"2011-10-19",32.939999,33.66,32.419998,32.509998,1838400,31.915485
"2011-10-20",32.310001,32.610001,31.200001,31.73,2187500,31.149754
"2011-10-21",32.459999,33.41,31.99,32.849998,1990100,32.249271
"2011-10-24",33.029999,33.48,32.939999,33.310001,1209900,32.700867
"2011-10-25",32.849998,33.360001,31.309999,31.4,3356600,30.825787
"2011-10-26",33.490002,34.540001,31.24,34,4651500,33.37825
"2011-10-27",36.02,37,35.099998,35.380001,3600400,34.733009
"2011-10-28",35.330002,37.009998,35.060001,36.939999,1819500,36.264469
"2011-10-31",36.189999,36.709999,35.529999,35.549999,1826700,34.899899
"2011-11-01",33.830002,35.450001,33.43,35,2872000,34.359955
"2011-11-02",35.630001,36.18,35.209999,35.919998,1669600,35.263134
"2011-11-03",36.419998,37.32,35.75,37.279999,1634800,36.598263
"2011-11-04",36.990002,38.439999,36.669998,38.34,1872100,37.63887
"2011-11-07",38.200001,38.299999,36.709999,37.25,1913600,36.568802
"2011-11-08",37.560001,37.75,36.439999,37.049999,2290500,36.372467
"2011-11-09",35.849998,35.849998,34.34,34.610001,2492600,33.977089
"2011-11-10",35.32,36.700001,34.919998,35.82,2080900,35.164959
"2011-11-11",36.599998,37.259998,36.59,37.02,1460200,36.343018
"2011-11-14",36.580002,36.75,33.400002,34.209999,4125700,33.5844
"2011-11-15",34.169998,34.720001,33.900002,34.389999,1452800,33.761112
"2011-11-16",34.009998,35.25,33.75,33.98,1232900,33.378025
"2011-11-17",33.84,33.98,31.75,31.98,1927300,31.413448
"2011-11-18",32.02,32.509998,31.370001,31.780001,1845600,31.216991
"2011-11-21",31,31.65,30.23,31.440001,1716300,30.883017
"2011-11-22",31.299999,31.41,30.309999,30.629999,1308800,30.087364
"2011-11-23",30.040001,30.360001,29.379999,29.42,1753400,28.898808
"2011-11-25",29.27,29.620001,28.780001,28.790001,580800,28.279966
"2011-11-28",30.209999,31.23,30.120001,30.6,1376300,30.057898
"2011-11-29",30.84,31.25,30.41,30.73,1291000,30.185595
"2011-11-30",32.380001,32.990002,32.02,32.650002,1864100,32.07159
"2011-12-01",32.48,32.959999,31.889999,32,1110600,31.433098
"2011-12-02",32.380001,32.529999,31.65,31.73,1710200,31.167875
"2011-12-05",32.349998,32.990002,32.169998,32.740002,1657700,32.16
"2011-12-06",32.73,32.75,32.09,32.360001,1164200,31.78672
"2011-12-07",32.189999,32.619999,31.77,32.48,1457100,31.904587
"2011-12-08",32.18,32.52,31.15,31.309999,1674200,30.755323
"2011-12-09",31.48,32.16,31.360001,32.029999,1509300,31.46257
"2011-12-12",31.469999,31.52,30.35,30.73,1542600,30.185595
"2011-12-13",30.879999,31.559999,29.389999,29.809999,2573700,29.281895
"2011-12-14",29.41,29.559999,28.08,28.25,2974400,27.749533
"2011-12-15",28.629999,28.91,28.370001,28.51,1537400,28.004927
"2011-12-16",28.85,29.25,28.540001,28.870001,1733400,28.358545
"2011-12-19",29.040001,29.040001,27.68,27.77,1205100,27.278034
"2011-12-20",28.5,29.32,28.459999,29.18,1222900,28.663055
"2011-12-21",29.209999,29.35,28.73,29.24,733300,28.721991
"2011-12-22",29.43,29.889999,29.35,29.77,859700,29.242601
"2011-12-23",29.9,29.99,29.610001,29.860001,660500,29.331011
"2011-12-27",29.799999,30.200001,29.77,30.049999,583500,29.517639
"2011-12-28",30.01,30.08,29.049999,29.09,701800,28.574646
"2011-12-29",29.07,29.32,28.85,29.23,897200,28.71217
"2011-12-30",29.290001,29.639999,29.15,29.299999,529800,28.780924
"2012-01-03",30.200001,30.82,29.879999,30.57,1407600,30.028427
"2012-01-04",30.49,31.559999,30.25,31.459999,1552800,30.902662
"2012-01-05",31.610001,31.91,31.040001,31.66,2041700,31.099121
"2012-01-06",31.780001,31.83,31.059999,31.1,1556900,30.54904
"2012-01-09",31,31.219999,30.639999,30.84,973200,30.293652
"2012-01-10",31.459999,31.559999,30.709999,30.889999,1598200,30.34276
"2012-01-11",30.68,30.690001,28.790001,29.110001,3306300,28.594297
"2012-01-12",29.059999,29.059999,28.26,28.4,2592500,27.896881
"2012-01-13",27.879999,28.209999,26.73,26.9,3200200,26.423447
"2012-01-17",27.299999,27.41,26.75,27,1425300,26.521677
"2012-01-18",27,27.67,26.9,27.639999,1932300,27.150343
"2012-01-19",27.700001,27.889999,27.299999,27.450001,1830600,26.963705
"2012-01-20",27.34,27.57,26.809999,27.450001,3502000,26.963705
"2012-01-23",27.6,29.09,27.6,28.879999,2778200,28.36837
"2012-01-24",28.5,29.110001,28.200001,28.9,2468000,28.388016
"2012-01-25",28.75,30.059999,28.459999,30,2700900,29.468529
"2012-01-26",30.200001,30.200001,28.719999,28.959999,3210300,28.446953
"2012-01-27",28.82,29.459999,28.77,29.219999,1674800,28.702345
"2012-01-30",28.799999,29.33,28.450001,29.23,1502000,28.71217
"2012-01-31",29.5,29.57,28.549999,28.639999,1322700,28.132618
"2012-02-01",29,29.15,28.49,28.9,1866900,28.388016
"2012-02-02",29.02,29.33,28.889999,29.18,1162300,28.663055
"2012-02-03",29.5,29.889999,29.33,29.74,1177500,29.213131
"2012-02-06",29.48,29.91,29.07,29.889999,1358800,29.360477
"2012-02-07",29.75,29.92,29.15,29.84,1107700,29.311361
"2012-02-08",29.83,30.459999,29.549999,30.41,2414800,29.871264
"2012-02-09",30.440001,31.66,30.209999,31.459999,2798200,30.902662
"2012-02-10",31,31.110001,30.129999,30.389999,2717200,29.85162
"2012-02-13",30.799999,31,30.440001,30.9,1331000,30.352583
"2012-02-14",30.91,31.25,30.639999,31,1997500,30.450809
"2012-02-15",31.299999,31.77,31,31.27,1168400,30.716028
"2012-02-16",31.15,32.650002,30.950001,32.119999,2557400,31.55097
"2012-02-17",32.400002,32.75,31.959999,32.529999,1120200,31.953707
"2012-02-21",32.799999,32.830002,32.360001,32.490002,1336500,31.914413
"2012-02-22",32.450001,32.529999,31.33,31.57,2602200,31.029816
"2012-02-23",32.709999,34.919998,32.709999,34.029999,4008700,33.44772
"2012-02-24",34.130001,34.450001,33.900002,34.32,1816000,33.732758
"2012-02-27",34.25,35.48,34.080002,34.900002,2204100,34.302834
"2012-02-28",34.900002,35.610001,34.720001,34.759998,2319900,34.16523
"2012-02-29",34.810001,34.869999,33.950001,34.139999,1584100,33.555847
"2012-03-01",32.73,34.290001,32.73,33.830002,1532800,33.251141
"2012-03-02",33.669998,33.93,32.740002,32.84,1019600,32.27808
"2012-03-05",32.849998,32.849998,31.879999,32.220001,1486500,31.668695
"2012-03-06",31.73,32.029999,30.879999,31.98,1775900,31.4328
"2012-03-07",32.09,32.549999,31.68,32.009998,1609600,31.462292
"2012-03-08",32.400002,32.619999,31.84,32.32,922300,31.766985
"2012-03-09",32.439999,32.84,31.65,31.99,1492400,31.442633
"2012-03-12",31.940001,31.99,30.42,30.65,2257400,30.125557
"2012-03-13",30.860001,31.15,30.389999,31.030001,2235400,30.499058
"2012-03-14",31.049999,31.4,30.51,30.639999,1885500,30.115728
"2012-03-15",30.75,31.559999,30.43,31.469999,1688800,30.931532
"2012-03-16",31.65,32.040001,31.58,31.91,2616500,31.363998
"2012-03-19",31.91,33.259998,31.91,33.060001,1803400,32.494324
"2012-03-20",32.59,32.759998,32.119999,32.279999,1380600,31.727663
"2012-03-21",32.330002,32.330002,31.719999,31.91,1252500,31.363998
"2012-03-22",31.219999,31.35,30.16,30.450001,1821000,29.92898
"2012-03-23",30.6,30.780001,30.1,30.450001,1361500,29.92898
"2012-03-26",30.85,30.99,30.389999,30.610001,856300,30.086241
"2012-03-27",30.629999,30.629999,30.129999,30.25,1325900,29.732403
"2012-03-28",30.1,30.129999,29.309999,29.610001,1446300,29.103354
"2012-03-29",29.33,29.780001,28.93,29.719999,1748500,29.211473
"2012-03-30",29.889999,30.719999,29.76,30.5,1714200,29.978123
"2012-04-02",30.459999,32.029999,30.209999,31.549999,2181600,31.010159
"2012-04-03",31.5,31.629999,30.700001,31.16,1866400,30.626831
"2012-04-04",30.65,30.790001,30.049999,30.4,1356700,29.879835
"2012-04-05",30.129999,30.5,29.559999,29.700001,1422700,29.191814
"2012-04-09",29.129999,29.42,28.65,29.15,1817000,28.651222
"2012-04-10",29.059999,29.299999,28.219999,28.24,2357800,27.756794
"2012-04-11",28.629999,28.98,27.879999,27.98,1320500,27.501242
