"","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
"2001-06-06",26.07,26.450001,26,26.209999,1651000,15.506422
"2001-06-07",26.280001,26.5,26.25,26.49,875900,15.672085
"2001-06-08",26.540001,26.59,26.299999,26.440001,509600,15.642499
"2001-06-11",26.5,26.5,26.1,26.18,430200,15.488673
"2001-06-12",26.25,26.469999,26.049999,26.299999,372500,15.559673
"2001-06-13",26.299999,26.450001,26.07,26.23,874900,15.518261
"2001-06-14",26.1,26.23,25.799999,25.92,843000,15.334858
"2001-06-15",25.75,25.75,25.1,25.1,1395800,14.84972
"2001-06-18",25.1,25.1,24.870001,24.879999,920600,14.719571
"2001-06-19",24.950001,25.049999,24.66,24.860001,790900,14.707735
"2001-06-20",24.860001,24.950001,24.370001,24.52,1477700,14.506585
"2001-06-21",24.52,24.75,24.049999,24.709999,1749500,14.618988
"2001-06-22",24.65,24.76,24.43,24.66,532600,14.589407
"2001-06-25",24.6,24.65,24.17,24.43,470300,14.453343
