"","STI.Open","STI.High","STI.Low","STI.Close","STI.Volume","STI.Adjusted"
"2005-05-27",74.089996,74.220001,73.839996,73.940002,647900,52.746849
"2005-05-31",73.900002,73.940002,73.419998,73.610001,796900,52.511436
"2005-06-01",73.25,74.68,73.099998,74.120003,1068100,52.875252
"2005-06-02",74.120003,74.589996,73.589996,74.230003,1065800,52.953716
"2005-06-03",74.400002,74.650002,73.230003,73.32,959900,52.304543
"2005-06-06",73.330002,73.339996,72.860001,73.120003,706500,52.161884
"2005-06-07",73.309998,73.970001,73.050003,73.07,910000,52.126232
"2005-06-08",73.209999,73.459999,72.68,72.690002,746500,51.855148
"2005-06-09",72.730003,72.919998,72.339996,72.449997,796300,51.683903
"2005-06-10",72.510002,72.739998,71.949997,72.220001,580900,51.519836
"2005-06-13",72.220001,72.93,72.010002,72.43,540600,51.669666
"2005-06-14",72.43,72.720001,72.160004,72.400002,550100,51.648258
"2005-06-15",72.699997,73.309998,72.480003,73.309998,1108100,52.297424
"2005-06-16",73.309998,73.480003,73.010002,73.400002,724100,52.361633
"2005-06-17",74.199997,74.400002,73.739998,74.129997,1307300,52.882385
"2005-06-20",73.699997,74.220001,73.099998,73.919998,764600,52.73259
"2005-06-21",73.919998,74.129997,73.629997,73.800003,639200,52.64698
"2005-06-22",74.050003,74.139999,73.440002,73.489998,805600,52.425816
"2005-06-23",73.480003,73.68,72.599998,72.599998,651600,51.79092
"2005-06-24",72.800003,72.970001,72.150002,72.150002,1358300,51.46991
"2005-06-27",72.300003,72.419998,71.849998,71.980003,1101500,51.348633
"2005-06-28",72.400002,73.160004,72.190002,73.160004,721500,52.190403
"2005-06-29",73.160004,73.389999,72.800003,73.18,743600,52.204674
"2005-06-30",73.18,73.599998,72.169998,72.239998,1180800,51.534111
"2005-07-01",72.849998,73.110001,72.510002,73.040001,1283100,52.104797
"2005-07-05",72.980003,74.209999,72.809998,74.07,1194300,52.839577
"2005-07-06",74,74.269997,73.690002,73.82,1332900,52.661236
"2005-07-07",73.400002,73.699997,72.660004,73.650002,1093400,52.539986
"2005-07-08",73.599998,74.349998,73.400002,74.279999,722900,52.989391
"2005-07-11",74.5,74.739998,74,74.690002,1114900,53.281864
"2005-07-12",74.849998,75.019997,74.309998,74.910004,1038200,53.438812
"2005-07-13",75,75.449997,74.919998,75.07,1236700,53.552979
"2005-07-14",75.279999,75.769997,75.18,75.629997,1165600,53.952454
"2005-07-15",75.660004,75.730003,74.93,75.730003,1108300,54.0238
"2005-07-18",75.730003,75.739998,75.260002,75.330002,781600,53.73843
"2005-07-19",75.330002,75.339996,74.459999,75.150002,1117900,53.610035
"2005-07-20",74.349998,75.550003,74.309998,75.25,1318100,53.68137
"2005-07-21",75.050003,75.050003,74.139999,74.599998,955700,53.217648
"2005-07-22",74.739998,75.18,74.419998,75.18,811600,53.631439
"2005-07-25",75.059998,75.150002,74.739998,74.809998,769900,53.36747
"2005-07-26",74.809998,75.059998,74.550003,74.660004,687300,53.26049
"2005-07-27",74.75,74.760002,73.660004,73.699997,1666600,52.575638
"2005-07-28",73.800003,73.949997,73.470001,73.739998,1446500,52.604179
"2005-07-29",73.730003,73.980003,72.660004,72.720001,1221500,51.876545
"2005-08-01",72.669998,72.879997,72.260002,72.43,1000100,51.669666
"2005-08-02",72.629997,72.879997,72.330002,72.709999,1020300,51.869404
"2005-08-03",72.769997,72.769997,72.410004,72.699997,734400,51.862263
"2005-08-04",72.370003,72.470001,71.910004,72.419998,1004900,51.662529
"2005-08-05",72.199997,72.25,71.330002,71.510002,1101600,51.013348
"2005-08-08",71.699997,72.07,71.580002,71.669998,793000,51.127495
"2005-08-09",71.779999,72.339996,71.75,71.970001,978100,51.341496
"2005-08-10",72.300003,72.709999,71.470001,71.620003,793800,51.091843
"2005-08-11",71.769997,72.220001,71.07,71.68,1073100,51.134632
"2005-08-12",71.669998,71.669998,70.93,71.040001,810200,50.678059
"2005-08-15",71.040001,71.919998,70.82,71.919998,1009900,51.30582
"2005-08-16",71.699997,71.989998,71.18,71.220001,835200,50.80648
"2005-08-17",71.339996,71.949997,71.129997,71.220001,1337100,50.80648
"2005-08-18",71.099998,71.400002,70.760002,71.110001,1432400,50.728001
"2005-08-19",71.5,71.5,71.120003,71.199997,642900,50.79221
"2005-08-22",71.410004,72.099998,71.300003,72.040001,1193000,51.391438
"2005-08-23",72.139999,72.139999,71.120003,71.25,1391400,50.827873
"2005-08-24",71.339996,71.459999,70.010002,70.010002,1418700,49.943283
"2005-08-25",70.949997,71.330002,70.75,71.019997,1558000,50.663799
"2005-08-26",70.93,71.029999,70.080002,70.139999,1261000,50.036037
"2005-08-29",69.529999,70.199997,69.349998,69.940002,1852600,49.893356
"2005-08-30",69.660004,70.080002,69.07,69.629997,1788300,50.06591
"2005-08-31",69.580002,70.279999,69.400002,70.279999,1706300,50.533291
"2005-09-01",69.959999,70.760002,69.599998,70.519997,2090400,50.70586
"2005-09-02",70.720001,70.809998,70.040001,70.040001,1017500,50.360737
"2005-09-06",70.040001,70.760002,69.970001,70.589996,1160100,50.756184
"2005-09-07",70.550003,70.620003,70.349998,70.610001,803100,50.770565
"2005-09-08",71.019997,71.019997,70.099998,70.32,988200,50.562038
"2005-09-09",70.400002,70.910004,70.300003,70.800003,1033300,50.907177
"2005-09-12",70.879997,71.190002,70.199997,70.639999,1345800,50.792149
"2005-09-13",70.800003,70.800003,69.720001,69.910004,1925100,50.267254
"2005-09-14",69.800003,69.940002,69.300003,69.879997,1260100,50.245659
"2005-09-15",70.25,70.360001,69.959999,70.360001,1376400,50.590813
"2005-09-16",71.059998,72.209999,70.550003,72.199997,3434300,51.913826
"2005-09-19",71.5,71.57,71,71.209999,1125800,51.201988
"2005-09-20",71.089996,72.150002,70.709999,70.860001,1508000,50.950317
"2005-09-21",70.5,70.839996,69.900002,69.980003,1220000,50.317585
"2005-09-22",69.739998,70.599998,69.57,70.269997,986800,50.526073
"2005-09-23",70.169998,70.5,69.919998,70.449997,754900,50.655529
"2005-09-26",70.75,70.959999,69.599998,69.690002,911000,50.109077
"2005-09-27",69.639999,70,69.25,69.68,948400,50.101879
"2005-09-28",69.900002,70,68.849998,69,1201900,49.612942
"2005-09-29",69.029999,70.07,68.879997,70.040001,1362500,50.360737
"2005-09-30",70.040001,70.040001,69.059998,69.449997,981600,49.936512
"2005-10-03",69.099998,69.800003,68.940002,69.120003,1297000,49.699219
"2005-10-04",69.099998,69.800003,68.040001,68.050003,988800,48.929863
"2005-10-05",68.050003,68.389999,67.529999,67.669998,1266900,48.656624
"2005-10-06",67.110001,68.25,67.059998,67.620003,1250500,48.620686
"2005-10-07",67.650002,67.93,67.169998,67.5,1349700,48.534382
"2005-10-10",67.099998,67.25,66.589996,66.599998,910000,47.887253
"2005-10-11",66.510002,66.639999,65.919998,65.970001,1043100,47.43428
"2005-10-12",65.75,66.790001,65.32,65.800003,1368000,47.312038
"2005-10-13",65.599998,66.879997,65.599998,66.839996,1592500,48.059834
"2005-10-14",67.199997,68.139999,67.190002,67.940002,1640500,48.850761
"2005-10-17",67.900002,68.269997,66.830002,67.269997,1465100,48.369022
"2005-10-18",67.349998,68.190002,66.970001,67.019997,1728300,48.18924
"2005-10-19",67.699997,69.699997,67.379997,69.610001,2318600,50.051548
"2005-10-20",69.650002,70.720001,69.160004,69.400002,1901600,49.900555
"2005-10-21",70.150002,70.589996,69.580002,70.220001,1535400,50.490128
"2005-10-24",71,71.400002,70.379997,71.120003,1223400,51.13728
"2005-10-25",71,71.739998,70.230003,70.769997,1842400,50.885601
"2005-10-26",70.769997,71.290001,70.550003,70.660004,1418300,50.806534
"2005-10-27",70.779999,71.489998,70.580002,70.870003,1236500,50.957508
"2005-10-28",71.43,72.800003,71.010002,72.800003,1564800,52.345245
"2005-10-31",72.800003,72.970001,72.260002,72.480003,1324400,52.115154
"2005-11-01",72.300003,72.360001,71.580002,71.629997,1386200,51.50399
"2005-11-02",71.889999,72.739998,71.25,72.559998,997600,52.172661
"2005-11-03",72.559998,72.809998,72.129997,72.489998,1087900,52.122341
"2005-11-04",72.970001,72.980003,72.330002,72.940002,725900,52.445896
"2005-11-07",72.940002,73.839996,72.800003,73.839996,1222900,53.093021
"2005-11-08",73.339996,73.5,72.839996,73.400002,717400,52.776657
"2005-11-09",73.550003,73.980003,73.209999,73.370003,965400,52.755089
"2005-11-10",73.669998,74.879997,73.389999,74.860001,1334400,53.826431
"2005-11-11",74.760002,75,74.440002,74.989998,868500,53.919926
"2005-11-14",74.650002,74.699997,74.18,74.379997,611200,53.481312
"2005-11-15",74.169998,74.349998,73.5,73.760002,1512400,53.035526
"2005-11-16",73.75,73.949997,73.089996,73.220001,783700,52.647228
"2005-11-17",73.160004,74.25,73.050003,74.25,722600,53.387829
"2005-11-18",75.050003,75.050003,73.599998,74.080002,1071600,53.265602
"2005-11-21",74.080002,74.889999,73.93,74.849998,1179800,53.81926
"2005-11-22",74.849998,75.379997,74.169998,75.129997,824300,54.020561
"2005-11-23",74.150002,75.139999,73.870003,74.82,1450300,53.797672
"2005-11-25",75.099998,75.379997,74.760002,75.300003,592000,54.142807
"2005-11-28",75.300003,75.459999,74.699997,74.760002,780000,53.754532
"2005-11-29",74.349998,75.019997,74.260002,74.290001,1019200,53.812492
"2005-11-30",74.290001,74.449997,72.739998,72.739998,939700,52.689732
"2005-12-01",73.550003,74,73.419998,73.699997,961100,53.385101
"2005-12-02",73.449997,73.919998,73.230003,73.779999,576500,53.443066
"2005-12-05",73.529999,73.790001,72.839996,73.57,674000,53.290936
"2005-12-06",73.949997,74.190002,73.449997,73.529999,926400,53.261955
"2005-12-07",73.389999,73.389999,72.059998,72.629997,1270000,52.610031
"2005-12-08",72.480003,73.279999,72.150002,72.57,838200,52.566582
"2005-12-09",72.540001,73.919998,72.370003,73.400002,1206700,53.167812
"2005-12-12",73.489998,73.529999,72.730003,73.339996,804500,53.124352
"2005-12-13",73.120003,74.489998,72.839996,74.07,1054200,53.653099
"2005-12-14",74.150002,74.599998,74,74.529999,1035000,53.986328
"2005-12-15",74.599998,74.599998,73.68,73.910004,963400,53.537224
"2005-12-16",74.449997,74.800003,74.010002,74.010002,1678300,53.609673
"2005-12-19",73.720001,74.029999,73.129997,73.379997,726000,53.153313
"2005-12-20",73.449997,74.129997,73.260002,73.849998,1208000,53.493774
"2005-12-21",74.330002,74.559998,73.730003,73.93,887900,53.55172
"2005-12-22",73.870003,74.489998,73.599998,74.489998,1099000,53.957344
"2005-12-23",74.480003,74.669998,74.32,74.529999,458700,53.986328
"2005-12-27",74.519997,74.959999,73.720001,73.75,380600,53.421329
"2005-12-28",73.709999,74,73.5,73.650002,497000,53.348907
"2005-12-29",73.550003,73.739998,73.139999,73.18,463300,53.00843
"2005-12-30",72.599998,72.980003,72.220001,72.760002,661000,52.70422
"2006-01-03",73.010002,74.129997,72.230003,74.029999,1190200,53.624157
"2006-01-04",73.849998,74.82,73.699997,74.82,1611400,54.196388
"2006-01-05",74.699997,74.800003,73.860001,74.75,1316700,54.145691
"2006-01-06",75,75,74.080002,74.989998,975800,54.31955
"2006-01-09",74.68,75.25,74.550003,74.889999,835100,54.247101
"2006-01-10",74.870003,74.989998,74.410004,74.940002,726100,54.283318
"2006-01-11",74.989998,74.989998,74.400002,74.809998,669800,54.189144
"2006-01-12",74.470001,74.510002,73.879997,73.879997,960900,53.515491
"2006-01-13",73.949997,74.480003,73.769997,74.309998,831500,53.826977
"2006-01-17",73.690002,73.779999,73.230003,73.739998,1218300,53.414089
"2006-01-18",73.489998,74.019997,72.900002,73.269997,1480200,53.073643
"2006-01-19",73.230003,73.230003,71.849998,72.169998,1148600,52.276844
"2006-01-20",72.269997,72.269997,70.139999,70.400002,2255900,50.994736
"2006-01-23",70.43,71.190002,70.230003,70.900002,1379900,51.356915
"2006-01-24",70.900002,71.650002,70.800003,71.019997,978500,51.44384
"2006-01-25",71.150002,71.239998,70.599998,70.75,822900,51.248253
"2006-01-26",71.449997,71.989998,71.32,71.650002,1267500,51.900181
"2006-01-27",71.5,71.75,71.050003,71.669998,1807800,51.914665
"2006-01-30",71.5,71.879997,71.150002,71.75,1294400,51.972614
"2006-01-31",71.75,71.889999,71.269997,71.449997,1626000,51.755302
"2006-02-01",71,71.330002,70.349998,71,1688100,51.429344
"2006-02-02",70.599998,70.739998,70.199997,70.589996,1391900,51.132355
"2006-02-03",70.25,70.839996,69.769997,70.339996,1392200,50.951275
"2006-02-06",70.080002,70.629997,69.809998,70.559998,874100,51.110634
"2006-02-07",70.32,70.650002,69.879997,70.080002,1376500,50.762936
"2006-02-08",69.919998,70.980003,69.730003,70.360001,869600,50.965771
"2006-02-09",70.330002,70.989998,70,70.43,1060600,51.016457
"2006-02-10",70.169998,70.540001,69.68,70.449997,1231700,51.030956
"2006-02-13",70,70.470001,70,70.400002,1132900,50.994736
"2006-02-14",70.400002,71.900002,70.260002,71.029999,1737700,51.451084
"2006-02-15",70.900002,71.589996,70.739998,71.139999,1654500,51.530739
"2006-02-16",71.019997,71.599998,70.75,71.489998,1094200,51.784275
"2006-02-17",71.239998,71.410004,70.860001,71.059998,1333400,51.472813
"2006-02-21",71.199997,71.379997,70.68,70.800003,772400,51.284466
"2006-02-22",70.849998,73,70.830002,72.809998,1625000,52.740429
"2006-02-23",72.550003,73.650002,72.550003,72.839996,1277500,52.762161
"2006-02-24",72.879997,73.419998,72.599998,73.160004,1365100,52.993961
"2006-02-27",72.800003,73.449997,72.559998,72.809998,1403300,53.183872
"2006-02-28",72.610001,72.940002,71.709999,72.370003,1699700,52.862495
"2006-03-01",72.400002,72.75,72.260002,72.480003,1054900,52.942837
"2006-03-02",72.339996,72.440002,72.099998,72.230003,1046500,52.760212
"2006-03-03",72.050003,72.589996,71.779999,72.010002,914300,52.599529
"2006-03-06",71.870003,71.870003,71.32,71.470001,876700,52.205082
"2006-03-07",71.449997,72.050003,71.220001,72,892600,52.592209
"2006-03-08",71.839996,72.639999,71.690002,72.440002,962000,52.913616
"2006-03-09",72.449997,72.739998,71.93,71.93,819100,52.541065
"2006-03-10",71.940002,72.830002,71.900002,72.779999,1272800,53.16198
"2006-03-13",73,73.699997,72.900002,73.25,1273600,53.505272
"2006-03-14",73.260002,74.389999,73.099998,74.260002,1382500,54.243015
"2006-03-15",74.480003,74.629997,74,74.580002,1166400,54.476768
"2006-03-16",75,75.559998,74.900002,75.279999,2053900,54.988087
"2006-03-17",75.900002,76.639999,75.120003,76.5,3865300,55.879219
"2006-03-20",76.75,76.75,75.699997,76.379997,1961500,55.791569
"2006-03-21",76.120003,76.199997,75.260002,75.339996,1815900,55.03191
"2006-03-22",75.169998,75.5,75,75.480003,1256100,55.134151
"2006-03-23",75.099998,75.400002,74.720001,74.889999,1090000,54.703213
"2006-03-24",74.889999,74.889999,74.160004,74.580002,1444100,54.476768
"2006-03-27",74.580002,74.959999,74.370003,74.860001,738300,54.68129
"2006-03-28",75.339996,75.379997,74.199997,74.300003,1255400,54.272243
"2006-03-29",74.550003,74.650002,73.900002,74.32,868300,54.286861
"2006-03-30",74,74.32,73,73.099998,1296700,53.395702
"2006-03-31",73.199997,73.599998,72.660004,72.760002,1096000,53.147358
"2006-04-03",73.099998,74,72.559998,72.739998,1472600,53.132748
"2006-04-04",72.959999,73.690002,72.720001,73.489998,1103500,53.680561
"2006-04-05",73.739998,73.879997,73.199997,73.589996,803100,53.753601
"2006-04-06",73.480003,73.75,73.339996,73.669998,1241000,53.812073
"2006-04-07",73.660004,73.980003,72.839996,72.959999,792600,53.293449
"2006-04-10",73.93,74.120003,73.419998,73.57,1051400,53.73901
"2006-04-11",73.82,74.190002,73.169998,73.349998,1019400,53.578327
"2006-04-12",73.349998,73.720001,73.150002,73.43,836800,53.636753
"2006-04-13",73.440002,73.860001,73,73.809998,976600,53.914333
"2006-04-17",74.099998,74.099998,73.199997,73.599998,1093700,53.760925
"2006-04-18",73.559998,76.059998,73.559998,75.629997,2254400,55.243744
"2006-04-19",75.379997,75.379997,74.199997,74.199997,1477300,54.199203
"2006-04-20",74.199997,75.019997,74.040001,74.779999,1428900,54.622852
"2006-04-21",75.25,75.25,74.370003,74.519997,1134500,54.432957
"2006-04-24",74.400002,74.580002,73.93,74.360001,809000,54.316071
"2006-04-25",74.150002,74.370003,73.639999,73.830002,834100,53.928932
"2006-04-26",73.870003,74.25,73.790001,74.089996,987500,54.118851
"2006-04-27",74.099998,76.800003,73.75,76.199997,1956000,55.660099
"2006-04-28",75.75,77.82,75.739998,77.330002,2287000,56.485508
"2006-05-01",77.150002,77.57,76.239998,76.290001,1284900,55.725815
"2006-05-02",76.699997,77.169998,76.43,76.480003,1286000,55.864616
"2006-05-03",76.160004,76.489998,75.800003,76.370003,878200,55.784286
"2006-05-04",76.599998,77.110001,76.519997,76.650002,996400,55.988815
"2006-05-05",76.900002,77.440002,76.550003,77.290001,1058400,56.456287
"2006-05-08",77.400002,78.209999,77.279999,77.790001,1533200,56.821514
"2006-05-09",77.790001,78.330002,77.5,78,1032600,56.974907
"2006-05-10",77.650002,78.080002,77.419998,77.849998,802500,56.865326
"2006-05-11",77.849998,77.849998,76.529999,76.699997,778800,56.025311
"2006-05-12",76.730003,77.230003,76.610001,76.620003,911600,55.966869
"2006-05-15",76.82,77.769997,76.699997,77.529999,878700,56.631592
"2006-05-16",77.400002,77.580002,76.660004,77.269997,640700,56.441654
"2006-05-17",77,77.010002,75.449997,75.730003,1200300,55.316772
"2006-05-18",74.839996,75.860001,74.839996,75.050003,1028000,54.820091
"2006-05-19",75.650002,76.150002,75.230003,75.629997,1138300,55.243744
"2006-05-22",75.639999,76.57,75.300003,76.120003,1156900,55.601677
"2006-05-23",76.349998,76.410004,75.669998,75.989998,1282100,55.50671
"2006-05-24",75.949997,77,75.599998,76.230003,1642000,55.682007
"2006-05-25",76.830002,76.830002,76.120003,76.639999,1085500,55.981487
"2006-05-26",76.970001,77,76.269997,76.550003,894800,55.915749
"2006-05-30",75.910004,75.970001,75.269997,75.400002,942500,55.518139
"2006-05-31",75.599998,76.059998,75.059998,75.709999,1090100,55.746403
"2006-06-01",75.5,76.690002,75.360001,76.610001,759600,56.409081
"2006-06-02",76.610001,77.279999,76.580002,77.019997,831600,56.710979
"2006-06-05",76.849998,76.93,75.779999,75.870003,1314100,55.864212
"2006-06-06",75.93,76.129997,75.040001,76.129997,1303200,56.055645
"2006-06-07",76.150002,76.790001,75.919998,76.650002,1432200,56.438541
"2006-06-08",76,77.470001,76,77.360001,1648200,56.961327
"2006-06-09",77.510002,78.150002,77.199997,77.660004,1311300,57.182224
"2006-06-12",77.599998,77.699997,76.68,77.099998,1563000,56.769878
"2006-06-13",77.099998,77.300003,76.160004,76.389999,2240500,56.247089
"2006-06-14",76.400002,76.550003,74.75,75.790001,2339500,55.805313
"2006-06-15",75.839996,77.269997,75.5,77.120003,1508400,56.784588
"2006-06-16",77.120003,77.230003,76.300003,76.809998,1660300,56.556339
"2006-06-19",77.25,77.550003,76.419998,76.550003,1426400,56.364895
"2006-06-20",76.540001,77.110001,76.5,76.639999,1053800,56.431175
"2006-06-21",76.339996,77.160004,76.279999,76.589996,1208200,56.394356
"2006-06-22",76.190002,76.32,75.720001,76.050003,1264600,55.99675
"2006-06-23",75.199997,75.489998,74.550003,75.230003,1650700,55.392963
"2006-06-26",75.349998,76.230003,74.910004,76.199997,933900,56.107193
"2006-06-27",76.07,76.459999,75.190002,75.309998,910200,55.451885
"2006-06-28",75.400002,76,75.150002,75.459999,928500,55.562325
"2006-06-29",75.949997,76.870003,75.339996,76.669998,1051000,56.45327
"2006-06-30",77.050003,77.080002,76.059998,76.260002,1179800,56.151371
"2006-07-03",76.510002,76.900002,76.169998,76.730003,359100,56.497433
"2006-07-05",76.730003,76.739998,75.970001,76.190002,1069800,56.099823
"2006-07-06",76.32,76.870003,76.190002,76.540001,680600,56.357555
"2006-07-07",76.540001,77.300003,76.199997,76.440002,688200,56.283897
"2006-07-10",76.959999,77.510002,76.839996,77.080002,1044500,56.755146
"2006-07-11",77.129997,77.68,76.650002,77.57,1043700,57.115948
"2006-07-12",77.580002,78.260002,77.300003,77.589996,1738800,57.130676
"2006-07-13",77.589996,77.800003,76.959999,77.190002,1161300,56.836151
"2006-07-14",77.150002,78.650002,76.900002,78.400002,1863100,57.727108
"2006-07-17",78.400002,78.93,77.900002,78.660004,1786600,57.91851
"2006-07-18",78.68,79.029999,77.839996,78.389999,1550400,57.719711
"2006-07-19",78.199997,78.690002,76.599998,78.410004,3105000,57.734459
"2006-07-20",77.25,78.029999,76.599998,77.419998,1934900,57.005493
"2006-07-21",77.800003,77.800003,76.940002,77.43,1373900,57.012867
"2006-07-24",77.68,78.059998,77,77.43,1649400,57.012867
"2006-07-25",77.580002,77.830002,77.059998,77.620003,796800,57.15274
"2006-07-26",77.260002,77.879997,77.120003,77.480003,1180900,57.049698
"2006-07-27",77.730003,78.040001,77.370003,77.489998,945900,57.057041
"2006-07-28",78,79.709999,77.980003,79.620003,1704800,58.625404
"2006-07-31",79.370003,79.43,78.68,78.870003,1301600,58.073166
"2006-08-01",78.800003,78.839996,78.190002,78.470001,960700,57.778633
"2006-08-02",78.470001,79.160004,78.120003,79.160004,1221400,58.286697
"2006-08-03",78.959999,80,78.910004,79.760002,1559100,58.728474
"2006-08-04",80,80.870003,79.900002,80.599998,1424600,59.346973
"2006-08-07",80.599998,80.900002,79.709999,79.709999,1464300,58.691643
"2006-08-08",80.449997,81.589996,80.199997,80.370003,2407700,59.177612
"2006-08-09",81,81.239998,79.849998,80.050003,1439100,58.942017
"2006-08-10",79.860001,81.110001,79.25,80.620003,2033500,59.361717
"2006-08-11",80.019997,80.449997,79.400002,79.599998,1268500,58.610676
"2006-08-14",79,79.610001,76.480003,76.550003,5030600,56.364895
"2006-08-15",76.900002,77.239998,76.209999,76.790001,2331900,56.541618
"2006-08-16",76.800003,76.900002,76.349998,76.650002,1882800,56.438541
"2006-08-17",76.470001,76.650002,75.879997,76.480003,1883200,56.313366
"2006-08-18",76.93,77.010002,76.5,76.919998,1258900,56.637352
"2006-08-21",76.919998,77,76.370003,76.510002,951400,56.335449
"2006-08-22",76.639999,77.019997,76.519997,76.849998,1067400,56.585796
"2006-08-23",77,77.050003,76.260002,76.440002,1384100,56.283897
"2006-08-24",76.449997,77.389999,76.449997,77.209999,1115600,56.850872
"2006-08-25",77.220001,77.279999,76.57,76.699997,583900,56.475353
"2006-08-28",76.5,77.269997,76.5,77.190002,1040500,56.836151
"2006-08-29",77,77.050003,76.580002,76.639999,1492900,56.431175
"2006-08-30",76.019997,76.470001,75.879997,76.190002,988500,56.549923
"2006-08-31",76.489998,76.709999,76.160004,76.400002,725900,56.705803
"2006-09-01",76.599998,76.720001,76.209999,76.489998,644900,56.772587
"2006-09-05",76.459999,76.5,76.019997,76.019997,771100,56.423756
"2006-09-06",75.529999,76.349998,75.43,76.120003,1038700,56.497982
"2006-09-07",76.120003,76.379997,75.650002,75.75,928900,56.223347
"2006-09-08",75.75,75.900002,75.110001,75.75,708100,56.223347
"2006-09-11",75.5,76.32,75.290001,76,770100,56.40892
"2006-09-12",76.150002,76.699997,75.480003,76.629997,1317200,56.876511
"2006-09-13",76.400002,76.940002,76.019997,76.779999,1441400,56.987854
"2006-09-14",76.599998,76.889999,76.510002,76.800003,928000,57.002674
"2006-09-15",76.989998,77.110001,76.480003,76.760002,1630000,56.972977
"2006-09-18",76.660004,76.669998,76.059998,76.300003,1003700,56.631599
"2006-09-19",76.449997,76.5,75.809998,76.169998,898900,56.535076
"2006-09-20",76.25,77.330002,76.25,77.089996,950900,57.217915
"2006-09-21",77.239998,77.349998,76.480003,76.75,576000,56.965549
"2006-09-22",76.900002,76.900002,76.25,76.639999,500100,56.88393
"2006-09-25",77.099998,77.739998,76.459999,77.550003,809600,57.559341
"2006-09-26",77.75,77.760002,76.900002,77.559998,737300,57.566765
"2006-09-27",77.620003,77.959999,77.080002,77.75,853300,57.707794
"2006-09-28",77.970001,78.129997,77.57,77.730003,685000,57.692955
"2006-09-29",77.830002,78,77.199997,77.279999,783200,57.358948
"2006-10-02",77.370003,77.480003,76.75,77.010002,907900,57.158543
"2006-10-03",77.099998,77.480003,76.989998,77.230003,1079100,57.321857
"2006-10-04",77.620003,78.510002,77.410004,78.449997,1499700,58.227345
"2006-10-05",78.449997,78.449997,77.839996,78.150002,938400,58.004681
"2006-10-06",78.150002,78.160004,77.360001,77.769997,842100,57.72263
"2006-10-09",77.669998,78.050003,77.459999,77.919998,654400,57.833958
"2006-10-10",77.919998,78.309998,77.639999,78,691100,57.893364
"2006-10-11",78,78.809998,77.639999,78.790001,1261500,58.479691
"2006-10-12",79,79.300003,78.639999,78.82,930600,58.501968
"2006-10-13",78.839996,79.470001,78.790001,79.410004,901100,58.939888
"2006-10-16",79.410004,79.449997,78.510002,78.860001,1220300,58.531654
"2006-10-17",77,78.220001,76.82,78.019997,1999400,57.90818
"2006-10-18",78.019997,78.019997,77.059998,77.589996,1443400,57.589046
"2006-10-19",77.089996,77.459999,76.919998,77.260002,1524600,57.344078
"2006-10-20",77.589996,77.75,76.980003,77.089996,1488700,57.217915
"2006-10-23",76.93,77.870003,76.849998,77.459999,10956400,57.492531
"2006-10-24",77,77.75,76.970001,77.75,1449300,57.707794
"2006-10-25",77.75,77.919998,77.230003,77.809998,1173200,57.752316
"2006-10-26",77.669998,78.910004,77.639999,78.889999,1262100,58.55394
"2006-10-27",78.699997,78.980003,78.269997,78.599998,858000,58.338673
"2006-10-30",78.699997,79.199997,78.620003,78.919998,780100,58.576202
"2006-10-31",79.300003,79.540001,78.910004,78.989998,1415500,58.628159
"2006-11-01",79.389999,79.57,78.839996,78.849998,1359700,58.524231
"2006-11-02",78.860001,78.870003,78.25,78.550003,917600,58.301567
"2006-11-03",78.949997,78.970001,78.019997,78.139999,1196600,57.997261
"2006-11-06",78.489998,79,78.370003,78.75,656200,58.450001
"2006-11-07",78.949997,79.32,78.519997,79.089996,778300,58.702389
"2006-11-08",79.099998,79.599998,78.900002,79.160004,1044200,58.754341
"2006-11-09",79.32,79.510002,78.849998,79.309998,898600,58.865681
"2006-11-10",79.279999,79.629997,78.739998,78.949997,1069400,58.59845
"2006-11-13",78.800003,79.419998,78.769997,79,895300,58.635563
"2006-11-14",79.25,79.610001,78.400002,79.199997,1515900,58.784016
"2006-11-15",79.900002,81.080002,79.839996,80.260002,4282700,59.570782
"2006-11-16",80.400002,81.150002,80.260002,80.980003,1071400,60.105202
"2006-11-17",80.830002,82.150002,80.650002,82.059998,2539800,60.906792
"2006-11-20",81.980003,82.800003,81.32,82.400002,1930600,61.159134
"2006-11-21",82.150002,82.82,82.040001,82.639999,1774900,61.337242
"2006-11-22",82.650002,83.120003,82.419998,83.080002,1398600,61.663853
"2006-11-24",83.080002,83.309998,82.919998,83.050003,551200,61.641586
"2006-11-27",83,83.07,82.43,82.690002,2059800,61.374393
"2006-11-28",82.699997,82.940002,82.199997,82.349998,1482400,61.122013
"2006-11-29",82.150002,82.629997,81.919998,82.519997,1312400,61.705284
"2006-11-30",82.68,82.690002,81.099998,81.650002,2488300,61.054722
"2006-12-01",81.959999,82.07,81.110001,82,1320900,61.316425
"2006-12-04",82.400002,83.989998,82.400002,83.739998,1992600,62.617535
"2006-12-05",83.580002,84.290001,83.199997,83.940002,2074400,62.76709
"2006-12-06",83.709999,83.949997,83.110001,83.43,950400,62.385731
"2006-12-07",83.800003,84.139999,83.410004,83.5,943800,62.438053
"2006-12-08",83.400002,83.779999,83.120003,83.300003,947300,62.288525
"2006-12-11",83.300003,84.010002,83.300003,83.599998,845600,62.512867
"2006-12-12",83.599998,84.150002,83.260002,84.110001,1252400,62.894234
