"","HES.Open","HES.High","HES.Low","HES.Close","HES.Volume","HES.Adjusted"
"2001-08-28",26.016666,26.116667,25.883333,25.966667,765000,20.351337
"2001-08-29",26.1,26.5,26.046667,26.046667,1563600,20.414043
"2001-08-30",26,26.4,25.82,25.903334,1120500,20.301704
"2001-08-31",25.733334,26.096666,25.6,25.903334,1189800,20.301704
"2001-09-04",25.903334,26.393333,25.903334,26.26,1018800,20.581236
"2001-09-05",26.25,26.299999,26,26.049999,1154100,20.416656
"2001-09-06",26.133333,26.286667,25.966667,25.993334,1575600,20.372246
"2001-09-07",26.033333,26.133333,25.846666,26,1093800,20.37747
"2001-09-10",26.003334,26.003334,25.533333,25.639999,1449000,20.09532
"2001-09-17",25.863333,26.016666,24.763334,25.116667,1709400,19.996201
"2001-09-18",25,25,24.033333,24.033333,1453500,19.133722
"2001-09-19",23.799999,23.9,23.066668,23.15,3291900,18.430471
"2001-09-20",23.073334,23.333334,22.266666,22.266666,3772500,17.727219
"2001-09-21",21.5,22.316668,21.256666,21.933332,3849000,17.46184
"2001-09-24",22,22.17,20.733334,20.796667,2954400,16.556898
"2001-09-25",20.966667,20.966667,19.766666,19.84,5809800,15.795274
"2001-09-26",19.866667,20.096666,19.700001,19.833334,5090700,15.789956
"2001-09-27",19.843334,20.733334,19.690001,20.436666,2637000,16.270302
"2001-09-28",20.52,21.17,20.52,21.166666,2276700,16.85148
"2001-10-01",21.133333,21.133333,20.343334,20.620001,2122500,16.416254
"2001-10-02",20.620001,21.133333,20.586666,21.133333,2418300,16.824942
"2001-10-03",20.733334,21.076666,20.59,21,2468400,16.718788
"2001-10-04",21.166666,21.84,21.1,21.733334,2550000,17.302618
"2001-10-05",21.616667,22.129999,21.5,21.966667,1583100,17.488384
"2001-10-08",21.9,22.753334,21.743334,22.193333,1761900,17.668833
"2001-10-09",22.276667,22.633333,22.266666,22.493334,1558200,17.907677
"2001-10-10",22.49,22.65,22.316668,22.453333,3241500,17.87583
"2001-10-11",22.629999,22.896667,22.27,22.873333,2760300,18.210211
"2001-10-12",22.790001,22.986666,22.606667,22.74,2113800,18.104053
"2001-10-15",22.743334,22.866667,21.953333,22.209999,2224800,17.682102
"2001-10-16",22,22.416666,21.99,22.333334,2036700,17.780296
"2001-10-17",22.5,22.663334,22.093334,22.16,2455200,17.642296
"2001-10-18",21.950001,21.950001,21.216667,21.266666,2422500,16.931082
"2001-10-19",21.183332,21.546667,20.836666,21.34,3700500,16.989462
"2001-10-22",21.34,21.646667,21.066668,21.52,1771800,17.132772
"2001-10-23",21.1,21.576666,20.799999,20.833334,3915900,16.586094
"2001-10-24",20.5,20.726667,20.233334,20.663334,4239900,16.450756
"2001-10-25",20.366667,20.956667,20.333334,20.946667,2348100,16.676323
"2001-10-26",20.950001,21.333334,20.833334,21.290001,2348100,16.949669
"2001-10-29",21.293333,21.333334,20.916666,21.053333,3040500,16.761246
"2001-10-30",20.866667,20.866667,20.133333,20.173334,2508000,16.060652
"2001-10-31",20.333334,20.5,19.583334,19.583334,2949000,15.590929
"2001-11-01",19.616667,19.963333,19.473333,19.886667,3404100,15.832427
"2001-11-02",19.633333,19.646667,19.370001,19.453333,1811400,15.487424
"2001-11-05",19.423334,19.533333,19.286667,19.353333,2269500,15.407815
"2001-11-06",19.233334,19.233334,18.883333,19.186666,2073000,15.27513
"2001-11-07",19.219999,19.563334,19,19.43,1804500,15.468863
"2001-11-08",19.546667,19.963333,19.5,19.716667,2649900,15.697086
"2001-11-09",20.583334,20.653334,20.256666,20.620001,3652800,16.416254
"2001-11-12",20.4,20.466667,19.85,20.25,1532700,16.121685
"2001-11-13",20.233334,20.370001,19.833334,20.226667,1547400,16.103109
"2001-11-14",19.333334,19.406666,18.9,19.003334,2500200,15.129175
"2001-11-15",18.549999,18.816668,17.916666,18.049999,3875400,14.370191
"2001-11-16",17.973333,18.5,17.956667,18.496666,3616500,14.725808
"2001-11-19",18.333334,18.523333,18.086666,18.5,2076300,14.728452
"2001-11-20",18.763334,19.296667,18.763334,19.18,3510600,15.269831
"2001-11-21",19.1,19.18,18.533333,18.709999,1941900,14.89564
"2001-11-23",18.383333,19,18.333334,18.963333,1101300,15.097328
"2001-11-26",18.666666,18.916666,18.353333,18.916666,1962900,15.060175
"2001-11-27",18.783333,19.266666,18.503334,19,2361300,15.12652
"2001-11-28",18.916666,19.066668,18.633333,18.866667,1689600,15.020369
"2001-11-29",18.866667,19.283333,18.766666,19.196667,2777100,15.283093
"2001-11-30",19.129999,19.426666,19.036667,19.366667,2490000,15.418441
"2001-12-03",19.166666,19.606667,19.1,19.466667,4105800,15.498044
"2001-12-04",19.450001,19.6,19.066668,19.583334,3216900,15.590929
"2001-12-05",19.716667,20.206667,19.606667,20.086666,3815400,15.991647
"2001-12-06",19.973333,19.976667,19.540001,19.596666,2560800,15.601551
"2001-12-07",19.466667,19.663334,19.200001,19.496666,2737800,15.521934
"2001-12-10",19.333334,19.496666,19.110001,19.343334,1895400,15.399851
"2001-12-11",19.35,19.4,19.166666,19.176666,1552200,15.267173
"2001-12-12",19.176666,19.5,19.02,19.336666,3093000,15.394556
"2001-12-13",19,19.33,18.873333,19.133333,1903200,15.311854
"2001-12-14",19.166666,19.463333,19.133333,19.416666,1214700,15.538598
"2001-12-17",19.42,19.633333,19.200001,19.290001,1730400,15.437231
"2001-12-18",19.290001,19.656666,19.290001,19.586666,2163000,15.674644
"2001-12-19",19.58,19.983334,19.516666,19.933332,1871400,15.952075
"2001-12-20",19.99,20.166666,19.873333,20.016666,1799400,16.018764
"2001-12-21",20.166666,20.333334,20.033333,20.139999,2167200,16.11746
"2001-12-24",20.200001,20.463333,20.200001,20.373333,773100,16.304192
"2001-12-26",20.396667,20.786667,20.396667,20.566668,2212500,16.458916
"2001-12-27",20.450001,20.966667,20.370001,20.863333,2118000,16.696321
"2001-12-28",21.063334,21.166666,20.950001,21.093334,1383900,16.880386
"2001-12-31",21.066668,21.116667,20.833334,20.833334,1111500,16.672318
"2002-01-02",20.799999,20.803333,20.42,20.716667,1511100,16.57896
"2002-01-03",20.733334,20.833334,20.406666,20.443333,1280700,16.360212
"2002-01-04",20.526667,20.666666,20.406666,20.553333,1254900,16.448244
"2002-01-07",20.503334,20.783333,20.473333,20.666666,1384200,16.538939
"2002-01-08",20.533333,20.666666,20.283333,20.283333,2354400,16.232168
"2002-01-09",20.233334,20.5,20.093334,20.363333,2351700,16.296186
"2002-01-10",20.32,20.413334,20.233334,20.33,1702500,16.269516
"2002-01-11",20.263334,20.35,19.969999,19.969999,1232700,15.98142
"2002-01-14",19.799999,19.983334,19.596666,19.66,1945200,15.733335
"2002-01-15",19.783333,20.153334,19.766666,20.15,1472700,16.125471
"2002-01-16",19.866667,20.01,19.733334,19.793333,1344600,15.840036
"2002-01-17",19.833334,19.866667,19.52,19.546667,1588800,15.642631
"2002-01-18",19.629999,19.75,19.42,19.426666,1745100,15.546605
"2002-01-22",19.483334,19.610001,19.200001,19.25,1420200,15.405216
"2002-01-23",19.366667,19.950001,19.366667,19.4,1705800,15.525258
"2002-01-24",19.450001,19.93,19.450001,19.833334,1351800,15.872045
"2002-01-25",19.863333,20.183332,19.84,19.933332,1170300,15.952075
"2002-01-28",20.049999,20.076666,19.799999,19.870001,972600,15.901391
"2002-01-29",19.666666,19.85,19.52,19.67,1692300,15.741338
"2002-01-30",19.67,19.963333,19.5,19.786667,3344700,15.834708
"2002-01-31",19.816668,20.453333,19.816668,20.453333,2141400,16.368214
"2002-02-01",20.453333,20.953333,20.433332,20.866667,2082900,16.698992
"2002-02-04",20.866667,20.886667,20.243334,20.296667,1525200,16.242844
"2002-02-05",20.183332,20.613333,20.093334,20.413334,1670700,16.336201
"2002-02-06",20.413334,20.813334,20.413334,20.586666,1588200,16.474913
"2002-02-07",20.386667,20.616667,20.276667,20.51,1100100,16.413563
"2002-02-08",20.5,20.713333,20.276667,20.673334,2034300,16.544268
"2002-02-11",20.676666,21.103333,20.42,21.049999,1743000,16.845709
"2002-02-12",20.966667,21.453333,20.799999,21.293333,3966000,17.040455
"2002-02-13",21.333334,21.530001,21.053333,21.493334,1663800,17.200495
"2002-02-14",21.493334,21.816668,21.306667,21.806667,2931300,17.451244
"2002-02-15",21.966667,22.1,21.833334,21.943333,2792100,17.560617
"2002-02-19",21.726667,21.816668,21.516666,21.666666,1799700,17.339212
"2002-02-20",21.5,21.9,21.5,21.85,1749900,17.485928
"2002-02-21",22,22.383333,22,22.209999,3870000,17.774025
"2002-02-22",22.213333,22.996666,22.209999,22.956667,2763000,18.371563
"2002-02-25",22.823334,23.183332,22.823334,23.136667,1651500,18.515606
"2002-02-26",23.07,23.233334,22.75,22.956667,1905900,18.371563
"2002-02-27",22.976667,23.316668,22.916666,23.116667,2214300,18.499607
"2002-02-28",23.049999,23.333334,23.033333,23.09,1650600,18.478262
"2002-03-01",23.299999,23.983334,23.173334,23.976667,3364200,19.18784
"2002-03-04",23.933332,24.406666,23.933332,24.4,1479000,19.526628
"2002-03-05",24.360001,24.376667,23.85,23.923334,2098200,19.145161
"2002-03-06",23.666666,24.496666,23.633333,24.496666,2238000,19.603979
"2002-03-07",24.5,24.733334,24.166666,24.666666,1734600,19.740023
"2002-03-08",24.666666,24.780001,24.303333,24.766666,1639800,19.820049
"2002-03-11",24.85,25.126667,24.85,25.016666,1781400,20.020123
"2002-03-12",25,25.273333,24.806667,25.253334,1307400,20.209513
"2002-03-13",25.266666,25.326666,25.02,25.163334,1959900,20.137493
"2002-03-14",24.836666,24.933332,24.523333,24.626667,1945200,19.78665
"2002-03-15",24.83,24.943333,24.666666,24.913334,1511400,20.016977
"2002-03-18",24.799999,25.33,24.799999,25.303333,1697400,20.33033
"2002-03-19",25.700001,25.913334,25.336666,25.913334,2550000,20.820438
"2002-03-20",25.9,25.91,25.666666,25.783333,2367300,20.715986
"2002-03-21",25.816668,25.993334,25.666666,25.993334,1646400,20.884712
"2002-03-22",25.993334,25.993334,25.616667,25.763334,1539000,20.699919
"2002-03-25",25.763334,26.283333,25.643333,26.073334,2183100,20.94899
"2002-03-26",26.1,26.233334,25.916666,26.116667,1433700,20.983807
"2002-03-27",26.25,26.58,26.233334,26.58,1462200,21.356081
"2002-03-28",26.533333,26.716667,26.293333,26.453333,1967400,21.254301
"2002-04-01",26.543333,26.883333,26.533333,26.823334,1349400,21.551596
"2002-04-02",26.783333,27.440001,26.75,27.389999,2905500,22.006886
"2002-04-03",27.266666,27.27,26.836666,26.913334,3535200,21.623898
"2002-04-04",26.913334,27.08,25.866667,26.043333,2678400,20.924891
"2002-04-05",26.066668,26.200001,25.616667,25.736666,2159100,20.678492
"2002-04-08",26.293333,26.436666,26.18,26.343334,1902900,21.165928
"2002-04-09",26.23,26.343334,25.76,26.006666,1337400,20.89543
"2002-04-10",25.933332,26.23,25.766666,26.23,2385900,21.074865
"2002-04-11",26.166666,26.450001,25.953333,26.049999,1275900,20.930248
"2002-04-12",25.793333,25.796667,24.870001,25.049999,3470400,20.126778
