"","Open","High","Low","Close","Volume"
"2007-05-21",36.52,36.68,36.330002,36.509998,388100
"2007-05-22",36.459999,36.720001,36.349998,36.66,445000
"2007-05-23",36.650002,37.049999,36.400002,36.540001,612900
"2007-05-24",36.419998,36.869999,36.23,36.299999,662300
"2007-05-25",36.360001,36.700001,36.310001,36.619999,387300
"2007-05-29",36.459999,37.049999,36.459999,36.990002,583900
"2007-05-30",36.869999,37.639999,36.84,37.630001,682300
"2007-05-31",37.66,38.290001,37.630001,37.990002,2269400
"2007-06-01",38.110001,38.279999,37.66,38.130001,557700
"2007-06-04",38.09,38.09,37.75,38,349900
"2007-06-05",37.810001,38.18,37.32,37.639999,361200
"2007-06-06",37.419998,37.759998,36.990002,37.150002,391300
"2007-06-07",37.009998,37.290001,36.380001,36.48,506500
"2007-06-08",36.560001,37.130001,36.52,37.119999,806100
"2007-06-11",37.099998,37.27,36.900002,36.990002,472800
"2007-06-12",36.889999,37.060001,36.290001,36.439999,764500
"2007-06-13",36.5,36.860001,36.43,36.669998,646000
"2007-06-14",36.549999,37.099998,36.529999,36.740002,993400
"2007-06-15",37.09,37.27,36.82,37.119999,634500
"2007-06-18",37.27,37.57,37.029999,37.330002,595500
"2007-06-19",37.189999,37.189999,36.779999,36.810001,559500
"2007-06-20",36.849998,37.189999,36.57,36.68,775200
"2007-06-21",36.669998,36.75,36.189999,36.75,501000
"2007-06-22",36.580002,36.889999,36.080002,36.169998,1513600
"2007-06-25",36.200001,36.970001,35.98,36.150002,745800
"2007-06-26",36.310001,36.41,35.700001,35.810001,774900
"2007-06-27",35.669998,36.43,35.639999,36.43,461400
"2007-06-28",36.490002,36.950001,36.200001,36.66,387500
"2007-06-29",36.810001,36.939999,36.290001,36.549999,470900
"2007-07-02",36.66,37.23,36.66,36.810001,457200
"2007-07-03",36.98,37.25,36.689999,36.689999,320300
"2007-07-05",36.709999,36.939999,36.529999,36.73,476300
"2007-07-06",36.779999,37.040001,36.700001,36.970001,371100
"2007-07-09",36.970001,37.029999,36.25,36.310001,861900
"2007-07-10",36.240002,36.27,35.5,35.549999,812200
"2007-07-11",35.630001,36.049999,35.619999,35.650002,680100
"2007-07-12",35.830002,36.029999,35.580002,35.990002,671600
"2007-07-13",35.700001,35.959999,35.400002,35.900002,629700
"2007-07-16",35.700001,35.740002,35.009998,35.110001,888200
"2007-07-17",35.099998,35.169998,34.779999,34.919998,1048700
"2007-07-18",34.82,35.009998,34.57,34.990002,966200
"2007-07-19",35.07,35.200001,34.619999,34.889999,1091500
"2007-07-20",34.849998,35,34.419998,34.610001,610900
"2007-07-23",34.779999,34.950001,34.470001,34.790001,776400
"2007-07-24",34.509998,34.73,34.290001,34.400002,813300
"2007-07-25",34.02,34.619999,32.009998,33.66,4225800
"2007-07-26",33.549999,33.59,32.349998,33.490002,3584400
"2007-07-27",33.310001,34.060001,33.25,33.689999,2137500
"2007-07-30",33.75,34.27,33.5,33.990002,1423100
"2007-07-31",34.07,34.34,33.310001,33.310001,1090100
"2007-08-01",33.419998,33.689999,32.799999,33.299999,879600
"2007-08-02",33.310001,33.810001,33.18,33.75,847800
"2007-08-03",33.650002,33.75,32.610001,32.610001,742900
"2007-08-06",32.73,33.66,32.349998,33.630001,911200
"2007-08-07",33.700001,34.580002,33.029999,34.509998,1014200
"2007-08-08",34.639999,37.09,34.639999,36,1949900
"2007-08-09",35.5,38.200001,35.450001,36.599998,2887800
"2007-08-10",36.049999,36.41,33.349998,34.48,1948100
"2007-08-13",34.869999,35.299999,33.700001,34.150002,805200
"2007-08-14",34.5,34.5,33.369999,33.41,460900
"2007-08-15",33.41,33.41,32.110001,32.189999,697600
"2007-08-16",32.110001,32.349998,31.440001,31.629999,1263700
"2007-08-17",32,32.82,31.5,32.700001,937000
"2007-08-20",32.709999,34.02,32.09,33.32,727700
"2007-08-21",33.07,33.630001,33.07,33.52,437000
"2007-08-22",33.799999,34.689999,33.799999,34.389999,491400
"2007-08-23",34.560001,34.619999,33.990002,33.990002,502400
"2007-08-24",33.849998,34.889999,33.720001,34.889999,790400
"2007-08-27",36.209999,36.209999,34.84,35.07,630800
"2007-08-28",34.860001,34.860001,33.740002,34.02,749000
"2007-08-29",34.16,35.32,33.91,35.32,430000
"2007-08-30",35.009998,35.23,34.490002,34.799999,490600
"2007-08-31",35.029999,35.68,34.52,35.540001,404400
"2007-09-04",35.540001,36.09,35.110001,35.860001,778300
"2007-09-05",35.48,35.509998,34.849998,35.400002,567100
"2007-09-06",35.419998,35.57,34.98,35.099998,556900
"2007-09-07",34.849998,35.009998,34.310001,34.48,445400
"2007-09-10",34.59,34.759998,33.650002,34,336600
"2007-09-11",34.080002,34.419998,33.700001,34.029999,346400
"2007-09-12",34,34.099998,33.439999,33.580002,337200
"2007-09-13",33.869999,34.150002,33.25,33.830002,337600
"2007-09-14",33.57,34.029999,33.560001,34.009998,274900
"2007-09-17",33.849998,34.349998,33.759998,33.990002,329200
"2007-09-18",34.16,35.779999,34.029999,35.77,567600
"2007-09-19",36.040001,36.599998,34.950001,35.009998,482300
"2007-09-20",34.900002,34.900002,34.169998,34.540001,505300
"2007-09-21",34.810001,34.810001,34.099998,34.220001,469200
"2007-09-24",34.169998,34.580002,33.810001,33.990002,312300
"2007-09-25",33.779999,33.990002,33.509998,33.82,427700
"2007-09-26",34,34.119999,33.720001,33.970001,393400
"2007-09-27",34.16,34.349998,33.900002,34.299999,349700
"2007-09-28",34.240002,34.419998,33.34,33.41,493600
"2007-10-01",33.369999,33.740002,32.57,32.82,890700
"2007-10-02",33.099998,33.34,32.830002,33.240002,576500
"2007-10-03",33.119999,33.709999,33.119999,33.450001,963200
"2007-10-04",33.549999,33.830002,33.040001,33.130001,420800
"2007-10-05",33.369999,33.790001,33.23,33.540001,703100
"2007-10-08",33.459999,33.799999,33.279999,33.709999,363600
"2007-10-09",33.689999,34.66,33.689999,34.610001,718600
"2007-10-10",34.330002,34.720001,34.09,34.119999,468300
"2007-10-11",33.950001,34.43,33.689999,33.860001,775300
"2007-10-12",33.959999,34.150002,33.779999,34,361500
"2007-10-15",34.080002,34.450001,33.619999,33.93,457100
"2007-10-16",33.610001,34.119999,33.259998,33.459999,448500
"2007-10-17",34.029999,34.029999,32.700001,33.240002,877100
"2007-10-18",33.18,33.509998,32.98,33.400002,698100
"2007-10-19",33.27,33.509998,32.790001,32.849998,656700
"2007-10-22",32.75,33.110001,32.41,32.889999,758400
"2007-10-23",33.16,33.27,32.310001,33.220001,1047000
"2007-10-24",33.290001,33.93,32.400002,32.580002,1533400
"2007-10-25",32.529999,32.93,32.16,32.810001,778500
"2007-10-26",32.98,33.130001,32.5,32.919998,668000
"2007-10-29",32.990002,33.119999,32.419998,32.740002,541500
"2007-10-30",32.580002,32.919998,32.5,32.779999,443400
"2007-10-31",32.860001,33.240002,32.439999,33.02,524400
"2007-11-01",32.75,33.290001,32.34,32.580002,1014200
"2007-11-02",32.790001,32.790001,32.040001,32.599998,436200
"2007-11-05",32.200001,32.48,31.959999,32.169998,532100
"2007-11-06",32.34,32.73,31.799999,32.259998,998900
"2007-11-07",31.969999,32.209999,31.42,31.57,767300
"2007-11-08",31.5,31.969999,31.040001,31.84,676000
"2007-11-09",31.49,31.73,30.879999,30.92,562100
"2007-11-12",30.83,31.950001,30.5,31.18,797000
"2007-11-13",31.459999,32.34,31,32.240002,518400
"2007-11-14",32.16,32.630001,32.16,32.200001,462000
"2007-11-15",32.099998,32.540001,31.950001,32.119999,324600
"2007-11-16",32.639999,32.639999,31.719999,32.23,343100
"2007-11-19",31.99,32.09,31.549999,31.709999,451400
"2007-11-20",31.719999,32.18,31.02,31.5,476600
"2007-11-21",31.23,31.639999,30.690001,31,804600
"2007-11-23",31.25,31.549999,31.049999,31.200001,149100
"2007-11-26",31.23,31.709999,30.790001,30.790001,475300
"2007-11-27",30.870001,31.9,30.799999,31.75,594200
"2007-11-28",32.02,33.169998,31.870001,33.09,690000
"2007-11-29",32.630001,32.889999,32.349998,32.630001,290000
"2007-11-30",32.419998,33.130001,32.419998,32.860001,490400
"2007-12-03",33.02,33.349998,32.810001,33,615800
"2007-12-04",33.5,34.110001,33.130001,33.759998,1070400
"2007-12-05",34.119999,34.470001,33.849998,34.099998,823000
"2007-12-06",34.040001,34.689999,33.720001,34.630001,698100
"2007-12-07",34.400002,34.68,34.02,34.490002,587000
"2007-12-10",34.52,34.619999,33.91,34.07,507600
"2007-12-11",32.849998,33.240002,31.870001,31.91,1077600
"2007-12-12",32.529999,32.869999,31.09,31.559999,644000
"2007-12-13",31.379999,31.780001,31.049999,31.33,871200
"2007-12-14",31.299999,31.51,31,31.120001,516600
"2007-12-17",31.030001,31.33,30.549999,30.549999,568200
"2007-12-18",30.77,31.48,30.639999,31.360001,617800
"2007-12-19",31.219999,31.299999,30.68,30.93,557100
"2007-12-20",31.1,31.27,30.43,31.27,745400
"2007-12-21",32.139999,32.200001,31.719999,32.009998,937700
"2007-12-24",31.889999,32.419998,31.74,32.369999,195000
"2007-12-26",32.25,32.380001,32.02,32.32,654500
"2007-12-27",32.189999,32.490002,32.130001,32.200001,585100
"2007-12-28",32.369999,32.709999,32.27,32.540001,389400
"2007-12-31",32.43,32.689999,32.220001,32.43,517700
"2008-01-02",32.279999,32.68,31.870001,32.330002,1054000
"2008-01-03",32.060001,32.43,31.129999,31.129999,981600
"2008-01-04",31.01,31.049999,29.99,30.129999,2826900
"2008-01-07",29.879999,30.299999,28.48,29.389999,2585900
"2008-01-08",29.209999,29.309999,26.75,26.969999,2608000
"2008-01-09",27,27.1,26.139999,27.049999,2142100
"2008-01-10",25.530001,27.24,24.08,26.15,7454000
"2008-01-11",25.75,25.91,24.860001,25.5,2914300
"2008-01-14",25.629999,25.91,25.389999,25.74,2069600
"2008-01-15",25.41,25.709999,24.809999,25.709999,2130700
"2008-01-16",25.610001,26.1,25.27,25.74,1811600
"2008-01-17",25.790001,25.85,24.860001,24.969999,1518600
"2008-01-18",25.030001,25.82,24.719999,25.1,1973900
"2008-01-22",24.530001,26.77,24.280001,26.49,1827000
"2008-01-23",26,28.35,25.66,28.129999,1852700
"2008-01-24",28.24,28.24,27.059999,27.870001,1574000
"2008-01-25",28.01,28.15,27.49,27.85,997600
"2008-01-28",27.790001,28.84,27.530001,28.84,1171000
"2008-01-29",29.040001,29.219999,28.200001,28.82,1022300
"2008-01-30",28.59,28.98,28.139999,28.16,919400
"2008-01-31",27.780001,29.66,27.09,29.43,1056400
"2008-02-01",30,31.77,29.93,30.620001,2817800
"2008-02-04",30.620001,30.620001,29.709999,29.969999,827400
"2008-02-05",29.66,29.9,28.870001,29.07,778600
"2008-02-06",29.17,29.799999,28.73,28.85,659800
"2008-02-07",28.719999,30.040001,28.5,29.68,742100
"2008-02-08",29.549999,30.16,28.889999,29.68,693500
"2008-02-11",29.6,30.110001,28.799999,29.809999,887900
"2008-02-12",30.030001,30.030001,29.219999,29.51,902900
"2008-02-13",29.209999,29.49,28.82,29.4,871600
"2008-02-14",29.5,29.5,28.440001,28.700001,759700
"2008-02-15",28.51,28.639999,27.84,28.35,859900
"2008-02-19",28.459999,29.18,27.530001,27.719999,1208500
"2008-02-20",27.57,28.24,27.41,27.99,1496300
"2008-02-21",27.9,28.67,27.450001,27.51,1618600
"2008-02-22",27.629999,27.889999,26.940001,27.82,1455300
"2008-02-25",27.85,28.290001,27.540001,28.26,1231700
"2008-02-26",28.1,29.1,28.030001,28.82,898800
"2008-02-27",28.639999,28.99,28.389999,28.65,681600
"2008-02-28",28.48,28.48,27.870001,28.110001,842200
"2008-02-29",27.77,28.040001,26.74,26.959999,1213000
"2008-03-03",26.959999,27.51,26.51,27.26,899300
"2008-03-04",27.030001,27.75,26.98,27.629999,905600
"2008-03-05",27.700001,28.280001,27.43,27.59,624400
"2008-03-06",27.49,27.969999,26.85,26.879999,743600
"2008-03-07",26.59,27.08,26.440001,26.73,736500
"2008-03-10",26.719999,27.280001,26.43,26.459999,717600
"2008-03-11",27.129999,27.73,26.24,27.059999,908300
"2008-03-12",27.049999,27.84,26.959999,27.120001,574400
"2008-03-13",26.68,27.27,26.33,27.129999,863000
"2008-03-14",27.32,27.32,26.25,26.66,748400
"2008-03-17",26.15,26.639999,25.42,26,1066100
"2008-03-18",27.07,28.48,26.370001,28.389999,1525000
"2008-03-19",28.469999,28.92,27.91,27.969999,917000
"2008-03-20",28.23,29.42,27.9,29.33,859000
"2008-03-24",29.33,30.450001,29.059999,30.4,802400
"2008-03-25",30.35,30.440001,29.66,29.870001,873500
"2008-03-26",29.82,29.82,28.9,28.91,642700
"2008-03-27",29.02,29.120001,28.299999,28.620001,1032100
"2008-03-28",28.85,28.85,27.709999,27.77,918500
"2008-03-31",27.77,28.58,27.41,28.52,1235600
"2008-04-01",29.450001,30.5,29.18,29.41,8102900
"2008-04-02",29.5,29.549999,28.27,28.469999,2626800
"2008-04-03",28.290001,28.450001,27.620001,28.389999,1628700
"2008-04-04",28.290001,28.620001,27.860001,28.049999,2330900
"2008-04-07",28.27,28.540001,27.76,27.860001,1073400
"2008-04-08",27.799999,28.25,27.610001,27.809999,1030800
"2008-04-09",27.860001,27.91,26.950001,27.139999,1710400
"2008-04-10",27.02,28.24,27.01,27.610001,1693100
"2008-04-11",27.379999,27.559999,27,27.09,965600
"2008-04-14",27.030001,27.370001,26.83,27.209999,1499700
"2008-04-15",27.309999,27.389999,27.030001,27.280001,824100
"2008-04-16",27.43,27.860001,27.25,27.67,1313200
"2008-04-17",27.51,27.66,27.23,27.4,917100
"2008-04-18",27.9,28.200001,27.610001,27.780001,2298300
"2008-04-21",27.51,27.83,27.17,27.629999,1464300
"2008-04-22",27.33,27.799999,27.040001,27.549999,1967100
"2008-04-23",25.84,27.6,25.77,26.790001,4713900
"2008-04-24",26.76,27.67,26.309999,27.57,2664800
"2008-04-25",27.59,28.290001,27.18,28.280001,1896700
"2008-04-28",28.33,29.190001,27.98,29.17,2432900
"2008-04-29",29.07,29.530001,28.84,28.870001,2744900
"2008-04-30",29,29.43,28.700001,28.870001,1567500
"2008-05-01",28.77,30.379999,28.73,30.049999,2713900
"2008-05-02",30.34,30.49,29.73,29.780001,1576400
"2008-05-05",29.77,29.77,29.17,29.209999,1776000
"2008-05-06",29.129999,29.290001,28.389999,29.040001,1488300
"2008-05-07",28.99,29.18,28.4,28.450001,1255200
"2008-05-08",28.52,28.76,28.049999,28.299999,929800
"2008-05-09",28.02,28.52,27.969999,28.120001,669000
"2008-05-12",28.1,28.809999,27.98,28.809999,1097300
"2008-05-13",28.84,28.84,28.27,28.610001,527600
"2008-05-14",28.690001,29.27,28.67,28.790001,1337300
"2008-05-15",28.799999,29.07,28.59,28.780001,1165400
"2008-05-16",28.120001,28.5,27.1,27.700001,2482000
"2008-05-19",27.790001,27.950001,27.440001,27.59,1387400
"2008-05-20",27.5,27.66,26.85,27,1295900
"2008-05-21",26.889999,27.309999,26.209999,26.379999,1359700
"2008-05-22",26.280001,26.860001,26.23,26.540001,840800
"2008-05-23",26.5,26.66,26.08,26.32,510500
"2008-05-27",26.43,26.940001,26.209999,26.540001,971700
"2008-05-28",26.57,26.82,26.209999,26.450001,1169800
"2008-05-29",26.450001,26.719999,26.209999,26.43,1576000
"2008-05-30",26.469999,26.469999,25.889999,26.15,1337100
"2008-06-02",26.139999,26.41,25.469999,25.73,1216200
"2008-06-03",25.790001,26.23,25.620001,25.99,1582400
"2008-06-04",25.85,26.17,25.59,25.780001,1274100
"2008-06-05",25.84,26.42,25.66,26.41,2528700
"2008-06-06",26.209999,26.23,25.219999,25.219999,3379900
"2008-06-09",25.25,25.629999,24.879999,24.959999,2376400
"2008-06-10",24.82,25.76,24.77,25.6,2558300
"2008-06-11",25.629999,25.76,24.59,24.66,2239000
"2008-06-12",24.75,25.66,24.75,25.25,2526500
"2008-06-13",25.610001,25.870001,25.35,25.620001,1570700
"2008-06-16",25.43,26,25.120001,26,1070400
"2008-06-17",26.049999,26.139999,25.540001,25.549999,1108000
"2008-06-18",25.530001,25.530001,24.84,25.040001,1244500
"2008-06-19",25.01,25.76,24.93,25.67,1228400
"2008-06-20",25.610001,25.610001,24.67,24.690001,1441700
"2008-06-23",24.77,24.950001,23.6,23.719999,1880900
"2008-06-24",23.559999,24.01,23.1,23.6,1973100
"2008-06-25",23.73,24.620001,23.709999,23.99,1418900
"2008-06-26",23.709999,23.91,23.07,23.280001,1521100
"2008-06-27",23.219999,23.370001,22.700001,22.790001,2973000
"2008-06-30",22.73,23.040001,22.32,22.35,1261800
"2008-07-01",22.299999,23.24,22.110001,23.02,3813300
"2008-07-02",22.940001,23.450001,22.66,22.719999,3258500
"2008-07-03",22.889999,22.889999,22.32,22.35,1486900
"2008-07-07",22.52,22.66,21.92,22.34,1718200
"2008-07-08",22.370001,23.16,22.24,23.139999,2061700
"2008-07-09",23.07,23.540001,22.85,23.280001,2039300
"2008-07-10",23.200001,23.709999,22.790001,22.98,2077500
"2008-07-11",22.709999,23.110001,22,22.65,4720600
"2008-07-14",22.530001,23.219999,22.33,22.75,2131300
"2008-07-15",22.629999,22.809999,22.059999,22.51,2395600
"2008-07-16",22.530001,23.549999,22.370001,23.48,2146500
"2008-07-17",23.52,24.450001,23.16,24.360001,2855500
"2008-07-18",24.129999,24.629999,23.889999,24.049999,1933300
"2008-07-21",24.1,24.34,23.08,23.370001,1872800
"2008-07-22",23.309999,24.08,22.75,24.040001,3172700
"2008-07-23",23.91,26.639999,23.120001,26.27,4957800
"2008-07-24",26.5,26.57,25.200001,25.290001,3716400
"2008-07-25",25.32,25.77,24.66,24.719999,2002300
"2008-07-28",24.700001,24.91,24.23,24.629999,1986600
"2008-07-29",24.629999,25.59,24.35,25.51,1810100
"2008-07-30",25.360001,26,25,25.440001,4794800
"2008-07-31",25.26,25.799999,25.17,25.540001,2364300
"2008-08-01",25.48,26.34,25.15,26.040001,3345000
"2008-08-04",26.309999,26.6,25.98,26.35,1746600
"2008-08-05",26.26,27.440001,26.26,27.43,2353600
"2008-08-06",26.77,27.48,26.629999,27.469999,2436700
"2008-08-07",27.450001,28.07,26.940001,27.540001,3161400
"2008-08-08",27.6,28.99,27.51,28.84,1920000
"2008-08-11",28.74,29.98,28.65,29.059999,2397800
"2008-08-12",28.9,29.379999,28.6,28.879999,1594800
"2008-08-13",28.690001,28.82,27.77,28.42,1590800
"2008-08-14",28.16,29.34,28.09,28.879999,1519000
"2008-08-15",28.950001,29.620001,28.66,29.5,915100
"2008-08-18",29.5,29.57,28.6,28.790001,1383000
"2008-08-19",28.690001,28.809999,27.84,28.08,1713000
"2008-08-20",29.35,29.42,28.559999,28.799999,2179000
"2008-08-21",28.700001,28.959999,28.389999,28.91,1028400
"2008-08-22",29.25,29.9,29.09,29.809999,1374700
"2008-08-25",29.57,29.59,28.809999,28.870001,1129700
"2008-08-26",28.85,29.129999,28.1,28.469999,1904400
"2008-08-27",28.33,29.33,28.33,29,876700
"2008-08-28",29.09,29.559999,28.82,29.52,783800
"2008-08-29",29.309999,29.610001,29.030001,29.120001,759700
"2008-09-02",29.709999,30.379999,29.16,29.620001,2121300
"2008-09-03",29.6,30.07,28.959999,30.030001,1430400
"2008-09-04",29.84,29.84,29.02,29.15,2140900
"2008-09-05",28.07,29.549999,28.059999,29.389999,1814900
"2008-09-08",29.809999,30.33,29.32,29.879999,1980400
"2008-09-09",29.879999,30.219999,29.01,29.030001,1352100
"2008-09-10",29.200001,29.280001,28.35,28.99,1514000
"2008-09-11",29.040001,29.049999,28.129999,29.040001,1298500
"2008-09-12",28.83,28.83,28.34,28.67,1241100
"2008-09-15",27.4,29.85,27.02,29.16,2393400
"2008-09-16",29.24,29.27,28.35,28.780001,2015700
"2008-09-17",28.440001,28.700001,27.48,27.969999,2490900
"2008-09-18",28.309999,28.870001,26.379999,28.32,3381000
"2008-09-19",30,30.1,27.700001,28.41,2612800
"2008-09-22",28.24,28.629999,27.68,27.77,1488100
"2008-09-23",27.83,28.360001,27.51,27.73,1032600
"2008-09-24",27.719999,28.65,27.52,28.23,1262100
"2008-09-25",28.15,28.860001,28.09,28.51,1192700
"2008-09-26",28.459999,28.93,28,28.26,1464500
"2008-09-29",27.84,27.84,26.48,26.75,1655600
"2008-09-30",27.790001,27.790001,26.139999,26.77,2462200
"2008-10-01",26.57,26.91,26.18,26.700001,1206400
"2008-10-02",26.389999,26.91,26.1,26.26,1075500
"2008-10-03",26.6,26.950001,25.719999,25.85,2347400
"2008-10-06",25.27,25.450001,23.700001,24.780001,2883300
"2008-10-07",25.709999,25.870001,23.190001,23.33,4307700
"2008-10-08",22.91,23.66,22.450001,23.290001,2477800
"2008-10-09",23.5,23.879999,21.91,22.25,1507700
"2008-10-10",21.68,23.51,20.82,22.809999,2911600
"2008-10-13",23.75,24.08,23.370001,24.02,1700300
"2008-10-14",24.42,24.969999,22.6,23.139999,1659200
"2008-10-15",22.110001,22.889999,21.23,21.370001,1436300
"2008-10-16",21.32,22.5,20.309999,22.43,2304200
"2008-10-17",21.77,23.379999,21.24,22.469999,1566500
"2008-10-20",22.790001,23.790001,22.790001,23.780001,1163500
"2008-10-21",23.48,24.360001,22.98,23.030001,1947100
"2008-10-22",22.549999,22.93,21.940001,22.75,1611600
"2008-10-23",22.870001,22.870001,21.040001,21.93,1348700
"2008-10-24",20.549999,21.73,20,21.1,984400
"2008-10-27",20.700001,21.780001,20.690001,20.870001,948800
"2008-10-28",22.43,23.299999,20.780001,23.15,1587500
"2008-10-29",23.02,24.549999,22.43,23.389999,2220600
"2008-10-30",24.299999,27.110001,24.25,25.059999,2879300
"2008-10-31",25.059999,27.610001,24.629999,27.110001,2161600
"2008-11-03",27.1,27.540001,26.49,26.76,1814100
"2008-11-04",27.16,27.25,26.73,27,1361900
"2008-11-05",26.74,26.9,24.870001,25.139999,1795100
"2008-11-06",25.280001,25.91,24.49,24.59,1094500
"2008-11-07",24.84,25.639999,24.440001,24.98,1129600
"2008-11-10",25.5,25.59,24.389999,24.83,922000
"2008-11-11",24.52,25.42,24.16,24.719999,931700
"2008-11-12",24.35,24.719999,22.790001,22.98,1602100
"2008-11-13",23.18,25.200001,22.059999,25.200001,1384400
"2008-11-14",24.82,25,22.76,23.24,1531600
"2008-11-17",23.1,23.99,23.02,23.190001,1032600
"2008-11-18",23.24,24.4,22.530001,23.5,1413300
"2008-11-19",23.440001,23.9,22.58,22.620001,1843900
"2008-11-20",22.309999,23.559999,21.76,21.959999,2009500
"2008-11-21",22.42,23.639999,21.360001,23.639999,2146000
"2008-11-24",23.799999,25.67,23.07,25.360001,1872500
"2008-11-25",25.530001,25.74,24.08,24.940001,1725800
"2008-11-26",24.49,26.379999,24.25,25.77,2157100
"2008-11-28",25.530001,26.08,25.120001,26.07,549300
"2008-12-01",26.030001,26.030001,23.68,23.83,1324200
"2008-12-02",24.17,26.190001,23.99,25.74,1866200
"2008-12-03",25.16,26.940001,24.950001,26.549999,2913900
"2008-12-04",26.209999,27.459999,25.120001,26.549999,2441000
"2008-12-05",26.24,29.43,26.059999,29.32,3282000
"2008-12-08",29.379999,29.98,28.33,28.799999,2110400
"2008-12-09",28.58,29.799999,28.200001,28.370001,2470500
"2008-12-10",28.57,28.629999,27.610001,28.1,1706600
"2008-12-11",27.469999,29.059999,27.459999,28.42,2886700
"2008-12-12",26.34,28.84,26.24,28.549999,3098100
"2008-12-15",29.049999,29.049999,27.959999,28.49,2030300
"2008-12-16",28.860001,30.24,28.4,30.09,1792700
"2008-12-17",29.610001,30.959999,29.059999,30.610001,1980100
"2008-12-18",30.950001,30.950001,30.09,30.809999,2601100
"2008-12-19",31.09,31.18,30.02,30.129999,6384700
"2008-12-22",30.4,30.4,29,29.65,1808800
"2008-12-23",29.860001,30,29.049999,29.379999,1313300
"2008-12-24",29.459999,29.98,29,29.559999,530200
"2008-12-26",29.690001,29.74,29.23,29.469999,515100
"2008-12-29",29.620001,29.66,28.84,29.24,1024800
"2008-12-30",29.4,30.16,29.16,30.16,1098800
"2008-12-31",30.200001,30.98,30,30.74,1451400
"2009-01-02",30.59,31.58,30.139999,31.43,1361600
"2009-01-05",31.08,31.190001,30.290001,30.639999,1510600
"2009-01-06",30.9,30.950001,29.969999,30.209999,1584700
"2009-01-07",29.299999,29.99,28.6,28.879999,2068700
"2009-01-08",29.049999,29.280001,28.219999,29.139999,1706100
"2009-01-09",29.139999,29.450001,27.860001,28.280001,1614100
"2009-01-12",28.219999,28.49,27.84,28.16,1053400
"2009-01-13",28.040001,28.690001,27.91,28.33,1409400
"2009-01-14",28.07,28.07,26.940001,27,2164000
"2009-01-15",27.07,28.639999,26.469999,28.299999,2529000
"2009-01-16",28.709999,29.02,28.09,28.540001,1627500
"2009-01-20",27,28.790001,27,27.620001,1441900
"2009-01-21",27.950001,28.120001,26.969999,28.049999,1768500
"2009-01-22",27.42,28.889999,27.059999,28.620001,1981400
"2009-01-23",26.690001,29.57,26.690001,29.02,2304700
"2009-01-26",30.030001,30.67,29.219999,30.09,2520700
"2009-01-27",30.129999,30.530001,29.639999,30.049999,1099800
"2009-01-28",30.27,31.42,30.18,31.049999,2159400
"2009-01-29",30.67,31.200001,30.290001,30.549999,1149000
"2009-01-30",30.76,30.950001,28.959999,29.07,1858100
"2009-02-02",28.82,29.299999,28.59,29.1,1792000
"2009-02-03",29.139999,30.16,28.4,29.950001,1693700
"2009-02-04",29.98,30.17,29.09,29.290001,1033700
"2009-02-05",28.92,29.9,28.77,29.6,1965300
"2009-02-06",29.6,30.969999,29.48,30.719999,2760500
"2009-02-09",30.610001,31.049999,30.15,30.91,1628000
"2009-02-10",29.290001,30.190001,27.959999,28.690001,5154700
"2009-02-11",28.870001,29.41,28.15,28.559999,2916100
"2009-02-12",28.17,28.83,27.49,28.83,2338400
"2009-02-13",28.799999,29.139999,28.33,28.610001,1581800
"2009-02-17",27.9,28.049999,27.190001,27.26,3620800
"2009-02-18",27.74,27.950001,26.83,27.74,4627400
"2009-02-19",30.59,33.189999,30.59,32.84,10247500
"2009-02-20",32.990002,33.25,31.860001,32.709999,6070700
"2009-02-23",32.98,33.040001,31.559999,31.73,3879500
"2009-02-24",32.529999,33.369999,32.299999,33.299999,4498800
"2009-02-25",33.07,33.799999,32.549999,33.25,3310900
"2009-02-26",33.599998,33.75,32.450001,32.84,3396400
"2009-02-27",32.349998,33.59,31.549999,33.360001,8087500
"2009-03-02",32.700001,33.5,32.130001,32.23,3693600
"2009-03-03",33.759998,33.880001,32.349998,32.439999,5202200
"2009-03-04",33.349998,33.349998,32.189999,32.490002,3543900
"2009-03-05",32.220001,32.889999,31.9,32.509998,3583700
"2009-03-06",32.849998,32.849998,31.440001,32.139999,3686700
"2009-03-09",32.07,32.700001,31.65,31.780001,1739500
"2009-03-10",32.57,33.93,32.330002,33.75,3014400
"2009-03-11",33.740002,34.419998,33.630001,34.02,2685000
"2009-03-12",34.119999,35.419998,33.66,35.279999,2362800
"2009-03-13",35.279999,35.470001,34.619999,34.900002,1805500
