"","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
"2005-07-19",9.84,9.91,9.73,9.755,5389400,7.850206
"2005-07-20",9.705,9.83,9.695,9.765,4962000,7.858253
"2005-07-21",9.735,9.74,9.625,9.655,4320800,7.76973
"2005-07-22",9.675,9.795,9.665,9.75,4763600,7.84618
"2005-07-25",9.725,9.825,9.71,9.775,6257600,7.866302
"2005-07-26",9.775,9.975,9.76,9.925,8569200,7.98701
"2005-07-27",9.885,9.965,9.835,9.915,5389800,7.978963
"2005-07-28",9.91,9.995,9.89,9.955,6363400,8.011154
"2005-07-29",9.915,9.995,9.895,9.925,5087200,7.98701
"2005-08-01",9.975,10,9.925,9.95,5753600,8.007132
"2005-08-02",9.945,10,9.825,9.89,6762600,7.958844
"2005-08-03",9.875,9.995,9.805,9.97,4649000,8.023224
"2005-08-04",9.93,9.96,9.735,9.755,3688000,7.850206
"2005-08-05",9.705,9.785,9.66,9.685,3592600,7.793873
"2005-08-08",9.72,9.775,9.595,9.775,4308800,7.866302
"2005-08-09",9.785,9.92,9.775,9.895,3717200,7.962866
"2005-08-10",9.965,10,9.785,9.85,4413200,7.926655
"2005-08-11",9.845,9.915,9.75,9.85,3258000,7.926655
"2005-08-12",9.79,9.85,9.625,9.665,3330600,7.77778
"2005-08-15",9.63,9.77,9.545,9.745,3684200,7.84216
"2005-08-16",9.7,9.735,9.645,9.705,4161800,7.809968
"2005-08-17",9.67,9.825,9.67,9.8,4355000,7.886419
"2005-08-18",9.8,9.89,9.75,9.85,4469400,7.926655
"2005-08-19",9.88,9.945,9.77,9.85,6091400,7.926655
"2005-08-22",9.915,10,9.875,9.945,6180600,8.003106
"2005-08-23",9.955,10.045,9.875,10.015,4682000,8.059436
"2005-08-24",9.975,10.065,9.925,9.94,6302000,7.999079
"2005-08-25",9.98,9.995,9.79,9.85,6500000,7.926655
"2005-08-26",9.725,9.855,9.605,9.725,7015400,7.826065
"2005-08-29",9.665,9.905,9.655,9.855,5785400,7.930679
"2005-08-30",9.82,9.9,9.64,9.755,4171200,7.850206
"2005-08-31",9.795,9.885,9.63,9.87,6067400,7.942752
"2005-09-01",9.84,9.995,9.835,9.905,4674600,7.970915
"2005-09-02",10.14,10.27,9.89,9.955,10770800,8.011154
"2005-09-06",9.99,10.1,9.95,10.06,6926600,8.095649
"2005-09-07",10.1,10.195,9.945,9.975,5921400,8.027247
"2005-09-08",10.24,10.24,9.87,9.885,5528800,7.954821
"2005-09-09",9.95,10.085,9.935,10.035,6490200,8.075535
"2005-09-12",10.1,10.15,9.995,10.11,13911000,8.135883
"2005-09-13",10.25,10.365,9.96,9.985,12105800,8.035296
"2005-09-14",10.285,10.285,10.05,10.255,13031000,8.252573
"2005-09-15",10.25,10.29,10.145,10.225,4589800,8.228431
"2005-09-16",10.245,10.44,10.215,10.275,10342400,8.268669
"2005-09-19",10.23,10.285,10.135,10.21,4842800,8.216359
"2005-09-20",10.2,10.275,10.13,10.16,5794400,8.176123
"2005-09-21",10.16,10.225,9.965,10.055,7551000,8.091622
"2005-09-22",10.01,10.17,9.935,10.14,6654600,8.160029
"2005-09-23",10.09,10.335,10.09,10.19,5407000,8.200264
"2005-09-26",10.21,10.285,10.175,10.205,6126200,8.212336
"2005-09-27",10.2,10.235,10.15,10.21,5468000,8.216359
"2005-09-28",10.195,10.29,10.015,10.145,6100200,8.164054
