"","Open","High","Low","Close","Volume"
"2004-10-01",21.912207,22.762205,21.872206,22.452206,1763800
"2004-10-04",22.482725,22.922726,22.232725,22.882727,1389000
"2004-10-05",23.082726,23.122727,22.682726,22.882727,766600
"2004-10-06",22.981438,23.13144,22.751439,22.901438,702700
"2004-10-07",22.84798,23.08798,22.547979,22.877979,516500
"2004-10-08",23.067177,23.947177,23.067177,23.347176,857900
"2004-10-11",23.345184,23.525182,23.145183,23.225183,723200
"2004-10-12",23.272005,23.272005,22.422005,22.512005,730400
"2004-10-13",22.644331,22.734331,22.28433,22.324331,534800
"2004-10-14",22.192809,22.45281,21.342811,22.04281,835700
"2004-10-15",22.222626,22.612625,21.292625,22.502625,1178800
"2004-10-18",22.368641,22.488642,22.138641,22.25864,204900
"2004-10-19",22.29854,22.408541,21.38854,21.498541,1104000
"2004-10-20",21.405273,22.155273,21.355272,22.005274,448500
"2004-10-21",21.946034,22.526034,21.506033,22.146034,340100
"2004-10-22",22.186789,22.686789,21.926788,22.286789,478300
"2004-10-25",22.186789,22.526789,21.936789,22.286789,336200
"2004-10-26",22.538311,22.628312,21.998311,22.56831,558400
"2004-10-27",22.583237,22.643239,22.223239,22.493237,587100
"2004-10-28",22.423238,22.543238,22.123238,22.493237,379800
"2004-10-29",22.580013,22.650015,22.120014,22.390015,322200
"2004-11-01",22.518311,22.618311,22.418311,22.56831,731800
"2004-11-02",22.783191,23.403192,22.693191,23.103193,957100
"2004-11-03",23.469025,23.619025,23.169026,23.319025,275500
"2004-11-04",23.44746,23.807461,23.34746,23.647461,319100
"2004-11-05",23.771583,24.341583,23.771583,24.041584,356900
"2004-11-08",24.185757,24.285757,23.825756,23.825756,399500
"2004-11-09",23.714805,24.214805,23.674806,24.144806,289100
"2004-11-10",24.34045,25.020451,24.310452,24.820452,869500
"2004-11-11",24.68893,24.788931,24.168932,24.538931,547000
"2004-11-12",24.454336,24.804337,24.144337,24.304337,542400
"2004-11-15",24.376616,25.066617,24.276616,24.726616,5e+05
"2004-11-16",24.885851,24.965851,24.545851,24.585852,506800
"2004-11-17",24.920923,25.370922,24.560922,24.660923,751400
"2004-11-18",24.63542,24.735421,23.815421,24.13542,382900
"2004-11-19",24.198696,24.398697,23.438696,23.628696,856000
"2004-11-22",23.60282,24.112821,23.60282,24.02282,1114300
"2004-11-23",24.162962,24.472961,24.052961,24.172962,717100
"2004-11-24",24.302485,24.412485,24.182486,24.332485,391300
"2004-11-26",24.485237,24.735237,24.245238,24.595236,96400
"2004-11-29",24.567414,24.647414,24.007414,24.257414,825800
"2004-11-30",24.259688,24.679688,24.029689,24.679688,492500
"2004-12-01",24.802485,24.982485,24.142485,24.332485,614500
"2004-12-02",24.331254,24.401254,24.101255,24.351255,556700
"2004-12-03",24.313532,24.83353,24.133531,24.773531,858800
"2004-12-06",24.585852,24.84585,24.165852,24.585852,848700
"2004-12-07",24.601869,24.701867,24.291867,24.341869,663200
"2004-12-08",24.167268,24.517268,24.097268,24.107269,376800
"2004-12-09",24.203577,24.203577,23.713575,24.163576,1068300
"2004-12-10",24.238315,24.638315,23.998316,24.548315,621800
"2004-12-13",24.517509,25.107509,24.487508,25.017509,679200
"2004-12-14",25.074861,26.164861,25.064861,25.514862,1503100
"2004-12-15",25.787699,25.8377,24.397699,24.557699,1130100
"2004-12-16",24.39817,24.62817,24.038169,24.39817,1176200
"2004-12-17",24.285851,24.675852,24.085852,24.585852,995600
"2004-12-20",24.588932,24.738931,24.418932,24.538931,831800
"2004-12-21",24.529689,24.699689,24.40969,24.679688,629800
"2004-12-22",24.523531,24.953531,24.523531,24.773531,583200
"2004-12-23",25.184103,25.404103,24.954104,25.374104,787500
"2004-12-27",25.350735,25.350735,24.960736,25.120735,376800
"2004-12-28",25.157797,25.377798,25.157797,25.317797,393700
"2004-12-29",25.301165,25.621164,25.271166,25.571165,549200
"2004-12-30",25.621637,25.711635,25.231636,25.411636,510600
"2004-12-31",25.416563,25.556562,25.286564,25.336563,515800
"2005-01-03",25.331017,25.621018,25.281018,25.421017,997700
"2005-01-04",25.328271,25.508271,25.038272,25.15827,709100
"2005-01-05",25.249076,25.449075,24.689074,24.689074,621000
"2005-01-06",24.778458,24.928457,24.648458,24.698458,765100
"2005-01-07",24.745094,24.795094,24.395094,24.445093,312100
"2005-01-10",24.460392,24.650393,24.360392,24.440392,1101900
"2005-01-11",24.338015,24.578017,24.258015,24.478016,389100
"2005-01-12",24.455055,24.755054,24.425054,24.525055,553200
"2005-01-13",24.523282,24.653283,24.453282,24.553282,344500
"2005-01-14",24.595799,24.625798,24.195797,24.195797,286500
"2005-01-18",24.219204,24.509203,24.179203,24.459204,483600
"2005-01-19",24.726612,25.266613,24.726612,24.976612,1326000
"2005-01-20",24.976612,25.276613,24.846613,24.976612,846500
"2005-01-21",24.824835,25.194835,24.794836,25.004835,625500
"2005-01-24",24.918907,25.488907,24.868908,25.098907,519100
"2005-01-25",25.120682,25.440681,25.070681,25.070681,646600
"2005-01-26",25.387501,25.7775,25.387501,25.5975,2378500
"2005-01-27",25.635279,25.725279,25.285278,25.315279,1100300
"2005-01-28",25.355501,25.355501,24.585501,24.835501,903700
"2005-01-31",24.857795,25.077795,24.737794,24.957796,676200
"2005-02-01",24.962465,25.252464,24.862465,25.042465,519900
"2005-02-02",25.018907,25.368908,25.018907,25.098907,568100
"2005-02-03",25.273655,25.363656,24.973654,25.023655,1003000
"2005-02-04",25.007055,25.307055,24.867054,25.287054,589300
"2005-02-07",25.285865,25.345867,25.075866,25.305866,790600
"2005-02-08",25.296389,25.476389,25.296389,25.456388,512300
"2005-02-09",25.496389,25.496389,25.356388,25.456388,1015700
"2005-02-10",25.451647,25.551648,25.301648,25.531647,1246900
"2005-02-11",25.53809,25.63809,25.48809,25.588091,448600
"2005-02-14",25.530682,26.55068,25.530682,26.340681,1440800
"2005-02-15",26.393421,26.923422,26.36342,26.77342,993700
"2005-02-16",26.778164,26.808165,26.498165,26.698164,1154000
"2005-02-17",26.588686,27.018684,26.478685,26.848686,502300
"2005-02-18",26.898238,27.138237,26.538237,26.538237,944400
"2005-02-22",26.55068,26.65068,26.340681,26.340681,620900
"2005-02-23",26.378904,26.548902,26.268903,26.368904,420000
"2005-02-24",26.356534,26.496534,26.236534,26.406534,673600
"2005-02-25",26.353422,26.963421,26.293421,26.77342,271700
"2005-02-28",26.891197,26.891197,26.461197,26.491198,574300
"2005-03-01",26.522311,26.67231,26.522311,26.632309,395200
"2005-03-02",26.585497,27.575497,26.475499,27.375498,669300
"2005-03-03",27.350384,27.510384,26.810385,26.980385,650900
"2005-03-04",27.196238,27.196238,26.896238,27.046238,635100
"2005-03-07",26.513644,27.713645,26.403643,27.563643,1762600
"2005-03-08",27.590311,27.730313,27.140312,27.140312,596400
"2005-03-09",27.08616,27.386161,27.026161,27.206161,632400
"2005-03-10",27.199053,27.489052,27.029053,27.319054,587800
"2005-03-11",27.333717,27.573717,27.233717,27.403717,365400
"2005-03-14",27.386904,27.386904,26.726904,26.876904,1606200
"2005-03-15",26.991493,27.321493,26.901493,27.121492,736100
"2005-03-16",27.122679,27.142679,26.812679,27.102678,1005400
"2005-03-17",27.098238,27.898238,27.058237,27.808237,895600
"2005-03-18",27.780827,28.080826,27.170826,27.290827,1002400
"2005-03-21",27.294756,27.294756,26.184757,26.434757,2121100
"2005-03-22",26.466755,26.706755,25.916754,25.926754,2000900
"2005-03-23",25.87476,25.87476,25.12476,25.164761,3864400
"2005-03-24",24.911801,25.501801,24.861802,25.2118,16869400
"2005-03-28",25.435125,25.795126,25.345125,25.635126,8005000
"2005-03-29",25.36735,26.157351,25.36735,25.917349,4110000
"2005-03-30",25.86735,26.01735,25.51735,25.917349,1996900
"2005-03-31",25.769128,25.919127,25.629128,25.889128,2313700
"2005-04-01",26.01379,26.063791,25.71379,25.973791,2114100
"2005-04-04",26.184386,26.234387,25.724387,25.964386,1851600
"2005-04-05",25.953126,26.253126,25.953126,26.143127,1590200
"2005-04-06",26.264386,26.354386,25.854386,25.964386,1265200
"2005-04-07",26.000307,26.090307,25.640308,25.870308,882600
"2005-04-08",25.931602,26.181602,25.751602,25.931602,2024400
"2005-04-11",25.928794,26.308794,25.858795,26.308794,1018600
"2005-04-12",26.343123,27.233124,25.333125,26.733124,1452600
"2005-04-13",26.708264,26.848263,26.308264,26.648264,1137600
"2005-04-14",26.684267,26.864268,26.604267,26.714268,1203500
"2005-04-15",26.888222,27.148222,26.268223,26.318222,1992700
"2005-04-18",26.392785,26.482785,25.932785,26.242785,804200
"2005-04-19",26.170198,26.400198,26.000198,26.120199,690800
"2005-04-20",26.141298,26.331296,25.491296,25.771297,1324700
"2005-04-21",25.911034,26.081034,25.701034,25.941034,1084900
"2005-04-22",26.001563,26.301564,25.261563,25.601564,1617600
"2005-04-25",25.659935,26.289934,25.619934,26.289934,698700
"2005-04-26",26.370807,26.670808,26.250808,26.440809,1045500
"2005-04-27",26.273091,26.47309,26.013091,26.40309,517200
"2005-04-28",26.316781,26.566781,26.166781,26.176781,692500
"2005-04-29",26.105944,26.475943,25.275944,26.355944,1391900
"2005-05-02",26.436169,26.436169,25.646168,25.856169,998100
"2005-05-03",25.80016,25.940159,25.600159,25.790159,1606000
"2005-05-04",25.681641,26.391641,25.661641,26.261641,940900
"2005-05-05",26.284802,26.514804,26.134803,26.374802,2538600
"2005-05-06",26.388834,26.778833,26.278833,26.638834,1013600
"2005-05-09",26.72164,26.751641,25.861642,26.261641,819100
"2005-05-10",25.988222,26.598223,25.708221,26.318222,1346000
"2005-05-11",26.355372,26.635371,26.245371,26.36537,633800
"2005-05-12",26.375292,26.515292,25.675292,25.705292,1462800
"2005-05-13",25.671871,25.931871,25.24187,25.761871,1441100
"2005-05-16",25.715639,26.26564,25.68564,26.195641,492700
"2005-05-17",26.067349,26.19735,25.907349,26.167349,1165300
"2005-05-18",26.154228,26.604229,26.104229,26.384228,2970400
"2005-05-19",26.596207,26.656207,26.176207,26.186207,793100
"2005-05-20",26.21134,26.271339,26.021339,26.101339,1130500
"2005-05-23",26.111642,26.321641,25.841641,26.261641,8e+05
"2005-05-24",26.55366,26.603661,26.203659,26.39366,857600
"2005-05-25",26.537918,26.547916,26.057916,26.157917,670100
"2005-05-26",26.255943,26.455942,26.155943,26.355944,1751500
"2005-05-27",26.37058,27.010579,26.35058,26.94058,1330000
"2005-05-31",27.046627,27.636627,26.936626,27.336626,3502800
"2005-06-01",27.346626,27.496626,26.896625,27.336626,1005000
"2005-06-02",27.487199,27.487199,27.157199,27.3272,784100
"2005-06-03",27.116018,27.156019,26.716018,27.016018,824200
"2005-06-06",27.00005,27.34005,26.70005,27.28005,589300
"2005-06-07",27.388414,28.068414,27.268413,27.968414,1439100
"2005-06-08",27.920087,27.920087,27.480087,27.610088,600400
"2005-06-09",27.624954,27.704954,27.324955,27.694956,755500
"2005-06-10",27.714686,27.894686,27.604687,27.864685,753100
"2005-06-13",27.812411,28.052411,27.592412,27.902411,870300
"2005-06-14",27.832715,28.062714,27.702714,28.062714,1127400
"2005-06-15",28.085602,28.385603,28.085602,28.345602,1068600
"2005-06-16",28.343317,28.533318,28.233319,28.383318,661500
"2005-06-17",28.30853,28.95853,28.248531,28.95853,1631600
"2005-06-20",28.844726,28.854726,28.024727,28.194727,1767200
"2005-06-21",28.039028,28.479029,27.639028,28.289028,1206100
"2005-06-22",28.304806,28.994807,28.264807,28.854807,865500
"2005-06-23",28.890734,28.980735,27.990735,28.260733,1503700
"2005-06-24",28.739063,29.269064,28.459065,28.619064,2832800
"2005-06-27",28.445296,28.615296,28.065296,28.185295,968200
"2005-06-28",28.294193,28.724194,28.294193,28.534193,799400
"2005-06-29",28.84047,28.930471,28.370471,28.430471,1140300
"2005-06-30",28.575906,28.775907,28.305908,28.505907,1015900
"2005-07-01",28.429898,28.529898,28.339897,28.439898,735400
"2005-07-05",28.461915,29.031914,28.461915,28.571913,1085600
"2005-07-06",28.554274,29.324274,28.254274,29.194273,2640400
"2005-07-07",29.118647,30.168647,28.648646,29.948647,2016200
"2005-07-08",29.893064,30.783065,29.733064,30.473064,1892400
"2005-07-11",30.419762,30.579762,30.319759,30.529762,1013100
"2005-07-12",30.415358,30.655356,30.395357,30.605356,1349900
"2005-07-13",30.37417,30.644166,30.324166,30.454168,964100
"2005-07-14",30.666458,30.896457,30.426456,30.586456,898400
"2005-07-15",30.594715,30.594715,30.204716,30.444717,773900
"2005-07-18",30.472351,30.532352,29.982351,30.142351,811400
"2005-07-19",30.275821,30.48582,30.015823,30.425823,1751400
"2005-07-20",30.451332,30.591332,30.271332,30.331329,1906300
"2005-07-21",30.404168,30.574166,30.104167,30.454168,522400
"2005-07-22",30.452517,30.482515,30.192516,30.482515,948000
"2005-07-25",30.341961,30.73196,30.271961,30.491962,1060000
"2005-07-26",30.559761,30.669762,30.33976,30.529762,660400
"2005-07-27",30.624744,31.654743,30.534744,31.644745,1562500
"2005-07-28",31.612051,31.612051,30.41205,30.66205,1878200
"2005-07-29",30.772102,30.922104,29.552103,29.632103,2723500
"2005-08-01",28.903511,29.253512,28.823511,29.093512,1873900
"2005-08-02",29.470923,29.680922,29.270922,29.480923,962000
"2005-08-03",29.553678,29.793678,29.333677,29.433678,995200
"2005-08-04",29.451941,29.451941,29.121941,29.291941,877800
"2005-08-05",29.290122,29.300122,28.870121,28.980122,678600
"2005-08-08",28.945631,29.155632,28.665632,28.885632,628400
"2005-08-09",28.894614,29.244615,28.864613,29.074614,690000
"2005-08-10",29.300204,29.420205,28.970204,29.150204,646400
"2005-08-11",29.174309,29.674309,29.154308,29.594309,840000
"2005-08-12",29.525965,29.655964,29.175965,29.565966,1009500
"2005-08-15",29.568247,29.758248,29.468249,29.698248,543000
"2005-08-16",29.707228,29.967226,29.407227,29.887226,888100
"2005-08-17",30.020616,30.140615,29.850616,30.000616,1450200
"2005-08-18",30.018799,30.108799,29.528799,29.688799,1050900
"2005-08-19",29.682021,29.74202,29.362021,29.462021,742600
"2005-08-22",29.420286,29.610287,29.290287,29.320288,815200
"2005-08-23",29.322491,29.46249,29.19249,29.28249,941700
"2005-08-24",29.367451,29.417452,29.057451,29.197451,620800
"2005-08-25",29.26194,29.451941,29.151942,29.291941,687900
"2005-08-26",29.309267,29.539266,29.159265,29.509266,600700
"2005-08-29",29.445109,30.235108,29.215107,30.095108,971900
"2005-08-30",30.040695,30.320698,30.000696,30.170696,905800
"2005-08-31",30.177479,30.397476,30.057478,30.397476,871900
"2005-09-01",30.402767,31.042766,30.352768,30.992767,886000
"2005-09-02",30.957252,31.217251,30.94725,31.087254,955700
"2005-09-06",31.142353,31.152351,29.862352,30.142351,1778600
"2005-09-07",30.267479,30.447479,30.107477,30.397476,1293900
"2005-09-08",30.406373,30.526372,30.166374,30.416372,1909300
"2005-09-09",30.346844,30.406841,30.036842,30.236843,1424900
"2005-09-12",30.295188,30.465187,30.075187,30.265186,1094800
"2005-09-13",30.288963,30.288963,29.998962,30.028963,1690900
"2005-09-14",29.835327,29.845327,29.185328,29.405329,2534800
"2005-09-15",29.366982,29.536982,29.086981,29.376982,2371300
"2005-09-16",29.533678,29.543678,29.193678,29.433678,1280000
"2005-09-19",29.465084,29.465084,28.705083,28.895084,2440200
"2005-09-20",28.900509,28.980509,28.570509,28.630508,2832700
"2005-09-21",28.419077,28.609078,27.969078,27.969078,6551400
"2005-09-22",27.95459,28.04459,27.63459,27.87459,36631200
"2005-09-23",27.81949,29.009491,27.769491,28.81949,15108800
"2005-09-26",29.321694,29.321694,28.491694,28.781693,5725000
"2005-09-27",28.80737,29.277369,28.71737,29.027369,4481700
"2005-09-28",29.139185,29.469185,28.939185,29.339184,4287000
"2005-09-29",29.507778,29.957779,29.307777,29.877779,6859400
"2005-09-30",30.523618,30.573617,29.983619,30.463621,6456300
"2005-10-03",30.29235,30.422351,30.05235,30.142351,2352700
"2005-10-04",30.261553,30.521553,29.641554,29.641554,2525900
"2005-10-05",29.878717,29.918716,29.518717,29.518717,3596800
"2005-10-06",29.502963,29.702962,28.942961,29.102961,3882300
"2005-10-07",29.249775,29.439776,28.739777,29.249775,2713500
"2005-10-10",29.456081,29.66608,29.146082,29.316082,1597200
"2005-10-11",29.425056,29.585056,29.075058,29.155058,2152100
"2005-10-12",28.710426,29.040426,28.140427,28.520428,3249600
"2005-10-13",28.579336,28.969336,28.369335,28.719336,1951900
"2005-10-14",28.857635,29.517635,28.647636,29.467636,2599100
"2005-10-17",29.625494,29.755493,29.165493,29.685493,990900
"2005-10-18",29.786519,29.976517,29.586518,29.846518,1757400
"2005-10-19",29.817578,29.867579,29.527579,29.827578,1852700
"2005-10-20",29.885057,29.905058,29.075058,29.155058,1755300
"2005-10-21",29.160277,29.430278,29.030278,29.420277,2473400
"2005-10-24",29.356053,29.526053,29.326052,29.496052,1848700
"2005-10-25",29.497106,29.657106,29.217108,29.477108,1915500
"2005-10-26",28.69195,29.261952,28.661951,28.85195,3459900
"2005-10-27",28.883501,29.203501,28.8435,29.003502,1748400
"2005-10-28",29.072946,29.252944,28.972945,29.192945,1196200
"2005-10-31",29.227016,30.107017,29.227016,30.017017,1780400
"2005-11-01",30.138571,30.318571,29.978571,30.168571,1262600
"2005-11-02",30.260653,30.600653,30.160652,30.310652,1868000
"2005-11-03",30.140588,30.760589,30.140588,30.670589,3688500
"2005-11-04",30.787951,31.027953,30.42795,30.717951,2247900
"2005-11-07",31.036896,31.226895,30.546894,30.736897,1885300
"2005-11-08",30.406953,30.576955,30.196954,30.376955,1294800
"2005-11-09",30.629592,30.999591,30.259593,30.329592,3013600
"2005-11-10",30.443762,30.693762,30.393758,30.61376,1862600
"2005-11-11",30.600091,30.610093,30.380094,30.500093,486600
"2005-11-14",30.396427,30.556427,30.136427,30.386429,943400
"2005-11-15",30.550092,30.850091,30.370092,30.500093,3276200
"2005-11-16",30.787951,30.917952,30.517951,30.717951,2132300
"2005-11-17",30.931524,31.421522,30.811525,31.371523,2838800
"2005-11-18",32.062084,32.162087,31.132084,31.182083,2321000
"2005-11-21",31.332577,31.502575,30.802574,31.352573,2425900
"2005-11-22",31.186746,31.966745,31.076745,31.636747,3034500
"2005-11-23",31.704014,32.234013,31.674015,32.224014,2063800
"2005-11-25",32.311923,32.361927,32.081924,32.081924,485400
"2005-11-28",32.322964,32.422966,32.162964,32.242966,2018800
"2005-11-29",32.455063,32.595062,32.155064,32.205063,2322000
"2005-11-30",33.171311,33.181309,32.13131,32.63131,9205000
"2005-12-01",32.655968,33.105969,32.415966,33.085968,18120300
"2005-12-02",33.012825,33.322827,32.962826,32.962826,8446700
"2005-12-05",33.073329,33.153331,32.95333,33.133331,4188500
"2005-12-06",32.386062,32.766063,32.336063,32.546062,4126500
"2005-12-07",32.483516,32.553516,31.603515,32.053516,3394700
"2005-12-08",32.057245,32.177244,31.467245,31.807245,3091400
"2005-12-09",31.797211,32.25721,31.387207,31.987209,1841500
"2005-12-12",32.180407,32.190405,31.620405,31.750406,1314000
"2005-12-13",31.655064,32.385063,31.555061,32.205063,2355700
"2005-12-14",32.283395,32.783395,32.243394,32.773392,1561000
"2005-12-15",32.876038,32.936035,32.506039,32.726036,2240100
"2005-12-16",32.823329,33.20333,32.743331,33.133331,3419400
"2005-12-19",33.265625,33.265625,31.725624,32.015625,2466700
"2005-12-20",32.178234,32.378231,32.088234,32.148232,1949500
"2005-12-21",32.290279,32.850281,32.070282,32.47028,2158600
"2005-12-22",32.569699,32.969696,32.429695,32.839695,1540800
"2005-12-23",32.905445,33.125446,32.835445,33.095444,654300
"2005-12-27",33.319225,33.439224,32.469223,32.489223,917200
"2005-12-28",32.460781,32.720783,32.270782,32.640781,1155100
"2005-12-29",32.695999,33.226001,32.695999,32.906002,677100
"2005-12-30",32.83445,32.92445,32.49445,32.754452,579000
"2006-01-03",33.527019,33.527019,32.58702,33.06702,1636300
"2006-01-04",33.172801,33.282802,32.972801,33.142803,2129800
"2006-01-05",32.833428,32.953426,32.593426,32.593426,2416300
"2006-01-06",32.847115,32.887116,32.357113,32.527115,2642800
"2006-01-09",32.646038,32.776035,32.496037,32.726036,1686100
"2006-01-10",32.708748,32.958748,32.598747,32.768749,3077000
"2006-01-11",32.75505,33.115051,32.685051,33.025051,2030300
"2006-01-12",32.926933,33.32693,32.616931,33.176933,1729500
"2006-01-13",33.174397,33.274395,32.954396,33.224396,1649000
"2006-01-17",33.11454,33.164539,32.764538,33.034538,1101500
"2006-01-18",33.012444,33.102444,32.162446,32.512444,1428600
"2006-01-19",32.536942,32.56694,31.826939,31.86694,2805500
"2006-01-20",31.786013,32.266012,31.136011,31.136011,2595700
"2006-01-23",31.231437,31.501433,31.151435,31.221434,1215900
"2006-01-24",30.279921,31.279921,29.859921,31.249918,5374900
"2006-01-25",31.432093,31.442091,30.822093,31.022093,3014800
"2006-01-26",31.420276,32.320278,31.270279,31.430279,3095700
"2006-01-27",31.721802,31.721802,31.121799,31.401802,1642200
"2006-01-30",31.355138,31.355138,30.885141,30.965139,2297600
"2006-01-31",30.838038,31.128039,30.598036,31.098036,3070200
"2006-02-01",31.173317,31.563321,31.04332,31.373318,1709600
"2006-02-02",31.332462,31.332462,31.00246,31.202461,1195500
"2006-02-03",31.107527,31.267527,31.017527,31.107527,1922100
"2006-02-06",30.933977,31.263979,30.923979,31.173979,1435400
"2006-02-07",31.235499,31.325499,30.965498,31.145498,1103200
"2006-02-08",31.325853,31.455854,31.145853,31.325853,1011500
"2006-02-09",31.338539,31.368538,31.078541,31.088539,4000200
"2006-02-10",31.181945,31.411949,31.091945,31.211948,1717100
"2006-02-13",31.366011,31.466013,31.026011,31.136011,993300
"2006-02-14",31.200636,31.780638,31.200636,31.610636,1276800
"2006-02-15",31.619921,31.619921,31.119921,31.249918,930700
"2006-02-16",31.158603,31.668606,31.058605,31.648605,1111700
"2006-02-17",31.675497,31.675497,31.085497,31.145498,968700
"2006-02-21",31.397743,31.607742,31.317741,31.477741,1290300
"2006-02-22",31.584046,31.764046,31.444046,31.734047,1200800
"2006-02-23",31.782463,31.822464,31.202461,31.202461,1422700
"2006-02-24",31.084119,31.244119,30.864117,30.984116,1901300
