"","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"2005-06-15",23.92,24.02,23.75,24.01,9837600,11.26314
"2005-06-16",24.1,24.110001,23.799999,23.950001,8220500,11.234992
"2005-06-17",24.190001,24.190001,23.91,24.02,12119800,11.267832
"2005-06-20",23.92,24.09,23.9,24.07,8078200,11.291282
"2005-06-21",24.07,24.07,23.83,23.870001,7000500,11.197464
"2005-06-22",23.99,24.1,23.74,23.780001,7401300,11.15525
"2005-06-23",23.76,23.85,23.559999,23.66,7420500,11.098952
"2005-06-24",23.67,23.780001,23.5,23.5,7671800,11.023898
"2005-06-27",23.42,23.700001,23.4,23.57,7002400,11.056738
"2005-06-28",23.700001,23.74,23.5,23.700001,7705900,11.117717
"2005-06-29",23.83,24.07,23.75,23.940001,10554500,11.230306
"2005-06-30",23.85,23.950001,23.700001,23.75,11424300,11.141171
"2005-07-01",23.879999,24.129999,23.83,23.93,10974500,11.225614
"2005-07-05",23.92,24.280001,23.860001,24.1,11079600,11.305358
"2005-07-06",23.84,23.879999,23.559999,23.610001,10154300,11.22595
"2005-07-07",23.469999,23.52,23.200001,23.360001,8297400,11.107084
"2005-07-08",23.360001,23.68,23.309999,23.57,9528500,11.206942
"2005-07-11",23.74,23.82,23.610001,23.790001,11227400,11.311541
"2005-07-12",23.709999,23.91,23.65,23.879999,15167900,11.354334
"2005-07-13",23.85,23.959999,23.799999,23.889999,8148400,11.359087
"2005-07-14",23.99,24.120001,23.92,24.1,10921400,11.458939
"2005-07-15",24.1,24.17,24.01,24.120001,9382800,11.468441
"2005-07-18",24.040001,24.049999,23.75,23.84,7874000,11.335313
"2005-07-19",23.85,24.040001,23.58,23.790001,7811900,11.311541
"2005-07-20",23.780001,23.85,23.58,23.799999,11960900,11.316295
"2005-07-21",23.950001,23.98,23.559999,23.709999,12169200,11.273498
"2005-07-22",23.77,23.950001,23.6,23.719999,10228200,11.278257
"2005-07-25",23.84,24.059999,23.719999,23.83,10248600,11.330558
"2005-07-26",23.9,24.16,23.85,24.040001,12273500,11.430409
"2005-07-27",24.120001,24.309999,24.08,24.309999,12264800,11.558789
"2005-07-28",24.42,24.780001,24.41,24.73,18047000,11.758486
"2005-07-29",24.58,24.719999,24.450001,24.450001,11899000,11.625352
"2005-08-01",24.59,24.629999,24.33,24.469999,9129000,11.634861
"2005-08-02",24.469999,24.879999,24.469999,24.66,12705500,11.725202
"2005-08-03",24.66,24.969999,24.6,24.969999,9917300,11.872599
"2005-08-04",24.85,24.92,24.629999,24.74,8967200,11.763243
"2005-08-05",24.74,24.75,24.43,24.610001,8525100,11.701426
"2005-08-08",24.620001,24.639999,24.389999,24.469999,7823800,11.634861
"2005-08-09",24.59,24.68,24.440001,24.540001,8492600,11.668148
"2005-08-10",24.639999,24.93,24.57,24.65,10421700,11.720442
"2005-08-11",24.66,24.780001,24.51,24.74,7100100,11.763243
"2005-08-12",24.74,24.77,24.35,24.459999,10561100,11.630108
"2005-08-15",24.4,24.52,24.23,24.459999,8594700,11.630108
"2005-08-16",24.530001,24.530001,24.040001,24.26,10278700,11.535017
"2005-08-17",24.49,24.49,24.09,24.209999,6909700,11.51124
"2005-08-18",24.08,24.15,23.959999,24.049999,7425000,11.435164
"2005-08-19",24.1,24.15,24,24.139999,7342500,11.477957
"2005-08-22",24.139999,24.25,24,24.030001,7768100,11.425654
"2005-08-23",24.110001,24.299999,24,24.200001,7361400,11.506484
"2005-08-24",24.18,24.23,23.879999,23.91,8935300,11.368599
"2005-08-25",23.91,24.07,23.77,23.879999,8583400,11.354334
"2005-08-26",23.85,23.91,23.58,23.709999,7593800,11.273498
"2005-08-29",23.6,23.889999,23.559999,23.83,5941400,11.330558
"2005-08-30",23.73,23.83,23.59,23.809999,6921000,11.321049
"2005-08-31",23.77,24.08,23.620001,24.08,10452900,11.449429
"2005-09-01",24.030001,24.16,23.9,24.02,8933700,11.420901
"2005-09-02",24.110001,24.110001,23.870001,23.870001,6990900,11.349577
"2005-09-06",24,24.24,23.959999,24.24,8700400,11.525502
"2005-09-07",24.17,24.200001,24,24.08,8884100,11.449429
"2005-09-08",24.129999,24.129999,23.93,24.01,7885300,11.416142
"2005-09-09",23.99,24.120001,23.940001,24.049999,9393000,11.435164
"2005-09-12",23.99,24.02,23.82,23.82,12209700,11.325804
"2005-09-13",23.879999,23.889999,23.67,23.790001,11556500,11.311541
"2005-09-14",23.790001,23.92,23.6,23.690001,9645000,11.26399
"2005-09-15",23.799999,24.040001,23.68,23.91,10225400,11.368599
"2005-09-16",24.02,24.360001,23.870001,24.23,19192600,11.52075
"2005-09-19",24.02,24.18,24,24.059999,12688900,11.439916
"2005-09-20",24.110001,24.24,24.049999,24.08,11790500,11.449429
"2005-09-21",24.02,24.16,23.940001,23.940001,11758800,11.38286
"2005-09-22",23.969999,24.040001,23.700001,23.83,10009600,11.330558
"2005-09-23",23.799999,24,23.75,23.77,8820100,11.302032
"2005-09-26",23.91,23.93,23.59,23.84,8434200,11.335313
"2005-09-27",23.85,23.85,23.6,23.639999,8169500,11.240222
"2005-09-28",23.73,24.030001,23.6,23.9,10360300,11.36384
"2005-09-29",23.870001,23.9,23.5,23.719999,16578300,11.278257
"2005-09-30",23.629999,24.1,23.6,23.969999,13980600,11.397126
"2005-10-03",23.92,24.139999,23.799999,23.959999,12843400,11.392373
"2005-10-04",24.08,24.08,23.92,23.959999,11955500,11.392373
"2005-10-05",23.610001,23.690001,23.25,23.32,17215100,11.239587
"2005-10-06",23.33,23.57,23,23.09,14611800,11.128731
"2005-10-07",23.15,23.209999,22.75,22.75,14824600,10.964865
"2005-10-10",23.110001,23.780001,22.67,22.76,9411300,10.969683
"2005-10-11",22.74,22.77,22.459999,22.559999,12264400,10.873283
"2005-10-12",22.459999,22.540001,22.299999,22.309999,11519200,10.752789
"2005-10-13",22.290001,22.370001,21.790001,22.25,13386900,10.723874
"2005-10-14",22.25,22.360001,22.040001,22.200001,14806700,10.699777
"2005-10-17",22.129999,22.25,22,22.200001,12171400,10.699777
"2005-10-18",22.190001,22.26,22.07,22.1,10878500,10.651578
"2005-10-19",22.1,22.59,22.1,22.41,16111100,10.800993
"2005-10-20",22.950001,23.139999,22.530001,22.540001,21436800,10.863647
"2005-10-21",23,23.25,22.9,23,22884100,11.085355
"2005-10-24",23.200001,23.6,23.129999,23.59,20736400,11.369716
"2005-10-25",23.52,23.780001,23.48,23.690001,13466500,11.417918
"2005-10-26",23.700001,23.83,23.620001,23.65,12297800,11.398638
"2005-10-27",23.65,23.75,23.59,23.700001,11232900,11.422734
"2005-10-28",23.549999,23.959999,23.51,23.889999,11557900,11.51431
"2005-10-31",23.85,24,23.719999,23.85,17243100,11.495028
"2005-11-01",23.860001,23.860001,23.6,23.780001,18368700,11.461292
"2005-11-02",23.879999,23.969999,23.790001,23.91,11023500,11.523952
"2005-11-03",24.049999,24.049999,23.360001,23.52,22700600,11.33598
"2005-11-04",23.6,23.74,23.35,23.66,10434000,11.403457
"2005-11-07",23.639999,23.68,23.35,23.41,12785300,11.282964
"2005-11-08",23.4,23.690001,23.35,23.6,10880300,11.37454
"2005-11-09",23.540001,23.74,23.48,23.6,9526600,11.37454
"2005-11-10",23.6,23.969999,23.58,23.889999,10862800,11.51431
"2005-11-11",23.860001,24,23.83,23.950001,14804500,11.543227
"2005-11-14",24,24.1,23.9,23.950001,11626100,11.543227
"2005-11-15",23.950001,24.09,23.76,23.889999,20624900,11.51431
"2005-11-16",23.889999,24.049999,23.75,23.82,15785700,11.480573
"2005-11-17",23.75,24.25,23.75,24.17,10744100,11.649261
"2005-11-18",24.280001,24.58,24.25,24.379999,19830400,11.750474
"2005-11-21",24.34,24.469999,24,24.370001,18553000,11.745659
"2005-11-22",24.389999,24.860001,24.389999,24.77,20685700,11.938444
"2005-11-23",24.68,24.83,24.66,24.68,12159900,11.89507
"2005-11-25",24.68,24.99,24.66,24.77,5196200,11.938444
"2005-11-28",24.950001,25.370001,24.77,25.08,24088700,12.087855
"2005-11-29",25.25,25.5,25.02,25.049999,16684100,12.073398
"2005-11-30",24.950001,25.35,24.799999,24.91,19505200,12.005925
"2005-12-01",25.15,25.52,25,25.299999,13957900,12.19389
"2005-12-02",25.299999,25.34,25,25.07,14099400,12.083038
"2005-12-05",25.07,25.459999,25.059999,25.290001,18996700,12.189073
"2005-12-06",25.6,25.6,25.15,25.200001,17927700,12.145693
"2005-12-07",25.110001,25.25,24.879999,25.09,10262900,12.092676
"2005-12-08",25.030001,25.16,24.690001,24.85,12886600,11.977
"2005-12-09",25,25.040001,24.77,24.9,7720000,12.001102
"2005-12-12",24.879999,24.969999,24.73,24.860001,9141900,11.981828
"2005-12-13",24.700001,25.15,24.639999,25.02,13201300,12.058938
"2005-12-14",25.01,25.030001,24.73,24.870001,10324500,11.986643
"2005-12-15",24.870001,24.9,24.67,24.85,14702600,11.977
"2005-12-16",24.969999,25.26,24.82,24.959999,15666500,12.030021
"2005-12-19",24.76,24.959999,24.700001,24.83,10363700,11.967364
"2005-12-20",24.629999,24.75,24.549999,24.65,12507800,11.880607
"2005-12-21",24.549999,24.74,24.34,24.450001,14071300,11.784214
"2005-12-22",24.32,24.690001,24.309999,24.58,11956700,11.846868
"2005-12-23",24.559999,24.77,24.450001,24.629999,7000100,11.870964
"2005-12-27",24.799999,24.809999,24.559999,24.629999,8322600,11.870964
"2005-12-28",24.74,24.75,24.6,24.620001,10703400,11.866148
"2005-12-29",24.620001,24.85,24.57,24.620001,9045600,11.866148
"2005-12-30",24.459999,24.549999,24.280001,24.49,10990400,11.803492
"2006-01-03",24.49,24.870001,24.24,24.709999,16350500,11.909524
"2006-01-04",24.66,25.059999,24.639999,24.889999,14824800,11.996284
"2006-01-05",24.91,25.1,24.9,24.950001,10802900,12.0252
"2006-01-06",24.799999,25.030001,24.6,24.93,11802600,12.178098
"2006-01-09",24.780001,25.120001,24.690001,25.02,18037700,12.222065
"2006-01-10",24.950001,24.98,24.73,24.870001,10713400,12.148783
"2006-01-11",24.870001,25.09,24.76,25.07,11400400,12.246489
"2006-01-12",25.120001,25.200001,24.870001,24.959999,13113000,12.192754
"2006-01-13",24.98,25.08,24.809999,24.99,10137700,12.207405
"2006-01-17",24.799999,24.889999,24.620001,24.84,9102600,12.134132
"2006-01-18",24.700001,24.870001,24.66,24.82,12442900,12.124363
"2006-01-19",24.82,24.98,24.82,24.9,10346800,12.163439
"2006-01-20",24.75,24.870001,24.610001,24.709999,13527100,12.070627
"2006-01-23",24.68,24.75,24.389999,24.450001,10938100,11.94362
"2006-01-24",24.5,25,24.5,24.66,9999600,12.046206
"2006-01-25",24.530001,25.23,24.52,25.209999,15592300,12.314872
"2006-01-26",25.389999,25.66,25.26,25.51,15638100,12.461424
"2006-01-27",25.620001,26,25.52,25.889999,16098700,12.647051
"2006-01-30",25.870001,26.16,25.85,26.049999,13101800,12.725208
"2006-01-31",26.059999,26.209999,25.870001,25.950001,16168800,12.676358
"2006-02-01",26,26.610001,25.889999,26.549999,18626900,12.969453
"2006-02-02",26.75,26.76,26.299999,26.52,14939000,12.954801
"2006-02-03",26.52,26.93,26.4,26.790001,21797800,13.086695
"2006-02-06",26.799999,27.120001,26.74,27.049999,17962900,13.213698
"2006-02-07",27.120001,27.209999,26.77,26.92,14165700,13.150199
"2006-02-08",26.93,27.139999,26.67,27.129999,13627600,13.252779
"2006-02-09",27.299999,27.389999,27.02,27.129999,14174200,13.252779
"2006-02-10",27.030001,27.620001,27.01,27.48,16476400,13.423752
"2006-02-13",27.6,27.82,27.450001,27.65,16690800,13.506794
"2006-02-14",27.66,28.82,27.66,28.290001,23060000,13.819423
"2006-02-15",28.120001,28.389999,27.93,28.32,14123800,13.834085
"2006-02-16",28.5,28.65,28.219999,28.450001,14127900,13.897588
"2006-02-17",28.5,28.549999,28.17,28.280001,15812700,13.814546
"2006-02-21",28.25,28.469999,28.129999,28.15,13868500,13.751041
"2006-02-22",28.370001,28.370001,28.059999,28.25,9494100,13.799895
"2006-02-23",28.139999,28.219999,27.75,27.940001,11205500,13.648455
"2006-02-24",27.959999,28.07,27.42,27.57,13175100,13.467714
"2006-02-27",27.52,27.98,27.48,27.77,11821000,13.565413
"2006-02-28",27.65,27.77,27.540001,27.59,10429500,13.477487
"2006-03-01",27.6,28.18,27.6,28.09,13455300,13.721731
"2006-03-02",28.09,28.389999,27.959999,28.280001,14677300,13.814546
"2006-03-03",28.190001,28.200001,27.85,27.99,10971000,13.672884
"2006-03-06",27.34,27.700001,26.780001,27.02,62623900,13.19905
"2006-03-07",27.02,27.02,26.110001,26.530001,40720900,12.959688
"2006-03-08",26.75,26.82,26.34,26.790001,21259700,13.086695
"2006-03-09",26.799999,27.139999,26.780001,26.950001,20351500,13.164848
"2006-03-10",26.99,27.25,26.809999,27.23,29054400,13.301623
"2006-03-13",27.24,27.389999,27.07,27.120001,21282800,13.247894
"2006-03-14",27.120001,27.41,27.08,27.32,19076100,13.345592
"2006-03-15",27.24,27.35,27,27.309999,9808900,13.340709
"2006-03-16",27.18,27.35,26.879999,27.110001,18302200,13.243012
"2006-03-17",27.200001,27.25,26.870001,27,21617800,13.189273
"2006-03-20",27.16,27.16,26.700001,26.82,14822800,13.101348
"2006-03-21",26.82,26.860001,26.59,26.719999,16658800,13.0525
"2006-03-22",26.32,26.950001,26.32,26.92,17601400,13.150199
"2006-03-23",26.92,27.01,26.9,27,23436300,13.189273
"2006-03-24",27.1,27.4,27.08,27.370001,28412500,13.370015
"2006-03-27",27.370001,27.42,27.280001,27.309999,18772800,13.340709
"2006-03-28",27.25,27.4,26.940001,27.02,17855100,13.19905
"2006-03-29",27.040001,27.41,27.040001,27.26,12516300,13.316284
"2006-03-30",27.26,27.370001,27,27.02,17119700,13.19905
"2006-03-31",27.030001,27.290001,27.02,27.040001,14832800,13.208814
"2006-04-03",27.23,27.24,26.93,26.950001,15279100,13.164848
"2006-04-04",27.01,27.25,26.959999,27.120001,10970600,13.247894
"2006-04-05",26.98,27.190001,26.98,27.09,18130000,13.233236
"2006-04-06",26.75,26.959999,26.33,26.450001,17838200,13.081405
"2006-04-07",26.459999,26.530001,26.110001,26.16,22009100,12.937983
"2006-04-10",26.18,26.190001,25.93,26.030001,10113800,12.873682
"2006-04-11",25.98,26.120001,25.540001,25.780001,16858800,12.750045
"2006-04-12",26,26,25.48,25.620001,14438600,12.670915
"2006-04-13",25.58,25.68,25.440001,25.58,13632500,12.651128
"2006-04-17",25.6,25.719999,25.34,25.43,7822400,12.576939
"2006-04-18",25.549999,26.02,25.450001,25.940001,15625700,12.829176
"2006-04-19",25.799999,26.08,25.5,25.75,13620600,12.735209
"2006-04-20",25.75,25.780001,25.34,25.34,15946900,12.532438
"2006-04-21",25.540001,25.65,25.299999,25.35,15300200,12.537378
"2006-04-24",25.35,25.559999,25.15,25.530001,15170900,12.626402
"2006-04-25",25.969999,26.040001,25.450001,25.6,24008800,12.661019
"2006-04-26",25.77,26.35,25.700001,26.16,23518800,12.937983
"2006-04-27",26.16,26.459999,26,26.379999,13090900,13.046787
"2006-04-28",26.379999,26.450001,26.120001,26.209999,14346300,12.962706
"2006-05-01",26.389999,26.459999,26.1,26.16,10587900,12.937983
"2006-05-02",26.33,26.34,26.120001,26.16,11649800,12.937983
"2006-05-03",26.16,26.23,25.870001,25.99,9909000,12.853906
"2006-05-04",26.200001,26.200001,25.85,25.92,10126000,12.819283
"2006-05-05",26.139999,26.15,25.870001,25.969999,10324600,12.844015
"2006-05-08",26.1,26.25,25.950001,26.139999,12332200,12.928089
"2006-05-09",26.139999,26.34,26.049999,26.309999,10193700,13.012167
"2006-05-10",26.309999,26.379999,26.030001,26.17,11631000,12.942926
"2006-05-11",26.17,26.309999,25.93,26.110001,15122800,12.91325
"2006-05-12",26.110001,26.139999,25.620001,25.620001,12993200,12.670915
"2006-05-15",25.690001,25.84,25.5,25.790001,12266900,12.754989
"2006-05-16",25.84,25.889999,25.59,25.77,8683700,12.745096
"2006-05-17",25.67,25.68,24.91,25.1,17576100,12.413733
"2006-05-18",25.049999,25.190001,24.719999,24.74,16519700,12.235693
"2006-05-19",25,25.450001,24.870001,25.280001,21721400,12.502757
"2006-05-22",25.290001,25.639999,25.110001,25.24,17548200,12.482975
"2006-05-23",25.02,25.559999,25.01,25.25,13357100,12.487921
"2006-05-24",25.32,25.530001,25.200001,25.459999,13786600,12.591781
"2006-05-25",25.549999,25.709999,25.4,25.700001,11518400,12.710476
"2006-05-26",25.860001,26.280001,25.82,26.23,12131600,12.972605
"2006-05-30",26.450001,26.450001,25.799999,25.84,16948000,12.779715
"2006-05-31",25.85,26.07,25.68,26.059999,17016800,12.888523
"2006-06-01",26.35,26.950001,26.24,26.91,28728500,13.308909
"2006-06-02",26.950001,26.959999,26.469999,26.73,13232100,13.219885
"2006-06-05",26.65,26.969999,26.57,26.6,12447800,13.155588
"2006-06-06",26.6,27.08,26.5,26.73,20969200,13.219885
"2006-06-07",26.799999,26.91,26.58,26.59,12151800,13.150645
"2006-06-08",26.67,26.959999,26.15,26.58,26666900,13.145701
"2006-06-09",26.549999,26.85,26.43,26.620001,11763100,13.165485
"2006-06-12",26.690001,27.09,26.65,26.66,15074200,13.185262
"2006-06-13",26.66,27.129999,26.59,27.02,23118900,13.363317
"2006-06-14",26.969999,27.190001,26.91,27.17,17003200,13.437496
"2006-06-15",27.219999,27.75,27.190001,27.73,25897200,13.714454
"2006-06-16",27.73,27.9,27.66,27.790001,19831300,13.744135
"2006-06-19",27.82,28.030001,27.790001,27.84,19188200,13.768864
"2006-06-20",27.84,28.01,27.549999,27.58,20633100,13.640272
"2006-06-21",27.58,27.6,27.200001,27.33,22531000,13.516632
"2006-06-22",27.34,27.440001,27.129999,27.290001,14123800,13.496846
"2006-06-23",27.15,27.610001,27.049999,27.370001,10474500,13.536407
"2006-06-26",27.32,27.530001,27.190001,27.33,11311200,13.516632
"2006-06-27",27.379999,27.49,27.290001,27.35,9869100,13.526521
"2006-06-28",27.27,27.440001,27.24,27.41,14853300,13.556195
"2006-06-29",27.42,27.790001,27.42,27.700001,17314300,13.699618
"2006-06-30",27.709999,27.959999,27.709999,27.889999,17742900,13.793587
"2006-07-03",28.1,28.1,27.83,27.93,6453500,13.81337
"2006-07-05",28,28.15,27.870001,27.9,18008800,13.798533
"2006-07-06",27.6,27.700001,27.450001,27.66,13688700,13.845084
"2006-07-07",27.639999,27.74,27.469999,27.74,14535200,13.885133
"2006-07-10",27.82,27.969999,27.379999,27.379999,27057200,13.704929
"2006-07-11",27.389999,27.48,27.17,27.24,25058300,13.634853
"2006-07-12",27.34,27.59,27.110001,27.16,24659600,13.594812
"2006-07-13",27.16,27.26,26.35,26.559999,20175100,13.294488
"2006-07-14",26.530001,26.790001,26.469999,26.58,17941700,13.304497
"2006-07-17",26.58,26.799999,26.58,26.75,12208600,13.389585
"2006-07-18",26.75,27.08,26.67,26.99,11859000,13.509717
"2006-07-19",27.1,27.58,27.040001,27.469999,12113000,13.749977
"2006-07-20",27.469999,27.76,27.24,27.299999,11934000,13.664892
"2006-07-21",27.370001,27.620001,27.309999,27.34,11775800,13.684914
"2006-07-24",27.4,27.969999,27.309999,27.780001,14692900,13.905149
"2006-07-25",28,29.77,28,28.950001,44696100,14.490787
"2006-07-26",28.969999,29.700001,28.76,29.5,26686800,14.766088
"2006-07-27",29.5,30.09,29.459999,29.68,22192800,14.856188
"2006-07-28",29.719999,30.4,29.700001,30.059999,23442300,15.046393
"2006-07-31",29.870001,30.07,29.58,29.99,17712200,15.011359
"2006-08-01",30.200001,30.209999,29.42,29.76,19161200,14.896234
"2006-08-02",30,30.59,29.93,30.58,17660900,15.306679
"2006-08-03",30.33,30.940001,30.26,30.9,28556200,15.466849
"2006-08-04",30.9,31.08,30.75,30.969999,18466200,15.501888
"2006-08-07",30.84,31.139999,30.549999,30.790001,10407900,15.411796
"2006-08-08",30.85,30.889999,30.559999,30.709999,14184100,15.371746
"2006-08-09",30.91,31.16,30.16,30.24,22652800,15.136495
"2006-08-10",30,30.24,29.82,30.219999,17905400,15.126477
"2006-08-11",30.27,30.52,30,30.219999,9038400,15.126477
"2006-08-14",30.459999,30.65,29.92,29.99,12226500,15.011359
"2006-08-15",30.4,30.5,30.139999,30.360001,10892800,15.196557
"2006-08-16",30.4,30.4,30.24,30.25,8491800,15.141498
"2006-08-17",30.25,30.48,30.1,30.450001,9395200,15.241607
"2006-08-18",30.450001,30.879999,30.280001,30.51,14053900,15.271635
"2006-08-21",30.549999,30.690001,30.52,30.559999,8487900,15.296667
"2006-08-22",30.57,30.83,30.52,30.549999,10205200,15.291662
"2006-08-23",30.58,30.709999,30.32,30.48,7220000,15.256617
"2006-08-24",30.610001,30.67,30.450001,30.469999,9041800,15.251616
"2006-08-25",30.299999,30.719999,30.299999,30.629999,7215800,15.331702
"2006-08-28",30.67,31.030001,30.540001,30.969999,9583600,15.501888
"2006-08-29",30.969999,31.299999,30.860001,31.27,9200000,15.652057
"2006-08-30",31.299999,31.41,31.139999,31.190001,10230400,15.612008
"2006-08-31",31.280001,31.370001,31.059999,31.129999,9475600,15.581981
"2006-09-01",31.33,31.82,31.25,31.610001,12057000,15.822237
"2006-09-05",31.76,31.780001,31.35,31.709999,10498200,15.872291
"2006-09-06",31.67,31.809999,31.49,31.559999,10128000,15.797211
"2006-09-07",31.57,31.6,31.129999,31.280001,10442100,15.657062
"2006-09-08",31.35,31.58,31.09,31.35,7873500,15.6921
"2006-09-11",31.4,31.780001,31.290001,31.6,13676600,15.817231
"2006-09-12",31.6,32.139999,31.57,31.9,20730500,15.967397
"2006-09-13",31.969999,32.060001,31.67,31.860001,16213400,15.947377
"2006-09-14",31.92,32.34,31.9,32.25,22006700,16.142586
"2006-09-15",32.349998,32.349998,31.709999,31.860001,17711100,15.947377
"2006-09-18",31.940001,31.940001,31.360001,31.41,16720100,15.722127
"2006-09-19",31.41,31.59,31.23,31.440001,12911100,15.73715
"2006-09-20",31.68,32.169998,31.42,32.060001,17640000,16.047483
"2006-09-21",32.07,32.619999,31.98,32.279999,32214700,16.157606
"2006-09-22",32.380001,33.029999,32.279999,32.900002,21921300,16.467941
"2006-09-25",33.23,33.759998,33.099998,33.490002,26185400,16.763264
"2006-09-26",33.580002,33.639999,33.099998,33.349998,21133900,16.693188
"2006-09-27",33.299999,33.580002,32.369999,32.57,22673300,16.302759
"2006-09-28",32.57,32.59,32.169998,32.369999,54407500,16.20265
"2006-09-29",32.369999,32.57,32.099998,32.560001,23369700,16.29776
"2006-10-02",32.560001,32.93,32.189999,32.23,19840600,16.132576
"2006-10-03",32.349998,32.73,32.220001,32.549999,18683100,16.292751
"2006-10-04",32.610001,32.93,32.32,32.720001,26947100,16.377842
"2006-10-05",32.549999,32.549999,31.870001,31.93,23756400,16.146748
"2006-10-06",31.91,32.130001,31.57,31.780001,18513700,16.070885
"2006-10-09",32.049999,32.41,31.82,32.18,16402500,16.273161
"2006-10-10",32.25,32.810001,32.209999,32.77,29582800,16.571524
"2006-10-11",32.77,33.16,32.66,32.959999,47329400,16.667608
"2006-10-12",33,33.610001,32.98,33.599998,28861500,16.991249
"2006-10-13",33.599998,33.669998,33.16,33.599998,51266400,16.991249
"2006-10-16",33.459999,33.470001,32.84,32.990002,19349600,16.682779
"2006-10-17",32.849998,33.060001,32.599998,33.060001,16116700,16.718176
"2006-10-18",33.25,33.400002,32.610001,32.939999,23341000,16.657488
"2006-10-19",33.299999,33.970001,33.25,33.75,25436900,17.06711
"2006-10-20",33.98,34.759998,33.5,34.439999,25922600,17.416025
"2006-10-23",34.5,34.849998,34.029999,34.709999,30098400,17.552567
"2006-10-24",34.650002,35,34.209999,34.73,20145600,17.562681
"2006-10-25",34.66,34.790001,34.200001,34.330002,20855100,17.360401
"2006-10-26",34.349998,34.700001,34.169998,34.400002,23587800,17.395802
"2006-10-27",34.400002,34.450001,34.130001,34.220001,17788800,17.304779
"2006-10-30",34.23,34.400002,33.849998,33.919998,21751400,17.15307
"2006-10-31",34.099998,34.310001,33.57,34.25,24652200,17.319948
"2006-11-01",34.490002,34.5,33.720001,33.759998,26020600,17.072161
"2006-11-02",33.950001,34.119999,33.709999,34.02,24514100,17.203644
"2006-11-03",34.040001,34.099998,33.459999,33.720001,29973100,17.051931
"2006-11-06",33.73,34.43,33.720001,34.299999,20964800,17.345232
"2006-11-07",34.299999,34.5,34.200001,34.299999,17116300,17.345232
"2006-11-08",34.27,34.560001,34.029999,34.369999,37423200,17.380634
"2006-11-09",34.32,34.34,33.349998,33.419998,46649000,16.900225
"2006-11-10",33.700001,33.700001,32.689999,33.049999,26701800,16.713112
"2006-11-13",33.049999,33.48,32.970001,33.060001,17012100,16.718176
"2006-11-14",33.07,33.299999,32.560001,32.959999,22929400,16.667608
"2006-11-15",32.790001,33.02,31.75,32.459999,38635500,16.414759
"2006-11-16",32.360001,32.73,32.16,32.400002,20804700,16.384418
"2006-11-17",32.299999,33.290001,32.299999,33.200001,25950600,16.788967
"2006-11-20",33.040001,33.639999,33,33.209999,19580200,16.794029
"2006-11-21",33.169998,33.25,32.630001,32.75,22322000,16.561407
"2006-11-22",32.66,32.810001,32.470001,32.669998,16192900,16.520954
"2006-11-24",32.669998,32.939999,32.439999,32.669998,9734000,16.520954
"2006-11-27",32.509998,33.150002,32.5,32.68,30516200,16.526014
"2006-11-28",32.599998,33.009998,32.509998,32.82,22915200,16.596806
"2006-11-29",33.09,33.970001,33.09,33.5,35350500,16.940678
"2006-11-30",33.470001,34.200001,33.400002,33.91,26198000,17.148012
"2006-12-01",33.950001,34.099998,33.740002,34,17956300,17.193525
"2006-12-04",34.389999,34.549999,34.09,34.240002,28823000,17.314894
"2006-12-05",34.169998,34.68,34.07,34.68,20053300,17.537397
"2006-12-06",34.68,34.810001,34.25,34.779999,22767000,17.587961
"2006-12-07",34.869999,35,34.599998,34.630001,15802100,17.512106
"2006-12-08",34.439999,35.009998,34.380001,34.970001,15432300,17.68405
"2006-12-11",34.880001,35.330002,34.799999,35.18,16223400,17.790239
"2006-12-12",35.200001,35.66,35.080002,35.639999,22873000,18.022858
"2006-12-13",35.810001,35.889999,35.349998,35.549999,19515100,17.97735
"2006-12-14",35.549999,35.790001,35.43,35.66,19115400,18.032969
"2006-12-15",35.619999,36,35.560001,35.66,46898700,18.032969
"2006-12-18",35.75,35.950001,35.279999,35.470001,37835400,17.93689
"2006-12-19",35.389999,35.450001,34.830002,34.990002,40192800,17.694164
"2006-12-20",35.130001,35.450001,34.93,34.950001,29828200,17.673933
"2006-12-21",34.98,35.650002,34.849998,35.169998,38196500,17.785187
"2006-12-22",34.990002,35.450001,34.849998,34.98,15390600,17.689104
"2006-12-26",34.959999,35.150002,34.869999,35.009998,11359200,17.704273
"2006-12-27",35.049999,35.5,35.009998,35.419998,18394200,17.911606
"2006-12-28",35.299999,35.66,35.25,35.5,12881700,17.952059
"2006-12-29",35.66,36.209999,35.650002,35.75,28609800,18.078487
"2007-01-03",35.669998,35.779999,34.779999,34.950001,33694300,17.673933
"2007-01-04",34.950001,35.240002,34.07,34.5,44285400,17.446375
"2007-01-05",34.400002,34.540001,33.950001,33.959999,36561800,17.173296
"2007-01-08",33.400002,34.009998,33.209999,33.810001,40237400,17.278059
"2007-01-09",33.849998,34.41,33.66,33.939999,40082600,17.3445
"2007-01-10",34.200001,35,31.940001,34.029999,29964300,17.39049
"2007-01-11",34.09,34.52,33.599998,34.490002,24335100,17.625565
"2007-01-12",34.599998,34.91,34.419998,34.73,20216700,17.748213
"2007-01-16",34.939999,34.950001,34.439999,34.630001,16349700,17.697113
"2007-01-17",34.599998,34.66,34.310001,34.490002,17907600,17.625565
"2007-01-18",34.650002,35.810001,34.400002,35.02,27959700,17.896414
