"","Open","High","Low","Close","Volume"
"2001-01-02",6.525965,6.525965,5.869715,6.244715,2551600
"2001-01-03",6.256866,6.702178,6.241241,6.655303,1685200
"2001-01-04",6.502022,7.205147,6.502022,7.142647,3367200
"2001-01-05",7.129001,7.160251,6.847751,7.066501,2398000
"2001-01-08",7.036437,7.067687,6.755187,7.020812,1485600
"2001-01-09",7.149379,8.336879,7.133754,8.086879,10119600
"2001-01-10",7.885141,8.916391,7.853891,8.635141,5531200
"2001-01-11",8.467618,8.764493,8.326993,8.467618,4636400
"2001-01-12",8.384647,8.775272,8.369022,8.654178,5116400
"2001-01-16",8.661249,8.895624,8.551874,8.833124,2819200
"2001-01-17",8.943888,9.568888,8.912638,9.381388,7138800
"2001-01-18",9.211788,9.477413,9.071163,9.293819,2209200
"2001-01-19",9.190726,9.596976,9.190726,9.503226,4318800
"2001-01-22",9.374269,9.718019,9.233644,9.655519,1796400
"2001-01-23",9.471976,9.534476,9.284476,9.503226,3874400
"2001-01-24",9.388506,9.576006,9.013506,9.107256,3069600
"2001-01-25",8.957634,9.512321,8.793571,9.152946,2264400
"2001-01-26",9.076402,9.092027,8.732652,9.092027,2356400
"2001-01-29",8.922726,9.446163,8.914913,9.293819,2300400
"2001-01-30",9.264297,9.264297,9.014297,9.076797,1052000
"2001-01-31",9.063545,9.07917,8.61042,8.98542,3451200
"2001-02-01",9.018253,9.057316,8.862003,8.924503,1018000
"2001-02-02",8.886723,8.964848,8.574223,8.574223,1338400
"2001-02-05",8.545249,8.849936,8.381186,8.787436,1461200
"2001-02-06",8.883462,9.141274,8.797524,9.000649,1284000
"2001-02-07",8.928457,8.959707,8.647207,8.772207,1667200
"2001-02-08",8.752628,9.033878,8.721378,8.924503,2424000
"2001-02-09",8.930039,8.930039,8.680039,8.711289,2491200
"2001-02-12",8.681618,8.775368,8.447243,8.650368,2579200
"2001-02-13",8.666786,8.948036,8.604286,8.619911,1503600
"2001-02-14",8.586685,8.742935,8.586685,8.69606,1663200
"2001-02-15",8.701499,8.959311,8.693686,8.787436,7440000
"2001-02-16",8.772207,8.865957,8.428457,8.772207,2003600
"2001-02-20",8.823036,8.838661,8.432411,8.619911,2015600
"2001-02-21",8.462669,8.615013,7.978294,8.056419,4101600
"2001-02-22",7.852897,8.712272,7.852897,8.071647,6394800
"2001-02-23",8.427567,8.958817,8.021317,8.806473,11804400
"2001-02-26",8.932517,9.596579,8.877829,9.518454,20742400
"2001-02-27",9.237003,9.377628,8.705753,8.924503,5240000
"2001-02-28",8.961886,9.383761,8.899386,9.290011,3741200
"2001-03-01",9.194679,9.350929,8.882179,9.350929,4186000
"2001-03-02",9.110721,9.618533,8.806033,9.274783,6827600
"2001-03-05",9.263902,9.404527,9.060777,9.092027,2928000
"2001-03-06",9.174308,9.596183,9.158683,9.533683,3249600
"2001-03-07",9.531708,9.844208,9.516083,9.609833,10805200
"2001-03-08",9.59974,9.677865,9.25599,9.396615,4470400
"2001-03-09",9.254807,9.442307,8.598557,9.442307,4690800
"2001-03-12",9.308992,9.340242,8.496492,8.558992,2963600
"2001-03-13",8.582334,9.051084,8.582334,8.863584,3013600
"2001-03-14",8.481656,8.794156,8.403531,8.528531,2422400
"2001-03-15",8.618919,8.806419,8.040794,8.056419,2109200
"2001-03-16",7.459505,8.22513,7.44388,8.178255,4372400
"2001-03-19",8.080348,8.408473,6.892848,7.736598,12088000
"2001-03-20",7.856457,8.137707,7.559582,7.934582,3376000
"2001-03-21",7.976906,7.992531,7.492531,7.508156,2514400
"2001-03-22",7.658968,7.908968,7.283968,7.717562,2749600
"2001-03-23",7.919352,8.059977,7.856852,7.919352,3136800
"2001-03-26",7.94121,8.167772,7.917772,7.980272,1568000
"2001-03-27",7.989964,8.349339,7.880589,8.208714,2621600
"2001-03-28",8.193679,8.193679,7.428054,7.584304,3780000
"2001-03-29",7.437844,7.851906,7.430031,7.508156,3469200
"2001-03-30",7.525362,7.572237,7.181612,7.447237,3697600
"2001-04-02",7.303442,7.365942,6.006567,6.365942,9635600
"2001-04-03",6.403124,6.742968,6.090624,6.137499,8020400
"2001-04-04",6.160239,7.207114,6.128989,6.472739,5564800
"2001-04-05",6.778149,7.481274,6.762524,7.438305,6137200
"2001-04-06",7.107126,7.423532,6.954782,7.236032,3225600
"2001-04-09",7.237166,7.329666,7.072166,7.134666,2460000
"2001-04-10",7.070587,7.465587,7.070587,7.308087,3640000
"2001-04-11",7.452628,7.637628,7.205128,7.327628,3129200
"2001-04-12",7.443118,7.780618,7.280618,7.625618,1962000
"2001-04-16",7.563634,7.721134,7.501134,7.603634,2298000
"2001-04-17",7.491225,7.936225,7.483725,7.918725,2319200
"2001-04-18",7.9239,8.8614,7.9239,8.5489,2990400
"2001-04-19",8.660742,9.133242,8.535742,9.108242,3668800
"2001-04-20",8.926172,9.146172,8.911172,8.983672,2009600
"2001-04-23",8.872462,8.877462,8.252462,8.397462,1055600
"2001-04-24",8.313582,8.781082,8.176082,8.456082,1464800
"2001-04-25",8.464533,8.737033,8.444533,8.522033,4012800
"2001-04-26",8.647691,8.762691,8.472691,8.600191,3705600
"2001-04-27",8.603183,8.745683,8.438183,8.685683,2406000
"2001-04-30",8.759703,8.802203,8.444703,8.514703,3723600
"2001-05-01",8.480307,8.892807,8.430307,8.807807,1406400
"2001-05-02",8.803299,9.020799,8.765799,8.893299,1854400
"2001-05-03",8.859446,8.916946,8.719446,8.844446,1499600
"2001-05-04",8.63278,9.07778,8.37778,8.91528,1080400
"2001-05-07",8.917521,8.967521,8.780021,8.820021,501600
"2001-05-08",8.916833,8.916833,8.516833,8.849333,2037600
"2001-05-09",8.862637,9.135137,8.417637,9.027637,2333600
"2001-05-10",9.084675,9.292175,8.707175,8.834675,3140000
"2001-05-11",8.837578,8.897578,8.537578,8.605078,778800
"2001-05-14",8.574533,8.757033,8.402033,8.522033,1094400
"2001-05-15",8.568009,8.808009,8.445509,8.693009,675200
"2001-05-16",8.641976,9.304476,8.601976,9.161976,1450400
"2001-05-17",9.168846,9.571346,9.168846,9.188846,3094000
"2001-05-18",8.686943,8.919443,7.809443,8.206943,14650400
"2001-05-21",8.019587,8.442087,7.882087,8.307087,6903200
"2001-05-22",8.426053,8.431053,8.238553,8.351053,3085200
"2001-05-23",8.361252,8.361252,7.998752,8.023752,3376800
"2001-05-24",8.008553,8.428553,8.006053,8.351053,2118000
"2001-05-25",8.35775,8.35775,8.13275,8.17275,2079600
"2001-05-29",8.148089,8.155589,7.705589,7.733089,3098400
"2001-05-30",7.716911,7.731911,7.374411,7.464411,3422800
"2001-05-31",7.389583,7.737083,7.382083,7.457083,2414000
"2001-06-01",7.54355,7.80605,7.53855,7.71355,2963600
"2001-06-04",7.803089,7.945589,7.770589,7.945589,4573600
"2001-06-05",7.957232,8.519732,7.934732,8.194732,3075600
"2001-06-06",8.259645,8.469645,8.194645,8.304645,1640000
"2001-06-07",8.163008,8.543008,8.140508,8.480508,2008400
"2001-06-08",8.506026,8.846026,8.428526,8.671026,2834800
"2001-06-11",8.662462,8.669962,8.267462,8.397462,2909200
"2001-06-12",8.388409,8.600909,8.050909,8.463409,3390400
"2001-06-13",8.610394,8.722894,8.475394,8.485394,1656800
"2001-06-14",8.464847,8.479847,8.309847,8.402347,3374400
"2001-06-15",8.428381,8.610881,8.070881,8.570881,3790800
"2001-06-18",8.622258,8.624758,8.269758,8.299758,2792000
"2001-06-19",8.419244,8.609244,8.419244,8.534244,2579200
"2001-06-20",8.594533,8.599533,8.347033,8.522033,4406400
"2001-06-21",8.376484,8.861484,8.363984,8.651484,5168800
"2001-06-22",8.652258,8.712258,8.154758,8.299758,2895600
"2001-06-25",8.339273,8.614273,8.276773,8.426773,3052400
"2001-06-26",8.4239,8.6539,8.3064,8.5489,1454000
"2001-06-27",8.577491,8.824991,8.519991,8.714991,3167600
"2001-06-28",8.749619,8.969619,8.729619,8.837119,2516800
"2001-06-29",8.810682,9.123182,8.748182,9.110682,1890800
"2001-07-02",9.037865,9.087865,8.922865,9.017865,1403200
"2001-07-03",9.054697,9.054697,8.727197,8.819697,1241600
"2001-07-05",8.796744,8.811744,8.559244,8.611744,2464400
"2001-07-06",8.569233,8.571733,8.194233,8.269233,2576000
"2001-07-09",8.27856,8.65106,8.26606,8.52856,2100800
"2001-07-10",8.55026,8.92526,8.53776,8.56526,4249600
"2001-07-11",8.567014,8.887014,8.562014,8.599514,2774400
"2001-07-12",8.779992,9.534992,8.742492,9.492492,4392000
"2001-07-13",9.38705,9.39955,9.15205,9.16955,4132400
"2001-07-16",9.167305,9.304805,9.019805,9.272305,1790000
"2001-07-17",9.207933,9.415433,8.970433,9.357933,3953200
"2001-07-18",9.206931,9.231931,8.731931,8.831931,7225200
"2001-07-19",8.838818,9.111318,8.561318,8.631318,4489600
"2001-07-20",8.557467,8.919967,8.529967,8.807467,3030000
"2001-07-23",8.911854,9.024354,8.561854,8.606854,2086000
"2001-07-24",8.585396,8.727896,8.267896,8.330396,3866000
"2001-07-25",8.375583,8.633083,8.365583,8.550583,2975600
"2001-07-26",8.557643,8.860143,8.482643,8.685143,2785600
