"","DIS.Open","DIS.High","DIS.Low","DIS.Close","DIS.Volume","DIS.Adjusted"
"2005-03-03",28.302685,28.381605,28.026464,28.184305,6930000,23.335619
"2005-03-04",28.361876,28.578905,28.223764,28.49012,6135700,23.588823
"2005-03-07",28.480255,28.6085,28.361876,28.56904,4111900,23.654163
"2005-03-08",28.361876,28.37174,28.046194,28.144844,6433400,23.302944
"2005-03-09",27.99687,28.134979,27.316185,27.60227,9296300,22.853716
"2005-03-10",27.50362,27.829165,27.434565,27.622,4978100,22.870047
"2005-03-11",27.740379,27.829165,27.099155,27.217535,6969100,22.535166
"2005-03-14",27.622,27.72065,27.256994,27.641729,7984700,22.886385
"2005-03-15",27.91795,28.578905,27.91795,28.2139,10863400,23.360119
"2005-03-16",28.065926,28.529579,28.0166,28.263226,9857800,23.400961
"2005-03-17",28.460526,28.499985,27.937679,27.987005,6478700,23.172258
"2005-03-18",28.056061,28.056061,27.444429,27.710785,11746300,22.943558
"2005-03-21",27.839029,28.006735,27.52335,27.79957,4423200,23.017071
"2005-03-22",27.70092,28.026464,27.40497,27.40497,5136700,22.690355
"2005-03-23",27.533215,27.651594,27.355644,27.40497,5259800,22.690355
"2005-03-24",27.4247,27.769976,27.375376,27.375376,4841300,22.665859
"2005-03-28",27.552944,28.036329,27.533215,27.789705,5191100,23.008905
"2005-03-29",27.72065,27.868626,27.4247,27.52335,6244100,22.788366
"2005-03-30",27.622,28.065926,27.592405,27.967276,4923700,23.155924
"2005-03-31",28.0166,28.460526,27.868626,28.342146,6443500,23.466305
"2005-04-01",28.401335,28.499985,28.125114,28.19417,5260700,23.34379
"2005-04-04",28.263226,28.282955,27.937679,28.046194,4672900,23.221266
"2005-04-05",27.987005,28.27309,27.927814,28.154711,4473800,23.311115
"2005-04-06",28.263226,28.282955,27.957411,28.026464,3758500,23.204931
"2005-04-07",28.026464,28.322414,27.967276,28.31255,4779700,23.441801
"2005-04-08",28.253361,28.6085,27.91795,28.0166,4549400,23.196764
"2005-04-11",28.006735,28.07579,27.671326,27.750244,4415900,22.976229
"2005-04-12",27.72065,27.829165,27.345779,27.760111,6181600,22.984402
"2005-04-13",27.651594,27.91795,27.32605,27.32605,4380600,22.625015
"2005-04-14",27.266859,27.50362,27.148479,27.256994,5631200,22.567835
"2005-04-15",27.187941,27.375376,26.961044,27.000505,7607100,22.355473
"2005-04-18",26.6355,26.93145,26.576309,26.576309,6055300,22.004257
"2005-04-19",26.487526,26.921585,26.487526,26.783476,6150900,22.175779
"2005-04-20",26.586176,26.862394,26.2409,26.26063,5368400,21.742882
"2005-04-21",26.448065,27.375376,26.349415,27.296455,7220500,22.600512
"2005-04-22",27.2274,27.335915,26.576309,26.93145,4962600,22.298294
"2005-04-25",26.970909,27.049829,26.684826,26.8328,4361600,22.216618
"2005-04-26",26.744015,26.75388,26.4382,26.4382,5807600,21.889906
"2005-04-27",26.33955,26.53685,26.152115,26.477659,5511000,21.922577
"2005-04-28",26.2409,26.329685,25.47143,25.55035,9948000,21.154797
"2005-04-29",25.698324,26.0436,25.362915,26.0436,8371300,21.563187
"2005-05-02",26.211306,26.35928,25.757515,25.974545,6490200,21.50601
"2005-05-03",25.974545,26.092924,25.66873,25.895624,7073400,21.44067
"2005-05-04",25.895624,26.45793,25.826571,26.428335,5219200,21.881737
"2005-05-05",26.33955,26.596041,26.270494,26.349415,4437600,21.816395
"2005-05-06",26.586176,26.783476,26.448065,26.526985,5810100,21.963413
"2005-05-09",26.586176,26.81307,26.586176,26.694691,5957900,22.102274
"2005-05-10",26.53685,26.704556,26.31982,26.586176,5368800,22.012426
"2005-05-11",26.61577,27.40497,25.895624,26.309956,10819200,21.783724
"2005-05-12",26.586176,26.724285,26.26063,26.388874,7838400,21.849066
"2005-05-13",26.546715,26.73415,26.398741,26.6355,7178100,22.053257
"2005-05-16",26.684826,26.803205,26.566444,26.704556,6104800,22.110437
"2005-05-17",26.586176,27.0301,26.546715,26.91172,6307700,22.281963
"2005-05-18",27.069559,27.2274,26.793341,27.12875,7473900,22.461655
"2005-05-19",27.316185,27.641729,27.276726,27.562811,6661200,22.821041
"2005-05-20",27.622,27.622,27.4247,27.454294,6157100,22.731194
"2005-05-23",27.395105,27.454294,27.158344,27.178076,8412600,22.502495
"2005-05-24",27.079426,27.365511,27.049829,27.286591,6050300,22.592344
"2005-05-25",27.039965,27.375376,26.93145,27.276726,6817800,22.584171
"2005-05-26",27.4247,27.552944,27.365511,27.4247,5110200,22.706694
"2005-05-27",27.385241,27.622,27.355644,27.50362,3821900,22.772036
"2005-05-31",27.30632,27.345779,27.049829,27.069559,6227200,22.412649
"2005-06-01",27.138615,27.434565,26.990641,27.20767,5881800,22.526999
"2005-06-02",27.20767,27.2274,27.020235,27.069559,5425000,22.412649
"2005-06-03",26.980776,27.069559,26.882126,26.95118,5510500,22.314632
"2005-06-06",26.901855,27.089291,26.694691,26.71442,6628100,22.118607
"2005-06-07",26.783476,27.12875,26.783476,26.921585,7212100,22.290131
"2005-06-08",27.0301,27.247129,26.990641,27.039965,5916100,22.388145
"2005-06-09",26.980776,27.286591,26.961044,27.178076,4983200,22.502495
"2005-06-10",27.178076,27.335915,26.33955,27.148479,6142200,22.477993
"2005-06-13",27.0301,27.50362,26.93145,27.385241,5971200,22.674023
"2005-06-14",27.474026,27.612135,27.2274,27.266859,6907900,22.576004
"2005-06-15",27.4247,27.4247,26.61577,26.674959,10490500,22.085932
"2005-06-16",26.704556,26.8328,26.408606,26.41847,6875000,21.873569
"2005-06-17",26.81307,26.81307,26.2409,26.33955,9602400,21.808224
"2005-06-20",26.171844,26.33955,26.053465,26.231035,5527300,21.71838
"2005-06-21",26.31982,26.526985,26.211306,26.369144,3888600,21.832727
"2005-06-22",26.53685,26.6355,26.2409,26.329685,4638800,21.80006
"2005-06-23",26.309956,26.4382,25.895624,25.915356,4407500,21.457006
"2005-06-24",25.658865,25.935085,25.333321,25.688459,6235900,21.269146
"2005-06-27",25.688459,25.796974,25.126156,25.283995,6917500,20.934261
"2005-06-28",25.412239,25.698324,25.35305,25.510889,6326700,21.122122
"2005-06-29",25.412239,25.491159,25.027506,25.086695,8079400,20.770903
"2005-06-30",25.333321,25.402374,24.78088,24.840071,7739500,20.56671
"2005-07-01",24.87953,25.145885,24.623039,24.751286,5244800,20.4932
"2005-07-05",24.741421,24.909124,24.534254,24.70196,5697300,20.452354
"2005-07-06",24.593445,24.721689,24.415874,24.455336,7361900,20.248163
"2005-07-07",24.139654,24.327089,24.021275,24.119925,10409200,19.970457
"2005-07-08",24.080465,24.918989,24.050871,24.6625,10447200,20.419683
"2005-07-11",25.007774,25.126156,24.692095,24.840071,8896700,20.56671
"2005-07-12",24.909124,25.37278,24.711824,25.066965,10275800,20.754574
"2005-07-13",25.244535,25.530621,25.0571,25.362915,7599700,20.999605
"2005-07-14",25.57008,26.14225,25.501024,25.974545,12597700,21.50601
"2005-07-15",26.0436,26.112656,25.895624,26.02387,7714200,21.546856
"2005-07-18",25.974545,26.092924,25.658865,25.698324,7284700,21.277313
"2005-07-19",25.66873,25.777245,25.264265,25.412239,8686500,21.040443
"2005-07-20",25.422106,25.520756,25.214939,25.481295,6153500,21.09762
"2005-07-21",25.501024,25.501024,25.15575,25.214939,5524200,20.877087
"2005-07-22",25.185345,25.510889,25.165615,25.481295,4499300,21.09762
"2005-07-25",25.481295,25.579945,25.244535,25.293859,3796900,20.94243
"2005-07-26",25.37278,25.796974,25.313589,25.530621,6003000,21.138464
"2005-07-27",25.836435,25.836435,25.264265,25.481295,5697900,21.09762
"2005-07-28",25.35305,25.757515,25.35305,25.599674,4331500,21.195631
"2005-07-29",25.540485,25.629271,25.283995,25.293859,3809500,20.94243
"2005-08-01",25.293859,25.441835,25.17548,25.264265,5378500,20.917929
"2005-08-02",25.234671,25.303724,25.106424,25.214939,4827300,20.877087
"2005-08-03",25.323456,25.796974,25.17548,25.422106,7814500,21.048613
"2005-08-04",25.402374,25.481295,25.214939,25.27413,4038900,20.926096
"2005-08-05",25.15575,25.244535,24.95845,25.136021,3974200,20.811743
"2005-08-08",25.106424,25.412239,24.948586,25.066965,4148900,20.754574
"2005-08-09",25.293859,25.905491,25.293859,25.787109,10838800,21.350824
"2005-08-10",25.2544,25.599674,24.928856,25.126156,12615400,20.803576
"2005-08-11",25.0571,25.55035,25.0571,25.530621,8425300,21.138464
"2005-08-12",25.481295,25.530621,25.17548,25.412239,6488500,21.040443
"2005-08-15",25.501024,25.905491,25.37278,25.816706,9071800,21.375328
"2005-08-16",25.8463,26.004141,25.727921,25.905491,8494100,21.448835
"2005-08-17",25.816706,26.112656,25.718056,25.935085,5834100,21.473347
"2005-08-18",25.816706,25.905491,25.658865,25.727921,6346200,21.301821
"2005-08-19",25.74765,25.8463,25.57008,25.619406,5775700,21.211971
"2005-08-22",25.560215,25.619406,25.15575,25.382645,9462800,21.015945
"2005-08-23",25.283995,25.501024,25.205074,25.4517,7162400,21.073116
"2005-08-24",25.362915,25.4517,25.0571,25.0571,7804000,20.746405
"2005-08-25",25.145885,25.145885,24.810474,24.8598,7690900,20.583042
"2005-08-26",24.909124,25.136021,24.820339,24.988045,6527200,20.689226
"2005-08-29",24.790745,25.116289,24.76115,25.007774,6098400,20.705563
"2005-08-30",24.80061,25.017639,24.790745,24.948586,10779400,20.656555
"2005-08-31",24.909124,24.909124,24.58358,24.849936,9612200,20.574879
"2005-09-01",24.751286,24.830206,24.317225,24.356686,10264700,20.166481
"2005-09-02",24.356686,24.593445,24.218575,24.425739,6454100,20.223658
"2005-09-06",24.4652,24.918989,24.4652,24.830206,7265100,20.55854
"2005-09-07",24.70196,24.99791,24.692095,24.87953,7044100,20.59938
"2005-09-08",24.70196,24.810474,24.56385,24.613174,9233800,20.378849
"2005-09-09",24.613174,24.95845,24.50466,24.70196,8595000,20.452354
"2005-09-12",24.731556,24.820339,24.573715,24.78088,5971100,20.517704
"2005-09-13",24.78088,24.790745,24.455336,24.475065,5969600,20.264498
"2005-09-14",24.475065,24.642771,23.528025,23.784515,13312600,19.692747
"2005-09-15",23.69573,23.784515,23.577351,23.676001,14430900,19.602898
"2005-09-16",23.774651,23.91276,23.69573,23.784515,11912700,19.692747
"2005-09-19",23.676001,23.735189,23.478701,23.577351,8084200,19.521223
"2005-09-20",23.577351,23.853571,23.41951,23.429375,10527700,19.398705
"2005-09-21",23.271536,23.350454,23.00518,23.015045,11679800,19.055655
"2005-09-22",22.916395,23.034775,22.590851,22.916395,11440100,18.973972
"2005-09-23",22.80788,22.965719,22.659904,22.90653,10055400,18.965803
"2005-09-26",23.084101,23.12356,22.817745,22.94599,7323800,18.998476
"2005-09-27",22.985451,23.172886,22.788151,23.04464,8805200,19.080158
"2005-09-28",23.02491,23.251804,22.90653,23.054504,8470500,19.088324
"2005-09-29",23.054504,23.676001,22.965719,23.636539,11694400,19.570229
"2005-09-30",23.71546,24.021275,23.69573,23.804245,8197100,19.709082
"2005-10-03",23.804245,23.89303,23.636539,23.685865,5863200,19.611067
"2005-10-04",24.28763,24.6625,23.735189,24.228439,15716100,20.060297
"2005-10-05",24.070601,24.238304,23.89303,23.902895,9093300,19.790762
"2005-10-06",23.922625,24.2679,23.59708,23.764786,9974200,19.676413
"2005-10-07",23.774651,23.863436,23.69573,23.774651,5812500,19.684578
"2005-10-10",23.71546,23.79438,23.51816,23.557619,6800800,19.504885
"2005-10-11",23.49843,23.764786,23.380051,23.449104,8460300,19.415035
"2005-10-12",23.429375,23.636539,22.886801,23.02491,12674900,19.063818
"2005-10-13",22.837475,23.14329,22.768419,23.113695,8466700,19.137331
"2005-10-14",23.093966,23.22221,22.886801,23.074236,6541500,19.104662
"2005-10-17",22.92626,23.232075,22.817745,23.172886,7324800,19.186338
"2005-10-18",23.172886,23.22221,22.876934,23.074236,9321500,19.104662
"2005-10-19",22.90653,23.163019,22.590851,23.12356,8650100,19.145496
"2005-10-20",23.015045,23.12356,22.580984,22.65004,7724400,18.753441
"2005-10-21",22.788151,23.074236,22.590851,22.669769,8882300,18.769773
"2005-10-24",22.669769,23.034775,22.659904,22.985451,8425200,19.031151
"2005-10-25",22.857204,23.291265,22.837475,23.20248,8796900,19.210838
"2005-10-26",23.232075,23.528025,23.172886,23.261669,6936100,19.259846
"2005-10-27",23.43924,23.478701,23.034775,23.10383,6264100,19.129166
"2005-10-28",23.212345,23.676001,23.182751,23.49843,8803400,19.455877
"2005-10-31",23.676001,24.16925,23.656269,24.041004,10385900,19.905107
"2005-11-01",23.952221,24.475065,23.952221,24.327089,12009600,20.141979
"2005-11-02",24.2679,24.534254,24.228439,24.48493,7455400,20.272663
"2005-11-03",24.642771,24.6625,24.297495,24.56385,9572800,20.338007
"2005-11-04",24.6625,24.711824,24.258036,24.475065,6894200,20.264498
"2005-11-07",24.6625,24.8598,24.534254,24.820339,7903900,20.550373
"2005-11-08",24.830206,24.918989,24.731556,24.820339,7530700,20.550373
"2005-11-09",24.820339,25.19521,24.820339,25.07683,8767900,20.762741
"2005-11-10",25.0571,25.4517,25.047235,25.362915,7589300,20.999605
"2005-11-11",25.362915,25.649,25.283995,25.510889,8285200,21.122122
"2005-11-14",25.4517,25.836435,25.402374,25.658865,10538700,21.244644
"2005-11-15",25.579945,25.757515,25.35305,25.708191,10909000,21.285482
"2005-11-16",25.66873,25.806841,25.264265,25.501024,8954600,21.113955
"2005-11-17",25.392509,25.74765,25.35305,25.639135,9867200,21.228308
"2005-11-18",25.15575,25.333321,24.68223,24.8598,20652800,20.583042
"2005-11-21",24.711824,24.830206,24.425739,24.711824,9386600,20.460526
"2005-11-22",24.58358,24.6625,24.396145,24.60331,9305600,20.370678
"2005-11-23",24.790745,24.810474,24.573715,24.623039,7699000,20.387016
"2005-11-25",24.68223,24.849936,24.623039,24.711824,2120300,20.460526
"2005-11-28",24.849936,24.8598,24.50466,24.68223,5972000,20.436024
"2005-11-29",24.721689,24.89926,24.6625,24.741421,7616800,20.485031
"2005-11-30",24.76115,24.76115,24.4652,24.593445,9724700,20.362511
"2005-12-01",24.711824,24.771015,24.56385,24.623039,7982600,20.387016
"2005-12-02",24.553986,24.6625,24.48493,24.544121,5777800,20.321671
"2005-12-05",24.48493,24.721689,24.475065,24.672365,9765400,20.427853
"2005-12-06",24.810474,25.234671,24.711824,25.17548,10446200,20.844412
"2005-12-07",25.15575,25.35305,24.988045,25.323456,8543900,20.966932
"2005-12-08",24.988045,25.165615,24.632904,24.711824,7986000,20.678022
"2005-12-09",24.741421,24.909124,24.692095,24.849936,5618800,20.793591
"2005-12-12",24.948586,25.106424,24.810474,24.810474,4490600,20.760569
"2005-12-13",24.76115,24.938721,24.70196,24.790745,6894600,20.744061
"2005-12-14",24.711824,24.790745,24.50466,24.6625,8764100,20.636749
"2005-12-15",24.6625,24.751286,24.376415,24.40601,8148400,20.422129
"2005-12-16",24.56385,24.573715,24.20871,24.36655,16276900,20.389114
"2005-12-19",23.99168,24.514524,23.99168,24.20871,6916600,20.257032
"2005-12-20",24.18898,24.346821,23.89303,23.942354,9194200,20.034159
"2005-12-21",23.942354,24.050871,23.626675,23.774651,7954600,19.893827
"2005-12-22",23.79438,23.883165,23.636539,23.863436,6688100,19.968122
"2005-12-23",23.626675,24.050871,23.626675,23.942354,3355100,20.034159
"2005-12-27",24.01141,24.070601,23.774651,23.81411,4646300,19.926847
"2005-12-28",23.784515,23.971951,23.784515,23.804245,4596100,19.918591
"2005-12-29",23.853571,23.952221,23.774651,23.843704,4937300,19.951607
"2005-12-30",23.823975,23.863436,23.626675,23.646404,7336000,19.786514
"2006-01-03",23.754919,24.149521,23.676001,24.070601,9789500,20.141468
"2006-01-04",24.16925,24.356686,23.449104,23.666136,13337600,19.803028
"2006-01-05",23.804245,24.356686,23.774651,24.080465,8816200,20.149721
"2006-01-06",24.317225,24.455336,24.11006,24.40601,6500200,20.422129
"2006-01-09",24.514524,24.692095,24.38628,24.6625,6680400,20.636749
"2006-01-10",24.68223,24.988045,24.6625,24.97818,11957600,20.900902
"2006-01-11",25.037371,25.441835,24.909124,25.214939,12363400,21.099012
"2006-01-12",25.303724,25.441835,25.17548,25.293859,10032400,21.165052
"2006-01-13",25.264265,25.392509,25.15575,25.35305,8184000,21.214581
"2006-01-17",25.481295,25.481295,25.037371,25.037371,9454400,20.950428
"2006-01-18",24.889395,25.007774,24.652636,24.8598,8039000,20.801844
"2006-01-19",24.573715,25.94495,24.573715,25.885759,26900000,21.660332
"2006-01-20",25.74765,26.14225,25.2544,25.37278,19239800,21.231092
"2006-01-23",25.402374,25.4517,24.909124,25.17548,11466200,21.06599
"2006-01-24",25.2544,25.777245,25.2544,25.639135,22468500,21.453966
"2006-01-25",25.836435,25.8463,25.007774,25.09656,33507700,20.99996
"2006-01-26",25.15575,25.234671,24.56385,24.741421,32957300,20.702791
"2006-01-27",24.820339,24.938721,24.652636,24.741421,11889400,20.702791
"2006-01-30",24.87953,25.234671,24.840071,25.116289,20834300,21.016466
"2006-01-31",25.15575,25.165615,24.889395,24.968315,16210800,20.892643
"2006-02-01",24.810474,24.99791,24.810474,24.928856,12136700,20.859629
"2006-02-02",24.810474,24.830206,24.6625,24.76115,10782400,20.719299
"2006-02-03",24.642771,24.771015,24.56385,24.672365,12187800,20.645002
"2006-02-06",24.8598,25.007774,24.623039,24.623039,12514300,20.603733
"2006-02-07",25.224806,26.51712,25.15575,26.33955,48682600,22.040047
"2006-02-08",26.300091,26.674959,26.2409,26.53685,24842800,22.205139
"2006-02-09",26.497391,26.497391,26.211306,26.35928,14052200,22.056555
"2006-02-10",26.250765,26.398741,26.112656,26.31982,10365500,22.02354
"2006-02-13",26.31982,26.398741,25.895624,26.053465,9759200,21.800661
"2006-02-14",26.201441,26.388874,26.132385,26.388874,12130400,22.081326
"2006-02-15",26.388874,26.546715,26.26063,26.51712,12259600,22.188629
"2006-02-16",26.53685,26.73415,26.4382,26.684826,11117200,22.328964
"2006-02-17",26.684826,26.822935,26.467794,26.546715,8212600,22.213394
"2006-02-21",26.152115,26.91172,26.152115,26.793341,10791300,22.419765
"2006-02-22",26.862394,27.178076,26.783476,27.089291,11107300,22.667404
"2006-02-23",27.089291,27.40497,27.000505,27.335915,13015700,22.873775
"2006-02-24",27.335915,27.612135,27.237265,27.60227,11974500,23.096655
"2006-02-27",27.622,28.105385,27.60227,27.99687,14870900,23.426836
"2006-02-28",28.07579,28.07579,27.444429,27.612135,11006900,23.104908
"2006-03-01",27.622,27.79957,27.552944,27.710785,9220400,23.187452
"2006-03-02",27.622,27.691055,27.365511,27.651594,9710400,23.137926
"2006-03-03",27.562811,28.056061,27.533215,27.839029,7980100,23.294765
"2006-03-06",27.769976,27.839029,27.50362,27.50362,7479600,23.014103
"2006-03-07",27.434565,27.68119,27.375376,27.631865,7846400,23.121414
"2006-03-08",27.612135,27.769976,27.533215,27.671326,7360000,23.154432
"2006-03-09",27.750244,27.888355,27.454294,27.710785,7101300,23.187452
"2006-03-10",27.661461,27.91795,27.562811,27.77984,8194300,23.245237
"2006-03-13",27.888355,28.233629,27.77984,28.17444,10551700,23.575422
"2006-03-14",28.07579,28.27309,28.036329,28.27309,5684200,23.65797
"2006-03-15",28.2139,28.460526,28.164576,28.361876,6735800,23.73226
"2006-03-16",28.421064,28.460526,28.125114,28.29282,6096700,23.674479
"2006-03-17",28.401335,28.4112,28.154711,28.253361,8086200,23.641462
"2006-03-20",28.29282,28.421064,28.134979,28.253361,6354400,23.641462
"2006-03-21",28.184305,28.243496,27.661461,27.72065,7787600,23.195709
"2006-03-22",27.730515,27.8193,27.375376,27.414835,13208700,22.93981
"2006-03-23",27.52335,27.52335,27.039965,27.148479,12652500,22.716936
"2006-03-24",27.118885,27.30632,26.980776,27.079426,7011500,22.659151
"2006-03-27",27.0301,27.168209,26.93145,26.970909,8442200,22.568348
"2006-03-28",27.039965,27.069559,26.694691,26.724285,13007200,22.361982
"2006-03-29",26.85253,27.740379,26.793341,27.483891,13031300,22.997595
"2006-03-30",27.30632,27.710785,27.276726,27.493755,7445400,23.005848
"2006-03-31",27.474026,27.671326,27.316185,27.513485,8013900,23.022356
"2006-04-03",27.493755,27.691055,27.434565,27.562811,7124000,23.063631
"2006-04-04",27.483891,27.868626,27.40497,27.533215,7559600,23.038868
"2006-04-05",27.493755,27.562811,27.256994,27.414835,7691800,22.93981
"2006-04-06",27.30632,27.454294,27.01037,27.30632,6580800,22.849012
"2006-04-07",27.375376,27.622,27.000505,27.158344,6067900,22.725187
"2006-04-10",27.178076,27.622,27.178076,27.414835,6749800,22.93981
"2006-04-11",27.434565,27.671326,27.247129,27.395105,5957100,22.923304
"2006-04-12",27.395105,27.622,27.355644,27.543079,4979800,23.047123
"2006-04-13",27.444429,27.622,27.395105,27.50362,3667000,23.014103
"2006-04-17",27.52335,27.52335,27.178076,27.276726,5925800,22.824245
"2006-04-18",27.365511,27.809435,27.32605,27.710785,7355400,23.187452
"2006-04-19",27.710785,27.72065,27.099155,27.10902,7730700,22.683914
"2006-04-20",27.089291,27.168209,26.921585,26.970909,8012000,22.568348
"2006-04-21",27.168209,27.168209,26.546715,26.65523,7737700,22.304197
"2006-04-24",26.448065,26.970909,26.388874,26.901855,6906800,22.510571
"2006-04-25",27.059694,27.168209,26.507256,26.6355,8157600,22.287687
"2006-04-26",26.6355,27.069559,26.61577,26.8328,6620400,22.452784
"2006-04-27",26.6355,27.474026,26.6355,27.385241,9712800,22.915051
"2006-04-28",27.335915,27.769976,27.276726,27.582541,11729000,23.080141
"2006-05-01",27.631865,27.79957,27.256994,27.296455,8388400,22.840759
"2006-05-02",27.52335,27.651594,27.40497,27.513485,6899200,23.022356
"2006-05-03",27.572676,27.77984,27.513485,27.730515,8559300,23.203959
"2006-05-04",27.77984,28.046194,27.77984,28.0166,7910400,23.44335
"2006-05-05",28.11525,28.756475,28.11525,28.697285,52736100,24.012922
"2006-05-08",28.904449,28.924179,28.223764,28.381605,27962100,23.748772
"2006-05-09",28.460526,29.200399,28.39147,29.18067,18452100,24.417402
"2006-05-10",29.397699,29.782434,29.18067,29.703514,21400400,24.8549
"2006-05-11",29.447025,29.53581,29.121481,29.397699,14666100,24.599007
"2006-05-12",29.397699,29.57527,29.210264,29.496349,12967400,24.681553
"2006-05-15",29.348375,29.594999,29.318781,29.585135,11148000,24.755844
"2006-05-16",29.565405,30.038925,29.466755,29.940275,14396500,25.053011
"2006-05-17",29.87122,29.890949,29.249725,29.35824,15452600,24.56599
"2006-05-18",29.35824,29.525946,28.78607,29.200399,13824100,24.433916
"2006-05-19",29.299049,29.989599,29.229996,29.742975,14111400,24.887924
"2006-05-22",29.693649,29.910681,29.447025,29.594999,12137600,24.764103
"2006-05-23",29.693649,30.038925,29.545675,29.821896,10522300,24.953953
"2006-05-24",29.900814,29.940275,29.57527,29.73311,12651700,24.879667
"2006-05-25",29.890949,29.920546,29.604864,29.742975,8432900,24.887924
"2006-05-26",29.920546,30.117846,29.841625,30.098116,7595400,25.185091
"2006-05-30",30.04879,30.058655,29.75284,29.792299,8308900,24.929195
"2006-05-31",29.940275,30.098116,29.723246,30.088249,14483100,25.176836
"2006-06-01",30.088249,30.305281,30.009331,30.206631,10212300,25.275892
"2006-06-02",30.196766,30.275684,30.038925,30.206631,8780100,25.275892
"2006-06-05",30.206631,30.571634,30.038925,30.32501,10158200,25.37495
"2006-06-06",30.472984,30.561769,29.96987,30.117846,16524400,25.201599
"2006-06-07",30.117846,30.611095,30.009331,30.236225,13680300,25.300653
"2006-06-08",30.038925,30.06852,29.299049,29.466755,20901700,24.65679
"2006-06-09",29.516081,29.594999,28.855125,28.934046,15250900,24.211037
"2006-06-12",28.0166,28.618364,27.91795,28.50985,19011500,23.856083
"2006-06-13",28.134979,28.342146,27.839029,27.89822,13736000,23.344292
"2006-06-14",27.622,28.4112,27.572676,28.302685,15075600,23.682737
"2006-06-15",28.253361,28.855125,28.11525,28.795935,11960300,24.095469
"2006-06-16",28.993235,29.141211,28.657825,29.052425,12722000,24.310093
"2006-06-19",29.032696,29.052425,28.6085,28.677555,12419100,23.996412
"2006-06-20",28.628229,28.943911,28.519714,28.835396,13811500,24.12849
"2006-06-21",28.776205,29.348375,28.647961,28.736746,11726800,24.045944
"2006-06-22",28.736746,29.111614,28.677555,28.88472,9550700,24.169764
"2006-06-23",28.805799,28.88472,28.47039,28.726879,8750000,24.037683
"2006-06-26",28.677555,29.348375,28.66769,29.269455,9528400,24.491699
"2006-06-27",29.18067,29.249725,28.924179,29.012964,9016100,24.277073
"2006-06-28",29.012964,29.239861,28.845261,28.98337,8398200,24.252308
"2006-06-29",29.18067,29.664055,29.091885,29.47662,11240800,24.665041
"2006-06-30",29.47662,29.762705,29.417431,29.594999,12560500,24.764103
"2006-07-03",29.782434,29.900814,29.55554,29.614731,5875200,24.780611
"2006-07-05",29.417431,30.038925,29.299049,29.664055,11341800,24.821882
"2006-07-06",29.65419,30.038925,29.53581,29.63446,10917900,24.797123
"2006-07-07",29.496349,29.67392,29.269455,29.427296,9477300,24.623774
"2006-07-10",29.742975,29.93041,29.447025,29.516081,11878200,24.698063
"2006-07-11",29.496349,29.861355,29.427296,29.841625,10149200,24.970469
"2006-07-12",29.841625,29.890949,29.407564,29.506214,8530100,24.689806
"2006-07-13",28.904449,28.934046,28.065926,28.31255,17884400,23.690992
"2006-07-14",28.164576,28.31255,27.769976,28.105385,10685100,23.517641
"2006-07-17",27.77984,28.2139,27.769976,28.2139,10588400,23.60844
"2006-07-18",28.085655,28.746611,27.937679,28.70715,10974900,24.021179
"2006-07-19",28.647961,29.141211,28.559175,28.86499,11712100,24.153252
"2006-07-20",28.845261,29.348375,28.726879,28.726879,9347700,24.037683
"2006-07-21",28.519714,28.598635,28.046194,28.085655,11008400,23.501135
"2006-07-24",28.17444,29.012964,28.105385,28.973505,9340200,24.244055
"2006-07-25",28.805799,29.220131,28.56904,29.08202,8081100,24.334856
"2006-07-26",29.052425,29.249725,28.825529,28.943911,8281700,24.219294
"2006-07-27",29.239861,29.239861,28.776205,28.815664,10630000,24.111975
"2006-07-28",28.98337,29.387835,28.86499,29.299049,14853800,24.51646
"2006-07-31",29.151075,29.328646,29.003099,29.289185,9415900,24.508204
"2006-08-01",29.249725,29.348375,28.924179,28.953775,9992700,24.227547
"2006-08-02",28.934046,29.516081,28.914314,29.397699,8592100,24.599007
"2006-08-03",29.111614,29.693649,28.993235,29.63446,8253500,24.797123
"2006-08-04",29.67392,29.713381,29.200399,29.496349,10043000,24.681553
"2006-08-07",29.496349,29.496349,28.78607,28.993235,10644700,24.260563
"2006-08-08",29.101749,29.289185,28.381605,28.58877,12581400,23.922121
"2006-08-09",29.594999,29.644325,28.401335,28.440796,18942800,23.7983
"2006-08-10",28.361876,29.328646,28.302685,29.18067,17259600,24.417402
"2006-08-11",29.220131,29.27932,28.825529,29.032696,6915400,24.293585
"2006-08-14",29.131346,29.397699,29.042561,29.121481,8793800,24.36788
"2006-08-15",29.249725,29.35824,29.08202,29.239861,7611000,24.466932
"2006-08-16",29.308914,29.35824,29.16094,29.308914,9914200,24.524714
"2006-08-17",29.200399,29.594999,29.16094,29.496349,6190700,24.681553
"2006-08-18",29.565405,29.565405,29.239861,29.506214,6821400,24.689806
"2006-08-21",29.496349,29.565405,29.27932,29.565405,6809900,24.739336
"2006-08-22",29.565405,29.644325,29.111614,29.239861,14945800,24.466932
"2006-08-23",29.220131,29.397699,28.618364,28.795935,9195200,24.095469
"2006-08-24",28.776205,28.914314,28.430929,28.559175,10489700,23.897358
"2006-08-25",28.4112,28.677555,28.31255,28.559175,5944000,23.897358
"2006-08-28",28.539446,29.052425,28.529579,28.973505,5185200,24.244055
"2006-08-29",29.003099,29.131346,28.6085,28.717014,9098700,24.029434
