"","AA.Open","AA.High","AA.Low","AA.Close","AA.Volume","AA.Adjusted"
"2004-03-04",88.959061,89.487717,88.045921,89.151299,1697800,71.882843
"2004-03-05",89.127274,90.593102,88.790848,89.319511,1795300,72.018501
"2004-03-08",89.343536,89.343536,87.493233,87.517258,1775900,70.565346
"2004-03-09",87.060692,87.589348,85.258438,85.666946,2617100,69.073433
"2004-03-10",85.234413,85.402618,81.726028,82.182602,3094700,66.263977
"2004-03-11",82.206627,84.585602,82.134537,82.350807,3342400,66.39962
"2004-03-12",83.984848,84.681717,83.143799,84.393356,2372700,68.046547
"2004-03-15",84.225151,84.393356,81.942299,81.966331,1545000,66.089615
"2004-03-16",83.263947,83.744553,81.533791,82.59111,2029500,66.593376
"2004-03-17",82.831413,84.080971,82.831413,83.79261,1965000,67.562164
"2004-03-18",83.384102,84.225151,83.023651,83.64843,1558100,67.445915
"2004-03-19",83.672462,85.042168,83.528282,83.768578,2120700,67.542793
"2004-03-22",83.528282,83.552307,81.4617,82.014389,2069000,66.128372
"2004-03-23",82.783348,83.336037,81.10125,81.293488,1612700,65.547134
"2004-03-24",80.860947,80.860947,78.409889,79.587357,2162000,64.17144
"2004-03-25",80.860947,82.975594,80.091988,82.903503,1989000,66.845238
"2004-03-26",83.215889,83.93679,82.927528,83.239922,1938200,67.116516
"2004-03-29",83.696487,84.513512,82.951561,83.215889,1571700,67.09716
"2004-03-30",83.384102,84.441422,83.047684,84.225151,1516800,67.910919
"2004-03-31",84.873962,84.946053,82.903503,83.360069,2256900,67.213409
"2004-04-01",83.312012,84.032913,82.975594,83.215889,1676900,67.09716
"2004-04-02",83.8647,86.508003,83.79261,86.2677,3658500,69.557816
"2004-04-05",86.748299,87.108749,85.811127,86.243668,2702800,69.538437
"2004-04-06",87.4692,87.949799,86.483971,87.709503,3834900,70.72036
"2004-04-07",85.787102,86.2677,83.143799,83.263947,6651500,67.13588
"2004-04-08",84.056938,84.056938,80.788857,81.365578,3757500,65.605247
"2004-04-12",81.4617,82.999619,81.4617,82.326782,2288100,66.380249
"2004-04-13",82.807381,83.071709,79.947807,80.332291,2666000,64.772095
"2004-04-14",80.332291,80.812889,78.962578,79.347061,2821500,63.977684
"2004-04-15",79.299004,80.356323,77.953323,79.299004,2936700,63.938942
"2004-04-16",80.019897,81.798119,79.851692,81.677971,2543500,65.857124
"2004-04-19",81.750061,82.062447,79.779602,80.933037,2076700,65.256493
"2004-04-20",80.933037,81.677971,79.491241,79.491241,2173700,64.093971
"2004-04-21",78.938553,78.962578,75.141808,76.271217,5797500,61.497623
"2004-04-22",77.136299,80.428413,76.319283,79.563332,3190500,64.152069
"2004-04-23",80.019897,80.04393,77.49675,78.602127,2116300,63.377071
"2004-04-26",78.62616,79.515266,77.616898,77.71302,1573100,62.660164
"2004-04-27",78.313766,78.77034,77.472717,77.616898,1707700,62.582664
"2004-04-28",76.944061,76.944061,73.291496,74.517029,5346300,60.083256
"2004-04-29",74.492996,75.934799,73.339561,73.988373,2796700,59.656975
"2004-04-30",74.492996,75.454201,73.89225,73.89225,2117600,59.579479
"2004-05-03",73.89225,74.180611,72.570602,73.363586,3012900,59.153214
"2004-05-04",73.89225,75.934799,73.89225,75.213898,2716900,60.64513
"2004-05-05",75.934799,76.199127,74.781357,74.781357,1991000,60.296364
"2004-05-06",74.348824,74.492996,72.162086,73.291496,3157900,59.38131
"2004-05-07",72.330299,73.507767,69.975357,70.023422,2983100,56.733475
"2004-05-10",70.023422,72.089996,68.509529,70.792381,4080600,57.356514
"2004-05-11",71.849701,72.714783,70.768349,71.753578,2548500,58.135284
"2004-05-12",71.777611,72.498512,69.542824,72.47448,2577900,58.719357
"2004-05-13",71.56134,72.642693,70.984619,71.921791,2414900,58.271568
"2004-05-14",71.921791,72.786873,71.008652,71.56134,1476900,57.97953
"2004-05-17",70.768349,71.369102,68.7258,68.966103,2935700,55.876831
"2004-05-18",69.686996,71.513283,68.966103,71.465218,5494200,57.901649
"2004-05-19",72.570602,74.372849,69.374611,71.032677,4430000,57.551197
"2004-05-20",71.369102,72.210152,70.407898,70.407898,1733200,57.045002
"2004-05-21",71.369102,72.378357,70.35984,70.840439,2512300,57.395443
"2004-05-24",72.570602,73.051201,71.873734,72.570602,2103800,58.797218
"2004-05-25",72.810898,75.550323,72.738808,75.382111,2650800,61.075127
"2004-05-26",75.694504,75.694504,73.916283,74.492996,2016600,60.354755
"2004-05-27",75.694504,75.838676,73.96434,74.781357,2231000,60.588394
"2004-05-28",75.213898,76.583611,74.156578,75.213898,1842400,60.938828
"2004-06-01",75.213898,76.054947,74.733299,75.117783,1641500,60.860939
"2004-06-02",75.574348,75.574348,73.796127,75.069717,1786600,60.82201
"2004-06-03",74.973602,75.09375,73.075233,73.075233,1792300,59.206074
"2004-06-04",73.291496,74.252701,73.291496,73.579857,1651000,59.614914
"2004-06-07",74.372849,75.261963,74.012398,75.261963,1716800,60.977795
"2004-06-08",76.175102,76.583611,75.261963,75.934799,2211600,61.522919
"2004-06-09",75.814651,76.199127,74.156578,74.180611,1784800,60.101673
"2004-06-10",74.252701,74.853447,74.03643,74.733299,1340000,60.549454
"2004-06-14",74.709267,74.87748,73.267471,73.579857,1353600,59.614914
"2004-06-15",74.204643,75.454201,73.796127,74.829422,1890100,60.627342
"2004-06-16",75.213898,75.502258,74.348824,74.997627,1421200,60.763618
"2004-06-17",75.09375,75.574348,74.805389,75.213898,1205900,60.938828
"2004-06-18",75.23793,78.241676,75.09375,78.169594,3559900,63.333569
"2004-06-21",77.136299,77.953323,76.631668,76.847939,2334200,62.262749
"2004-06-22",76.655701,77.040176,76.078979,76.944061,2210400,62.340637
"2004-06-23",77.376602,78.77034,76.944061,78.481979,1843800,63.586678
"2004-06-24",78.818398,79.803627,78.69825,78.938553,2340300,63.956604
"2004-06-25",78.962578,81.221397,78.938553,80.476471,3359400,65.202644
"2004-06-28",80.500504,81.413643,78.722282,78.98661,1644000,63.995522
"2004-06-29",78.722282,79.299004,78.097504,79.154823,1339800,64.131821
"2004-06-30",79.539299,79.89975,78.578102,79.371094,1506700,64.307045
"2004-07-01",79.130791,79.443176,77.136299,77.616898,1499300,62.885773
"2004-07-02",77.49675,77.592873,76.22316,77.328537,1220300,62.652164
"2004-07-06",77.328537,77.857201,76.51152,76.847939,1605100,62.262749
"2004-07-07",76.775848,79.250938,76.775848,78.746307,2783600,63.800827
"2004-07-08",77.136299,79.347061,75.09375,78.578102,3157500,63.664551
"2004-07-09",78.69825,78.69825,76.896004,77.905258,1829200,63.119408
"2004-07-12",78.097504,78.097504,76.775848,77.304512,1302600,62.632675
"2004-07-13",77.376602,77.857201,77.040176,77.35257,1451300,62.671604
"2004-07-14",76.29525,77.977348,76.29525,77.737053,1686600,62.983124
"2004-07-15",77.857201,79.395119,77.71302,79.010643,1730500,64.014984
"2004-07-16",79.299004,79.89975,78.962578,79.178848,1937200,64.151291
"2004-07-19",79.178848,79.299004,77.256447,77.833168,1742000,63.060993
"2004-07-20",77.833168,78.025414,76.535553,77.256447,1687200,62.593723
"2004-07-21",77.616898,77.664963,74.637177,74.853447,1795700,60.646809
"2004-07-22",74.613152,75.02166,73.099258,74.300758,1958400,60.199028
"2004-07-23",72.426422,73.916283,70.744324,73.627922,1978200,59.653873
"2004-07-26",73.916283,74.420914,72.089996,72.738808,1536400,58.933506
"2004-07-27",72.330299,75.406143,71.849701,74.901512,2047300,60.685726
"2004-07-28",74.637177,76.247192,73.916283,75.742561,1641900,61.367161
"2004-07-29",75.766586,77.833168,75.550323,77.520782,1718300,62.807899
"2004-07-30",77.49675,77.49675,76.319283,76.968086,1314800,62.360119
"2004-08-02",76.415398,77.232422,75.09375,76.992119,1215600,62.37957
"2004-08-03",76.631668,76.655701,75.117783,75.550323,1448000,61.211437
"2004-08-04",74.973602,75.742561,74.613152,74.637177,1611700,60.761482
"2004-08-05",74.661209,75.406143,73.027168,73.267471,1870100,59.646408
"2004-08-06",72.714783,74.492996,71.248947,71.969849,1871700,58.59005
"2004-08-09",71.969849,72.61866,71.825668,71.825668,1422200,58.472649
"2004-08-10",72.210152,73.027168,71.897758,72.882988,1464500,59.333408
"2004-08-11",72.594627,72.882988,71.369102,72.450447,1443500,58.981281
"2004-08-12",72.450447,72.642693,70.960587,70.984619,1285500,57.787956
"2004-08-13",70.984619,72.378357,70.912529,71.20089,1241300,57.96402
"2004-08-16",71.849701,74.637177,71.753578,74.03643,1507700,60.272419
"2004-08-17",74.132553,75.358078,74.132553,75.09375,1287800,61.133163
"2004-08-18",75.09375,76.030922,73.940308,76.006889,1201200,61.876541
"2004-08-19",75.694504,76.847939,75.382111,75.886742,1402900,61.778702
"2004-08-20",75.910767,77.616898,75.598381,77.520782,1742900,63.108986
"2004-08-23",77.520782,77.520782,75.982857,76.415398,958500,62.209126
"2004-08-24",77.136299,77.280479,75.261963,75.862709,1138700,61.759178
"2004-08-25",75.334053,77.35257,74.94957,76.992119,1519700,62.678619
"2004-08-26",77.136299,77.929291,77.136299,77.616898,1067900,63.187229
"2004-08-27",77.256447,79.443176,77.256447,78.938553,1659000,64.263206
"2004-08-30",78.722282,79.635422,78.145561,78.145561,1036900,63.617619
"2004-08-31",77.857201,78.433922,76.703758,77.809143,1370600,63.343769
"2004-09-01",77.376602,78.361832,77.208389,77.905258,1028400,63.421997
"2004-09-02",78.097504,78.722282,76.944061,78.69825,1072600,64.067574
"2004-09-03",78.62616,79.154823,77.905258,78.938553,1189700,64.263206
"2004-09-07",79.419151,79.82766,77.929291,79.467209,1463000,64.693581
"2004-09-08",79.299004,79.419151,78.69825,79.058701,1276000,64.360992
"2004-09-09",79.659447,80.04393,78.866463,79.995872,1682100,65.12394
"2004-09-10",75.838676,76.175102,73.099258,73.89225,7041800,60.155045
"2004-09-13",73.916283,74.348824,72.810898,73.988373,2647900,60.233299
"2004-09-14",73.531799,73.796127,73.171349,73.772102,2031300,60.057236
"2004-09-15",73.772102,73.772102,72.955078,73.075233,1532700,59.48991
"2004-09-16",72.931053,73.435677,72.738808,72.931053,1734200,59.372543
"2004-09-17",73.291496,74.637177,73.099258,73.651947,1865100,59.9594
"2004-09-20",73.339561,74.781357,73.315529,74.084488,1771500,60.311531
"2004-09-21",74.565086,75.454201,74.252701,75.141808,2136500,61.172295
"2004-09-22",74.084488,75.213898,74.084488,74.709267,1679100,60.82016
"2004-09-23",74.973602,74.973602,74.012398,74.709267,1514800,60.82016
"2004-09-24",74.661209,75.814651,74.252701,75.045692,2425900,61.094032
"2004-09-27",75.09375,76.463463,74.973602,75.358078,1878200,61.348366
"2004-09-28",75.454201,78.69825,75.430168,78.578102,3353900,63.969753
"2004-09-29",79.178848,80.644676,79.058701,79.89975,3960000,65.045677
"2004-09-30",80.019897,80.981102,79.683479,80.716766,2909400,65.710831
"2004-10-01",81.533791,81.918266,81.005127,81.726028,2190500,66.532455
"2004-10-04",81.726028,82.182602,80.740799,81.677971,2259400,66.493347
"2004-10-05",81.341553,82.182602,80.548561,80.644676,1790500,65.652138
"2004-10-06",80.500504,82.37484,80.260201,82.086479,1675700,66.825897
"2004-10-07",82.37484,83.143799,81.894241,81.894241,2273900,66.669395
"2004-10-08",80.981102,83.143799,79.923782,80.260201,2927700,65.339142
"2004-10-11",80.740799,80.740799,79.875717,80.140053,952000,65.241325
"2004-10-12",79.539299,79.923782,78.337799,79.755569,1669600,64.928329
"2004-10-13",78.674217,78.674217,75.934799,77.35257,2950800,62.97205
"2004-10-14",77.35257,78.217651,77.016151,78.217651,2554900,63.676289
"2004-10-15",78.217651,78.938553,78.145561,78.265709,1725000,63.715424
"2004-10-18",77.56884,78.746307,77.42466,78.073471,1144400,63.558952
"2004-10-19",77.977348,78.409889,74.733299,75.213898,2268400,61.230968
"2004-10-20",74.733299,75.910767,74.733299,75.117783,1811300,61.152706
"2004-10-21",75.646439,76.51152,74.973602,76.29525,1811400,62.111298
"2004-10-22",76.703758,77.016151,75.934799,76.078979,1031200,61.93523
"2004-10-25",76.247192,77.376602,76.127037,77.040176,1551300,62.717739
"2004-10-26",76.992119,79.539299,76.992119,79.395119,1860400,64.63488
"2004-10-27",79.058701,80.452438,78.69825,80.18811,1827000,65.280449
"2004-10-28",77.857201,78.530037,76.415398,77.881233,2811900,63.402451
"2004-10-29",77.49675,79.178848,77.376602,78.097504,1662500,63.578484
"2004-11-01",78.457947,79.299004,78.313766,78.98661,1456000,64.302315
"2004-11-02",78.98661,79.010643,77.016151,77.088242,2037300,62.756866
"2004-11-03",77.881233,77.977348,75.958832,77.136299,2451100,63.090973
"2004-11-04",77.160332,80.18811,77.160332,79.779602,2345600,65.252998
"2004-11-05",80.260201,80.764832,79.323029,80.11602,1403800,65.528145
"2004-11-08",80.140053,80.740799,79.202881,80.067963,1129800,65.488853
"2004-11-09",79.89975,80.260201,79.250938,79.659447,1327800,65.154724
"2004-11-10",79.89975,80.620651,79.395119,79.659447,1185300,65.154724
"2004-11-11",79.659447,80.452438,79.299004,80.404381,1169900,65.764008
"2004-11-12",80.620651,82.735291,80.548561,82.350807,2254400,67.356041
"2004-11-15",82.639168,82.687233,81.17334,81.24543,1478900,66.451912
"2004-11-16",81.653938,81.653938,80.764832,80.764832,1197300,66.058861
"2004-11-17",81.4617,82.326782,80.981102,81.38961,1877000,66.569847
"2004-11-18",81.341553,82.398872,80.836922,81.605881,1661400,66.746735
"2004-11-19",81.629913,81.653938,80.284233,80.764832,1191500,66.058861
"2004-11-22",80.764832,81.24543,79.755569,80.860947,1433000,66.137451
"2004-11-23",81.750061,81.750061,80.524529,80.692741,1355300,65.999863
"2004-11-24",80.716766,81.413643,80.596619,81.10125,1373500,66.333984
"2004-11-26",81.581848,83.57634,81.581848,83.239922,1209900,68.083244
"2004-11-29",84.008881,84.080971,82.158569,82.855438,2174500,67.768768
"2004-11-30",83.215889,83.624397,81.341553,81.653938,1756400,66.786026
"2004-12-01",81.677971,82.711258,81.269463,82.398872,2035700,67.395363
"2004-12-02",82.422897,82.903503,78.818398,80.332291,2728300,65.70504
"2004-12-03",79.299004,79.323029,77.857201,78.962578,3206800,64.58474
"2004-12-06",77.256447,78.265709,76.775848,77.905258,2446500,63.71994
"2004-12-07",77.905258,78.217651,75.958832,76.15107,2074500,62.28516
"2004-12-08",75.694504,77.136299,74.829422,76.559578,2312100,62.619301
"2004-12-09",75.574348,77.304512,75.261963,77.112267,1877100,63.071316
"2004-12-10",77.49675,78.84243,76.968086,77.136299,2190200,63.090973
"2004-12-13",77.49675,78.025414,77.016151,77.64093,1523400,63.503727
"2004-12-14",75.766586,76.487488,73.772102,76.29525,3989000,62.403088
"2004-12-15",76.29525,76.29525,74.637177,75.213898,3074500,61.518604
"2004-12-16",74.733299,75.694504,74.444939,74.637177,2270000,61.046917
"2004-12-17",74.637177,75.09375,73.603889,73.89225,3871000,60.437637
"2004-12-20",74.685242,75.16584,73.651947,74.156578,2859800,60.653816
"2004-12-21",74.757332,75.814651,74.252701,75.117783,2864600,61.440006
"2004-12-22",74.781357,76.054947,74.781357,75.213898,2471200,61.518604
"2004-12-23",75.478233,75.814651,75.16584,75.430168,1575000,61.695534
"2004-12-27",75.574348,76.36734,75.526291,75.574348,1829800,61.813431
"2004-12-28",75.814651,76.487488,75.814651,76.127037,1226300,62.265488
"2004-12-29",76.054947,76.847939,75.550323,76.631668,1715200,62.678246
"2004-12-30",76.655701,76.703758,75.526291,75.574348,2084600,61.813431
"2004-12-31",75.550323,76.15107,75.478233,75.478233,1465600,61.734818
"2005-01-03",76.415398,76.415398,74.276733,74.468971,2000700,60.909332
"2005-01-04",74.228668,74.444939,72.69075,73.123291,2644400,59.808704
"2005-01-05",73.123291,73.700012,71.585373,72.69075,2739000,59.454903
"2005-01-06",73.291496,74.108521,72.83493,73.003143,2578600,59.710407
"2005-01-07",73.099258,74.492996,73.027168,73.74807,2389200,60.319706
"2005-01-10",73.339561,74.204643,72.955078,73.219414,3464900,59.88731
"2005-01-11",71.152832,72.210152,70.21566,71.248947,6021500,58.275623
"2005-01-12",71.41716,71.705521,70.28775,70.720291,4059000,57.843239
"2005-01-13",70.720291,71.63343,70.335808,70.888496,2281800,57.98082
"2005-01-14",71.128799,72.089996,71.032677,71.849701,1661200,58.76701
"2005-01-18",71.128799,71.825668,70.07148,71.537308,2023500,58.511486
"2005-01-19",71.128799,71.248947,69.951332,70.119537,2474600,57.351871
"2005-01-20",72.065971,72.089996,68.821922,68.966103,2760100,56.408443
"2005-01-21",69.278488,70.576111,69.134308,69.518791,2490500,56.860523
"2005-01-24",70.095512,70.552078,69.134308,69.230431,1942300,56.62466
"2005-01-25",70.047447,70.095512,68.004898,68.173111,3404800,55.759865
"2005-01-26",67.308029,69.326553,67.308029,68.821922,2281600,56.290535
"2005-01-27",68.821922,70.047447,68.629677,69.831177,1653300,57.116035
"2005-01-28",69.686996,70.119537,69.398643,69.614906,1936900,56.939133
"2005-01-31",70.407898,71.104767,69.735062,70.912529,2159900,58.000477
"2005-02-01",71.441193,71.441193,70.28775,71.032677,1917800,58.098747
"2005-02-02",70.768349,71.128799,70.263718,70.840439,1485800,58.237045
"2005-02-03",70.840439,70.840439,69.927299,70.023422,1621300,57.565357
"2005-02-04",70.311783,70.768349,69.446701,70.576111,1571600,58.01973
"2005-02-07",70.816406,71.513283,70.768349,71.176857,1409300,58.513569
"2005-02-08",71.20089,72.114029,70.552078,72.089996,2356300,59.264267
"2005-02-09",71.777611,71.993881,70.239693,70.263718,2292700,57.762924
"2005-02-10",70.696259,71.441193,70.504021,70.816406,1392800,58.217247
"2005-02-11",70.960587,72.282242,70.864471,71.729553,1487700,58.967972
"2005-02-14",72.041939,72.450447,71.777611,71.825668,1657600,59.047001
"2005-02-15",71.969849,72.210152,71.369102,71.63343,1697600,58.888958
"2005-02-16",71.705521,74.012398,71.513283,73.531799,2943500,60.449554
"2005-02-17",74.132553,75.694504,72.570602,74.589119,2921700,61.318745
"2005-02-18",74.87748,75.550323,74.661209,74.733299,2045800,61.437279
"2005-02-22",74.853447,75.982857,73.74807,73.796127,2358300,60.666855
"2005-02-23",74.396881,75.045692,74.252701,74.468971,1464100,61.220005
"2005-02-24",75.382111,75.598381,74.348824,75.598381,2031700,62.148476
"2005-02-25",75.598381,76.896004,75.454201,76.006889,2547400,62.48431
"2005-02-28",76.607643,77.304512,76.29525,77.184357,2806100,63.452271
"2005-03-01",77.160332,77.592873,75.814651,76.078979,2071500,62.543552
"2005-03-02",75.454201,75.982857,74.541061,75.213898,1677500,61.832371
"2005-03-03",75.934799,76.22316,74.685242,75.16584,1613700,61.792896
"2005-03-04",75.454201,76.775848,75.31002,76.415398,1954500,62.820129
"2005-03-07",76.992119,77.136299,75.189873,75.334053,1745900,61.931171
"2005-03-08",75.646439,75.934799,74.829422,75.069717,1582700,61.713848
"2005-03-09",74.661209,75.694504,74.132553,74.300758,2063900,61.081718
"2005-03-10",74.204643,74.252701,72.378357,73.243439,2179600,60.212498
"2005-03-11",73.603889,74.901512,73.339561,74.492996,1837900,61.239727
"2005-03-14",75.16584,75.454201,74.132553,74.925537,1938200,61.595333
"2005-03-15",76.29525,76.775848,75.646439,75.910767,2483500,62.405285
"2005-03-16",75.694504,75.718529,74.709267,75.406143,1829700,61.99044
"2005-03-17",75.406143,76.127037,74.492996,75.838676,1632200,62.346031
"2005-03-18",76.054947,76.22316,74.853447,76.127037,2584600,62.583061
"2005-03-21",76.127037,76.36734,74.997627,75.598381,1191600,62.148476
"2005-03-22",75.862709,76.175102,74.396881,74.396881,1850900,61.16074
"2005-03-23",73.772102,73.89225,72.931053,73.027168,2957900,60.034718
"2005-03-24",73.171349,73.411652,72.810898,72.955078,2466600,59.975456
"2005-03-28",72.955078,73.627922,72.138062,72.210152,1875200,59.363037
"2005-03-29",72.210152,72.76284,70.816406,71.056709,2983800,58.414829
"2005-03-30",71.128799,72.041939,70.768349,71.849701,2414400,59.066746
"2005-03-31",73.171349,73.96434,72.330299,73.027168,2628800,60.034718
"2005-04-01",73.531799,74.084488,72.522537,72.738808,1499200,59.797661
"2005-04-04",72.907021,72.931053,71.777611,72.282242,1926200,59.422314
"2005-04-05",71.969849,73.147324,71.657463,72.041939,1574100,59.224766
"2005-04-06",72.162086,73.027168,72.041939,72.041939,1850600,59.224766
"2005-04-07",74.492996,75.622414,74.156578,75.622414,4625800,62.168243
"2005-04-08",76.36734,76.415398,75.646439,75.958832,2738500,62.444813
"2005-04-11",75.598381,75.862709,74.613152,74.901512,1571100,61.575588
"2005-04-12",74.372849,75.574348,73.651947,75.261963,1805900,61.871899
"2005-04-13",74.685242,75.261963,72.54657,73.051201,2664100,60.054455
"2005-04-14",73.171349,73.219414,71.41716,71.849701,3008100,59.066746
"2005-04-15",71.008652,72.354332,70.047447,70.407898,3526300,57.88142
"2005-04-18",70.431931,71.969849,70.167603,71.104767,2736700,58.45433
"2005-04-19",70.960587,71.969849,69.831177,70.624168,2805900,58.059223
"2005-04-20",70.455963,70.576111,69.038193,69.446701,2235300,57.091255
"2005-04-21",69.879242,71.128799,69.01416,71.008652,2589700,58.37532
"2005-04-22",70.047447,71.585373,69.638939,70.167603,2575000,57.683887
"2005-04-25",71.008652,71.104767,69.975357,70.744324,1597100,58.158005
"2005-04-26",70.888496,70.888496,68.773857,69.326553,1989600,56.992508
"2005-04-27",69.350578,69.542824,67.956841,69.038193,2062600,56.755424
"2005-04-28",68.605652,69.110283,67.932808,68.653709,2397300,56.439346
"2005-04-29",68.7258,69.735062,68.173111,69.735062,1796200,57.328331
"2005-05-02",70.023422,70.167603,69.566849,70.14357,1341000,57.664139
"2005-05-03",70.648201,71.104767,70.21566,70.407898,2120400,57.88142
"2005-05-04",70.119537,70.888496,70.047447,70.792381,1399300,58.496994
"2005-05-05",71.128799,71.513283,70.167603,70.528053,1175000,58.278564
"2005-05-06",71.248947,71.369102,70.407898,70.455963,1265500,58.219009
"2005-05-09",70.696259,71.176857,69.951332,70.528053,1312600,58.278564
"2005-05-10",70.431931,70.455963,68.533562,68.79789,1868100,56.848919
"2005-05-11",68.918037,69.302521,67.716537,68.245201,1980100,56.392204
"2005-05-12",68.269234,68.485497,65.818169,66.202652,2707900,54.704426
"2005-05-13",65.722054,66.058472,62.550091,64.160103,4589500,53.016628
"2005-05-16",63.679501,64.376373,63.415169,63.9198,2768600,52.818054
"2005-05-17",63.895771,65.698021,63.895771,65.385628,2243900,54.029301
"2005-05-18",65.866226,67.500267,65.722054,66.923553,2776400,55.300117
"2005-05-19",67.163849,67.163849,65.818169,66.491013,1641500,54.942696
"2005-05-20",66.3228,66.39489,65.746078,65.962349,1374400,54.505852
"2005-05-23",66.202652,67.043701,65.938316,66.659218,1648900,55.08168
"2005-05-24",66.25071,66.731308,65.866226,65.986382,1341500,54.525715
"2005-05-25",65.938316,65.962349,64.736816,65.26548,1887600,53.930008
"2005-05-26",66.082497,66.154587,65.385628,65.698021,1587600,54.287422
"2005-05-27",65.866226,66.202652,65.361603,66.010406,1278400,54.545563
"2005-05-31",65.986382,66.010406,64.568611,65.1213,2912200,53.810871
"2005-06-01",65.313538,66.755341,65.19339,66.46698,1720200,54.922829
"2005-06-02",66.563103,66.971611,66.226677,66.731308,1220900,55.141254
"2005-06-03",66.3228,67.211906,65.361603,65.649963,1985500,54.247726
"2005-06-06",65.866226,66.3228,65.601898,65.673988,877000,54.267578
"2005-06-07",65.842201,66.731308,65.553841,65.553841,1714300,54.168289
"2005-06-08",65.649963,66.082497,65.529808,65.553841,1024500,54.168289
"2005-06-09",65.169357,65.289513,64.184128,64.808907,1975100,53.552742
"2005-06-10",64.880997,65.361603,64.568611,65.1213,1411100,53.810871
"2005-06-13",65.073242,66.058472,64.616669,65.842201,1849000,54.406574
"2005-06-14",65.577873,65.866226,65.241447,65.529808,1127400,54.14843
"2005-06-15",65.842201,66.3228,65.698021,66.226677,1756900,54.724277
"2005-06-16",66.106529,67.836693,66.106529,67.115791,2772700,55.45895
"2005-06-17",68.485497,68.605652,67.572357,67.88475,3769900,56.094368
"2005-06-20",67.620422,67.74057,67.091759,67.283997,1541000,55.597954
"2005-06-21",67.091759,67.5243,66.442947,66.803398,1346000,55.200829
"2005-06-22",66.827431,67.211906,66.202652,66.53907,1142500,54.982376
"2005-06-23",66.3228,66.563103,65.217422,65.33757,1845600,53.989574
"2005-06-24",64.880997,65.361603,62.838451,63.583382,4238900,52.540081
"2005-06-27",63.198898,63.583382,62.26173,62.694271,2189200,51.805382
"2005-06-28",62.694271,63.559349,62.598148,63.367111,1774100,52.361362
"2005-06-29",63.367111,63.943829,63.054722,63.198898,1608400,52.222363
"2005-06-30",63.126808,63.17487,62.526058,62.79039,1862700,51.884789
"2005-07-01",63.078751,63.17487,62.478001,62.814419,1439300,51.904659
"2005-07-05",62.814419,63.439201,62.237701,62.958599,2800800,52.023792
"2005-07-06",62.982632,63.270988,62.357849,62.478001,2814900,51.626659
"2005-07-07",62.11755,63.030689,61.396648,62.694271,2103100,51.805382
"2005-07-08",65.361603,65.601898,64.280251,65.361603,4226500,54.009445
"2005-07-11",66.154587,67.163849,65.842201,66.53907,3293100,54.982376
"2005-07-12",66.274742,66.659218,65.625931,66.46698,2169100,54.922829
"2005-07-13",66.130562,66.587128,65.553841,65.890259,2134800,54.446285
"2005-07-14",65.890259,66.731308,65.890259,66.25071,2083100,54.744137
"2005-07-15",66.298767,66.515038,65.770111,66.082497,1626800,54.605122
"2005-07-18",66.082497,66.755341,65.986382,66.491013,1352500,54.942696
"2005-07-19",67.019669,67.644447,66.53907,67.5243,2144300,55.796528
"2005-07-20",67.283997,69.038193,67.067734,68.581619,2720200,56.670197
"2005-07-21",68.966103,69.686996,68.389381,68.79789,2250800,56.848919
"2005-07-22",69.110283,69.494759,67.88475,68.749832,1355900,56.809181
"2005-07-25",68.749832,69.08625,67.66848,68.149078,1213100,56.312786
"2005-07-26",68.173111,68.509529,67.620422,67.932808,1352500,56.134079
"2005-07-27",68.004898,68.052963,67.115791,67.644447,1512100,55.895786
"2005-07-28",67.764603,68.894012,67.308029,68.653709,2348100,56.729767
"2005-07-29",68.653709,68.749832,67.356087,67.404152,1435500,55.697239
"2005-08-01",67.644447,67.716537,66.803398,67.067734,1335400,55.41927
"2005-08-02",67.404152,69.566849,67.404152,69.110283,2337700,57.107044
"2005-08-03",69.134308,69.879242,68.341316,68.966103,1687800,57.286686
"2005-08-04",68.7258,68.918037,67.235939,67.5243,1382600,56.089054
"2005-08-05",67.283997,67.74057,66.587128,66.659218,1446400,55.370468
"2005-08-08",68.485497,68.605652,67.308029,67.380119,2543500,55.969288
"2005-08-09",68.341316,69.08625,67.428177,68.773857,1757100,57.127003
"2005-08-10",69.686996,69.975357,68.966103,69.374611,2416100,57.626026
"2005-08-11",70.912529,71.609398,70.407898,71.537308,3175200,59.422462
"2005-08-12",71.849701,72.041939,70.912529,71.41716,2436500,59.322659
"2005-08-15",71.48925,71.897758,69.975357,70.263718,2181300,58.364548
"2005-08-16",70.311783,70.431931,69.062218,69.254463,1579900,57.526218
"2005-08-17",69.278488,69.398643,67.88475,68.221169,2050300,56.667912
"2005-08-18",67.980873,68.052963,67.283997,67.452209,1218900,56.029179
"2005-08-19",67.836693,68.221169,67.332062,67.5243,1230400,56.089054
"2005-08-22",67.932808,68.701767,67.716537,68.149078,1313700,56.608032
"2005-08-23",68.317291,68.413406,66.515038,66.515038,1770000,55.250698
"2005-08-24",66.53907,66.53907,65.625931,65.818169,2357500,54.671864
"2005-08-25",66.058472,66.563103,65.457718,66.010406,1100800,54.831535
"2005-08-26",66.274742,66.298767,65.457718,65.577873,1082500,54.472256
"2005-08-29",65.33757,66.3228,65.001152,66.034439,1174600,54.851498
"2005-08-30",65.722054,66.058472,64.568611,65.073242,1513900,54.053085
