"","FLS.Open","FLS.High","FLS.Low","FLS.Close","FLS.Volume","FLS.Adjusted"
"2005-09-12",12.3,12.356667,12.253333,12.316667,1837500,9.061097
"2005-09-13",12.283334,12.33,12.22,12.283334,1197900,9.036577
"2005-09-14",12.316667,12.343333,12.156667,12.24,1224300,9.004701
"2005-09-15",12.24,12.24,11.93,11.98,2104200,8.813422
"2005-09-16",12.006667,12.046667,11.7,11.833333,3151800,8.70552
"2005-09-19",11.833333,11.833333,11.666667,11.67,1581900,8.585362
"2005-09-20",11.74,11.83,11.516666,11.543333,1621800,8.492176
"2005-09-21",11.536667,11.66,11.486667,11.563334,1128900,8.506887
"2005-09-22",11.57,11.65,11.476666,11.603333,1214700,8.536317
"2005-09-23",11.603333,11.84,11.5,11.79,2519100,8.673643
"2005-09-26",11.833333,11.916667,11.613334,11.746667,860100,8.641762
"2005-09-27",11.756667,11.766666,11.52,11.726666,1376100,8.62705
"2005-09-28",11.766666,11.77,11.51,11.616667,613200,8.546126
"2005-09-29",11.616667,11.883333,11.54,11.883333,1208100,8.742305
"2005-09-30",11.866667,12.293333,11.866667,12.116667,1530900,8.913966
"2005-10-03",12.15,12.48,12.086667,12.16,1285200,8.945839
"2005-10-04",12.16,12.186666,11.873333,11.873333,748500,8.73495
"2005-10-05",11.833333,11.833333,11.333333,11.366667,1447500,8.362202
"2005-10-06",11.34,11.34,10.916667,11.213333,1587600,8.249398
"2005-10-07",11.29,11.433333,11.25,11.4,1431000,8.386728
"2005-10-10",11.716666,11.716666,11.05,11.156667,1134600,8.207713
"2005-10-11",11.196667,11.27,11.133333,11.166667,1305900,8.215073
"2005-10-12",11.176666,11.266666,11.106667,11.203333,1138500,8.242043
"2005-10-13",11.2,11.233334,11.133333,11.213333,907800,8.249398
"2005-10-14",11.296667,11.536667,11.253333,11.486667,811200,8.450489
"2005-10-17",11.523334,11.633333,11.443334,11.633333,899100,8.558388
"2005-10-18",11.6,11.606667,11.433333,11.456667,559200,8.42842
"2005-10-19",11.456667,11.623333,11.09,11.623333,1234200,8.551028
"2005-10-20",11.583333,11.593333,11.1,11.22,846900,8.254306
"2005-10-21",11.23,11.41,11.19,11.283334,594000,8.300901
"2005-10-24",11.316667,11.576667,11.316667,11.543333,462000,8.492176
"2005-10-25",11.526667,11.556666,11.246667,11.393333,585600,8.381823
"2005-10-26",11.393333,11.47,11.206667,11.386666,841500,8.376921
"2005-10-27",11.323334,11.363334,11.006667,11.046667,739500,8.12679
"2005-10-28",11.096666,11.5,10.95,11.496667,904500,8.457844
"2005-10-31",11.5,11.726666,11.5,11.666667,1530900,8.58291
"2005-11-01",11.616667,11.716666,11.523334,11.606667,620400,8.538768
"2005-11-02",11.626667,11.763333,11.58,11.666667,1377600,8.58291
"2005-11-03",11.733334,11.733334,11.626667,11.673333,804000,8.587813
"2005-11-04",11.67,11.693334,11.45,11.606667,606600,8.538768
"2005-11-07",11.683333,12.783334,11.683333,12.416667,2737200,9.134669
"2005-11-08",12.3,12.32,12.133333,12.17,957300,8.953197
"2005-11-09",12.15,12.51,12.063334,12.496667,1564500,9.193521
"2005-11-10",12.49,12.56,12.166667,12.56,914100,9.240114
"2005-11-11",12.533334,12.613334,12.383333,12.55,503700,9.232759
"2005-11-14",12.466666,12.566667,12.403334,12.556666,450000,9.237665
"2005-11-15",12.553333,12.57,12.256667,12.306666,730800,9.053741
"2005-11-16",12.356667,12.433333,12.19,12.346666,441900,9.08317
"2005-11-17",12.366667,12.696667,12.366667,12.696667,574800,9.340658
"2005-11-18",12.863334,12.926666,12.716666,12.84,1053600,9.446106
"2005-11-21",12.89,12.89,12.63,12.776667,1110600,9.399509
"2005-11-22",12.726666,12.926666,12.676666,12.896667,698400,9.487794
"2005-11-23",12.9,12.913333,12.623333,12.69,823500,9.335752
"2005-11-25",12.7,12.723333,12.656667,12.7,251100,9.343108
"2005-11-28",12.716666,12.746667,12.373333,12.373333,663300,9.102785
"2005-11-29",12.383333,12.633333,12.38,12.453333,822300,9.16164
"2005-11-30",12.486667,12.62,12.403334,12.453333,777600,9.16164
"2005-12-01",12.55,12.946667,12.55,12.866667,816300,9.465722
"2005-12-02",12.866667,12.873333,12.663333,12.843333,400500,9.448555
"2005-12-05",13,13,12.686666,12.85,588300,9.453464
"2005-12-06",12.883333,12.946667,12.7,12.71,523500,9.350467
"2005-12-07",12.723333,12.84,12.523334,12.613334,638100,9.279349
"2005-12-08",12.646667,12.796667,12.46,12.58,322200,9.254827
"2005-12-09",12.6,12.78,12.513333,12.7,368700,9.343108
"2005-12-12",12.733334,12.9,12.706667,12.856667,591000,9.458364
"2005-12-13",12.883333,13.023334,12.833333,12.916667,517800,9.50251
"2005-12-14",12.93,13.23,12.93,13.13,919500,9.659451
"2005-12-15",13.126667,13.243333,12.983334,13.103333,719100,9.639834
"2005-12-16",13.2,13.25,13.133333,13.166667,2040000,9.686426
"2005-12-19",13.133333,13.133333,12.9,12.923333,943500,9.50741
"2005-12-20",12.933333,12.96,12.75,12.916667,557400,9.50251
"2005-12-21",12.95,13.016666,12.75,12.85,519000,9.453464
"2005-12-22",12.846666,13.186666,12.846666,13.133333,772200,9.661903
"2005-12-23",13.15,13.233334,13.073334,13.146667,613800,9.671713
"2005-12-27",13.116667,13.193334,12.856667,12.91,530100,9.497601
"2005-12-28",12.933333,13.04,12.773334,12.976666,393000,9.546648
"2005-12-29",12.993333,13.073334,12.866667,13.003333,688500,9.566264
"2005-12-30",13,13.2,12.993333,13.186666,1258200,9.701137
"2006-01-03",13.366667,13.656667,13.21,13.636666,2589600,10.032193
"2006-01-04",13.616667,13.67,13.47,13.67,1288500,10.056716
"2006-01-05",13.65,13.7,13.516666,13.683333,712200,10.066525
"2006-01-06",13.766666,13.97,13.666667,13.86,1090200,10.196495
"2006-01-09",13.86,14.096666,13.86,14.043333,885000,10.331368
"2006-01-10",14.01,14.163333,13.953333,14.163333,758400,10.41965
"2006-01-11",14.163333,14.19,13.996667,14.05,762600,10.336275
"2006-01-12",14.046667,14.08,13.96,14.003333,874800,10.301942
"2006-01-13",14.003333,14.233334,13.9,14.233334,1641600,10.471149
"2006-01-17",14.233334,14.403334,14.103333,14.383333,1350600,10.5815
"2006-01-18",14.383333,14.45,14.3,14.386666,820500,10.583949
"2006-01-19",14.396667,14.663333,14.346666,14.59,895500,10.733541
"2006-01-20",14.62,14.62,14.373333,14.57,1780500,10.718823
"2006-01-23",14.493333,14.743333,14.47,14.706667,1357800,10.819368
"2006-01-24",14.683333,14.803333,14.616667,14.75,1287000,10.851249
"2006-01-25",14.753333,14.863334,14.666667,14.766666,709500,10.863512
"2006-01-26",14.85,15,14.733334,14.946667,846000,10.995935
"2006-01-27",14.98,15.213333,14.893333,15.166667,851700,11.157784
"2006-01-30",15.123333,15.43,15.1,15.276667,1440900,11.238708
