"","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"2005-03-14",54.080002,54.470001,53.950001,54.389999,2515700,41.381378
"2005-03-15",54.299999,54.439999,53.849998,53.900002,3072100,41.008568
"2005-03-16",53.599998,53.869999,52.91,53.07,4140100,40.377075
"2005-03-17",52.900002,53.639999,52.650002,53.369999,3561000,40.605328
"2005-03-18",53.349998,53.439999,52.599998,53.360001,5612400,40.597729
"2005-03-21",53.360001,53.360001,52.639999,53.060001,2443500,40.369473
"2005-03-22",53.060001,53.130001,51.84,51.84,5314600,39.441273
"2005-03-23",51.75,52.049999,51.599998,51.779999,4198500,39.395626
"2005-03-24",51.950001,51.950001,50.900002,51,5000500,38.802177
"2005-03-28",51.150002,51.32,50.959999,51.119999,4320300,38.893471
"2005-03-29",51.150002,51.990002,51.099998,51.59,3283200,39.251057
"2005-03-30",50.950001,51.779999,50.91,51.540001,2803900,39.276821
"2005-03-31",51.529999,51.540001,50.799999,50.950001,3615600,38.827198
"2005-04-01",51,51.360001,50.419998,50.509998,3585800,38.491898
"2005-04-04",50.330002,51.189999,50.310001,51.009998,2544200,38.872936
"2005-04-05",51,51.560001,50.900002,51.349998,2634500,39.132015
"2005-04-06",51.5,51.990002,51.41,51.73,2769300,39.4216
"2005-04-07",51.98,52.439999,51.799999,52.349998,2968300,39.894085
"2005-04-08",52.299999,52.459999,51.970001,52.400002,2970600,39.93219
"2005-04-11",52.349998,52.5,51.950001,51.990002,2031300,39.619751
"2005-04-12",51.950001,52.150002,51.5,52.07,2521500,39.680725
"2005-04-13",51.849998,52,51.290001,51.400002,2667200,39.170128
"2005-04-14",51.700001,51.73,51.169998,51.43,2678200,39.192986
"2005-04-15",51.529999,52.560001,51.310001,52.200001,4597900,39.779778
"2005-04-18",52.150002,52.32,51.5,51.77,2858500,39.452099
"2005-04-19",51.610001,51.779999,50.68,50.82,3968300,38.728142
"2005-04-20",51,51.77,50.130001,50.299999,5108500,38.331852
"2005-04-21",50.700001,51.27,50.32,51.150002,4759100,38.979618
"2005-04-22",51,51.389999,50.189999,50.540001,3351100,38.514755
"2005-04-25",50.75,50.889999,50.380001,50.700001,2464700,38.636692
"2005-04-26",50.740002,51.740002,50.740002,51.57,3701200,39.299683
"2005-04-27",51.400002,52.150002,51.299999,52.110001,3404400,39.711197
"2005-04-28",52.130001,52.470001,51.740002,51.900002,2920300,39.551147
"2005-04-29",51.91,52.759998,51.720001,52.700001,3535900,40.160805
"2005-05-02",52.650002,52.810001,51.93,51.939999,3038600,39.581642
"2005-05-03",52.049999,52.259998,51.810001,52.040001,3120300,39.657848
"2005-05-04",52.200001,52.990002,51.959999,52.650002,3002400,40.122726
"2005-05-05",52.799999,52.84,52.200001,52.580002,2388000,40.069366
"2005-05-06",52.549999,52.580002,52.040001,52.130001,2619000,39.726448
"2005-05-09",52.07,52.220001,51.759998,52.09,2302900,39.695938
"2005-05-10",51.889999,51.939999,51.52,51.720001,2151300,39.41399
"2005-05-11",51.860001,52.75,51.610001,52.599998,2416800,40.084591
"2005-05-12",52.849998,53,52.07,52.150002,2219900,39.741673
"2005-05-13",51.959999,52.130001,51.119999,51.560001,2873700,39.292072
"2005-05-16",51.66,52.41,51.650002,52.189999,2520200,39.772156
"2005-05-17",51.849998,52.220001,51.27,52.220001,3909100,39.795006
"2005-05-18",52.349998,52.799999,52.119999,52.639999,3251200,40.115078
"2005-05-19",52.799999,53.25,52.48,53.23,3058100,40.564716
"2005-05-20",53.400002,53.450001,52.549999,52.849998,2725500,40.275135
"2005-05-23",53.400002,53.43,52.91,52.919998,3549300,40.328461
"2005-05-24",53.25,53.419998,52.75,52.779999,3590100,40.221779
"2005-05-25",52.049999,53.09,52.009998,53,4906400,40.389435
"2005-05-26",53.099998,53.610001,53.080002,53.43,3501400,40.717125
"2005-05-27",53.349998,53.650002,53.310001,53.650002,2143500,40.884773
"2005-05-31",53.650002,54.41,53.599998,53.75,4900400,40.960976
"2005-06-01",53.09,54.310001,53.080002,53.75,3850300,40.960976
"2005-06-02",53.490002,53.98,53.169998,53.919998,2804600,41.090519
"2005-06-03",53.57,53.73,53.240002,53.299999,2890400,40.61805
"2005-06-06",53.130001,53.209999,52.84,53.02,3235300,40.404667
"2005-06-07",53.02,53.580002,52.759998,52.779999,2867800,40.221779
"2005-06-08",53.049999,53.049999,52.360001,52.599998,2958500,40.084591
"2005-06-09",52.400002,52.740002,52.119999,52.509998,4153900,40.016018
"2005-06-10",52.349998,52.759998,52,52.68,1948200,40.145561
"2005-06-13",52.400002,52.950001,52.169998,52.5,3033400,40.0084
"2005-06-14",52.27,52.740002,52.049999,52.52,4110400,40.02364
"2005-06-15",52.52,52.700001,52.16,52.509998,2498200,40.016018
"2005-06-16",52.549999,53,52.41,52.880001,2360400,40.297993
"2005-06-17",53.549999,53.549999,52.959999,53.23,4039100,40.564716
"2005-06-20",53.049999,53.25,52.84,52.84,3711500,40.267513
"2005-06-21",52.580002,52.849998,52.169998,52.400002,3410900,39.93219
"2005-06-22",52.41,52.799999,51.810001,51.939999,5049600,39.581642
"2005-06-23",51.950001,52.060001,51.630001,51.639999,3045700,39.353035
"2005-06-24",52.5,53.189999,51.91,52.720001,6505800,40.176064
"2005-06-27",52.599998,53.48,52.549999,53,4296100,40.389435
"2005-06-28",53.299999,53.419998,52.970001,53,4532500,40.389435
"2005-06-29",53,53,52.110001,52.200001,3402700,39.852188
"2005-06-30",52.200001,52.200001,51.650002,51.790001,4373700,39.539177
"2005-07-01",52.040001,52.220001,51.77,51.869999,3019600,39.600254
"2005-07-05",51.73,52.52,51.68,52.439999,2561700,40.035431
"2005-07-06",52.439999,52.549999,51.939999,51.950001,2812300,39.66132
"2005-07-07",51.93,52.150002,51.509998,51.77,3142500,39.523914
"2005-07-08",51.900002,52.43,51.669998,52.310001,2765900,39.936176
"2005-07-11",52.290001,52.610001,52.150002,52.529999,1728900,40.104126
"2005-07-12",52.43,52.490002,51.98,52.07,2349300,39.752953
"2005-07-13",52.110001,52.209999,51.639999,52,2848800,39.699501
"2005-07-14",51.900002,52.41,51.869999,52.150002,2815500,39.814018
"2005-07-15",52.16,52.599998,52.07,52.41,2554400,40.012516
"2005-07-18",52.41,52.490002,51.810001,51.880001,2658700,39.607895
"2005-07-19",52.200001,52.200001,51.810001,51.98,3462300,39.684235
"2005-07-20",51.98,52.950001,51.919998,52.919998,5452500,40.401871
"2005-07-21",52.950001,53.799999,52.810001,53.299999,4805900,40.691982
"2005-07-22",53.299999,53.400002,52.880001,53.119999,2848700,40.554565
"2005-07-25",53,53.5,52.860001,52.959999,3485000,40.432407
"2005-07-26",52.959999,53.240002,52.900002,52.990002,2959900,40.455322
"2005-07-27",52.98,53.169998,52.860001,52.889999,2417100,40.378956
"2005-07-28",53.080002,53.630001,52.900002,53.490002,2651000,40.837055
"2005-07-29",53.57,54,53.490002,53.939999,4246200,41.180595
"2005-08-01",55.049999,55.200001,54.029999,54.029999,4721800,41.249313
"2005-08-02",54.099998,54.459999,53.880001,54.009998,2831600,41.234043
"2005-08-03",53.799999,54.23,53.77,54.099998,2111300,41.302761
"2005-08-04",53.830002,53.990002,53.509998,53.650002,2331500,40.959198
"2005-08-05",53.57,54.200001,53.52,53.709999,2794400,41.005016
"2005-08-08",53.73,54.119999,53.73,54,2157700,41.226414
"2005-08-09",54.009998,54.349998,53.869999,53.98,2378200,41.211121
"2005-08-10",54.02,54.5,53.970001,54.049999,2594300,41.264568
"2005-08-11",54.099998,54.799999,54.099998,54.630001,3396300,41.707367
"2005-08-12",54.41,55.209999,54.41,54.900002,3282500,41.913513
"2005-08-15",54.970001,55.150002,54.779999,54.900002,2167200,41.913513
"2005-08-16",55.049999,55.290001,54.549999,54.650002,3616400,41.722652
"2005-08-17",54.549999,55.099998,54.25,54.57,4411500,41.661564
"2005-08-18",54.57,56.310001,54.52,55.84,8183500,42.631153
"2005-08-19",56,56.139999,55.509998,55.549999,4145400,42.409752
"2005-08-22",55.700001,56.080002,55.380001,55.580002,2853900,42.432652
"2005-08-23",55.73,56.27,55.310001,56.25,4485900,42.944172
"2005-08-24",56.150002,56.869999,56.119999,56.700001,5405400,43.287731
"2005-08-25",56.549999,56.950001,56.459999,56.830002,3219400,43.386982
"2005-08-26",56.82,56.990002,56.599998,56.68,3171300,43.272457
"2005-08-29",56.299999,56.73,56.279999,56.43,2939400,43.081596
"2005-08-30",56.099998,56.25,55.48,55.950001,3777600,42.715141
"2005-08-31",55.880001,57,55.700001,57,4031100,43.516754
"2005-09-01",56.869999,57.459999,56.700001,56.990002,3071400,43.509132
"2005-09-02",56.939999,57.07,56.240002,56.689999,2815500,43.280094
"2005-09-06",56.849998,57.950001,56.849998,57.849998,4407000,44.165703
"2005-09-07",57.700001,57.790001,57.029999,57.509998,3340400,43.906116
"2005-09-08",57.75,57.779999,57.080002,57.220001,2205100,43.684719
"2005-09-09",57.220001,57.369999,56.810001,57,2450700,43.516754
"2005-09-12",56.990002,57.290001,56.720001,56.91,1917400,43.448055
"2005-09-13",56.91,57.240002,56.32,56.630001,3793400,43.234287
"2005-09-14",56.830002,56.950001,56.540001,56.650002,2960100,43.249565
"2005-09-15",56.82,56.959999,56.150002,56.360001,3013500,43.028152
"2005-09-16",56.470001,57,56.34,57,5898400,43.516754
"2005-09-19",56.599998,56.799999,56.200001,56.740002,2706200,43.318272
"2005-09-20",56.740002,57.25,56,56.060001,3732100,42.799122
"2005-09-21",55.700001,56.439999,55.25,56.16,4233300,42.87545
"2005-09-22",56.060001,56.09,55.490002,56.02,3602500,42.768581
"2005-09-23",55.849998,56.049999,55.59,55.810001,3183500,42.608261
"2005-09-26",55.950001,56.080002,54.900002,55.099998,4141300,42.066208
"2005-09-27",54.950001,55.290001,54.490002,54.91,4546300,41.921139
"2005-09-28",54.720001,54.73,53.84,54.389999,4729100,41.524143
"2005-09-29",53.950001,54.02,53.560001,53.91,4900800,41.157692
"2005-09-30",53.650002,53.91,53.200001,53.619999,3793500,40.936298
"2005-10-03",53.860001,53.889999,52.849998,53.23,4753800,40.638557
"2005-10-04",53.349998,54.799999,53.34,53.810001,5490100,41.081348
"2005-10-05",53.580002,53.779999,53.040001,53.040001,3855400,40.566093
"2005-10-06",53.490002,53.77,52.950001,53.290001,4737100,40.757286
"2005-10-07",53.5,53.970001,53.349998,53.52,3196400,40.933201
"2005-10-10",53.439999,53.799999,53.150002,53.470001,2215600,40.894966
"2005-10-11",53.369999,54.400002,52.509998,52.869999,4467400,40.436077
"2005-10-12",53.299999,55.18,53.299999,54.790001,10023900,41.90453
"2005-10-13",54.799999,56.169998,54.700001,55.950001,6821500,42.791718
"2005-10-14",55.919998,56.5,55.5,56.150002,4789200,42.944679
"2005-10-17",56.25,57.049999,55.060001,56.040001,7790200,42.860542
"2005-10-18",56,56.299999,55.540001,55.740002,4160600,42.631107
"2005-10-19",55.75,56.740002,55.720001,56.740002,4287300,43.395931
"2005-10-20",56.700001,56.700001,55.509998,55.759998,4512500,42.646397
"2005-10-21",56.259998,56.259998,55.52,55.77,4113100,42.654053
"2005-10-24",55.810001,56.459999,55.66,56.32,3477200,43.074696
"2005-10-25",56.25,57,56.110001,56.970001,3396200,43.571827
"2005-10-26",56.970001,57.009998,56.380001,56.740002,5558700,43.395931
"2005-10-27",56.509998,57.389999,56.509998,56.880001,5339600,43.503002
"2005-10-28",56.98,57.029999,56.189999,56.790001,4334400,43.434181
"2005-10-31",56.689999,57.18,56.5,56.66,4105100,43.334736
"2005-11-01",56.450001,56.950001,55.799999,55.970001,4883200,42.807014
"2005-11-02",55.5,56.25,55.419998,55.700001,6300500,42.600521
"2005-11-03",55.610001,56.150002,55.470001,56.110001,4694200,42.914089
"2005-11-04",56.099998,56.290001,55.700001,56.139999,1924900,42.937027
"2005-11-07",56.110001,56.18,55.200001,55.57,4115200,42.501083
"2005-11-08",55.5,55.610001,55.310001,55.41,3262900,42.378719
"2005-11-09",55.5,55.990002,55.450001,55.790001,4464400,42.66935
"2005-11-10",55.799999,56.48,55.77,56.200001,3577100,42.982929
"2005-11-11",56.400002,56.950001,56.290001,56.799999,4234100,43.441814
"2005-11-14",56.5,56.869999,56.349998,56.709999,4263100,43.372993
"2005-11-15",56.650002,57.139999,56.5,57.07,5128300,43.648308
"2005-11-16",57.169998,57.23,56.32,56.990002,3371300,43.587135
"2005-11-17",56.150002,56.950001,55.75,56.599998,5557000,43.288845
"2005-11-18",56.830002,56.830002,55.790001,56.25,5617600,43.021175
"2005-11-21",56,56.5,55.880001,56.400002,3395000,43.135895
"2005-11-22",56.240002,56.790001,56,56.57,3210100,43.265892
"2005-11-23",56.43,56.93,56.150002,56.75,2514200,43.403572
"2005-11-25",56.84,57.07,56.52,57.009998,1052900,43.602421
"2005-11-28",56.950001,57,56.130001,56.290001,3458300,43.051758
"2005-11-29",56.490002,56.549999,55.799999,56.139999,3872600,42.937027
"2005-11-30",56.139999,56.27,55.549999,55.57,3509800,42.501083
"2005-12-01",55.619999,56.349998,55.619999,56.169998,2947500,42.959984
"2005-12-02",56,56.099998,55.669998,55.779999,2336600,42.661697
"2005-12-05",56.099998,56.869999,56.099998,56.290001,3998100,43.051758
"2005-12-06",56.529999,56.75,56.209999,56.490002,3633500,43.20472
"2005-12-07",56.560001,56.610001,55.900002,56.32,3103100,43.074696
"2005-12-08",56.619999,56.66,55.720001,55.950001,4082200,42.791718
"2005-12-09",56,56,55.470001,55.630001,3466000,42.546982
"2005-12-12",55.619999,56.02,55.599998,55.779999,2499000,42.661697
"2005-12-13",55.790001,56.549999,55.689999,56.470001,2621000,43.189423
"2005-12-14",56.470001,56.990002,56.369999,56.759998,3274500,43.411232
"2005-12-15",56.560001,56.900002,56.459999,56.900002,3853600,43.518303
"2005-12-16",57,57.799999,56.970001,57.75,5045700,44.168396
"2005-12-19",57.75,58.5,57.630001,58.34,4842000,44.619652
"2005-12-20",58.450001,58.68,58.16,58.490002,3497500,44.734352
"2005-12-21",58.509998,58.91,57.75,58.040001,3995000,44.390202
"2005-12-22",57.73,57.91,57.400002,57.779999,2994600,44.191334
"2005-12-23",57.950001,57.970001,57.169998,57.32,2138100,43.839512
"2005-12-27",58,58.389999,57.529999,57.669998,2417900,44.107201
"2005-12-28",57.950001,58.439999,57.93,58.23,2042100,44.5355
"2005-12-29",58.330002,58.490002,57.759998,57.799999,1836000,44.206642
"2005-12-30",57.790001,57.98,57.450001,57.57,1912100,44.03072
"2006-01-03",57.869999,58.040001,57.040001,57.849998,4525500,44.244881
"2006-01-04",58.450001,58.459999,58.049999,58.369999,3403300,44.717014
"2006-01-05",58.389999,58.389999,57.41,57.700001,4621500,44.203739
"2006-01-06",57.950001,59,57.939999,58.919998,5593500,45.138371
"2006-01-09",58.900002,59.169998,57.540001,59.049999,4132800,45.237965
"2006-01-10",58.599998,58.91,57.900002,58.860001,4504300,45.092411
"2006-01-11",58.799999,58.849998,58.150002,58.540001,3645500,44.847256
"2006-01-12",58.59,59.009998,58.049999,58.18,2898600,44.571465
"2006-01-13",58.18,58.450001,57.849998,58.34,2471100,44.694042
"2006-01-17",58.34,58.93,58.189999,58.799999,3904600,45.04644
"2006-01-18",58.950001,59.779999,58.91,59.529999,3512300,45.605698
"2006-01-19",59.599998,59.869999,59.349998,59.540001,3315100,45.613354
"2006-01-20",59.540001,59.540001,58.619999,58.82,3841500,45.061764
"2006-01-23",58.849998,59.240002,58.639999,59.040001,2633000,45.230312
"2006-01-24",58.950001,59.27,58.849998,59.23,2830900,45.375862
"2006-01-25",58.799999,59.23,57.130001,57.27,6106800,43.874317
"2006-01-26",57.360001,57.610001,57,57.150002,4188200,43.782394
"2006-01-27",58.099998,58.099998,56.5,57,3826900,43.667465
"2006-01-30",57,57.099998,56.400002,56.799999,4247300,43.51424
"2006-01-31",56.880001,56.880001,56.02,56.470001,4750000,43.261456
"2006-02-01",56.470001,56.610001,55.700001,55.98,4038300,42.886047
"2006-02-02",55.98,56.299999,55.549999,55.970001,3188100,42.878407
"2006-02-03",55.549999,56.07,55.07,55.34,4262300,42.395752
"2006-02-06",55.099998,55.299999,54.549999,54.75,4375900,41.943752
"2006-02-07",54.5,55.09,54.34,54.700001,4197800,41.905453
"2006-02-08",55,55.75,54.869999,55.470001,3770400,42.495342
"2006-02-09",55.470001,56.07,55.369999,55.439999,3266800,42.472359
"2006-02-10",55.490002,55.790001,55.139999,55.790001,3378000,42.740498
"2006-02-13",55.700001,56.080002,55.52,56,2928300,42.901356
"2006-02-14",56.349998,56.990002,56.25,56.919998,3658000,43.60619
"2006-02-15",56.73,57.279999,56.330002,57.139999,2783700,43.774731
"2006-02-16",56.900002,56.93,56.049999,56.470001,4034400,43.261456
"2006-02-17",56.470001,56.740002,55.700001,56.259998,3657900,43.100552
"2006-02-21",55.950001,56,55.450001,55.57,4418200,42.571949
"2006-02-22",55.200001,55.549999,54.150002,54.299999,8443700,41.599018
"2006-02-23",54.349998,54.650002,53.599998,54.27,5231800,41.576031
"2006-02-24",54,54.349998,53.630001,54.07,3440200,41.422821
"2006-02-27",54.080002,54.950001,54.060001,54.700001,4240900,41.905453
"2006-02-28",54.349998,54.360001,53.380001,53.950001,5673100,41.330864
"2006-03-01",53.950001,54.18,53.459999,53.779999,5832400,41.200638
"2006-03-02",53.450001,53.900002,53.25,53.799999,4842000,41.215965
"2006-03-03",53.779999,53.939999,53.490002,53.529999,3316800,41.009109
"2006-03-06",53.700001,53.740002,53.169998,53.389999,3301000,40.901855
"2006-03-07",53.169998,53.439999,53.02,53.23,3488900,40.779278
"2006-03-08",53.099998,53.41,52.919998,53.299999,4302200,40.832901
"2006-03-09",53.5,53.970001,53.470001,53.830002,4489100,41.238945
"2006-03-10",53.73,54.220001,53.549999,53.919998,3992500,41.307888
"2006-03-13",53.860001,53.880001,53.150002,53.310001,2790700,40.840572
"2006-03-14",53,53.599998,52.810001,53.299999,3652200,40.832901
"2006-03-15",53.599998,53.599998,52.799999,53.150002,3839100,40.718002
"2006-03-16",53.049999,53.200001,52.799999,52.959999,3743900,40.572445
"2006-03-17",52.98,52.990002,52.470001,52.66,5296400,40.342625
"2006-03-20",52.650002,53.700001,52.380001,53.529999,3771900,41.009109
"2006-03-21",53.540001,53.650002,53.009998,53.110001,2779800,40.687366
"2006-03-22",52.5,53.900002,52.5,53.830002,2868000,41.238945
"2006-03-23",54.52,54.52,53.310001,53.860001,4418100,41.26194
"2006-03-24",53.860001,54.099998,53.200001,53.23,4585100,40.779278
"2006-03-27",53,53.009998,51.790001,51.84,5876600,39.714409
"2006-03-28",51.799999,52.330002,51.419998,52.02,6197100,39.852322
"2006-03-29",52,52.330002,51.5,51.880001,5897500,39.745068
"2006-03-30",51.75,51.759998,51.279999,51.580002,4718600,39.51524
"2006-03-31",51.099998,51.110001,50.549999,50.75,7650000,38.879368
"2006-04-03",51.259998,51.439999,50.919998,51.139999,6844700,39.178146
"2006-04-04",51.299999,51.709999,50.869999,51.5,5390500,39.45396
"2006-04-05",50.5,50.900002,50,50.580002,17044400,38.821732
"2006-04-06",50.799999,51.639999,50.75,51.490002,7404400,39.520172
"2006-04-07",51.450001,51.549999,50.900002,50.950001,5459000,39.105709
"2006-04-10",50.66,51.16,50.450001,50.93,4051800,39.090359
"2006-04-11",51,51.09,50.34,50.5,5155500,38.76033
"2006-04-12",50.779999,51.709999,50.439999,51.040001,7505500,39.174789
"2006-04-13",50.57,51.040001,49.619999,49.93,133028500,38.32283
"2006-04-17",49.93,50.52,49.5,49.560001,10144800,38.038834
"2006-04-18",49.650002,49.970001,48.950001,49.290001,13174100,37.831612
"2006-04-19",49.290001,49.549999,48.959999,49.110001,9389900,37.693455
"2006-04-20",49.189999,50,49.189999,49.450001,12778500,37.95443
"2006-04-21",49.849998,50.279999,49.279999,49.52,6698300,38.008156
"2006-04-24",49.5,49.919998,49.200001,49.790001,7111600,38.215382
"2006-04-25",49.799999,49.849998,48.77,49.049999,8567300,37.647411
"2006-04-26",49.299999,49.900002,49.220001,49.73,8199000,38.169315
"2006-04-27",50.73,50.73,49.689999,49.889999,7765600,38.292137
"2006-04-28",49.900002,50.25,49.849998,50.119999,5894400,38.468674
"2006-05-01",50.150002,50.310001,49.799999,49.950001,5245700,38.338188
"2006-05-02",50.060001,50.060001,49.16,49.52,5761500,38.008156
"2006-05-03",49.529999,49.529999,48.279999,48.490002,6796800,37.217598
"2006-05-04",48.650002,48.93,48.200001,48.540001,6707700,37.25597
"2006-05-05",48.75,48.82,48.02,48.360001,14102500,37.117794
"2006-05-08",48.369999,48.389999,47.939999,48.049999,8309000,36.87986
"2006-05-09",48.02,48.43,48,48.349998,10416200,37.110134
"2006-05-10",48.169998,48.490002,48.049999,48.34,6379600,37.102455
"2006-05-11",48.330002,48.77,48.25,48.75,6127300,37.417156
"2006-05-12",48.740002,48.84,48.349998,48.720001,7066400,37.394115
"2006-05-15",48.5,49.119999,48.439999,49.049999,6785000,37.647411
"2006-05-16",49.400002,49.529999,49.279999,49.380001,5367700,37.900692
"2006-05-17",49.299999,49.66,49.119999,49.189999,7798100,37.754856
"2006-05-18",49,49.549999,48.900002,49.349998,7559100,37.877663
"2006-05-19",49.5,49.650002,49,49.299999,7634900,37.839283
"2006-05-22",49.049999,49.110001,48.509998,48.57,7551600,37.278976
"2006-05-23",48.400002,48.650002,47.799999,47.950001,9090500,36.803112
"2006-05-24",49.48,50.639999,48.84,50.169998,15716000,38.507042
"2006-05-25",50.18,51.150002,50.169998,50.599998,9621700,38.837082
"2006-05-26",50.610001,50.869999,50.009998,50.259998,4807000,38.576115
"2006-05-30",50.450001,50.619999,50.09,50.27,5667700,38.583782
"2006-05-31",50.369999,50.5,49.950001,50.490002,5504400,38.752647
"2006-06-01",50.5,51.049999,50.5,51.02,5553000,39.159439
"2006-06-02",51.200001,51.400002,51.07,51.200001,7188500,39.297604
"2006-06-05",51,51.349998,50.549999,50.709999,5782500,38.921505
"2006-06-06",50.720001,51.07,50.52,50.869999,4554000,39.044319
"2006-06-07",51.099998,51.830002,51.049999,51.43,5360000,39.474133
"2006-06-08",51.400002,51.630001,50.799999,51.330002,6660400,39.397381
"2006-06-09",51.099998,51.5,50.740002,50.880001,4165500,39.051987
"2006-06-12",50.880001,51.07,50.560001,50.580002,3101200,38.821732
"2006-06-13",50.450001,51.200001,50.389999,50.650002,5984000,38.875458
"2006-06-14",50.849998,51,50.349998,50.57,4756600,38.814053
"2006-06-15",50.5,50.580002,49.919998,50.529999,7080600,38.783348
"2006-06-16",50.369999,50.68,50.150002,50.25,4936300,38.568436
"2006-06-19",50.5,50.509998,49.66,49.75,3551300,38.184673
"2006-06-20",49.599998,49.900002,49.5,49.75,3800200,38.184673
"2006-06-21",50.349998,50.349998,49.200001,49.380001,4624200,37.900692
"2006-06-22",49.150002,49.48,48.810001,48.950001,6953200,37.57066
"2006-06-23",48.5,48.93,48.459999,48.48,4265200,37.209915
"2006-06-26",48.599998,48.740002,48.16,48.279999,3500700,37.056408
"2006-06-27",48.099998,48.349998,47.139999,47.240002,9139500,36.258171
"2006-06-28",47.139999,47.5,46.77,46.990002,6067000,36.066299
"2006-06-29",47.150002,47.240002,46.91,47,8286900,36.073963
"2006-06-30",47.099998,47.150002,46.580002,46.919998,10476500,36.012558
"2006-07-03",47,47.150002,46.75,46.860001,2840400,35.966496
"2006-07-05",46.5,47.18,46.41,47.049999,7872500,36.197311
"2006-07-06",47.25,47.57,47.119999,47.43,5684400,36.489655
"2006-07-07",47.41,47.740002,47.209999,47.59,5236200,36.612759
"2006-07-10",47.25,47.950001,46.939999,47.700001,4993500,36.697372
"2006-07-11",47.57,48.130001,47.57,47.98,4614800,36.912788
"2006-07-12",47.799999,48.09,47.639999,47.73,6196100,36.720459
"2006-07-13",47.73,47.919998,47.43,47.5,6069100,36.543507
"2006-07-14",47.450001,47.73,46.740002,47.049999,6367500,36.197311
"2006-07-17",47,47.709999,46.990002,47.5,3730100,36.543507
"2006-07-18",47.509998,47.68,46.720001,47.279999,3436600,36.374249
"2006-07-19",47.450001,48.099998,47.349998,47.82,6176100,36.789707
"2006-07-20",47.700001,48.23,47.580002,47.950001,2522300,36.889717
"2006-07-21",48,48.220001,47.540001,47.810001,3457700,36.782013
"2006-07-24",47.900002,48.150002,47.619999,47.700001,4298500,36.697372
"2006-07-25",47.400002,49.639999,47.32,49.32,8544000,37.943703
"2006-07-26",49.5,50.099998,49.09,49.900002,6614500,38.389938
"2006-07-27",50.080002,50.09,49.380001,49.810001,4430100,38.320679
"2006-07-28",50.119999,50.720001,49.900002,50.5,4821500,38.851524
"2006-07-31",50.299999,50.66,49.91,50.52,6188800,38.866924
"2006-08-01",50.200001,50.470001,49.939999,50.470001,4619900,38.828453
"2006-08-02",52.75,52.75,50.799999,50.93,14059200,39.182343
"2006-08-03",45.009998,45.889999,44.200001,44.32,47864500,34.097019
"2006-08-04",44.5,44.849998,43.48,43.619999,13452900,33.558498
"2006-08-07",43.599998,43.849998,43.549999,43.799999,5538000,33.696964
"2006-08-08",44,44.049999,42.830002,42.880001,8841900,32.989174
"2006-08-09",43.5,43.900002,43.23,43.549999,7692700,33.504642
"2006-08-10",43.25,43.75,43.16,43.400002,5543400,33.38924
"2006-08-11",43.099998,43.330002,42.959999,43.060001,4526800,33.127651
"2006-08-14",42.869999,43.25,42.369999,42.470001,8941100,32.673748
"2006-08-15",42.5,43.369999,42.439999,43.25,8785700,33.273827
"2006-08-16",43.400002,43.549999,43.16,43.299999,6821400,33.312286
"2006-08-17",43.110001,45.450001,43.099998,44.5,15595500,34.235497
"2006-08-18",44.580002,45.75,44.5,45.529999,8561800,35.027916
"2006-08-21",45,45.830002,44.900002,45.57,6389500,35.058693
"2006-08-22",45.25,45.599998,44.970001,45.360001,6060700,34.897133
"2006-08-23",45.950001,46.25,44.610001,45.310001,11836600,34.858662
"2006-08-24",44.41,46.490002,44.41,46.200001,5644500,35.543377
"2006-08-25",46.32,46.490002,45.669998,46.139999,2944500,35.497215
"2006-08-28",46.099998,46.459999,45.889999,45.939999,4879400,35.343342
"2006-08-29",46.389999,46.389999,45.700001,45.98,4624800,35.374119
"2006-08-30",46.220001,46.75,46.07,46.549999,5876300,35.812626
"2006-08-31",47,47.02,46.549999,46.900002,4460000,36.081902
"2006-09-01",47.099998,47.099998,46.639999,46.91,3578600,36.089603
"2006-09-05",47.099998,47.200001,46.419998,46.529999,3400900,35.797245
"2006-09-06",46.549999,46.93,46.380001,46.799999,4098500,36.004982
"2006-09-07",46.799999,46.900002,46.5,46.740002,4046600,35.95882
"2006-09-08",44.099998,46.959999,44.099998,46.66,3412300,35.897263
"2006-09-11",48.490002,48.490002,44.860001,46.849998,3376600,36.043446
"2006-09-12",46.849998,47.18,46.189999,47.18,5232000,36.297325
"2006-09-13",47.139999,47.150002,46.299999,46.360001,5748100,35.666462
"2006-09-14",46.360001,46.619999,46.349998,46.41,6537300,35.704933
"2006-09-15",46.470001,46.580002,46.009998,46.200001,10339600,35.543377
"2006-09-18",45.5,46.529999,45.5,46.52,4588700,35.78957
"2006-09-19",46.52,46.900002,46.369999,46.490002,4265600,35.766483
"2006-09-20",46.75,47.84,46.599998,47.529999,6908800,36.566589
"2006-09-21",47.650002,47.75,47.02,47.23,6476900,36.3358
"2006-09-22",46.900002,46.91,46.169998,46.599998,7029400,35.85112
"2006-09-25",47,47.049999,46.060001,46.470001,6432900,35.751091
"2006-09-26",46.200001,46.549999,45.93,46.279999,5528300,35.604919
"2006-09-27",46.029999,46.27,45.880001,45.970001,5733700,35.366428
"2006-09-28",45.880001,46.360001,45.299999,46.349998,7383600,35.658779
"2006-09-29",46.099998,46.68,46.029999,46.439999,6392900,35.728016
"2006-10-02",46.5,47.18,46.5,46.700001,6767500,35.92804
