"","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"2001-03-07",63.279999,64.099998,62.849998,64,699600,37.860096
"2001-03-08",63.990002,64.949997,63.549999,64.949997,736700,38.422092
"2001-03-09",64.699997,64.730003,62.650002,63.450001,846500,37.534748
"2001-03-12",62.450001,62.610001,59.939999,60.360001,665300,35.706821
"2001-03-13",60.169998,61.799999,59.650002,61.799999,650800,36.82711
"2001-03-14",59.950001,60.099998,57.939999,59.779999,1384200,35.623398
"2001-03-15",60.029999,61.900002,59.799999,61.5,1228900,36.648346
"2001-03-16",60.5,61.41,60.25,60.75,963000,36.20142
"2001-03-19",60.75,61.299999,59,61.25,810600,36.499378
"2001-03-20",61.25,61.419998,58.98,59.060001,1243400,35.194336
"2001-03-21",58.060001,59.200001,56.599998,56.799999,1000300,33.847569
"2001-03-22",56.700001,56.700001,53,55.299999,1281300,32.95372
"2001-03-23",55.5,58.18,55.299999,57.599998,808600,34.324306
"2001-03-26",58,59.200001,58,58.790001,598300,35.033428
"2001-03-27",58.790001,60.299999,57.900002,60.169998,1011700,35.855782
"2001-03-28",59.919998,60.650002,59.099998,60.650002,872500,36.14183
"2001-03-29",60.400002,60.400002,59.610001,60,660300,35.754494
"2001-03-30",60.099998,61.5,60.099998,61.5,731000,36.648346
"2001-04-02",61,62.75,60.299999,61.5,1082800,36.648346
"2001-04-03",61.299999,61.799999,59.5,60.330002,694500,35.951134
"2001-04-04",60.080002,60.299999,57.380001,58.549999,894600,34.890411
"2001-04-05",59.099998,60.25,59.049999,60,662200,35.754494
"2001-04-06",60,60.419998,58.150002,59.25,676500,35.307552
"2001-04-09",59.349998,60.150002,59.09,59.549999,304500,35.486324
"2001-04-10",59.799999,60.950001,59.599998,60.450001,987900,36.022644
"2001-04-11",60.5,61.200001,59.900002,59.900002,822200,35.694893
"2001-04-12",60,60.900002,59.900002,60.049999,490700,35.78429
"2001-04-16",60.200001,60.740002,59.119999,59.900002,488400,35.694893
"2001-04-17",54.099998,55.200001,53.110001,54.700001,4369100,32.596169
"2001-04-18",54.75,55.400002,53.5,54.57,3504300,32.518711
"2001-04-19",54.32,54.32,51.93,52,2000700,30.987209
"2001-04-20",51.900002,52.310001,51.130001,52.240002,1018100,31.130243
"2001-04-23",52,52.25,51.650002,52,741800,30.987209
"2001-04-24",51.5,52.66,51.32,52.040001,648200,31.011057
"2001-04-25",52.040001,52.5,51.299999,52.16,1060000,31.082565
"2001-04-26",52.25,52.349998,51.150002,51.5,859700,30.689272
"2001-04-27",52.099998,53.27,51.5,53.110001,718800,31.648674
"2001-04-30",53.5,53.549999,51.290001,51.43,805100,30.64756
"2001-05-01",51.650002,52.48,51.049999,52.48,1127700,31.273264
"2001-05-02",52.349998,52.349998,51.299999,51.580002,1630800,30.73695
"2001-05-03",51.049999,51.5,50.73,51.349998,892500,30.599888
"2001-05-04",51.349998,52.77,51,52.700001,1901600,31.404362
"2001-05-07",53,53.200001,52.490002,53.099998,1048000,31.642725
"2001-05-08",53.150002,53.799999,53.150002,53.700001,1390700,32.000267
