"","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
"2001-02-14",17.25,17.291666,16.933332,17.108334,2436000,13.308589
"2001-02-15",17.083334,17.211666,16.85,16.921667,2031600,13.163382
"2001-02-16",17.033333,17.566668,16.948334,16.983334,3254400,13.211349
"2001-02-20",17,17.491667,17,17.006666,3429000,13.229506
"2001-02-21",16.983334,17,16.735001,16.826666,3006000,13.089482
"2001-02-22",16.831667,17.049999,16.700001,16.833334,2632200,13.09467
"2001-02-23",16.75,16.833334,16.385,16.416666,3803400,12.770544
"2001-02-26",16.625,17.176666,16.461666,17.07,4551000,13.278769
"2001-02-27",17,17.816668,16.924999,17.733334,3368400,13.794776
"2001-02-28",18.058332,18.216667,17.92,18.111666,4807200,14.089075
"2001-03-01",18.075001,18.383333,17.856667,17.891666,2796600,13.917943
"2001-03-02",17.983334,18.626667,17.966667,18.184999,3354600,14.146123
"2001-03-05",18.5,18.616667,18.35,18.418333,3521400,14.327641
"2001-03-06",18.491667,18.615,18.316668,18.588333,2544000,14.459887
"2001-03-07",18.588333,18.816668,18.52,18.803333,4051800,14.627133
"2001-03-08",18.799999,19.133333,18.758333,19.066668,3558000,14.831981
"2001-03-09",19.125,19.516666,19.049999,19.461666,2801400,15.139257
"2001-03-12",19.461666,19.461666,19,19.013334,2860200,14.790491
"2001-03-13",19.013334,19.016666,18.816668,18.981667,2644200,14.765862
"2001-03-14",18.758333,18.816668,18.15,18.373333,2782200,14.292636
"2001-03-15",18.583334,18.733334,18.458334,18.606667,2212200,14.474143
"2001-03-16",18.278334,18.783333,18.143333,18.308332,3863400,14.242072
"2001-03-19",18.35,18.433332,18.133333,18.433332,3085800,14.339304
"2001-03-20",18.433332,18.491667,17.966667,18.023333,3242400,14.02037
"2001-03-21",18.049999,18.136667,17.833334,18.073334,1975500,14.059262
"2001-03-22",17.933332,17.933332,17,17.583334,2482200,13.67809
"2001-03-23",17.549999,18.056667,17.416666,18.033333,2240100,14.028147
"2001-03-26",18.35,18.733334,18.133333,18.663334,2543700,14.518221
"2001-03-27",18.733334,18.916666,18.633333,18.91,3056100,14.71011
"2001-03-28",18.906666,18.906666,18.686666,18.866667,1622700,14.676401
"2001-03-29",18.866667,19.096666,18.853333,19.053333,1847700,14.821608
"2001-03-30",19.566668,19.983334,19.360001,19.803333,2189400,15.405035
"2001-04-02",19.803333,20.086666,19.65,19.959999,3320700,15.526905
"2001-04-03",20,20,19.066668,19.219999,2390700,14.951256
"2001-04-04",19.033333,19.066668,18.836666,19.033333,2081700,14.806046
"2001-04-05",19.25,19.4,19.066668,19.383333,2447400,15.078313
"2001-04-06",19.383333,19.57,19.266666,19.323334,1472400,15.031637
"2001-04-09",19.233334,19.806667,19.200001,19.700001,1528200,15.324655
"2001-04-10",19.916666,20.216667,19.743334,19.99,1905000,15.550245
"2001-04-11",20.5,20.5,19.733334,19.91,2437800,15.488009
"2001-04-12",19.766666,19.983334,19.35,19.486666,1235400,15.273767
"2001-04-16",19.416666,19.950001,19.34,19.626667,1434600,15.383492
"2001-04-17",19.566668,20.013334,19.549999,19.99,1099800,15.668288
"2001-04-18",20.033333,20.08,19.799999,20.026667,2099400,15.697022
"2001-04-19",19.916666,20.146667,19.826666,19.933332,1763100,15.623868
"2001-04-20",19.85,20.033333,19.776667,19.836666,1550100,15.548099
"2001-04-23",19.583334,20.173334,19.576666,20.059999,1572000,15.723151
"2001-04-24",20.15,20.799999,20.113333,20.733334,3073800,16.250912
"2001-04-25",20.966667,21.833334,20.76,21.613333,3436500,16.940662
"2001-04-26",21.833334,22.700001,21.833334,22.333334,2995800,17.504997
"2001-04-27",22.333334,22.826666,21.926666,22.533333,2085300,17.781187
"2001-04-30",22.533333,22.716667,22.326666,22.469999,1960800,17.731216
"2001-05-01",22.5,22.5,21.533333,21.953333,2606100,17.323509
"2001-05-02",22.243334,22.306667,21.766666,21.809999,2471100,17.210402
