"","COF.Open","COF.High","COF.Low","COF.Close","COF.Volume","COF.Adjusted"
"2005-10-21",72.690002,75.760002,72.260002,74.449997,5043900,59.836445
"2005-10-24",74.449997,76.019997,74.410004,75.910004,2238200,61.009895
"2005-10-25",75.220001,76.5,74.169998,74.779999,3120200,60.101685
"2005-10-26",74.550003,75.489998,74.199997,75.019997,1971200,60.294559
"2005-10-27",74.82,75.089996,74.010002,74.160004,1780500,59.603386
"2005-10-28",74.169998,75.419998,74,75.260002,1743400,60.487457
"2005-10-31",75.260002,76.589996,75.230003,76.349998,2088700,61.363518
"2005-11-01",76.150002,76.580002,75.470001,75.790001,3137000,60.913441
"2005-11-02",75.5,76.5,75.050003,75.75,1864600,60.881268
"2005-11-03",76,76.540001,74.739998,75.540001,2985200,60.712498
"2005-11-04",76.150002,76.5,75.830002,76.260002,1543800,61.291176
"2005-11-07",76.360001,77.709999,76.360001,77.300003,1569200,62.127041
"2005-11-08",77.099998,77.099998,74.900002,75.199997,3409700,60.460125
"2005-11-09",75.5,78.290001,75.5,78.059998,3998200,62.759541
"2005-11-10",78.300003,81.080002,78.099998,80.580002,4944100,64.785591
"2005-11-11",82.010002,82.400002,80.589996,80.82,4368600,64.978531
"2005-11-14",80.830002,81.099998,80.050003,80.910004,3510600,65.050911
"2005-11-15",81,81.720001,80.709999,81.25,2640700,65.324287
"2005-11-16",81.25,82.040001,80.690002,81.739998,5350700,65.718216
"2005-11-17",82.419998,82.75,82,82.699997,2406700,66.490067
"2005-11-18",84.25,84.400002,83,84.339996,2924800,67.808586
"2005-11-21",84.220001,84.279999,83.18,84.18,1609600,67.679962
"2005-11-22",83.870003,84.699997,83,84.379997,1451000,67.840736
"2005-11-23",84.389999,84.940002,84.080002,84.529999,1714400,67.961365
"2005-11-25",84.529999,85.110001,84.489998,84.940002,646200,68.291008
"2005-11-28",84.790001,85.419998,83.519997,83.550003,2596200,67.173431
"2005-11-29",84,84.68,83.720001,83.809998,2004000,67.382492
"2005-11-30",83.959999,84.419998,82.870003,83.059998,2071500,66.779488
"2005-12-01",83.190002,84.589996,83.190002,84.25,1562300,67.736229
"2005-12-02",84.25,84.760002,83.849998,84.529999,605000,67.961365
"2005-12-05",84.099998,84.410004,83.029999,83.970001,1132200,67.511101
"2005-12-06",83.970001,85.449997,83.949997,84.75,1619600,68.138245
"2005-12-07",84.519997,84.709999,83.339996,83.599998,1242000,67.213654
"2005-12-08",83.599998,83.650002,82.360001,82.790001,1726600,66.562393
"2005-12-09",82.809998,84.900002,82.809998,84.470001,1605700,67.913116
"2005-12-12",84.970001,85.25,83.419998,83.82,1889700,67.390495
"2005-12-13",83.32,83.769997,82.720001,83.25,1834700,66.932236
"2005-12-14",83.169998,84.900002,83.169998,84.809998,1689000,68.186493
"2005-12-15",84.919998,85.830002,84.400002,85.730003,2163200,68.926163
"2005-12-16",85.879997,86,84.900002,85.739998,3395800,68.934174
"2005-12-19",85.25,86.269997,84.809998,86,2515800,69.143227
"2005-12-20",86,88.559998,85.989998,87.849998,3780800,70.6306
"2005-12-21",87.699997,88.339996,87.269997,87.709999,2140900,70.518036
"2005-12-22",87.720001,87.870003,87.339996,87.779999,689800,70.574348
"2005-12-23",88.080002,88.370003,87.800003,88.010002,535500,70.759247
"2005-12-27",87.900002,88.43,86.739998,86.989998,686200,69.939186
"2005-12-28",86.940002,87.25,86.110001,86.57,987200,69.601494
"2005-12-29",86.690002,87.25,86.5,86.709999,1179300,69.71402
"2005-12-30",86.690002,86.690002,85.910004,86.400002,632500,69.464828
"2006-01-03",86.400002,86.980003,84.349998,86.980003,1934000,69.931145
"2006-01-04",86.980003,87.18,85.589996,86.419998,1751500,69.480927
"2006-01-05",86.550003,86.949997,86,86.440002,1365100,69.496979
"2006-01-06",86.800003,86.849998,85.690002,86.440002,904000,69.496979
"2006-01-09",86.550003,88.629997,86.540001,88.120003,1598400,70.847687
"2006-01-10",87.050003,87.870003,87.010002,87.720001,1359200,70.52607
"2006-01-11",88.190002,89.139999,87.540001,88,1923600,70.751198
"2006-01-12",87.949997,88.349998,86.629997,86.699997,1372000,69.706032
"2006-01-13",87.099998,87.110001,86.540001,86.639999,1616800,69.657761
"2006-01-17",86.050003,86.470001,85.519997,86,1257400,69.143227
"2006-01-18",85.699997,86.300003,85.699997,86,1248500,69.143227
"2006-01-19",86.379997,86.760002,85.150002,85.519997,1580100,68.757286
"2006-01-20",86,87.269997,85.010002,85.169998,3761800,68.475929
"2006-01-23",85.800003,86.300003,84.400002,84.5,1973500,67.937241
"2006-01-24",84.550003,85.440002,84.199997,84.379997,1853800,67.840736
"2006-01-25",84.629997,84.68,83.290001,83.5,1752200,67.133263
"2006-01-26",84.949997,85,84.239998,84.800003,1929600,68.178436
"2006-01-27",84.809998,85.029999,84.220001,84.739998,1426200,68.130196
"2006-01-30",84.949997,85.150002,84.279999,84.279999,1013700,67.760353
"2006-01-31",84.290001,84.339996,83,83.300003,2208600,66.972397
"2006-02-01",83.389999,83.589996,82.690002,83.269997,1949000,66.948326
"2006-02-02",83.260002,83.269997,82.410004,82.699997,1347000,66.490067
"2006-02-03",82.599998,83.580002,82.419998,83.269997,1358300,66.948326
"2006-02-06",83.25,83.57,83.010002,83.300003,1293300,66.972397
"2006-02-07",82.68,83.129997,81.57,81.75,1521300,65.726273
"2006-02-08",81.699997,83.519997,81.220001,83.459999,1439800,67.123016
"2006-02-09",83.889999,84.690002,83.830002,84.129997,1909900,67.661858
"2006-02-10",84.279999,85.25,83.699997,85.169998,1528700,68.498299
"2006-02-13",84.300003,86.099998,84.300003,85.989998,1796900,69.157761
"2006-02-14",86.010002,87.120003,85.419998,86.830002,1947800,69.833359
"2006-02-15",87.809998,88.830002,87.699997,88.559998,3199900,71.22467
"2006-02-16",88.290001,88.769997,87.269997,87.900002,1487700,70.693901
"2006-02-17",88,88.099998,87.160004,87.260002,1222900,70.179207
"2006-02-21",87.260002,87.959999,87.150002,87.209999,788400,70.138969
"2006-02-22",87.209999,89.849998,87.209999,89.68,2258900,72.125465
"2006-02-23",89.800003,89.800003,88.400002,88.790001,1117900,71.409706
"2006-02-24",87.800003,88.940002,87.410004,88.849998,1896100,71.457947
"2006-02-27",89.629997,89.660004,88.68,88.779999,1545900,71.401619
"2006-02-28",88.82,88.879997,87.150002,87.599998,1430800,70.452621
"2006-03-01",87.900002,88.43,87.580002,88.290001,1570700,71.007591
"2006-03-02",88.300003,89.300003,88.300003,89.160004,1726200,71.707268
"2006-03-03",89,89.5,88.110001,88.349998,989400,71.055832
"2006-03-06",88.349998,88.690002,87.18,87.480003,887700,70.356102
"2006-03-07",87.349998,87.470001,86.459999,86.800003,964500,69.809227
"2006-03-08",86.949997,87,85.309998,86.029999,1275000,69.189941
"2006-03-09",86.970001,87.629997,85.720001,85.900002,1829800,69.085419
"2006-03-10",87.620003,90.040001,87.400002,89.919998,2840000,72.318481
"2006-03-13",84.900002,85.300003,82.709999,83.099998,16867900,66.833488
"2006-03-14",82.519997,82.699997,81.739998,82.349998,8764700,66.230293
"2006-03-15",82.349998,83.529999,81.849998,83.040001,5976500,66.785255
"2006-03-16",83.150002,84.080002,83,84,5874400,67.557289
"2006-03-17",84,84.099998,81.669998,81.900002,5895500,65.868401
"2006-03-20",81.650002,81.959999,80.160004,81,6089800,65.144539
"2006-03-21",81.099998,81.440002,80.699997,80.93,2354600,65.088242
"2006-03-22",81.199997,82.190002,81.099998,82.059998,3968300,65.997078
"2006-03-23",82,82.260002,81.660004,81.919998,2761800,65.88443
"2006-03-24",81.919998,82.599998,81.57,82.099998,2434000,66.029228
"2006-03-27",82.150002,82.760002,81.769997,82.480003,2112100,66.334846
"2006-03-28",82.480003,82.760002,81.300003,81.300003,2551700,65.385818
"2006-03-29",81.5,82.300003,81.290001,81.760002,2290500,65.755783
"2006-03-30",81.760002,81.790001,80.360001,80.900002,2335000,65.06414
"2006-03-31",80.089996,80.959999,80.089996,80.519997,2929600,64.758499
"2006-04-03",80.800003,81.580002,80.410004,81.099998,2282400,65.224976
"2006-04-04",81.269997,82.449997,80.919998,82.18,2181400,66.093559
"2006-04-05",82.779999,83,82.139999,82.389999,1677000,66.262459
"2006-04-06",83.75,83.769997,82.230003,82.580002,2253100,66.41526
"2006-04-07",83.349998,83.440002,82.290001,83.089996,2262200,66.825424
"2006-04-10",83.349998,83.839996,83.25,83.510002,1876100,67.163254
"2006-04-11",83.519997,83.660004,82.669998,82.849998,1539500,66.632423
"2006-04-12",83.150002,83.379997,82.699997,83.25,1528100,66.954117
"2006-04-13",83.510002,84.300003,83.43,83.900002,2950400,67.476875
"2006-04-17",82.5,83.5,82.400002,83.410004,3582400,67.082809
"2006-04-18",83.5,84.239998,83.489998,84.010002,2925800,67.565338
"2006-04-19",84,84.099998,83.300003,83.830002,2142000,67.420601
"2006-04-20",83.949997,83.949997,83.330002,83.57,2128700,67.211464
"2006-04-21",85.5,86.330002,84.669998,86.089996,6070500,69.238197
"2006-04-24",86.059998,86.059998,84.690002,85.559998,2608600,68.811966
"2006-04-25",85.050003,85.669998,84.620003,84.830002,2097700,68.224861
"2006-04-26",85.080002,85.639999,84.75,85.199997,2641800,68.522415
"2006-04-27",85.099998,86.150002,84.43,85.660004,3184300,68.892349
"2006-04-28",85.660004,87.019997,85.410004,86.639999,2961600,69.680527
"2006-05-01",87.129997,87.160004,85.410004,85.5,2069800,68.763695
"2006-05-02",85.349998,85.790001,84.529999,85.370003,3110200,68.659134
"2006-05-03",85.510002,85.75,84.980003,85.57,1369100,68.820015
"2006-05-04",86.379997,86.379997,84.970001,85.150002,1840400,68.482208
"2006-05-05",85.599998,86.349998,85.489998,85.82,1481100,69.021042
"2006-05-08",85.800003,86.309998,85.690002,86.279999,1226700,69.412582
"2006-05-09",86.360001,87.120003,86.349998,86.889999,1940200,69.903336
"2006-05-10",86.879997,87.330002,86.669998,87.230003,1926500,70.176865
"2006-05-11",87.440002,87.5,86.349998,86.779999,2479400,69.814865
"2006-05-12",86.949997,87.099998,85.900002,86,1909300,69.187355
"2006-05-15",86,86.519997,85.830002,86.519997,1528400,69.605682
"2006-05-16",86.519997,86.519997,85.589996,85.82,1021300,69.042519
"2006-05-17",85.5,85.510002,83.910004,84.139999,2633100,67.690979
"2006-05-18",83.470001,85.040001,83.470001,83.870003,2179100,67.473732
"2006-05-19",84.050003,84.550003,83.190002,83.730003,1732600,67.361122
"2006-05-22",82.900002,83.349998,81.690002,81.919998,2890600,65.904938
"2006-05-23",82.410004,83.290001,82.18,82.43,1511000,66.315247
"2006-05-24",82.300003,82.459999,81.050003,81.910004,1729600,65.896935
"2006-05-25",82.400002,83.32,81.690002,83.269997,2160000,66.991066
"2006-05-26",83.199997,83.860001,83.059998,83.550003,1179900,67.216309
"2006-05-30",83.300003,83.339996,82.25,82.519997,1338500,66.387672
"2006-05-31",82.699997,83.029999,82.199997,82.769997,1482600,66.588791
"2006-06-01",82.360001,83.610001,82.260002,83.529999,1697400,67.200211
"2006-06-02",83.980003,84.349998,83.120003,83.709999,1384000,67.345016
"2006-06-05",83.300003,83.360001,81.730003,82,1353700,65.969315
"2006-06-06",82.150002,82.68,81.870003,82.68,2020400,66.516403
"2006-06-07",82.82,83.739998,82.769997,83.18,2751600,66.918625
"2006-06-08",82.849998,83.5,82.040001,83.379997,1715200,67.079567
"2006-06-09",83.080002,84.099998,82.75,83.209999,1196000,66.942764
"2006-06-12",83.879997,83.980003,83.019997,83.089996,1388800,66.846237
"2006-06-13",83.25,84.18,82,82.5,2517000,66.37159
"2006-06-14",82.300003,83.059998,81.800003,82.559998,2432900,66.419838
"2006-06-15",82.870003,83.93,82.25,83.730003,2113800,67.361122
"2006-06-16",83.599998,84,83.18,83.82,1650200,67.433517
"2006-06-19",84.25,84.93,83.949997,84.139999,2116800,67.690979
"2006-06-20",83.769997,84.760002,83.75,84,1344400,67.578339
"2006-06-21",84.160004,85.540001,84.160004,85.129997,2006700,68.487404
"2006-06-22",85.360001,85.660004,84.809998,84.959999,1764700,68.350655
"2006-06-23",85.099998,85.940002,84.43,85.389999,1923600,68.696587
"2006-06-26",85.949997,86.059998,85.650002,85.900002,2045700,69.106903
"2006-06-27",85.900002,86.199997,84.309998,84.400002,1372300,67.900139
"2006-06-28",84.5,85,84.050003,84.889999,1244700,68.29435
"2006-06-29",85.349998,87,85.120003,86.839996,2593000,69.863098
"2006-06-30",86.830002,87.110001,85.449997,85.449997,2156800,68.744888
"2006-07-03",85.68,86.519997,85.360001,86.120003,1016900,69.28389
"2006-07-05",86.120003,86.120003,84.059998,84.279999,2163600,67.803589
"2006-07-06",84.480003,84.660004,83.75,84.239998,1717900,67.771431
"2006-07-07",84.239998,85.089996,83.769997,84.720001,2040400,68.157608
"2006-07-10",84.730003,85.129997,84.449997,84.980003,2219100,68.366753
"2006-07-11",85.5,85.5,84.419998,85.050003,2145200,68.42305
"2006-07-12",85.349998,85.809998,84.629997,84.760002,1360800,68.189766
"2006-07-13",84.760002,84.760002,83.519997,83.629997,2436900,67.280685
"2006-07-14",83.639999,83.669998,82.480003,83.18,1226500,66.918625
"2006-07-17",83.099998,83.370003,82.650002,83.07,946800,66.830154
"2006-07-18",83.25,84.040001,82.720001,82.900002,2589900,66.693398
"2006-07-19",83.25,86.120003,83.25,85.870003,4134600,69.082764
"2006-07-20",85.949997,87.190002,85.599998,86.169998,4499200,69.324112
"2006-07-21",80.949997,81.059998,76.699997,77.699997,14128700,62.509972
"2006-07-24",77.699997,78.010002,76.25,77.720001,4452400,62.526031
"2006-07-25",77.300003,78.519997,77.300003,78.330002,2546700,63.016796
"2006-07-26",78.5,79.120003,77.690002,78.690002,2188400,63.306404
"2006-07-27",78.800003,79.239998,75.309998,75.660004,3155800,60.868752
"2006-07-28",74.860001,78.150002,74.860001,77.690002,2635000,62.501949
"2006-07-31",77.690002,77.980003,77.230003,77.349998,1648200,62.228386
"2006-08-01",78.919998,79,77.110001,78.699997,2186800,63.314472
"2006-08-02",79.150002,79.650002,78.839996,79.480003,2209300,63.941963
"2006-08-03",79.480003,80.760002,78.949997,80.75,3061200,64.963707
"2006-08-04",81.5,82.25,78.93,79.150002,2908700,63.676491
"2006-08-07",78.550003,78.93,77.550003,78.440002,1997800,63.105309
"2006-08-08",78.330002,78.550003,76.82,77.290001,2514000,62.201305
"2006-08-09",77.43,77.870003,74.610001,74.660004,2970400,60.084755
"2006-08-10",74.660004,74.660004,73.330002,73.400002,3850300,59.070713
"2006-08-11",73.599998,73.900002,71.769997,71.82,5039000,57.799156
"2006-08-14",72.209999,73.309998,72,72.879997,3859400,58.652203
"2006-08-15",73.5,74.199997,73.379997,73.900002,2292300,59.473083
"2006-08-16",74.699997,74.980003,73.660004,74.43,2215800,59.89962
"2006-08-17",74.43,75.190002,74.32,75.010002,2100700,60.366402
"2006-08-18",75.199997,75.199997,73.949997,74.290001,1587300,59.786976
"2006-08-21",74.040001,74.290001,73.07,73.07,1521700,58.805126
"2006-08-22",73,73.169998,71.989998,72.099998,2439000,58.024471
"2006-08-23",72.199997,72.989998,71.669998,71.940002,1991800,57.895741
"2006-08-24",71.849998,72.260002,70.849998,71,1789700,57.139236
"2006-08-25",70.849998,70.900002,69.300003,69.879997,3409000,56.237865
"2006-08-28",70.150002,71.129997,69.5,70.980003,3158000,57.12315
"2006-08-29",70.730003,72.199997,70.610001,72.010002,3159600,57.952084
"2006-08-30",72.199997,73.989998,72.019997,73.379997,3569600,59.054588
"2006-08-31",73.370003,73.650002,72.720001,73.099998,1990800,58.829269
"2006-09-01",74,74.029999,73.080002,73.459999,1841600,59.119003
"2006-09-05",73.75,74.43,73.309998,74.400002,1734900,59.875469
"2006-09-06",74.339996,74.370003,72.639999,72.82,1966000,58.603928
"2006-09-07",72.800003,73.279999,72.07,72.349998,1776000,58.2257
"2006-09-08",72.150002,72.540001,71.900002,72.459999,2044900,58.314178
"2006-09-11",72.099998,72.739998,71.610001,71.870003,1810300,57.839371
"2006-09-12",72.400002,75.949997,72.360001,75.949997,3856900,61.122887
"2006-09-13",75.93,76.18,75.25,75.720001,2996300,60.937782
"2006-09-14",75.879997,75.93,74.019997,74.470001,2641600,59.931847
"2006-09-15",74.650002,76.25,74.650002,76.089996,3424000,61.235565
"2006-09-18",76.599998,76.900002,75.599998,75.809998,1931600,61.010216
"2006-09-19",75.400002,75.410004,74.559998,75.089996,2209800,60.430756
"2006-09-20",75.150002,77.169998,75.150002,76.919998,2329500,61.903526
"2006-09-21",77.25,77.830002,76.150002,76.540001,3855200,61.597694
"2006-09-22",77,77.43,76.5,76.949997,1715600,61.927658
"2006-09-25",77.050003,77.790001,76.550003,77.589996,2259100,62.442715
"2006-09-26",77.650002,78.07,77.25,77.669998,3451100,62.507092
"2006-09-27",77.900002,78.720001,77.440002,78.370003,1811900,63.070435
"2006-09-28",78.309998,80.099998,78.309998,80.099998,3517100,64.462685
"2006-09-29",80.68,80.68,78.550003,78.660004,2059700,63.303837
"2006-10-02",79,79.050003,77.129997,77.309998,2190500,62.217388
"2006-10-03",77.599998,78.870003,77.529999,78.290001,1620600,63.00605
"2006-10-04",78.290001,79.300003,77.809998,79.290001,1103900,63.810844
"2006-10-05",79.290001,79.599998,78.129997,79.059998,1590300,63.625751
"2006-10-06",78.550003,78.769997,77.559998,78.610001,1491000,63.263592
"2006-10-09",78.620003,79.470001,78.43,79.339996,1130300,63.851067
"2006-10-10",79.699997,80.599998,79.650002,80.300003,2898900,64.623688
"2006-10-11",79.300003,79.830002,77.800003,79.459999,3165800,63.947639
"2006-10-12",79.989998,81.25,79.800003,81.230003,2617100,65.372108
"2006-10-13",81.739998,81.919998,81.440002,81.620003,1650800,65.685982
"2006-10-16",81.589996,81.620003,80.910004,81.559998,1393000,65.637695
"2006-10-17",81.050003,81.400002,80.019997,80.660004,1705000,64.913391
"2006-10-18",81.599998,81.599998,79.029999,80.110001,3640300,64.470749
"2006-10-19",81,82.830002,79.510002,81.900002,4278200,65.911324
"2006-10-20",82.150002,82.300003,80.690002,81.239998,2640700,65.38018
"2006-10-23",81.099998,82.110001,80.720001,80.919998,1515400,65.122643
"2006-10-24",81.480003,81.480003,80.529999,80.650002,1652500,64.905342
"2006-10-25",80.32,82.519997,80.300003,82.419998,2400000,66.329796
"2006-10-26",82.5,83,81.599998,82.720001,1881700,66.571228
"2006-10-27",82.150002,82.519997,81.529999,81.660004,2346700,65.71817
"2006-10-30",81.720001,81.739998,80.5,81.209999,1944600,65.35601
"2006-10-31",81.25,81.25,78.849998,79.330002,4801400,63.843029
"2006-11-01",79.949997,79.959999,76.400002,76.860001,5051700,61.855213
"2006-11-02",76.860001,77.190002,75.800003,76.660004,2293900,61.694305
"2006-11-03",77.5,78.029999,76.349998,76.559998,2204600,61.6138
"2006-11-06",77.050003,78.769997,76.889999,78.68,2418200,63.319935
"2006-11-07",78.5,78.800003,77.459999,77.57,1950000,62.426643
"2006-11-08",77.25,77.559998,76.720001,77.5,1271400,62.39172
"2006-11-09",77.75,77.830002,76.220001,76.419998,2830000,61.522289
"2006-11-10",76.669998,77.639999,76.650002,77.519997,1739400,62.407848
"2006-11-13",77.5,78.269997,77.300003,77.5,1182700,62.39172
"2006-11-14",77.5,77.769997,76.330002,77.050003,2334500,62.029465
"2006-11-15",77,77.25,76.510002,77.089996,2313700,62.061665
"2006-11-16",77.190002,77.519997,75.220001,75.599998,4028000,60.862144
"2006-11-17",75.199997,76.059998,74,75.5,3219000,60.781609
"2006-11-20",75.5,76.150002,74.889999,74.970001,1883900,60.354939
"2006-11-21",75.099998,75.650002,74.760002,74.980003,1673200,60.362999
"2006-11-22",75.449997,75.620003,75.010002,75.620003,1618700,60.878235
"2006-11-24",75.050003,75.550003,74.870003,75.400002,561100,60.701115
"2006-11-27",75.650002,75.650002,74.400002,75.18,3269100,60.524021
"2006-11-28",74.519997,75.5,74.239998,75.410004,3241000,60.709179
"2006-11-29",76.980003,78,76.470001,77.32,5028000,62.246834
"2006-11-30",77.800003,78,76.910004,77.879997,7468100,62.697643
"2006-12-01",77.879997,78.120003,77,77.639999,2782200,62.504444
"2006-12-04",78,78.739998,77.949997,78.160004,3467100,62.923038
"2006-12-05",78.010002,78.160004,77.110001,77.919998,5530700,62.729874
"2006-12-06",77.760002,77.889999,76.559998,77.580002,4167800,62.456135
"2006-12-07",77.559998,78.349998,76.5,76.559998,4124000,61.634983
"2006-12-08",76.5,76.580002,75.75,76.18,2923900,61.329037
"2006-12-11",76.190002,76.849998,76.050003,76.519997,3231700,61.602783
"2006-12-12",76.099998,77.160004,76.050003,76.43,2777400,61.530338
"2006-12-13",77.300003,77.57,76.709999,77.080002,2003000,62.0536
"2006-12-14",76.849998,77.849998,76.68,77.25,2479600,62.190468
"2006-12-15",77.5,77.75,76.540001,76.610001,2583700,61.675228
"2006-12-18",76.510002,77.339996,76.5,77.019997,2471300,62.00531
"2006-12-19",77,77.690002,76.5,76.730003,2377400,61.771847
"2006-12-20",76.519997,77.400002,76.510002,77.360001,1717900,62.27903
"2006-12-21",77.360001,77.940002,77.160004,77.519997,2387500,62.407848
"2006-12-22",77.529999,77.529999,76.660004,77.400002,1372900,62.31123
"2006-12-26",77.150002,78.300003,77,78.019997,1882100,62.810349
"2006-12-27",78.029999,78.339996,77.379997,78.230003,1797900,62.979439
"2006-12-28",78,78.25,77.769997,78.080002,1967300,62.858662
"2006-12-29",78.07,78.199997,76.82,76.82,1859400,61.844299
"2007-01-03",77.07,77.75,76.620003,77.25,3047000,62.190468
"2007-01-04",77.470001,77.720001,76.629997,77.160004,1461400,62.118008
"2007-01-05",77.160004,77.5,76.5,77.160004,2163900,62.118008
"2007-01-08",77.239998,77.470001,76.489998,77.43,2018900,62.335384
"2007-01-09",77.68,77.699997,76.300003,76.629997,2089600,61.691326
"2007-01-10",76.489998,76.529999,75.300003,75.699997,2839500,60.942631
"2007-01-11",75.699997,76.099998,75.449997,75.989998,3194800,61.176083
"2007-01-12",75.989998,77.220001,75.970001,77.019997,2819600,62.00531
"2007-01-16",77.029999,77.040001,75.949997,76.190002,3647000,61.33712
"2007-01-17",76.160004,77.139999,75.889999,76.529999,2884900,61.610813
"2007-01-18",77.300003,77.550003,75.57,75.82,3288100,61.039246
"2007-01-19",77.5,79,76.889999,78.879997,7297000,63.502697
"2007-01-22",78.779999,79.709999,78.379997,78.989998,3975900,63.591282
"2007-01-23",79.370003,80.089996,79.089996,80.050003,3825400,64.444603
"2007-01-24",80,80.279999,79.529999,80.239998,2667600,64.597565
"2007-01-25",80.239998,80.400002,78.309998,78.68,3352500,63.341702
"2007-01-26",79.5,79.800003,78.849998,79.470001,2715700,63.977692
"2007-01-29",79.300003,79.489998,78.230003,78.75,2081100,63.398026
"2007-01-30",78.769997,80.400002,78.25,80.150002,3381400,64.525139
"2007-01-31",79.800003,80.730003,78.970001,80.400002,2996300,64.726395
"2007-02-01",80.400002,80.43,79.449997,79.720001,2799700,64.178963
"2007-02-02",79.970001,81.25,79.669998,80.809998,5207700,65.056442
"2007-02-05",80.57,81.860001,80.269997,81.639999,3509200,65.724655
"2007-02-06",81.599998,82.849998,81.410004,82.690002,4148500,66.569977
"2007-02-07",82.699997,83.839996,81.779999,83.610001,3162900,67.310608
"2007-02-08",83.040001,83.18,81.010002,82.779999,3464300,66.663689
"2007-02-09",82.699997,83.120003,81.300003,82.010002,2697600,66.04361
"2007-02-12",81.589996,82.169998,80.779999,81.5,2661000,65.632866
"2007-02-13",81.599998,82.419998,81.5,81.779999,2207800,65.85836
"2007-02-14",82.099998,82.629997,81.68,81.870003,2669200,65.93084
"2007-02-15",81.989998,82.5,81.25,82.349998,3127200,66.317368
"2007-02-16",82.099998,82.43,81.699997,82.07,3397300,66.091911
"2007-02-20",81.82,82.389999,81.589996,82.139999,2601100,66.148277
"2007-02-21",81.5,82.400002,81.230003,82.290001,3546500,66.269058
"2007-02-22",82.440002,82.449997,81.870003,82.309998,2611200,66.285172
"2007-02-23",82.43,82.43,79.910004,80.480003,3420200,64.811462
"2007-02-26",80.510002,81.139999,79.519997,80.32,3242300,64.682625
"2007-02-27",79.5,79.889999,76.309998,77.129997,4783200,62.113651
"2007-02-28",77.129997,78.269997,75.779999,77.029999,4257500,62.033108
"2007-03-01",75.349998,77.459999,75,77.150002,3539100,62.12978
"2007-03-02",76.599998,77.43,76.150002,76.779999,3236000,61.831802
"2007-03-05",76,77.239998,74.25,74.370003,4761400,59.891026
"2007-03-06",76,76.300003,74.690002,75.860001,2702100,61.090946
"2007-03-07",75.610001,75.849998,74.790001,74.809998,2733600,60.245358
"2007-03-08",75.610001,77.349998,75.5,76.650002,3825700,61.727142
"2007-03-09",77.25,77.529999,76.199997,77,3454400,62.008984
"2007-03-12",76.900002,76.900002,76.099998,76.18,2015600,61.348625
"2007-03-13",75.5,75.989998,74.550003,74.75,4442100,60.197014
"2007-03-14",74.760002,75.5,73.43,75.209999,4652200,60.567467
"2007-03-15",75.209999,76.650002,75,75.949997,2711300,61.163406
"2007-03-16",76.370003,76.519997,74.599998,74.949997,3596900,60.358093
"2007-03-19",75.160004,75.879997,74.620003,75.639999,3801500,60.913761
"2007-03-20",75.629997,76.290001,75.25,76.209999,2491100,61.372787
"2007-03-21",76.129997,78.860001,75.919998,78.07,3537800,62.870644
"2007-03-22",77.900002,78.849998,77.07,77.760002,2218100,62.620991
"2007-03-23",77.760002,78.169998,77.470001,77.889999,2656000,62.725697
"2007-03-26",77.93,78.239998,76.629997,77.440002,3043600,62.363323
"2007-03-27",76.940002,77.25,76.540001,76.639999,3120000,61.719055
"2007-03-28",76.220001,76.220001,75.019997,75.489998,3561700,60.792953
"2007-03-29",76.080002,76.309998,75.199997,75.650002,1759800,60.921787
"2007-03-30",75.370003,76.019997,75.07,75.459999,2074100,60.768806
"2007-04-02",75.220001,75.230003,73.419998,73.57,25366200,59.246761
"2007-04-03",73.970001,75.150002,73.75,74.360001,4172800,59.882969
"2007-04-04",74.470001,74.529999,73.080002,73.279999,4471400,59.013226
"2007-04-05",73.260002,73.480003,72.470001,73.360001,4520200,59.077641
"2007-04-09",73.410004,73.690002,73.059998,73.43,2081900,59.134003
"2007-04-10",73.440002,74.169998,73.129997,74.010002,2453900,59.601097
"2007-04-11",73.839996,74.440002,73.669998,73.919998,3270200,59.528603
"2007-04-12",73.510002,73.980003,73.25,73.830002,2461200,59.456127
"2007-04-13",73.900002,75.099998,73.879997,75.059998,3785700,60.446655
"2007-04-16",75.370003,76.900002,75.25,76.309998,3016200,61.453312
"2007-04-17",76.800003,77.400002,76.129997,77.120003,3653700,62.105606
"2007-04-18",77.120003,78.18,76.5,77.68,3588200,62.556602
"2007-04-19",77,78.150002,76.610001,77.339996,4136800,62.282784
"2007-04-20",73.540001,74.389999,71.57,72.800003,15549900,58.626667
"2007-04-23",72.449997,72.449997,70.239998,70.260002,9344700,56.581158
"2007-04-24",70.779999,71.989998,70.540001,71.970001,6313900,57.958252
"2007-04-25",72.75,74.110001,72.279999,73.949997,5933300,59.552746
"2007-04-26",73.540001,75.93,73.510002,75.489998,6188000,60.792953
"2007-04-27",74.739998,75.379997,73.870003,74.910004,4156700,60.325893
"2007-04-30",74.989998,75.669998,74.209999,74.260002,3557900,59.802444
"2007-05-01",74.269997,74.449997,73.199997,73.739998,3905100,59.383671
"2007-05-02",73.940002,74.370003,73.550003,74.150002,3491300,59.713852
"2007-05-03",74.150002,74.739998,73.93,74.5,2065100,59.995693
"2007-05-04",74.900002,74.980003,74.129997,74.43,2497900,59.939316
"2007-05-07",74.5,75.330002,74.330002,75.309998,2960100,60.647995
"2007-05-08",74.800003,75.550003,74.269997,75.389999,2424500,60.733917
"2007-05-09",75.199997,75.82,74.879997,75.309998,1946200,60.669483
