"","CHK.Open","CHK.High","CHK.Low","CHK.Close","CHK.Volume","CHK.Adjusted"
"2001-02-16",9.366131,9.593188,9.176916,9.309366,1964600,7.935054
"2001-02-20",9.555346,9.772943,9.309366,9.460738,1583200,8.064074
"2001-02-21",10.217597,10.217597,9.044465,9.063387,2093900,7.725382
"2001-02-22",8.940397,8.987701,8.647115,8.883633,1776300,7.572165
"2001-02-23",8.817408,8.883633,8.183538,8.391675,1909500,7.152834
"2001-02-26",8.486282,8.741722,8.486282,8.656575,1268900,7.378629
"2001-02-27",8.684958,8.798487,8.571428,8.684958,559700,7.40282
"2001-02-28",8.751183,8.789025,8.59035,8.628193,1234800,7.354437
"2001-03-01",8.609271,8.609271,8.438978,8.609271,924700,7.338306
"2001-03-02",8.514664,8.921475,8.514664,8.694418,707200,7.410884
"2001-03-05",8.741722,9.176916,8.7228,8.997162,966000,7.668932
"2001-03-06",9.186377,9.224219,9.035005,9.072847,900100,7.73345
"2001-03-07",9.366131,10,9.366131,9.99054,4273100,8.515663
"2001-03-08",10.217597,10.463576,9.981078,10.378429,3887000,8.846291
"2001-03-09",10.378429,10.378429,9.820246,9.848628,1661200,8.394699
"2001-03-12",9.933775,9.933775,9.318827,9.366131,1721300,7.983433
"2001-03-13",9.385052,9.441816,8.524125,9.091769,2244300,7.749576
"2001-03-14",8.703879,9.072847,8.571428,8.71334,1124600,7.427011
"2001-03-15",8.703879,8.84579,8.391675,8.4579,1664400,7.209281
"2001-03-16",8.46736,8.609271,8.325449,8.514664,1058000,7.257668
"2001-03-19",8.514664,8.732261,8.514664,8.666036,702900,7.386692
"2001-03-20",8.684958,9.205298,8.684958,8.789025,1352100,7.491522
"2001-03-21",8.883633,8.883633,8.420056,8.420056,1084500,7.177025
"2001-03-22",8.429518,8.46736,7.682119,8.136234,2308600,6.935103
"2001-03-23",8.136234,8.599811,8.136234,8.410596,910900,7.168962
"2001-03-26",8.410596,8.571428,8.051088,8.221381,1073800,7.007681
"2001-03-27",8.230842,8.287606,8.051088,8.202459,1232800,6.991553
"2001-03-28",8.202459,8.259224,7.94702,7.94702,858000,6.773822
"2001-03-29",7.871334,7.899716,7.237464,7.738883,2249800,6.596413
"2001-03-30",7.994324,8.372753,7.786187,8.372753,1786100,7.136707
"2001-04-02",8.230842,8.325449,7.56859,7.805109,2185500,6.652861
"2001-04-03",7.805109,7.805109,7.105014,7.237464,2192800,6.169017
"2001-04-04",7.190161,7.748344,7.152318,7.596972,2319900,6.475451
"2001-04-05",7.852413,7.918638,7.587512,7.899716,1362400,6.733505
"2001-04-06",7.899716,8.183538,7.578051,7.852413,847300,6.693181
"2001-04-09",7.94702,8.297068,7.909177,8.287606,866700,7.064128
"2001-04-10",8.278146,8.628193,8.278146,8.514664,1465600,7.257668
"2001-04-11",8.533586,8.684958,8.183538,8.230842,932400,7.015746
"2001-04-12",8.278146,8.684958,8.249763,8.533586,836900,7.273795
"2001-04-16",8.561968,8.779565,8.486282,8.59035,697100,7.322182
"2001-04-17",8.041627,8.230842,7.833491,7.975402,2699800,6.798013
"2001-04-18",8.013245,8.013245,7.521286,7.55913,2792900,6.443197
"2001-04-19",7.625355,7.653737,7.095553,7.332072,4348900,6.249656
"2001-04-20",7.360454,7.502365,7.04825,7.246925,1695600,6.177079
"2001-04-23",7.332072,7.578051,7.284768,7.521286,2082500,6.41094
"2001-04-24",7.521286,7.625355,7.228004,7.284768,1973800,6.209337
"2001-04-25",7.284768,7.426679,7.190161,7.369915,1537800,6.281915
"2001-04-26",7.426679,7.729423,7.388836,7.56859,2845600,6.45126
"2001-04-27",7.596972,7.644276,7.332072,7.360454,1621800,6.27385
"2001-04-30",7.805109,8.088931,7.682119,7.852413,6032700,6.693181
"2001-05-01",8.221381,8.353831,7.965941,8.287606,4331300,7.064128
"2001-05-02",8.278146,8.287606,7.653737,7.653737,2990700,6.523836
"2001-05-03",7.710501,7.890255,7.663198,7.663198,1662800,6.531898
"2001-05-04",7.757805,7.928098,7.757805,7.842952,960400,6.685118
"2001-05-07",7.928098,8.079471,7.82403,7.909177,1804900,6.741567
"2001-05-08",7.975402,8.003784,7.710501,7.880795,1119000,6.717374
"2001-05-09",7.890255,7.975402,7.833491,7.975402,1005700,6.798013
"2001-05-10",8.003784,8.202459,8.003784,8.107852,1047400,6.91091
"2001-05-11",8.145696,8.183538,8.088931,8.136234,655200,6.935103
"2001-05-14",8.259224,8.656575,8.259224,8.599811,1832700,7.330245
"2001-05-15",8.741722,8.940397,8.656575,8.760643,2924700,7.467332
"2001-05-16",8.940397,8.940397,8.278146,8.514664,2007500,7.257668
"2001-05-17",8.609271,8.798487,8.401135,8.618732,1847100,7.346373
"2001-05-18",8.703879,8.770104,8.524125,8.543046,2303400,7.28186
"2001-05-21",8.684958,8.751183,8.628193,8.694418,2600000,7.410884
"2001-05-22",8.921475,8.921475,8.543046,8.637653,1862400,7.3625
"2001-05-23",8.656575,8.741722,8.344371,8.4579,1628700,7.209281
"2001-05-24",8.505203,8.514664,8.278146,8.278146,1548300,7.056064
"2001-05-25",8.33491,8.372753,8.145696,8.145696,1500000,6.943169
"2001-05-29",8.211921,8.401135,7.814569,7.984863,1462300,6.806078
"2001-05-30",7.975402,7.975402,7.663198,7.852413,1970700,6.693181
"2001-05-31",7.814569,7.94702,7.738883,7.805109,1492400,6.652861
"2001-06-01",7.852413,7.880795,7.672658,7.852413,726600,6.693181
"2001-06-04",7.94702,8.552507,7.94702,8.514664,2130300,7.257668
"2001-06-05",8.524125,8.609271,8.145696,8.259224,1286700,7.039936
"2001-06-06",8.183538,8.192999,7.833491,7.852413,1163100,6.693181
"2001-06-07",7.880795,7.880795,7.663198,7.663198,1351000,6.531898
"2001-06-08",7.757805,7.852413,7.634816,7.814569,681000,6.660924
"2001-06-11",7.937559,7.975402,7.719962,7.852413,803700,6.693181
"2001-06-12",7.94702,8.032166,7.719962,7.994324,1160200,6.814142
"2001-06-13",7.994324,8.155156,7.757805,7.757805,844800,6.612542
"2001-06-14",7.738883,7.738883,7.483444,7.549669,1030700,6.435131
"2001-06-15",7.530747,7.549669,7.341533,7.473983,1044400,6.370618
"2001-06-18",7.464522,7.625355,7.256386,7.379375,853300,6.289978
"2001-06-19",7.43614,7.540208,7.123936,7.322611,970600,6.241594
"2001-06-20",7.237464,7.407758,6.641438,6.906339,1732600,5.886774
"2001-06-21",6.745506,6.944181,6.14948,6.650899,2293200,5.669044
"2001-06-22",6.584673,6.66982,6.527909,6.613056,879400,5.636789
"2001-06-25",6.622517,6.641438,6.14948,6.215705,1060400,5.298096
"2001-06-26",6.121098,6.499527,5.960265,6.414381,2629900,5.467443
"2001-06-27",6.584673,6.622517,6.14948,6.28193,1677100,5.354544
"2001-06-28",6.187323,6.215705,5.865657,5.960265,1923300,5.080366
"2001-06-29",6.196784,6.433302,6.15894,6.433302,2474700,5.48357
"2001-07-02",6.433302,6.433302,6.054873,6.102176,1457900,5.201328
"2001-07-03",6.017029,6.130558,5.960265,5.979187,893100,5.096495
"2001-07-05",6.007568,6.244087,6.007568,6.14948,1081300,5.24165
"2001-07-06",6.130558,6.140019,6.007568,6.092715,702000,5.193265
"2001-07-09",6.140019,6.14948,5.77105,5.941343,1007600,5.06424
"2001-07-10",5.988647,6.045412,5.723746,5.780511,1373700,4.927149
"2001-07-11",5.799432,5.912961,5.477767,5.704825,2451000,4.862637
"2001-07-12",5.704825,5.77105,5.581835,5.629139,1308000,4.798125
"2001-07-13",5.534532,5.979187,5.496689,5.89404,2297400,5.023918
"2001-07-16",5.89404,5.912961,5.6386,5.77105,1427100,4.919086
"2001-07-17",5.676443,6.092715,5.676443,6.035951,1796300,5.14488
"2001-07-18",6.083254,6.102176,5.818354,5.922422,1200700,5.04811
"2001-07-19",5.922422,6.092715,5.922422,5.988647,1131300,5.104558
"2001-07-20",6.045412,6.206244,6.045412,6.064333,716000,5.169072
"2001-07-23",6.177862,6.244087,6.064333,6.14948,771000,5.24165
"2001-07-24",6.329234,6.329234,5.865657,5.865657,904500,4.999724
"2001-07-25",5.818354,6.414381,5.818354,6.385998,1034800,5.443252
"2001-07-26",6.385998,6.584673,6.367076,6.527909,1374200,5.564213
"2001-07-27",6.054873,6.575213,5.723746,6.338695,2037100,5.40293
"2001-07-30",6.433302,6.527909,6.244087,6.310312,627500,5.378738
"2001-07-31",6.319773,6.357616,6.083254,6.111637,898600,5.209394
"2001-08-01",6.130558,6.291391,5.931883,5.931883,919300,5.056174
"2001-08-02",6.02649,6.177862,5.988647,6.054873,786800,5.161007
"2001-08-03",6.14948,6.14948,5.912961,5.912961,589400,5.040047
"2001-08-06",5.979187,6.02649,5.723746,5.723746,642400,4.878765
"2001-08-07",5.76159,5.875118,5.742668,5.789972,987400,4.935212
"2001-08-08",5.856197,5.875118,5.487228,5.487228,1492300,4.677162
"2001-08-09",5.572375,5.610218,5.364238,5.373699,1049200,4.580395
"2001-08-10",5.449385,5.666982,5.439924,5.468307,855600,4.661034
"2001-08-13",5.534532,5.695364,5.506149,5.506149,727000,4.693292
"2001-08-14",5.600757,5.827815,5.600757,5.714286,781200,4.870701
"2001-08-15",5.780511,6.168401,5.704825,6.064333,1478700,5.169072
"2001-08-16",6.15894,6.263009,5.89404,6.035951,860800,5.14488
"2001-08-17",6.054873,6.054873,5.846736,5.969726,501300,5.088431
"2001-08-20",5.950804,5.950804,5.780511,5.789972,514800,4.935212
"2001-08-21",5.733207,5.969726,5.714286,5.714286,491200,4.870701
"2001-08-22",5.780511,6.196784,5.733207,5.733207,896400,4.886829
"2001-08-23",5.733207,5.752129,5.629139,5.723746,641700,4.878765
"2001-08-24",5.723746,5.808893,5.676443,5.714286,956600,4.870701
"2001-08-27",5.742668,5.865657,5.685904,5.846736,570100,4.983598
"2001-08-28",5.903501,5.903501,5.695364,5.742668,743100,4.894894
"2001-08-29",5.818354,5.837276,5.64806,5.657521,800200,4.822315
"2001-08-30",5.676443,5.723746,5.629139,5.657521,837900,4.822315
"2001-08-31",5.676443,5.789972,5.6386,5.6386,513500,4.806188
"2001-09-04",5.685904,5.846736,5.676443,5.780511,521100,4.927149
"2001-09-05",5.818354,5.818354,5.676443,5.723746,437000,4.878765
"2001-09-06",5.695364,5.856197,5.676443,5.856197,741000,4.991663
"2001-09-07",5.865657,5.865657,5.723746,5.723746,403300,4.878765
"2001-09-10",5.723746,5.903501,5.723746,5.865657,709400,4.999724
"2001-09-17",6.433302,6.442762,5.799432,5.865657,1354700,4.999724
"2001-09-18",5.865657,5.865657,5.298013,5.298013,984200,4.515882
"2001-09-19",5.335856,5.373699,4.550615,5.042573,2507000,4.298152
"2001-09-20",4.985809,5.052034,4.512772,4.730369,1691600,4.032037
"2001-09-21",4.683065,4.824976,4.257332,4.720908,2222000,4.023973
"2001-09-24",4.692526,4.966887,4.683065,4.929044,1563600,4.201381
"2001-09-25",4.938505,4.957427,4.730369,4.843898,1832900,4.128806
"2001-09-26",4.843898,4.862819,4.645222,4.73983,1094400,4.040102
"2001-09-27",4.730369,4.843898,4.588458,4.824976,1138700,4.112678
"2001-09-28",4.853359,5.345317,4.853359,5.345317,1186000,4.556201
"2001-10-01",5.298013,5.335856,4.976348,5.298013,909500,4.515882
"2001-10-02",5.222327,5.373699,5.00473,5.288552,1182300,4.507816
"2001-10-03",5.203406,5.581835,5.080416,5.553453,1149800,4.733611
"2001-10-04",5.572375,6.177862,5.487228,6.177862,1837400,5.26584
"2001-10-05",6.196784,6.329234,5.912961,6.225165,1284200,5.306161
"2001-10-08",6.196784,6.215705,6.035951,6.187323,592800,5.273904
"2001-10-09",6.14948,6.357616,6.092715,6.319773,672600,5.386803
"2001-10-10",6.367076,6.613056,6.348155,6.613056,1560600,5.636789
"2001-10-11",6.527909,6.584673,6.225165,6.272469,1042300,5.346479
"2001-10-12",6.338695,6.367076,6.14948,6.319773,584600,5.386803
"2001-10-15",6.244087,6.253548,6.092715,6.140019,570500,5.233585
"2001-10-16",6.14948,6.527909,6.14948,6.518448,1280600,5.556147
"2001-10-17",6.480606,6.575213,6.338695,6.338695,821500,5.40293
"2001-10-18",6.385998,6.433302,6.15894,6.15894,560900,5.249714
"2001-10-19",6.225165,6.575213,6.177862,6.319773,858100,5.386803
"2001-10-22",6.414381,6.471145,6.272469,6.471145,452600,5.515828
"2001-10-23",6.433302,6.622517,6.414381,6.603595,984800,5.628724
"2001-10-24",6.433302,6.717124,6.414381,6.698203,731000,5.709363
"2001-10-25",7.095553,7.095553,6.764428,6.887417,1523900,5.870646
"2001-10-26",6.896878,7.038789,6.859035,7.029328,1269400,5.991606
"2001-10-29",7.038789,7.1807,7.010407,7.038789,1016900,5.99967
"2001-10-30",7.076632,7.076632,6.594134,6.811731,1288100,5.806133
"2001-10-31",6.773889,6.991485,6.688742,6.859035,911500,5.846454
"2001-11-01",6.887417,7.029328,6.887417,6.953642,753400,5.927094
"2001-11-02",6.764428,6.764428,6.376537,6.414381,3163400,5.467443
"2001-11-05",6.414381,6.414381,5.865657,5.950804,2569200,5.072303
"2001-11-06",5.960265,5.960265,5.695364,5.780511,2557800,4.927149
"2001-11-07",5.723746,5.856197,5.581835,5.837276,12403700,4.975534
"2001-11-08",5.856197,6.310312,5.856197,6.291391,5935400,5.362608
"2001-11-09",6.319773,6.584673,6.291391,6.461684,3836300,5.507763
"2001-11-12",6.433302,6.565752,6.14948,6.565752,2715600,5.596468
"2001-11-13",6.565752,6.565752,6.385998,6.471145,1426900,5.515828
"2001-11-14",6.480606,6.490066,6.196784,6.329234,1473000,5.394866
"2001-11-15",6.14948,6.15894,5.723746,6.007568,2585300,5.120687
"2001-11-16",5.865657,5.912961,5.714286,5.846736,2168900,4.983598
"2001-11-19",5.846736,5.884579,5.723746,5.846736,1854500,4.983598
"2001-11-20",5.903501,6.092715,5.865657,6.035951,1268600,5.14488
"2001-11-21",6.007568,6.121098,5.931883,6.064333,648500,5.169072
"2001-11-23",6.054873,6.054873,5.912961,5.960265,390000,5.080366
"2001-11-26",5.912961,5.941343,5.789972,5.884579,1237500,5.015853
"2001-11-27",5.837276,6.083254,5.837276,5.979187,1067100,5.096495
"2001-11-28",6.007568,6.007568,5.837276,5.912961,1510300,5.040047
"2001-11-29",5.912961,5.960265,5.780511,5.960265,1623800,5.080366
"2001-11-30",5.960265,6.054873,5.912961,6.054873,1080800,5.161007
"2001-12-03",6.017029,6.111637,5.89404,6.102176,1259400,5.201328
"2001-12-04",6.14948,6.357616,6.111637,6.244087,1352800,5.32229
"2001-12-05",6.234626,6.376537,6.215705,6.348155,1099900,5.410995
"2001-12-06",6.253548,6.319773,5.979187,6.045412,959500,5.152943
"2001-12-07",6.035951,6.102176,5.818354,5.818354,753200,4.959406
"2001-12-10",5.818354,5.931883,5.742668,5.77105,878600,4.919086
"2001-12-11",5.912961,6.102176,5.903501,6.017029,1016300,5.128751
"2001-12-12",6.102176,6.102176,5.799432,5.950804,558200,5.072303
"2001-12-13",5.818354,5.912961,5.714286,5.752129,1219800,4.902957
"2001-12-14",5.799432,5.856197,5.733207,5.780511,707700,4.927149
"2001-12-17",5.789972,5.903501,5.723746,5.808893,787000,4.951344
"2001-12-18",5.789972,6.15894,5.77105,6.14948,1570400,5.24165
"2001-12-19",6.054873,6.272469,5.960265,6.02649,1192600,5.136816
"2001-12-20",6.017029,6.130558,5.931883,5.960265,595500,5.080366
"2001-12-21",6.054873,6.300851,5.979187,6.234626,1914000,5.314225
"2001-12-24",6.196784,6.338695,6.177862,6.338695,375800,5.40293
"2001-12-26",6.338695,6.499527,6.225165,6.225165,793900,5.306161
"2001-12-27",6.225165,6.357616,6.177862,6.215705,943000,5.298096
"2001-12-28",6.234626,6.423841,6.196784,6.40492,1097800,5.459377
"2001-12-31",6.348155,6.461684,6.253548,6.253548,1264300,5.330353
"2002-01-02",6.310312,6.338695,6.130558,6.329234,1164000,5.394866
"2002-01-03",6.338695,6.423841,6.102176,6.121098,986000,5.217456
"2002-01-04",6.083254,6.14948,5.998108,6.035951,808200,5.14488
"2002-01-07",6.007568,6.045412,5.780511,5.799432,1734600,4.943278
"2002-01-08",5.837276,5.912961,5.799432,5.884579,1033200,5.015853
"2002-01-09",5.875118,5.950804,5.714286,5.77105,1499500,4.919086
"2002-01-10",5.733207,5.742668,5.64806,5.742668,1115900,4.894894
"2002-01-11",5.742668,5.742668,5.591296,5.600757,1025700,4.773932
"2002-01-14",5.600757,5.676443,5.298013,5.676443,2749600,4.838445
"2002-01-15",5.704825,5.856197,5.629139,5.704825,2523500,4.862637
"2002-01-16",5.676443,5.685904,5.468307,5.676443,1400700,4.838445
"2002-01-17",5.714286,5.714286,5.487228,5.487228,1004200,4.677162
"2002-01-18",5.458846,5.534532,5.364238,5.364238,1519300,4.572329
"2002-01-22",5.392621,5.411542,4.87228,4.87228,2793900,4.152997
"2002-01-23",4.957427,5.203406,4.777673,5.203406,2426600,4.435241
"2002-01-24",5.203406,5.392621,5.156102,5.354778,1063900,4.564266
"2002-01-25",5.354778,5.392621,5.146641,5.345317,774700,4.556201
"2002-01-28",5.298013,5.345317,5.108799,5.193945,938100,4.427176
"2002-01-29",5.203406,5.345317,4.947966,5.033113,1144700,4.290088
"2002-01-30",5.12772,5.269631,4.919584,5.231788,2547400,4.459433
"2002-01-31",5.203406,5.572375,5.203406,5.572375,2821600,4.749739
"2002-02-01",5.543993,5.543993,5.222327,5.279092,628000,4.499753
"2002-02-04",5.279092,5.288552,5.014191,5.12772,455600,4.370729
"2002-02-05",5.12772,5.212867,4.929044,5.212867,710500,4.443304
"2002-02-06",5.25071,5.449385,5.25071,5.439924,979200,4.636843
"2002-02-07",5.534532,5.534532,5.439924,5.487228,698600,4.677162
"2002-02-08",5.487228,5.51561,5.354778,5.392621,867500,4.596522
"2002-02-11",5.345317,5.430464,5.25071,5.26017,929300,4.483624
"2002-02-12",5.25071,5.307474,5.175024,5.203406,702100,4.435241
"2002-02-13",5.222327,5.269631,5.156102,5.156102,593500,4.394921
"2002-02-14",5.203406,5.288552,5.070956,5.12772,913000,4.370729
"2002-02-15",5.156102,5.184484,5.014191,5.070956,659000,4.322345
"2002-02-19",5.061495,5.193945,5.042573,5.080416,518600,4.330407
"2002-02-20",5.061495,5.12772,4.976348,5.12772,1016100,4.370729
"2002-02-21",5.12772,5.487228,5.118259,5.335856,1930100,4.548138
"2002-02-22",5.487228,5.572375,5.316935,5.562914,1099100,4.741675
"2002-02-25",5.562914,5.865657,5.562914,5.865657,1941000,4.999724
"2002-02-26",5.818354,5.89404,5.685904,5.685904,981000,4.846509
"2002-02-27",5.695364,5.818354,5.695364,5.752129,1187500,4.902957
"2002-02-28",5.77105,5.960265,5.76159,5.931883,1024600,5.056174
"2002-03-01",5.931883,5.960265,5.789972,5.818354,1806300,4.959406
"2002-03-04",5.827815,6.064333,5.827815,6.035951,1468000,5.14488
"2002-03-05",5.960265,6.102176,5.950804,6.092715,937500,5.193265
"2002-03-06",6.083254,6.329234,6.007568,6.206244,1914700,5.290032
"2002-03-07",6.244087,6.603595,6.215705,6.423841,2532600,5.475506
"2002-03-08",6.414381,6.622517,6.367076,6.452223,2286200,5.4997
"2002-03-11",6.480606,6.679281,6.480606,6.622517,2034000,5.644853
"2002-03-12",6.622517,6.622517,6.442762,6.556292,1210000,5.588404
"2002-03-13",6.527909,6.575213,6.452223,6.556292,1086000,5.588404
"2002-03-14",6.565752,6.650899,6.527909,6.613056,1163900,5.636789
"2002-03-15",6.584673,6.877956,6.527909,6.849574,1322700,5.838388
"2002-03-18",7.000946,7.019867,6.783349,6.991485,1790200,5.959349
"2002-03-19",7.000946,7.000946,6.764428,6.821192,1118200,5.814198
"2002-03-20",6.80227,6.811731,6.641438,6.736045,1481200,5.741621
"2002-03-21",6.717124,6.764428,6.53737,6.754967,704200,5.757747
"2002-03-22",6.764428,6.764428,6.631977,6.745506,662200,5.749684
"2002-03-25",6.613056,6.717124,6.613056,6.717124,735300,5.725493
"2002-03-26",6.717124,6.764428,6.575213,6.613056,879400,5.636789
"2002-03-27",6.575213,7.000946,6.575213,6.982025,2082800,5.951286
"2002-03-28",6.953642,7.360454,6.92526,7.322611,2754000,6.241594
"2002-04-01",7.407758,7.625355,7.237464,7.625355,1609200,6.499642
"2002-04-02",7.625355,7.710501,7.350993,7.701041,1496500,6.564157
"2002-04-03",7.710501,7.710501,7.275308,7.426679,2239500,6.330298
"2002-04-04",7.332072,7.426679,7.284768,7.379375,1918800,6.289978
"2002-04-05",7.350993,7.398297,7.057711,7.209082,2305900,6.144824
"2002-04-08",7.190161,7.379375,7.095553,7.1807,1192000,6.120633
"2002-04-09",7.171239,7.171239,6.991485,7.04825,1668300,6.007734
"2002-04-10",7.029328,7.332072,7.029328,7.237464,2133600,6.169017
"2002-04-11",7.190161,7.464522,7.190161,7.209082,2741000,6.144824
"2002-04-12",7.199622,7.209082,6.840114,7.190161,2112200,6.128697
"2002-04-15",7.284768,7.483444,7.246925,7.473983,1512600,6.370618
"2002-04-16",7.492905,7.549669,7.322611,7.549669,1938700,6.435131
"2002-04-17",7.549669,7.719962,7.473983,7.672658,1966800,6.539964
"2002-04-18",7.615894,7.625355,7.492905,7.540208,948500,6.427068
"2002-04-19",7.540208,7.710501,7.43614,7.606433,775200,6.483515
"2002-04-22",7.587512,7.786187,7.473983,7.596972,1234000,6.475451
"2002-04-23",7.606433,7.786187,7.473983,7.738883,590500,6.596413
"2002-04-24",7.701041,7.767266,7.483444,7.615894,2259400,6.491578
"2002-04-25",7.521286,7.890255,7.473983,7.890255,1712400,6.725437
"2002-04-26",7.890255,8.022706,7.710501,8.022706,2820700,6.838336
"2002-04-29",7.928098,7.937559,7.672658,7.899716,1634400,6.733505
"2002-04-30",7.729423,8.088931,7.615894,8.088931,1603700,6.894783
"2002-05-01",8.022706,8.088931,7.814569,8.088931,2026400,6.894783
"2002-05-02",7.94702,8.032166,7.757805,7.852413,2479200,6.693181
"2002-05-03",7.852413,7.994324,7.814569,7.94702,884900,6.773822
"2002-05-06",7.852413,7.852413,7.417219,7.417219,915100,6.322235
"2002-05-07",7.379375,7.540208,7.228004,7.388836,1097300,6.298043
"2002-05-08",7.417219,7.663198,7.417219,7.634816,896600,6.507709
"2002-05-09",7.606433,7.606433,7.350993,7.350993,502900,6.265786
"2002-05-10",7.360454,7.502365,7.095553,7.322611,1160400,6.241594
"2002-05-13",7.332072,7.615894,7.237464,7.615894,937300,6.491578
"2002-05-14",7.56859,7.606433,7.43614,7.578051,867200,6.459323
"2002-05-15",7.596972,7.596972,7.332072,7.407758,800700,6.31417
"2002-05-16",7.502365,7.56859,7.303689,7.332072,729600,6.249656
"2002-05-17",7.379375,7.379375,7.133397,7.1807,448900,6.120633
"2002-05-20",7.142857,7.1807,7.086093,7.142857,513200,6.088376
"2002-05-21",7.142857,7.284768,7.076632,7.190161,744900,6.128697
"2002-05-22",7.190161,7.190161,7.067171,7.1807,580600,6.120633
"2002-05-23",7.1807,7.1807,7.057711,7.161778,869500,6.104505
"2002-05-24",7.237464,7.265847,6.972564,7.000946,487100,5.967414
"2002-05-28",7.095553,7.284768,7.095553,7.256386,1639900,6.185145
"2002-05-29",7.161778,7.265847,7.010407,7.142857,462800,6.088376
"2002-05-30",7.076632,7.1807,6.764428,6.821192,1045700,5.814198
"2002-05-31",6.9158,7.190161,6.783349,7.114475,876700,6.064184
"2002-06-03",7.095553,7.142857,6.830653,6.859035,946000,5.846454
"2002-06-04",6.79281,6.963103,6.773889,6.79281,852800,5.790006
"2002-06-05",6.811731,7.010407,6.773889,6.821192,722900,5.814198
"2002-06-06",6.811731,6.887417,6.773889,6.840114,563200,5.830326
"2002-06-07",6.698203,7.010407,6.622517,6.9158,903200,5.894837
"2002-06-10",6.840114,6.859035,6.736045,6.764428,591100,5.765813
"2002-06-11",6.764428,6.811731,6.631977,6.698203,669500,5.709363
"2002-06-12",6.698203,6.783349,6.594134,6.783349,779300,5.781942
"2002-06-13",6.717124,6.811731,6.613056,6.622517,1034000,5.644853
"2002-06-14",6.527909,6.660359,6.442762,6.631977,1003400,5.652916
"2002-06-17",6.726585,6.849574,6.726585,6.849574,569300,5.838388
"2002-06-18",6.849574,6.953642,6.821192,6.906339,681200,5.886774
"2002-06-19",6.764428,7.095553,6.736045,7.067171,708700,6.023863
"2002-06-20",6.972564,7.1807,6.754967,6.9158,770900,5.894837
"2002-06-21",7.038789,7.038789,6.783349,6.868496,462200,5.854517
"2002-06-24",6.906339,7.086093,6.868496,6.896878,485400,5.878709
"2002-06-25",6.934721,7.086093,6.906339,7.04825,383600,6.007734
"2002-06-26",6.887417,7.019867,6.66982,6.811731,1337700,5.806133
"2002-06-27",6.859035,6.906339,6.726585,6.906339,647800,5.886774
"2002-06-28",6.849574,6.868496,6.679281,6.811731,2217300,5.806133
"2002-07-01",6.811731,6.859035,6.631977,6.859035,595100,5.846454
"2002-07-02",6.830653,6.830653,6.565752,6.594134,1269100,5.62066
"2002-07-03",6.490066,6.631977,6.102176,6.518448,1689900,5.556147
"2002-07-05",6.499527,6.811731,6.499527,6.811731,363100,5.806133
"2002-07-08",6.717124,6.840114,6.499527,6.584673,1087400,5.612596
"2002-07-09",6.575213,6.764428,6.53737,6.622517,1150600,5.644853
"2002-07-10",6.66982,6.717124,6.338695,6.395459,1239600,5.451314
