"","ETR.Open","ETR.High","ETR.Low","ETR.Close","ETR.Volume","ETR.Adjusted"
"2005-05-06",72.699997,72.900002,72.43,72.599998,752400,40.144447
"2005-05-09",72.529999,72.919998,71.900002,72.849998,1275500,40.2827
"2005-05-10",72.059998,72.809998,72.029999,72.25,1514300,40.249279
"2005-05-11",72.5,72.629997,71.739998,72.589996,964700,40.43869
"2005-05-12",72.639999,72.639999,71.75,71.769997,648800,39.981884
"2005-05-13",71.900002,71.949997,69.349998,70.43,1471600,39.235386
"2005-05-16",70.18,70.559998,69.599998,70.559998,1205600,39.307819
"2005-05-17",70.379997,71.68,70.32,71.5,782800,39.831467
"2005-05-18",72.150002,72.389999,71.370003,71.440002,856000,39.79805
"2005-05-19",71.5,71.75,71.080002,71.389999,942700,39.770184
"2005-05-20",71,71.07,70.489998,71.010002,1510600,39.558495
"2005-05-23",71.139999,71.75,70.57,71.650002,940300,39.915043
"2005-05-24",71.760002,71.790001,71.099998,71.32,909500,39.731174
"2005-05-25",71.339996,71.449997,70.699997,71.07,514500,39.591923
"2005-05-26",71.300003,71.900002,70.830002,71.629997,752800,39.903885
"2005-05-27",71.68,72.209999,71.660004,72.07,739000,40.14901
"2005-05-31",72.269997,72.559998,71.82,71.830002,1004200,40.015308
"2005-06-01",71.949997,73.379997,71.860001,72.839996,1197500,40.57795
"2005-06-02",72.800003,72.919998,72.459999,72.5,832800,40.388557
"2005-06-03",72.699997,72.919998,72.410004,72.699997,1002400,40.499973
"2005-06-06",72.900002,73.720001,72.699997,73.690002,854100,41.051487
"2005-06-07",73.940002,74.970001,73.690002,73.93,831700,41.185177
"2005-06-08",74.099998,74.18,73.440002,73.5,569500,40.945637
"2005-06-09",73.5,73.599998,73,73.5,589600,40.945637
"2005-06-10",73.480003,73.760002,73.080002,73.599998,600600,41.001339
"2005-06-13",73.589996,74.059998,73.370003,73.830002,518000,41.129459
"2005-06-14",73.580002,74.43,73.529999,74.160004,465000,41.313301
"2005-06-15",74.449997,74.449997,73.029999,73.440002,784200,40.912193
"2005-06-16",73.440002,73.540001,72.699997,72.989998,857000,40.661522
"2005-06-17",73.349998,73.970001,73.220001,73.629997,805500,41.018051
"2005-06-20",73.519997,74.43,73.480003,74.160004,639800,41.313301
"2005-06-21",74.480003,75.059998,74.410004,74.790001,1139000,41.66428
"2005-06-22",75.110001,75.419998,74.709999,75.349998,663700,41.976246
"2005-06-23",75.300003,76.089996,75.199997,75.870003,1148900,42.265923
"2005-06-24",75.690002,76.050003,74.75,74.910004,857500,41.731121
"2005-06-27",74.860001,75.459999,74.699997,75.010002,707000,41.786839
"2005-06-28",75.25,75.660004,75.099998,75.5,938600,42.059799
"2005-06-29",75.75,76.059998,75.25,75.510002,1368300,42.065365
"2005-06-30",75.550003,75.949997,75.260002,75.550003,2466900,42.08765
"2005-07-01",75.75,75.790001,75.25,75.769997,1415800,42.210209
"2005-07-05",75.300003,76.610001,75.239998,76.510002,725300,42.622463
"2005-07-06",76.470001,76.809998,75.440002,75.459999,986400,42.037514
"2005-07-07",75.209999,76.059998,75.099998,76.040001,1150500,42.360634
"2005-07-08",75.949997,76.589996,75.690002,76.580002,1145200,42.661457
"2005-07-11",76.5,77.230003,76.5,77.089996,824800,42.94556
"2005-07-12",77.290001,77.330002,76.559998,76.940002,790500,42.862003
"2005-07-13",77.099998,77.440002,76.730003,77.110001,919100,42.956715
"2005-07-14",77.110001,77.489998,75.57,75.830002,953400,42.243637
"2005-07-15",75.82,76.150002,75.580002,75.800003,699600,42.226929
"2005-07-18",75.849998,76.18,75.650002,75.82,783800,42.238068
"2005-07-19",76.07,76.459999,75.760002,76.099998,802200,42.394058
"2005-07-20",75.900002,76,75.480003,75.800003,1281100,42.226929
"2005-07-21",75.690002,75.800003,74.650002,75.519997,1493000,42.070938
"2005-07-22",75.82,77.010002,75.800003,76.93,773800,42.856426
"2005-07-25",76.5,77.720001,76.449997,77.010002,1023300,42.900986
"2005-07-26",77.260002,77.75,77.010002,77.449997,935200,43.146114
"2005-07-27",77.900002,78.120003,77.459999,77.599998,755800,43.229683
"2005-07-28",77.650002,78.139999,76.970001,78,570400,43.452518
"2005-07-29",77.849998,78.5,77.82,77.940002,859900,43.419086
"2005-08-01",78.099998,78.300003,75.889999,75.900002,1117400,42.282623
"2005-08-02",76.099998,77.959999,76.089996,77.599998,1171600,43.229683
"2005-08-03",77.599998,79.220001,77.389999,78.43,1143500,43.692051
"2005-08-04",78.449997,78.449997,77.559998,78,799100,43.452518
"2005-08-05",77.739998,77.779999,75.919998,76.379997,810400,42.550018
"2005-08-08",76.32,77.099998,74.870003,74.879997,1186700,41.714417
"2005-08-09",74.900002,76.029999,74.900002,75.599998,1075700,42.115505
"2005-08-10",75.75,76.209999,74.760002,75.050003,1577600,42.10989
"2005-08-11",75.300003,76.099998,75.199997,75.5,886900,42.362396
"2005-08-12",75.519997,75.860001,74.910004,75.550003,659200,42.390438
"2005-08-15",75.669998,76,75.260002,75.800003,362500,42.530716
"2005-08-16",75.889999,76.050003,74.830002,75,635100,42.081844
"2005-08-17",74.730003,74.989998,74.169998,74.639999,1068600,41.879856
"2005-08-18",74.699997,75.339996,74.110001,75.139999,615000,42.160397
"2005-08-19",75.5,75.699997,75.059998,75.330002,794700,42.267006
"2005-08-22",75.330002,76,75.279999,75.900002,799200,42.586815
"2005-08-23",75.900002,76.779999,75.900002,76.629997,640700,42.996418
"2005-08-24",76.760002,77.610001,76.400002,76.470001,813000,42.906658
"2005-08-25",76.650002,77.18,76.5,76.93,529900,43.164753
"2005-08-26",77.900002,78.129997,77.230003,77.290001,873700,43.36676
"2005-08-29",76.199997,77.510002,76.150002,77.379997,865200,43.417236
"2005-08-30",77.199997,77.389999,76.099998,76.620003,1651600,42.990822
"2005-08-31",76.129997,76.309998,74.459999,74.910004,4592500,42.031338
"2005-09-01",74.75,74.910004,73.199997,73.650002,5461200,41.324368
"2005-09-02",74,76.029999,73.900002,75.550003,2909300,42.390438
"2005-09-06",75.599998,76.410004,75.410004,75.660004,2219700,42.452183
"2005-09-07",75.400002,75.629997,74.489998,74.720001,2016400,41.924744
"2005-09-08",74.349998,74.620003,73.949997,74.019997,1418000,41.53196
"2005-09-09",74.010002,75.330002,73.989998,74.800003,1890100,41.96962
"2005-09-12",74.599998,74.790001,73.900002,74.040001,1396300,41.543194
"2005-09-13",73.300003,73.860001,73,73.120003,1535600,41.026985
"2005-09-14",73.089996,73.860001,72.959999,73.690002,1337400,41.346813
"2005-09-15",73.489998,74.449997,73.489998,74.019997,997600,41.53196
"2005-09-16",74.900002,74.949997,74.239998,74.769997,1638600,41.952793
"2005-09-19",75.919998,76.110001,74.900002,75.239998,1407000,42.216507
"2005-09-20",74.739998,75.25,74.330002,74.389999,1659700,41.739578
"2005-09-21",74,74.419998,72.129997,72.25,2679800,40.538841
"2005-09-22",71.599998,71.959999,70.519997,71.029999,2049700,39.854317
"2005-09-23",70.860001,72.25,70.550003,72,2065600,40.39856
"2005-09-26",73.75,74.050003,72.830002,73.139999,1741200,41.038212
"2005-09-27",73,73.519997,72.940002,73.199997,1083700,41.07188
"2005-09-28",73.410004,73.889999,72.639999,73.470001,1163400,41.223347
"2005-09-29",73.25,74.629997,73.139999,74.230003,925500,41.649796
"2005-09-30",74.199997,74.699997,73.910004,74.32,1276200,41.70031
"2005-10-03",75.989998,76.110001,75.150002,75.989998,1649200,42.637314
"2005-10-04",75.989998,76.419998,74.209999,74.419998,1849800,41.756416
"2005-10-05",74.300003,74.300003,72.089996,72.099998,1687400,40.454685
"2005-10-06",71.900002,72.290001,70.110001,71.519997,2218300,40.129234
"2005-10-07",71.949997,72.230003,71.43,71.68,905900,40.219017
"2005-10-10",72.199997,72.199997,70.25,70.660004,803000,39.646713
"2005-10-11",71.199997,71.610001,70.309998,70.5,1849200,39.556923
"2005-10-12",70.57,71.379997,69.629997,69.900002,1205200,39.220287
"2005-10-13",69.400002,69.699997,68.25,68.900002,1420000,38.659184
"2005-10-14",69.150002,69.849998,69.150002,69.720001,1416200,39.119274
"2005-10-17",69.739998,70.5,69.5,69.989998,1681800,39.270767
"2005-10-18",69.940002,70,68.529999,68.540001,1359400,38.457207
"2005-10-19",69.540001,69.68,67.970001,69.260002,1612600,38.861172
"2005-10-20",69.510002,69.529999,67.019997,67.160004,1429400,37.682888
"2005-10-21",67.510002,68.57,67.370003,68.379997,1109600,38.36742
"2005-10-24",68.75,70.300003,68.75,70.300003,888000,39.44471
"2005-10-25",70.440002,71,69.5,69.919998,1428600,39.231491
"2005-10-26",69.5,69.730003,68.540001,68.639999,1265100,38.513306
"2005-10-27",68.739998,69.18,67.760002,68.220001,931100,38.277645
"2005-10-28",68.699997,70.489998,68.550003,70.440002,929300,39.523258
"2005-10-31",70.669998,71.199997,70.309998,70.720001,1121800,39.680378
"2005-11-01",69,69.169998,67,68.639999,3811200,38.513306
"2005-11-02",68.300003,69.110001,67.919998,69.110001,1401300,38.777016
"2005-11-03",69.900002,71.019997,69.489998,70.559998,1985000,39.590603
"2005-11-04",70.809998,70.949997,69.43,69.830002,1127100,39.181007
"2005-11-07",69.839996,70.940002,69.309998,69.860001,1285500,39.197834
"2005-11-08",69.370003,69.82,68.93,69.199997,2218300,39.129971
"2005-11-09",69.449997,69.82,69.059998,69.25,907900,39.158257
"2005-11-10",69.5,69.540001,68.150002,69.370003,888500,39.22612
"2005-11-11",69.5,69.5,68.370003,68.959999,783900,38.994259
"2005-11-14",68.800003,69.190002,67.959999,68.230003,1037400,38.581478
"2005-11-15",68.010002,68.660004,67.760002,67.800003,764300,38.338326
"2005-11-16",68.199997,68.400002,67.779999,67.93,763200,38.411858
"2005-11-17",68.18,68.790001,67.970001,68.529999,1392400,38.751118
"2005-11-18",68.150002,68.949997,68,68.699997,1338800,38.847244
"2005-11-21",68.849998,69.169998,68.330002,68.669998,1121700,38.830288
"2005-11-22",68.199997,69.269997,68.199997,69.260002,1089500,39.163898
"2005-11-23",69.260002,70.760002,69.260002,70.300003,941900,39.751987
"2005-11-25",70.639999,71,70.5,71,278800,40.147816
"2005-11-28",70.769997,71.480003,70.360001,71.150002,1099000,40.232624
"2005-11-29",71.650002,72,70.900002,70.980003,907900,40.136505
"2005-11-30",71.18,71.389999,69.970001,70,980000,39.582344
"2005-12-01",70.400002,71.059998,70.120003,70.610001,1006100,39.927273
"2005-12-02",70.720001,70.839996,70.040001,70.190002,521700,39.689785
"2005-12-05",69.150002,70.059998,68.830002,69.900002,1055200,39.52581
"2005-12-06",70.150002,70.300003,69.599998,69.82,1107300,39.48056
"2005-12-07",69.919998,70.25,68.940002,69.260002,753500,39.163898
"2005-12-08",69.449997,70.260002,69.449997,69.93,814200,39.54277
"2005-12-09",70.18,71.110001,70.059998,70.449997,973600,39.836807
"2005-12-12",70.910004,71.25,69.730003,70,779300,39.582344
"2005-12-13",70.080002,70.620003,69.860001,70.529999,568400,39.88203
"2005-12-14",70.739998,72.489998,70.650002,70.68,2521600,39.966858
"2005-12-15",70.699997,71.489998,70.699997,71.25,1894600,40.289181
"2005-12-16",71.449997,71.57,70.389999,70.400002,1429000,39.80854
"2005-12-19",70.330002,70.580002,69.669998,69.800003,1175000,39.469265
"2005-12-20",69.669998,70.279999,69.650002,70.25,584600,39.723713
"2005-12-21",70.150002,70.5,68.980003,69.18,696900,39.118668
"2005-12-22",69.32,69.550003,69.050003,69.18,703800,39.118668
"2005-12-23",69.43,69.470001,69.099998,69.18,624800,39.118668
"2005-12-27",69.169998,69.68,69.150002,69.269997,577000,39.169563
"2005-12-28",69.370003,69.860001,68.879997,69.120003,522100,39.084747
"2005-12-29",68.949997,69.360001,68.849998,68.860001,413900,38.937717
"2005-12-30",68.790001,68.940002,68.290001,68.650002,659300,38.818962
"2006-01-03",69.150002,70.510002,69.129997,70.459999,1701400,39.842464
"2006-01-04",70.559998,70.830002,69.290001,70.220001,1230600,39.706749
"2006-01-05",70.400002,70.43,69.68,69.800003,959000,39.469265
"2006-01-06",70.5,70.769997,69.730003,70.580002,830500,39.910324
"2006-01-09",70.620003,70.82,69.809998,70.239998,669200,39.718056
"2006-01-10",69.900002,70.779999,69.68,70.43,680700,39.825497
"2006-01-11",70.800003,70.849998,69.949997,70.07,847900,39.621925
"2006-01-12",70.150002,70.830002,69.980003,70.669998,1085700,39.961208
"2006-01-13",70.919998,71.050003,70.489998,70.870003,1232000,40.074314
"2006-01-17",70.379997,71.139999,70.110001,71.099998,840400,40.20435
"2006-01-18",71.190002,71.629997,71.040001,71.239998,794200,40.283516
"2006-01-19",70.959999,71.68,70.610001,71.580002,1362000,40.475792
"2006-01-20",71.43,71.699997,70.349998,70.480003,1106900,39.853764
"2006-01-23",70.639999,71,70.269997,70.419998,660200,39.819851
"2006-01-24",70.389999,70.980003,70.279999,70.93,698800,40.108223
"2006-01-25",70.900002,71.309998,69.620003,69.709999,1187500,39.418369
"2006-01-26",70.589996,70.589996,68.660004,68.889999,1507200,38.954681
"2006-01-27",68.889999,69.809998,68.849998,69.779999,1044400,39.457943
"2006-01-30",69.779999,69.940002,69.139999,69.230003,1079700,39.146946
"2006-01-31",68.849998,70.239998,68.349998,69.510002,1438500,39.305275
"2006-02-01",69.93,70.32,69.370003,69.599998,1457900,39.356167
"2006-02-02",69.690002,69.940002,68.790001,68.989998,1483000,39.01123
"2006-02-03",68.449997,69.269997,67.970001,69.010002,1896700,39.022549
"2006-02-06",69.910004,69.910004,68.809998,69.830002,1254000,39.486225
"2006-02-07",69.690002,69.959999,69.129997,69.900002,1235500,39.52581
"2006-02-08",69.279999,69.75,69.160004,69.599998,2151000,39.662586
"2006-02-09",69.519997,69.889999,69.330002,69.660004,1463500,39.696758
"2006-02-10",69.629997,70.190002,69.5,70,1157600,39.890507
"2006-02-13",69.900002,69.980003,69.419998,69.610001,598200,39.668262
"2006-02-14",69.790001,69.889999,68.790001,69.120003,1075200,39.389034
"2006-02-15",69.25,70.099998,69.099998,70.099998,1491500,39.947491
"2006-02-16",70.010002,70.339996,69.620003,70.230003,1073600,40.021587
"2006-02-17",70.400002,70.949997,70.279999,70.769997,1101900,40.329296
"2006-02-21",70.970001,71.599998,70.910004,71.519997,1060700,40.756691
"2006-02-22",71.949997,72.970001,71.730003,72.75,2082800,41.457645
"2006-02-23",72.800003,72.860001,72.120003,72.25,1647000,41.17271
"2006-02-24",72.25,72.529999,72.089996,72.18,918000,41.132828
"2006-02-27",72.379997,72.709999,72.309998,72.589996,1139600,41.366459
"2006-02-28",72.300003,72.620003,72.139999,72.510002,1051500,41.320889
"2006-03-01",72.449997,72.470001,71.739998,72,1799100,41.030251
"2006-03-02",71.769997,71.959999,71.239998,71.489998,1527300,40.739616
"2006-03-03",71.150002,71.5,70.870003,70.940002,1394900,40.426186
"2006-03-06",71.150002,71.160004,69.779999,69.800003,1408300,39.776546
"2006-03-07",69.529999,69.910004,69.199997,69.900002,983400,39.83353
"2006-03-08",69.959999,70.779999,69.040001,70.25,1326100,40.032978
"2006-03-09",71,71,70.190002,70.290001,1084300,40.055759
"2006-03-10",70.160004,71,69.849998,70.93,994500,40.420471
"2006-03-13",71,71.540001,70.849998,71.440002,879100,40.711124
"2006-03-14",71.300003,71.720001,70.910004,71.529999,1003900,40.762398
"2006-03-15",71.330002,71.550003,70.849998,71.279999,889700,40.619946
"2006-03-16",71.57,72.129997,71.379997,71.959999,885100,41.007458
"2006-03-17",72,72.139999,71.5,71.639999,938800,40.825092
"2006-03-20",71.849998,71.910004,70.620003,70.949997,800900,40.431889
"2006-03-21",71.050003,71.080002,69.82,70.07,1072700,39.930401
"2006-03-22",70.099998,70.580002,69.779999,70.529999,578500,40.192528
"2006-03-23",70.480003,70.489998,69.57,70.150002,736800,39.975998
"2006-03-24",70.25,70.449997,69.760002,69.980003,551800,39.87912
"2006-03-27",69.900002,70,69.269997,69.419998,521200,39.560001
"2006-03-28",69.220001,69.809998,68.949997,69.720001,970400,39.730957
"2006-03-29",69.849998,70.209999,69.400002,70.080002,701200,39.9361
"2006-03-30",69.879997,70.139999,68.93,69.190002,1236500,39.428925
"2006-03-31",69.169998,69.449997,68.75,68.940002,833100,39.286457
"2006-04-03",69,69.599998,68.970001,69.300003,857300,39.491608
"2006-04-04",69.120003,70.309998,68.839996,69.910004,1143200,39.839226
"2006-04-05",69.919998,71.129997,69.889999,71.059998,1009500,40.494572
"2006-04-06",70.900002,71.050003,70,70.199997,1028600,40.004482
"2006-04-07",70.099998,70.150002,69.080002,69.57,1373800,39.645477
"2006-04-10",69.559998,70.220001,69.059998,69.120003,896100,39.389034
"2006-04-11",69.199997,69.25,67.93,68.150002,1206600,38.836262
"2006-04-12",68.150002,68.510002,68,68.050003,966700,38.779274
"2006-04-13",67.699997,68.050003,67.540001,67.669998,873700,38.562733
"2006-04-17",68.550003,68.550003,66.779999,67.760002,489400,38.614017
"2006-04-18",67.730003,69.309998,67.730003,69.309998,1204000,39.497288
"2006-04-19",69.309998,69.830002,68.839996,69.459999,1132300,39.582783
"2006-04-20",69.279999,70.25,69.279999,69.970001,1270500,39.873421
"2006-04-21",70.32,70.650002,69.760002,70.089996,809100,39.941807
"2006-04-24",69.849998,70.809998,69.360001,70.639999,869700,40.255222
"2006-04-25",70.690002,70.690002,68.980003,69.379997,1427000,39.537197
"2006-04-26",69.269997,69.800003,68.389999,68.860001,872400,39.240864
"2006-04-27",68.5,70.239998,68.260002,70.019997,864000,39.901909
"2006-04-28",69.900002,70.269997,69.489998,69.940002,692300,39.856319
"2006-05-01",69.940002,70.400002,68.610001,69.010002,760000,39.326363
"2006-05-02",69.220001,70.010002,69.120003,69.540001,768500,39.628391
"2006-05-03",69.349998,69.599998,68.199997,68.43,1366500,38.995838
"2006-05-04",68.699997,68.849998,68.209999,68.599998,862300,39.092712
"2006-05-05",69.089996,70.529999,69.080002,70.459999,938000,40.152657
"2006-05-08",70.410004,70.57,70.190002,70.330002,893400,40.078575
"2006-05-09",69.400002,69.620003,68.660004,68.769997,1713300,39.492809
"2006-05-10",68.5,69.879997,68.470001,69.860001,1095200,40.118774
"2006-05-11",69.650002,69.730003,68.699997,69.269997,695700,39.779942
"2006-05-12",68.830002,69.129997,67.849998,68.120003,996100,39.119526
"2006-05-15",67.599998,68.949997,67.599998,68.769997,933800,39.492809
"2006-05-16",68.760002,68.889999,68.370003,68.449997,495800,39.309044
"2006-05-17",67.849998,68.529999,67.139999,67.980003,1276900,39.039131
"2006-05-18",67.080002,68.699997,67.080002,67.879997,1007600,38.981709
"2006-05-19",67.949997,69.309998,67.699997,68.559998,1349900,39.372211
"2006-05-22",68.580002,69.57,68.309998,68.830002,1417200,39.52726
"2006-05-23",68.900002,69.309998,68.150002,68.220001,1123900,39.176968
"2006-05-24",68,68.629997,67.220001,68.18,866200,39.153988
"2006-05-25",68.400002,68.779999,68.150002,68.75,812200,39.481312
"2006-05-26",69.029999,69.629997,68.870003,69.559998,1045800,39.946465
"2006-05-30",69.099998,69.779999,69.019997,69.400002,1e+06,39.854618
"2006-05-31",69.400002,70.900002,69.400002,70.110001,1169700,40.262341
"2006-06-01",69.870003,71.610001,69.690002,71.580002,1756900,41.106525
"2006-06-02",71.75,72.389999,71.360001,72.309998,1008200,41.525726
"2006-06-05",72.199997,72.550003,71.760002,71.980003,1408200,41.336224
"2006-06-06",72.050003,72.169998,71.199997,71.870003,1216300,41.273079
"2006-06-07",71.919998,71.93,71.150002,71.239998,815900,40.911263
"2006-06-08",71.239998,72.199997,71.059998,71.879997,1484300,41.278793
"2006-06-09",71.400002,72.639999,71.389999,72.480003,881000,41.623367
"2006-06-12",72.57,72.970001,72.25,72.510002,813400,41.640614
"2006-06-13",72.449997,72.620003,71.589996,71.889999,1289300,41.284546
"2006-06-14",71.900002,71.900002,70.68,71.190002,685500,40.882538
"2006-06-15",71.25,71.660004,70.699997,71.449997,1228200,41.031864
"2006-06-16",71.199997,71.800003,70.889999,71.080002,1219000,40.819374
"2006-06-19",71.309998,71.339996,70.059998,70.410004,776300,40.43462
"2006-06-20",70.470001,70.839996,70.089996,70.470001,825500,40.469067
"2006-06-21",70.239998,70.669998,69.779999,70.239998,756100,40.33699
"2006-06-22",70.050003,70.160004,69.370003,69.989998,949200,40.193428
"2006-06-23",69.860001,70.440002,69.550003,69.730003,617800,40.044109
"2006-06-26",69.830002,70.349998,69.580002,69.879997,620200,40.130249
"2006-06-27",69.919998,70.650002,69.879997,70.080002,889400,40.245098
"2006-06-28",70.209999,70.730003,70.099998,70.540001,832000,40.509285
"2006-06-29",70.949997,71.389999,70.18,70.599998,1988900,40.543736
"2006-06-30",70.699997,71.019997,70.379997,70.75,1566300,40.629868
"2006-07-03",71,71.529999,70.800003,71.449997,572900,41.031864
"2006-07-05",71.239998,71.660004,71.089996,71.459999,739800,41.037594
"2006-07-06",71.25,71.440002,70.989998,71.349998,975500,40.974442
"2006-07-07",71.389999,72.419998,71.360001,72.059998,1025900,41.382168
"2006-07-10",72,72.660004,71.989998,72.550003,1024000,41.663567
"2006-07-11",72.449997,73.339996,72.449997,73.25,1308400,42.065552
"2006-07-12",73.43,74.18,73.150002,73.339996,1504600,42.117233
"2006-07-13",73.209999,74.190002,73.199997,73.360001,1338000,42.128727
"2006-07-14",73.489998,73.980003,73.169998,73.589996,1314000,42.260815
"2006-07-17",73.720001,74.470001,73.57,74.160004,978800,42.588146
"2006-07-18",74.790001,75.690002,74.550003,75.389999,2302100,43.294506
"2006-07-19",75.489998,76.339996,75.25,76.029999,1399200,43.662037
"2006-07-20",76.169998,76.309998,75.730003,76.089996,1207600,43.696507
"2006-07-21",76.75,76.769997,76.230003,76.610001,1681600,43.995117
"2006-07-24",76.730003,77.449997,76.550003,77.400002,1313700,44.448792
"2006-07-25",77.400002,77.93,77.339996,77.75,1420400,44.649788
"2006-07-26",77.860001,78.139999,77.800003,77.949997,1705800,44.764637
"2006-07-27",78.400002,78.5,77.239998,77.25,1316400,44.362663
"2006-07-28",77.419998,78.199997,77.160004,77.610001,1095600,44.569393
"2006-07-31",77.269997,77.940002,77.029999,77.099998,998500,44.276493
"2006-08-01",77.209999,78.050003,76.800003,77.900002,1125000,44.735928
"2006-08-02",77.849998,78.230003,77.629997,77.980003,779500,44.781876
"2006-08-03",77.669998,77.989998,77.440002,77.709999,973600,44.62682
"2006-08-04",77.989998,78.110001,77.440002,77.900002,673700,44.735928
"2006-08-07",77.900002,78.160004,76.959999,77.059998,1210200,44.253548
"2006-08-08",77.309998,79.099998,77.25,78.800003,2243700,45.252769
"2006-08-09",78.980003,79.699997,78.57,78.790001,1288900,45.24704
"2006-08-10",78.5,78.790001,78.209999,78.540001,1142500,45.103481
"2006-08-11",78.040001,78.279999,77.599998,77.779999,702500,44.97625
"2006-08-14",78.199997,78.449997,77.919998,78.050003,778400,45.132393
"2006-08-15",78.300003,78.699997,78.089996,78.580002,742600,45.438866
"2006-08-16",78.800003,79.199997,77.220001,77.309998,1150900,44.704468
"2006-08-17",77.480003,77.599998,76.550003,77.010002,1037300,44.530983
"2006-08-18",77.010002,77.989998,77,77.459999,982100,44.791225
"2006-08-21",77.489998,78.099998,77.220001,77.440002,962800,44.779648
"2006-08-22",77.599998,78.050003,77.489998,78,1440800,45.103466
"2006-08-23",78,78.010002,77.040001,77.269997,918600,44.681347
"2006-08-24",77.550003,77.800003,77.150002,77.389999,636300,44.75071
"2006-08-25",76.959999,77.300003,76.919998,77.080002,1233100,44.571487
"2006-08-28",77,77.489998,76.809998,77.330002,1056700,44.716045
"2006-08-29",77.300003,77.379997,76.82,76.949997,1098100,44.496304
"2006-08-30",76.989998,77,76.690002,76.879997,725400,44.455814
"2006-08-31",76.980003,77.790001,76.959999,77.650002,1246200,44.901081
"2006-09-01",77.650002,77.940002,77.400002,77.540001,741800,44.837467
"2006-09-05",77.400002,77.400002,76.580002,77.019997,878800,44.53677
"2006-09-06",76.580002,77.330002,76.290001,76.93,994700,44.484722
"2006-09-07",76.800003,77.599998,76.769997,77.230003,1162600,44.658215
"2006-09-08",76.699997,78.150002,76.699997,78.110001,724200,45.167072
"2006-09-11",77.93,79.050003,77.889999,79,1494700,45.681713
"2006-09-12",79,79,77.5,77.82,1259700,44.999371
"2006-09-13",77.82,78.529999,77.209999,78.410004,938200,45.340549
"2006-09-14",78.300003,79.029999,77.690002,77.75,1131400,44.958904
"2006-09-15",78.07,78.57,78.010002,78.379997,830400,45.323196
"2006-09-18",78.150002,78.339996,77.5,77.720001,899900,44.941544
"2006-09-19",77.75,78.199997,77.629997,77.980003,957800,45.0919
"2006-09-20",77.970001,78.18,77.739998,77.760002,906700,44.964695
"2006-09-21",77.739998,77.800003,77.199997,77.690002,578700,44.924225
"2006-09-22",77.669998,77.82,77,77.010002,1281900,44.530983
"2006-09-25",77.230003,78.589996,77.059998,78.040001,1083200,45.126575
"2006-09-26",78.410004,78.459999,77.849998,78.029999,800100,45.120831
"2006-09-27",78.080002,79.900002,78.010002,79.790001,1664300,46.138535
"2006-09-28",79.779999,80,79.080002,79.519997,781700,45.982407
"2006-09-29",79.610001,79.669998,78.220001,78.230003,1497600,45.236465
"2006-10-02",78.379997,79.690002,78.379997,79.300003,1083900,45.855186
"2006-10-03",79.300003,80.620003,79.010002,80.330002,2210300,46.450783
"2006-10-04",80.199997,80.480003,79.870003,80.449997,1256200,46.520176
"2006-10-05",80.080002,80.5,80.010002,80.360001,1010400,46.468128
"2006-10-06",80.470001,80.690002,79.830002,80.629997,935500,46.62426
"2006-10-09",80.580002,80.769997,80.07,80.68,918600,46.653183
"2006-10-10",80.75,81.940002,80.690002,81.879997,1033000,47.347076
"2006-10-11",81.800003,81.900002,80.839996,81.349998,1486500,47.0406
"2006-10-12",81.43,81.550003,80.699997,81.389999,754100,47.063728
"2006-10-13",81.389999,81.779999,81.059998,81.199997,816400,46.953876
"2006-10-16",81.209999,82.389999,81.209999,82.379997,916100,47.636192
"2006-10-17",82.629997,84.290001,82.57,84.07,2541200,48.613453
"2006-10-18",84.5,85.529999,84.440002,85.360001,2665400,49.359375
"2006-10-19",85.360001,85.510002,84.940002,85.32,1212700,49.336246
"2006-10-20",85.550003,85.839996,84.849998,85.300003,1551300,49.324684
"2006-10-23",84.879997,85.690002,84.879997,85.459999,1286400,49.41721
"2006-10-24",84.199997,85.449997,84.190002,85.209999,2030000,49.272644
"2006-10-25",85.459999,86.760002,85.419998,86.5,1797700,50.018597
"2006-10-26",86.459999,86.779999,86.190002,86.440002,1093200,49.983883
"2006-10-27",86.199997,86.730003,86.199997,86.449997,1026200,49.98967
"2006-10-30",86.860001,86.860001,86.269997,86.610001,856900,50.082199
"2006-10-31",86.900002,86.940002,85.709999,85.830002,1566200,49.631157
"2006-11-01",86.059998,86.629997,85.529999,86.199997,1896400,49.845089
"2006-11-02",86.190002,86.269997,84.919998,85.290001,1051600,49.318897
"2006-11-03",84.93,85.089996,83.989998,84.260002,1370000,48.723305
"2006-11-06",85.510002,86.150002,84.800003,85.949997,2371000,49.700562
"2006-11-07",85.949997,86.32,85.779999,85.879997,1145800,49.660057
"2006-11-08",85.099998,86.449997,85.099998,86.139999,730700,50.125599
"2006-11-09",86.139999,86.540001,86.040001,86.330002,646400,50.236172
"2006-11-10",86.400002,86.860001,86.349998,86.730003,1085200,50.468933
"2006-11-13",86.699997,87.949997,86.510002,87.639999,2909100,50.99847
"2006-11-14",87.75,88.050003,87.260002,88.019997,1252500,51.219585
"2006-11-15",87.949997,88.629997,87.910004,88.599998,1358900,51.557083
"2006-11-16",89,89.849998,88.949997,89.190002,1813200,51.900402
"2006-11-17",88.800003,89.419998,88.660004,89.349998,1171500,51.993534
"2006-11-20",89,89.559998,88.970001,89.370003,902300,52.005161
"2006-11-21",89,89.220001,88.910004,89.029999,731500,51.807316
