"","MCK.Open","MCK.High","MCK.Low","MCK.Close","MCK.Volume","MCK.Adjusted"
"2001-07-03",37.150002,37.150002,36.650002,37.099998,886500,32.234165
"2001-07-05",37.099998,37.099998,35.849998,36.110001,476600,31.374012
"2001-07-06",36.360001,36.610001,35.560001,36.360001,2275100,31.591234
"2001-07-09",36.360001,36.799999,36.060001,36.549999,835100,31.756292
"2001-07-10",36.759998,36.900002,36.5,36.900002,1861800,32.060398
"2001-07-11",36.650002,37.040001,36.57,36.950001,785500,32.103836
"2001-07-12",36.799999,37.400002,36.52,37.400002,1273700,32.494831
"2001-07-13",36.75,37.32,36.07,36.5,1756100,31.712873
"2001-07-16",36.5,37,36.099998,36.400002,896500,31.625969
"2001-07-17",36.150002,36.389999,35.959999,36.099998,1423200,31.365322
"2001-07-18",35.700001,36.130001,35.599998,35.98,942400,31.261065
"2001-07-19",36.200001,36.630001,36.049999,36.259998,1313700,31.504354
"2001-07-20",36.5,36.77,36.490002,36.650002,1003100,31.843191
"2001-07-23",36.779999,38.099998,36.779999,38.02,4839800,33.033501
"2001-07-24",38.349998,38.5,36.91,37.849998,2020700,32.885803
"2001-07-25",38.25,39.130001,38.049999,38.400002,4795300,33.363667
"2001-07-26",38.150002,38.950001,37.959999,38.650002,1870600,33.580887
"2001-07-27",39,39.48,38.759998,38.950001,1983400,33.841537
"2001-07-30",39.400002,40.169998,39.060001,40.119999,2662200,34.85807
"2001-07-31",40,41.5,39.700001,41.450001,3590000,36.013634
"2001-08-01",41.049999,41.419998,40.25,40.389999,1927100,35.092659
"2001-08-02",40.639999,40.799999,39.509998,39.639999,1518000,34.441044
"2001-08-03",39.889999,39.889999,39,39.700001,947200,34.493153
"2001-08-06",39.689999,40.099998,39.400002,39.400002,1057500,34.232517
"2001-08-07",39.549999,39.599998,38.970001,39,1227200,33.884968
"2001-08-08",38.5,38.990002,37.650002,37.990002,1474600,33.007454
"2001-08-09",38.150002,38.150002,36.099998,37.23,2392700,32.347115
"2001-08-10",37.48,38.950001,37.400002,38.490002,928700,33.441853
"2001-08-13",38.240002,39.869999,38.200001,39.75,1707800,34.536591
"2001-08-14",39.98,40.650002,39.66,40.200001,2440900,34.927582
"2001-08-15",40.700001,40.849998,40.369999,40.580002,1750800,35.257751
"2001-08-16",40.25,40.599998,40.049999,40.599998,1261100,35.27512
"2001-08-17",40.599998,40.75,40.220001,40.439999,1226700,35.136105
"2001-08-20",40.439999,40.439999,39.09,39.66,1055200,34.458416
"2001-08-21",39.299999,39.950001,39.299999,39.66,994600,34.458416
"2001-08-22",39.689999,39.950001,39.049999,39.580002,1360700,34.388897
"2001-08-23",39.099998,40.099998,39.09,40.099998,1163700,34.84071
"2001-08-24",39.849998,39.990002,39.18,39.950001,1178900,34.710365
"2001-08-27",39.900002,40.200001,39.720001,39.830002,1061400,34.606121
"2001-08-28",39.900002,40.099998,39.169998,39.509998,631700,34.328094
"2001-08-29",39.5,39.560001,39.049999,39.27,845800,34.171444
"2001-08-30",39.169998,39.880001,38.560001,38.880001,1386600,33.832081
"2001-08-31",38.700001,40,38.700001,39.25,699300,34.154053
"2001-09-04",39.549999,40.150002,39.5,40.009998,693600,34.815388
"2001-09-05",39.5,40.52,39.150002,40.419998,1417000,35.172146
"2001-09-06",39.5,40.299999,39.5,40.130001,1150100,34.919807
"2001-09-07",39.900002,40.029999,39.400002,39.849998,1023900,34.676128
"2001-09-10",39.599998,39.75,38.66,39.049999,1501300,33.980026
"2001-09-17",39,39,36.599998,36.990002,1042700,32.187473
"2001-09-18",37.130001,37.290001,36.060001,37.09,874500,32.274479
"2001-09-19",37,37.700001,35.610001,36.869999,1232400,32.083061
"2001-09-20",36.349998,36.799999,35.099998,35.700001,1295300,31.064974
"2001-09-21",34.75,35,33.790001,34.110001,2465400,29.681393
"2001-09-24",34.150002,35,34.099998,34.369999,1872600,29.907635
"2001-09-25",33.5,35.189999,33.5,35.189999,1907800,30.621164
"2001-09-26",35.5,36.5,35.450001,36.5,2178500,31.761086
"2001-09-27",36.75,37.5,36.650002,37.369999,1439400,32.51812
"2001-09-28",37.849998,38.299999,37.599998,37.790001,1878500,32.883614
"2001-10-01",37.790001,38.450001,37.650002,38.450001,1040000,33.457905
"2001-10-02",37.98,38.799999,37.98,38.700001,778100,33.675453
"2001-10-03",38.349998,39,38.200001,38.91,1208500,33.858185
"2001-10-04",39,39.200001,38.400002,38.599998,1198900,33.58844
"2001-10-05",38.700001,38.740002,37.900002,38.490002,894600,33.492733
"2001-10-08",38.470001,38.48,37.610001,38.110001,964300,33.16206
"2001-10-09",38.200001,38.549999,38.150002,38.290001,989900,33.31868
"2001-10-10",38.400002,38.709999,38.099998,38.220001,947600,33.257786
"2001-10-11",37.970001,38.220001,36.200001,36.43,2747900,31.700174
"2001-10-12",36.75,36.900002,36.200001,36.5,1593200,31.761086
"2001-10-15",36,37.5,36,37.27,994900,32.43111
"2001-10-16",37.400002,37.959999,37.150002,37.799999,1078300,32.8923
"2001-10-17",37.799999,37.860001,37.209999,37.299999,832000,32.457218
"2001-10-18",37.259998,37.349998,36.330002,36.52,920600,31.778482
"2001-10-19",36.700001,36.889999,36.27,36.490002,1191900,31.752386
"2001-10-22",36.450001,37.549999,36.299999,37.389999,1208900,32.535534
"2001-10-23",38.23,39.400002,38.23,38.950001,3147700,33.893009
"2001-10-24",39.299999,39.5,38.34,38.490002,1646300,33.492733
"2001-10-25",38.639999,39,38.150002,38.869999,728400,33.82338
"2001-10-26",39.349998,39.919998,38.93,39.810001,1351500,34.641357
"2001-10-29",39.950001,39.98,39.34,39.439999,855300,34.319389
"2001-10-30",39.200001,39.200001,37.049999,37.060001,2153200,32.248386
"2001-10-31",37.490002,37.610001,36.720001,36.990002,1810500,32.187473
"2001-11-01",37.150002,37.189999,35.73,35.950001,2734000,31.282499
"2001-11-02",35.950001,36.650002,35.599998,36.360001,1006700,31.63928
"2001-11-05",36.450001,36.990002,36.400002,36.560001,704200,31.813305
"2001-11-06",36.619999,37.200001,35.57,35.990002,1215800,31.31731
"2001-11-07",35.93,36.18,35.669998,35.75,1394700,31.108473
"2001-11-08",36.099998,36.099998,34.439999,34.549999,1884600,30.064266
