"","OXY.Open","OXY.High","OXY.Low","OXY.Close","OXY.Volume","OXY.Adjusted"
"2002-07-05",13.796084,14.069132,13.796084,14.069132,2360100,7.785282
"2002-07-08",14.069132,14.069132,13.796084,13.901471,2575700,7.692508
"2002-07-09",13.911052,13.949374,13.604472,13.652375,3431400,7.554667
"2002-07-10",13.748181,13.752972,13.317054,13.355376,3703200,7.39032
"2002-07-11",13.125442,13.24999,12.838023,12.895507,4607600,7.135847
"2002-07-12",12.895507,13.000894,12.694314,12.809281,2863800,7.088131
"2002-07-15",12.694314,12.838023,12.071574,12.608088,5441100,6.976805
"2002-07-16",12.608088,12.622459,12.277557,12.450008,3175400,6.889328
"2002-07-17",12.608088,12.818862,12.430847,12.660782,5039000,7.005961
"2002-07-18",12.660782,12.775749,12.354202,12.406896,2587200,6.865471
"2002-07-19",12.16738,12.339831,11.832059,11.927865,4050300,6.600394
"2002-07-22",11.927865,12.033252,11.266802,11.319496,5194800,6.263747
"2002-07-23",11.520689,11.592544,11.065609,11.23806,5497500,6.218681
"2002-07-24",11.137464,11.903913,11.008125,11.884752,5797600,6.576536
"2002-07-25",11.764995,11.951817,11.424883,11.808107,5033400,6.534124
"2002-07-26",11.69793,11.970978,11.68835,11.927865,3220800,6.600394
"2002-07-29",12.095526,12.593718,12.038042,12.579347,2789500,6.960897
"2002-07-30",12.248816,12.679943,12.16738,12.526653,3685000,6.931736
"2002-07-31",12.526653,12.976942,12.330251,12.976942,4516900,7.18091
"2002-08-01",12.957781,12.957781,12.31588,12.335041,3792400,6.825707
"2002-08-02",12.200912,12.497911,12.033252,12.191332,2025900,6.746184
"2002-08-05",12.095526,12.426057,11.942236,11.961397,2680100,6.61895
"2002-08-06",11.975768,12.526653,11.975768,12.31109,2927500,6.812455
"2002-08-07",12.430847,12.584137,12.229654,12.550605,2430700,6.944994
"2002-08-08",12.79012,13.187716,12.655992,13.077538,2381000,7.236576
"2002-08-09",13.077538,13.388908,12.799701,13.307473,2104700,7.363812
"2002-08-12",13.187716,13.317054,13.010474,13.226038,1753400,7.31875
"2002-08-13",13.226038,13.384118,13.053587,13.077538,2038800,7.236576
"2002-08-14",13.197296,13.523037,13.005684,13.499085,2337700,7.469843
"2002-08-15",13.594892,13.843987,13.594892,13.776923,2406800,7.623587
"2002-08-16",13.748181,13.891891,13.57573,13.829617,2242600,7.652745
"2002-08-19",13.796084,14.0356,13.709859,13.963745,2477900,7.726966
"2002-08-20",13.867939,13.944584,13.513456,13.523037,1920800,7.4831
"2002-08-21",13.527827,13.867939,13.41765,13.791294,2341700,7.631534
"2002-08-22",13.791294,14.083503,13.772133,14.078712,2687200,7.790583
"2002-08-23",14.078712,14.083503,13.772133,14.016438,2735200,7.756124
"2002-08-26",14.011648,14.169728,13.891891,14.169728,1966600,7.84095
"2002-08-27",14.251163,14.34697,14.117035,14.222422,2673200,7.870109
"2002-08-28",14.126616,14.131406,13.848778,13.896681,2188100,7.689855
"2002-08-29",13.796084,14.016438,13.652375,13.982906,2178900,7.737572
"2002-08-30",13.954165,14.370921,13.911052,14.227212,3031900,7.872763
"2002-09-03",14.0356,14.073922,13.652375,13.815246,2923700,7.644792
"2002-09-04",13.791294,13.891891,13.494295,13.781713,4215100,7.626235
"2002-09-05",13.676327,14.011648,13.647585,13.944584,3042500,7.716363
"2002-09-06",14.131406,14.212841,13.901471,14.030809,2374500,7.905814
"2002-09-09",14.131406,14.131406,13.834407,13.968535,2121100,7.870728
"2002-09-10",14.0356,14.126616,13.891891,14.002068,2353000,7.889618
"2002-09-11",14.323018,14.323018,14.145777,14.222422,2486200,8.013782
"2002-09-12",14.222422,14.222422,13.901471,13.978116,1663300,7.876124
"2002-09-13",13.963745,14.059551,13.810455,13.949374,2453600,7.859928
"2002-09-16",13.796084,13.939794,13.772133,13.891891,3018300,7.82754
"2002-09-17",13.820036,13.820036,13.532618,13.585311,4374400,7.654796
"2002-09-18",13.580521,13.705069,13.455973,13.57094,3367400,7.646694
"2002-09-19",13.57094,13.652375,13.364957,13.41286,3055400,7.557625
"2002-09-20",13.556569,13.614053,13.41286,13.470344,5662400,7.590014
"2002-09-23",13.475134,13.532618,13.288312,13.403279,3355100,7.552224
"2002-09-24",13.403279,13.403279,13.139812,13.26436,3923200,7.473949
"2002-09-25",13.364957,13.513456,13.197296,13.388908,5067000,7.544129
"2002-09-26",13.460763,13.676327,13.384118,13.676327,4531200,7.706076
"2002-09-27",13.676327,13.978116,13.594892,13.752972,3776500,7.749267
"2002-09-30",13.633214,13.661956,13.341005,13.594892,2705500,7.660189
"2002-10-01",13.843987,13.872729,13.666746,13.796084,4886900,7.773557
"2002-10-02",13.820036,14.155357,13.743391,13.87752,4808800,7.819441
"2002-10-03",13.843987,14.19847,13.843987,14.131406,3425400,7.962496
"2002-10-04",14.131406,14.294276,13.824826,14.006858,2933900,7.892322
"2002-10-07",14.20326,14.275115,13.757762,13.757762,4011800,7.751962
"2002-10-08",13.824826,13.87752,13.436811,13.776923,4219000,7.762758
"2002-10-09",13.776923,13.848778,13.508666,13.556569,3987900,7.638596
"2002-10-10",13.604472,13.796084,13.355376,13.537408,7897300,7.627802
"2002-10-11",13.72423,13.72423,13.537408,13.604472,4644700,7.665588
"2002-10-14",13.618843,13.982906,13.614053,13.982906,2505800,7.878823
"2002-10-15",14.20326,14.485888,14.155357,14.471518,4058000,8.154134
"2002-10-16",14.471518,14.548162,14.299067,14.323018,2617900,8.07046
"2002-10-17",14.442776,14.605646,14.390082,14.524211,3407400,8.183828
"2002-10-18",14.529001,14.596066,14.289486,14.586485,2678000,8.218916
"2002-10-21",14.524211,14.725404,14.442776,14.648759,3395500,8.254004
"2002-10-22",14.653549,14.653549,13.858358,13.915842,3466900,7.841035
"2002-10-23",13.997277,14.390082,13.911052,14.390082,3012100,8.108252
"2002-10-24",14.236793,14.35655,13.968535,14.026019,4772100,7.903119
"2002-10-25",13.805665,13.982906,13.57573,13.638004,3282300,7.684483
"2002-10-28",13.700278,13.815246,13.484715,13.666746,3379200,7.70068
"2002-10-29",13.40807,13.422441,13.182925,13.355376,4321100,7.525236
"2002-10-30",13.41286,13.57094,13.41286,13.546988,4533500,7.633196
"2002-10-31",13.556569,13.705069,13.427231,13.666746,4074800,7.70068
"2002-11-01",13.580521,13.824826,13.57573,13.767343,2340000,7.757358
"2002-11-04",13.661956,13.73381,13.355376,13.41765,2883500,7.560324
"2002-11-05",13.221248,13.460763,13.221248,13.451182,2827700,7.579216
"2002-11-06",13.556569,13.556569,13.221248,13.508666,3766500,7.611607
"2002-11-07",13.499085,13.580521,13.345796,13.427231,2111800,7.565723
"2002-11-08",13.460763,13.532618,13.197296,13.288312,2182900,7.487445
"2002-11-11",13.173345,13.379328,13.058377,13.130232,1890000,7.398375
"2002-11-12",13.173345,13.350586,13.115861,13.197296,2845900,7.436161
"2002-11-13",13.197296,13.269151,12.679943,12.814072,2917400,7.220231
"2002-11-14",12.981732,13.25478,12.933829,13.211667,3494000,7.444258
"2002-11-15",13.029635,13.230828,13.029635,13.230828,2086200,7.455054
"2002-11-18",13.149393,13.317054,13.058377,13.192506,2146700,7.433464
"2002-11-19",13.077538,13.240409,12.929039,13.087119,3256300,7.374082
"2002-11-20",12.957781,13.369747,12.957781,13.369747,2519700,7.533329
"2002-11-21",13.460763,13.580521,13.283522,13.527827,2420000,7.6224
"2002-11-22",13.532618,13.532618,13.226038,13.436811,2545100,7.571118
"2002-11-25",13.364957,13.484715,13.245199,13.331425,2923100,7.511739
"2002-11-26",13.077538,13.221248,13.048797,13.144603,4908200,7.406471
"2002-11-27",13.178135,13.293102,13.10149,13.221248,4113000,7.449656
"2002-11-29",13.269151,13.341005,13.226038,13.341005,1475400,7.517136
"2002-12-02",13.364957,13.398489,13.087119,13.192506,4228800,7.433464
"2002-12-03",13.187716,13.345796,13.067958,13.221248,3791300,7.449656
"2002-12-04",13.10149,13.269151,13.10149,13.173345,2433600,7.422664
"2002-12-05",13.221248,13.341005,13.173345,13.26436,1700800,7.473949
"2002-12-06",13.024845,13.388908,12.996103,13.374537,2012700,7.680792
"2002-12-09",13.41286,13.599682,13.206877,13.25478,2643500,7.61202
"2002-12-10",13.341005,13.384118,13.173345,13.364957,2474700,7.675294
"2002-12-11",13.364957,13.455973,13.178135,13.455973,2231400,7.727559
"2002-12-12",13.364957,13.700278,13.364957,13.700278,2912700,7.867863
"2002-12-13",13.695488,13.748181,13.470344,13.532618,2196400,7.771578
"2002-12-16",13.628424,13.954165,13.57094,13.939794,3969000,8.005413
"2002-12-17",13.843987,14.006858,13.796084,13.867939,2380100,7.964148
"2002-12-18",13.700278,13.791294,13.609262,13.666746,2556900,7.848605
"2002-12-19",13.556569,13.748181,13.508666,13.738601,3892400,7.889872
"2002-12-20",13.772133,13.891891,13.73381,13.891891,3313300,7.977901
"2002-12-23",13.796084,13.963745,13.748181,13.958955,3058100,8.016416
"2002-12-24",13.920632,13.987697,13.796084,13.863149,949100,7.961396
"2002-12-26",13.87752,14.002068,13.71944,13.738601,1589600,7.889872
"2002-12-27",13.772133,13.820036,13.41765,13.436811,1733400,7.716557
"2002-12-30",13.556569,13.657166,13.499085,13.652375,1607300,7.840351
"2002-12-31",13.652375,13.705069,13.460763,13.628424,1676400,7.8266
"2003-01-02",13.556569,13.939794,13.556569,13.935003,2594300,8.002663
"2003-01-03",13.891891,13.987697,13.863149,13.958955,2560100,8.016416
"2003-01-06",13.891891,14.164938,13.891891,14.107454,2987400,8.101699
"2003-01-07",13.963745,13.982906,13.614053,13.647585,2825400,7.837605
"2003-01-08",13.527827,13.72423,13.460763,13.585311,2278200,7.801839
"2003-01-09",13.705069,13.853568,13.661956,13.824826,1496300,7.939391
"2003-01-10",13.738601,13.820036,13.546988,13.614053,1493600,7.818344
"2003-01-13",13.609262,13.72423,13.465553,13.609262,2840700,7.815596
"2003-01-14",13.556569,13.695488,13.508666,13.599682,3154600,7.810091
"2003-01-15",13.772133,13.772133,13.57094,13.700278,1699500,7.867863
"2003-01-16",13.843987,13.891891,13.757762,13.839197,1992000,7.947641
"2003-01-17",13.71944,13.891891,13.690698,13.709859,1852400,7.873364
"2003-01-21",13.556569,13.652375,13.508666,13.57573,4055100,7.796334
"2003-01-22",13.455973,13.748181,13.341005,13.618843,2726700,7.821093
"2003-01-23",13.633214,13.843987,13.561359,13.796084,3157700,7.922882
"2003-01-24",13.867939,13.867939,13.470344,13.494295,1730300,7.749568
"2003-01-27",13.499085,13.551779,13.015265,13.067958,2570300,7.504733
"2003-01-28",13.187716,13.388908,13.077538,13.302683,1695200,7.639531
"2003-01-29",13.527827,13.848778,13.374537,13.743391,2954200,7.892622
"2003-01-30",13.8871,13.982906,13.518247,13.556569,3779800,7.785331
"2003-01-31",13.503876,14.011648,13.436811,13.992487,4249800,8.035675
"2003-02-03",13.992487,14.026019,13.815246,13.891891,4397300,7.977901
"2003-02-04",13.891891,14.054761,13.72423,14.011648,5936400,8.046678
"2003-02-05",14.107454,14.179309,13.963745,13.987697,5025300,8.032923
"2003-02-06",13.8871,14.059551,13.88231,13.949374,3841600,8.010912
"2003-02-07",14.069132,14.083503,13.772133,13.834407,3602000,7.944888
"2003-02-10",13.915842,13.992487,13.872729,13.949374,5243200,8.010912
"2003-02-11",13.949374,13.992487,13.781713,13.906261,5558400,7.986156
"2003-02-12",13.949374,13.949374,13.738601,13.796084,5124200,7.922882
"2003-02-13",13.709859,13.843987,13.623633,13.72423,2484700,7.881618
"2003-02-14",13.791294,13.8871,13.695488,13.853568,3210800,7.955893
"2003-02-18",13.843987,14.0356,13.824826,14.011648,2840000,8.046678
"2003-02-19",13.944584,14.011648,13.853568,13.88231,2499500,7.9724
"2003-02-20",13.911052,13.944584,13.805665,13.805665,2513300,7.928384
"2003-02-21",13.834407,14.083503,13.796084,14.002068,4041200,8.041174
"2003-02-24",13.939794,14.131406,13.939794,14.117035,3460000,8.1072
"2003-02-25",14.117035,14.236793,13.786504,13.867939,6336400,7.964148
"2003-02-26",13.891891,14.049971,13.834407,13.982906,3925500,8.030171
"2003-02-27",14.107454,14.208051,13.958955,14.073922,4166400,8.082442
"2003-02-28",14.155357,14.337389,14.145777,14.323018,4707000,8.225492
"2003-03-03",14.34697,14.390082,14.284696,14.361341,3430000,8.247501
"2003-03-04",14.361341,14.490679,14.299067,14.35176,4709500,8.241996
"2003-03-05",14.390082,14.485888,14.303857,14.428405,4655800,8.286016
"2003-03-06",14.423615,14.495469,14.255954,14.442776,3508200,8.446476
"2003-03-07",14.361341,14.51463,14.284696,14.442776,2971500,8.446476
"2003-03-10",14.418824,14.591275,14.404453,14.418824,3488000,8.432466
"2003-03-11",14.471518,14.605646,14.366131,14.447566,4379400,8.449276
"2003-03-12",14.370921,14.370921,13.954165,14.04039,4524200,8.211149
"2003-03-13",14.169728,14.370921,14.049971,14.361341,4449700,8.398847
"2003-03-14",14.418824,14.485888,14.303857,14.404453,4796900,8.424063
"2003-03-17",14.490679,14.586485,14.418824,14.586485,4293300,8.530516
"2003-03-18",14.586485,14.610436,14.222422,14.586485,5016500,8.530516
"2003-03-19",14.586485,14.725404,14.51463,14.706243,4955100,8.600554
"2003-03-20",14.706243,14.706243,14.131406,14.485888,6753100,8.471685
"2003-03-21",14.65834,14.65834,14.212841,14.212841,5829400,8.312001
"2003-03-24",14.145777,14.270325,13.978116,14.04518,7403800,8.213945
"2003-03-25",14.083503,14.241583,14.021229,14.04518,5897900,8.213945
"2003-03-26",14.083503,14.126616,13.891891,13.987697,5843800,8.180332
"2003-03-27",13.963745,14.323018,13.963745,14.255954,4341600,8.337215
"2003-03-28",14.20326,14.323018,14.19368,14.251163,4224200,8.334413
"2003-03-31",14.179309,14.447566,14.093083,14.35176,5924300,8.393244
"2003-04-01",14.490679,14.82121,14.490679,14.81642,6083000,8.664986
"2003-04-02",14.81642,14.926597,14.66792,14.768517,4360800,8.636972
"2003-04-03",14.840371,14.845161,14.620017,14.66792,3951900,8.578142
"2003-04-04",14.749355,14.888274,14.610436,14.854742,4164300,8.687402
"2003-04-07",14.993661,14.998451,14.758936,14.778097,3825800,8.642578
"2003-04-08",14.65834,14.730194,14.562533,14.586485,3972900,8.530516
"2003-04-09",14.648759,14.730194,14.500259,14.500259,4072900,8.480088
"2003-04-10",14.50984,14.605646,14.490679,14.596066,3733900,8.536121
"2003-04-11",14.476308,14.586485,14.375711,14.447566,2304200,8.449276
"2003-04-14",14.375711,14.596066,14.375711,14.567324,1998900,8.519312
"2003-04-15",14.51463,14.572114,14.442776,14.538582,2779900,8.502504
"2003-04-16",14.600856,14.653549,14.385292,14.423615,2698400,8.435269
"2003-04-17",14.394873,14.65834,14.380502,14.620017,1733800,8.550128
"2003-04-21",14.615227,14.682291,14.524211,14.65834,2066000,8.57254
"2003-04-22",14.66313,14.725404,14.466727,14.643969,3378400,8.564136
"2003-04-23",14.677501,14.677501,14.394873,14.51463,3652900,8.488497
"2003-04-24",14.557743,14.66792,14.418824,14.485888,4444100,8.471685
"2003-04-25",14.179309,14.591275,14.179309,14.476308,4013200,8.466084
"2003-04-28",14.466727,14.65834,14.428405,14.442776,3198900,8.446476
"2003-04-29",14.442776,14.471518,14.155357,14.342179,3077400,8.38764
"2003-04-30",14.323018,14.385292,14.236793,14.299067,8446900,8.362427
"2003-05-01",14.34697,14.485888,14.20326,14.409244,2837700,8.426859
"2003-05-02",14.275115,14.66792,14.275115,14.66792,4834700,8.578142
"2003-05-05",14.763726,14.763726,14.548162,14.572114,2204800,8.522116
"2003-05-06",14.67271,14.802049,14.596066,14.711033,2703000,8.603358
"2003-05-07",14.67271,14.859532,14.586485,14.768517,2826300,8.636972
"2003-05-08",14.648759,14.830791,14.586485,14.806839,2937500,8.659386
"2003-05-09",14.840371,14.912226,14.754146,14.888274,2390300,8.707011
"2003-05-12",14.826,14.878694,14.682291,14.682291,3428700,8.586545
"2003-05-13",14.682291,14.912226,14.682291,14.849952,5398100,8.684599
"2003-05-14",14.873903,14.907435,14.792468,14.811629,2288600,8.66219
"2003-05-15",14.873903,14.897855,14.797258,14.849952,2474900,8.684599
"2003-05-16",14.873903,14.926597,14.754146,14.840371,2840900,8.678997
"2003-05-19",14.802049,14.969709,14.754146,14.845161,2180800,8.681799
"2003-05-20",14.893064,14.950548,14.849952,14.873903,2832900,8.698604
"2003-05-21",14.81642,15.343353,14.806839,15.343353,3757000,8.973155
"2003-05-22",15.328982,15.520595,15.29545,15.477482,4464900,9.051593
"2003-05-23",15.568498,15.870288,15.568498,15.76011,4879700,9.216881
"2003-05-27",15.664304,16.090641,15.625981,16.061899,3384000,9.393373
"2003-05-28",16.06669,16.167286,15.90861,15.922981,4831400,9.312132
"2003-05-29",15.927772,15.980465,15.640352,15.731368,2702800,9.200068
"2003-05-30",15.812803,16.162497,15.788852,16.162497,3688400,9.452202
"2003-06-02",16.215189,16.287045,16.07148,16.119383,2494300,9.426991
"2003-06-03",16.119383,16.181658,15.879869,16.172077,3278400,9.457808
"2003-06-04",16.191238,16.454704,16.172077,16.421173,3239000,9.603488
"2003-06-05",16.358898,16.435543,16.253511,16.430754,2846300,9.609087
"2003-06-06",16.22477,16.334948,15.985255,15.999626,4397100,9.507403
"2003-06-09",15.879869,16.052319,15.879869,15.994836,1942600,9.504552
"2003-06-10",16.08106,16.186447,15.994836,16.133755,1815600,9.587104
"2003-06-11",16.191238,16.478657,16.138544,16.368479,3922600,9.726581
"2003-06-12",16.406801,16.469076,16.186447,16.301414,2002900,9.686732
"2003-06-13",16.287045,16.354109,16.05711,16.22477,1835700,9.641187
"2003-06-16",16.23435,16.287045,16.047529,16.243931,1955500,9.652575
"2003-06-17",16.282253,16.282253,16.06669,16.124174,1386900,9.581409
"2003-06-18",16.124174,16.181658,16.023577,16.167286,2326500,9.607024
"2003-06-19",16.215189,16.277464,15.860707,16.06669,2566500,9.547253
"2003-06-20",16.176867,16.272673,16.033157,16.033157,2335200,9.527328
"2003-06-23",15.994836,16.200819,15.966094,16.133755,2461500,9.587104
"2003-06-24",16.109802,16.138544,15.951723,15.980465,1864500,9.496013
"2003-06-25",16.033157,16.330156,15.961304,16.109802,3007100,9.572868
"2003-06-26",16.119383,16.277464,16.023577,16.128963,2444600,9.584257
"2003-06-27",16.08106,16.282253,15.951723,16.023577,1688900,9.521628
"2003-06-30",16.095432,16.191238,15.961304,16.07148,2121900,9.550099
"2003-07-01",16.07148,16.181658,15.712207,16.128963,2186600,9.584257
"2003-07-02",16.128963,16.320576,15.836756,16.287045,4033700,9.678194
"2003-07-03",16.200819,16.291834,16.090641,16.095432,1450700,9.564329
"2003-07-07",16.191238,16.21998,16.023577,16.138544,2002900,9.58995
"2003-07-08",16.095432,16.143335,15.808013,16.023577,2867100,9.521628
"2003-07-09",16.023577,16.114594,15.879869,16.07148,2442100,9.550099
"2003-07-10",16.07148,16.07148,15.688255,15.76011,3570200,9.365075
"2003-07-11",15.7649,16.042738,15.750529,15.985255,2777000,9.49886
"2003-07-14",16.013996,16.047529,15.568498,15.61161,3386100,9.276833
"2003-07-15",15.664304,15.683465,15.228386,15.261918,4767500,9.069037
"2003-07-16",15.185273,15.204434,14.849952,14.912226,5051500,8.861238
"2003-07-17",14.682291,15.079886,14.677501,15.065516,4934400,8.952329
"2003-07-18",15.324192,15.568498,15.281079,15.568498,4143700,9.251211
"2003-07-21",15.640352,15.894239,15.621191,15.726578,3431600,9.34515
"2003-07-22",15.793642,15.822384,15.424788,15.544546,3356100,9.236979
"2003-07-23",15.592449,15.683465,15.352934,15.477482,2133800,9.197126
"2003-07-24",15.669094,15.831965,15.429579,15.482272,2442700,9.199974
"2003-07-25",15.592449,15.922981,15.482272,15.922981,3252900,9.461855
"2003-07-28",15.831965,16.272673,15.688255,15.745739,3234500,9.356536
"2003-07-29",15.846336,15.855917,15.520595,15.558917,2592100,9.245519
"2003-07-30",15.616401,15.640352,15.271499,15.525385,3692700,9.225594
"2003-07-31",15.736158,15.884659,15.578078,15.659513,2776000,9.305296
"2003-08-01",15.592449,15.673884,15.305031,15.673884,3315200,9.313837
"2003-08-04",15.544546,15.707417,15.424788,15.60682,2287400,9.273985
