"","RIG.Open","RIG.High","RIG.Low","RIG.Close","RIG.Volume","RIG.Adjusted"
"2001-02-23",68.896515,68.896515,65.823326,66.781021,1423800,43.398186
"2001-02-26",66.781021,71.097771,66.609489,69.682678,1714500,45.28384
"2001-02-27",70.254433,71.469414,68.967979,69.296738,1438300,45.033039
"2001-02-28",69.611206,69.982849,67.967407,68.796455,1227600,44.735607
"2001-03-01",68.253288,70.468842,68.024582,68.753571,1703300,44.707729
"2001-03-02",68.610634,70.81189,68.610634,70.754715,1985700,46.008987
"2001-03-05",70.754715,72.184105,70.182961,71.640938,1900600,46.585266
"2001-03-06",71.655235,73.299026,70.754715,72.755859,2126500,47.310261
"2001-03-07",73.470558,75.471695,72.898796,75.042885,2257100,48.797417
"2001-03-08",75.40023,77.544312,74.399658,75.485992,2927800,49.085541
"2001-03-09",75.686104,77.901657,72.698685,73.756432,2414600,47.960884
"2001-03-12",72.184105,72.898796,71.097771,71.512291,1970000,46.501595
"2001-03-13",72.041168,72.041168,67.895943,68.624931,2388200,44.624069
"2001-03-14",68.624931,70.111496,66.252144,66.881073,2002100,43.490108
"2001-03-15",68.32476,68.32476,65.337334,66.252144,1747400,43.081158
"2001-03-16",65.894798,67.752998,65.465981,66.252144,2547200,43.081158
"2001-03-19",66.252144,68.582047,66.037735,68.181816,1619900,44.335941
"2001-03-20",68.825043,70.583191,67.895943,69.196686,1548900,44.995869
