"","SNA.Open","SNA.High","SNA.Low","SNA.Close","SNA.Volume","SNA.Adjusted"
"2004-02-04",30.85,31.110001,30.5,30.59,167500,21.290993
"2004-02-05",30.5,31.42,30.469999,30.91,287800,21.513718
"2004-02-06",31,31.75,31,31.389999,299000,21.847801
"2004-02-09",31.459999,31.469999,31.15,31.15,228200,21.680758
"2004-02-10",31.16,31.4,31,31.4,582400,21.854755
"2004-02-11",31.5,31.65,31.24,31.42,317200,21.868685
"2004-02-12",31.42,31.559999,31.370001,31.389999,294900,21.847801
"2004-02-13",31.15,31.4,31.1,31.25,294800,21.92498
"2004-02-17",31.299999,31.66,31.09,31.49,238500,22.09337
"2004-02-18",31.49,31.629999,31.190001,31.379999,270400,22.016188
"2004-02-19",31.559999,31.92,31.51,31.51,283000,22.107393
"2004-02-20",31.709999,31.84,31.379999,31.629999,280700,22.19158
"2004-02-23",31.6,31.9,31.360001,31.360001,239100,22.002157
"2004-02-24",31.440001,31.799999,31.23,31.450001,292600,22.065296
"2004-02-25",31.299999,31.74,31.280001,31.360001,268800,22.002157
"2004-02-26",31.450001,32.200001,31.35,31.870001,258900,22.359978
"2004-02-27",32.049999,32.330002,31.870001,32,177800,22.451176
"2004-03-01",32.07,32.279999,31.799999,32.02,261100,22.46521
"2004-03-02",32.02,32.380001,32.02,32.029999,313100,22.472221
"2004-03-03",32.150002,32.889999,32.139999,32.799999,325700,23.012463
"2004-03-04",32.650002,33.049999,32.59,33,149900,23.152779
"2004-03-05",32.900002,33.290001,32.700001,33.150002,124400,23.258011
"2004-03-08",33.099998,33.130001,32.689999,32.77,160200,22.991411
"2004-03-09",32.759998,32.759998,32.119999,32.419998,224900,22.745852
"2004-03-10",32.5,32.560001,31.780001,31.84,127000,22.338924
"2004-03-11",31.84,31.84,30.870001,30.950001,395800,21.714497
"2004-03-12",31.07,31.290001,30.85,31.280001,198500,21.946026
"2004-03-15",31.32,31.379999,30.780001,30.85,148300,21.644335
"2004-03-16",30.98,31.4,30.98,31.27,152700,21.939007
"2004-03-17",31.559999,32.200001,31.559999,32.040001,181700,22.479242
"2004-03-18",31.85,31.950001,31.610001,31.85,288300,22.345934
"2004-03-19",31.75,32.150002,31.700001,31.709999,138700,22.247715
"2004-03-22",31.65,31.73,31.200001,31.610001,224300,22.177553
"2004-03-23",31.700001,31.9,31.559999,31.610001,206100,22.177553
"2004-03-24",31.620001,31.719999,31.35,31.49,227400,22.09337
"2004-03-25",31.549999,32.240002,31.450001,32.23,189300,22.612541
"2004-03-26",32.049999,32.18,31.93,32.009998,225300,22.458197
"2004-03-29",32.009998,32.5,32.009998,32.389999,204100,22.724802
"2004-03-30",32.34,32.709999,32.240002,32.509998,110800,22.808987
"2004-03-31",32.529999,32.540001,32.02,32.34,195800,22.689724
"2004-04-01",32.240002,32.439999,32.119999,32.189999,198000,22.584476
"2004-04-02",32.419998,33.200001,32.419998,33.200001,203600,23.293098
"2004-04-05",33.25,33.48,33.07,33.450001,117300,23.4685
"2004-04-06",33.560001,34.200001,33.560001,34.009998,376200,23.861383
"2004-04-07",34.049999,34.049999,33.130001,33.349998,131800,23.398335
"2004-04-08",33.450001,33.560001,33.049999,33.119999,101200,23.236959
"2004-04-12",33.09,33.560001,33.09,33.27,67100,23.342205
"2004-04-13",33.52,33.57,33.150002,33.310001,253800,23.370275
"2004-04-14",33.060001,33.25,32.200001,32.82,227500,23.026491
"2004-04-15",32.919998,33.16,32.740002,32.98,142400,23.138746
"2004-04-16",33,33.09,32.849998,33,234600,23.152779
"2004-04-19",33.099998,33.099998,32.709999,32.950001,232600,23.117695
"2004-04-20",33.139999,33.299999,32.400002,32.48,173800,22.787947
"2004-04-21",32.369999,32.57,32.23,32.349998,409800,22.696732
"2004-04-22",32.599998,33.27,32.5,33.259998,411800,23.335186
"2004-04-23",33.18,33.849998,32.860001,33.549999,195600,23.53866
"2004-04-26",33.419998,33.98,33.419998,33.630001,213700,23.594791
"2004-04-27",33.75,34.32,33.700001,34.189999,260300,23.987671
"2004-04-28",34.07,34.080002,33.720001,33.73,276900,23.664946
"2004-04-29",33.669998,33.900002,33.220001,33.459999,336400,23.47551
"2004-04-30",33.549999,33.990002,33.549999,33.779999,345300,23.700022
"2004-05-03",33.709999,34.32,33.709999,34.299999,294100,24.064852
"2004-05-04",34.200001,34.41,33.919998,34.07,204700,23.90349
"2004-05-05",34.060001,34.060001,33.75,33.860001,230100,23.756155
"2004-05-06",33.66,33.900002,33.599998,33.740002,234100,23.671965
"2004-05-07",33.68,33.869999,32.549999,32.580002,292300,22.858109
"2004-05-10",32.509998,32.639999,31.91,32.59,299900,22.86512
"2004-05-11",32.549999,32.990002,32.549999,32.900002,145300,23.082621
"2004-05-12",32.889999,32.98,32.18,32.91,239100,23.089622
"2004-05-13",32.669998,33.240002,32.5,32.93,180700,23.103662
"2004-05-14",33.02,33.299999,32.639999,33.02,168500,23.166809
"2004-05-17",32.82,32.82,32.200001,32.43,271000,22.752859
"2004-05-18",32.299999,32.549999,32.200001,32.52,283200,22.993263
"2004-05-19",32.759998,33.25,32.25,32.299999,233100,22.837706
"2004-05-20",32.380001,32.970001,32.25,32.830002,220600,23.21245
"2004-05-21",32.950001,33.32,32.889999,33.119999,134100,23.41748
"2004-05-24",33.27,33.610001,33.169998,33.27,193000,23.523544
"2004-05-25",33.27,33.450001,32.860001,33.439999,284800,23.643745
"2004-05-26",33.400002,33.470001,33.119999,33.310001,178600,23.551836
"2004-05-27",33.529999,33.880001,33.220001,33.470001,212600,23.664963
"2004-05-28",33.57,33.73,33.23,33.630001,120200,23.778097
"2004-06-01",33.630001,33.990002,33.57,33.889999,207200,23.961924
"2004-06-02",33.889999,33.970001,33.700001,33.790001,197600,23.891214
"2004-06-03",33.860001,33.860001,33.43,33.459999,261600,23.657887
"2004-06-04",33.5,33.5,32.849998,33.049999,307200,23.367994
"2004-06-07",33.110001,34.009998,33.110001,34.009998,235000,24.046757
"2004-06-08",33.900002,33.919998,33.669998,33.849998,177800,23.933632
"2004-06-09",33.849998,33.900002,33.32,33.34,178800,23.573044
"2004-06-10",33.380001,33.540001,33.200001,33.380001,102800,23.601328
"2004-06-14",33.349998,33.349998,32.880001,32.91,113000,23.269001
"2004-06-15",33.150002,33.360001,33.029999,33.299999,130600,23.544756
"2004-06-16",33.220001,33.470001,33.049999,33.450001,151100,23.65082
"2004-06-17",33.299999,33.619999,33.299999,33.52,187200,23.70031
"2004-06-18",33.330002,33.68,33.220001,33.66,164800,23.799299
"2004-06-21",33.580002,33.75,33.459999,33.599998,129800,23.75688
"2004-06-22",33.389999,33.650002,33.360001,33.580002,338300,23.742735
"2004-06-23",33.650002,33.82,33.509998,33.799999,219600,23.898285
"2004-06-24",33.900002,33.900002,33.380001,33.439999,235400,23.643745
"2004-06-25",33.5,33.610001,33.330002,33.599998,164200,23.75688
"2004-06-28",33.68,33.860001,33.380001,33.5,175400,23.686178
"2004-06-29",33.5,33.580002,33.099998,33.290001,207200,23.537689
"2004-06-30",33.299999,33.610001,33.299999,33.549999,424500,23.721527
"2004-07-01",33.75,33.82,33.25,33.73,309300,23.848791
"2004-07-02",33.73,33.73,33.439999,33.599998,146100,23.75688
"2004-07-06",33.639999,33.639999,33.240002,33.349998,148200,23.580109
"2004-07-07",33.360001,33.619999,33.299999,33.299999,164200,23.544756
"2004-07-08",33.34,33.439999,32.950001,32.950001,233000,23.297293
"2004-07-09",33.049999,33.200001,32.959999,33.119999,152200,23.41748
"2004-07-12",33.119999,33.139999,32.580002,32.790001,180400,23.18417
"2004-07-13",32.950001,33,32.799999,32.830002,75600,23.21245
"2004-07-14",32.830002,32.830002,32.400002,32.439999,218200,22.936699
"2004-07-15",32.470001,32.549999,32.360001,32.41,199000,22.915476
"2004-07-16",32.5,32.599998,32.27,32.27,90700,22.816502
"2004-07-19",32.52,33.380001,32.43,33.259998,487200,23.516472
"2004-07-20",33.43,33.549999,33.110001,33.419998,184300,23.629602
"2004-07-21",33.470001,33.700001,32.73,32.91,172000,23.269001
"2004-07-22",32.759998,33.240002,32.459999,33.130001,360000,23.424568
"2004-07-23",33.189999,33.400002,32.93,33.240002,187600,23.50234
"2004-07-26",33.110001,33.200001,32.09,32.389999,327200,22.901346
"2004-07-27",32.32,32.560001,32.25,32.459999,245800,22.95084
"2004-07-28",32.470001,32.599998,32.240002,32.450001,212300,22.943768
"2004-07-29",32.25,33.060001,31.809999,32.669998,333300,23.099318
"2004-07-30",32.709999,32.709999,32.110001,32.110001,224200,22.703373
"2004-08-02",32.119999,32.700001,31.940001,32.639999,167700,23.078104
"2004-08-03",32.639999,32.669998,31.9,32,313200,22.625597
"2004-08-04",32,32.450001,31.860001,32.310001,271600,22.844782
"2004-08-05",32.209999,32.209999,31.9,31.940001,350900,22.583176
"2004-08-06",31.940001,31.98,30.85,31.219999,364400,22.074097
"2004-08-09",31.219999,31.43,30.98,31.200001,155800,22.059965
"2004-08-10",31.32,32.07,31.129999,31.93,213200,22.576105
"2004-08-11",31.73,31.73,31.139999,31.6,191000,22.342773
"2004-08-12",31.58,31.59,31.15,31.280001,150700,22.11652
"2004-08-13",31.34,31.34,30.950001,31.129999,100600,22.010468
"2004-08-16",31.190001,31.959999,30.98,31.85,134800,22.519535
"2004-08-17",31.85,32.450001,31.85,32.150002,282800,22.731653
"2004-08-18",31.9,32.16,31.629999,32.16,255600,22.916925
"2004-08-19",32.16,32.209999,31.690001,31.83,146700,22.681772
"2004-08-20",31.9,32.200001,31.76,32.040001,161100,22.831419
"2004-08-23",32.110001,32.470001,31.57,31.66,306400,22.560629
"2004-08-24",31.76,32.169998,31.76,31.879999,219200,22.717403
"2004-08-25",31.9,31.99,31.389999,31.91,277300,22.738775
"2004-08-26",32,32.049999,31.799999,32.029999,127700,22.824291
"2004-08-27",32.029999,32.080002,31.85,32.040001,139200,22.831419
"2004-08-30",32.049999,32.049999,31.629999,31.68,132800,22.574886
"2004-08-31",31.6,31.799999,31.559999,31.77,223700,22.639021
"2004-09-01",31.790001,32.029999,31.610001,31.889999,155900,22.724529
"2004-09-02",32,32.040001,31.66,32.009998,196400,22.810036
"2004-09-03",32.040001,32.32,31.879999,32.009998,112100,22.810036
"2004-09-07",32.049999,32.439999,32.049999,32.43,151100,23.109322
"2004-09-08",32.450001,32.450001,32.169998,32.27,108200,22.995314
"2004-09-09",32.259998,32.380001,31.969999,32.200001,178100,22.945431
"2004-09-10",32.07,32.34,31.98,32.290001,187700,23.009565
"2004-09-13",32.450001,32.950001,32.360001,32.790001,175900,23.365854
"2004-09-14",32.790001,32.93,32.099998,32.139999,232700,22.902674
"2004-09-15",32.150002,32.310001,31.959999,32.139999,172100,22.902674
"2004-09-16",32.02,32.259998,31.940001,32.209999,2e+05,22.952553
"2004-09-17",32.34,32.619999,32.25,32.369999,186200,23.06657
"2004-09-20",32.389999,32.459999,32.09,32.189999,185800,22.938295
"2004-09-21",32.189999,32.400002,31.92,32.34,261700,23.045197
"2004-09-22",32.299999,32.369999,32,32.360001,264400,23.059439
"2004-09-23",32.400002,32.459999,31.940001,32.040001,181400,22.831419
"2004-09-24",31.9,32.02,31.809999,31.92,135400,22.745903
"2004-09-27",31.870001,31.92,31.610001,31.68,116700,22.574886
"2004-09-28",28.889999,29.15,27.6,27.83,3282500,19.831409
"2004-09-29",28.01,28.200001,27.15,27.26,1423000,19.42523
"2004-09-30",27.299999,27.559999,27.17,27.559999,676600,19.639008
"2004-10-01",27.620001,29.030001,27.620001,28.719999,918100,20.465614
"2004-10-04",28.59,29.040001,28.59,28.85,568800,20.558254
"2004-10-05",29,29.200001,28.709999,28.809999,682900,20.529749
"2004-10-06",28.91,29.049999,28.74,28.9,542400,20.59388
"2004-10-07",28.9,28.950001,28.65,28.74,361700,20.479866
"2004-10-08",28.74,28.799999,28.48,28.59,389800,20.372971
"2004-10-11",28.620001,28.780001,28.450001,28.76,236000,20.49412
"2004-10-12",28.77,29.129999,28.700001,29.09,500900,20.729269
"2004-10-13",29.15,29.450001,28.9,29,310200,20.665134
"2004-10-14",29,29.01,28.360001,28.49,325400,20.301723
"2004-10-15",28.620001,28.92,28.34,28.719999,206900,20.465614
"2004-10-18",28.75,28.75,28.370001,28.610001,161000,20.387236
"2004-10-19",28.709999,29.139999,28.709999,28.870001,179200,20.572506
"2004-10-20",28.790001,28.790001,28.24,28.33,268500,20.187704
"2004-10-21",28.299999,28.6,27.940001,28.540001,231900,20.337349
"2004-10-22",28.639999,28.85,28.43,28.459999,165600,20.28034
"2004-10-25",28.309999,28.58,28.110001,28.42,141700,20.251835
"2004-10-26",28.5,28.91,28.030001,28.809999,205600,20.529749
"2004-10-27",29.25,29.74,29.1,29.26,419400,20.850412
"2004-10-28",29.27,29.559999,29.07,29.26,304000,20.850412
"2004-10-29",29.35,29.98,29.16,29.379999,590300,20.935923
"2004-11-01",29.530001,29.870001,29.389999,29.799999,347100,21.235214
"2004-11-02",29.85,30.290001,29.719999,30.23,514800,21.541624
"2004-11-03",30.6,30.870001,29.91,29.969999,548900,21.356358
"2004-11-04",29.959999,30.08,29.75,29.75,851900,21.199579
"2004-11-05",29.940001,30.370001,29.75,30.190001,518900,21.513128
"2004-11-08",30.27,30.59,30.08,30.49,284000,21.7269
"2004-11-09",30.450001,30.75,30.450001,30.75,313300,21.912182
"2004-11-10",30.799999,30.879999,30.33,30.790001,150600,21.940672
"2004-11-11",30.73,31.129999,30.68,30.700001,223500,21.876547
"2004-11-12",30.75,30.75,30.309999,30.5,314800,21.734024
"2004-11-15",30.549999,30.700001,30.290001,30.549999,269500,21.769655
"2004-11-16",30.549999,31.26,30.4,31.1,405000,22.161579
"2004-11-17",30.809999,31.6,30.469999,30.6,298400,21.981983
"2004-11-18",30.68,30.969999,30.549999,30.66,237000,22.025091
"2004-11-19",30.85,31,30.59,30.639999,266600,22.010717
"2004-11-22",30.639999,30.85,30.299999,30.85,300400,22.161577
"2004-11-23",30.9,31.049999,30.43,30.91,265900,22.204676
"2004-11-24",30.91,31.34,30.9,31.290001,138200,22.477655
"2004-11-26",31.27,31.42,31.23,31.280001,95500,22.470472
"2004-11-29",31.280001,31.4,30.860001,31.26,266000,22.456112
"2004-11-30",31.35,31.700001,31.18,31.610001,279300,22.707544
"2004-12-01",31.59,32.040001,31.51,31.959999,218000,22.95896
"2004-12-02",31.9,32.25,31.469999,32.200001,387100,23.131376
"2004-12-03",32.200001,32.950001,32.200001,32.529999,486500,23.368435
"2004-12-06",32.529999,32.549999,32.07,32.259998,269300,23.174471
"2004-12-07",32.259998,32.459999,31.940001,32.099998,429200,23.05954
"2004-12-08",32.110001,32.950001,32.049999,32.889999,590700,23.62705
"2004-12-09",32.889999,32.950001,32.650002,32.880001,588100,23.619864
"2004-12-10",32.889999,33.400002,32.869999,33.18,366800,23.835369
"2004-12-13",33.299999,33.349998,33.029999,33.25,245600,23.885654
"2004-12-14",33.349998,34,33.32,34,335500,24.424437
"2004-12-15",34,34.43,33.830002,34.27,341300,24.618395
"2004-12-16",34.349998,34.349998,33.830002,34.009998,263400,24.431604
"2004-12-17",33.700001,34.150002,33.700001,33.91,315000,24.359772
"2004-12-20",34.009998,34.139999,33.830002,33.950001,222100,24.388512
"2004-12-21",33.900002,34.150002,33.759998,33.93,250700,24.374142
"2004-12-22",34.049999,34.049999,33.290001,33.400002,548900,23.993422
"2004-12-23",33.43,33.799999,33.41,33.75,367400,24.244843
"2004-12-27",33.700001,34.02,33.700001,33.950001,172800,24.388512
"2004-12-28",33.950001,34.490002,33.950001,34.240002,202200,24.59684
"2004-12-29",34.240002,34.299999,33.98,34.220001,120700,24.582468
"2004-12-30",34.25,34.380001,34.099998,34.349998,121200,24.675859
"2004-12-31",34.32,34.669998,34.259998,34.360001,128600,24.683044
"2005-01-03",34.380001,34.400002,34.009998,34.259998,326400,24.611206
"2005-01-04",34.259998,34.459999,33.369999,33.549999,322800,24.101166
"2005-01-05",33.639999,33.91,33.189999,33.200001,187100,23.849737
"2005-01-06",33.099998,33.380001,32.93,33.23,169200,23.871292
"2005-01-07",33.23,33.450001,33.150002,33.310001,238700,23.928761
"2005-01-10",33.200001,33.459999,33.18,33.310001,272000,23.928761
"2005-01-11",33.299999,33.330002,32.939999,33.07,611400,23.756344
"2005-01-12",33.080002,33.700001,32.91,33.689999,292800,24.201733
"2005-01-13",33.68,33.799999,33.139999,33.209999,265000,23.856926
"2005-01-14",33.220001,33.950001,33.200001,33.599998,173900,24.137089
"2005-01-18",33.610001,34.240002,33.349998,34.240002,173800,24.59684
"2005-01-19",34.080002,34.09,33.509998,33.599998,153900,24.137089
"2005-01-20",33.599998,33.650002,32.950001,33.009998,197400,23.713251
"2005-01-21",33.060001,33.810001,33.040001,33.580002,316200,24.122719
