"","MOS.Open","MOS.High","MOS.Low","MOS.Close","MOS.Volume","MOS.Adjusted"
"2006-01-17",14,15.05,13.94,14.97,1382800,12.400257
"2006-01-18",14.7,14.75,14.49,14.56,1345400,12.060639
"2006-01-19",14.55,14.6,14.24,14.29,945500,11.836984
"2006-01-20",14.37,14.59,14.33,14.5,1034600,12.010939
"2006-01-23",14.46,14.48,14.3,14.36,474500,11.894966
"2006-01-24",14.4,14.66,14.22,14.64,1077300,12.126904
"2006-01-25",14.67,14.91,14.66,14.88,1860000,12.325709
"2006-01-26",14.97,15.51,14.97,15.35,840300,12.715028
"2006-01-27",15.36,15.5,15.25,15.38,625400,12.739878
"2006-01-30",15.39,15.69,15.15,15.64,734500,12.955244
"2006-01-31",15.6,15.8,15.36,15.46,546900,12.806144
"2006-02-01",15.5,16,15.49,15.83,682800,13.112632
"2006-02-02",15.9,15.92,15.36,15.45,583500,12.797861
"2006-02-03",15.45,16.41,15.35,16.32,1331300,13.518516
"2006-02-06",16.219999,16.5,16.049999,16.5,893200,13.667618
"2006-02-07",16.469999,17.139999,16.43,16.950001,2448800,14.040371
"2006-02-08",17.1,17.1,16.59,17.02,1338600,14.098353
"2006-02-09",16.92,16.959999,16.66,16.809999,1920800,13.924402
"2006-02-10",16.950001,17.049999,16.82,17,1968400,14.081788
"2006-02-13",16.92,16.92,16.4,16.639999,1256600,13.783583
"2006-02-14",16.58,16.75,16.370001,16.700001,1777300,13.833286
"2006-02-15",16.74,16.950001,16.66,16.799999,2246300,13.916121
"2006-02-16",16.75,16.75,15.82,16.219999,1112100,13.435681
"2006-02-17",16.27,16.440001,16.190001,16.280001,481400,13.485383
"2006-02-21",16.200001,16.200001,15.92,15.96,329800,13.220314
"2006-02-22",15.9,16.23,15.9,16.049999,303600,13.294867
"2006-02-23",15.95,16.219999,15.9,16.07,889400,13.311431
"2006-02-24",16.07,16.07,15.68,15.85,545000,13.129198
"2006-02-27",16.049999,16.139999,15.89,16.030001,633200,13.278298
"2006-02-28",16.049999,16.17,15.8,15.9,499600,13.170614
"2006-03-01",15.91,16.15,15.72,16.040001,513800,13.28658
"2006-03-02",16.02,16.17,15.85,16,468700,13.253448
"2006-03-03",16,16.190001,15.84,16.110001,663900,13.344568
"2006-03-06",16.1,16.139999,15.82,15.92,1023000,13.187178
"2006-03-07",15.87,15.88,15.35,15.48,986400,12.822712
"2006-03-08",14.85,15.07,14.36,15.06,2487400,12.474808
"2006-03-09",15.1,15.35,14.94,15.07,1436500,12.483093
"2006-03-10",15.02,15.28,14.91,15.11,547000,12.516228
"2006-03-13",15.1,15.47,15.1,15.4,695000,12.756444
"2006-03-14",15.43,15.53,15.28,15.48,663600,12.822712
"2006-03-15",15.44,15.49,15.04,15.18,1164000,12.57421
"2006-03-16",15.23,15.37,15.09,15.25,4774500,12.632193
"2006-03-17",15.3,15.34,15.08,15.24,881200,12.623908
"2006-03-20",15.25,15.42,15.16,15.27,576900,12.648757
"2006-03-21",15.2,15.22,15,15.11,503300,12.516228
"2006-03-22",15.1,15.18,15,15.05,766800,12.466524
"2006-03-23",15.02,15.03,14.64,14.66,1308300,12.143472
"2006-03-24",14.6,14.65,14.2,14.3,1386600,11.845268
"2006-03-27",14.32,14.57,14.25,14.36,1079400,11.894966
"2006-03-28",14.36,14.39,14,14.14,752900,11.712735
"2006-03-29",14.1,14.14,13.78,13.99,1261900,11.588483
"2006-03-30",14,14.43,14,14.3,2486500,11.845268
"2006-03-31",14.32,14.44,14.24,14.35,1095600,11.886684
"2006-04-03",14.43,14.57,14.29,14.3,658600,11.845268
"2006-04-04",14.31,14.33,14.1,14.26,677200,11.812135
"2006-04-05",14.3,14.87,14.17,14.7,1959600,12.176603
"2006-04-06",14.7,14.77,14.42,14.46,1145700,11.977803
"2006-04-07",14.47,14.65,14,14.26,1030100,11.812135
"2006-04-10",14.2,14.3,14.01,14.13,697700,11.704452
"2006-04-11",14,14.59,13.31,14.51,4038200,12.019222
"2006-04-12",14.46,14.5,14.09,14.28,2459900,11.828703
"2006-04-13",14.27,14.27,14.02,14.17,1208000,11.737584
"2006-04-17",14.17,14.23,14.05,14.21,1798300,11.770717
"2006-04-18",14.2,14.47,14.13,14.46,1278600,11.977803
"2006-04-19",14.49,14.9,14.4,14.89,1963000,12.33399
"2006-04-20",14.89,15.33,14.89,15.07,1823500,12.483093
"2006-04-21",15.07,15.11,14.96,15.08,848200,12.491373
"2006-04-24",15.08,15.08,14.6,14.68,1585100,12.160038
"2006-04-25",14.71,14.72,14.38,14.5,2566800,12.010939
"2006-04-26",14.5,14.67,14.27,14.31,875800,11.853554
"2006-04-27",14.25,15.06,14.1,14.9,1806800,12.342273
"2006-04-28",14.9,15.32,14.9,15,1371500,12.425107
"2006-05-01",14.96,15,14.79,14.84,1362800,12.292572
"2006-05-02",15,16.190001,15,16.129999,2120900,13.361133
"2006-05-03",16.75,17,16.280001,16.790001,2266400,13.907837
"2006-05-04",17,17.15,16.85,17,2437500,14.081788
"2006-05-05",16.99,17.09,16.870001,16.99,1220900,14.073503
"2006-05-08",16.99,17.110001,16.9,16.99,591800,14.073503
"2006-05-09",16.940001,17.07,16.76,17.030001,830400,14.106646
"2006-05-10",17,17.280001,16.959999,17.110001,1330400,14.172903
"2006-05-11",17.200001,17.200001,16.639999,16.67,647100,13.808436
"2006-05-12",16.67,16.67,16.32,16.469999,804100,13.642766
"2006-05-15",16.459999,16.57,16.27,16.389999,578000,13.5765
"2006-05-16",16.389999,16.5,16.299999,16.450001,345800,13.626203
"2006-05-17",16.459999,16.48,15.99,16,787900,13.253448
"2006-05-18",16,16.51,16,16.4,687600,13.584784
"2006-05-19",16.440001,16.85,16.190001,16.540001,632300,13.700753
"2006-05-22",16.549999,17.17,15.85,16.280001,1221100,13.485383
"2006-05-23",16.379999,16.790001,16.200001,16.200001,1211200,13.419113
"2006-05-24",16.18,16.290001,15.26,15.82,773100,13.104348
"2006-05-25",15.91,16,15.76,15.85,457400,13.129198
"2006-05-26",15.92,15.93,15.46,15.82,629800,13.104348
"2006-05-30",16,16.049999,15.2,15.35,693300,12.715028
"2006-05-31",15.37,15.68,15.33,15.56,610100,12.888977
"2006-06-01",15.61,16.15,15.59,16,1720500,13.253448
"2006-06-02",16,16.15,15.94,16.1,951800,13.33628
"2006-06-05",16.1,16.4,16.049999,16.110001,1124400,13.344568
"2006-06-06",16,16,15.33,15.55,444900,12.880697
"2006-06-07",15.53,15.62,15.15,15.2,654400,12.590775
"2006-06-08",15.12,15.22,14.57,14.93,702000,12.367122
"2006-06-09",14.92,14.92,14.18,14.61,1533800,12.102056
"2006-06-12",14.59,14.61,14.1,14.12,549600,11.696163
"2006-06-13",14.05,14.4,13.87,13.96,893400,11.56363
"2006-06-14",13.99,14.47,13.97,14.4,761300,11.9281
"2006-06-15",14.5,15.1,14.5,14.9,1185100,12.342273
"2006-06-16",14.93,15.3,14.93,15.23,837500,12.615625
"2006-06-19",15.23,15.26,14.85,14.96,734500,12.391973
"2006-06-20",14.96,15.08,14.86,15,432600,12.425107
"2006-06-21",15.08,15.19,15,15.05,424400,12.466524
"2006-06-22",15.08,15.43,14.92,15.4,362900,12.756444
"2006-06-23",15.35,15.46,15.18,15.46,234200,12.806144
"2006-06-26",15.46,15.46,14.97,15.05,416300,12.466524
"2006-06-27",15,15.06,14.75,14.96,569900,12.391973
"2006-06-28",14.96,15.18,14.85,15.13,235300,12.532791
"2006-06-29",15.14,15.44,15.02,15.42,381700,12.773011
"2006-06-30",15.2,15.66,15.2,15.65,284800,12.963528
"2006-07-03",15.65,15.74,15.4,15.4,342200,12.756444
"2006-07-05",15.25,15.56,14.9,15.51,683100,12.847562
"2006-07-06",15.48,15.48,14.84,14.96,639600,12.391973
"2006-07-07",14.86,15.05,14.23,14.34,1548200,11.878404
"2006-07-10",14.34,14.65,14.2,14.6,879000,12.093769
"2006-07-11",14.6,15.14,14.48,15.11,1008400,12.516228
"2006-07-12",15.05,15.32,15.05,15.26,916300,12.640474
"2006-07-13",15.25,15.25,14.71,14.86,983300,12.30914
"2006-07-14",14.85,14.91,14.42,14.67,586300,12.151754
"2006-07-17",14.6,14.71,14.43,14.45,310200,11.969522
"2006-07-18",14.44,14.54,14.12,14.45,475300,11.969522
"2006-07-19",14.42,14.99,14.27,14.93,526300,12.367122
"2006-07-20",14.98,14.98,14.37,14.43,630200,11.952953
"2006-07-21",14.37,14.38,14.03,14.14,586600,11.712735
"2006-07-24",14.23,14.73,14.21,14.69,713500,12.168321
"2006-07-25",14.69,14.83,14.47,14.68,512800,12.160038
"2006-07-26",14.6,15.2,14.59,15.09,648800,12.49966
"2006-07-27",15.05,15.27,14.82,15.05,1118400,12.466524
"2006-07-28",15.1,15.41,15.09,15.41,1102000,12.764725
"2006-07-31",15.48,15.69,15.17,15.69,862000,12.996662
"2006-08-01",15.25,15.48,15.2,15.3,2032100,12.673607
"2006-08-02",15.31,15.42,15.19,15.2,1192500,12.590775
"2006-08-03",15.2,15.22,14.96,15.07,993400,12.483093
"2006-08-04",15.22,15.52,15.22,15.45,504200,12.797861
"2006-08-07",15.48,15.48,15.23,15.44,445900,12.789576
"2006-08-08",15.46,15.52,15.29,15.34,340300,12.706741
"2006-08-09",15.4,15.58,15.2,15.22,640500,12.607343
"2006-08-10",15.23,15.46,15.23,15.46,592800,12.806144
"2006-08-11",15.46,15.46,15.29,15.36,374800,12.72331
"2006-08-14",15.43,15.55,15.27,15.31,337000,12.681894
"2006-08-15",15.4,15.8,15.38,15.74,666400,13.038078
"2006-08-16",15.75,16.299999,15.75,16.299999,713700,13.501945
"2006-08-17",16.299999,16.32,16.120001,16.15,550500,13.377698
"2006-08-18",16.15,16.450001,16.07,16.4,471300,13.584784
"2006-08-21",16.4,16.4,16.17,16.280001,473600,13.485383
"2006-08-22",16.299999,16.540001,16.27,16.49,540500,13.659331
"2006-08-23",16.450001,16.66,16.32,16.33,359000,13.526803
"2006-08-24",16.34,16.440001,16.219999,16.379999,314000,13.568215
"2006-08-25",16.299999,16.389999,16.16,16.35,310600,13.543369
"2006-08-28",16.24,16.280001,15.99,16.120001,602000,13.352848
"2006-08-29",16.32,16.32,15.78,16.030001,603700,13.278298
"2006-08-30",16.030001,16.280001,15.91,16.17,489800,13.394264
"2006-08-31",16.200001,16.389999,16.040001,16.24,791900,13.452253
"2006-09-01",16.23,16.51,16.139999,16.370001,487300,13.559934
"2006-09-05",16.4,16.74,16.309999,16.549999,695800,13.709033
"2006-09-06",16.5,16.5,15.99,16.24,699800,13.452253
"2006-09-07",16.15,16.15,16,16.08,399000,13.319713
"2006-09-08",16.07,16.18,15.95,16.030001,290900,13.278298
"2006-09-11",15.9,15.9,15.64,15.84,429000,13.120914
"2006-09-12",15.8,15.93,15.61,15.72,849600,13.021511
"2006-09-13",15.77,16,15.72,15.8,552900,13.08778
"2006-09-14",15.6,16.15,15.59,16.110001,594200,13.344568
"2006-09-15",16.110001,16.129999,15.73,15.78,417000,13.071215
"2006-09-18",15.78,15.96,15.66,15.88,536800,13.154047
"2006-09-19",15.97,16.73,15.97,16.57,1601400,13.7256
"2006-09-20",16.5,16.940001,16.35,16.66,1280600,13.800149
"2006-09-21",16.65,16.790001,16.49,16.629999,576300,13.775304
"2006-09-22",16.4,16.610001,16.17,16.610001,1211000,13.758739
"2006-09-25",16.610001,16.610001,16.030001,16.110001,1282200,13.344568
"2006-09-26",16.200001,16.889999,16.18,16.809999,957000,13.924402
"2006-09-27",16.82,17.129999,16.700001,16.969999,1332800,14.056934
"2006-09-28",16.950001,17.030001,16.860001,16.969999,832500,14.056934
"2006-09-29",16.93,17.09,16.889999,16.9,462600,13.998957
"2006-10-02",16.84,16.93,16.559999,16.799999,571800,13.916121
"2006-10-03",16.65,16.67,16.200001,16.459999,1180200,13.634487
"2006-10-04",16.309999,17.030001,16.200001,16.93,954000,14.023808
"2006-10-05",17,17.09,16.459999,16.99,1030400,14.073503
"2006-10-06",16.9,16.950001,16.6,16.719999,471600,13.849851
"2006-10-09",16.6,16.950001,16.530001,16.860001,822300,13.96582
"2006-10-10",16.860001,16.92,16.68,16.889999,1092900,13.990667
"2006-10-11",16.85,16.889999,16.57,16.700001,628200,13.833286
"2006-10-12",16.9,17.690001,16.77,17.440001,4141300,14.446263
"2006-10-13",17.299999,17.73,17.219999,17.51,1541400,14.50424
"2006-10-16",17.549999,17.709999,17.51,17.690001,1063200,14.653347
"2006-10-17",17.690001,17.690001,17.209999,17.370001,667000,14.388271
"2006-10-18",17.35,17.360001,17.1,17.25,1211100,14.288871
"2006-10-19",17.24,17.379999,17.049999,17.129999,855200,14.189473
"2006-10-20",17.1,17.18,16.77,17.049999,1269100,14.123201
"2006-10-23",16.98,17.299999,16.93,17.24,1558500,14.280594
"2006-10-24",17.15,17.389999,17.02,17.280001,396800,14.313724
"2006-10-25",17.5,18.030001,17.5,17.950001,3137700,14.868712
"2006-10-26",17.450001,17.75,17.370001,17.629999,1639500,14.60364
"2006-10-27",17.6,17.799999,17.299999,17.620001,786400,14.595361
"2006-10-30",17.629999,18.360001,17.43,18.34,1871700,15.191764
"2006-10-31",18.34,19.209999,18.34,18.719999,4369600,15.506534
"2006-11-01",19.02,19.25,18.75,18.83,2788700,15.59765
"2006-11-02",18.77,19.23,18.74,19.18,2845900,15.88757
"2006-11-03",19.24,19.26,18.83,18.959999,1799200,15.705336
"2006-11-06",19.059999,19.799999,19.059999,19.75,2892100,16.359722
"2006-11-07",19.75,20.16,19.66,19.959999,1994900,16.533674
"2006-11-08",19.9,20.51,19.809999,20.32,3600100,16.831879
"2006-11-09",20.48,20.780001,20.35,20.51,3582600,16.989262
"2006-11-10",20.51,20.629999,20.07,20.5,2747900,16.980976
"2006-11-13",20.629999,21.110001,20.450001,20.969999,2249400,17.370298
"2006-11-14",21.18,21.299999,21.02,21.290001,1837500,17.635366
"2006-11-15",21.290001,21.42,21,21.1,1708200,17.477985
"2006-11-16",21.209999,21.299999,21.059999,21.1,755500,17.477985
"2006-11-17",21.1,21.15,20.77,20.940001,939100,17.345448
"2006-11-20",21.02,21.559999,21,21.450001,1379500,17.767908
"2006-11-21",20.85,21.4,20.719999,21.33,1698200,17.668501
"2006-11-22",21.26,21.610001,21.26,21.450001,1044000,17.767908
"2006-11-24",21.23,21.5,21.23,21.42,296700,17.743052
"2006-11-27",21.42,21.43,20.74,20.799999,997900,17.229483
"2006-11-28",20.799999,20.870001,20.440001,20.629999,1263600,17.088669
"2006-11-29",20.780001,20.98,20.709999,20.809999,880500,17.237764
"2006-11-30",20.809999,21.33,20.66,21.299999,1591100,17.643654
"2006-12-01",21.42,21.42,21.059999,21.24,1416500,17.593948
"2006-12-04",21.25,21.66,21.25,21.629999,966800,17.917004
"2006-12-05",21.68,22.469999,21.68,22.299999,2917000,18.471992
"2006-12-06",22.25,22.440001,22.23,22.34,1234400,18.505127
"2006-12-07",22.299999,22.5,21.93,21.959999,1557900,18.190351
"2006-12-08",22.049999,22.450001,21.959999,22.280001,831700,18.45542
"2006-12-11",23,23.540001,22.58,22.629999,2363600,18.745344
"2006-12-12",22.65,22.950001,22.450001,22.700001,1149300,18.803329
"2006-12-13",22.75,22.879999,22.49,22.530001,986900,18.662508
"2006-12-14",22.6,22.9,22.6,22.68,1080900,18.786762
"2006-12-15",22.879999,22.93,21.68,22,3720600,18.223492
"2006-12-18",21.950001,21.950001,21.34,21.4,1549000,17.726488
"2006-12-19",21.200001,21.67,21.059999,21.42,1983800,17.743052
"2006-12-20",21.42,22.24,21.42,21.889999,1964500,18.132374
"2006-12-21",21.889999,21.91,21.459999,21.59,689900,17.883875
"2006-12-22",21.59,21.700001,21.34,21.68,688500,17.958426
"2006-12-26",21.700001,21.73,21.530001,21.65,1038000,17.933573
"2006-12-27",21.65,21.799999,21.530001,21.709999,1078700,17.983271
"2006-12-28",21.629999,22.049999,21.6,21.93,1020900,18.165503
"2006-12-29",21.85,21.85,21.25,21.360001,749100,17.69335
"2007-01-03",21.610001,21.950001,21.41,21.65,1890600,17.933573
"2007-01-04",21.639999,21.639999,20.719999,20.91,1336700,17.320597
"2007-01-05",20.75,20.860001,20.32,20.379999,920100,16.881578
"2007-01-08",20.309999,20.389999,19.700001,20.24,1517700,16.765612
"2007-01-09",20.25,20.27,19.950001,20.040001,1377700,16.599947
"2007-01-10",20.030001,20.07,19.5,19.76,2332900,16.36801
"2007-01-11",19.76,20.799999,19.49,20.780001,2887700,17.212915
"2007-01-12",20.799999,22.299999,20.74,22.1,3068300,18.306326
"2007-01-16",22.1,22.57,22.02,22.110001,2963600,18.314608
"2007-01-17",21.98,22.049999,21.48,21.540001,1343700,17.842451
"2007-01-18",21.549999,22.34,21.48,21.940001,1717600,18.173792
"2007-01-19",21.940001,22.200001,21.690001,21.700001,1624500,17.974997
"2007-01-22",21,21.370001,20.799999,21.17,2814600,17.535963
"2007-01-23",21.299999,21.780001,21.26,21.6,3116300,17.892159
"2007-01-24",21.450001,21.870001,20.700001,21.34,2869000,17.676788
"2007-01-25",21.27,21.309999,20.1,20.450001,4148200,16.939556
"2007-01-26",20.43,20.559999,19.700001,19.950001,3048500,16.525396
"2007-01-29",21.389999,21.98,20.15,20.809999,4579100,17.237764
"2007-01-30",20.799999,20.83,19.98,20.4,4518300,16.898151
"2007-01-31",20.4,20.4,19.84,19.92,2122100,16.500544
"2007-02-01",20.01,20.709999,19.959999,20.700001,5666300,17.14665
"2007-02-02",20.73,20.959999,20.65,20.85,3173800,17.270901
"2007-02-05",20.940001,20.940001,20.09,20.139999,1989300,16.682772
"2007-02-06",20.139999,20.74,19.9,20.709999,2045700,17.154928
"2007-02-07",20.780001,21,20.459999,20.690001,1756200,17.138363
"2007-02-08",20.469999,20.85,20.379999,20.559999,1947800,17.030678
"2007-02-09",20.549999,21.34,20.549999,21.23,3279100,17.58567
"2007-02-12",21.43,22.440001,21.43,22.360001,5841900,18.521696
"2007-02-13",22.559999,23.99,22.5,23.639999,4346900,19.581972
"2007-02-14",23.969999,24.200001,23.690001,23.74,2911700,19.664803
"2007-02-15",23.450001,24.379999,23.450001,24.26,2500200,20.095543
"2007-02-16",24.299999,26.07,23.790001,25.23,3081600,20.899029
"2007-02-20",25.73,26.18,25.379999,25.969999,3024900,21.512003
"2007-02-21",25.85,26.91,25.74,26.9,2305000,22.282356
"2007-02-22",26.870001,27.23,25.52,26.24,3240900,21.735655
"2007-02-23",26.379999,26.799999,26.18,26.469999,2304000,21.926168
"2007-02-26",26.879999,27.059999,26.200001,26.4,1645300,21.868187
"2007-02-27",25.66,25.66,24.27,25.1,3082000,20.791344
"2007-02-28",25.15,25.49,24.35,25.440001,2910400,21.072987
"2007-03-01",25.25,25.450001,24.290001,25.18,1455900,20.857615
"2007-03-02",25.18,25.299999,24.57,24.66,1818500,20.426876
"2007-03-05",24.35,24.77,24.02,24.280001,2323900,20.112108
"2007-03-06",24.85,25.719999,24.450001,25.48,2064200,21.106123
"2007-03-07",25.6,26.219999,25.52,25.950001,1829800,21.495436
"2007-03-08",26.5,26.950001,26.120001,26.68,1886500,22.100126
"2007-03-09",27.1,27.35,26.530001,26.690001,1837800,22.108408
"2007-03-12",26.690001,27.32,26.65,27.17,1716500,22.506012
"2007-03-13",26.85,28.84,26.58,26.690001,4704800,22.108408
"2007-03-14",26.780001,27.33,25.91,26.969999,3792900,22.340343
"2007-03-15",27.01,27.459999,26.5,26.73,1857600,22.141539
"2007-03-16",26.74,27.02,26.280001,26.530001,1684400,21.97587
"2007-03-19",26.950001,27.200001,26.700001,27.01,1933300,22.373476
"2007-03-20",26.959999,27.1,26.780001,26.91,2046400,22.290644
"2007-03-21",26.91,28.139999,26.91,28,2004400,23.193531
"2007-03-22",28,28.110001,27.280001,27.49,1223800,22.77108
"2007-03-23",27.200001,27.82,26.99,27.65,1046900,22.903618
"2007-03-26",27.6,27.73,26.700001,27.5,1963300,22.779364
"2007-03-27",27.5,27.6,26.6,26.879999,1284400,22.265789
"2007-03-28",26.75,26.85,26.030001,26.469999,1621600,21.926168
"2007-03-29",26.469999,27.059999,26.08,26.370001,1887400,21.843348
"2007-03-30",26.5,27,25.950001,26.66,2479400,22.083561
"2007-04-02",26.66,26.91,26.440001,26.85,1973200,22.240946
"2007-04-03",26.98,27.700001,26.9,27.389999,1458100,22.688246
"2007-04-04",27.530001,28.18,27.110001,27.950001,1880300,23.152119
"2007-04-05",28.24,29.4,28.030001,28.82,2645800,23.872774
"2007-04-09",29.01,29.450001,28.870001,29.1,1732900,24.10471
"2007-04-10",27.43,28.5,27.25,27.51,6685500,22.787647
"2007-04-11",28.389999,28.59,27.809999,28.450001,4390100,23.566292
"2007-04-12",28.700001,29.9,28.66,29.790001,3509300,24.676262
"2007-04-13",29.99,30.709999,29.9,30.25,4467900,25.057301
"2007-04-16",31.299999,31.299999,30.5,31.120001,3713700,25.777954
"2007-04-17",31.23,31.459999,30.719999,30.9,2346800,25.595722
"2007-04-18",30.65,30.940001,30.23,30.73,1719600,25.454897
"2007-04-19",29.559999,29.85,29.17,29.639999,4200100,24.552013
"2007-04-20",29.65,29.99,28.969999,29.24,3202600,24.220678
"2007-04-23",29.280001,29.9,29.24,29.77,2240300,24.659695
"2007-04-24",29.889999,30.120001,29.690001,30.01,1953000,24.858496
"2007-04-25",30.01,30.66,29.83,30.559999,1999400,25.314091
"2007-04-26",30.889999,32.029999,30.5,31.77,3607500,26.316378
"2007-04-27",31.469999,31.5,30.65,30.75,2565600,25.471472
"2007-04-30",30.620001,30.620001,29.48,29.5,2739500,24.436039
"2007-05-01",29.459999,29.5,28.860001,29.18,2465200,24.170973
"2007-05-02",29.18,30.040001,29.18,29.58,2655900,24.502306
"2007-05-03",29.799999,30.85,29.65,30.82,2074700,25.529449
"2007-05-04",30.700001,30.700001,28.85,29.27,2682800,24.245523
"2007-05-07",29.49,30.18,29.27,30.059999,1387500,24.899908
"2007-05-08",29.83,29.950001,29.190001,29.74,1323700,24.634842
"2007-05-09",29.879999,30.15,29.709999,29.75,1273100,24.643129
"2007-05-10",30.049999,30.5,29.08,29.17,1395400,24.162691
"2007-05-11",29.190001,29.75,29.190001,29.469999,1076300,24.4112
"2007-05-14",29.68,30.98,29.27,30.110001,2894300,24.94133
"2007-05-15",29.91,30.99,29.6,30.379999,1924900,25.164978
"2007-05-16",30.77,30.91,29.82,30.629999,1270000,25.37207
"2007-05-17",30.629999,31.35,30.540001,31.110001,2340800,25.769674
"2007-05-18",31.389999,31.790001,30.860001,31.610001,1627500,26.183849
"2007-05-21",31.610001,32,31.360001,31.940001,1269900,26.457193
"2007-05-22",32.200001,32.990002,32,32.27,2209100,26.730543
"2007-05-23",32.459999,33.400002,32.459999,32.919998,1881700,27.268974
"2007-05-24",32.950001,33.290001,31.65,31.66,1763800,26.225264
"2007-05-25",31.809999,32.970001,31.75,32.970001,1393400,27.310389
"2007-05-29",32.490002,32.900002,32.240002,32.509998,1861100,26.929354
"2007-05-30",32.41,34.73,32.23,34.52,4836200,28.594311
"2007-05-31",35,36.470001,34.529999,35.130001,6890100,29.099596
"2007-06-01",35.220001,35.77,35.169998,35.580002,2139300,29.472361
"2007-06-04",36.470001,36.709999,35.580002,36.599998,1856000,30.317257
