"","LEN.Open","LEN.High","LEN.Low","LEN.Close","LEN.Volume","LEN.Adjusted"
"2003-09-24",37.610619,37.954769,37.069813,37.359882,6436500,32.007214
"2003-09-25",37.364799,38.249756,37.069813,37.266472,3058500,31.92721
"2003-09-26",37.807278,38.102261,37.030483,37.241886,2501400,31.906141
"2003-09-29",37.246803,37.920353,37.246803,37.782696,2597200,32.369469
"2003-09-30",37.807278,38.790562,37.58112,38.244839,4204800,32.765377
"2003-10-01",38.249756,40.496559,38.067848,40.388397,6691200,34.60183
"2003-10-02",40.388397,40.732548,39.823009,40.683384,7086200,34.854553
"2003-10-03",40.929203,40.929203,39.675518,40.388397,3679300,34.60183
"2003-10-06",40.388397,41.278271,40.324482,41.145527,2736500,35.250484
"2003-10-07",41.145527,41.760078,40.648968,41.23402,2712700,35.326302
"2003-10-08",41.297935,41.774826,40.998032,41.479843,2917900,35.536903
"2003-10-09",41.479843,42.094395,40.939037,42.000984,2986900,35.983391
"2003-10-10",42.005901,42.192722,41.366764,41.656834,1935100,35.688545
"2003-10-13",41.887905,42.989185,41.887905,42.881023,2849400,36.737335
"2003-10-14",42.885941,43.018681,42.404129,42.930187,2200500,36.779461
"2003-10-15",42.930187,42.930187,40.97345,41.125862,4759300,35.23365
"2003-10-16",41.125862,41.848576,41.076694,41.415928,3108700,35.48214
"2003-10-17",41.676498,41.676498,40.899704,40.978367,2181000,35.107281
"2003-10-20",40.978367,41.681416,40.904621,41.347099,1821600,35.423172
"2003-10-21",41.543755,42.035397,40.683384,42.010815,2795900,35.991787
"2003-10-22",41.961651,42.15831,41.214355,41.804325,2495300,35.814892
"2003-10-23",41.558506,43.082596,41.396263,42.62537,4161100,36.518307
"2003-10-24",42.600788,42.600788,41.671581,42.069813,2412900,36.042355
"2003-10-27",42.404129,43.461159,42.300884,42.890854,2710300,36.745766
"2003-10-28",42.890854,43.608654,42.699116,43.603737,1952200,37.356506
"2003-10-29",43.613571,45.658802,43.269421,45.614552,6546400,39.079224
"2003-10-30",45.614552,45.614552,44.886921,44.985252,4502000,38.540073
"2003-10-31",44.985252,45.398232,44.985252,45.157326,1974400,38.687523
"2003-11-03",45.157326,45.67355,45.157326,45.624386,2709000,39.08765
"2003-11-04",45.560471,45.707966,45.117992,45.142574,2576400,38.674862
"2003-11-05",45.142574,46.735497,44.375614,46.671581,3730900,40.093979
"2003-11-06",46.386429,46.892822,45.889874,46.70108,2945200,40.119297
"2003-11-07",45.776794,45.875122,44.287121,44.734512,6146100,38.429897
"2003-11-10",44.857426,44.886921,43.55949,43.647984,3504300,37.49649
"2003-11-11",43.6824,44.714848,43.55949,44.228123,2064500,37.994884
"2003-11-12",44.351032,45.353981,44.351032,45.319569,1920200,38.932503
"2003-11-13",45.280235,45.884956,44.985252,45.776794,2070400,39.325298
"2003-11-14",45.771877,45.948868,45.142574,45.142574,1897300,38.780453
"2003-11-17",45.142574,45.186825,43.628319,45.147491,1809400,38.784687
"2003-11-18",45.231071,46.076694,45.12291,45.255653,2709800,38.877594
"2003-11-19",45.526058,46.037365,45.132744,45.516224,2155600,39.101437
"2003-11-20",45.393314,45.914455,45.186825,45.496559,1750600,39.084564
"2003-11-21",45.698132,45.870205,45.255653,45.870205,1818500,39.405544
"2003-11-24",46.214355,47.684364,46.214355,47.669617,2702300,40.951351
"2003-11-25",47.669617,48.461159,47.197639,48.382496,2908400,41.563759
"2003-11-26",48.382496,48.382496,47.394299,47.866272,2259700,41.120285
"2003-11-28",47.984268,48.318584,47.969517,48.13176,754800,41.348381
"2003-12-01",48.574238,50.044247,48.500492,49.901672,3168900,42.868835
"2003-12-02",49.901672,49.901672,49.262535,49.562439,2712700,42.577408
"2003-12-03",49.464111,49.464111,48.023598,48.062931,2827000,41.289242
"2003-12-04",48.353001,49.115044,47.885941,48.225174,2595300,41.428612
"2003-12-05",47.979351,48.225174,47.517208,47.595871,2365500,40.888008
"2003-12-08",47.645035,49.016716,47.645035,48.918388,1898500,42.024132
"2003-12-09",48.918388,48.918388,46.99115,47.005901,2979600,40.381168
"2003-12-10",46.755161,46.760078,44.321533,44.61652,5540400,38.328537
"2003-12-11",44.690266,45.67355,44.690266,45.349068,4478600,38.957844
"2003-12-12",45.722713,45.821041,45.216324,45.599804,2158400,39.173248
"2003-12-15",45.722713,45.880039,44.547688,44.724682,2751700,38.421444
"2003-12-16",45.004917,45.476894,43.672565,44.665684,6581400,38.370766
"2003-12-17",45.722713,46.204525,45.08358,46.116028,4789600,39.616707
"2003-12-18",46.337265,47.433628,46.135693,47.123894,3565600,40.482544
"2003-12-19",47.123894,47.384464,46.779743,47.025566,2413100,40.398079
"2003-12-22",47.000984,48.402164,46.937069,48.230087,3791700,41.432831
"2003-12-23",48.230087,48.751228,47.949852,48.736481,2611600,41.867863
"2003-12-24",48.741398,48.741398,47.861359,48.451328,1236800,41.622883
"2003-12-26",48.672565,49.090462,48.647984,48.869225,850200,41.981899
"2003-12-29",49.041298,49.134708,48.402164,48.893806,1274700,42.003006
"2003-12-30",48.854473,48.854473,47.640118,47.787609,2792000,41.052708
"2003-12-31",47.792526,47.836777,46.95182,47.197639,2738500,40.545902
"2004-01-02",47.197639,47.409046,45.771877,46.111111,4554500,39.612488
"2004-01-05",46.14061,46.386429,44.513275,45.491642,6346600,39.080326
"2004-01-06",45.491642,47.000984,45.452312,46.445427,5701300,39.899689
"2004-01-07",46.445427,46.460178,45.275318,45.855457,3469500,39.392857
"2004-01-08",44.886921,44.891838,42.890854,43.9823,9594300,37.783707
"2004-01-09",44.936085,45.919373,44.87709,45.324482,5517400,38.936733
"2004-01-12",45.108162,45.231071,43.633236,44.060963,4564000,37.851269
"2004-01-13",44.060963,44.154377,42.404129,43.018681,6359500,36.955887
"2004-01-14",42.772861,44.075714,42.772861,43.854473,3299100,37.673882
"2004-01-15",44.198624,44.690266,43.318584,44.36578,2902100,38.113144
"2004-01-16",44.424778,44.739429,44.296951,44.646019,2941900,38.353889
"2004-01-20",44.646019,44.837757,43.938053,44.508358,2457400,38.235619
"2004-01-21",45.221237,46.391346,44.739429,45.712879,3269500,39.270382
"2004-01-22",46.312683,46.696167,45.191742,46.381516,2612300,39.844788
"2004-01-23",46.932152,47.089478,45.614552,45.919373,2510900,39.447773
"2004-01-26",46.116028,46.175026,45.349068,45.663715,2385400,39.228157
"2004-01-27",46.460178,46.60767,45.624386,45.84071,2306500,39.380211
"2004-01-28",45.84071,45.919373,42.595871,42.979351,5203800,36.922104
"2004-01-29",43.225174,43.746311,41.838741,43.353001,3160800,37.243084
"2004-01-30",43.166176,43.844643,42.527039,43.362831,2409000,37.251541
"2004-02-02",43.362831,43.697147,42.851524,43.176006,2251600,37.091049
"2004-02-03",43.264503,44.188789,43.097343,43.94297,1763200,37.74992
"2004-02-04",43.815144,43.933136,42.517208,42.822025,1848100,36.890125
"2004-02-05",42.822025,43.244839,41.887905,42.605701,2028200,36.703781
"2004-02-06",42.704033,44.395279,42.704033,44.257622,1890600,38.126865
"2004-02-09",44.267452,44.631268,43.824974,44.552605,1612600,38.380993
"2004-02-10",44.542774,44.719765,43.952801,44.316616,1607400,38.177685
"2004-02-11",44.316616,46.116028,43.854473,45.948868,2587500,39.583828
"2004-02-12",45.948868,46.60767,45.526058,46.116028,1643300,39.727821
"2004-02-13",46.116028,46.666668,45.791542,46.047199,1462400,39.668545
"2004-02-17",46.578171,47.15831,46.558506,46.882988,2099600,40.38855
"2004-02-18",46.676498,46.843658,45.732548,46.568336,1558800,40.117489
"2004-02-19",46.696167,46.99115,45.801376,45.821041,1559600,39.473701
"2004-02-20",46.116028,46.116028,45.044247,45.476894,1403400,39.177231
"2004-02-23",45.624386,46.05703,44.768929,45.054081,1377300,38.812981
"2004-02-24",44.837757,45.821041,44.837757,45.388397,1011600,39.100986
"2004-02-25",45.142574,45.535889,43.76598,45.398232,2411900,39.109467
"2004-02-26",44.542774,47.050148,44.542774,46.961651,2521400,40.456306
"2004-02-27",47.118977,48.918388,47.030483,48.623402,2288900,41.88789
"2004-03-01",49.478859,51.248772,48.85939,51.189774,4091500,44.09874
"2004-03-02",51.032448,51.52409,50.393314,50.835793,2942200,43.793797
"2004-03-03",51.229107,51.474926,50.03933,51.179939,1933500,44.090279
"2004-03-04",51.179939,52.487709,50.93412,52.212391,2223200,44.979698
"2004-03-05",52.802361,54.375614,52.605701,54.375614,3188200,46.843258
"2004-03-08",54.375614,55.260571,53.962635,54.847591,3271800,47.24987
"2004-03-09",54.847591,55.004917,54.316616,54.414948,2207200,46.877159
"2004-03-10",54.867256,55.250736,52.900688,53.156342,2262000,45.792885
"2004-03-11",53.156342,54.198624,52.900688,53.490658,1852400,46.080902
"2004-03-12",54.080627,54.759094,52.999016,54.650932,1857100,47.080448
"2004-03-15",54.768929,56.027531,54.739429,55.044247,2526800,47.419273
"2004-03-16",55.555557,55.555557,54.228123,55.073746,2594500,47.444683
"2004-03-17",53.972469,54.375614,51.406097,52.851524,7885500,45.530308
"2004-03-18",52.802361,53.480827,52.615536,53.195675,2163700,45.826782
"2004-03-19",53.087513,53.185841,51.927238,52.310719,1793100,45.064426
"2004-03-22",52.310719,52.507374,51.819077,52.104229,1728100,44.886524
"2004-03-23",52.704033,53.038349,52.005901,52.753197,1514300,45.445602
"2004-03-24",52.556538,53.490658,51.976402,52.261555,1756100,45.022045
"2004-03-25",52.261555,52.920353,52.035397,52.595871,1592700,45.310066
"2004-03-26",52.890854,53.067848,52.497543,52.83186,1193300,45.513363
"2004-03-29",52.851524,53.195675,52.173058,52.399212,1534000,45.140648
"2004-03-30",52.556538,53.9823,52.389381,53.726646,1658500,46.284206
"2004-03-31",53.756145,54.306786,52.979351,53.126842,1894300,45.767475
"2004-04-01",53.520157,53.854473,52.861359,53.254669,1587200,45.877602
"2004-04-02",51.376598,51.966568,50.884956,51.347099,3380500,44.234283
"2004-04-05",51.376598,52.291054,49.655849,50.471977,2955900,43.48037
"2004-04-06",50.688297,51.288101,50.55064,50.776794,1416000,43.742977
"2004-04-07",50.924286,51.032448,50.049164,50.501476,1197900,43.505806
"2004-04-08",50.747295,50.816124,49.272369,49.62635,1602000,42.751884
"2004-04-12",49.636185,49.636185,48.47591,48.741398,1621700,41.989521
"2004-04-13",48.751228,48.751228,47.551624,47.984268,2387500,41.337288
"2004-04-14",46.705997,48.357914,46.637169,47.92527,2539800,41.286457
"2004-04-15",48.466076,48.643066,47.354965,48.062931,1602900,41.405052
"2004-04-16",48.672565,48.790562,47.964603,48.387413,1584800,41.684586
"2004-04-19",48.397247,48.397247,47.472961,47.649952,1022100,41.049294
"2004-04-20",46.902657,47.413963,46.391346,46.40118,2003900,39.973499
"2004-04-21",46.450344,47.443462,46.293018,47.266472,2169700,40.718914
"2004-04-22",47.787609,48.790562,47.610619,48.249756,1965100,41.565983
"2004-04-23",48.003933,48.13176,47.266472,47.512291,1162300,40.930672
"2004-04-26",47.590954,48.416912,47.345131,47.640118,908700,41.040802
"2004-04-27",48.180923,48.869225,47.964603,48.584072,1443700,41.853992
"2004-04-28",48.230087,48.51524,46.814159,46.941986,1290100,40.439377
"2004-04-29",46.941986,47.610619,45.004917,46.0177,2173800,39.643124
"2004-04-30",46.214355,46.666668,45.880039,46.066864,1411900,39.685493
"2004-05-03",46.214355,46.863323,45.368732,46.470009,1874800,40.032795
"2004-05-04",46.715832,47.128811,45.998032,46.361847,1415200,39.93961
"2004-05-05",46.823994,46.823994,46.106194,46.735497,836600,40.368511
"2004-05-06",46.489674,46.715832,45.349068,45.722713,1376200,39.493702
"2004-05-07",44.985252,44.985252,43.411995,43.756145,3427000,37.795052
"2004-05-10",43.510326,43.756145,41.878075,42.507374,2498400,36.716423
"2004-05-11",42.517208,43.402164,42.035397,42.851524,1950300,37.013664
"2004-05-12",42.861359,43.097343,41.337265,43.097343,3687000,37.225998
"2004-05-13",42.851524,43.706982,42.222221,43.166176,1826000,37.285446
"2004-05-14",43.756145,43.952801,42.949852,43.480827,2324100,37.557243
"2004-05-17",42.822025,43.726646,42.330383,42.517208,1882100,36.724899
"2004-05-18",42.527039,43.038349,41.858406,42.359882,1635700,36.589008
"2004-05-19",42.517208,42.517208,40.924286,40.924286,2830900,35.348988
"2004-05-20",41.396263,41.445427,40.639133,41.199608,2322100,35.586796
"2004-05-21",41.209438,42.330383,41.071781,41.583088,3483300,35.918053
"2004-05-24",42.182892,42.713863,41.445427,42.566372,2669800,36.76738
"2004-05-25",42.536873,44.542774,42.232056,44.414948,2783900,38.364105
"2004-05-26",44.49361,45.08358,43.402164,44.336285,3185900,38.296146
"2004-05-27",44.53294,45.231071,44.346115,45.103245,2039500,38.958637
"2004-05-28",45.221237,45.594887,44.91642,45.132744,1484700,38.984104
"2004-06-01",44.936085,45.526058,44.060963,44.641102,1869800,38.559441
"2004-06-02",44.837757,45.152409,43.618484,44.139626,1547900,38.126286
"2004-06-03",44.070797,44.100296,43.402164,43.667648,1420500,37.718605
"2004-06-04",44.021633,44.169125,43.087513,43.461159,1494500,37.540257
"2004-06-07",43.677483,45.722713,43.303833,45.575222,2073600,39.366302
"2004-06-08",45.034416,45.034416,44.100296,44.503441,2362900,38.44054
"2004-06-09",44.247787,44.621437,43.470993,43.480827,1480600,37.557243
"2004-06-10",43.657818,43.952801,43.21534,43.55949,1549900,37.625172
"2004-06-14",43.569321,43.913471,42.595871,42.772861,1478500,36.945724
"2004-06-15",44.247787,44.287121,42.851524,42.851524,2916000,37.013664
"2004-06-16",42.999016,44.188789,41.799412,42.182892,5675000,36.436142
"2004-06-17",42.556538,43.470993,42.123894,42.871189,2497700,37.030647
"2004-06-18",43.018681,43.59882,42.704033,43.500492,1888600,37.574226
"2004-06-21",42.772861,43.706982,42.723698,43.146511,1625000,37.268475
"2004-06-22",43.018681,43.510326,42.871189,43.195675,1285800,37.310944
"2004-06-23",42.871189,43.657818,42.84169,43.549656,1819500,37.616695
"2004-06-24",43.805309,45.663715,43.756145,44.729595,3976900,38.635876
"2004-06-25",44.788593,45.693214,44.306786,45.132744,1588000,38.984104
"2004-06-28",45.034416,45.447395,43.588985,43.667648,1168100,37.718605
"2004-06-29",42.772861,43.638153,42.674534,43.195675,1733600,37.310944
"2004-06-30",43.195675,44.100296,43.097343,43.972469,1603500,37.981907
"2004-07-01",44.031464,44.346115,43.520157,43.667648,1274600,37.718605
"2004-07-02",44.395279,45.29007,44.32645,44.53294,1495400,38.466007
"2004-07-06",44.523106,44.523106,43.284168,43.667648,1257200,37.718605
"2004-07-07",43.893806,44.355949,43.411995,43.844643,855800,37.871487
"2004-07-08",43.264503,43.294003,41.376598,41.474926,2510200,35.824619
"2004-07-09",41.740414,42.556538,41.52409,41.927238,1620900,36.215298
"2004-07-12",41.69125,42.330383,41.415928,42.015732,829300,36.29174
"2004-07-13",42.114059,43.461159,42.035397,43.21534,1675300,37.327927
"2004-07-14",42.674534,43.372665,42.232056,42.389381,1348600,36.614487
"2004-07-15",42.586037,42.586037,41.730579,42.182892,1404400,36.436142
"2004-07-16",42.477875,43.097343,42.399212,42.438545,1197600,36.656952
"2004-07-19",42.536873,42.536873,41.170109,41.750244,1341900,36.062424
"2004-07-20",40.707966,41.553589,39.675518,41.52409,2734400,35.867085
"2004-07-21",41.445427,42.035397,40.609634,40.707966,1646400,35.162151
"2004-07-22",40.717796,41.90757,40.707966,41.632252,1402300,35.96051
"2004-07-23",41.386429,42.015732,40.953785,41.170109,1599500,35.561325
"2004-07-26",41.032448,41.563423,39.941002,40.304817,1567000,34.813908
"2004-07-27",40.806293,41.297935,39.62635,40.619469,1810700,35.085693
"2004-07-28",40.37365,41.002949,40.029499,40.786629,900800,35.230083
"2004-07-29",41.032448,41.819077,40.265488,41.760078,1482900,36.070911
"2004-07-30",41.848576,42.143559,41.543755,41.966568,816500,36.249279
"2004-08-02",41.789577,42.173058,41.573254,41.966568,1241800,36.249279
"2004-08-03",42.005901,42.055065,41.386429,41.533924,1191400,35.875591
"2004-08-04",41.248772,42.07473,40.924286,41.720749,933000,36.143902
"2004-08-05",42.527039,42.851524,41.494591,41.494591,1167700,35.947975
"2004-08-06",41.69125,42.497543,41.425762,41.563423,1324900,36.007614
"2004-08-09",41.327435,42.330383,41.150444,41.3176,974700,35.794655
"2004-08-10",41.347099,42.399212,41.219273,42.241886,1205800,36.595387
"2004-08-11",41.996067,42.399212,41.583088,41.86824,1371100,36.271679
"2004-08-12",41.789577,41.986233,41.081612,41.720749,856900,36.143902
"2004-08-13",41.750244,42.241886,41.543755,42.055065,868000,36.43354
"2004-08-16",42.055065,43.126842,42.025566,42.979351,1406600,37.234272
"2004-08-17",43.362831,44.896755,43.362831,43.854473,3057100,37.992397
"2004-08-18",44.001968,44.444443,43.510326,44.247787,848300,38.333149
"2004-08-19",44.001968,44.287121,43.667648,43.972469,730800,38.094643
"2004-08-20",44.021633,44.513275,43.903637,44.346115,821800,38.418339
"2004-08-23",44.49361,45.231071,43.923306,44.837757,845200,38.844261
"2004-08-24",45.309734,45.575222,44.424778,44.70993,1290300,38.733517
"2004-08-25",45.034416,45.181908,43.441494,44.444443,1997000,38.503506
"2004-08-26",44.395279,44.788593,44.129795,44.513275,771000,38.563137
"2004-08-27",44.641102,45.073746,44.277287,44.749264,482300,38.767605
"2004-08-30",44.739429,44.985252,44.021633,44.021633,680000,38.137234
"2004-08-31",44.247787,45.12291,44.188789,45.034416,1064300,39.014645
"2004-09-01",45.044247,46.086529,45.044247,46.007866,1296700,39.857956
"2004-09-02",45.939037,46.116028,45.329399,45.84071,850300,39.71315
"2004-09-03",45.624386,46.175026,45.378563,45.67355,520300,39.568336
"2004-09-07",46.460178,46.922321,46.027531,46.912487,1550600,40.64167
"2004-09-08",46.804325,46.804325,45.948868,46.116028,915000,39.951656
"2004-09-09",46.086529,46.509342,46.027531,46.155357,1233000,39.985741
"2004-09-10",46.263519,46.312683,45.476894,45.968536,849800,39.823902
"2004-09-13",46.066864,46.23402,45.899704,46.194691,627400,40.019806
"2004-09-14",46.214355,46.617504,45.693214,46.470009,1229400,40.258327
"2004-09-15",46.479843,46.637169,46.076694,46.106194,1537600,39.943153
"2004-09-16",46.214355,46.696167,46.0177,46.696167,1509200,40.454254
"2004-09-17",47.000984,47.109146,46.617504,46.764996,1049300,40.513882
"2004-09-20",46.774826,46.774826,44.591938,45.181908,3512900,39.142395
"2004-09-21",45.427727,46.745331,45.329399,46.450344,2702700,40.241295
"2004-09-22",46.450344,47.885941,45.968536,47.492626,3027300,41.144249
"2004-09-23",47.482792,47.482792,46.332352,46.755161,1919200,40.505367
"2004-09-24",46.804325,46.902657,45.860374,46.814159,1798000,40.556461
"2004-09-27",46.882988,47.935104,45.85054,47.649952,2282700,41.280563
"2004-09-28",47.649952,47.817108,46.597836,46.892822,1543600,40.624615
"2004-09-29",46.902657,47.531956,46.263519,46.40118,1389100,40.198715
"2004-09-30",46.253689,46.873158,46.086529,46.804325,1373800,40.547962
"2004-10-01",46.902657,47.050148,46.460178,46.804325,1342400,40.547962
"2004-10-04",47.050148,47.059978,44.444443,44.542774,3040700,38.588711
"2004-10-05",43.883972,44.641102,42.536873,43.883972,5557900,38.017963
"2004-10-06",44.100296,44.965584,43.933136,44.296951,2357500,38.375744
"2004-10-07",44.287121,44.287121,42.497543,42.507374,2930500,36.82539
"2004-10-08",43.21534,43.461159,42.182892,42.969517,2386200,37.225746
"2004-10-11",43.067848,43.411995,42.281219,42.595871,1067200,36.902042
"2004-10-12",42.507374,43.21534,42.389381,43.018681,1293300,37.268341
"2004-10-13",43.018681,43.018681,41.52409,42.064896,1995100,36.442043
"2004-10-14",42.173058,42.62537,41.573254,41.917404,1529200,36.314266
"2004-10-15",41.986233,42.310719,41.710915,42.005901,1472500,36.390934
"2004-10-18",41.327435,41.986233,40.806293,41.976402,1751600,36.365387
"2004-10-19",41.976402,42.62537,41.494591,41.543755,1221900,35.990574
"2004-10-20",41.455261,41.632252,40.678467,41.48476,1587500,35.939468
"2004-10-21",41.730579,42.428711,41.356934,42.015732,1031000,36.39946
"2004-10-22",41.543755,41.976402,41.48476,41.740414,941900,36.160934
"2004-10-25",41.750244,43.510326,41.710915,43.067848,2315200,37.310925
"2004-10-26",43.264503,44.277287,43.146511,44.198624,2235800,38.290558
"2004-10-27",44.296951,44.49361,43.480827,44.316616,2086700,38.392784
"2004-10-28",44.316616,44.719765,43.9823,44.080627,1453400,38.188339
"2004-10-29",44.080627,44.346115,43.588985,44.228123,1048700,38.31612
"2004-11-01",44.346115,44.503441,43.933136,44.001968,1361200,38.120186
"2004-11-02",44.198624,45.103245,43.706982,44.739429,1889500,38.759079
"2004-11-03",45.231071,45.231071,43.94297,44.257622,2269600,38.458317
"2004-11-04",42.576206,44.178959,42.477875,43.952801,3919000,38.193432
"2004-11-05",43.952801,44.395279,42.704033,43.146511,3173500,37.492794
"2004-11-08",43.136677,43.195675,42.6647,42.822025,1894600,37.210823
"2004-11-09",42.920353,44.424778,42.920353,43.421829,2442600,37.732044
"2004-11-10",43.411995,43.756145,43.264503,43.480827,1600200,37.78331
"2004-11-11",43.805309,43.864307,43.097343,43.303833,1650800,37.629509
"2004-11-12",43.628319,45.762047,43.628319,45.526058,2647200,39.560528
"2004-11-15",45.968536,47.836777,45.46706,47.354965,3241000,41.149796
"2004-11-16",46.922321,47.148476,46.0177,46.361847,2989000,40.286816
"2004-11-17",47.935104,47.935104,46.715832,46.961651,1497700,40.808018
"2004-11-18",47.079647,47.295967,46.548672,47.050148,1234400,40.884918
"2004-11-19",47.128811,47.128811,45.309734,45.585052,1807900,39.611786
"2004-11-22",45.486725,45.929203,45.280235,45.712879,1342500,39.722889
"2004-11-23",45.722713,45.722713,44.867256,45.329399,1683300,39.389664
"2004-11-24",45.919373,46.361847,45.034416,46.135693,1118600,40.090305
"2004-11-26",45.899704,46.194691,45.388397,45.909538,520800,39.893772
"2004-11-29",45.516224,45.516224,44.346115,44.395279,1871200,38.577915
"2004-11-30",44.247787,45.211407,44.051132,44.178959,1522100,38.389973
"2004-12-01",44.49361,45.358898,44.346115,45.309734,1151800,39.372562
"2004-12-02",45.231071,45.240906,44.051132,44.129795,1885400,38.347252
"2004-12-03",44.247787,45.240906,44.198624,45.221237,2596500,39.295666
"2004-12-06",44.936085,45.614552,44.739429,45.240906,1386700,39.312763
"2004-12-07",45.250736,45.250736,44.169125,44.198624,963700,38.407055
"2004-12-08",44.837757,44.936085,43.411995,43.529991,1979200,37.826038
"2004-12-09",44.719765,46.44051,44.719765,46.361847,2848200,40.286816
"2004-12-10",47.197639,50.196655,46.312683,49.272369,5627100,42.815956
"2004-12-13",49.41003,49.852509,48.928219,49.754177,2646800,43.234627
"2004-12-14",49.282204,50.147491,48.918388,49.980335,2545700,43.431149
"2004-12-15",52.517208,55.909538,52.517208,55.408062,9534300,48.147667
"2004-12-16",54.32645,54.818092,53.343166,54.257622,3748200,47.147961
"2004-12-17",54.670601,55.211407,53.343166,53.962635,3596800,46.891636
"2004-12-20",54.867256,54.965584,53.883972,53.883972,1888500,46.823261
"2004-12-21",54.011799,54.434612,53.195675,53.588985,1570700,46.56694
"2004-12-22",53.834808,55.073746,53.834808,54.464111,1421400,47.327381
"2004-12-23",54.414948,54.424778,53.441494,54.051132,1384400,46.968533
"2004-12-27",54.080627,54.572273,52.507374,53.254669,1859200,46.276432
"2004-12-28",53.451328,54.670601,53.382496,54.424778,1806100,47.293213
"2004-12-29",54.91642,55.50639,54.306786,55.014748,1563100,47.805878
"2004-12-30",54.965584,55.67355,54.542774,55.555557,1032300,48.275818
"2004-12-31",56.194691,56.243855,55.644051,55.732548,1181700,48.42963
"2005-01-03",55.732548,55.998032,54.306786,55.063915,2361300,47.848606
"2005-01-04",55.024582,55.024582,51.966568,52.536873,3734400,45.652676
"2005-01-05",53.588985,53.77581,51.504425,52.045231,2655100,45.22546
"2005-01-06",51.622417,52.792526,51.622417,52.635201,2049400,45.73814
"2005-01-07",52.635201,53.588985,52.359882,52.969517,1568900,46.028622
"2005-01-10",53.097343,54.818092,53.097343,54.080627,2147500,46.994156
"2005-01-11",54.080627,54.542774,53.195675,53.992134,1612500,46.917259
"2005-01-12",53.21534,54.257622,53.146511,54.178959,2357600,47.079597
"2005-01-13",54.70993,55.830875,54.277287,55.103245,1727800,47.882774
"2005-01-14",55.349068,56.843658,54.87709,56.568336,2301600,49.155888
"2005-01-18",56.578171,57.423794,56.145527,56.863323,1934700,49.412243
"2005-01-19",57.325466,57.935104,56.22419,56.637169,1979600,49.215694
"2005-01-20",56.646999,57.069813,54.414948,54.473942,2595600,47.335938
"2005-01-21",54.621437,55.270405,53.874138,53.893806,2257000,46.831833
"2005-01-24",53.697147,54.178959,52.556538,53.382496,2566800,46.387508
"2005-01-25",53.382496,54.346115,53.343166,54.188789,2062800,47.088146
"2005-01-26",54.188789,55.948868,54.188789,55.752213,2030200,48.446705
"2005-01-27",55.644051,56.027531,54.660767,54.926254,1838500,47.728977
"2005-01-28",55.09341,56.214355,54.975418,55.319569,1664600,48.070747
"2005-01-31",55.565388,55.693214,53.785645,55.526058,2980700,48.250202
"2005-02-01",55.801376,56.597836,55.722713,56.214355,1950600,48.848301
"2005-02-02",56.22419,57.109146,56.047199,56.882988,2490900,49.429306
"2005-02-03",55.899704,56.961651,55.801376,56.184856,1636600,48.939419
"2005-02-04",56.932152,59.213371,56.823994,58.613571,3598400,51.05492
"2005-02-07",58.505409,59.046215,57.286137,57.767944,2320900,50.318325
"2005-02-08",58.30875,59.488693,58.043266,58.761063,1878700,51.183392
"2005-02-09",58.456245,59.223206,57.472961,57.54179,1502000,50.121353
"2005-02-10",57.305801,58.013767,56.814159,57.777779,1533300,50.32692
"2005-02-11",55.703049,57.118977,55.191742,56.646999,3023600,49.341938
"2005-02-14",56.892822,57.089478,56.076694,56.420845,1067500,49.144951
"2005-02-15",56.40118,56.411015,55.240906,55.732548,2304600,48.545414
"2005-02-16",56.342182,57.128811,55.388397,57.079647,1461500,49.718803
"2005-02-17",57.197639,58.230087,56.794495,57.571289,1670000,50.147045
"2005-02-18",57.079647,57.148476,56.096363,57.010815,1480500,49.658852
"2005-02-22",56.686333,57.531956,54.827927,54.91642,1817200,47.834553
"2005-02-23",55.408062,56.391346,54.129795,54.90659,2902900,47.825981
"2005-02-24",55.063915,57.817108,55.063915,57.758114,2310700,50.309769
"2005-02-25",57.817108,61.386429,57.463127,61.258602,4120400,53.358852
"2005-02-28",61.061947,61.445427,59.016716,59.803345,2054900,52.091267
"2005-03-01",60.76696,60.845623,59.783676,60.324482,1730500,52.545208
"2005-03-02",59.488693,59.695183,58.357914,58.554573,2010100,51.003521
"2005-03-03",58.947887,59.193707,58.210423,58.485741,2559800,50.943569
"2005-03-04",59.095379,61.052113,59.075714,60.93412,2612400,53.07621
"2005-03-07",60.884956,60.963619,60,60.530975,1336900,52.725052
"2005-03-08",59.596855,59.773846,58.367748,58.584072,1791800,51.029221
"2005-03-09",57.649952,58.505409,56.44051,56.696167,3238000,49.384773
"2005-03-10",57.522125,57.522125,55.063915,56.23402,2985400,48.982216
"2005-03-11",56.243855,57.030483,55.447395,56.0177,1362900,48.793789
"2005-03-14",56.0177,56.411015,54.87709,56.293018,2360500,49.033611
"2005-03-15",57.37463,57.718781,55.545723,56.076694,2056900,48.845207
"2005-03-16",56.764996,56.804325,55.09341,55.63422,2526200,48.459766
"2005-03-17",55.663715,55.663715,53.588985,54.572273,3226400,47.534775
"2005-03-18",54.631268,55.496559,54.129795,54.277287,2080200,47.277824
"2005-03-21",54.277287,54.965584,53.39233,53.952801,2497800,46.995182
"2005-03-22",55.801376,57.089478,54.660767,54.670601,5829400,47.620415
"2005-03-23",54.670601,54.837757,54.041298,54.277287,2486400,47.277824
