"","Open","High","Low","Close","Volume"
"2001-03-12",33.86552,34.92802,31.17802,31.36552,13090700
"2001-03-13",31.774733,32.024733,28.149733,31.524733,9547300
"2001-03-14",29.517738,33.017738,29.267738,32.267738,9432000
"2001-03-15",35.24264,35.68014,28.05514,29.24264,8073900
"2001-03-16",28.443064,30.005564,28.005564,28.818064,6172300
"2001-03-19",28.871138,30.308638,24.746138,28.871138,15442900
"2001-03-20",29.523048,32.023048,26.960548,26.960548,8275100
"2001-03-21",27.084486,29.959486,26.896986,28.021986,7120300
"2001-03-22",27.798387,29.985887,25.907789,29.720289,8238100
"2001-03-23",30.715418,30.793516,25.027918,28.340418,12175800
"2001-03-26",29.682577,31.620077,27.557577,29.932577,9351700
"2001-03-27",29.26181,33.19931,28.69931,31.94931,7597200
"2001-03-28",32.20006,32.57506,27.76256,28.07506,6801900
"2001-03-29",27.635122,29.822622,26.260122,27.385122,5840400
"2001-03-30",27.966791,32.966791,26.904291,30.091791,9596900
"2001-04-02",29.888351,32.482151,28.482151,30.357151,9652500
"2001-04-03",29.02623,29.46373,23.77623,23.77623,24231200
"2001-04-04",22.798897,26.236397,21.611397,26.111397,18441700
"2001-04-05",28.23671,29.36171,26.23671,28.92421,12771900
"2001-04-06",27.652918,28.715418,26.652918,28.340418,6941400
"2001-04-09",29.051476,30.631478,26.021477,28.531475,5450700
"2001-04-10",28.215657,35.285656,27.985657,33.855656,9884000
"2001-04-11",36.369801,38.889801,34.839802,37.209801,11234300
"2001-04-12",34.90934,39.26934,34.829342,38.169342,6565100
"2001-04-16",37.935127,39.425125,35.615128,35.885124,5114700
"2001-04-17",35.143036,38.653038,34.483036,37.473038,6870900
"2001-04-18",40.325238,46.83524,39.345238,40.275238,9485000
"2001-04-19",41.252403,43.752403,39.302402,43.612404,12255700
"2001-04-20",41.608776,45.468777,41.198776,43.238773,10363200
"2001-04-23",42.135185,42.925186,39.425186,39.825188,4934700
"2001-04-24",37.624905,40.674904,35.374905,35.604904,8859200
"2001-04-25",35.210446,39.740444,33.760445,39.570442,9610800
"2001-04-26",40.417763,40.477765,37.707764,39.247765,10202200
"2001-04-27",45.00943,45.25943,41.98943,44.07943,17568200
"2001-04-30",45.314464,46.964466,41.094467,43.544464,13284200
"2001-05-01",43.112892,45.672889,40.772892,44.62289,9161600
"2001-05-02",45.139571,51.139571,44.839572,50.439575,12805700
"2001-05-03",47.318546,50.178547,46.478546,47.968548,10051500
"2001-05-04",44.815574,48.865577,43.735576,48.435577,8803100
"2001-05-07",47.444871,49.464871,46.624871,47.144871,7602000
"2001-05-08",49.573052,51.813049,48.463051,49.463051,13382100
"2001-05-09",47.810851,48.610855,46.140853,46.660854,9219800
"2001-05-10",49.126179,49.136178,44.846181,45.336178,4645800
"2001-05-11",45.264397,46.2244,43.924396,44.614399,6636700
"2001-05-14",44.852401,44.902405,42.202404,43.612404,4014500
"2001-05-15",44.775249,47.45525,42.72525,43.765251,9054400
"2001-05-16",41.812408,47.28241,41.482406,47.102409,8414900
"2001-05-17",46.340763,50.350761,44.940762,49.250763,10131800
"2001-05-18",47.837436,52.067436,47.787437,51.577438,6205500
"2001-05-21",52.183563,57.733566,52.173565,57.453568,14612200
"2001-05-22",57.632458,57.942464,55.222462,56.052464,6444600
"2001-05-23",54.981896,55.461892,52.451893,52.621895,6499400
"2001-05-24",53.162361,55.232361,50.452362,55.152359,7165800
"2001-05-25",54.906472,55.286469,52.886471,53.046471,2631000
"2001-05-29",53.223222,53.223222,48.183221,49.293221,5587700
"2001-05-30",48.031632,49.671631,46.671631,46.88163,5729900
"2001-05-31",46.797039,50.007038,46.637039,47.977039,6284700
"2001-06-01",48.91626,49.866256,45.636257,47.75626,4318000
"2001-06-04",48.508904,49.048905,45.608902,46.108902,4049000
"2001-06-05",46.221951,49.221951,45.961953,48.061951,6234200
"2001-06-06",48.990582,49.760578,45.640579,45.93058,5757900
"2001-06-07",45.237625,50.637627,44.737625,49.887627,6039200
"2001-06-08",50.213749,50.213749,47.203746,47.263748,4919400
"2001-06-11",47.227738,47.867737,43.897736,45.777737,3499300
"2001-06-12",43.658306,50.058303,43.018302,49.208305,8473900
"2001-06-13",50.132649,50.132649,45.772648,45.862648,9718700
"2001-06-14",45.442471,45.692471,42.002472,42.542469,7095800
"2001-06-15",41.830959,43.590962,40.320961,42.550961,8422700
"2001-06-18",42.628167,45.628167,41.488163,42.848164,6210400
"2001-06-19",45.487286,46.637283,41.187282,41.727283,7381300
"2001-06-20",40.378158,48.098155,40.378158,47.858158,11210100
"2001-06-21",47.705726,50.685726,46.885727,49.785728,8010000
"2001-06-22",48.260814,51.330814,47.970813,49.700813,7256600
"2001-06-25",49.888508,51.438507,49.388508,51.008507,6059100
"2001-06-26",49.898376,50.248374,46.448375,48.138374,9395300
"2001-06-27",48.557869,50.00787,46.917869,48.647869,5885400
"2001-06-28",49.695141,51.355141,47.17514,47.875141,7089000
"2001-06-29",47.727555,50.957554,46.317555,50.957554,5566200
"2001-07-02",49.353642,54.093643,48.983643,51.373642,7686000
"2001-07-03",48.508742,50.038745,47.558746,49.768745,5772100
"2001-07-05",49.387565,49.917568,45.887565,45.947567,4379400
"2001-07-06",45.328044,45.478046,43.188045,43.468044,5530800
"2001-07-09",44.34145,45.181446,41.761448,43.561447,6856400
"2001-07-10",46.272548,48.19255,44.562549,44.962551,10808700
"2001-07-11",45.01984,45.949841,41.069844,42.669842,8407800
"2001-07-12",45.217209,48.357208,44.067211,47.807209,7380900
"2001-07-13",46.281749,47.831748,44.781749,46.261749,6802200
"2001-07-16",46.210598,48.510602,43.960598,44.410599,5439900
"2001-07-17",43.789055,47.569054,41.569054,47.459053,6685600
"2001-07-18",45.707165,45.977165,40.827163,42.347164,13119900
"2001-07-19",44.04034,44.800338,34.280342,38.670341,17996800
"2001-07-20",37.561039,38.85104,35.271038,36.471039,12900600
"2001-07-23",38.128577,39.628577,35.72858,36.428581,6881500
"2001-07-24",36.40834,38.308342,35.258343,37.668343,7420600
"2001-07-25",37.243896,40.693897,37.073898,40.113899,9044200
"2001-07-26",40.124463,41.534463,37.124463,40.054459,11767400
"2001-07-27",45.239076,47.139073,44.349072,45.939072,17634300
"2001-07-30",46.343529,48.503528,44.203529,46.983532,8679800
"2001-07-31",47.902141,48.452141,45.77214,46.372143,6812300
"2001-08-01",47.41151,48.041512,46.461514,47.501511,4514400
"2001-08-02",48.560005,49.490005,45.710007,47.510006,4560300
"2001-08-03",47.383991,47.523991,45.623989,46.023991,2745900
"2001-08-06",45.948803,46.818801,44.858802,45.208805,2604000
"2001-08-07",44.861023,47.391026,44.851025,46.491024,3888500
"2001-08-08",46.643959,47.513958,43.923958,44.053959,6242300
"2001-08-09",44.659499,44.8595,42.309501,43.009502,5181300
"2001-08-10",43.155605,43.705609,40.665608,41.905605,5080800
"2001-08-13",42.356388,42.616386,40.016388,42.126389,4923000
"2001-08-14",42.811424,44.531421,41.511425,41.591423,4517500
"2001-08-15",41.740391,42.180393,38.40039,39.120392,5837900
"2001-08-16",38.232047,40.76205,37.612048,40.462051,5201700
"2001-08-17",39.062896,40.7029,38.962898,39.6129,4068500
"2001-08-20",39.560241,39.93024,35.140239,37.770241,9696700
"2001-08-21",38.48333,39.173329,36.533329,36.683331,5766200
"2001-08-22",37.702087,38.192089,36.172089,37.422089,5761600
"2001-08-23",37.62114,38.611142,37.001141,37.37114,4748100
"2001-08-24",37.558595,40.028592,37.528592,39.918591,4330400
"2001-08-27",39.406013,41.796017,38.976013,40.496014,3598800
"2001-08-28",40.826107,41.456105,37.736107,37.906105,5691600
"2001-08-29",39.273659,39.633659,32.74366,32.853657,11424200
"2001-08-30",33.375263,34.765262,32.555263,33.745266,12992400
"2001-08-31",33.867657,35.607655,33.067654,34.857655,6849500
"2001-09-04",35.281372,35.61137,32.45137,32.641369,6047700
"2001-09-05",33.181558,33.601556,28.171556,30.951559,17476600
"2001-09-06",30.247004,30.997004,27.377001,29.007002,17103500
"2001-09-07",28.594773,32.924775,28.574772,32.734772,16944100
"2001-09-10",32.573975,34.473976,32.433976,34.033978,13048900
"2001-09-17",32.491126,36.771129,31.841129,33.88113,17955300
"2001-09-18",34.557769,35.91777,31.927768,34.23777,10261300
"2001-09-19",34.528579,36.708579,31.40858,36.428581,13166700
"2001-09-20",35.717552,36.667553,33.81755,33.957554,9550600
"2001-09-21",32.072487,34.412488,31.972489,32.522488,12755500
"2001-09-24",33.037162,34.107162,30.277164,33.847164,23339600
"2001-09-25",33.761162,36.331162,33.721161,35.851162,15977200
"2001-09-26",37.165283,37.385285,32.175286,32.225285,13520900
"2001-09-27",31.629959,34.699959,30.389957,33.549957,17830500
"2001-09-28",33.79943,35.97943,33.469432,35.579433,13981200
"2001-10-01",34.326634,36.686634,33.526635,35.876633,11116200
"2001-10-02",35.927974,37.897971,34.677974,36.037971,14036200
"2001-10-03",34.98531,39.295307,33.685311,39.205307,15170700
"2001-10-04",39.987861,42.667861,39.517864,40.147861,14745700
"2001-10-05",39.450272,40.590276,38.350274,39.740273,10163400
"2001-10-08",38.969425,42.139423,38.639423,40.589424,7227800
"2001-10-09",41.108223,41.648224,38.058224,38.288223,7778700
"2001-10-10",38.334408,39.864411,37.66441,39.604408,7717900
"2001-10-11",39.891281,44.12128,39.841282,43.731281,15528900
"2001-10-12",43.546337,43.596336,39.906337,41.676338,13912600
"2001-10-15",40.766605,43.216606,40.616608,42.406605,8189100
"2001-10-16",42.863758,43.363758,40.893761,42.253757,8551600
"2001-10-17",44.696934,44.726937,38.346936,38.576935,9443200
"2001-10-18",38.825238,40.535237,37.845238,40.275238,9198000
"2001-10-19",40.023899,40.303897,38.453899,40.113899,8196500
"2001-10-22",40.219372,41.769376,38.869374,40.139374,8099200
"2001-10-23",40.660103,41.710102,38.870102,39.910103,7854100
"2001-10-24",39.250518,42.49052,38.790519,41.99052,11094600
"2001-10-25",40.693722,45.403721,40.403721,45.29372,17113600
"2001-10-26",40.790649,40.99065,35.790649,36.360649,48150900
"2001-10-29",37.457333,37.517334,33.117332,33.677334,16851000
"2001-10-30",32.549622,35.469624,32.479622,33.889622,19063700
"2001-10-31",35.160641,35.170639,32.360642,32.87064,15030500
"2001-11-01",33.667644,33.837642,30.887641,31.367641,17254800
"2001-11-02",31.217624,33.007621,30.557625,32.887623,17253500
"2001-11-05",33.704368,35.734367,33.08437,34.144367,11180600
"2001-11-06",34.262227,35.482228,33.732228,35.282227,9440100
"2001-11-07",34.895073,36.355076,33.365074,35.435074,13883300
"2001-11-08",36.29502,38.225021,34.595023,34.985023,13361400
"2001-11-09",34.989143,36.439144,34.489143,36.369144,7105900
"2001-11-12",35.888294,37.788296,34.188293,37.218296,8190600
"2001-11-13",38.256428,39.506428,38.036427,39.086426,11025800
"2001-11-14",39.257812,39.99781,37.65781,39.697811,10086400
"2001-11-15",39.113086,40.353088,37.493088,37.923088,8886700
"2001-11-16",38.177104,38.737105,37.277102,38.407104,5630500
"2001-11-19",38.185528,40.075527,37.695526,39.485527,7512900
"2001-11-20",38.240501,38.280502,34.560501,35.010502,18843000
"2001-11-21",34.99125,34.99125,32.99125,33.261246,13127600
"2001-11-23",33.583027,34.413029,33.513027,33.983028,3319500
"2001-11-26",34.493027,35.333027,32.86303,33.983028,11566400
"2001-11-27",33.76152,35.061519,32.021522,33.99152,14217600
"2001-11-28",33.621639,34.91164,32.971642,33.371639,8583500
"2001-11-29",33.83847,35.17847,31.118472,32.038471,16261700
"2001-11-30",32.364284,32.374282,29.744285,31.724285,16578800
"2001-12-03",31.359322,32.349319,29.999321,31.18932,11166200
"2001-12-04",31.791095,32.261096,31.131095,31.911098,11447800
"2001-12-05",32.026264,34.866264,31.966262,34.246265,13553800
"2001-12-06",34.374054,37.114056,33.934056,36.454056,11820400
"2001-12-07",36.244568,36.514569,35.014569,35.944569,6811500
"2001-12-10",35.544129,36.464127,35.024128,35.384125,5529800
"2001-12-11",35.845364,36.555363,34.145363,34.645363,5691800
"2001-12-12",36.301208,36.661209,34.121208,36.301208,9358100
"2001-12-13",35.726414,37.966416,35.096413,35.596413,12599500
"2001-12-14",35.596699,36.1567,34.776699,34.806702,5348100
"2001-12-17",34.847362,36.057361,34.83736,35.647362,5947000
"2001-12-18",35.870091,36.930093,35.430093,36.42009,5141900
"2001-12-19",35.757091,37.367092,34.587093,34.917091,8262100
"2001-12-20",35.146789,35.146789,32.20679,32.216789,11469800
"2001-12-21",32.623199,33.963199,32.5732,33.813198,9557700
"2001-12-24",34.004387,34.204388,32.414387,32.624386,2436800
"2001-12-26",32.874218,34.024215,32.504219,32.794216,3431100
"2001-12-27",33.180469,33.350471,32.590469,33.04047,4357000
"2001-12-28",33.531979,34.171978,32.761978,33.031979,3609500
"2001-12-31",33.231708,33.471706,31.971706,32.301708,5645900
"2002-01-02",32.648689,32.68869,30.84869,32.318691,6820000
"2002-01-03",32.857304,33.587303,31.117302,31.707302,8595100
"2002-01-04",32.432679,32.572678,29.852681,30.83268,17901500
"2002-01-07",31.363594,31.413593,27.563595,28.913593,26255200
"2002-01-08",27.371897,30.861895,27.251895,30.611895,25062100
"2002-01-09",31.389899,31.589895,29.509897,29.609896,14511100
"2002-01-10",30.149198,32.7092,29.029199,31.809198,16841300
"2002-01-11",32.007765,32.587763,29.937766,30.747763,9533900
"2002-01-14",30.866713,31.576712,29.696715,29.796713,10020800
"2002-01-15",29.116203,31.296203,29.116203,30.306202,9561400
"2002-01-16",30.279747,30.909748,28.05975,28.259747,11431900
"2002-01-17",29.032575,30.202577,28.302576,29.932577,9011500
"2002-01-18",28.798677,29.34868,28.048677,28.82868,8064600
"2002-01-22",30.582478,30.692474,28.842476,29.032475,9616200
"2002-01-23",29.152337,31.252339,29.022339,31.172337,9780200
"2002-01-24",31.98173,32.171728,30.271731,30.781729,12278900
"2002-01-25",26.740068,29.450069,26.400068,29.440067,33140700
"2002-01-28",29.92824,30.35824,27.848238,28.26824,10911000
"2002-01-29",28.859259,29.049257,26.989258,27.249258,10240800
"2002-01-30",27.269041,27.43904,25.61904,26.96904,9438900
"2002-01-31",27.554801,27.734801,25.944802,26.204803,6998100
"2002-02-01",26.183684,27.183684,25.403683,26.323683,7467700
"2002-02-04",26.340467,26.530465,24.490466,24.540466,7222500
"2002-02-05",24.990046,25.100046,22.170046,22.460047,12379600
"2002-02-06",22.590188,22.690186,17.860186,20.320187,38275800
"2002-02-07",19.964542,21.954542,19.564543,20.464542,17414100
"2002-02-08",21.51803,23.06803,21.17803,22.978029,15281900
"2002-02-11",23.166203,23.176201,21.386202,21.806202,13145700
"2002-02-12",21.171166,22.621167,20.911166,22.341166,11447300
"2002-02-13",22.901844,23.231844,21.301844,21.661844,7001500
"2002-02-14",22.306758,23.496759,21.386758,21.746759,13417700
"2002-02-15",22.248777,22.418778,21.158777,21.228777,9385300
"2002-02-19",21.090524,21.130525,19.340524,19.980526,6908200
"2002-02-20",20.045712,20.805712,19.065712,20.795712,12920500
"2002-02-21",20.684224,21.144223,19.054223,19.284222,6521500
"2002-02-22",19.26505,20.635051,18.555051,19.955051,6502200
"2002-02-25",20.19325,20.913251,18.903251,20.753252,6615900
"2002-02-26",20.995152,21.545151,20.35515,20.85515,5466100
"2002-02-27",21.139557,22.449556,21.129557,21.449556,7610500
"2002-02-28",21.720353,21.820354,19.450355,20.150354,6128000
"2002-03-01",19.848198,22.928198,19.808199,22.808199,8201300
"2002-03-04",22.783873,25.023873,21.573874,24.633873,7832500
"2002-03-05",23.574095,25.634094,23.574095,24.914095,6619800
"2002-03-06",24.528178,24.568177,23.178178,24.328178,6549900
"2002-03-07",24.696789,25.666788,23.296789,23.716789,5161500
"2002-03-08",24.408259,26.85826,24.408259,26.748259,8946700
"2002-03-11",26.295905,28.595904,25.685904,27.605902,8237900
"2002-03-12",26.091517,26.571516,25.021515,25.491516,9200300
"2002-03-13",25.198449,27.308449,24.958449,25.058449,9973900
"2002-03-14",25.442127,26.642126,25.392126,25.882126,6893400
"2002-03-15",26.070227,26.720226,25.590227,25.780228,4864100
"2002-03-18",26.476601,27.026602,24.836601,25.406601,5261700
"2002-03-19",25.60577,25.95577,24.53577,24.735769,7872300
"2002-03-20",23.514572,23.664572,21.974571,22.434572,20004500
"2002-03-21",22.533213,23.923213,22.333212,23.793213,8537300
"2002-03-22",23.826012,24.066012,23.216011,23.496012,4986100
"2002-03-25",23.875522,24.14552,22.38552,22.485521,4664700
"2002-03-26",22.244523,23.394522,21.464524,21.984522,6433300
"2002-03-27",21.785522,22.745521,21.63552,22.485521,6000400
"2002-03-28",23.547081,23.627081,22.52708,22.92708,4021700
"2002-04-01",22.377081,23.00708,21.897079,22.92708,4256100
"2002-04-02",22.831064,22.841065,21.441065,21.441065,4258600
"2002-04-03",21.582625,22.302627,21.372626,21.882626,6057400
"2002-04-04",20.669457,21.879458,19.849457,20.549458,10393600
"2002-04-05",20.906828,21.126827,20.446829,20.676828,5614700
"2002-04-08",19.856319,21.206317,19.396318,21.186319,6120700
"2002-04-09",21.375101,21.965101,20.0951,20.405102,5093900
"2002-04-10",20.698847,21.008846,19.108847,20.158846,6235300
"2002-04-11",20.065102,21.145101,19.625101,20.405102,4528400
"2002-04-12",20.500505,21.730504,19.380506,21.500505,5823800
"2002-04-15",21.493013,22.393012,20.893012,21.993013,4342100
"2002-04-16",22.420046,23.020046,22.060045,22.460047,5337800
"2002-04-17",22.611333,23.461334,21.561334,22.171335,6709900
"2002-04-18",22.172913,23.052912,21.002913,21.092913,6868300
"2002-04-19",20.989678,21.529677,20.769676,20.829678,3898300
"2002-04-22",20.907407,21.447408,18.747407,19.097408,10066800
"2002-04-23",19.274681,19.97468,18.14468,18.32468,6022700
"2002-04-24",17.68472,18.28472,14.574721,15.28472,25563100
"2002-04-25",15.108517,15.598516,13.008516,15.488516,20709100
"2002-04-26",10.508105,10.558105,8.058105,8.398105,87809700
"2002-04-29",8.342649,8.582649,6.742649,6.852649,34725000
"2002-04-30",6.784648,7.894648,6.664648,7.854648,23984300
"2002-05-01",7.746326,7.936326,7.466326,7.676326,12895900
"2002-05-02",7.711361,7.891361,7.071361,7.141361,13920800
"2002-05-03",7.140072,7.570072,7.100072,7.430072,6780300
"2002-05-06",7.629852,7.709852,6.969852,7.149852,6545800
"2002-05-07",7.240462,7.610462,6.770462,7.540462,11908100
"2002-05-08",7.803798,8.783798,7.703798,8.703798,13334000
"2002-05-09",8.214139,8.914139,8.214139,8.364139,10567500
"2002-05-10",7.73151,8.69151,7.36151,8.49151,13078200
"2002-05-13",8.530003,9.120003,8.340003,8.500003,9554200
"2002-05-14",8.898545,9.028545,8.708545,8.958545,6736900
"2002-05-15",8.659154,9.719154,8.389154,9.349154,8474600
"2002-05-16",9.349712,9.719712,8.989712,9.289712,3566600
"2002-05-17",9.533899,9.793899,9.383899,9.603899,3385600
"2002-05-20",9.480882,9.860882,9.120882,9.620882,3095900
"2002-05-21",9.926037,10.256037,8.066037,8.466037,13076400
"2002-05-22",8.04246,8.78246,7.99246,8.54246,6688500
"2002-05-23",8.686087,8.916087,8.446087,8.916087,4145300
"2002-05-24",8.679443,8.879443,8.539443,8.559443,3020800
"2002-05-28",8.658494,8.668494,8.448494,8.508494,2830200
"2002-05-29",8.51246,8.83246,8.07246,8.54246,3921700
"2002-05-30",8.470003,8.660003,8.300003,8.500003,3671600
"2002-05-31",8.689783,8.779783,8.089783,8.219783,2328200
"2002-06-03",8.191631,8.511631,7.771631,7.871631,3505700
"2002-06-04",7.841291,8.341291,7.691291,8.211291,3728900
"2002-06-05",8.294477,8.314477,7.854477,8.024477,2308300
"2002-06-06",8.029952,8.119952,7.809952,8.049952,2505700
"2002-06-07",7.889732,8.119732,7.769732,7.769732,4235400
"2002-06-10",7.780682,8.030682,7.680682,7.820682,2337600
"2002-06-11",8.114648,8.194648,7.754648,7.854648,3156000
"2002-06-12",7.819174,7.909174,7.389174,7.829174,4919400
"2002-06-13",7.844258,8.054258,7.534258,7.744258,1894200
"2002-06-14",7.630292,7.750292,7.480292,7.710292,3619900
"2002-06-17",7.716546,8.116546,7.656546,7.956546,2037600
"2002-06-18",7.885207,8.085207,7.755207,7.795207,1947600
"2002-06-19",7.850852,7.950852,7.550852,7.650852,2857700
"2002-06-20",7.710242,7.810242,7.080242,7.260242,5012000
"2002-06-21",7.403379,7.403379,6.613379,6.623379,6292800
"2002-06-24",6.350412,7.240412,5.740412,7.090412,11340400
"2002-06-25",7.346006,7.446006,6.336006,6.496006,2941300
"2002-06-26",6.053718,6.383718,5.683718,6.283718,5666100
"2002-06-27",6.426735,6.486735,5.686735,6.266735,4227900
"2002-06-28",6.185397,6.425397,6.035397,6.105397,3611700
"2002-07-01",5.956126,6.156126,5.746126,5.876126,3867800
"2002-07-02",5.930551,5.940551,4.900551,4.950551,6358000
"2002-07-03",4.892619,5.022619,4.532619,4.882619,5231900
"2002-07-05",4.943788,5.223788,4.893788,5.213788,2368200
"2002-07-08",5.27111,5.48111,4.84111,4.89111,4598700
"2002-07-09",4.8714,4.9914,3.8714,4.1014,11547800
"2002-07-10",4.207264,4.347264,4.097264,4.237264,8213600
"2002-07-11",4.303957,5.093957,4.273957,5.043957,14094500
"2002-07-12",5.268872,5.328872,4.988872,5.128872,8068300
"2002-07-15",5.013838,5.763838,4.873838,5.663838,6994200
"2002-07-16",5.539753,6.539753,5.399753,6.249753,8496900
"2002-07-17",6.652379,7.032379,5.522379,6.122379,5873800
"2002-07-18",6.128803,6.398803,5.988803,6.198803,3068700
"2002-07-19",6.130262,6.130262,5.600262,5.740262,3199600
"2002-07-22",5.844517,5.844517,4.884517,4.984517,6569400
"2002-07-23",5.212789,5.262789,4.562789,4.712789,4365400
"2002-07-24",4.494517,5.004517,4.254517,4.984517,4326700
"2002-07-25",4.858044,5.288044,4.318044,4.458044,5193200
"2002-07-26",4.559312,5.849312,4.559312,5.689312,10331200
"2002-07-29",6.263448,6.493448,5.283448,5.553448,8108900
"2002-07-30",5.422499,5.672499,5.072499,5.502499,4251400
"2002-07-31",5.324567,5.724567,5.134567,5.434567,3047500
"2002-08-01",5.393788,5.673788,5.213788,5.213788,3746800
"2002-08-02",5.233957,5.253957,4.753957,5.043957,2940300
"2002-08-05",5.063738,5.093738,4.753738,4.763738,1408900
"2002-08-06",4.897584,5.437584,4.827584,5.417584,2526000
"2002-08-07",5.174127,5.284127,4.584127,4.874127,6793100
"2002-08-08",4.769432,5.189432,4.579432,5.069432,2668700
"2002-08-09",4.989212,5.089212,4.749212,4.789212,1176900
"2002-08-12",4.715636,4.885636,4.605636,4.865636,1794200
"2002-08-13",4.962179,5.032179,4.322179,4.322179,1873700
"2002-08-14",4.379602,4.959602,4.279602,4.899602,1995500
"2002-08-15",4.845855,5.185855,4.385855,5.145855,4419300
"2002-08-16",4.88133,5.32133,4.83133,5.17133,2641900
"2002-08-19",5.10177,5.90177,5.02177,5.73177,13180800
"2002-08-20",5.654567,5.804567,5.304567,5.434567,4835400
"2002-08-21",5.62165,6.55165,5.37165,6.35165,9528500
"2002-08-22",6.334038,7.464038,6.154038,7.464038,11243900
"2002-08-23",7.381141,7.441141,6.601141,6.861141,5824500
"2002-08-26",7.018124,7.078124,6.578124,6.878124,4601100
"2002-08-27",6.895057,6.975057,6.355057,6.445057,9948000
"2002-08-28",6.398973,6.578973,6.018973,6.028973,3088900
"2002-08-29",5.888803,6.398803,5.868803,6.198803,4060600
"2002-08-30",6.086905,6.506905,5.916905,6.096905,2143700
"2002-09-03",6.054957,6.294957,5.534957,5.544957,2616400
"2002-09-04",5.468973,6.388973,5.458973,6.028973,3284900
"2002-09-05",5.736126,6.306126,5.706126,5.876126,4678700
"2002-09-06",6.185397,6.315397,5.915397,6.105397,2267200
"2002-09-09",5.938803,6.348803,5.778803,6.198803,2126700
"2002-09-10",6.21165,6.52165,5.99165,6.35165,4014900
"2002-09-11",6.392989,6.742989,6.372989,6.512989,2549600
"2002-09-12",6.349753,6.639753,6.249753,6.249753,1601300
"2002-09-13",6.208074,6.608074,6.128074,6.428074,2386100
"2002-09-16",6.510871,6.590871,5.970871,6.130871,2978300
"2002-09-17",6.371211,6.441211,5.791211,5.791211,2244900
"2002-09-18",5.756126,5.996126,5.456126,5.876126,2194200
"2002-09-19",5.72116,5.88116,5.29116,5.34116,2148600
"2002-09-20",5.419092,5.699092,5.169092,5.409092,2626300
"2002-09-23",5.323398,5.403398,4.943398,5.103398,2402200
"2002-09-24",5.077364,5.437364,5.037364,5.137364,3544900
"2002-09-25",5.258872,5.368872,4.948872,5.128872,3061700
"2002-09-26",5.279602,5.379602,4.869602,4.899602,2823600
"2002-09-27",4.85128,5.03128,4.71128,4.72128,1843600
"2002-09-30",4.718213,4.728213,4.248213,4.288213,4371700
