"","Open","High","Low","Close","Volume"
"2004-10-28",29.9,30.799999,29.26,30.709999,374600
"2004-10-29",29.59,30.629999,29.440001,29.76,360600
"2004-11-01",29.99,30.34,29.309999,30.219999,384800
"2004-11-02",30.110001,30.65,29.6,29.76,254900
"2004-11-03",30.25,31.49,29.780001,30.68,346000
"2004-11-04",30.77,31.110001,30,30.959999,410500
"2004-11-05",31.09,31.93,30.799999,31.73,576200
"2004-11-08",32.029999,32.049999,30.620001,31.389999,321100
"2004-11-09",29.629999,30,26.719999,27.76,4610000
"2004-11-10",28.08,28.24,26.92,27.15,1341000
"2004-11-11",27.200001,28.23,27.190001,28.02,621000
"2004-11-12",28.23,28.370001,27.620001,28.209999,547800
"2004-11-15",28,28.49,27.530001,27.84,483600
"2004-11-16",27.889999,28.5,27.57,28.049999,381000
"2004-11-17",28.290001,28.379999,27.57,27.68,393000
"2004-11-18",28,28,27.25,27.459999,362100
"2004-11-19",27.52,27.549999,25.370001,27.200001,1340300
"2004-11-22",27.040001,27.450001,26.48,27.35,379700
"2004-11-23",27.07,27.57,26.93,27.190001,772400
"2004-11-24",27.280001,28,27.01,27.860001,338800
"2004-11-26",27.860001,28.030001,27.549999,27.9,120400
"2004-11-29",28.200001,28.23,27.35,27.950001,425500
"2004-11-30",27.879999,27.889999,26.85,27.049999,373300
"2004-12-01",27.1,27.1,25.950001,26.23,1231100
"2004-12-02",26.360001,26.77,25.969999,26.67,305100
"2004-12-03",26.73,26.870001,26.18,26.219999,363000
"2004-12-06",26,26.120001,25,25.16,915600
"2004-12-07",25.52,25.549999,24.799999,24.870001,524300
"2004-12-08",24.91,25.34,24.57,25,310800
"2004-12-09",25,25.540001,24.83,25.41,306900
"2004-12-10",25.65,25.65,24.950001,25,567700
"2004-12-13",25.23,25.309999,24.76,25,314600
"2004-12-14",25.18,25.719999,25,25.52,347200
"2004-12-15",25.68,26.059999,25.549999,25.610001,555100
"2004-12-16",25.76,25.950001,24.959999,25.07,888800
"2004-12-17",25.299999,25.299999,24.76,24.969999,553600
"2004-12-20",24.76,24.809999,23.35,23.629999,1769800
"2004-12-21",23.76,24.549999,23.76,24.280001,429000
"2004-12-22",24.450001,24.870001,23.969999,24.84,683000
"2004-12-23",25.07,25.6,24.889999,25.139999,489800
"2004-12-27",25.35,25.35,24.709999,24.709999,416700
"2004-12-28",25,25.32,24.91,25.16,278900
"2004-12-29",25.32,25.559999,24.879999,25.440001,409700
"2004-12-30",25.5,25.5,25.07,25.360001,504000
"2004-12-31",25.5,25.790001,25.280001,25.639999,268200
"2005-01-03",25.309999,25.950001,24.879999,25.23,836200
"2005-01-04",24.92,25.469999,24.52,24.57,635100
"2005-01-05",24.629999,24.870001,24.379999,24.5,513500
"2005-01-06",24.84,24.84,24.200001,24.26,395300
"2005-01-07",24.700001,25.07,24.290001,24.85,604600
"2005-01-10",24.75,25.91,24.75,25.51,517700
"2005-01-11",25.68,26,25.299999,25.84,641200
"2005-01-12",25.809999,26.35,25.4,25.620001,1026000
"2005-01-13",27,27.73,26.549999,27.09,1312700
"2005-01-14",26.969999,28,26.969999,27.690001,765600
"2005-01-18",27.799999,27.85,27.209999,27.65,534000
"2005-01-19",27.65,28.27,27.6,28.110001,651700
"2005-01-20",27.91,28.120001,27.74,28.01,686900
"2005-01-21",27.99,28.33,27.620001,27.83,737400
"2005-01-24",28.07,28.1,27.290001,27.360001,455000
"2005-01-25",27.280001,27.5,26.9,27,618500
"2005-01-26",27,27.75,26.940001,27.67,493100
"2005-01-27",27.549999,27.74,27.209999,27.51,333700
"2005-01-28",27.32,27.639999,27.200001,27.4,252600
"2005-01-31",27.440001,28.030001,27.440001,27.9,346700
"2005-02-01",27.610001,28.059999,27.4,28.059999,474000
"2005-02-02",27.969999,28.299999,27.4,27.66,309000
"2005-02-03",27.75,27.75,27.01,27.42,271200
"2005-02-04",27.51,27.82,27.33,27.790001,282600
"2005-02-07",27.75,27.93,27.549999,27.93,180500
"2005-02-08",27.959999,28.18,27.809999,28.15,486200
"2005-02-09",28.26,28.35,27.65,28.01,318800
"2005-02-10",28.1,28.129999,27.610001,28.110001,378500
"2005-02-11",28.219999,28.280001,27.65,28.049999,173600
"2005-02-14",27.91,28.25,27.879999,28.139999,322400
"2005-02-15",28.040001,28.219999,27.940001,28.16,156000
"2005-02-16",28,28.34,27.879999,28.219999,243900
"2005-02-17",28.35,28.48,27.82,28.25,291200
"2005-02-18",28.209999,28.950001,28.139999,28.68,437500
"2005-02-22",27,27.1,25.5,25.610001,4077000
"2005-02-23",25.799999,26.469999,25.51,25.85,1779400
"2005-02-24",25.92,25.98,25.030001,25.6,1230600
"2005-02-25",25.75,26.4,25.75,25.9,601900
"2005-02-28",25.709999,26.290001,25.700001,25.799999,896400
"2005-03-01",25.75,26,25.370001,25.93,1264100
"2005-03-02",25.92,26.5,25.9,26,739600
"2005-03-03",26.23,26.299999,25.860001,25.950001,694200
"2005-03-04",26.08,26.370001,25.91,26.209999,545400
"2005-03-07",26.219999,26.43,26.129999,26.23,239600
"2005-03-08",26.200001,26.379999,25.65,25.77,344800
"2005-03-09",25.709999,26.860001,25.639999,26.469999,774300
"2005-03-10",26.450001,26.5,26,26.07,357300
"2005-03-11",25.98,26.299999,25.950001,26.049999,311200
"2005-03-14",26,26.440001,25.92,26,318100
"2005-03-15",25.93,26.440001,25.93,26.120001,175300
"2005-03-16",26.120001,26.190001,25.719999,26.01,305300
"2005-03-17",25.92,26.450001,25.76,26.129999,414700
"2005-03-18",26.030001,26.07,25.25,25.389999,834800
"2005-03-21",25.639999,25.639999,25.1,25.27,272300
"2005-03-22",25.309999,25.309999,25,25.18,321000
"2005-03-23",25,25.360001,24.700001,25.200001,269100
"2005-03-24",25.16,25.57,24.9,25.299999,342400
"2005-03-28",25.15,25.85,24.98,25.01,453900
"2005-03-29",24.92,25.030001,23.969999,24.120001,432600
"2005-03-30",24.24,25.82,24.209999,25.66,634300
"2005-03-31",25.549999,25.959999,25.5,25.93,430500
"2005-04-01",25.92,26.01,24.799999,25.209999,582300
"2005-04-04",25.120001,25.360001,24.860001,25.209999,158900
"2005-04-05",25.190001,25.85,25.139999,25.559999,212900
"2005-04-06",25.5,25.91,25.43,25.43,281600
"2005-04-07",25.4,25.9,25.290001,25.6,236500
"2005-04-08",25.540001,25.91,25.309999,25.43,159900
"2005-04-11",25.4,25.610001,24.93,25.379999,277100
"2005-04-12",25.379999,25.629999,24.950001,25.549999,234700
"2005-04-13",25.48,25.82,25.18,25.18,246500
"2005-04-14",25.15,25.5,24.9,25.32,276200
"2005-04-15",25.129999,25.129999,24.35,24.51,433500
"2005-04-18",24.65,24.85,24.299999,24.77,337600
"2005-04-19",24.93,25.32,24.719999,25.139999,178500
"2005-04-20",24.98,25.16,24.08,24.16,296500
"2005-04-21",24.290001,25.040001,24.290001,24.799999,267700
"2005-04-22",24.690001,24.709999,23.610001,23.68,531800
"2005-04-25",23.67,24.43,23.67,24.139999,232100
"2005-04-26",24.040001,24.450001,23.620001,23.65,243900
"2005-04-27",23.59,24.059999,23.48,23.92,152500
"2005-04-28",23.93,23.959999,23.200001,23.370001,202200
"2005-04-29",23.379999,23.57,22.879999,23.26,510300
"2005-05-02",23.41,23.48,23,23.25,420000
"2005-05-03",23.02,23.719999,23.02,23.42,256100
"2005-05-04",23.49,23.549999,23.209999,23.440001,435900
"2005-05-05",23.360001,24.15,23.110001,23.889999,588200
"2005-05-06",23.780001,24.18,23.780001,24.1,238500
"2005-05-09",24.17,24.74,24.030001,24.67,607600
"2005-05-10",20.35,21.549999,18.9,19.049999,9731200
"2005-05-11",19.450001,20.99,19.309999,20.799999,2910400
"2005-05-12",20.73,20.85,19.940001,20.040001,1070600
"2005-05-13",20.309999,20.309999,19.629999,19.83,814200
"2005-05-16",20,20.049999,19.629999,20,404900
"2005-05-17",20.02,20.209999,19.870001,20.030001,481100
"2005-05-18",19.99,20.77,19.969999,20.700001,556200
"2005-05-19",20.690001,21.110001,20.32,21.02,411700
"2005-05-20",20.91,21.23,20.74,21.01,447800
"2005-05-23",21.18,21.23,20.82,20.9,405200
"2005-05-24",20.790001,21.15,20.6,21.01,409300
"2005-05-25",20.860001,21.190001,20.860001,21.049999,253200
"2005-05-26",21.24,21.370001,21.040001,21.35,329400
"2005-05-27",21.42,21.48,21.18,21.35,229500
"2005-05-31",21.440001,21.559999,21.16,21.35,286300
"2005-06-01",21.25,21.969999,21.25,21.860001,396300
"2005-06-02",21.75,21.99,21.299999,21.35,830400
"2005-06-03",21.26,21.969999,21.26,21.74,530100
"2005-06-06",21.709999,21.93,21.6,21.610001,253000
"2005-06-07",21.559999,22.559999,21.559999,21.959999,654100
"2005-06-08",21.969999,22.129999,21.629999,21.68,308600
"2005-06-09",21.709999,21.91,21.389999,21.76,251800
"2005-06-10",21.84,22.049999,21.559999,21.790001,204600
"2005-06-13",21.83,22.040001,21.52,21.93,259200
"2005-06-14",21.83,22,21.66,21.99,236800
"2005-06-15",22,22,21.549999,21.719999,478700
"2005-06-16",21.700001,22.16,21.639999,22,212900
"2005-06-17",22.059999,22.17,21.530001,21.549999,325400
"2005-06-20",21.65,22,21.4,21.940001,202300
"2005-06-21",22.030001,22.15,21.74,22.15,703900
"2005-06-22",22.18,22.18,21.709999,21.82,792200
"2005-06-23",21.790001,22.110001,21.6,21.83,382000
"2005-06-24",21.84,21.879999,21.07,21.190001,1675300
"2005-06-27",21.16,21.459999,21.15,21.32,352400
"2005-06-28",21.27,21.77,21.24,21.41,435600
"2005-06-29",21.52,21.690001,21.32,21.370001,493200
"2005-06-30",21.42,23.07,21.41,22.700001,1436200
"2005-07-01",22.74,23.700001,22.74,23.27,984200
"2005-07-05",23.209999,24.040001,22.889999,24,704800
"2005-07-06",23.950001,24.1,23.559999,23.73,1115600
"2005-07-07",23.59,23.82,23.360001,23.5,614100
"2005-07-08",23.540001,23.780001,23.41,23.5,398200
"2005-07-11",23.700001,24.48,23.66,24.08,510800
"2005-07-12",24.059999,25.040001,24.02,24.809999,691000
"2005-07-13",24.73,25.08,24.1,24.25,556900
"2005-07-14",24.49,24.799999,24.280001,24.299999,618200
"2005-07-15",24.18,24.25,23.4,23.65,1160700
"2005-07-18",23.620001,23.700001,23.309999,23.360001,298000
"2005-07-19",23.41,23.91,23.200001,23.709999,281900
"2005-07-20",23.59,24,23.5,23.799999,360700
"2005-07-21",23.82,23.969999,23.469999,23.49,218000
"2005-07-22",23.57,23.67,23.15,23.65,299500
"2005-07-25",23.65,23.799999,23.26,23.309999,203100
"2005-07-26",23.309999,23.860001,22.92,23.559999,445400
"2005-07-27",23.620001,24.26,23.25,24.190001,690100
"2005-07-28",24.290001,24.68,24.24,24.51,263800
"2005-07-29",24.459999,24.690001,23.620001,23.790001,378900
"2005-08-01",23.77,24.030001,23.74,23.799999,348000
"2005-08-02",23.860001,24.18,23.84,24,201400
"2005-08-03",24,24,23.690001,23.82,333700
"2005-08-04",23.700001,24.25,23.65,23.67,499400
"2005-08-05",23.629999,23.68,23.25,23.280001,414000
"2005-08-08",23.33,23.75,23.27,23.52,580300
"2005-08-09",20.469999,22.51,20.209999,21.530001,5399500
"2005-08-10",21.5,21.690001,21.32,21.49,1386000
"2005-08-11",21.389999,21.59,21.34,21.5,829200
"2005-08-12",21.49,21.6,21.35,21.51,591200
"2005-08-15",21.49,21.58,21.34,21.549999,616100
"2005-08-16",21.469999,21.469999,21.299999,21.299999,645500
"2005-08-17",21.27,21.440001,21.200001,21.26,340700
"2005-08-18",21.15,21.25,20.700001,20.9,728600
"2005-08-19",20.790001,20.950001,20.51,20.549999,638800
"2005-08-22",20.51,20.629999,20.219999,20.33,610200
"2005-08-23",20.32,20.5,20.23,20.25,343200
"2005-08-24",20.219999,20.610001,20.209999,20.309999,456200
"2005-08-25",20.33,20.4,20.15,20.18,536100
"2005-08-26",21.42,23.15,21.42,21.969999,2106800
"2005-08-29",22,22.25,21.700001,21.959999,673800
"2005-08-30",22,22,21.379999,21.540001,567500
"2005-08-31",21.559999,22.25,21.49,21.99,357900
"2005-09-01",21.99,21.99,21.66,21.67,425200
"2005-09-02",21.639999,21.75,21.25,21.33,455600
"2005-09-06",21.290001,21.48,21.219999,21.41,711900
"2005-09-07",21.33,21.42,21.26,21.35,546200
"2005-09-08",21.209999,21.370001,21.200001,21.290001,352500
"2005-09-09",21.190001,21.370001,21.040001,21.1,428600
"2005-09-12",21.030001,21.120001,20.92,21.1,348700
"2005-09-13",21.1,21.110001,20.629999,20.74,543100
"2005-09-14",20.82,20.93,20.34,20.48,615900
"2005-09-15",20.379999,20.68,20.24,20.33,330600
"2005-09-16",20.450001,20.459999,20.01,20.200001,999300
"2005-09-19",20.129999,20.280001,19.84,19.889999,642200
"2005-09-20",19.84,20.059999,19.549999,19.629999,656200
"2005-09-21",19.559999,19.68,18.879999,18.889999,528300
"2005-09-22",18.82,18.92,18.530001,18.68,378500
"2005-09-23",18.58,18.84,18.5,18.629999,261100
"2005-09-26",18.629999,19.4,18.629999,18.889999,384800
"2005-09-27",18.92,19.040001,18.58,18.65,364400
"2005-09-28",18.780001,18.879999,18,18.32,529500
"2005-09-29",18.370001,18.370001,17.82,18.040001,649400
"2005-09-30",18,18.25,17.93,18.190001,496700
"2005-10-03",18.08,18.25,17.9,17.969999,422400
"2005-10-04",17.940001,18.209999,17.549999,17.6,384200
"2005-10-05",17.700001,17.700001,17,17.1,626800
"2005-10-06",17.219999,17.549999,16.790001,17.01,364100
"2005-10-07",16.969999,17.25,16.9,16.98,634200
"2005-10-10",17,17.41,16.77,16.790001,396100
"2005-10-11",16.790001,17,16.049999,16.07,635300
"2005-10-12",16.15,16.379999,15.63,16.120001,489700
"2005-10-13",16.040001,16.35,15.81,16.25,348500
"2005-10-14",16.299999,16.450001,16.01,16.23,243500
"2005-10-17",16.299999,16.440001,16.01,16.299999,254700
"2005-10-18",16.1,16.35,16.1,16.110001,778300
"2005-10-19",15.96,16.33,15.95,16.25,444000
"2005-10-20",16.1,16.450001,15.99,16.18,638900
"2005-10-21",16.1,16.5,16.1,16.25,351300
"2005-10-24",16.4,16.75,15.96,16.139999,1041200
"2005-10-25",16,16.139999,15.55,15.73,804400
"2005-10-26",15.63,15.96,15.31,15.42,484500
"2005-10-27",15.48,15.6,14.96,15.19,689700
"2005-10-28",15.16,15.5,15.07,15.35,395900
"2005-10-31",15.4,15.78,15.23,15.66,347200
"2005-11-01",15.49,15.76,15.34,15.52,713900
"2005-11-02",15.63,16.450001,15.49,16.290001,505700
"2005-11-03",16.5,17.84,16.469999,16.969999,937900
"2005-11-04",17.1,17.35,16.639999,17.129999,563600
"2005-11-07",17.219999,17.440001,16.889999,16.940001,638500
"2005-11-08",17.450001,20.360001,17.4,18.780001,2883800
"2005-11-09",18.67,18.93,18.35,18.67,1029000
"2005-11-10",18.6,19.18,18.26,19.07,491000
"2005-11-11",18.870001,19.73,18.870001,19.559999,571700
"2005-11-14",19.52,19.76,19.299999,19.5,512600
"2005-11-15",19.5,19.5,18.83,18.98,662700
"2005-11-16",18.860001,19.389999,18.76,19.23,693000
"2005-11-17",19.02,19.700001,19.02,19.549999,463400
"2005-11-18",20.549999,20.73,19.76,20,892600
"2005-11-21",19.9,20.33,19.58,20.209999,393100
"2005-11-22",20.110001,20.809999,20.02,20.700001,420500
"2005-11-23",20.65,21.360001,20.530001,21.059999,628300
"2005-11-25",20.85,21,20.5,20.780001,72500
"2005-11-28",20.68,20.719999,20.1,20.129999,608200
"2005-11-29",20.110001,20.530001,19.950001,20.16,430700
"2005-11-30",20.299999,20.299999,19.85,19.940001,554800
"2005-12-01",19.809999,20.73,19.809999,20.440001,635100
"2005-12-02",20.34,20.379999,20,20.27,270900
"2005-12-05",20.360001,20.360001,20,20.049999,530700
"2005-12-06",20.049999,20.43,20.049999,20.309999,483600
"2005-12-07",20.17,20.35,19.860001,19.969999,514800
"2005-12-08",19.860001,20.049999,19.74,19.93,598800
"2005-12-09",19.85,20.17,19.85,20.01,190200
"2005-12-12",19.940001,20.459999,19.940001,20.25,347200
"2005-12-13",20.1,20.48,19.950001,20.040001,453200
"2005-12-14",19.950001,20.870001,19.950001,20.549999,303500
"2005-12-15",20.459999,20.67,20,20.190001,330300
"2005-12-16",20.16,20.280001,20,20.110001,451300
"2005-12-19",20.02,20.440001,19.780001,20.290001,539000
"2005-12-20",20.389999,20.700001,20.040001,20.379999,375400
"2005-12-21",20.35,20.82,20.35,20.709999,309400
"2005-12-22",20.67,20.93,20.43,20.52,249500
"2005-12-23",20.42,20.889999,20.389999,20.639999,226400
"2005-12-27",20.530001,20.950001,20.32,20.73,524200
"2005-12-28",20.809999,20.93,20.469999,20.690001,320700
"2005-12-29",20.790001,22.09,20.67,21.74,1161800
"2005-12-30",21.57,21.879999,21.440001,21.51,485800
"2006-01-03",21.469999,22.309999,21.370001,21.98,730200
"2006-01-04",22,22.52,21.540001,22.219999,838000
"2006-01-05",22.15,23.08,22.15,23.02,770000
"2006-01-06",23.040001,23.24,22.68,22.83,531300
"2006-01-09",23.01,23.639999,22.870001,23.190001,596600
"2006-01-10",22.92,23.33,22.83,22.99,482400
"2006-01-11",22.889999,22.959999,22.379999,22.49,857500
"2006-01-12",22.4,22.57,22.02,22.209999,571100
"2006-01-13",22.27,22.35,21.799999,22.139999,414400
"2006-01-17",22.459999,22.530001,21.860001,22.01,611600
"2006-01-18",22.23,23.110001,21.950001,23.02,1009900
"2006-01-19",22.51,23.049999,22.370001,22.860001,835700
"2006-01-20",22.99,23.049999,22.530001,22.530001,331900
"2006-01-23",22.66,22.75,22.459999,22.57,332300
"2006-01-24",22.629999,22.83,22.469999,22.75,363400
"2006-01-25",22.74,22.879999,22.549999,22.799999,364100
"2006-01-26",22.969999,23.09,22.75,23,277200
"2006-01-27",23.15,23.639999,22.889999,22.91,305500
"2006-01-30",22.879999,23.07,22.620001,22.77,228800
"2006-01-31",22.780001,23.799999,22.620001,23.690001,683200
"2006-02-01",23.75,23.84,23.389999,23.58,408600
"2006-02-02",23.540001,23.82,23.02,23.190001,1546500
"2006-02-03",17.42,18.690001,17,17.379999,7944400
"2006-02-06",17.389999,17.66,17.18,17.35,928100
"2006-02-07",17.620001,18.43,17.51,18.1,1240200
"2006-02-08",18.139999,18.219999,17.52,17.83,830000
"2006-02-09",17.92,18.290001,17.799999,17.85,438500
"2006-02-10",17.85,18.299999,17.77,18.08,444600
"2006-02-13",18.08,18.190001,17.85,18,383400
"2006-02-14",17.950001,18.299999,17.950001,18.18,391700
"2006-02-15",18.200001,18.41,18.030001,18.35,340500
"2006-02-16",18.35,18.6,18.16,18.290001,377400
"2006-02-17",18.33,18.530001,18.1,18.41,354800
"2006-02-21",18.49,19.27,18.23,18.530001,720000
"2006-02-22",18.280001,18.280001,17.58,17.700001,741500
"2006-02-23",17.65,17.68,17.24,17.27,606400
"2006-02-24",17.33,17.4,16.75,17.129999,1343800
"2006-02-27",17.190001,17.35,16.98,17.129999,428400
"2006-02-28",17.129999,17.23,16.99,17.02,407800
"2006-03-01",17.02,17.26,17,17.18,447700
"2006-03-02",17.18,17.5,17,17.450001,560200
"2006-03-03",17.379999,17.530001,17,17.040001,442600
"2006-03-06",17.139999,17.139999,17,17.01,396200
"2006-03-07",17,17.110001,16.870001,16.98,640400
"2006-03-08",16.93,17.049999,16.67,17,411100
"2006-03-09",16.940001,17.27,16.799999,17,520400
"2006-03-10",17.07,17.4,16.860001,17.33,329600
"2006-03-13",17.4,17.700001,17.290001,17.440001,401100
"2006-03-14",17.299999,17.690001,17.209999,17.639999,310400
"2006-03-15",17.75,17.809999,17.379999,17.459999,411600
"2006-03-16",17.4,17.870001,17.33,17.379999,402800
"2006-03-17",17.42,18.23,17.309999,18.040001,899700
"2006-03-20",17.98,18.76,17.98,18.49,445500
"2006-03-21",18.68,19.42,18.07,18.68,724700
"2006-03-22",18.700001,18.84,18.459999,18.799999,250100
"2006-03-23",18.889999,18.940001,18.59,18.73,375200
"2006-03-24",18.860001,19.290001,18.799999,19.110001,667100
"2006-03-27",19.190001,19.450001,19.049999,19.43,1028700
"2006-03-28",19.450001,19.5,18.780001,18.809999,600300
"2006-03-29",18.82,18.92,18.549999,18.610001,456400
"2006-03-30",18.6,18.93,18.33,18.389999,416900
"2006-03-31",18.559999,18.92,18.48,18.58,409500
"2006-04-03",18.58,18.709999,17.959999,17.98,511200
"2006-04-04",18,18.879999,17.959999,18.700001,358200
"2006-04-05",18.67,18.67,17.559999,17.6,803000
"2006-04-06",17.530001,17.719999,17.18,17.33,645300
"2006-04-07",17.4,17.5,16.99,17.1,767300
"2006-04-10",17.049999,17.25,16.83,17.16,834900
"2006-04-11",17.129999,17.219999,16.85,16.91,510400
"2006-04-12",16.85,16.879999,16.4,16.799999,503900
"2006-04-13",16.780001,17.129999,16.709999,16.91,692000
"2006-04-17",16.84,17.1,16.58,16.68,555000
"2006-04-18",16.75,16.83,16.469999,16.700001,822400
"2006-04-19",16.700001,17.32,16.5,17.059999,905300
"2006-04-20",17,17,16.66,16.75,775100
"2006-04-21",16.889999,16.889999,16.280001,16.4,677100
"2006-04-24",16.299999,16.360001,16.129999,16.200001,545100
"2006-04-25",16.18,16.18,15.97,16.040001,603400
"2006-04-26",16.01,16.26,15.99,16.129999,391800
"2006-04-27",16.16,16.52,15.96,16.120001,479700
"2006-04-28",16,16.290001,16,16.26,527100
"2006-05-01",16.209999,16.43,15.95,16.01,764900
"2006-05-02",16,16.209999,15.99,16.15,329100
"2006-05-03",16.219999,16.299999,16.139999,16.27,372800
"2006-05-04",16.219999,16.4,16.219999,16.4,240800
"2006-05-05",16.42,16.51,16.32,16.42,251000
"2006-05-08",16.379999,16.610001,16.33,16.549999,198300
"2006-05-09",16.440001,16.49,16.299999,16.459999,256900
"2006-05-10",16.4,16.5,16.33,16.42,316600
"2006-05-11",16.4,16.450001,16.02,16.09,466600
"2006-05-12",15.99,16.280001,15.96,16.01,394300
"2006-05-15",15.91,16.200001,15.89,16.09,556000
"2006-05-16",18.040001,18.6,17.41,17.49,2088600
"2006-05-17",17.51,18.27,17.42,18.1,783400
"2006-05-18",18.1,18.360001,17.469999,17.59,568700
"2006-05-19",17.549999,18.200001,17.43,18.07,605400
"2006-05-22",18.07,18.959999,17.93,18.379999,798800
"2006-05-23",18.43,18.860001,17.639999,17.67,490800
"2006-05-24",17.700001,18.049999,17.4,17.92,632000
"2006-05-25",17.950001,18.16,17.209999,17.83,455600
"2006-05-26",17.92,19.25,17.91,19.15,664800
"2006-05-30",19.139999,19.15,17.99,18,629300
"2006-05-31",17.98,18.51,17.83,18.23,439800
"2006-06-01",18.280001,18.66,18.15,18.5,422000
"2006-06-02",18.6,18.690001,18.129999,18.379999,304700
"2006-06-05",18.33,18.379999,17.719999,17.74,417600
"2006-06-06",17.74,18.74,17.74,18.57,750600
"2006-06-07",18.559999,19.15,18.48,18.940001,565500
"2006-06-08",18.83,18.99,18.040001,18.33,516300
"2006-06-09",18.35,18.75,18.26,18.370001,1380100
"2006-06-12",18.389999,18.4,18.1,18.139999,707400
"2006-06-13",18.07,18.389999,17.74,17.860001,551300
"2006-06-14",17.76,18.23,17.709999,17.99,559200
"2006-06-15",18.1,18.35,17.92,18.09,707100
"2006-06-16",18.049999,18.33,17.67,17.99,1304500
"2006-06-19",17.959999,17.959999,17.370001,17.4,510600
"2006-06-20",17.440001,17.719999,17.129999,17.43,363200
"2006-06-21",17.379999,17.49,17.139999,17.280001,425800
"2006-06-22",17.209999,17.209999,16.780001,16.950001,587500
"2006-06-23",16.969999,17.08,16.690001,16.98,328900
"2006-06-26",17.08,17.200001,17,17,284100
"2006-06-27",16.959999,17.17,16.959999,17.040001,480100
"2006-06-28",17.139999,17.33,16.809999,17.120001,388800
"2006-06-29",17.219999,17.83,17.17,17.790001,441400
"2006-06-30",17.91,18.049999,17.68,18.01,755900
"2006-07-03",17.950001,18.18,17.82,18.15,200700
"2006-07-05",17.99,18.200001,17.5,17.76,501900
"2006-07-06",17.690001,18.35,17.690001,18.26,448600
"2006-07-07",18.190001,18.4,17.98,18.190001,390900
"2006-07-10",18.16,18.49,18.16,18.32,273700
"2006-07-11",18.25,18.48,17.99,18.4,308800
"2006-07-12",18.41,18.41,17.75,17.780001,304800
"2006-07-13",17.709999,18.08,17.450001,17.799999,397100
"2006-07-14",17.75,17.93,17.200001,17.629999,332200
"2006-07-17",17.709999,17.9,17.34,17.559999,225100
"2006-07-18",17.719999,17.790001,17.26,17.610001,242700
"2006-07-19",17.549999,18.440001,17.549999,18.290001,398600
"2006-07-20",18.26,18.379999,17.870001,18.059999,327700
"2006-07-21",18,18.08,17.690001,17.91,367100
"2006-07-24",18,18.77,18,18.709999,459200
"2006-07-25",18.780001,19.049999,18.559999,18.799999,305700
"2006-07-26",18.700001,18.860001,18.24,18.67,193600
"2006-07-27",18.790001,18.879999,17.889999,17.98,201400
"2006-07-28",18.1,18.450001,17.93,18.200001,291800
"2006-07-31",18.059999,18.33,17.940001,18.16,311100
"2006-08-01",18.040001,18.110001,17.719999,17.91,292900
"2006-08-02",18.01,18.309999,17.799999,18.27,222000
"2006-08-03",18.1,18.379999,17.950001,18.299999,289900
"2006-08-04",18.450001,18.57,18.200001,18.459999,452600
"2006-08-07",18.379999,18.379999,17.93,18.139999,152000
"2006-08-08",18.76,19.459999,18.440001,18.98,968900
"2006-08-09",19.120001,19.209999,18.49,18.52,308500
"2006-08-10",18.41,18.48,17.969999,18.049999,644400
"2006-08-11",18.1,18.57,17.969999,18.49,423100
"2006-08-14",18.690001,19,18.34,18.879999,471000
"2006-08-15",19.23,19.33,18.07,18.860001,917400
"2006-08-16",18.879999,19.15,18.76,18.84,757500
"2006-08-17",18.75,18.940001,18.75,18.790001,432800
"2006-08-18",18.809999,18.85,18.309999,18.51,472400
"2006-08-21",18.309999,18.5,17.969999,18.030001,650800
"2006-08-22",17.92,18.299999,17.540001,17.76,904700
"2006-08-23",17.67,17.870001,17.129999,17.219999,657600
"2006-08-24",17.32,17.41,16.959999,17.23,441400
"2006-08-25",17.139999,17.65,17.139999,17.58,443700
"2006-08-28",17.51,18.200001,17.51,18.139999,1302200
"2006-08-29",18.18,18.99,18.18,18.940001,766800
"2006-08-30",18.870001,19.049999,18.75,18.790001,280600
"2006-08-31",18.75,18.969999,18.6,18.82,281300
"2006-09-01",18.860001,19.030001,18.6,18.9,404000
"2006-09-05",18.85,19.23,18.700001,19.15,660100
"2006-09-06",19.08,19.280001,19.030001,19.040001,422500
"2006-09-07",18.950001,19.75,18.93,19.440001,495800
"2006-09-08",19.4,19.84,19.139999,19.82,361300
"2006-09-11",19.65,20.02,19.559999,19.969999,388900
"2006-09-12",19.92,20.700001,19.92,20.610001,708400
"2006-09-13",20.620001,20.75,20.35,20.620001,842200
"2006-09-14",20.6,20.68,20.23,20.35,464200
"2006-09-15",20.540001,20.59,20.129999,20.299999,692900
"2006-09-18",20.219999,20.52,20.040001,20.18,346000
"2006-09-19",20.24,20.459999,20.049999,20.370001,385100
"2006-09-20",20.5,21.23,20.41,21.23,500900
"2006-09-21",21.209999,21.299999,20.84,20.99,546000
"2006-09-22",20.860001,20.889999,20.41,20.82,458200
"2006-09-25",20.82,21.35,20.66,21.17,354500
"2006-09-26",21.1,22.120001,21.1,22.1,516600
"2006-09-27",21.99,22.16,21.639999,21.799999,515500
"2006-09-28",21.75,22,21.73,21.92,303800
"2006-09-29",22,22,21.51,21.540001,313600
"2006-10-02",21.469999,21.549999,21.02,21.1,322900
"2006-10-03",21.1,21.23,20.68,21.1,256100
"2006-10-04",20.98,21.34,20.860001,21.17,443500
"2006-10-05",21.24,21.24,20.91,20.969999,515000
"2006-10-06",20.860001,21.18,20.74,20.99,324300
