"","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2004-07-28",25.879999,25.889999,25.35,25.700001,638200,16.544334
"2004-07-29",25.709999,25.889999,25.59,25.75,614400,16.576517
"2004-07-30",25.77,25.77,25.469999,25.59,573900,16.47352
"2004-08-02",25.6,25.76,25.379999,25.74,706400,16.570082
"2004-08-03",25.68,25.68,25.42,25.52,701000,16.428452
"2004-08-04",25.450001,25.77,25.27,25.709999,383500,16.55077
"2004-08-05",25.620001,25.83,25.5,25.58,684500,16.467081
"2004-08-06",25.4,25.719999,25.35,25.459999,673200,16.38983
"2004-08-09",25.469999,25.57,25.25,25.299999,547900,16.286831
"2004-08-10",25.42,25.49,25.27,25.4,820800,16.351204
"2004-08-11",25.41,25.549999,25.280001,25.370001,711300,16.331905
"2004-08-12",25.370001,25.530001,25.27,25.41,368200,16.357641
"2004-08-13",25.389999,25.450001,25.209999,25.35,468300,16.319021
"2004-08-16",25.4,25.67,25.25,25.65,628900,16.512144
"2004-08-17",25.65,25.9,25.629999,25.879999,586000,16.6602
"2004-08-18",25.93,26.190001,25.82,26.15,517500,16.834011
"2004-08-19",26.030001,26.07,25.66,25.85,478000,16.640894
"2004-08-20",25.85,26.09,25.790001,25.99,474000,16.731024
"2004-08-23",26.1,26.34,26.1,26.1,383200,16.801832
"2004-08-24",26.27,26.290001,26.059999,26.07,401500,16.782518
"2004-08-25",26.17,26.299999,25.959999,26.23,436600,16.885525
"2004-08-26",26.15,26.33,26.1,26.33,488700,16.949888
"2004-08-27",26.280001,26.4,26.219999,26.33,255400,16.949888
"2004-08-30",26.200001,26.299999,26,26,506400,16.737459
"2004-08-31",26,26.190001,25.84,25.959999,546700,16.711706
"2004-09-01",26.040001,26.219999,25.98,26.08,423000,16.788958
"2004-09-02",26.08,26.370001,26.030001,26.33,367700,16.949888
"2004-09-03",26.379999,26.57,26.35,26.370001,411100,16.975643
"2004-09-07",26.49,26.639999,26.370001,26.540001,402500,17.085077
"2004-09-08",26.540001,26.57,26.139999,26.16,590300,16.840456
"2004-09-09",26.280001,26.389999,26.1,26.27,563900,16.911268
"2004-09-10",26.33,26.41,26.08,26.200001,823100,16.866205
"2004-09-13",26.200001,26.200001,25.5,25.5,1845900,16.415579
"2004-09-14",26.25,26.43,26.059999,26.35,1355300,16.962765
"2004-09-15",26.42,26.790001,26.32,26.610001,896700,17.130146
"2004-09-16",26.639999,26.639999,26.24,26.48,706700,17.046455
"2004-09-17",26.5,27.01,26.5,26.940001,1479500,17.342577
"2004-09-20",26.870001,26.870001,26.48,26.82,902700,17.265327
"2004-09-21",26.77,26.77,26.5,26.58,762600,17.110834
"2004-09-22",26.52,26.629999,26.26,26.299999,880600,16.930586
"2004-09-23",26.450001,26.6,26.120001,26.200001,516700,16.866205
"2004-09-24",26.379999,26.379999,26.18,26.360001,450000,16.969204
"2004-09-27",26.299999,26.4,25.809999,25.889999,746800,16.666641
"2004-09-28",26.049999,26.700001,26.01,26.620001,1026500,17.136578
"2004-09-29",26.629999,26.629999,26.08,26.25,974000,16.898396
"2004-09-30",26.33,26.42,26.200001,26.290001,910300,16.924143
"2004-10-01",26.41,26.790001,26.309999,26.59,725400,17.117273
"2004-10-04",26.870001,26.92,26.450001,26.48,781500,17.046455
"2004-10-05",26.540001,26.68,26.35,26.43,571500,17.014261
"2004-10-06",26.43,26.49,26.190001,26.4,479000,17.104975
"2004-10-07",26.469999,26.49,26.09,26.110001,388800,16.917088
"2004-10-08",26.190001,26.26,26.01,26.139999,668600,16.93651
"2004-10-11",26.219999,26.41,26.190001,26.370001,510700,17.085539
"2004-10-12",26.25,26.389999,26.07,26.110001,525600,16.917088
"2004-10-13",26.299999,26.299999,25.719999,25.889999,771900,16.774538
"2004-10-14",26.02,26.280001,25.950001,26.049999,666800,16.87821
"2004-10-15",26.25,26.4,26.01,26.08,555100,16.897644
"2004-10-18",26.030001,26.27,25.9,26.219999,471400,16.988348
"2004-10-19",26.219999,26.24,25.879999,25.879999,500400,16.768057
"2004-10-20",25.950001,25.98,25.700001,25.950001,619700,16.813414
"2004-10-21",25.9,26.17,25.790001,26.059999,407600,16.884686
"2004-10-22",26,26.040001,25.700001,25.77,453900,16.696787
"2004-10-25",25.77,25.959999,25.58,25.83,537100,16.735668
"2004-10-26",25.799999,26.309999,25.469999,26.309999,916800,17.046661
"2004-10-27",26.34,26.870001,26.24,26.809999,1146300,17.370619
"2004-10-28",26.809999,27.129999,26.74,26.959999,794300,17.467806
"2004-10-29",26.959999,27.09,26.75,26.84,924500,17.39006
"2004-11-01",26.959999,27.24,26.73,26.85,618700,17.396544
"2004-11-02",26.700001,27.07,26.700001,26.799999,700300,17.364143
"2004-11-03",27.1,27.129999,26.85,26.959999,695600,17.467806
"2004-11-04",27.08,27.24,26.700001,27.200001,1069400,17.623306
"2004-11-05",27.299999,27.35,27.01,27.17,994300,17.60387
"2004-11-08",27.309999,27.309999,27.040001,27.129999,648700,17.57795
"2004-11-09",27.190001,27.25,27.08,27.16,471900,17.597391
"2004-11-10",27.1,27.26,27.040001,27.08,663800,17.545559
"2004-11-11",27.299999,27.35,27.07,27.190001,559900,17.616831
"2004-11-12",27.25,27.299999,27.09,27.16,721300,17.597391
"2004-11-15",27.16,27.43,26.68,27.43,1537500,17.772329
"2004-11-16",27.370001,27.43,27.299999,27.41,1130500,17.759373
"2004-11-17",27.43,27.5,27.370001,27.48,1503800,17.804724
"2004-11-18",27.549999,27.77,27.469999,27.73,1450800,17.966707
"2004-11-19",27.76,27.799999,27.299999,27.360001,1135800,17.726978
"2004-11-22",28.5,29.57,28.15,28.709999,3227200,18.60166
"2004-11-23",28.780001,28.790001,27.940001,28.219999,1696300,18.284182
"2004-11-24",28.370001,28.59,28.290001,28.49,1135000,18.459126
"2004-11-26",28.459999,28.700001,28.43,28.51,333500,18.472075
"2004-11-29",28.65,28.709999,28.33,28.459999,932100,18.439686
"2004-11-30",28.459999,28.6,28.190001,28.530001,1300300,18.485035
"2004-12-01",28.73,29.27,28.690001,29.27,1756700,18.964491
"2004-12-02",29.27,29.469999,29.139999,29.25,982900,18.951532
"2004-12-03",29.309999,29.629999,29.25,29.32,649500,18.996889
"2004-12-06",29.32,29.32,28.860001,29.16,640900,18.893223
"2004-12-07",29.16,29.219999,28.719999,28.73,915500,18.614618
"2004-12-08",28.73,28.9,28.51,28.790001,1156300,18.6535
"2004-12-09",28.809999,29.35,28.549999,29.309999,1042600,18.990408
"2004-12-10",29.84,30,29.049999,29.879999,1488100,19.359724
"2004-12-13",29.9,29.99,29.57,29.92,962900,19.385641
"2004-12-14",29.92,30.34,29.85,30.27,1071000,19.612413
"2004-12-15",30.07,30.190001,29.940001,30.02,1305900,19.45043
"2004-12-16",30.09,30.32,29.77,30.309999,1128100,19.638321
"2004-12-17",30.309999,30.52,29.91,30.15,1471900,19.534657
"2004-12-20",30.15,30.200001,29.610001,29.860001,765400,19.346766
"2004-12-21",30.030001,30.120001,29.67,30.09,775000,19.495785
"2004-12-22",30.190001,30.219999,29.85,30.030001,461200,19.456907
"2004-12-23",29.9,30.01,29.76,29.889999,378100,19.366196
"2004-12-27",29.889999,29.98,29.59,29.879999,580100,19.359724
"2004-12-28",29.9,30.110001,29.83,30.08,438900,19.489305
"2004-12-29",30.15,30.17,29.959999,30.07,633300,19.48283
"2004-12-30",29.9,30.07,29.889999,29.959999,355300,19.521925
"2004-12-31",30.08,30.17,29.879999,29.889999,400700,19.476307
"2005-01-03",30,30.01,29.540001,29.709999,958600,19.359022
"2005-01-04",29.940001,30.040001,29.67,29.889999,878800,19.476307
"2005-01-05",29.76,29.969999,29.66,29.66,801800,19.326445
"2005-01-06",29.799999,29.9,29.48,29.66,1026100,19.326445
"2005-01-07",29.889999,29.889999,29.33,29.41,1104000,19.163549
"2005-01-10",29.450001,29.58,29.290001,29.35,658500,19.124447
"2005-01-11",29.35,29.35,29.01,29.139999,851500,18.987606
"2005-01-12",28.99,29.17,28.780001,29.120001,897400,18.974579
"2005-01-13",29.02,29.360001,28.84,28.92,1298600,18.844257
"2005-01-14",29.07,29.139999,28.83,29.02,737300,18.909424
"2005-01-18",28.879999,29.66,28.549999,29.66,1000900,19.326445
"2005-01-19",29.459999,29.629999,29.4,29.42,638400,19.170057
"2005-01-20",29.4,29.5,29.059999,29.280001,564200,19.078836
"2005-01-21",29.23,29.280001,29.01,29.030001,471200,18.915934
"2005-01-24",29.129999,29.35,29.01,29.25,751500,19.059282
"2005-01-25",29.290001,29.33,29.030001,29.08,701600,18.948521
"2005-01-26",29.07,29.17,28.77,28.799999,789700,18.766068
"2005-01-27",28.809999,28.98,28.780001,28.92,801100,18.844257
"2005-01-28",29.02,29.15,28.85,29.09,609200,18.955029
"2005-01-31",29.209999,29.32,29,29.32,741100,19.104902
"2005-02-01",29.26,29.51,29.24,29.32,944500,19.104902
"2005-02-02",29.33,29.6,29.17,29.450001,630100,19.189606
"2005-02-03",29.440001,29.540001,29.23,29.32,555600,19.104902
"2005-02-04",29.42,29.49,29.030001,29.200001,954500,19.026712
"2005-02-07",28.98,29.08,28.559999,28.58,1736100,18.622711
"2005-02-08",28.68,28.700001,28.17,28.51,965200,18.577101
"2005-02-09",28.58,28.6,28.26,28.379999,568000,18.492392
"2005-02-10",28.379999,28.49,28.309999,28.35,879400,18.472849
"2005-02-11",28.35,28.639999,28.280001,28.299999,1582200,18.440268
"2005-02-14",28.530001,28.690001,28.370001,28.5,894700,18.570589
"2005-02-15",28.58,28.870001,28.51,28.870001,1248600,18.811672
"2005-02-16",28.870001,28.92,28.559999,28.85,1364100,18.798643
"2005-02-17",28.799999,29.620001,28.790001,29.49,2428800,19.215668
"2005-02-18",29.200001,29.209999,28.32,28.549999,4021600,18.603167
"2005-02-22",28.25,28.33,27.35,27.540001,1788500,17.945053
"2005-02-23",27.700001,28.190001,27.48,27.85,2414800,18.147047
"2005-02-24",27.82,27.83,27.4,27.73,827000,18.068857
"2005-02-25",27.74,27.799999,27.5,27.65,1333900,18.016729
"2005-02-28",27.83,27.85,27.530001,27.700001,1343700,18.049301
"2005-03-01",27.68,28.25,27.629999,28.209999,1346500,18.381615
"2005-03-02",28.219999,28.620001,28.049999,28.43,1331600,18.524975
"2005-03-03",28.450001,28.52,28.299999,28.4,993800,18.505426
"2005-03-04",28.5,28.639999,28.24,28.4,1067100,18.505426
"2005-03-07",28.5,28.5,28.059999,28.23,982200,18.394655
"2005-03-08",28.23,28.23,27.85,27.99,1302700,18.23827
"2005-03-09",27.93,28.120001,27.75,27.889999,890300,18.173109
"2005-03-10",27.98,28.129999,27.92,28.01,881300,18.251303
"2005-03-11",28.049999,28.139999,27.73,27.860001,1132000,18.153563
"2005-03-14",27.950001,28.309999,27.870001,28.139999,1252800,18.336008
"2005-03-15",28.15,28.26,27.950001,27.959999,922000,18.218729
"2005-03-16",28.540001,28.98,28.42,28.49,2469100,18.564072
"2005-03-17",28.6,28.799999,28.33,28.530001,1828400,18.590134
"2005-03-18",28.799999,28.99,28.09,28.4,8367800,18.505426
"2005-03-21",28.5,28.690001,28.450001,28.549999,1559700,18.603167
"2005-03-22",28.42,28.639999,28.360001,28.4,1542700,18.505426
"2005-03-23",28.32,28.42,28.02,28.16,1809000,18.349047
"2005-03-24",28.15,28.15,27.889999,27.940001,1323500,18.205688
"2005-03-28",27.940001,28.32,27.65,28.139999,1053600,18.336008
"2005-03-29",28.08,28.34,28,28.110001,1159500,18.316463
"2005-03-30",28.200001,28.5,28.200001,28.450001,1030600,18.538012
"2005-03-31",28.93,29.15,28.77,29.02,1462000,18.909424
"2005-04-01",29.1,29.200001,28.32,28.469999,1659900,18.551039
"2005-04-04",28.549999,28.76,28.41,28.620001,1326100,18.648781
"2005-04-05",28.629999,28.719999,28.459999,28.65,1002100,18.668329
"2005-04-06",28.65,28.82,28.629999,28.74,1014400,18.726973
"2005-04-07",28.57,28.799999,28.549999,28.6,579300,18.746634
"2005-04-08",28.450001,28.860001,28.450001,28.809999,1334800,18.884287
"2005-04-11",28.799999,29,28.76,28.92,559100,18.956387
"2005-04-12",28.92,29.360001,28.799999,29.219999,932000,19.15303
"2005-04-13",29.26,29.4,29.120001,29.139999,999800,19.100592
"2005-04-14",29.139999,29.6,29.07,29.450001,2190500,19.303787
"2005-04-15",29.35,29.450001,28.959999,28.99,1198200,19.002275
"2005-04-18",29.450001,29.469999,29.040001,29.17,2077000,19.12026
"2005-04-19",29.219999,29.219999,28.799999,28.879999,1254000,18.930164
"2005-04-20",28.809999,29.049999,28.709999,29,975200,19.008829
"2005-04-21",29.1,29.459999,29.02,29.33,1200700,19.225134
"2005-04-22",29.4,29.41,28.639999,28.77,1448400,18.85807
"2005-04-25",28.799999,29.35,28.700001,29.34,964400,19.231684
"2005-04-26",29.370001,29.639999,29.1,29.440001,1161100,19.297232
"2005-04-27",29.34,29.540001,29.1,29.41,768300,19.277567
"2005-04-28",29.200001,29.33,29.01,29.1,1070200,19.074371
"2005-04-29",29.219999,29.74,29.15,29.74,1389900,19.49387
"2005-05-02",29.75,29.9,29.620001,29.67,1181800,19.448
"2005-05-03",29.700001,30.1,29.530001,29.93,1423300,19.618422
"2005-05-04",30.15,30.4,30.049999,30.200001,1559800,19.795404
"2005-05-05",30.110001,30.360001,29.6,29.959999,888500,19.638079
"2005-05-06",29.98,30.08,29.85,29.9,618000,19.598759
"2005-05-09",29.780001,30.08,29.700001,30,1209300,19.664309
"2005-05-10",30.02,30.299999,29.940001,30.1,1629800,19.729849
"2005-05-11",30.1,30.33,30.030001,30.18,844700,19.78229
"2005-05-12",30.15,30.450001,30.120001,30.120001,1076500,19.742958
"2005-05-13",30.129999,30.129999,29.65,29.809999,766500,19.539759
"2005-05-16",29.9,30.1,29.860001,30.07,706000,19.71018
"2005-05-17",30.07,30.27,29.870001,30.17,965000,19.775734
"2005-05-18",30.290001,30.6,30.25,30.440001,934900,19.952709
"2005-05-19",30.48,30.6,30.209999,30.379999,711900,19.913383
"2005-05-20",30.5,30.58,30.040001,30.34,1134000,19.887171
"2005-05-23",30.799999,31.1,30.58,30.82,2259300,20.20179
"2005-05-24",30.9,31.1,30.66,30.969999,1445200,20.300117
"2005-05-25",30.93,31.389999,30.9,31.25,1770300,20.483648
"2005-05-26",31.25,31.370001,31.08,31.26,535100,20.490206
"2005-05-27",31.200001,31.23,30.91,31.049999,856200,20.352554
"2005-05-31",30.969999,31.200001,30.75,31.030001,1392900,20.339451
"2005-06-01",30.93,31.290001,30.780001,31.280001,1103700,20.503309
"2005-06-02",31.25,31.450001,31.139999,31.450001,798800,20.614742
"2005-06-03",31.48,31.6,31.26,31.33,576800,20.536087
"2005-06-06",31.25,31.32,31.1,31.18,551900,20.437765
"2005-06-07",31.219999,31.23,30.889999,30.9,1243400,20.25423
"2005-06-08",30.84,30.940001,30.629999,30.74,824500,20.149355
"2005-06-09",30.77,30.799999,30.389999,30.690001,884500,20.116581
"2005-06-10",30.75,30.790001,30.450001,30.709999,611200,20.12969
"2005-06-13",30.65,30.9,30.58,30.709999,480900,20.12969
"2005-06-14",30.610001,30.82,30.6,30.73,718700,20.142797
"2005-06-15",30.799999,31.059999,30.639999,31.059999,738800,20.359112
"2005-06-16",30.950001,31.23,30.83,31.209999,748100,20.457434
"2005-06-17",31.450001,31.6,31.27,31.33,1567700,20.536087
"2005-06-20",31.209999,31.530001,31.16,31.450001,1018400,20.614742
"2005-06-21",31.450001,31.49,31.120001,31.34,966900,20.542641
"2005-06-22",31.450001,31.450001,31.27,31.299999,603700,20.516422
"2005-06-23",31.26,31.379999,31.02,31.200001,1274000,20.450878
"2005-06-24",31.18,31.25,30.969999,31.02,778400,20.33289
"2005-06-27",31.049999,31.08,30.73,31.01,1081800,20.326336
"2005-06-28",31.040001,31.4,30.969999,31.35,960200,20.549194
"2005-06-29",31.35,31.35,30.77,30.860001,945700,20.228008
"2005-06-30",30.9,30.91,30.620001,30.77,883900,20.169024
"2005-07-01",30.83,31.030001,30.719999,30.82,923400,20.20179
"2005-07-05",30.799999,30.99,30.59,30.92,493900,20.267338
"2005-07-06",30.9,31,30.440001,30.6,757500,20.057594
"2005-07-07",29.92,30.26,29.719999,30.23,918200,19.92577
"2005-07-08",30.219999,30.6,30.1,30.51,563800,20.110319
"2005-07-11",30.540001,30.540001,30.15,30.34,1402000,19.99827
"2005-07-12",30.299999,30.42,30.219999,30.309999,812200,19.978497
"2005-07-13",30.27,30.549999,30.25,30.52,548600,20.116911
"2005-07-14",30.65,30.85,30.57,30.74,564000,20.261921
"2005-07-15",30.690001,30.870001,30.68,30.809999,433900,20.308062
"2005-07-18",29.91,30.809999,29.860001,30.700001,751400,20.235559
"2005-07-19",30.799999,30.84,30.6,30.75,414000,20.268509
"2005-07-20",30.65,30.82,30.42,30.780001,619000,20.288288
"2005-07-21",30.719999,30.84,30.5,30.6,466200,20.169641
"2005-07-22",30.52,30.780001,30.48,30.709999,676200,20.242146
"2005-07-25",30.709999,30.75,30.51,30.559999,721200,20.14328
"2005-07-26",30.700001,30.959999,30.450001,30.52,1025400,20.116911
"2005-07-27",30.549999,30.809999,30.41,30.76,574200,20.275108
"2005-07-28",30.799999,31.24,30.799999,31.07,672200,20.479433
"2005-07-29",31.07,31.190001,30.83,30.85,488200,20.334427
"2005-08-01",30.799999,30.9,30.6,30.719999,662900,20.248735
"2005-08-02",30.77,30.790001,30.6,30.700001,470700,20.235559
"2005-08-03",30.67,30.77,30.540001,30.700001,560300,20.235559
"2005-08-04",30.68,30.68,30.41,30.52,413400,20.116911
"2005-08-05",30.450001,30.51,30.27,30.41,551300,20.044405
"2005-08-08",30.450001,30.540001,30.34,30.51,462600,20.110319
"2005-08-09",30.610001,30.68,30.379999,30.5,608500,20.103727
"2005-08-10",30.620001,30.75,30.450001,30.5,580900,20.103727
"2005-08-11",30.5,30.65,30.43,30.620001,370500,20.182829
"2005-08-12",30.57,30.629999,30.280001,30.5,499600,20.103727
"2005-08-15",30.5,30.52,30.23,30.469999,595900,20.08395
"2005-08-16",30.5,30.52,30.200001,30.27,705100,19.952129
"2005-08-17",30.17,30.450001,30.049999,30.379999,547500,20.024635
"2005-08-18",30.299999,30.34,30.120001,30.26,649500,19.94553
"2005-08-19",30.360001,30.48,30.26,30.26,488700,19.94553
"2005-08-22",30.32,30.450001,30.17,30.42,592300,20.050997
"2005-08-23",30.389999,30.42,29.91,29.91,1325900,19.714842
"2005-08-24",29.92,29.969999,29.58,29.610001,779400,19.517099
"2005-08-25",29.639999,29.75,29.42,29.49,823600,19.437998
"2005-08-26",29.370001,29.49,29.27,29.280001,695900,19.29958
"2005-08-29",29.129999,29.540001,29.059999,29.43,869800,19.398455
"2005-08-30",29.299999,29.49,29.129999,29.25,1312800,19.279808
"2005-08-31",29.25,29.440001,28.860001,29.4,1443200,19.378677
"2005-09-01",29.4,30.17,29.370001,30,1974600,19.774158
"2005-09-02",30.02,30.190001,29.92,30.02,724000,19.787348
"2005-09-06",30.07,30.209999,30.049999,30.120001,1173000,19.853258
"2005-09-07",30.120001,30.23,30.040001,30.190001,846800,19.899399
"2005-09-08",30,30.26,29.950001,30.18,1244900,19.892803
"2005-09-09",30.200001,31.1,30.18,31.09,2157100,20.492619
"2005-09-12",31,31.459999,30.809999,30.99,3683000,20.426704
"2005-09-13",30.75,31,30.27,30.9,2626900,20.367382
"2005-09-14",31,31.049999,29.940001,30.23,5383400,19.92577
"2005-09-15",30.200001,30.25,29.92,30.040001,1913400,19.800524
"2005-09-16",29.9,30.23,29.5,29.99,12883700,19.767572
"2005-09-19",29.950001,30.059999,29.799999,29.950001,2492200,19.741203
"2005-09-20",29.879999,29.940001,29.450001,29.700001,1939600,19.57642
"2005-09-21",29.700001,29.74,29.280001,29.370001,1576900,19.3589
"2005-09-22",29.290001,29.450001,29.110001,29.33,1369400,19.332535
"2005-09-23",29.200001,29.4,29.040001,29.139999,1535700,19.207294
"2005-09-26",29.26,29.469999,29.16,29.26,657000,19.2864
"2005-09-27",29.27,29.440001,29.200001,29.370001,1044000,19.3589
"2005-09-28",29.35,29.73,29.35,29.59,1722900,19.503914
"2005-09-29",29.59,29.66,29.290001,29.65,1577100,19.543463
"2005-09-30",29.65,29.85,29.549999,29.75,710100,19.609377
"2005-10-03",29.6,29.73,29.5,29.65,981400,19.543463
"2005-10-04",29.709999,29.93,29.65,29.66,985200,19.550053
"2005-10-05",29.65,29.780001,29.34,29.34,749800,19.457211
"2005-10-06",29.32,29.360001,28.940001,29.120001,985900,19.311316
"2005-10-07",29.200001,29.219999,28.75,28.969999,1148800,19.211842
"2005-10-10",28.93,29.15,28.91,28.950001,1001000,19.198578
"2005-10-11",29,29.059999,28.74,28.83,686000,19.118999
"2005-10-12",28.719999,29.1,28.719999,28.84,903900,19.125626
"2005-10-13",28.83,29.049999,28.65,28.85,1039400,19.132261
"2005-10-14",28.860001,28.889999,28.559999,28.719999,1155400,19.046049
"2005-10-17",28.73,28.969999,28.68,28.92,1308100,19.17868
"2005-10-18",28.93,29.09,28.92,28.92,973900,19.17868
"2005-10-19",28.799999,29.030001,28.440001,29.030001,995800,19.251625
"2005-10-20",28.950001,29.02,28.620001,28.75,1729400,19.065945
"2005-10-21",28.85,28.93,28.549999,28.76,953400,19.072577
"2005-10-24",28.85,29,28.75,28.950001,518200,19.198578
"2005-10-25",28.92,29,28.6,28.799999,572900,19.099102
"2005-10-26",28.790001,28.85,28.51,28.530001,1300700,18.920042
"2005-10-27",28.33,28.57,28.290001,28.450001,1023000,18.866997
"2005-10-28",28.57,29.09,28.57,29.09,1282900,19.291422
"2005-10-31",29.190001,29.24,28.82,29.1,1018900,19.298052
"2005-11-01",29.030001,29.299999,29.02,29.209999,820900,19.371
"2005-11-02",29.120001,29.48,29.120001,29.16,879100,19.337839
"2005-11-03",29,29.34,28.299999,29.209999,424200,19.371
"2005-11-04",29.209999,29.280001,29.07,29.110001,611800,19.304684
"2005-11-07",29.18,29.34,29.129999,29.16,376500,19.337839
"2005-11-08",29.1,29.26,29,29.129999,482600,19.31794
"2005-11-09",29.139999,29.18,28.950001,29.040001,1101700,19.258265
"2005-11-10",29.09,29.57,29.09,29.5,778400,19.563322
"2005-11-11",29.49,29.52,29.27,29.459999,309100,19.536785
"2005-11-14",29.5,29.6,29.370001,29.49,314600,19.556683
"2005-11-15",29.42,29.559999,29.1,29.299999,651200,19.430683
"2005-11-16",29.34,29.34,29.059999,29.17,742300,19.344479
"2005-11-17",29.27,29.52,29.200001,29.450001,676300,19.530157
"2005-11-18",29.700001,29.719999,29.32,29.700001,1060800,19.695951
"2005-11-21",30.049999,31.049999,29.91,30.969999,2780200,20.538168
"2005-11-22",30.9,31.26,30.83,30.93,1918800,20.511635
"2005-11-23",30.85,31.290001,30.85,31.139999,991700,20.650904
"2005-11-25",31.23,31.299999,31.040001,31.059999,403100,20.597845
"2005-11-28",31.02,31.09,30.809999,30.860001,615300,20.465216
"2005-11-29",30.73,30.870001,30.370001,30.440001,1353400,20.186687
"2005-11-30",30.43,30.629999,30.209999,30.209999,1033400,20.034166
"2005-12-01",30.200001,30.559999,30.200001,30.48,1733200,20.213213
"2005-12-02",30.379999,30.51,29.440001,30.450001,668000,20.193321
"2005-12-05",30.35,30.5,30.27,30.459999,865400,20.199947
"2005-12-06",30.41,30.549999,30.02,30.110001,910800,19.967846
"2005-12-07",29.950001,30.1,29.74,29.83,878400,19.78216
"2005-12-08",29.73,29.889999,29.549999,29.66,710200,19.669422
"2005-12-09",29.66,29.93,29.66,29.860001,620200,19.802063
"2005-12-12",29.950001,30.08,29.77,30.040001,868800,19.921425
"2005-12-13",30,30.219999,29.85,30.07,767100,19.941315
"2005-12-14",30.08,30.360001,29.969999,30.26,1126600,20.067312
"2005-12-15",30.290001,30.33,30.129999,30.290001,1001500,20.087214
"2005-12-16",30.4,30.51,30.25,30.309999,847200,20.100479
"2005-12-19",30.299999,30.41,30.18,30.33,797200,20.113743
"2005-12-20",30.280001,30.4,30.18,30.26,564000,20.067312
"2005-12-21",30.27,30.4,30.200001,30.280001,530100,20.08058
"2005-12-22",30.27,30.389999,30.219999,30.27,539800,20.073954
"2005-12-23",30.35,30.379999,30.110001,30.35,596200,20.127005
"2005-12-27",30.32,30.450001,30.15,30.24,712700,20.054056
"2005-12-28",30.15,30.209999,30.049999,30.049999,614700,20.047388
"2005-12-29",30.120001,30.200001,30.040001,30.07,673000,20.060722
"2005-12-30",29.98,30.1,29.73,29.77,678700,19.860586
"2006-01-03",29.9,30.040001,29.68,30,904900,20.014029
"2006-01-04",29.950001,30.049999,29.860001,29.879999,545800,19.933973
"2006-01-05",29.91,30.120001,29.85,30.120001,1715800,20.094078
"2006-01-06",30.200001,30.370001,30.190001,30.299999,1266500,20.214165
"2006-01-09",30.25,30.450001,30.24,30.42,936400,20.294222
"2006-01-10",30.370001,30.5,30.32,30.450001,780700,20.314234
"2006-01-11",30.5,30.5,29.969999,30.07,945400,20.060722
"2006-01-12",29.92,30.360001,29.92,30.299999,797100,20.214165
"2006-01-13",31.200001,31.200001,30.299999,30.43,882700,20.300901
"2006-01-17",30.23,30.4,30.129999,30.360001,626900,20.2542
"2006-01-18",30.280001,30.42,30.17,30.299999,504600,20.214165
"2006-01-19",30.35,30.42,30.27,30.4,646700,20.280876
"2006-01-20",30.4,30.49,30.299999,30.4,1791300,20.280876
"2006-01-23",30.4,30.440001,30.09,30.280001,905500,20.200821
"2006-01-24",30.25,30.379999,30.129999,30.200001,868700,20.147451
"2006-01-25",30.190001,30.24,29.870001,30.049999,642400,20.047388
"2006-01-26",30.08,30.24,29.889999,30.02,940000,20.027369
"2006-01-27",29.969999,30.07,29.9,30,1855600,20.014029
"2006-01-30",29.969999,30.059999,29.700001,30.040001,867100,20.040716
"2006-01-31",30,30.08,29.83,29.93,1178500,19.967329
"2006-02-01",29.860001,30.08,29.799999,30.040001,1498000,20.040716
"2006-02-02",29.92,30.1,29.77,29.84,807200,19.90728
"2006-02-03",29.690001,29.860001,29.58,29.709999,819600,19.820566
"2006-02-06",29.6,29.75,29.559999,29.6,601200,19.747173
"2006-02-07",29.530001,29.66,29.23,29.25,1301100,19.513681
"2006-02-08",29.299999,29.299999,29.07,29.15,1153000,19.44696
"2006-02-09",29.17,29.23,28.879999,29.1,1546800,19.413609
"2006-02-10",28.98,29.35,28.98,29.26,789200,19.52035
"2006-02-13",29.280001,29.559999,29.17,29.450001,875300,19.647102
"2006-02-14",29.48,29.969999,29.469999,29.940001,997400,19.973997
"2006-02-15",29.91,30.01,29.51,29.889999,1022100,19.940638
"2006-02-16",29.959999,30.5,29.85,30.5,1325200,20.347595
"2006-02-17",30.5,31.02,30.309999,30.65,2259200,20.447668
"2006-02-21",30.639999,30.76,30.290001,30.41,1237800,20.287556
"2006-02-22",30.41,30.99,30.4,30.959999,1496700,20.654474
"2006-02-23",31.15,31.15,30.91,31,1296100,20.68116
"2006-02-24",31.059999,31.16,30.9,31.15,1021800,20.781229
"2006-02-27",31,31.26,30.879999,31.040001,1018800,20.707848
"2006-02-28",31,31.16,30.74,31.129999,1431800,20.767891
"2006-03-01",31.139999,31.139999,30.9,31.040001,768300,20.707848
"2006-03-02",30.950001,31.07,30.77,31.030001,1182700,20.701183
"2006-03-03",30.969999,31.08,30.85,30.99,956700,20.67449
"2006-03-06",30.940001,31.049999,30.75,30.99,804100,20.67449
"2006-03-07",30.99,31.25,30.83,31.209999,786000,20.821262
"2006-03-08",31.209999,31.6,31.139999,31.450001,1190900,20.981371
"2006-03-09",31.450001,31.82,31.440001,31.799999,840700,21.21487
"2006-03-10",31.799999,32.009998,31.75,32,835700,21.348293
"2006-03-13",32,32,31.67,31.690001,1261800,21.141481
