"","WDC.Open","WDC.High","WDC.Low","WDC.Close","WDC.Volume","WDC.Adjusted"
"2006-03-07",21.379999,21.540001,20.4,20.690001,12030600,16.735634
"2006-03-08",19.549999,20.25,19.5,19.74,6904300,15.967207
"2006-03-09",19.82,20.110001,19.23,19.25,4992800,15.570856
"2006-03-10",18.75,19.41,18.440001,18.799999,7684900,15.206861
"2006-03-13",19.049999,19.559999,18.5,19.030001,4367000,15.392906
"2006-03-14",18.77,19.809999,18.629999,19.59,6237700,15.845878
"2006-03-15",19.700001,20.360001,19.68,20.17,5640700,16.315016
"2006-03-16",20.41,20.58,19.280001,19.459999,4619200,15.740714
"2006-03-17",19.459999,19.700001,19.08,19.42,3069400,15.708361
"2006-03-20",19.48,19.940001,19.48,19.74,2008200,15.967207
"2006-03-21",19.540001,19.950001,18.879999,18.99,4561300,15.360545
"2006-03-22",18.700001,19.190001,18.33,19.110001,4145900,15.45761
"2006-03-23",19.190001,19.25,18.780001,18.870001,2562300,15.263483
"2006-03-24",19.459999,19.52,18.969999,19.190001,3617300,15.522323
"2006-03-27",19.18,19.68,19,19,4354300,15.368636
"2006-03-28",18.93,19.08,18.52,18.67,4625200,15.101708
"2006-03-29",18.950001,19.5,18.950001,19.35,5049500,15.651746
"2006-03-30",19.58,19.959999,19.49,19.780001,3147600,15.999566
"2006-03-31",19.83,19.91,19.4,19.43,2613900,15.716453
"2006-04-03",19.65,20.200001,19.43,19.83,3417400,16.040007
"2006-04-04",19.799999,20.799999,19.780001,20.5,5216800,16.581951
"2006-04-05",20.5,21.030001,20.299999,20.940001,3594400,16.937859
"2006-04-06",21,21.290001,20.77,21.200001,2337400,17.148165
"2006-04-07",21.25,21.43,20.370001,20.48,2378600,16.565771
"2006-04-10",20.48,20.48,19.76,19.85,2466200,16.056187
"2006-04-11",19.93,20.059999,19.52,20.030001,2134600,16.201778
"2006-04-12",19.959999,20.27,19.799999,19.879999,2492900,16.080446
"2006-04-13",19.940001,20.07,19.700001,19.75,2459700,15.97529
"2006-04-17",19.76,20.190001,19.58,20.040001,2018200,16.209869
"2006-04-18",20.07,20.469999,20.049999,20.370001,3819000,16.476797
"2006-04-19",19.870001,20.110001,19.4,19.75,5363700,15.97529
"2006-04-20",19.870001,19.870001,19.299999,19.370001,3077600,15.667914
"2006-04-21",19.370001,19.370001,18.82,19.23,3914200,15.554681
"2006-04-24",19.049999,19.15,18.73,18.959999,2547500,15.336284
"2006-04-25",18.969999,19.379999,18.969999,19.379999,2736300,15.676008
"2006-04-26",19.440001,19.66,18.99,19.110001,2390900,15.45761
"2006-04-27",19.120001,19.75,18.790001,19.75,4733300,15.97529
"2006-04-28",21.299999,21.48,20.809999,21.040001,6042200,17.018745
"2006-05-01",21.4,21.68,21.120001,21.280001,4907400,17.212877
"2006-05-02",21.77,22.1,21.42,21.469999,5143700,17.366558
"2006-05-03",21.469999,21.66,21.25,21.540001,2249700,17.423176
"2006-05-04",21.879999,21.940001,21.620001,21.790001,2592700,17.625404
"2006-05-05",21.77,21.950001,21.18,21.4,2966800,17.30994
"2006-05-08",21.43,21.73,21.43,21.620001,1686400,17.487896
"2006-05-09",21.540001,21.68,21.24,21.360001,1828300,17.277586
"2006-05-10",21.360001,21.360001,20.73,20.92,3486500,16.92168
"2006-05-11",20.92,20.93,20.110001,20.129999,3673500,16.282669
"2006-05-12",20.139999,20.41,19.700001,19.879999,3603100,16.080446
"2006-05-15",19.879999,20.190001,19.309999,19.65,2794300,15.894403
"2006-05-16",19.639999,19.879999,18.969999,19.030001,3327600,15.392906
"2006-05-17",19,19.299999,18.76,19.219999,3162300,15.54659
"2006-05-18",19.26,19.530001,19.08,19.27,2347200,15.587034
"2006-05-19",20.66,21.84,20.1,21.700001,9872200,17.552603
"2006-05-22",21.450001,21.459999,20.360001,20.9,4481500,16.905504
"2006-05-23",20.870001,21.889999,20.15,20.34,5273800,16.452526
"2006-05-24",20.34,20.6,19.200001,20,5805100,16.177515
"2006-05-25",20.25,20.549999,19.92,20.469999,2578900,16.557686
"2006-05-26",20.52,20.6,20.129999,20.549999,1657800,16.622393
"2006-05-30",20.559999,20.629999,20.01,20.049999,2460100,16.217955
"2006-05-31",20.049999,20.58,19.75,20.35,7613300,16.460621
"2006-06-01",20.299999,20.42,19.799999,20.360001,3204700,16.468706
"2006-06-02",20.559999,20.9,20.35,20.74,2309400,16.776079
"2006-06-05",20.76,21,19.51,19.59,3058300,15.845878
"2006-06-06",19.540001,19.780001,19.18,19.540001,2228700,15.80543
"2006-06-07",19.6,19.82,18.68,18.860001,4522400,15.255394
"2006-06-08",18.9,19.75,18.59,19.66,4277100,15.902492
"2006-06-09",20.07,20.4,19.76,19.84,3170500,16.048094
"2006-06-12",19.77,19.9,19.1,19.120001,1908000,15.465704
"2006-06-13",18.65,18.66,17.34,17.700001,7123600,14.317099
"2006-06-14",17.51,18.139999,17.209999,17.43,4025100,14.098703
"2006-06-15",17.540001,18.530001,17.540001,18.16,3059600,14.689178
"2006-06-16",18.17,18.23,17.629999,17.719999,2553500,14.333274
"2006-06-19",17.809999,18.08,17.629999,18,2166300,14.559757
"2006-06-20",17.870001,18,17.360001,17.700001,5003200,14.317099
"2006-06-21",17.68,18.450001,17.67,18.23,3567300,14.745801
"2006-06-22",18.129999,18.129999,17.77,17.969999,1936800,14.535497
"2006-06-23",17.93,18.59,17.66,18.360001,1906000,14.850958
"2006-06-26",18.48,18.639999,17.9,18.08,3508600,14.624474
"2006-06-27",18.02,18.530001,18.02,18.440001,4344300,14.915668
"2006-06-28",18.5,18.540001,18.110001,18.450001,2452200,14.923756
"2006-06-29",18.549999,19.190001,18.26,19.129999,1942700,15.473789
"2006-06-30",19.290001,19.9,19.290001,19.809999,3636600,16.023829
"2006-07-03",19.889999,20.110001,19.719999,19.959999,969100,16.145153
"2006-07-05",19.74,19.92,19.209999,19.52,2866500,15.789256
"2006-07-06",19.450001,19.940001,19.450001,19.879999,2419900,16.080446
"2006-07-07",19.799999,19.93,19.59,19.700001,2493800,15.934846
"2006-07-10",19.700001,19.91,18.75,19.030001,2802300,15.392906
"2006-07-11",18.959999,19.35,18.92,19.25,2512800,15.570856
"2006-07-12",19.15,19.24,18.6,18.809999,3225600,15.214947
"2006-07-13",18.65,18.950001,18.34,18.469999,3493300,14.939935
"2006-07-14",18.51,18.629999,18.25,18.35,2697200,14.842868
"2006-07-17",18.280001,18.75,18.129999,18.530001,2115600,14.988463
"2006-07-18",19.07,19.309999,18.309999,18.719999,4228900,15.142149
"2006-07-19",18.629999,19.360001,18.57,19.190001,2839400,15.522323
"2006-07-20",19.5,19.6,18.66,18.799999,3390800,15.206861
"2006-07-21",18,18.1,17.32,17.52,5162600,14.1715
"2006-07-24",17.540001,17.91,17.4,17.76,2730500,14.365634
"2006-07-25",17.540001,17.780001,17.309999,17.51,3522400,14.163409
"2006-07-26",17.450001,17.530001,16.83,16.85,7071800,13.629556
"2006-07-27",17.01,17.370001,16.51,16.700001,5088900,13.508224
"2006-07-28",17.450001,18.6,17.389999,17.85,9099500,14.438433
"2006-07-31",17.84,17.84,17.379999,17.540001,3488700,14.187677
"2006-08-01",17.469999,17.48,17.049999,17.280001,2126100,13.97737
"2006-08-02",17.309999,17.5,17.059999,17.15,2404500,13.872221
"2006-08-03",17,17.450001,16.93,17.15,3411600,13.872221
"2006-08-04",17.379999,17.51,16.82,16.959999,2480100,13.718533
"2006-08-07",16.950001,17.139999,16.75,17.01,3385800,13.758975
"2006-08-08",17,17,16.59,16.629999,2670600,13.451601
"2006-08-09",16.639999,16.969999,16.200001,16.280001,4174900,13.168494
"2006-08-10",16.17,16.290001,16.01,16.25,1980000,13.144227
"2006-08-11",16.16,16.450001,16.07,16.08,1203100,13.006721
"2006-08-14",16.200001,16.559999,16.07,16.08,1922400,13.006721
"2006-08-15",16.469999,17.139999,16.32,17.049999,2301200,13.791326
"2006-08-16",17.200001,18.190001,16.860001,18.15,4323200,14.681091
"2006-08-17",18.16,18.23,17.719999,17.790001,2754200,14.389898
"2006-08-18",17.84,18.07,17.4,18.059999,2289800,14.608291
"2006-08-21",17.99,18,17.530001,17.959999,1860600,14.527405
"2006-08-22",17.889999,18.18,17.76,18.110001,3194600,14.64874
"2006-08-23",18.07,18.18,17.6,17.73,2301900,14.341366
"2006-08-24",17.67,17.68,17.1,17.24,2574600,13.945016
"2006-08-25",17.139999,17.610001,17.059999,17.200001,2369400,13.912661
"2006-08-28",17.299999,17.6,17.299999,17.5,2627500,14.155326
"2006-08-29",17.5,17.84,17.389999,17.82,2241400,14.414165
"2006-08-30",17.809999,18.200001,17.799999,18.059999,2627000,14.608291
"2006-08-31",18.120001,18.48,18.02,18.299999,2359600,14.802426
"2006-09-01",18.5,19.18,18.32,18.940001,3465300,15.320106
"2006-09-05",18.690001,18.83,18.120001,18.33,3014700,14.826689
"2006-09-06",17.75,17.75,16.91,16.959999,5132100,13.718533
"2006-09-07",16.860001,16.93,16.15,16.43,4464700,13.289826
"2006-09-08",16.51,16.76,16.34,16.370001,2716200,13.241297
"2006-09-11",16.379999,16.65,16.299999,16.450001,1872100,13.306006
"2006-09-12",16.440001,17.040001,16.4,17,3300800,13.750888
"2006-09-13",16.969999,17.27,16.85,16.879999,1702800,13.653822
"2006-09-14",16.629999,16.940001,16.440001,16.799999,2809000,13.589108
"2006-09-15",16.969999,17.01,15.94,16.049999,6881200,12.982453
"2006-09-18",16.049999,16.73,15.9,16.5,4633700,13.346448
"2006-09-19",16.99,17.35,16.76,17.129999,3957600,13.856038
"2006-09-20",17.33,17.43,16.93,17.25,3427500,13.953105
"2006-09-21",17.290001,17.76,17.280001,17.559999,4385000,14.203858
"2006-09-22",17.450001,17.450001,17.02,17.15,3196500,13.872221
"2006-09-25",17.139999,17.200001,16.73,17.01,3570100,13.758975
"2006-09-26",16.950001,17.23,16.75,16.969999,4443000,13.726618
"2006-09-27",17.139999,18.620001,17.09,18.07,8449500,14.616383
"2006-09-28",18.059999,18.129999,17.75,17.950001,4382800,14.519315
"2006-09-29",17.9,18.459999,17.82,18.1,4263200,14.640646
"2006-10-02",18,18.1,17.68,17.74,3776000,14.349452
"2006-10-03",17.469999,17.65,17.15,17.35,5164200,14.033992
"2006-10-04",17.24,17.639999,17.24,17.51,3684600,14.163409
"2006-10-05",17.450001,17.639999,17.139999,17.309999,3056300,14.001636
"2006-10-06",17.08,17.299999,17,17.120001,2465800,13.847954
"2006-10-09",17.139999,17.200001,16.91,17.030001,3036200,13.775151
"2006-10-10",16.969999,17.15,16.799999,17.049999,3107600,13.791326
"2006-10-11",16.860001,17.25,16.75,17,2904700,13.750888
"2006-10-12",17.040001,17.219999,16.65,16.93,2739000,13.694263
"2006-10-13",17.17,17.870001,16.959999,17.709999,3966600,14.325187
"2006-10-16",17.700001,18.309999,17.65,18.24,4600900,14.753892
"2006-10-17",18.1,18.110001,17.700001,17.870001,3251700,14.454608
"2006-10-18",17.99,18.209999,17.389999,17.6,3020100,14.236213
"2006-10-19",17.49,18.01,17.290001,17.84,3098200,14.430339
"2006-10-20",18.01,18.02,17.49,17.610001,3041600,14.244297
"2006-10-23",17.48,17.65,17.110001,17.17,5103800,13.888396
"2006-10-24",17.190001,17.280001,16.85,17.040001,3360600,13.78324
"2006-10-25",17.25,18.309999,17.23,18.190001,5058200,14.713446
"2006-10-26",18.35,18.5,17.969999,18.33,2854400,14.826689
"2006-10-27",18.15,18.540001,17.92,18.09,2644300,14.632561
"2006-10-30",17.91,18.33,17.799999,17.950001,2771100,14.519315
"2006-10-31",18.139999,18.389999,18.09,18.280001,3417700,14.786247
"2006-11-01",18.43,18.5,17.799999,17.9,4095900,14.478876
"2006-11-02",17.879999,18.26,17.860001,18,6330400,14.559757
"2006-11-03",19,19.25,18.700001,18.940001,10801900,15.320106
"2006-11-06",19,19.049999,18.83,18.870001,4740700,15.263483
"2006-11-07",18.870001,19.1,18.690001,18.85,4861800,15.247311
"2006-11-08",18.75,19.440001,18.66,19.4,4357100,15.69219
"2006-11-09",19.639999,19.879999,19.379999,19.639999,3389300,15.886315
"2006-11-10",19.59,19.65,19.280001,19.58,2612100,15.837788
"2006-11-13",19.5,19.85,19.360001,19.4,3032300,15.69219
"2006-11-14",19.530001,20.290001,19.4,20.280001,4772100,16.404001
"2006-11-15",20.389999,20.889999,20.129999,20.43,3800900,16.525333
"2006-11-16",20.43,20.83,20.309999,20.65,2968700,16.703283
"2006-11-17",20.51,20.52,20.16,20.450001,2250100,16.541508
"2006-11-20",20.360001,20.82,20.299999,20.790001,2843800,16.816525
"2006-11-21",20.709999,20.809999,20.469999,20.799999,3102800,16.824615
"2006-11-22",20.690001,21.459999,20.639999,21.41,3414100,17.318029
"2006-11-24",21.23,21.48,21.08,21.34,874400,17.261408
"2006-11-27",21.33,21.4,20.139999,20.24,5272900,16.371643
"2006-11-28",20.27,20.84,20.040001,20.73,9806500,16.767984
"2006-11-29",20.879999,20.969999,20.58,20.83,3708400,16.848881
"2006-11-30",20.84,20.92,20.440001,20.52,3466000,16.598131
"2006-12-01",20.610001,21.17,20.389999,21.059999,3954900,17.03492
"2006-12-04",20.98,21.32,20.75,21.299999,3163300,17.229048
"2006-12-05",21.41,21.690001,21.08,21.639999,3226000,17.504068
"2006-12-06",21.639999,21.700001,21.030001,21.1,2231600,17.067276
"2006-12-07",21.209999,21.43,21.030001,21.110001,2662900,17.075365
"2006-12-08",20.99,21.24,20.860001,21.1,2570300,17.067276
"2006-12-11",21.139999,21.209999,20.809999,21.040001,2473100,17.018745
"2006-12-12",21.1,21.110001,20.51,20.610001,2732700,16.670925
"2006-12-13",20.620001,20.889999,20.459999,20.6,4237300,16.662838
"2006-12-14",20.639999,20.9,20.559999,20.58,2615700,16.646662
"2006-12-15",20.610001,20.82,20.41,20.42,3013100,16.517241
"2006-12-18",20.5,20.93,20.5,20.9,3477200,16.905504
"2006-12-19",20.799999,21.139999,20.52,21.07,2489700,17.043007
"2006-12-20",21.1,21.309999,20.74,20.92,2245700,16.92168
"2006-12-21",21,21,20.5,20.690001,2292500,16.735634
"2006-12-22",20.639999,20.76,20.450001,20.52,1218400,16.598131
"2006-12-26",20.389999,20.73,20.379999,20.610001,975600,16.670925
"2006-12-27",20.780001,21.02,20.700001,20.940001,1343800,16.937859
"2006-12-28",20.84,20.98,20.690001,20.75,1632800,16.784168
"2006-12-29",20.709999,20.98,20.459999,20.459999,1614500,16.549593
"2007-01-03",20.549999,20.709999,20.01,20.440001,3403000,16.533421
"2007-01-04",20.34,20.530001,19.9,20.52,4016600,16.598131
"2007-01-05",20.059999,20.1,19.549999,19.9,6402500,16.096624
"2007-01-08",19.889999,20.1,19.620001,19.91,3007600,16.104719
"2007-01-09",19.92,20.23,19.799999,19.99,4295600,16.16942
"2007-01-10",19.99,20.76,19.92,20.549999,4305200,16.622393
"2007-01-11",20.74,21.379999,20.6,21.15,5298600,17.107719
"2007-01-12",21.200001,21.209999,20.809999,21.040001,1842300,17.018745
"2007-01-16",21,21.139999,20.74,20.780001,1702200,16.808439
"2007-01-17",20.709999,21.35,20.620001,21.120001,2503200,17.083454
"2007-01-18",21,21,20.15,20.25,5296100,16.379728
"2007-01-19",20.16,20.440001,20.01,20.15,4372200,16.298841
"2007-01-22",20.32,20.360001,19.85,20.040001,2899300,16.209869
"2007-01-23",20.040001,20.190001,19.639999,19.9,4061200,16.096624
"2007-01-24",20.4,21.08,20.309999,20.83,4599100,16.848881
"2007-01-25",20.889999,21.07,20.49,20.799999,4978900,16.824615
"2007-01-26",20,20,18.799999,19.110001,11248800,15.45761
"2007-01-29",19.209999,19.700001,19.200001,19.58,6629500,15.837788
"2007-01-30",19.42,19.549999,19.219999,19.450001,4744000,15.732634
"2007-01-31",19.129999,19.68,19.030001,19.6,4195800,15.853962
"2007-02-01",19.620001,19.799999,19.33,19.440001,3390400,15.724542
"2007-02-02",19.440001,19.58,19.25,19.32,3175700,15.62748
"2007-02-05",19.32,19.35,18.969999,19.190001,2597200,15.522323
"2007-02-06",19.27,19.299999,18.809999,19.09,2105900,15.441435
"2007-02-07",19.15,19.299999,19.030001,19.139999,2080500,15.481876
"2007-02-08",19.23,19.27,19.02,19.110001,2058500,15.45761
"2007-02-09",19.110001,19.209999,18.6,18.84,2458200,15.23922
"2007-02-12",18.84,18.93,18.610001,18.67,1578200,15.101708
"2007-02-13",18.67,18.82,18.48,18.719999,2036100,15.142149
"2007-02-14",18.73,19.219999,18.719999,19.02,3195900,15.384817
"2007-02-15",19.1,19.209999,18.799999,18.9,3147100,15.287746
"2007-02-16",18.9,18.950001,18.75,18.85,1627000,15.247311
"2007-02-20",18.67,19,18.559999,18.91,1744700,15.295837
"2007-02-21",19.02,19.469999,18.84,19.450001,3546600,15.732634
"2007-02-22",19.5,19.610001,19.200001,19.290001,2035500,15.603213
"2007-02-23",19.84,20.200001,19.799999,20.15,4387200,16.298841
"2007-02-26",20.379999,20.4,20.030001,20.17,3800300,16.315016
"2007-02-27",19.51,19.940001,18.959999,19.209999,3313800,15.538501
"2007-02-28",19.65,19.65,19,19.17,3359100,15.506148
"2007-03-01",19,19.309999,18.9,19.09,4640200,15.441435
"2007-03-02",19.08,19.16,18.389999,18.540001,4673600,14.996556
"2007-03-05",18.35,18.629999,18.120001,18.15,3714000,14.681091
"2007-03-06",18.299999,18.450001,18.17,18.290001,2914000,14.794341
"2007-03-07",18.190001,18.51,18.120001,18.299999,2290000,14.802426
"2007-03-08",18.41,18.51,18.049999,18.139999,2533000,14.673001
"2007-03-09",18.24,18.309999,17.940001,18.18,2846700,14.705361
"2007-03-12",18.190001,18.200001,17.92,18.049999,3210100,14.600204
"2007-03-13",17.950001,18,17.49,17.690001,2561900,14.309011
"2007-03-14",17.700001,17.85,17.290001,17.700001,3001600,14.317099
"2007-03-15",17.780001,18.1,17.780001,17.99,2415700,14.551673
"2007-03-16",17.959999,17.959999,17.58,17.639999,2256900,14.268568
"2007-03-19",17.82,17.98,17.639999,17.780001,1704800,14.381808
"2007-03-20",17.73,17.93,17.43,17.52,4037300,14.1715
"2007-03-21",17.5,17.879999,17.450001,17.82,3665900,14.414165
"2007-03-22",18.1,18.1,17.389999,17.48,4215800,14.139149
"2007-03-23",17.620001,17.76,17.469999,17.629999,3806700,14.260478
"2007-03-26",17.629999,17.709999,17.110001,17.6,3916900,14.236213
"2007-03-27",17.6,17.6,17.35,17.4,1778600,14.074437
"2007-03-28",17.379999,17.389999,17.030001,17.09,2857000,13.823687
"2007-03-29",17.24,17.24,16.85,17.110001,4586100,13.839863
"2007-03-30",17,17.07,16.65,16.809999,3424900,13.597199
"2007-04-02",16.969999,17.09,16.68,16.799999,2433500,13.589108
"2007-04-03",16.889999,17.16,16.799999,17.059999,4608600,13.799417
"2007-04-04",17,17.1,16.65,16.74,4145200,13.540578
"2007-04-05",16.700001,16.98,16.67,16.77,3261100,13.564846
"2007-04-09",16.82,17.15,16.66,17.02,3065500,13.767059
"2007-04-10",16.549999,16.6,16.209999,16.5,7038500,13.346448
"2007-04-11",16.9,16.940001,16.629999,16.74,6893500,13.540578
"2007-04-12",16.74,16.799999,16.58,16.67,3320800,13.483958
"2007-04-13",16.68,17.209999,16.610001,17.190001,5661600,13.904575
"2007-04-16",17.33,17.74,17.33,17.4,5806500,14.074437
"2007-04-17",17.450001,17.59,17.190001,17.23,3404300,13.936928
"2007-04-18",16.85,17.190001,16.57,17.129999,4995200,13.856038
"2007-04-19",17.440001,17.49,16.9,17.280001,2784800,13.97737
"2007-04-20",17.450001,17.5,17.26,17.370001,2775900,14.050174
"2007-04-23",17.379999,17.74,17.32,17.530001,2468000,14.179591
"2007-04-24",17.6,18,17.57,17.790001,3614300,14.389898
"2007-04-25",17.879999,17.879999,17.5,17.77,3426100,14.373718
"2007-04-26",17.66,18.280001,17.66,18.280001,6403800,14.786247
"2007-04-27",18.309999,18.42,17.549999,17.559999,5395200,14.203858
"2007-04-30",17.610001,17.950001,17.6,17.68,2959000,14.300921
"2007-05-01",17.639999,17.75,17.51,17.620001,2712200,14.252385
"2007-05-02",17.57,17.969999,17.559999,17.799999,2527600,14.397985
"2007-05-03",17.85,18.110001,17.790001,18,3000500,14.559757
"2007-05-04",18.17,18.27,17.99,18.15,2598700,14.681091
"2007-05-07",18.059999,18.360001,18.02,18.360001,2264100,14.850958
"2007-05-08",18.27,18.4,18.139999,18.34,2108400,14.83478
"2007-05-09",18.209999,18.27,18,18.190001,3092400,14.713446
"2007-05-10",18.09,18.42,18.030001,18.1,3227600,14.640646
"2007-05-11",18.120001,18.4,18.120001,18.4,1688900,14.883311
"2007-05-14",18.6,18.73,18.17,18.299999,2922800,14.802426
"2007-05-15",18.27,18.43,18.01,18.07,2455500,14.616383
"2007-05-16",18.07,18.18,17.84,18.01,2266600,14.567847
"2007-05-17",18.01,18.049999,17.709999,17.76,2391800,14.365634
"2007-05-18",17.76,17.9,17.59,17.809999,2940400,14.406075
"2007-05-21",17.73,17.950001,17.610001,17.65,3912200,14.276657
"2007-05-22",17.67,18.1,17.620001,18.02,2763000,14.575943
"2007-05-23",18.02,18.09,17.91,17.99,2334200,14.551673
"2007-05-24",17.9,17.9,17.42,17.450001,5051900,14.114881
"2007-05-25",17.48,17.620001,17.309999,17.469999,3059000,14.13106
"2007-05-29",17.540001,18.030001,17.5,17.98,3482000,14.543586
"2007-05-30",18.34,18.58,18.08,18.549999,5893300,15.004642
"2007-05-31",18.57,18.82,18.32,18.809999,4256800,15.214947
"2007-06-01",18.799999,19.209999,18.799999,19.059999,4018400,15.41717
"2007-06-04",19.08,19.34,19,19.15,2788400,15.489969
"2007-06-05",18.969999,19.15,18.969999,19.1,3631900,15.449523
"2007-06-06",19,19.209999,18.780001,19.09,4060900,15.441435
"2007-06-07",19.07,19.49,19.030001,19.17,4778300,15.506148
"2007-06-08",19.18,19.57,19.129999,19.52,3524800,15.789256
"2007-06-11",20.059999,20.299999,19.82,19.950001,4376200,16.137066
"2007-06-12",19.950001,20.190001,19.85,19.889999,2500700,16.088539
"2007-06-13",19.889999,20.32,19.889999,20.09,3621700,16.250311
"2007-06-14",20.139999,20.24,19.790001,19.860001,3147000,16.064266
"2007-06-15",19.99,20.1,19.639999,19.780001,4010400,15.999566
"2007-06-18",19.35,19.35,18.75,18.969999,7025700,15.344375
"2007-06-19",18.940001,19.32,18.9,19.139999,4536600,15.481876
"2007-06-20",19.15,19.290001,18.91,18.940001,2371400,15.320106
"2007-06-21",18.9,19.280001,18.809999,19.24,4078500,15.562767
"2007-06-22",19.17,19.370001,19.17,19.309999,3981300,15.619387
"2007-06-25",19.25,19.5,19.139999,19.25,2758900,15.570856
"2007-06-26",19.35,19.4,19.15,19.219999,2625000,15.54659
"2007-06-27",19.219999,19.75,19.110001,19.73,2624700,15.95912
"2007-06-28",19.75,19.84,19.42,19.530001,3036700,15.797342
"2007-06-29",19.530001,19.719999,19.200001,19.35,7726200,15.651746
"2007-07-02",19.5,19.93,19.450001,19.93,3031800,16.120895
"2007-07-03",19.950001,20.67,19.9,20.65,2630800,16.703283
"2007-07-05",20.67,20.99,20.530001,20.610001,3341300,16.670925
"2007-07-06",20.629999,21.18,20.559999,21.110001,3039200,17.075365
"2007-07-09",21.110001,21.290001,20.92,21.24,2863100,17.180521
"2007-07-10",21.040001,21.290001,20.92,20.98,2935400,16.970211
"2007-07-11",20.940001,21.15,20.84,21,3111200,16.986391
"2007-07-12",21.120001,21.26,21,21.26,1946300,17.19669
"2007-07-13",21.41,21.41,21.030001,21.280001,1541400,17.212877
"2007-07-16",21.280001,21.4,21.190001,21.219999,1806600,17.164337
"2007-07-17",21.280001,21.68,21.200001,21.6,1894000,17.471716
"2007-07-18",21.370001,21.84,21.190001,21.629999,3022400,17.495979
"2007-07-19",21.6,22,21.559999,21.75,4518100,17.593048
"2007-07-20",22.200001,23.299999,22.15,22.83,8445100,18.466633
"2007-07-23",22.83,23.200001,22.639999,22.889999,3455900,18.515165
"2007-07-24",22.780001,22.879999,22.27,22.610001,4440100,18.288679
"2007-07-25",22.790001,23.23,22.65,22.780001,2492100,18.426191
"2007-07-26",22.549999,22.809999,22.25,22.530001,3596500,18.223965
"2007-07-27",22.43,22.530001,20.9,21,5416600,16.986391
"2007-07-30",21.209999,21.639999,21.1,21.52,4021200,17.407001
"2007-07-31",21.690001,21.790001,21.35,21.35,3449900,17.269497
"2007-08-01",21.209999,21.85,21,21.58,3339400,17.45554
"2007-08-02",21.700001,21.83,21.540001,21.74,2594600,17.584955
"2007-08-03",21.719999,21.75,21.030001,21.07,2343800,17.043007
"2007-08-06",21.129999,21.25,20.67,21.07,3014600,17.043007
"2007-08-07",20.940001,20.940001,19.57,20.02,6081100,16.193693
"2007-08-08",20.379999,20.379999,18.809999,19.83,6931100,16.040007
"2007-08-09",19.280001,19.85,18.34,19.129999,9145100,15.473789
"2007-08-10",18.84,20.5,18.5,20.33,5022400,16.444443
"2007-08-13",20.540001,21.07,20.43,20.59,2867100,16.654753
"2007-08-14",20.719999,20.75,19.43,19.67,2931500,15.910581
"2007-08-15",19.57,20.74,19.540001,19.98,5133000,16.161331
"2007-08-16",19.35,20.540001,19.15,20.42,5171400,16.517241
"2007-08-17",21.25,21.5,20.08,20.450001,3662200,16.541508
"2007-08-20",20.5,20.99,20.34,20.780001,2072000,16.808439
"2007-08-21",20.6,21,20.200001,20.5,1660700,16.581951
"2007-08-22",20.67,21.6,20.65,21.4,2727100,17.30994
"2007-08-23",21.51,21.620001,21.129999,21.290001,1924500,17.220964
"2007-08-24",21.389999,22.01,21.25,21.91,2066500,17.722467
"2007-08-27",22,22.26,21.65,21.799999,1784100,17.633488
"2007-08-28",21.65,21.719999,21.32,21.42,1934700,17.326117
"2007-08-29",22.190001,23.049999,22.15,23,6471600,18.604139
"2007-08-30",22.82,23.85,22.75,23.459999,5167300,18.976217
"2007-08-31",23.709999,23.879999,23.15,23.360001,2199900,18.895336
"2007-09-04",23.389999,23.98,23.290001,23.75,2179300,19.2108
"2007-09-05",23.549999,23.93,22.98,23.469999,3142400,18.984306
"2007-09-06",23.469999,23.77,22.85,23.030001,3843300,18.628405
"2007-09-07",22.780001,22.85,22.139999,22.370001,2938400,18.094545
"2007-09-10",22.389999,22.780001,21.93,22.41,2432100,18.1269
"2007-09-11",23.58,23.950001,23.17,23.4,7392900,18.927687
"2007-09-12",23.52,23.92,23.129999,23.459999,5048100,18.976217
"2007-09-13",23.559999,23.6,22.59,22.799999,4156600,18.442364
"2007-09-14",22.49,22.549999,22,22.370001,4096700,18.094545
"2007-09-17",22.26,22.6,21.969999,22.110001,2324500,17.884235
"2007-09-18",22.049999,23.049999,22.01,22.950001,3068000,18.563692
"2007-09-19",23.09,23.360001,23.02,23.25,3125000,18.806358
"2007-09-20",23.32,23.940001,23.190001,23.91,4631000,19.340218
"2007-09-21",23.780001,24.5,23.780001,24.32,5588000,19.671852
"2007-09-24",24.35,24.83,24.35,24.700001,4087300,19.979227
"2007-09-25",24.52,25.5,24.35,25.33,4754500,20.488819
"2007-09-26",25.459999,26.09,25.08,25.799999,4316300,20.868992
"2007-09-27",26.01,26.16,25.01,25.200001,4022700,20.383665
"2007-09-28",25.34,25.549999,24.77,25.32,2832600,20.48073
"2007-10-01",25.290001,25.690001,25.23,25.43,2998500,20.569708
"2007-10-02",25.5,25.57,24.85,25.139999,2539600,20.335138
"2007-10-03",25.040001,25.190001,24.67,25.129999,2226700,20.327045
"2007-10-04",25.139999,25.32,24.799999,25.129999,3749100,20.327045
"2007-10-05",25.32,25.75,25.18,25.4,2590300,20.545446
"2007-10-08",25.200001,25.85,25.200001,25.82,1750400,20.885168
"2007-10-09",25.959999,26.440001,25.85,26.35,2806500,21.313875
"2007-10-10",26.35,26.73,26.040001,26.620001,2690000,21.532269
