"","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"2001-06-27",27.700001,28.5,27.35,28.1,2049200,21.624825
"2001-06-28",28.25,28.700001,28.18,28.5,2629200,21.932661
"2001-06-29",28.5,30.1,28.299999,29.35,3680300,22.586784
"2001-07-02",29.25,29.950001,28.940001,29.76,2315600,22.902311
"2001-07-03",29.75,29.75,29.42,29.690001,1236600,22.848444
"2001-07-05",29.799999,29.9,29.25,29.360001,2067800,22.594486
"2001-07-06",29.51,29.51,29.01,29.209999,1457800,22.479053
"2001-07-09",29.4,29.75,29.219999,29.75,1382200,22.894617
"2001-07-10",30,30,29.4,29.559999,1818100,22.7484
"2001-07-11",29.4,29.700001,29.26,29.49,1205700,22.69453
"2001-07-12",29.559999,30.190001,29.049999,29.85,2456500,22.971579
"2001-07-13",29.700001,30.299999,29.65,30.25,1355400,23.279402
"2001-07-16",29.9,30.120001,29.6,29.83,1606000,22.956181
"2001-07-17",29.6,30.6,29.440001,30.459999,1585600,23.441006
"2001-07-18",30.9,30.99,29.5,29.879999,2171700,22.994665
"2001-07-19",29.85,30.9,29.370001,29.959999,1913800,23.056227
"2001-07-20",29.709999,29.85,29.049999,29.26,1648200,22.517527
"2001-07-23",29.059999,29.059999,27.6,27.66,1600200,21.286226
"2001-07-24",28,28.200001,27.809999,28,2338000,21.547874
