"","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
"2001-08-15",59.27,59.779999,58.419998,58.419998,506500,33.309349
"2001-08-16",58.549999,59.099998,58.5,58.889999,576600,33.577328
"2001-08-17",58.889999,59.18,58.200001,58.939999,554300,33.605843
"2001-08-20",58.689999,59.200001,58.259998,58.630001,607100,33.429092
"2001-08-21",58.75,59.5,58.200001,58.439999,990700,33.320763
"2001-08-22",58.200001,58.349998,57.52,57.709999,1201600,32.904533
"2001-08-23",57.950001,58.290001,57.119999,58.18,488100,33.172527
"2001-08-24",58.349998,59.369999,58.110001,59.369999,684800,33.851021
"2001-08-27",59.299999,59.549999,58.509998,58.650002,514000,33.440487
"2001-08-28",58.650002,58.700001,57.799999,57.830002,380600,32.97295
"2001-08-29",57.950001,58.25,56.599998,56.990002,1173600,32.494015
"2001-08-30",57.240002,57.689999,56.5,56.810001,749600,32.391388
"2001-08-31",56.950001,57.34,56.099998,56.75,1006100,32.357166
"2001-09-04",56.759998,58.48,56.549999,58.119999,1208700,33.138294
"2001-09-05",58.099998,58.599998,57.540001,57.799999,827700,32.955841
"2001-09-06",57.549999,57.82,56.650002,57,503500,32.499718
"2001-09-07",57.150002,57.150002,53.75,54.290001,1805800,30.954557
"2001-09-10",54.299999,54.299999,52.5,53.23,1489000,30.350164
"2001-09-17",50.5,51.110001,47.59,48,1324200,27.368187
"2001-09-18",49,49.599998,48.52,49.130001,1209800,28.012472
"2001-09-19",49.5,49.799999,46.799999,47.950001,1641400,27.339674
"2001-09-20",47.950001,47.950001,45.66,45.700001,1230700,26.056782
"2001-09-21",43.25,46.200001,42.77,45.799999,1972500,26.11381
"2001-09-24",46.799999,47.639999,46.57,47.509998,1014000,27.088797
"2001-09-25",47.599998,48.950001,47.299999,47.84,1189900,27.276949
"2001-09-26",48.75,49.150002,46.75,47.59,932400,27.134415
"2001-09-27",47.580002,47.75,46.900002,47.25,787100,26.940544
"2001-09-28",46.599998,48.93,46.5,48.709999,1061500,27.772995
"2001-10-01",48,48.34,46.900002,47.32,802900,26.980474
"2001-10-02",47.32,47.950001,46.799999,47.799999,832100,27.254141
"2001-10-03",47.200001,48.369999,47,48.240002,498000,27.505024
"2001-10-04",48.099998,48.450001,47.130001,47.630001,450100,27.157215
"2001-10-05",47.630001,49.119999,47.57,49.060001,608600,27.972565
"2001-10-08",48.700001,48.709999,47.639999,48,459500,27.368187
"2001-10-09",48,48.5,47.810001,48.290001,569200,27.533527
"2001-10-10",48.279999,50.650002,48.279999,50.259998,774700,28.656765
"2001-10-11",50.009998,51.900002,49.599998,51.59,720500,29.415102
"2001-10-12",50.75,51.700001,50.099998,51.18,665300,29.181305
"2001-10-15",51.18,51.200001,50,50.889999,486500,29.015974
"2001-10-16",50.900002,51.040001,50,50.709999,473200,28.913338
"2001-10-17",50.959999,51.200001,49,49.040001,728400,27.961147
"2001-10-18",49.599998,49.98,48.610001,49.09,650800,27.989664
"2001-10-19",48.990002,49.27,48.060001,49.150002,590500,28.023869
"2001-10-22",48.900002,50.639999,48.880001,50.459999,485000,28.770798
"2001-10-23",50,50.419998,49.400002,49.869999,596200,28.434391
"2001-10-24",49.77,51.200001,49.099998,51,994500,29.07869
"2001-10-25",50.700001,52.650002,50.5,52.450001,1051800,29.905445
"2001-10-26",52.650002,52.790001,52.200001,52.439999,633000,29.899727
"2001-10-29",52.25,52.259998,51.049999,51.360001,613600,29.283945
"2001-10-30",51.299999,51.360001,50.209999,50.779999,696300,28.953262
"2001-10-31",51.25,51.349998,49.849998,49.91,527100,28.683151
"2001-11-01",49.91,50.700001,49.150002,50.610001,627300,29.085436
"2001-11-02",50.5,51.5,50.200001,51.32,564300,29.493475
"2001-11-05",51.450001,51.950001,50.700001,51.450001,389200,29.568178
"2001-11-06",51.349998,51.900002,50.650002,51.900002,390600,29.826792
"2001-11-07",51.799999,52.849998,51.549999,52.099998,444400,29.941727
"2001-11-08",52.349998,52.880001,51.720001,52.200001,536300,29.999201
"2001-11-09",52.200001,52.299999,51.369999,51.849998,355500,29.798056
"2001-11-12",51.860001,51.860001,50.450001,51.290001,498600,29.476231
"2001-11-13",51.279999,52.299999,51.279999,51.77,748500,29.752087
"2001-11-14",52,54,52,53.830002,1062600,30.935951
"2001-11-15",54,54.700001,53.419998,54.529999,1322100,31.338251
"2001-11-16",54.450001,54.459999,53.369999,54.009998,910200,31.039398
"2001-11-19",54.200001,54.700001,53.849998,53.990002,624600,31.02791
"2001-11-20",54,54,52.599998,53.290001,539600,30.625629
"2001-11-21",53.400002,53.5,52.650002,52.919998,357700,30.412985
"2001-11-23",52.549999,53.59,52.529999,53.490002,176300,30.740557
"2001-11-26",53.689999,53.700001,52.799999,53.32,503100,30.642876
"2001-11-27",53.32,53.32,52.450001,52.990002,393600,30.453218
"2001-11-28",53.150002,53.150002,52.459999,52.599998,372500,30.229086
"2001-11-29",52.400002,52.849998,52.049999,52.189999,837800,29.993446
"2001-11-30",52.25,53,52.25,52.849998,836500,30.372751
"2001-12-03",52.599998,52.849998,52.09,52.43,837700,30.13139
"2001-12-04",52.439999,52.91,52.169998,52.91,656100,30.407238
"2001-12-05",53.349998,55,53.27,54.610001,709700,31.384218
"2001-12-06",54,56.669998,53.82,55.5,1253900,31.8957
"2001-12-07",55.299999,55.369999,53.860001,54.52,1137800,31.332499
"2001-12-10",54.419998,54.43,52.59,52.599998,764100,30.229086
"2001-12-11",52.599998,53.5,52.049999,52.939999,977900,30.424482
"2001-12-12",53.189999,53.32,52.119999,52.860001,466400,30.378496
"2001-12-13",52.860001,53.299999,52.200001,52.5,805300,30.171616
"2001-12-14",52.5,53.09,51.799999,52.240002,618000,30.022192
"2001-12-17",52.240002,53.110001,52.240002,53.110001,823400,30.522165
"2001-12-18",53.060001,54.27,53.060001,54.23,818700,31.165827
"2001-12-19",53.98,54,53.310001,53.599998,819000,30.80378
"2001-12-20",53,54,52.799999,53.68,1219500,30.849756
"2001-12-21",53.849998,53.950001,53.09,53.450001,1284400,30.717569
"2001-12-24",53.349998,54.25,53.290001,53.790001,211400,30.912966
"2001-12-26",53.799999,54.200001,53,53.259998,548500,30.608377
"2001-12-27",53.200001,54.200001,53.150002,53.549999,375200,30.775032
"2001-12-28",54,54.75,54,54.34,429200,31.229055
"2001-12-31",54.34,55.439999,54.040001,54.080002,503200,31.079639
"2002-01-02",54.5,54.5,53.25,53.66,559500,30.838263
"2002-01-03",53.66,54.040001,53.25,53.990002,673100,31.02791
"2002-01-04",55,56,54.900002,55.52,726000,31.907204
"2002-01-07",55.27,55.75,54.650002,55.349998,538700,31.8095
"2002-01-08",55.599998,55.599998,53.900002,54.290001,637000,31.200319
"2002-01-09",54.290001,55.09,53.93,54.150002,421100,31.119858
"2002-01-10",53.900002,53.900002,52.599998,53.369999,708900,30.671598
"2002-01-11",53.799999,54,52.700001,53.389999,438200,30.683092
"2002-01-14",53.25,53.25,52.099998,52.110001,801800,29.947491
"2002-01-15",52,52.34,50.849998,51.599998,718800,29.654396
"2002-01-16",51.75,51.990002,51.040001,51.040001,551200,29.332556
"2002-01-17",51.200001,51.810001,50.939999,51.330002,521700,29.499218
"2002-01-18",51.330002,52.139999,51.299999,51.509998,625500,29.602661
"2002-01-22",52.099998,54.75,52.099998,53.720001,1967800,30.872747
"2002-01-23",53.599998,55.599998,53.099998,54.919998,1321500,31.562382
"2002-01-24",55.400002,56.5,55.349998,56.23,1419300,32.315235
"2002-01-25",56.200001,57.049999,56.040001,56.799999,1291300,32.642807
"2002-01-28",57.549999,59.560001,57.509998,59.560001,2728400,34.228977
"2002-01-29",59.560001,59.939999,57.299999,57.639999,1405400,33.125561
"2002-01-30",57.25,58,56.66,57.209999,1834800,33.108189
"2002-01-31",57.349998,59.48,57.349998,58.32,1333200,33.750568
"2002-02-01",58.07,58.799999,57.77,57.93,828000,33.524857
"2002-02-04",58,58.349998,57,57.23,760300,33.119774
"2002-02-05",57.48,57.950001,57.09,57.130001,879600,33.061901
"2002-02-06",57,57.400002,55.25,56.490002,1185800,32.691509
"2002-02-07",56.740002,58.450001,56.689999,58.25,1818100,33.710052
"2002-02-08",58.099998,59.040001,57.700001,58.900002,769000,34.086224
"2002-02-11",59.150002,62.700001,59,62.32,1665900,36.065411
"2002-02-12",61.700001,62,60.5,60.77,2187700,35.168419
"2002-02-13",60.450001,61.490002,60.25,60.549999,1246100,35.0411
"2002-02-14",60.599998,60.950001,59.599998,60.240002,830800,34.861698
"2002-02-15",59.810001,61.099998,59.810001,60.139999,1266900,34.803825
"2002-02-19",60.400002,60.599998,58.5,58.68,1153000,33.958916
"2002-02-20",59,60,58.240002,59.880001,1529000,34.653355
"2002-02-21",59.849998,61.240002,59.799999,60.25,1169300,34.867493
"2002-02-22",60.099998,61.400002,60,60,1050500,34.722809
"2002-02-25",60.200001,60.59,59.549999,60.349998,1192400,34.925354
"2002-02-26",60.450001,61.360001,59.84,61.200001,1476900,35.417255
"2002-02-27",61.450001,62.700001,61.450001,61.75,1515300,35.735542
"2002-02-28",61.75,62.099998,60.75,61.82,1404000,35.776073
"2002-03-01",61.82,62.48,61.400002,62.23,827000,36.013336
"2002-03-04",62.25,65.400002,62.25,65.25,2582600,37.761051
"2002-03-05",65,65.010002,62.799999,62.810001,1390700,36.34898
"2002-03-06",62.700001,64.220001,62.5,64,1325100,37.03767
"2002-03-07",64.010002,64.540001,63.75,64.459999,1781600,37.30386
"2002-03-08",65,65.25,62.900002,63.150002,1071600,36.545769
"2002-03-11",63.599998,63.700001,62.75,63.52,616500,36.759876
"2002-03-12",62.900002,63.689999,62.48,63.5,601100,36.748283
"2002-03-13",62.799999,62.93,62,62.299999,703300,36.053848
"2002-03-14",62.799999,65.400002,62.599998,65.169998,2015000,37.714752
"2002-03-15",65.160004,65.970001,63.650002,65.449997,1853500,37.876789
"2002-03-18",65.449997,66.669998,64.199997,64.730003,976100,37.460114
"2002-03-19",65.25,66.209999,65.040001,65.519997,627200,37.917309
"2002-03-20",65.519997,65.650002,64.739998,64.980003,580200,37.604809
"2002-03-21",64.730003,64.82,62.27,62.970001,1356500,36.441582
"2002-03-22",62.610001,62.849998,61.400002,61.889999,1393300,35.816582
"2002-03-25",61.549999,62.049999,60.84,60.889999,781100,35.237854
"2002-03-26",60.549999,63.099998,60.099998,62.41,865900,36.117508
"2002-03-27",62.41,63.330002,62.049999,63.009998,885800,36.464718
"2002-03-28",62.810001,63.400002,62.700001,62.860001,519800,36.377926
"2002-04-01",62.860001,62.860001,61.290001,62.099998,466600,35.938099
"2002-04-02",62.099998,62.209999,60.759998,61.57,645500,35.631378
"2002-04-03",61.580002,62.279999,61.509998,61.740002,1598500,35.729767
"2002-04-04",61.599998,62,60.259998,60.990002,622000,35.295719
"2002-04-05",60.990002,61.98,60.990002,61.880001,821100,35.810791
"2002-04-08",61.880001,61.880001,61,61.400002,837700,35.533005
"2002-04-09",61.400002,61.400002,60.330002,60.860001,964800,35.22049
"2002-04-10",61.060001,62.599998,60.869999,62.34,767000,36.076992
"2002-04-11",62.43,63.299999,61.349998,61.439999,926100,35.55616
"2002-04-12",61.299999,61.310001,60,60.669998,891100,35.110542
"2002-04-15",60.82,61.02,59.299999,59.77,983300,34.589695
"2002-04-16",60,61.84,60,61.490002,843000,35.585083
"2002-04-17",61.849998,62.220001,61.349998,61.810001,693600,35.770283
"2002-04-18",62,62.450001,61.25,61.619999,674600,35.660309
"2002-04-19",61.810001,62.59,61.43,61.700001,683700,35.706631
"2002-04-22",61.700001,61.700001,59.630001,59.66,1063400,34.526043
"2002-04-23",59.560001,60.389999,59.099998,59.360001,1042900,34.352432
"2002-04-24",59.950001,60.880001,58,58.639999,1355600,33.935749
"2002-04-25",58.889999,59.849998,57.560001,59.459999,1500700,34.410309
"2002-04-26",59.849998,60.150002,58.25,58.490002,916200,33.848953
"2002-04-29",58.299999,58.900002,57.77,57.849998,979700,33.478561
"2002-04-30",57.75,60.450001,57.700001,59.610001,996200,34.497093
"2002-05-01",59.400002,60.200001,58.700001,59.389999,829900,34.601986
"2002-05-02",60.5,61.580002,60.32,61.119999,2218700,35.609905
"2002-05-03",61.25,63.5,61.200001,62.610001,1932100,36.478027
"2002-05-06",63.799999,64.25,63.240002,63.700001,2321000,37.113079
"2002-05-07",64.599998,64.879997,64.080002,64.239998,2039500,37.427692
"2002-05-08",64.75,65.160004,64.510002,64.889999,957300,37.806423
"2002-05-09",64.93,64.980003,64.480003,64.550003,820100,37.608322
"2002-05-10",64.519997,64.730003,63.950001,64.010002,749700,37.293709
"2002-05-13",64.010002,65.129997,64,64.989998,680500,37.86467
"2002-05-14",65.900002,67.900002,65.800003,67.610001,1903100,39.39114
"2002-05-15",67.25,67.860001,66.68,67.400002,1448800,39.268791
"2002-05-16",67.25,67.260002,66.529999,66.699997,678200,38.860939
"2002-05-17",66.699997,67.050003,65.199997,65.959999,734600,38.429821
"2002-05-20",65.959999,65.959999,65.129997,65.510002,435900,38.167622
"2002-05-21",65.510002,66.050003,65.080002,65.389999,750700,38.097717
"2002-05-22",65.389999,66.550003,65.239998,66.099998,889200,38.511379
"2002-05-23",66.099998,68.089996,65.599998,67.830002,1244600,39.519329
"2002-05-24",67.830002,67.949997,66.440002,66.550003,1117700,38.773567
"2002-05-28",66.559998,66.660004,65.550003,65.75,875900,38.307457
"2002-05-29",65.75,65.949997,65.300003,65.900002,1463800,38.394852
"2002-05-30",65.900002,65.940002,64.43,65.010002,955300,37.876324
"2002-05-31",64.900002,66.089996,64.900002,65.5,892900,38.1618
"2002-06-03",65.5,65.5,63.400002,63.400002,1203700,36.938297
"2002-06-04",63.41,64.830002,63,64.059998,1538200,37.322826
"2002-06-05",64.400002,65.080002,64.209999,64.599998,737100,37.637451
"2002-06-06",64.800003,65.190002,64.199997,64.589996,885400,37.631622
"2002-06-07",63.299999,64.949997,63.299999,64,1510900,37.28788
"2002-06-10",64,64.959999,63.950001,64.510002,632000,37.585018
"2002-06-11",64.760002,65.709999,63.080002,63.099998,1516200,36.763508
"2002-06-12",63.349998,63.880001,63,63.400002,1082200,36.938297
"2002-06-13",63.5,64,62.619999,62.91,740900,36.652817
"2002-06-14",62.91,62.91,61.34,62.130001,920600,36.198372
"2002-06-17",62.849998,64.410004,62.77,64.300003,907700,37.462654
"2002-06-18",64.199997,64.870003,63.709999,64.739998,929900,37.719017
"2002-06-19",64.5,65.339996,64.220001,65,1290100,37.870499
"2002-06-20",64.75,65.269997,64.75,64.93,1183900,37.829712
"2002-06-21",64.900002,65.300003,64,64.349998,1061900,37.491795
"2002-06-24",64.349998,65.07,63.75,65,945800,37.870499
"2002-06-25",65.400002,65.75,64.82,64.989998,974500,37.86467
"2002-06-26",63.25,64,62.400002,63.610001,1364500,37.060654
"2002-06-27",64.099998,64.230003,62.200001,62.959999,1229400,36.681946
"2002-06-28",62.970001,64.599998,62.93,63.849998,1397600,37.200481
"2002-07-01",63.849998,64.139999,62.369999,62.799999,1413800,36.588707
"2002-07-02",62.799999,63.200001,61,61.57,1405500,35.872101
"2002-07-03",61.580002,62.240002,59.799999,60.799999,1254100,35.423485
"2002-07-05",61.700001,62.799999,61.5,62.360001,625400,36.332378
"2002-07-08",62.650002,63.23,62.349998,62.880001,983900,36.635357
"2002-07-09",62.700001,63.619999,61.5,61.5,934800,35.831337
"2002-07-10",62.099998,62.18,59.560001,59.860001,814300,34.875809
"2002-07-11",59.860001,60,57.849998,59.360001,1178800,34.584503
"2002-07-12",59.110001,59.299999,58.27,58.860001,707600,34.29319
"2002-07-15",58.610001,58.610001,55.5,57.66,1286100,33.594051
"2002-07-16",58,58.549999,56.5,57.150002,1358800,33.296902
"2002-07-17",58.5,59.18,57.68,57.759998,1105000,33.652294
"2002-07-18",58.099998,58.599998,56.299999,56.299999,1078500,32.801674
"2002-07-19",56,56.060001,53.009998,53.299999,1312300,31.053814
"2002-07-22",53.099998,53.23,50.700001,51.75,2061100,30.150743
"2002-07-23",51.759998,52.599998,51.400002,52.279999,1394800,30.459536
"2002-07-24",51.799999,55.75,50.93,55.43,1592100,32.294807
"2002-07-25",55.720001,57.099998,54.130001,54.52,2044100,31.764608
"2002-07-26",54.599998,55.950001,54.32,55.740002,984000,32.475407
"2002-07-29",56.75,60.25,56.59,60.25,1279000,35.103046
"2002-07-30",60,60.16,57.450001,58.330002,1440700,33.984406
"2002-07-31",58.099998,58.779999,56.799999,58.75,994900,34.465454
"2002-08-01",58.75,59.139999,57.25,58.049999,849500,34.054806
"2002-08-02",58.400002,58.5,54.75,55.509998,768500,32.564724
"2002-08-05",55.52,55.799999,53.59,53.830002,817000,31.579157
"2002-08-06",54.400002,55.939999,54.27,54.700001,920900,32.089527
"2002-08-07",55.200001,55.470001,53.389999,54.16,1708800,31.772745
"2002-08-08",54.75,56.689999,54.099998,56.5,773900,33.145489
"2002-08-09",56.400002,58.400002,55.799999,57.919998,1309600,33.978527
"2002-08-12",57.5,57.919998,56.549999,57.799999,757100,33.908146
